Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
15361;1;-15;32;-4;-3;-2;-1;0;2025-04-09 13:36:33.758200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10149;Cube 3;7.450581e-09;0.6166667;0.6;0.02800554;0.8063002;0.3333503;extension;6;1.0;In box;
15362;3;24;-33;2;2;3;0;2;2025-04-09 13:36:33.759200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10149;Cube 3;7.450581e-09;0.6166667;0.6;0.02800554;0.8063002;0.3333503;extension;6;1.0;In box;
15363;3;-17;6;-3;1;0;1;0;2025-04-09 13:36:33.759200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10149;Cube 3;7.450581e-09;0.6166667;0.6;0.02800554;0.8063002;0.3333503;extension;6;1.0;In box;
15364;-2;33;-13;5;3;1;0;-2;2025-04-09 13:36:33.788700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10151;Cube 3;7.450581e-09;0.6166667;0.6;0.02800938;0.806381;0.3335143;extension;6;1.0;In box;
15365;2;-22;-28;-4;-4;-1;-1;-2;2025-04-09 13:36:33.788700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10151;Cube 3;7.450581e-09;0.6166667;0.6;0.02800938;0.806381;0.3335143;extension;6;1.0;In box;
15366;19;96;80;25;4;2;4;7;2025-04-09 13:36:33.789700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10152;Cube 3;7.450581e-09;0.6166667;0.6;0.02802074;0.8061242;0.3333856;extension;6;1.0;In box;
15367;-33;-93;-108;-37;-7;-4;-4;-8;2025-04-09 13:36:33.789700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10152;Cube 3;7.450581e-09;0.6166667;0.6;0.02802074;0.8061242;0.3333856;extension;6;1.0;In box;
15368;-5;39;97;-2;-3;-5;-4;-2;2025-04-09 13:36:33.795700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10152;Cube 3;7.450581e-09;0.6166667;0.6;0.02802074;0.8061242;0.3333856;extension;6;1.0;In box;
15369;-3;17;-46;-3;1;0;-1;-1;2025-04-09 13:36:33.795700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10152;Cube 3;7.450581e-09;0.6166667;0.6;0.02802074;0.8061242;0.3333856;extension;6;1.0;In box;
15370;-7;-4;-15;-6;0;1;-1;-1;2025-04-09 13:36:33.796700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10152;Cube 3;7.450581e-09;0.6166667;0.6;0.02802074;0.8061242;0.3333856;extension;6;1.0;In box;
15371;12;21;73;15;0;1;0;3;2025-04-09 13:36:33.796700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10152;Cube 3;7.450581e-09;0.6166667;0.6;0.02802074;0.8061242;0.3333856;extension;6;1.0;In box;
15372;18;10;-18;13;6;4;2;3;2025-04-09 13:36:33.816600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10154;Cube 3;7.450581e-09;0.6166667;0.6;0.02802798;0.8062111;0.333342;extension;6;1.0;In box;
15373;-19;-38;-18;-1;3;-2;-2;-3;2025-04-09 13:36:33.817600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10154;Cube 3;7.450581e-09;0.6166667;0.6;0.02802798;0.8062111;0.333342;extension;6;1.0;In box;
15374;-2;-19;-26;-9;0;-1;-1;-1;2025-04-09 13:36:33.823600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10155;Cube 3;7.450581e-09;0.6166667;0.6;0.02787712;0.8063575;0.3333919;extension;6;1.0;In box;
15375;-5;-72;-25;0;-5;-4;-3;-2;2025-04-09 13:36:33.824600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10155;Cube 3;7.450581e-09;0.6166667;0.6;0.02787712;0.8063575;0.3333919;extension;6;1.0;In box;
15376;-14;-16;-10;-2;0;-1;-3;-5;2025-04-09 13:36:33.886500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10160;Cube 3;7.450581e-09;0.6166667;0.6;0.02768105;0.8066626;0.3329384;extension;6;1.0;In box;
15377;12;26;19;2;-2;-1;-1;3;2025-04-09 13:36:33.886500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10160;Cube 3;7.450581e-09;0.6166667;0.6;0.02768105;0.8066626;0.3329384;extension;6;1.0;In box;
15378;-2;-15;-5;-4;-4;-2;-2;-3;2025-04-09 13:36:33.887500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10160;Cube 3;7.450581e-09;0.6166667;0.6;0.02768105;0.8066626;0.3329384;extension;6;1.0;In box;
15379;13;-9;52;9;1;-1;2;6;2025-04-09 13:36:33.887500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10160;Cube 3;7.450581e-09;0.6166667;0.6;0.02768105;0.8066626;0.3329384;extension;6;1.0;In box;
15380;-4;-8;16;2;-1;-1;0;-2;2025-04-09 13:36:33.888500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10160;Cube 3;7.450581e-09;0.6166667;0.6;0.02768105;0.8066626;0.3329384;extension;6;1.0;In box;
15381;-4;-27;-32;-1;-5;-3;-2;-4;2025-04-09 13:36:33.888500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10160;Cube 3;7.450581e-09;0.6166667;0.6;0.02768105;0.8066626;0.3329384;extension;6;1.0;In box;
15382;-6;-48;4;8;7;3;1;0;2025-04-09 13:36:33.924400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10164;Cube 3;7.450581e-09;0.6166667;0.6;0.02788833;0.8065649;0.3327988;extension;6;1.0;In box;
15383;12;96;10;-10;-8;-3;-1;0;2025-04-09 13:36:33.924400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10164;Cube 3;7.450581e-09;0.6166667;0.6;0.02788833;0.8065649;0.3327988;extension;6;1.0;In box;
15384;-6;-14;13;7;11;5;3;2;2025-04-09 13:36:33.925400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10164;Cube 3;7.450581e-09;0.6166667;0.6;0.02788833;0.8065649;0.3327988;extension;6;1.0;In box;
15385;5;33;21;0;-6;-1;1;0;2025-04-09 13:36:33.925400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10164;Cube 3;7.450581e-09;0.6166667;0.6;0.02788833;0.8065649;0.3327988;extension;6;1.0;In box;
15386;1;55;-16;-6;-2;-1;-2;-2;2025-04-09 13:36:33.953300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10166;Cube 3;7.450581e-09;0.6166667;0.6;0.02793419;0.8066087;0.3327932;extension;6;1.0;In box;
15387;-2;-18;10;7;2;-2;-1;-1;2025-04-09 13:36:33.953300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10166;Cube 3;7.450581e-09;0.6166667;0.6;0.02793419;0.8066087;0.3327932;extension;6;1.0;In box;
15388;5;-33;22;10;0;-1;1;2;2025-04-09 13:36:33.954300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10166;Cube 3;7.450581e-09;0.6166667;0.6;0.02793419;0.8066087;0.3327932;extension;6;1.0;In box;
15389;9;16;-24;-12;1;0;1;3;2025-04-09 13:36:33.954300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10166;Cube 3;7.450581e-09;0.6166667;0.6;0.02793419;0.8066087;0.3327932;extension;6;1.0;In box;
15390;5;-47;-92;1;3;3;0;3;2025-04-09 13:36:33.956300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10167;Cube 3;7.450581e-09;0.6166667;0.6;0.02800211;0.8066341;0.3328773;extension;6;1.0;In box;
15391;-9;-56;9;-3;-7;-5;-2;-4;2025-04-09 13:36:33.956300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10167;Cube 3;7.450581e-09;0.6166667;0.6;0.02800211;0.8066341;0.3328773;extension;6;1.0;In box;
15392;3;37;103;-8;-2;0;-2;1;2025-04-09 13:36:33.992200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10170;Cube 3;7.450581e-09;0.6166667;0.6;0.0279696;0.8064785;0.3330594;extension;6;1.0;In box;
15393;-4;-3;-72;0;2;1;-1;0;2025-04-09 13:36:33.992200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10170;Cube 3;7.450581e-09;0.6166667;0.6;0.0279696;0.8064785;0.3330594;extension;6;1.0;In box;
15394;-17;-58;26;-4;-3;-2;-3;-3;2025-04-09 13:36:33.993200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10170;Cube 3;7.450581e-09;0.6166667;0.6;0.0279696;0.8064785;0.3330594;extension;6;1.0;In box;
15395;6;23;-54;2;-1;-2;0;2;2025-04-09 13:36:33.993200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10170;Cube 3;7.450581e-09;0.6166667;0.6;0.0279696;0.8064785;0.3330594;extension;6;1.0;In box;
15396;-22;2;-47;-3;-2;-1;0;-1;2025-04-09 13:36:34.043500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10174;Cube 3;7.450581e-09;0.6166667;0.6;0.02812964;0.8059326;0.33275;extension;6;1.0;In box;
15397;-2;-32;18;7;1;0;0;-1;2025-04-09 13:36:34.043500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10174;Cube 3;7.450581e-09;0.6166667;0.6;0.02812964;0.8059326;0.33275;extension;6;1.0;In box;
15398;13;50;20;13;9;4;1;3;2025-04-09 13:36:34.044500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10174;Cube 3;7.450581e-09;0.6166667;0.6;0.02812964;0.8059326;0.33275;extension;6;1.0;In box;
15399;-1;8;-11;-13;-7;-3;-3;-2;2025-04-09 13:36:34.044500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10174;Cube 3;7.450581e-09;0.6166667;0.6;0.02812964;0.8059326;0.33275;extension;6;1.0;In box;
15400;2;-17;74;0;-3;0;1;-1;2025-04-09 13:36:34.045500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10174;Cube 3;7.450581e-09;0.6166667;0.6;0.02812964;0.8059326;0.33275;extension;6;1.0;In box;
15401;-7;32;-68;-3;-6;-3;-3;-6;2025-04-09 13:36:34.046500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10175;Cube 3;7.450581e-09;0.6166667;0.6;0.02820221;0.8057846;0.3327299;extension;6;1.0;In box;
15402;10;45;42;5;12;4;4;5;2025-04-09 13:36:34.112400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10181;Cube 3;7.450581e-09;0.6166667;0.6;0.02854604;0.8047725;0.3326851;extension;6;1.0;In box;
15403;-6;-35;-103;-12;-11;-5;-3;-4;2025-04-09 13:36:34.112400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10181;Cube 3;7.450581e-09;0.6166667;0.6;0.02854604;0.8047725;0.3326851;extension;6;1.0;In box;
15404;8;-62;69;-9;-2;-1;-2;1;2025-04-09 13:36:34.112400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10181;Cube 3;7.450581e-09;0.6166667;0.6;0.02854604;0.8047725;0.3326851;extension;6;1.0;In box;
15405;-8;-28;23;8;-7;-3;-3;-5;2025-04-09 13:36:34.112400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10181;Cube 3;7.450581e-09;0.6166667;0.6;0.02854604;0.8047725;0.3326851;extension;6;1.0;In box;
15406;-1;20;11;-9;-5;-1;-1;0;2025-04-09 13:36:34.113900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10181;Cube 3;7.450581e-09;0.6166667;0.6;0.02854604;0.8047725;0.3326851;extension;6;1.0;In box;
15407;2;14;-56;4;5;1;-1;-1;2025-04-09 13:36:34.113900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10181;Cube 3;7.450581e-09;0.6166667;0.6;0.02854604;0.8047725;0.3326851;extension;6;1.0;In box;
15408;-6;-17;1;-2;-2;0;0;-2;2025-04-09 13:36:34.178200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10186;Cube 3;7.450581e-09;0.6166667;0.6;0.02874634;0.8040204;0.332372;extension;6;1.0;In box;
15409;-2;10;-57;-11;-2;-2;-1;0;2025-04-09 13:36:34.178200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10186;Cube 3;7.450581e-09;0.6166667;0.6;0.02874634;0.8040204;0.332372;extension;6;1.0;In box;
15410;9;18;41;5;3;0;1;3;2025-04-09 13:36:34.186200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10187;Cube 3;7.450581e-09;0.6166667;0.6;0.02889496;0.8041118;0.3325953;extension;6;1.0;In box;
15411;1;-28;-67;-1;-2;-1;-1;0;2025-04-09 13:36:34.186200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10187;Cube 3;7.450581e-09;0.6166667;0.6;0.02889496;0.8041118;0.3325953;extension;6;1.0;In box;
15412;-1;16;64;4;-2;0;-1;1;2025-04-09 13:36:34.187200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10187;Cube 3;7.450581e-09;0.6166667;0.6;0.02889496;0.8041118;0.3325953;extension;6;1.0;In box;
15413;-2;-23;-26;4;3;-2;-1;-1;2025-04-09 13:36:34.187200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10187;Cube 3;7.450581e-09;0.6166667;0.6;0.02889496;0.8041118;0.3325953;extension;6;1.0;In box;
15414;12;21;4;-2;-2;0;0;2;2025-04-09 13:36:34.188200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10187;Cube 3;7.450581e-09;0.6166667;0.6;0.02889496;0.8041118;0.3325953;extension;6;1.0;In box;
15415;-8;-6;-10;-6;-3;-2;-3;-4;2025-04-09 13:36:34.188200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10187;Cube 3;7.450581e-09;0.6166667;0.6;0.02889496;0.8041118;0.3325953;extension;6;1.0;In box;
15416;-3;-19;-43;-6;-5;-2;-1;-3;2025-04-09 13:36:34.254000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10193;Cube 3;7.450581e-09;0.6166667;0.6;0.02854186;0.8042194;0.3330966;extension;6;1.0;In box;
15417;8;30;49;5;2;1;1;3;2025-04-09 13:36:34.254000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10193;Cube 3;7.450581e-09;0.6166667;0.6;0.02854186;0.8042194;0.3330966;extension;6;1.0;In box;
15418;8;44;-25;2;5;3;2;4;2025-04-09 13:36:34.254000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10193;Cube 3;7.450581e-09;0.6166667;0.6;0.02854186;0.8042194;0.3330966;extension;6;1.0;In box;
15419;-5;-25;84;0;-4;-3;-4;-4;2025-04-09 13:36:34.254000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10193;Cube 3;7.450581e-09;0.6166667;0.6;0.02854186;0.8042194;0.3330966;extension;6;1.0;In box;
15420;18;31;-21;-1;-1;1;1;2;2025-04-09 13:36:34.256000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10193;Cube 3;7.450581e-09;0.6166667;0.6;0.02854186;0.8042194;0.3330966;extension;6;1.0;In box;
15421;-13;-36;-1;1;-6;-3;-1;-3;2025-04-09 13:36:34.256000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10193;Cube 3;7.450581e-09;0.6166667;0.6;0.02854186;0.8042194;0.3330966;extension;6;1.0;In box;
15422;0;-16;-23;1;1;0;-1;-3;2025-04-09 13:36:34.341800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10201;Cube 3;7.450581e-09;0.6166667;0.6;0.02785107;0.8046432;0.3338813;extension;6;1.0;In box;
15423;-2;11;31;4;0;-1;-1;-1;2025-04-09 13:36:34.341800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10201;Cube 3;7.450581e-09;0.6166667;0.6;0.02785107;0.8046432;0.3338813;extension;6;1.0;In box;
15424;-5;12;68;-10;-1;-1;0;-1;2025-04-09 13:36:34.350800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10202;Cube 3;7.450581e-09;0.6166667;0.6;0.02800238;0.804899;0.3342522;extension;6;1.0;In box;
15425;9;38;-28;4;0;2;1;1;2025-04-09 13:36:34.350800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10202;Cube 3;7.450581e-09;0.6166667;0.6;0.02800238;0.804899;0.3342522;extension;6;1.0;In box;
15426;9;24;5;4;-1;-1;-1;0;2025-04-09 13:36:34.402200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10206;Cube 3;7.450581e-09;0.6166667;0.6;0.02794367;0.8047211;0.3340535;extension;6;1.0;In box;
15427;-3;-8;-45;-14;-6;-1;-3;-2;2025-04-09 13:36:34.402200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10206;Cube 3;7.450581e-09;0.6166667;0.6;0.02794367;0.8047211;0.3340535;extension;6;1.0;In box;
15428;-4;-16;46;8;-6;-2;-1;0;2025-04-09 13:36:34.409100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10207;Cube 3;7.450581e-09;0.6166667;0.6;0.02790025;0.8048019;0.3341175;extension;6;1.0;In box;
15429;0;-4;-63;-8;1;1;-2;2;2025-04-09 13:36:34.409100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10207;Cube 3;7.450581e-09;0.6166667;0.6;0.02790025;0.8048019;0.3341175;extension;6;1.0;In box;
15430;3;33;45;1;-2;0;0;0;2025-04-09 13:36:34.410100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10207;Cube 3;7.450581e-09;0.6166667;0.6;0.02790025;0.8048019;0.3341175;extension;6;1.0;In box;
15431;2;-35;-73;-9;2;0;-1;1;2025-04-09 13:36:34.410100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10207;Cube 3;7.450581e-09;0.6166667;0.6;0.02790025;0.8048019;0.3341175;extension;6;1.0;In box;
15432;-23;-3;-83;2;-3;-2;-3;-7;2025-04-09 13:36:34.417100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10208;Cube 3;7.450581e-09;0.6166667;0.6;0.02783328;0.8051059;0.3344201;extension;6;1.0;In box;
15433;8;-6;-43;-11;2;3;1;3;2025-04-09 13:36:34.417100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10208;Cube 3;7.450581e-09;0.6166667;0.6;0.02783328;0.8051059;0.3344201;extension;6;1.0;In box;
15434;-9;-63;65;-18;-9;-4;-2;-6;2025-04-09 13:36:34.432100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10209;Cube 3;7.450581e-09;0.6166667;0.6;0.02786422;0.8051436;0.3340952;extension;6;1.0;In box;
15435;16;25;12;25;5;3;4;8;2025-04-09 13:36:34.432100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10209;Cube 3;7.450581e-09;0.6166667;0.6;0.02786422;0.8051436;0.3340952;extension;6;1.0;In box;
15436;-9;-30;-13;-6;-5;-4;-2;-3;2025-04-09 13:36:34.434100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10209;Cube 3;7.450581e-09;0.6166667;0.6;0.02786422;0.8051436;0.3340952;extension;6;1.0;In box;
15437;-3;-12;2;3;-4;0;-1;-1;2025-04-09 13:36:34.434100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10209;Cube 3;7.450581e-09;0.6166667;0.6;0.02786422;0.8051436;0.3340952;extension;6;1.0;In box;
15438;-5;24;-21;-8;-5;-1;0;-1;2025-04-09 13:36:34.440100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10210;Cube 3;7.450581e-09;0.6166667;0.6;0.02785841;0.8052344;0.3341506;extension;6;1.0;In box;
15439;2;-20;-44;-1;7;3;-1;1;2025-04-09 13:36:34.440100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10210;Cube 3;7.450581e-09;0.6166667;0.6;0.02785841;0.8052344;0.3341506;extension;6;1.0;In box;
15440;-3;-10;127;19;0;0;-3;-2;2025-04-09 13:36:34.441100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10210;Cube 3;7.450581e-09;0.6166667;0.6;0.02785841;0.8052344;0.3341506;extension;6;1.0;In box;
15441;-1;-8;-48;-21;-6;-3;-3;-2;2025-04-09 13:36:34.441100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10210;Cube 3;7.450581e-09;0.6166667;0.6;0.02785841;0.8052344;0.3341506;extension;6;1.0;In box;
15442;2;20;56;8;-3;-2;-1;-1;2025-04-09 13:36:34.461000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10212;Cube 3;7.450581e-09;0.6166667;0.6;0.02771828;0.80557;0.3342803;extension;6;1.0;In box;
15443;-9;1;-54;-9;-1;-2;0;-2;2025-04-09 13:36:34.462000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10212;Cube 3;7.450581e-09;0.6166667;0.6;0.02771828;0.80557;0.3342803;extension;6;1.0;In box;
15444;6;-18;-38;13;4;3;3;5;2025-04-09 13:36:34.470000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10213;Cube 3;7.450581e-09;0.6166667;0.6;0.02772513;0.8056591;0.334303;extension;6;1.0;In box;
15445;0;1;118;3;-7;-3;-3;-5;2025-04-09 13:36:34.470000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10213;Cube 3;7.450581e-09;0.6166667;0.6;0.02772513;0.8056591;0.334303;extension;6;1.0;In box;
15446;3;-28;-118;-1;2;-1;-2;0;2025-04-09 13:36:34.484500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10214;Cube 3;7.450581e-09;0.6166667;0.6;0.02784839;0.8058659;0.3344266;extension;6;1.0;In box;
15447;-14;-8;26;-1;2;-1;-1;-1;2025-04-09 13:36:34.484500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10214;Cube 3;7.450581e-09;0.6166667;0.6;0.02784839;0.8058659;0.3344266;extension;6;1.0;In box;
15448;1;22;13;15;13;3;4;2;2025-04-09 13:36:34.486500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10214;Cube 3;7.450581e-09;0.6166667;0.6;0.02784839;0.8058659;0.3344266;extension;6;1.0;In box;
15449;7;-18;-5;-3;-5;-1;1;3;2025-04-09 13:36:34.486500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10214;Cube 3;7.450581e-09;0.6166667;0.6;0.02784839;0.8058659;0.3344266;extension;6;1.0;In box;
15450;-16;-76;-118;-14;-8;-5;-2;-7;2025-04-09 13:36:34.506500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10216;Cube 3;7.450581e-09;0.6166667;0.6;0.02780658;0.805856;0.3344253;extension;6;1.0;In box;
15451;8;62;127;7;1;2;0;2;2025-04-09 13:36:34.506500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10216;Cube 3;7.450581e-09;0.6166667;0.6;0.02780658;0.805856;0.3344253;extension;6;1.0;In box;
15452;-20;-39;-33;-6;-7;-3;-3;-5;2025-04-09 13:36:34.515400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10217;Cube 3;7.450581e-09;0.6166667;0.6;0.02775785;0.8060246;0.3345631;extension;6;1.0;In box;
15453;-18;12;31;-17;-3;-3;-4;-6;2025-04-09 13:36:34.515400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10217;Cube 3;7.450581e-09;0.6166667;0.6;0.02775785;0.8060246;0.3345631;extension;6;1.0;In box;
15454;2;-46;56;0;-3;-1;-1;4;2025-04-09 13:36:34.516400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10217;Cube 3;7.450581e-09;0.6166667;0.6;0.02775785;0.8060246;0.3345631;extension;6;1.0;In box;
15455;-1;-37;-99;-11;-1;-1;-1;-1;2025-04-09 13:36:34.516400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10217;Cube 3;7.450581e-09;0.6166667;0.6;0.02775785;0.8060246;0.3345631;extension;6;1.0;In box;
15456;-6;-8;23;1;-2;-1;-2;-5;2025-04-09 13:36:34.529900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10218;Cube 3;7.450581e-09;0.6166667;0.6;0.02767304;0.8059539;0.3346772;extension;6;1.0;In box;
15457;7;-42;39;18;4;2;1;1;2025-04-09 13:36:34.529900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10218;Cube 3;7.450581e-09;0.6166667;0.6;0.02767304;0.8059539;0.3346772;extension;6;1.0;In box;
15458;2;-19;46;-2;-1;-1;2;4;2025-04-09 13:36:34.537900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10218;Cube 3;7.450581e-09;0.6166667;0.6;0.02767304;0.8059539;0.3346772;extension;6;1.0;In box;
15459;-10;0;-128;-22;-8;-5;-5;-7;2025-04-09 13:36:34.537900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10218;Cube 3;7.450581e-09;0.6166667;0.6;0.02767304;0.8059539;0.3346772;extension;6;1.0;In box;
15460;-4;-34;10;4;1;-1;-2;-2;2025-04-09 13:36:34.539900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10219;Cube 3;7.450581e-09;0.6166667;0.6;0.02759242;0.8060266;0.33469;extension;6;1.0;In box;
15461;13;27;-3;8;3;2;1;5;2025-04-09 13:36:34.539900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10219;Cube 3;7.450581e-09;0.6166667;0.6;0.02759242;0.8060266;0.33469;extension;6;1.0;In box;
15462;-8;-5;21;-1;5;1;-1;-4;2025-04-09 13:36:34.559800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10221;Cube 3;7.450581e-09;0.6166667;0.6;0.02767286;0.8060306;0.3345783;extension;6;1.0;In box;
15463;-5;0;-91;0;2;0;-1;0;2025-04-09 13:36:34.559800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10221;Cube 3;7.450581e-09;0.6166667;0.6;0.02767286;0.8060306;0.3345783;extension;6;1.0;In box;
15464;12;30;-9;-5;-1;-1;0;0;2025-04-09 13:36:34.560800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10221;Cube 3;7.450581e-09;0.6166667;0.6;0.02767286;0.8060306;0.3345783;extension;6;1.0;In box;
15465;-12;-32;-74;0;-3;-2;0;-3;2025-04-09 13:36:34.561800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10221;Cube 3;7.450581e-09;0.6166667;0.6;0.02767286;0.8060306;0.3345783;extension;6;1.0;In box;
15466;-17;35;81;5;-5;-2;-4;-4;2025-04-09 13:36:34.573800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10222;Cube 3;7.450581e-09;0.6166667;0.6;0.02765533;0.8061076;0.3346221;extension;6;1.0;In box;
15467;0;8;72;-5;-7;-3;0;-1;2025-04-09 13:36:34.573800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10222;Cube 3;7.450581e-09;0.6166667;0.6;0.02765533;0.8061076;0.3346221;extension;6;1.0;In box;
15468;5;18;-128;-7;2;2;0;3;2025-04-09 13:36:34.588800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10223;Cube 3;7.450581e-09;0.6166667;0.6;0.02751318;0.8063413;0.3348547;extension;6;1.0;In box;
15469;13;0;18;-11;-9;-5;-5;-4;2025-04-09 13:36:34.588800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10223;Cube 3;7.450581e-09;0.6166667;0.6;0.02751318;0.8063413;0.3348547;extension;6;1.0;In box;
