Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
15707;-2;-1;-5;-1;-2;-3;-2;-2;2025-04-09 13:31:18.049000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9254;;;;;0.2222668;0.7016301;0.02193451;pinch;7;;Resting;
15708;-1;-1;-7;-1;0;1;-2;-2;2025-04-09 13:31:18.050000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9254;;;;;0.2222668;0.7016301;0.02193451;pinch;7;;Resting;
15709;0;4;-1;1;-2;-1;1;0;2025-04-09 13:31:18.050000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9254;;;;;0.2222668;0.7016301;0.02193451;pinch;7;;Resting;
15710;-1;-2;5;0;-1;-1;-2;0;2025-04-09 13:31:18.051000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9254;;;;;0.2222668;0.7016301;0.02193451;pinch;7;;Resting;
15711;0;-1;-5;-1;0;-1;-2;0;2025-04-09 13:31:18.051000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9254;;;;;0.2222668;0.7016301;0.02193451;pinch;7;;Resting;
15712;-1;2;3;0;-2;-1;0;-1;2025-04-09 13:31:18.068900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9256;;;;;0.2214762;0.7004173;0.02291322;pinch;7;;Resting;
15713;-1;-3;2;0;-1;-2;0;-2;2025-04-09 13:31:18.068900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9256;;;;;0.2214762;0.7004173;0.02291322;pinch;7;;Resting;
15714;1;1;-4;-1;-1;-1;-1;-3;2025-04-09 13:31:18.075900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9256;;;;;0.2214762;0.7004173;0.02291322;pinch;7;;Resting;
15715;-1;0;0;-3;-1;-2;-1;-2;2025-04-09 13:31:18.075900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9256;;;;;0.2214762;0.7004173;0.02291322;pinch;7;;Resting;
15716;2;-2;2;-2;-2;0;-2;1;2025-04-09 13:31:18.091400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9258;;;;;0.2218807;0.699044;0.02427101;pinch;7;;Resting;
15717;-6;-4;-5;-2;-2;0;-1;-3;2025-04-09 13:31:18.091400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9258;;;;;0.2218807;0.699044;0.02427101;pinch;7;;Resting;
15718;-2;0;-5;2;3;1;1;0;2025-04-09 13:31:18.098400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9258;;;;;0.2218807;0.699044;0.02427101;pinch;7;;Resting;
15719;0;1;24;-1;0;-1;0;0;2025-04-09 13:31:18.098400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9258;;;;;0.2218807;0.699044;0.02427101;pinch;7;;Resting;
15720;0;1;0;-3;1;-2;0;-1;2025-04-09 13:31:18.107300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9259;;;;;0.2219338;0.6976846;0.0243001;pinch;7;;Resting;
15721;2;3;0;-1;0;-2;-1;0;2025-04-09 13:31:18.107300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9259;;;;;0.2219338;0.6976846;0.0243001;pinch;7;;Resting;
15722;0;-2;-2;-1;-5;-3;-1;-2;2025-04-09 13:31:18.113300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9260;;;;;0.2225808;0.6969526;0.02525949;pinch;7;;Resting;
15723;0;-4;-10;2;-3;-2;-2;0;2025-04-09 13:31:18.113300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9260;;;;;0.2225808;0.6969526;0.02525949;pinch;7;;Resting;
15724;-1;-2;5;-1;-1;1;-2;0;2025-04-09 13:31:18.143200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9262;;;;;0.2235464;0.6951256;0.02677512;pinch;7;;Resting;
15725;0;-1;-2;0;-1;-1;-1;-1;2025-04-09 13:31:18.143200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9262;;;;;0.2235464;0.6951256;0.02677512;pinch;7;;Resting;
15726;-1;0;-1;-2;-1;-1;0;-1;2025-04-09 13:31:18.151200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9263;;;;;0.2241793;0.6945342;0.02790856;pinch;7;;Resting;
15727;-2;-2;-7;-2;-2;-2;0;0;2025-04-09 13:31:18.151200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9263;;;;;0.2241793;0.6945342;0.02790856;pinch;7;;Resting;
15728;0;0;2;-2;1;1;0;-1;2025-04-09 13:31:18.166200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9264;;;;;0.2246807;0.6939305;0.02878571;pinch;7;;Resting;
15729;-3;-1;-5;2;1;0;1;1;2025-04-09 13:31:18.166200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9264;;;;;0.2246807;0.6939305;0.02878571;pinch;7;;Resting;
15730;2;2;5;-1;0;0;-4;-2;2025-04-09 13:31:18.176200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9265;;;;;0.2248422;0.6931502;0.02920055;pinch;7;;Resting;
15731;1;6;-15;2;1;0;-1;-1;2025-04-09 13:31:18.176200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9265;;;;;0.2248422;0.6931502;0.02920055;pinch;7;;Resting;
15732;-2;2;4;-2;-1;0;-1;0;2025-04-09 13:31:18.177100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9265;;;;;0.2248422;0.6931502;0.02920055;pinch;7;;Resting;
15733;1;3;-2;-1;-1;-2;0;0;2025-04-09 13:31:18.177100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9265;;;;;0.2248422;0.6931502;0.02920055;pinch;7;;Resting;
15734;1;-1;-12;3;1;1;0;1;2025-04-09 13:31:18.180600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9266;;;;;0.2251118;0.6928712;0.02987218;pinch;7;;Resting;
15735;1;-3;-2;1;1;0;-1;-1;2025-04-09 13:31:18.180600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9266;;;;;0.2251118;0.6928712;0.02987218;pinch;7;;Resting;
15736;-1;-3;1;-2;-1;-2;0;0;2025-04-09 13:31:18.188600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9266;;;;;0.2251118;0.6928712;0.02987218;pinch;7;;Resting;
15737;-1;-3;-7;1;-2;-1;0;0;2025-04-09 13:31:18.188600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9266;;;;;0.2251118;0.6928712;0.02987218;pinch;7;;Resting;
15738;-3;-2;-2;-2;-1;0;0;0;2025-04-09 13:31:18.218500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9269;;;;;0.2254867;0.6922628;0.03141761;pinch;7;;Resting;
15739;1;5;-1;0;-1;-1;-1;-1;2025-04-09 13:31:18.218500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9269;;;;;0.2254867;0.6922628;0.03141761;pinch;7;;Resting;
15740;-1;2;0;-2;-2;-2;-1;-2;2025-04-09 13:31:18.226500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9270;;;;;0.2254054;0.6921496;0.03145862;pinch;7;;Resting;
15741;0;-1;-2;-2;-1;1;-1;0;2025-04-09 13:31:18.226500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9270;;;;;0.2254054;0.6921496;0.03145862;pinch;7;;Resting;
15742;-1;-1;0;0;0;0;-1;-1;2025-04-09 13:31:18.244500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9271;;;;;0.2257459;0.6922272;0.03168917;pinch;7;;Resting;
15743;-4;-2;5;-2;0;-2;-1;-2;2025-04-09 13:31:18.244500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9271;;;;;0.2257459;0.6922272;0.03168917;pinch;7;;Resting;
15744;1;0;-1;4;-1;-2;-1;-1;2025-04-09 13:31:18.244500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9271;;;;;0.2257459;0.6922272;0.03168917;pinch;7;;Resting;
15745;-4;-7;-7;-4;-1;-2;0;-2;2025-04-09 13:31:18.245500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9271;;;;;0.2257459;0.6922272;0.03168917;pinch;7;;Resting;
15746;-1;-1;3;2;-1;-1;-1;0;2025-04-09 13:31:18.248500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9271;;;;;0.2257459;0.6922272;0.03168917;pinch;7;;Resting;
15747;1;4;1;0;-2;-1;0;-1;2025-04-09 13:31:18.248500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9271;;;;;0.2257459;0.6922272;0.03168917;pinch;7;;Resting;
15748;3;-3;-6;0;-2;0;0;0;2025-04-09 13:31:18.255400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9272;;;;;0.225556;0.6921242;0.03204536;pinch;7;;Resting;
15749;-4;-8;11;-2;-1;-1;-1;-2;2025-04-09 13:31:18.255400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9272;;;;;0.225556;0.6921242;0.03204536;pinch;7;;Resting;
15750;-3;-6;-2;-1;0;0;-1;-2;2025-04-09 13:31:18.263400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9273;;;;;0.225449;0.6918895;0.03190804;pinch;7;;Resting;
15751;1;1;-4;-2;0;-1;0;-1;2025-04-09 13:31:18.263400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9273;;;;;0.225449;0.6918895;0.03190804;pinch;7;;Resting;
15752;1;-2;3;0;-1;0;-2;-2;2025-04-09 13:31:18.272400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9273;;;;;0.225449;0.6918895;0.03190804;pinch;7;;Resting;
15753;-1;-4;-1;-1;-1;-1;-1;-1;2025-04-09 13:31:18.272400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9273;;;;;0.225449;0.6918895;0.03190804;pinch;7;;Resting;
15754;-3;-4;-4;-1;-1;0;-2;-1;2025-04-09 13:31:18.285900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9275;;;;;0.2255729;0.6912185;0.03185511;pinch;7;;Resting;
15755;1;2;-2;3;-2;-1;-1;-1;2025-04-09 13:31:18.285900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9275;;;;;0.2255729;0.6912185;0.03185511;pinch;7;;Resting;
15756;0;-2;2;0;0;0;1;0;2025-04-09 13:31:18.300800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9276;;;;;0.225623;0.6908281;0.03166342;pinch;7;;Resting;
15757;-1;-1;-10;-3;1;0;-1;0;2025-04-09 13:31:18.300800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9276;;;;;0.225623;0.6908281;0.03166342;pinch;7;;Resting;
15758;-1;1;7;-2;-1;-1;-1;-1;2025-04-09 13:31:18.323800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9278;;;;;0.226187;0.69007;0.03131413;pinch;7;;Resting;
15759;0;0;1;1;-1;-1;-1;-3;2025-04-09 13:31:18.323800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9278;;;;;0.226187;0.69007;0.03131413;pinch;7;;Resting;
15760;-1;2;5;-2;-2;-2;-1;-1;2025-04-09 13:31:18.338700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9279;;;;;0.2264196;0.6896406;0.03106546;pinch;7;;Resting;
15761;0;-2;0;1;0;-1;0;-2;2025-04-09 13:31:18.339700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9279;;;;;0.2264196;0.6896406;0.03106546;pinch;7;;Resting;
15762;1;1;-2;-1;-1;0;0;1;2025-04-09 13:31:18.348700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9280;;;;;0.2265171;0.6891137;0.0306201;pinch;7;;Resting;
15763;-2;2;-2;0;0;0;-1;-1;2025-04-09 13:31:18.348700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9280;;;;;0.2265171;0.6891137;0.0306201;pinch;7;;Resting;
15764;-1;-2;3;-2;-1;-1;-1;-1;2025-04-09 13:31:18.349700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9280;;;;;0.2265171;0.6891137;0.0306201;pinch;7;;Resting;
15765;-2;0;-6;0;-1;-3;0;0;2025-04-09 13:31:18.349700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9280;;;;;0.2265171;0.6891137;0.0306201;pinch;7;;Resting;
15766;-4;-6;-6;-1;-1;1;-2;-2;2025-04-09 13:31:18.350700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9280;;;;;0.2265171;0.6891137;0.0306201;pinch;7;;Resting;
15767;-1;0;-4;0;-2;-1;-1;-1;2025-04-09 13:31:18.350700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9280;;;;;0.2265171;0.6891137;0.0306201;pinch;7;;Resting;
15768;-2;-1;-3;0;-1;0;0;-1;2025-04-09 13:31:18.354700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9281;;;;;0.2267045;0.6888316;0.03046966;pinch;7;;Resting;
15769;-2;1;4;1;0;0;2;0;2025-04-09 13:31:18.354700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9281;;;;;0.2267045;0.6888316;0.03046966;pinch;7;;Resting;
15770;1;0;1;-1;-1;-2;1;1;2025-04-09 13:31:18.368600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9282;;;;;0.2268817;0.6882118;0.02987504;pinch;7;;Resting;
15771;1;1;-3;-1;0;0;0;0;2025-04-09 13:31:18.368600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9282;;;;;0.2268817;0.6882118;0.02987504;pinch;7;;Resting;
15772;-4;-3;-3;-1;-1;-1;-1;-2;2025-04-09 13:31:18.391100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9284;;;;;0.2271365;0.6879441;0.02962589;pinch;7;;Resting;
15773;0;3;3;0;-1;1;-2;0;2025-04-09 13:31:18.391100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9284;;;;;0.2271365;0.6879441;0.02962589;pinch;7;;Resting;
15774;-1;-4;-2;0;1;-1;0;-1;2025-04-09 13:31:18.398100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9285;;;;;0.2272449;0.6874437;0.02910471;pinch;7;;Resting;
15775;3;-4;1;1;0;0;0;0;2025-04-09 13:31:18.399100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9285;;;;;0.2272449;0.6874437;0.02910471;pinch;7;;Resting;
15776;-1;-1;-3;-3;-2;-1;0;-2;2025-04-09 13:31:18.429000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9287;;;;;0.2274342;0.6873276;0.02859235;pinch;7;;Resting;
15777;0;0;-1;-1;-1;-1;0;-1;2025-04-09 13:31:18.429000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9287;;;;;0.2274342;0.6873276;0.02859235;pinch;7;;Resting;
15778;-1;3;-5;-1;-2;-1;-1;0;2025-04-09 13:31:18.436000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9288;;;;;0.2274963;0.6872078;0.02857733;pinch;7;;Resting;
15779;-4;-3;1;-1;-3;-2;-2;-2;2025-04-09 13:31:18.436000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9288;;;;;0.2274963;0.6872078;0.02857733;pinch;7;;Resting;
15780;-2;5;0;2;1;0;-1;-1;2025-04-09 13:31:18.450900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9289;;;;;0.2277179;0.6872469;0.02874374;pinch;7;;Resting;
15781;0;-2;-3;-2;-1;-1;-3;-3;2025-04-09 13:31:18.450900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9289;;;;;0.2277179;0.6872469;0.02874374;pinch;7;;Resting;
15782;-1;-2;-2;1;-1;-1;-1;0;2025-04-09 13:31:18.458900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9290;;;;;0.2278234;0.687122;0.02880383;pinch;7;;Resting;
15783;0;2;-2;-2;-1;0;2;-1;2025-04-09 13:31:18.458900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9290;;;;;0.2278234;0.687122;0.02880383;pinch;7;;Resting;
15784;1;2;-3;1;2;-2;-1;0;2025-04-09 13:31:18.465900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9291;;;;;0.2279916;0.6868234;0.02866793;pinch;7;;Resting;
15785;-2;-2;3;-1;-1;-2;-2;-1;2025-04-09 13:31:18.465900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9291;;;;;0.2279916;0.6868234;0.02866793;pinch;7;;Resting;
15786;-1;-6;-1;-3;0;0;0;0;2025-04-09 13:31:18.475900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9292;;;;;0.2281056;0.6869456;0.02895832;pinch;7;;Resting;
15787;-3;-8;-3;0;-1;-2;-1;0;2025-04-09 13:31:18.475900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9292;;;;;0.2281056;0.6869456;0.02895832;pinch;7;;Resting;
15788;0;0;-1;-2;-2;-2;-2;-1;2025-04-09 13:31:18.476900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9292;;;;;0.2281056;0.6869456;0.02895832;pinch;7;;Resting;
15789;1;2;3;-1;-2;0;-1;0;2025-04-09 13:31:18.476900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9292;;;;;0.2281056;0.6869456;0.02895832;pinch;7;;Resting;
15790;1;-4;-8;-1;0;-1;-1;-2;2025-04-09 13:31:18.512800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9295;;;;;0.2288253;0.6866915;0.0293746;pinch;7;;Resting;
15791;-1;-1;11;0;0;-2;0;-1;2025-04-09 13:31:18.513800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9295;;;;;0.2288253;0.6866915;0.0293746;pinch;7;;Resting;
15792;-1;0;-2;0;0;0;0;-1;2025-04-09 13:31:18.513800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9295;;;;;0.2288253;0.6866915;0.0293746;pinch;7;;Resting;
15793;-1;0;0;1;0;0;-1;-1;2025-04-09 13:31:18.513800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9295;;;;;0.2288253;0.6866915;0.0293746;pinch;7;;Resting;
15794;-1;-2;-6;0;-2;0;-2;-1;2025-04-09 13:31:18.520800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9296;;;;;0.2289997;0.6866987;0.02955651;pinch;7;;Resting;
15795;-1;0;1;0;0;1;0;0;2025-04-09 13:31:18.520800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9296;;;;;0.2289997;0.6866987;0.02955651;pinch;7;;Resting;
15796;1;-1;-1;-1;-2;-1;0;-1;2025-04-09 13:31:18.521800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9296;;;;;0.2289997;0.6866987;0.02955651;pinch;7;;Resting;
15797;-2;8;6;0;-1;-1;-1;-1;2025-04-09 13:31:18.521800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9296;;;;;0.2289997;0.6866987;0.02955651;pinch;7;;Resting;
15798;-1;1;2;-1;-1;0;-1;0;2025-04-09 13:31:18.527700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9296;;;;;0.2289997;0.6866987;0.02955651;pinch;7;;Resting;
15799;0;-3;-7;-2;-2;-1;-2;0;2025-04-09 13:31:18.528700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9296;;;;;0.2289997;0.6866987;0.02955651;pinch;7;;Resting;
15800;-1;0;2;-1;0;-1;-1;-1;2025-04-09 13:31:18.532700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9297;;;;;0.2291898;0.6865822;0.02955317;pinch;7;;Resting;
15801;1;5;-1;2;-1;-1;-1;0;2025-04-09 13:31:18.532700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9297;;;;;0.2291898;0.6865822;0.02955317;pinch;7;;Resting;
15802;-3;-8;-4;-3;-1;-2;-1;-3;2025-04-09 13:31:18.540700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9297;;;;;0.2291898;0.6865822;0.02955317;pinch;7;;Resting;
15803;0;0;-2;1;0;1;-1;1;2025-04-09 13:31:18.540700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9297;;;;;0.2291898;0.6865822;0.02955317;pinch;7;;Resting;
15804;0;8;5;2;0;0;0;-1;2025-04-09 13:31:18.572600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9300;;;;;0.229394;0.6865472;0.02926898;pinch;7;;Resting;
15805;-1;1;1;1;-1;-1;-1;-2;2025-04-09 13:31:18.572600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9300;;;;;0.229394;0.6865472;0.02926898;pinch;7;;Resting;
15806;-1;-5;-5;0;-2;1;0;-1;2025-04-09 13:31:18.572600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9300;;;;;0.229394;0.6865472;0.02926898;pinch;7;;Resting;
15807;-3;-17;-2;-3;-1;-1;0;-1;2025-04-09 13:31:18.573600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9300;;;;;0.229394;0.6865472;0.02926898;pinch;7;;Resting;
15808;-1;2;1;0;0;1;1;0;2025-04-09 13:31:18.578600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9301;;;;;0.2293347;0.6866783;0.02969718;pinch;7;;Resting;
15809;-1;-1;-5;-2;-2;-2;-1;0;2025-04-09 13:31:18.578600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9301;;;;;0.2293347;0.6866783;0.02969718;pinch;7;;Resting;
15810;-1;-2;10;-2;-2;0;-2;-1;2025-04-09 13:31:18.579600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9301;;;;;0.2293347;0.6866783;0.02969718;pinch;7;;Resting;
15811;1;3;-1;0;-1;0;0;0;2025-04-09 13:31:18.579600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9301;;;;;0.2293347;0.6866783;0.02969718;pinch;7;;Resting;
15812;0;4;0;-1;0;0;-1;-1;2025-04-09 13:31:18.602500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9303;;;;;0.2294192;0.6866941;0.02958894;pinch;7;;Resting;
15813;0;0;-1;-1;0;1;-1;-1;2025-04-09 13:31:18.602500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9303;;;;;0.2294192;0.6866941;0.02958894;pinch;7;;Resting;
15814;-1;-2;-3;-1;-1;-2;0;-1;2025-04-09 13:31:18.603500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9303;;;;;0.2294192;0.6866941;0.02958894;pinch;7;;Resting;
15815;-3;-9;-6;0;0;-2;-1;-1;2025-04-09 13:31:18.603500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9303;;;;;0.2294192;0.6866941;0.02958894;pinch;7;;Resting;
15816;1;-3;-1;-2;-1;-1;-1;-1;2025-04-09 13:31:18.604500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9303;;;;;0.2294192;0.6866941;0.02958894;pinch;7;;Resting;
15817;-1;-1;-3;-1;1;1;-1;0;2025-04-09 13:31:18.605500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9303;;;;;0.2294192;0.6866941;0.02958894;pinch;7;;Resting;
15818;2;2;-2;0;1;0;-1;-1;2025-04-09 13:31:18.624500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9305;;;;;0.2295075;0.6868258;0.02966022;pinch;7;;Resting;
15819;-1;2;7;-3;-3;-2;-3;-2;2025-04-09 13:31:18.624500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9305;;;;;0.2295075;0.6868258;0.02966022;pinch;7;;Resting;
15820;-1;-3;-5;0;-1;-1;0;0;2025-04-09 13:31:18.626500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9305;;;;;0.2295075;0.6868258;0.02966022;pinch;7;;Resting;
15821;1;2;-1;-2;-1;1;-1;0;2025-04-09 13:31:18.626500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9305;;;;;0.2295075;0.6868258;0.02966022;pinch;7;;Resting;
15822;0;-5;-1;2;0;-2;-1;0;2025-04-09 13:31:18.647400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9307;;;;;0.229698;0.6866993;0.02958131;pinch;7;;Resting;
15823;-4;-6;-8;0;-1;-1;0;-1;2025-04-09 13:31:18.647400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9307;;;;;0.229698;0.6866993;0.02958131;pinch;7;;Resting;
15824;1;4;4;1;0;-4;-1;-2;2025-04-09 13:31:18.648400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9307;;;;;0.229698;0.6866993;0.02958131;pinch;7;;Resting;
15825;0;1;-2;-1;0;0;-1;-1;2025-04-09 13:31:18.648400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9307;;;;;0.229698;0.6866993;0.02958131;pinch;7;;Resting;
15826;0;1;-3;1;1;-1;-2;-1;2025-04-09 13:31:18.669400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9309;;;;;0.229567;0.6866943;0.02994323;pinch;7;;Resting;
15827;-2;-1;-4;-2;0;-2;-3;-2;2025-04-09 13:31:18.669400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9309;;;;;0.229567;0.6866943;0.02994323;pinch;7;;Resting;
15828;-2;-3;1;-1;-1;0;0;-1;2025-04-09 13:31:18.671400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9309;;;;;0.229567;0.6866943;0.02994323;pinch;7;;Resting;
15829;-1;-2;-2;0;-2;-1;1;-2;2025-04-09 13:31:18.671400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9309;;;;;0.229567;0.6866943;0.02994323;pinch;7;;Resting;
15830;0;2;-2;-2;-1;-2;-1;0;2025-04-09 13:31:18.692300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9311;;;;;0.229483;0.6868114;0.0303669;pinch;7;;Resting;
15831;-1;-3;-3;-1;0;-1;1;0;2025-04-09 13:31:18.692300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9311;;;;;0.229483;0.6868114;0.0303669;pinch;7;;Resting;
15832;0;-2;1;-2;-1;-1;0;0;2025-04-09 13:31:18.693300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9311;;;;;0.229483;0.6868114;0.0303669;pinch;7;;Resting;
15833;-2;-7;-3;0;-3;0;-2;0;2025-04-09 13:31:18.693300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9311;;;;;0.229483;0.6868114;0.0303669;pinch;7;;Resting;
