EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.65,6.5,7.65,3.125,4.025,2.1,1.65,1.675,2.25,3.625,0.7,-0.125,-0.775,-0.35,-0.05,1.875,13,22,20,13,15,16,11,7,20,25,27,17,20,25,23,19,212,405,498,145,236,119,89,99,2.0,-0.383,1.383,0.103,0.77,-0.035,2
5.9,10.125,8.35,3.0,3.25,1.75,1.6,3.55,1.25,4.375,-2.1,-0.375,-0.8,0.15,0.075,0.375,17,25,20,10,15,13,11,11,21,28,24,16,20,25,24,20,372,699,497,110,185,105,89,223,2.0,-0.383,1.383,0.07,0.823,0.012,2
7.15,14.5,6.25,2.625,2.45,1.9,1.675,3.925,1.6,1.425,0.975,-0.025,-0.125,0.1,0.475,0.95,21,21,17,11,15,9,10,15,25,27,26,15,19,23,23,23,441,898,376,116,137,95,92,251,2.0,-0.383,1.383,0.032,0.889,0.064,2
8.75,15.925,7.225,2.6,2.325,2.0,2.15,4.875,0.7,0.95,1.65,-0.125,0.25,0.15,0.575,1.25,25,23,16,12,10,12,14,19,30,28,26,15,20,24,19,26,563,990,434,129,123,99,106,312,2.0,-0.383,1.383,-0.01,0.963,0.111,2
9.45,16.875,8.875,2.475,2.575,2.15,2.725,6.125,3.8,0.625,0.425,0.275,0.25,0.3,-0.1,-1.5,24,26,23,10,12,18,14,24,27,26,27,21,24,24,18,29,567,1109,563,131,131,114,112,394,2.0,-0.383,1.383,-0.05,1.036,0.148,2
13.25,17.5,9.3,2.75,2.825,2.45,2.625,4.625,2.325,-0.65,-1.425,0.375,0.275,0.0,-0.65,-1.025,21,21,23,11,15,13,10,23,24,20,29,24,24,19,17,26,814,1033,627,133,160,122,101,289,2.0,-0.383,1.383,-0.084,1.105,0.176,2
15.575,16.85,7.875,3.125,3.1,2.45,1.975,3.6,-1.825,-2.4,-0.75,-0.575,0.05,0.45,-0.15,0.275,17,23,15,15,16,10,13,18,22,24,23,19,27,18,20,22,885,1077,479,140,173,120,96,211,2.0,-0.383,1.383,-0.112,1.162,0.204,2
13.75,14.45,7.125,2.55,3.15,2.9,1.825,3.875,-0.175,0.675,2.175,-0.125,0.825,0.7,0.25,-0.025,18,23,18,13,15,14,13,14,21,24,24,18,21,20,19,20,782,926,418,113,158,129,88,187,2.0,-0.383,1.383,-0.137,1.206,0.235,2
13.575,15.125,9.3,2.425,3.975,3.6,2.075,3.85,-1.125,1.525,0.175,0.15,1.475,-0.675,0.425,-0.6,19,19,23,16,17,15,11,14,24,22,27,21,17,20,19,18,854,906,597,124,203,179,92,192,2.0,-0.383,1.383,-0.163,1.235,0.268,2
12.45,16.65,9.475,2.575,5.45,2.925,2.5,3.25,0.275,-2.625,-1.875,-0.525,0.45,-0.275,0.0,-0.55,20,19,20,15,17,10,10,9,24,23,26,21,20,17,22,18,765,953,606,125,281,148,117,136,2.0,-0.383,1.383,-0.188,1.242,0.297,2
12.725,14.025,7.6,2.05,5.9,2.65,2.5,2.7,0.55,-2.375,-0.025,0.625,-0.475,0.675,-0.35,0.175,21,23,19,9,18,8,11,9,22,26,23,18,25,18,26,25,792,864,480,94,308,127,141,118,2.0,-0.383,1.383,-0.205,1.239,0.314,2
13.275,11.65,7.575,2.675,5.425,3.325,2.15,2.875,0.05,1.575,0.725,0.45,-0.4,0.15,1.575,0.7,18,19,18,12,20,16,12,14,23,26,18,19,24,21,23,23,799,695,409,139,293,178,129,151,2.0,-0.383,1.383,-0.213,1.234,0.323,2
13.325,13.225,8.3,3.125,5.025,3.475,3.725,3.575,5.05,4.55,0.5,-0.075,-0.525,5.2,6.95,1.45,16,21,17,13,17,17,12,16,19,26,19,17,22,18,22,25,702,833,465,147,275,189,197,201,2.0,-0.383,1.383,-0.219,1.231,0.329,2
18.375,17.775,8.8,3.05,4.5,8.675,10.675,5.025,9.3,9.25,8.175,1.425,-0.375,7.825,10.5,2.025,14,25,14,14,12,18,14,16,19,26,21,19,22,22,23,25,863,1135,509,157,242,539,517,287,2.0,-0.383,1.383,-0.222,1.233,0.332,2
27.675,27.025,16.975,4.475,4.125,16.5,21.175,7.05,-0.65,1.325,3.775,1.325,2.075,-1.95,-0.575,-1.025,18,22,18,19,11,21,22,16,26,28,22,24,22,25,24,22,1536,1655,1038,245,227,1060,1189,424,2.0,-0.383,1.383,-0.223,1.238,0.333,2
27.025,28.35,20.75,5.8,6.2,14.55,20.6,6.025,-4.3,-7.55,-2.625,-0.675,1.025,-1.525,-2.725,-0.025,25,19,19,21,17,23,25,16,29,27,26,23,23,28,27,25,1753,1649,1236,319,375,946,1285,389,2.0,-0.383,1.383,-0.223,1.24,0.333,2
22.725,20.8,18.125,5.125,7.225,13.025,17.875,6.0,3.375,6.45,2.9,-0.125,-0.95,4.175,0.925,2.85,28,21,16,15,21,23,17,18,27,27,25,24,23,24,25,26,1557,1086,975,273,424,787,1142,348,2.0,-0.383,1.383,-0.223,1.238,0.335,2
26.1,27.25,21.025,5.0,6.275,17.2,18.8,8.85,6.875,13.0,0.95,0.7,0.125,-2.025,0.025,2.35,22,21,16,16,22,22,14,20,27,26,20,21,25,25,21,27,1708,1336,1144,257,393,1062,975,504,2.0,-0.383,1.383,-0.223,1.234,0.336,2
32.975,40.25,21.975,5.7,6.4,15.175,18.825,11.2,-2.4,-8.4,0.15,0.475,1.1,-3.125,-0.2,1.1,19,15,16,19,22,26,20,23,28,25,18,16,25,30,24,29,2070,1830,1169,283,400,990,1054,711,2.0,-0.383,1.383,-0.224,1.232,0.338,2
30.575,31.85,22.125,6.175,7.5,12.05,18.625,12.3,-7.775,-17.025,4.175,0.675,1.0,-2.55,-2.75,-2.525,20,18,17,19,17,24,19,23,28,25,23,18,25,27,24,23,1962,1495,1164,333,416,686,1115,721,2.0,-0.383,1.383,-0.225,1.23,0.34,2
22.8,14.825,26.3,6.85,8.5,9.5,15.875,9.775,2.6,-3.175,-5.95,-1.55,-0.725,-1.55,0.725,-0.6,22,25,18,18,16,19,22,21,29,28,23,21,24,21,26,23,1443,909,1525,396,469,485,932,541,2.0,-0.383,1.383,-0.226,1.227,0.34,2
25.4,11.65,20.35,5.3,7.775,7.95,16.6,9.175,3.925,1.875,-6.025,-1.225,-0.075,3.525,2.725,1.725,21,25,22,16,17,20,25,24,29,29,21,22,22,24,26,29,1550,792,1298,320,410,507,1005,614,2.0,-0.383,1.383,-0.224,1.227,0.34,2
29.325,13.525,14.325,4.075,7.7,11.475,19.325,10.9,0.325,0.75,3.625,1.575,-0.1,0.725,1.15,-0.775,21,20,18,18,13,22,17,18,26,29,21,26,21,31,21,23,1696,799,838,253,370,734,959,642,2.0,-0.383,1.383,-0.222,1.228,0.339,2
29.65,14.275,17.95,5.65,7.6,12.2,20.475,10.125,4.975,-1.55,0.2,-0.325,-0.65,-1.35,0.8,4.3,22,19,11,18,17,18,17,16,26,26,21,24,22,29,23,24,1821,709,1059,305,373,720,1017,543,2.0,-0.383,1.383,-0.221,1.228,0.338,2
34.625,12.725,18.15,5.325,6.95,10.85,21.275,14.425,1.65,-1.075,-2.175,-1.35,-1.325,0.425,2.075,0.725,20,21,11,16,20,19,21,20,25,22,21,18,19,27,26,27,2008,697,1037,272,355,646,1148,837,2.0,-0.383,1.383,-0.22,1.23,0.338,2
36.275,11.65,15.975,3.975,5.625,11.275,23.35,15.15,-2.875,-0.725,-0.1,0.15,-0.9,1.975,0.6,-2.825,21,21,17,15,17,19,20,21,30,24,27,20,19,26,25,24,2267,665,947,201,320,612,1392,857,2.0,-0.383,1.383,-0.22,1.232,0.339,2
33.4,10.925,15.875,4.125,4.725,13.25,23.95,12.325,-3.15,0.55,4.25,1.05,0.575,6.25,2.45,3.075,22,26,21,16,17,19,20,21,29,25,30,20,20,27,25,24,2115,717,938,218,302,743,1455,678,2.0,-0.383,1.383,-0.22,1.233,0.338,2
30.25,11.475,20.125,5.175,5.3,19.5,26.4,15.4,-1.4,2.7,1.95,0.425,0.05,2.425,-1.975,-2.3,20,27,21,18,20,23,19,16,25,25,22,20,23,28,23,17,1681,767,1104,308,333,1333,1450,751,2.0,-0.383,1.383,-0.221,1.233,0.338,2
28.85,14.175,22.075,5.6,5.35,21.925,24.425,13.1,1.25,0.6,-2.7,-0.025,0.0,-6.5,-4.65,-0.05,19,22,20,16,15,21,14,17,24,26,22,19,21,24,22,17,1773,909,1214,301,319,1294,1297,645,2.0,-0.383,1.383,-0.221,1.234,0.34,2
30.1,14.775,19.375,5.575,5.35,15.425,19.775,13.05,7.0,-2.7,-4.0,-0.75,1.225,-2.475,2.8,2.2,19,22,20,15,11,17,12,18,22,25,22,16,17,21,25,18,1912,938,1082,262,303,730,941,696,2.0,-0.383,1.383,-0.222,1.234,0.342,2
37.1,12.075,15.375,4.825,6.575,12.95,22.575,15.25,-1.125,-1.425,-0.95,-0.8,0.425,6.175,3.975,-1.2,23,21,18,16,15,17,17,14,25,21,21,18,18,24,27,18,2373,691,880,254,375,709,1207,838,2.0,-0.383,1.383,-0.222,1.234,0.343,2
35.975,10.65,14.425,4.025,7.0,19.125,26.55,14.05,1.125,1.625,4.6,0.45,0.1,0.975,-0.1,-1.0,24,22,15,18,19,17,16,18,26,24,17,20,20,25,21,24,2420,633,731,216,433,1035,1123,813,2.0,-0.383,1.383,-0.222,1.234,0.344,2
37.1,12.275,19.025,4.475,7.1,20.1,26.45,13.05,1.675,-0.3,0.1,-0.15,-0.875,-5.45,-1.9,-2.825,21,21,17,13,18,17,19,21,21,25,19,23,22,24,23,25,2165,706,902,225,470,1117,1334,746,2.0,-0.383,1.383,-0.222,1.233,0.346,2
38.775,11.975,19.125,4.325,6.225,14.65,24.55,10.225,-1.225,-1.675,-3.075,-0.275,-1.15,-1.05,-1.425,2.15,22,21,23,16,18,21,22,18,27,23,27,22,23,25,28,24,2441,685,1118,252,387,911,1580,640,2.0,-0.383,1.383,-0.222,1.233,0.347,2
37.55,10.3,16.05,4.05,5.075,13.6,23.125,12.375,3.875,-2.0,-4.775,-0.625,0.775,1.825,-0.575,0.9,23,24,24,18,18,24,20,18,28,25,25,21,25,29,28,25,2358,618,1008,250,296,936,1336,751,2.0,-0.383,1.383,-0.221,1.233,0.348,2
41.425,8.3,11.275,3.425,5.85,15.425,22.55,13.275,2.15,0.8,-0.65,-0.225,0.825,12.475,1.125,6.725,28,21,19,13,17,19,20,19,29,24,24,25,25,32,24,26,2565,512,620,196,367,941,1315,762,2.0,-0.383,1.383,-0.221,1.234,0.349,2
43.575,9.1,10.625,3.2,6.675,27.9,23.675,20.0,7.075,1.75,9.875,1.525,0.375,5.8,1.325,6.775,30,17,17,11,15,16,18,19,31,23,23,28,23,29,22,26,2800,578,655,188,444,1510,1371,1261,2.0,-0.383,1.383,-0.221,1.235,0.35,2
50.65,10.85,20.5,4.725,7.05,33.7,25.0,26.775,-2.25,-0.5,2.25,1.25,-0.225,-8.275,0.55,-6.025,26,23,19,14,17,16,16,20,27,26,27,24,21,26,25,23,3216,706,1225,255,438,1851,1347,1654,2.0,-0.383,1.383,-0.221,1.236,0.352,2
48.4,10.35,22.75,5.975,6.825,25.425,25.55,20.75,-8.0,0.125,1.175,2.125,-0.025,-5.975,-2.85,-3.2,19,21,19,15,16,15,21,16,21,23,25,22,21,21,25,21,2694,640,1310,320,411,1341,1495,1178,2.0,-0.383,1.383,-0.222,1.236,0.353,2
40.4,10.475,23.925,8.1,6.8,19.45,22.7,17.55,-4.9,-0.225,1.45,1.6,-1.2,-1.9,-2.75,-2.4,19,18,22,17,17,17,21,17,23,24,22,23,19,22,22,25,2395,706,1482,443,421,1080,1332,968,2.0,-0.383,1.383,-0.222,1.236,0.353,2
35.5,10.25,25.375,9.7,5.6,17.55,19.95,15.15,0.675,-0.825,-1.825,-0.925,-0.925,-0.825,0.375,-1.625,18,19,22,17,19,21,19,18,25,26,21,22,21,26,21,25,2016,682,1482,502,353,1144,1201,818,2.0,-0.383,1.383,-0.222,1.235,0.352,2
36.175,9.425,23.55,8.775,4.675,16.725,20.325,13.525,-1.575,-0.75,-2.05,-1.825,1.05,-2.85,1.925,-1.85,18,22,17,15,16,24,23,21,25,27,21,14,22,30,26,24,2020,611,1165,412,283,1166,1284,833,2.0,-0.383,1.383,-0.222,1.233,0.352,2
34.6,8.675,21.5,6.95,5.725,13.875,22.25,11.675,0.325,-0.125,-2.25,-1.075,0.3,-1.275,0.05,-0.375,22,26,16,14,14,23,19,23,26,26,19,15,24,29,30,22,2202,581,1158,322,327,916,1407,752,2.0,-0.383,1.383,-0.222,1.232,0.352,2
34.925,8.55,19.25,5.875,6.025,12.6,22.3,11.3,9.325,0.6,5.4,0.05,-0.875,-0.15,-0.4,3.3,22,28,18,15,15,19,14,21,23,30,23,17,27,26,26,21,2215,570,1150,287,357,753,1274,667,2.0,-0.383,1.383,-0.222,1.231,0.352,2
44.25,9.15,24.65,5.925,5.15,12.45,21.9,14.6,4.525,-0.6,3.225,0.525,-0.65,0.825,1.675,-0.475,21,23,17,18,12,20,21,21,24,27,24,17,27,22,26,25,2681,558,1421,315,301,711,1319,932,2.0,-0.383,1.383,-0.222,1.231,0.352,2
48.775,8.55,27.875,6.45,4.5,13.275,23.575,14.125,-3.0,-1.075,-7.55,-0.825,0.425,1.1,0.325,-1.45,24,21,21,16,12,17,22,19,27,24,26,20,24,20,25,23,3022,529,1542,349,248,684,1400,849,2.0,-0.383,1.383,-0.221,1.232,0.352,2
45.775,7.475,20.325,5.625,4.925,14.375,23.9,12.675,-3.975,-0.025,-4.9,-0.9,0.175,-0.075,-3.55,-1.725,25,17,20,16,15,20,18,18,26,26,27,25,27,22,24,24,2932,479,1146,318,271,879,1263,748,2.0,-0.383,1.383,-0.221,1.233,0.353,2
41.8,7.45,15.425,4.725,5.1,14.3,20.35,10.95,3.05,0.925,0.125,0.8,0.275,-2.25,-0.55,1.2,27,15,15,16,18,22,18,17,26,32,19,26,26,22,24,28,2790,452,806,262,291,943,1112,634,2.0,-0.383,1.383,-0.22,1.233,0.352,2
44.85,8.375,15.55,5.525,5.375,12.05,19.8,12.15,9.9,0.85,-2.175,-0.225,-0.4,-1.2,0.175,4.1,23,20,16,16,19,21,22,25,24,30,18,22,22,26,23,31,2503,513,796,281,326,827,1106,763,2.0,-0.383,1.383,-0.221,1.233,0.352,2
54.75,9.225,13.375,5.3,4.975,10.85,19.975,16.25,2.6,-0.725,4.3,0.275,0.15,4.975,3.075,-0.475,23,20,18,16,13,22,21,26,24,26,22,25,24,27,24,29,3372,568,755,271,283,757,1161,1049,2.0,-0.383,1.383,-0.221,1.234,0.353,2
57.35,8.5,17.675,5.575,5.125,15.825,23.05,15.775,-14.65,-0.375,3.975,0.875,0.95,5.225,4.125,-0.8,26,22,19,13,13,22,18,23,26,25,24,25,26,26,24,26,4032,548,1000,269,292,1019,1268,1037,2.0,-0.383,1.383,-0.221,1.234,0.353,2
42.7,8.125,21.65,6.45,6.075,21.05,27.175,14.975,-5.975,-0.1,1.75,0.475,-0.4,-2.425,-4.6,-0.95,24,22,23,16,13,20,19,19,26,27,25,26,23,28,23,25,3002,522,1257,346,340,1215,1443,880,2.0,-0.383,1.383,-0.222,1.233,0.352,2
36.725,8.025,23.4,6.925,5.675,18.625,22.575,14.025,3.525,-0.15,-2.8,-1.15,0.85,-3.725,0.375,2.2,24,23,21,17,15,23,16,12,25,27,20,25,23,30,22,20,2565,487,1177,367,341,1081,1123,716,2.0,-0.383,1.383,-0.222,1.232,0.352,2
40.25,7.875,20.6,5.775,6.525,14.9,22.95,16.225,-6.45,0.75,-5.0,-1.3,0.475,4.3,4.725,0.2,22,21,19,16,21,26,14,17,23,25,19,25,25,29,22,19,2654,453,1057,324,437,991,1065,966,2.0,-0.383,1.383,-0.222,1.232,0.354,2
33.8,8.625,15.6,4.475,7.0,19.2,27.675,16.425,-4.075,0.125,-2.475,-0.25,-1.05,2.425,-3.35,-3.675,18,18,18,15,18,21,17,20,20,23,21,25,24,25,23,24,1971,470,916,246,472,1219,1441,1090,2.0,-0.383,1.383,-0.222,1.232,0.355,2
29.725,8.75,13.125,4.225,5.95,21.625,24.325,12.75,2.75,0.65,-0.375,0.175,-0.15,6.8,-1.275,3.2,17,18,19,18,15,18,19,21,20,27,22,25,24,24,24,28,1576,545,707,216,394,1263,1328,832,2.0,-0.383,1.383,-0.223,1.232,0.356,2
32.475,9.4,12.75,4.4,5.8,28.425,23.05,15.95,3.45,1.525,0.525,-0.05,-0.35,11.975,5.8,1.1,21,23,23,18,16,21,22,23,23,27,24,25,22,28,23,29,1814,621,709,228,368,1711,1330,971,2.0,-0.383,1.383,-0.223,1.232,0.355,2
35.925,10.925,13.275,4.35,5.45,40.4,28.85,17.05,-2.725,-2.8,-1.7,-1.325,-0.3,1.275,-5.85,-1.5,25,23,25,18,18,22,18,18,27,24,24,23,21,27,23,29,2444,647,724,233,343,2492,1569,965,2.0,-0.383,1.383,-0.223,1.231,0.355,2
33.2,8.125,11.575,3.025,5.15,41.675,23.0,15.55,-16.825,-4.65,-5.2,-1.15,-1.3,-20.3,-14.6,-3.725,19,19,24,17,17,21,19,18,22,24,27,26,20,25,25,26,2273,466,612,179,327,2748,1229,875,2.0,-0.383,1.383,-0.187,1.176,0.309,2
16.375,3.475,6.375,1.875,3.85,21.375,8.4,11.825,-14.7,-1.825,-5.025,-0.325,-1.525,-19.475,-6.525,-4.375,14,15,10,9,16,12,17,19,16,19,16,18,17,21,17,25,1102,195,266,86,246,1411,455,757,2.0,-0.383,1.383,-0.004,0.907,0.077,2
1.675,1.65,1.35,1.55,2.325,1.9,1.875,7.45,-0.2,-0.325,0.3,-0.075,-0.125,0.175,0.125,0.125,9,11,3,5,14,11,12,20,10,16,10,12,20,21,18,26,67,72,45,61,124,119,86,509,2.0,-0.383,1.383,0.142,0.691,-0.11,2
1.475,1.325,1.65,1.475,2.2,2.075,2.0,7.575,0.35,0.25,-0.125,-0.225,-0.5,-0.275,0.325,-0.025,8,7,6,5,14,14,13,19,14,20,13,14,24,20,25,24,66,64,61,66,114,115,111,438,2.0,-0.383,1.383,0.142,0.691,-0.11,2
1.825,1.575,1.525,1.25,1.7,1.8,2.325,7.55,0.1,0.375,-0.3,-0.05,0.025,0.35,-0.225,-0.525,8,6,9,7,11,9,12,14,15,18,14,18,22,17,21,25,79,76,52,67,97,77,141,494,2.0,-0.383,1.383,0.142,0.69,-0.111,2
1.925,1.95,1.225,1.2,1.725,2.15,2.1,7.025,-0.225,-0.3,0.075,0.1,0.25,0.175,-0.075,1.85,10,9,6,4,15,12,11,16,16,16,16,18,23,19,17,27,78,91,43,60,104,106,108,446,2.0,-0.383,1.383,0.142,0.689,-0.111,2
1.7,1.65,1.3,1.3,1.975,2.325,2.025,8.875,0.1,-0.125,0.1,0.275,0.125,-0.55,0.075,-0.05,8,12,2,4,18,12,11,17,14,16,19,15,23,21,20,22,73,80,47,51,108,131,107,538,2.0,-0.383,1.383,0.142,0.688,-0.111,2
1.8,1.525,1.4,1.575,2.1,1.775,2.1,8.825,0.225,0.2,0.075,0.15,0.175,0.3,-0.375,-1.325,3,15,7,8,13,5,12,17,9,21,17,11,22,14,20,23,63,89,58,65,109,92,104,512,2.0,-0.383,1.383,0.142,0.688,-0.11,2
2.025,1.725,1.475,1.725,2.275,2.075,1.725,7.5,1.425,6.275,5.425,1.325,0.725,1.025,-0.025,-2.475,6,12,8,7,11,7,13,24,16,22,18,12,22,18,23,29,87,98,62,71,125,99,96,513,2.0,-0.383,1.383,0.141,0.689,-0.109,2
3.45,8.0,6.9,3.05,3.0,3.1,1.7,5.025,0.325,1.875,2.825,0.725,0.15,-0.05,0.125,-3.25,17,13,14,11,14,18,9,14,23,22,20,20,24,23,23,23,220,463,401,141,174,167,94,320,2.0,-0.383,1.383,0.139,0.696,-0.105,2
3.775,9.875,9.725,3.775,3.15,3.05,1.825,1.775,-0.35,-3.475,-1.5,-1.15,-0.6,-0.6,-0.075,-0.425,22,18,22,17,14,18,8,8,23,23,23,25,21,26,16,17,247,556,597,201,171,181,80,90,2.0,-0.383,1.383,0.128,0.713,-0.093,2
3.425,6.4,8.225,2.625,2.55,2.45,1.75,1.35,0.55,1.5,1.3,0.125,-0.375,0.025,-0.125,0.075,20,16,20,17,13,13,6,10,23,18,22,20,18,28,9,21,203,321,476,146,119,145,63,73,2.0,-0.383,1.383,0.106,0.742,-0.065,2
3.975,7.9,9.525,2.75,2.175,2.475,1.625,1.425,0.6,0.175,-1.9,-0.3,0.125,0.15,-0.05,0.05,17,21,18,15,16,13,6,7,19,23,22,18,20,25,14,18,218,486,594,141,107,145,58,69,2.0,-0.383,1.383,0.078,0.788,-0.02,2
4.575,8.075,7.625,2.45,2.3,2.625,1.575,1.475,4.375,1.95,-2.125,-0.425,0.05,-0.375,0.225,0.375,20,22,19,12,15,14,7,12,21,28,24,20,22,21,13,14,241,477,463,136,113,158,61,64,2.0,-0.383,1.383,0.044,0.852,0.037,2
8.95,10.025,5.5,2.025,2.35,2.25,1.8,1.85,1.575,3.15,0.8,0.075,-0.35,-0.45,-0.125,0.175,18,19,17,13,8,13,8,15,28,30,23,25,20,18,17,24,571,572,301,124,109,120,88,97,2.0,-0.383,1.383,0.008,0.927,0.091,2
10.525,13.175,6.3,2.1,2.0,1.8,1.675,2.025,1.175,-1.85,1.325,-0.1,0.175,0.05,0.15,0.425,14,20,18,14,11,14,10,16,29,31,25,22,19,19,21,26,653,800,416,120,103,87,96,112,2.0,-0.383,1.383,-0.031,1.005,0.141,2
11.7,11.325,7.625,2.0,2.175,1.85,1.825,2.45,4.6,1.2,0.825,0.525,0.525,0.35,0.475,0.25,20,17,21,13,12,17,13,24,30,26,24,24,18,25,18,25,684,636,494,110,116,106,92,152,2.0,-0.383,1.383,-0.073,1.084,0.186,2
16.3,12.525,8.45,2.525,2.7,2.2,2.3,2.7,-1.325,2.75,-0.825,0.025,0.6,0.125,-0.375,-0.425,26,19,16,13,12,14,15,18,28,20,23,26,21,27,21,22,1070,696,450,134,151,129,124,168,2.0,-0.383,1.383,-0.115,1.151,0.225,2
14.975,15.275,7.625,2.55,3.3,2.325,1.925,2.275,-3.175,-2.8,0.325,-0.1,0.15,-0.225,-0.425,0.4,24,22,18,10,20,11,13,7,27,24,23,25,25,19,26,16,897,896,399,122,190,115,107,113,2.0,-0.383,1.383,-0.156,1.197,0.259,2
11.8,12.475,7.95,2.45,3.45,2.1,1.5,2.675,0.5,1.45,1.125,0.25,0.725,0.075,0.525,0.825,20,19,25,13,20,8,12,10,27,24,26,26,24,15,23,18,688,770,551,138,189,113,79,136,2.0,-0.383,1.383,-0.185,1.217,0.286,2
12.3,13.925,9.075,2.7,4.175,2.175,2.025,3.5,2.025,7.85,-2.3,-0.15,2.15,2.85,5.175,1.3,19,20,22,17,17,9,15,18,25,23,22,20,20,22,22,22,724,818,611,154,220,118,104,209,2.0,-0.383,1.383,-0.203,1.223,0.308,2
14.325,21.775,6.775,2.55,6.325,5.025,7.2,4.8,2.875,-0.6,5.0,1.5,0.75,5.675,12.9,2.45,16,23,16,16,16,15,19,17,24,24,17,16,21,21,25,20,744,1224,394,128,343,282,473,253,2.0,-0.383,1.383,-0.215,1.224,0.327,2
17.2,21.175,11.775,4.05,7.075,10.7,20.1,7.25,-1.275,-4.925,6.325,1.25,1.375,9.425,7.0,10.15,16,17,14,14,17,19,21,15,26,21,23,19,25,23,26,20,986,1108,670,186,429,694,1356,401,2.0,-0.383,1.383,-0.221,1.225,0.339,2
15.925,16.25,18.1,5.3,8.45,20.125,27.1,17.4,-1.775,3.55,-3.775,-1.25,0.95,1.725,1.95,6.45,18,16,16,16,21,20,17,19,25,19,21,24,27,28,22,21,903,820,941,280,507,1222,1514,1102,2.0,-0.383,1.383,-0.223,1.226,0.345,2
14.15,19.8,14.325,4.05,9.4,21.85,29.05,23.85,0.55,0.85,-3.35,0.2,-0.9,-3.5,3.35,6.675,21,19,15,17,19,22,17,21,24,20,20,22,23,25,22,25,868,1042,696,234,534,1182,1382,1520,2.0,-0.383,1.383,-0.222,1.228,0.349,2
14.7,20.65,10.975,4.25,8.5,18.35,32.4,30.525,3.55,-1.9,2.925,2.125,0.6,9.875,9.55,16.025,23,24,16,16,17,18,17,24,25,27,23,20,21,23,25,28,908,1229,557,219,481,1093,1710,1984,2.0,-0.383,1.383,-0.22,1.227,0.35,2
18.25,18.75,13.9,6.375,9.1,28.225,41.95,46.55,1.775,3.3,9.575,4.6,2.55,6.225,0.95,7.775,22,18,20,16,20,17,17,24,24,29,21,24,23,27,26,26,1110,1120,804,334,553,1684,2102,2785,2.0,-0.383,1.383,-0.218,1.225,0.35,2
20.025,22.05,23.475,10.975,11.65,34.45,42.9,54.325,-3.475,0.7,5.05,3.475,1.875,-3.95,-7.85,-2.975,23,16,18,16,20,19,19,21,25,25,22,22,25,28,27,22,1252,1246,1195,523,638,2094,2436,2826,2.0,-0.383,1.383,-0.217,1.223,0.35,2
16.55,22.75,28.525,14.45,13.525,30.5,35.05,51.35,1.8,-4.85,-4.65,-1.725,5.3,-3.025,2.475,1.075,23,21,16,15,16,21,22,26,28,24,24,15,20,26,25,26,1029,1353,1486,592,594,1854,2357,2992,2.0,-0.383,1.383,-0.216,1.222,0.351,2
18.35,17.9,23.875,12.725,18.825,27.475,37.525,52.425,-2.0,-3.75,-7.9,-3.9,9.725,-0.625,-6.625,-7.575,23,11,17,15,10,20,19,22,28,21,23,19,20,25,27,27,1115,926,1391,543,726,1503,2358,3001,2.0,-0.383,1.383,-0.215,1.22,0.351,2
16.35,14.15,15.975,8.825,28.55,26.85,30.9,44.85,-5.975,-1.625,-0.575,-0.4,6.25,-1.375,-7.4,-11.15,24,10,19,14,13,21,12,21,29,27,24,20,21,25,24,27,989,678,916,426,1339,1487,1753,2777,2.0,-0.383,1.383,-0.216,1.218,0.351,2
10.375,12.525,15.4,8.425,34.8,25.475,23.5,33.7,-0.75,-0.575,6.825,1.675,-4.0,-6.3,-1.175,-4.175,21,13,21,15,18,23,14,26,29,25,23,21,20,27,24,30,614,569,919,440,1722,1617,1131,2344,2.0,-0.383,1.383,-0.216,1.216,0.351,2
9.625,11.95,22.225,10.1,30.8,19.175,22.325,29.525,1.0,0.025,-1.5,-1.65,-12.075,-2.45,-0.675,-5.075,17,11,22,17,19,16,23,25,25,23,22,22,19,25,26,26,549,511,1390,565,1541,1234,1202,1944,2.0,-0.383,1.383,-0.217,1.215,0.349,2
10.625,11.975,20.725,8.45,18.725,16.725,21.65,24.45,2.15,-0.5,-5.75,-1.975,-7.425,0.4,-0.3,6.6,22,8,23,17,19,15,23,21,26,22,24,17,21,22,28,25,689,434,1281,475,890,992,1289,1528,2.0,-0.383,1.383,-0.217,1.213,0.346,2
12.775,11.475,14.975,6.475,11.3,17.125,21.35,31.05,0.175,0.2,-1.4,-0.075,-3.95,-4.4,0.05,4.075,29,6,18,18,15,21,23,23,28,26,23,19,20,29,28,28,866,390,773,334,459,1072,1377,1970,2.0,-0.383,1.383,-0.217,1.211,0.344,2
