EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
10.55,18.575,24.675,9.75,4.775,3.625,3.35,4.4,-0.15,-2.2,-1.575,-1.2,-0.8,-0.4,-0.475,-0.775,16,17,23,24,26,20,23,19,25,22,24,23,29,26,25,25,634,1049,1491,585,311,236,207,258,1.0,-0.383,1.0,-0.246,0.973,0.406,0
10.4,16.375,23.1,8.55,3.975,3.225,2.875,3.625,-0.2,0.05,-0.275,0.6,-0.225,-0.325,-0.45,-0.6,18,19,17,23,22,17,18,17,25,22,22,24,25,25,22,23,679,968,1126,532,261,203,174,227,1.0,-0.383,1.0,-0.246,0.973,0.405,0
10.2,16.425,22.825,9.15,3.75,2.9,2.425,3.025,-1.65,0.75,-1.5,0.1,-0.175,-0.1,0.0,0.325,16,18,20,20,17,14,12,17,22,22,23,23,21,24,18,21,578,883,1235,517,213,155,137,180,1.0,-0.383,1.0,-0.247,0.972,0.404,0
8.55,17.175,21.325,9.25,3.575,2.8,2.425,3.35,-1.3,-5.15,-8.425,-3.3,-0.9,-0.2,-0.125,-0.2,19,17,27,18,17,16,13,20,22,21,27,25,24,26,21,24,486,908,1380,559,208,162,138,197,1.0,-0.383,1.0,-0.247,0.972,0.404,0
7.25,12.025,12.9,5.95,2.675,2.6,2.3,3.15,-1.8,-5.85,-7.85,-3.575,-1.025,-0.7,-0.725,-1.3,17,14,23,20,9,14,9,11,23,18,26,24,18,24,20,22,396,600,903,404,137,147,118,164,1.0,-0.383,1.0,-0.102,0.854,0.282,0
5.45,6.175,5.05,2.375,1.65,1.9,1.575,1.85,-2.2,-2.675,-3.0,-1.0,-0.45,-0.625,-0.525,-0.525,14,14,14,17,4,10,6,8,22,20,25,21,12,18,17,23,255,304,332,147,64,90,76,97,1.0,-0.383,1.0,0.106,0.686,0.106,0
3.25,3.5,2.05,1.375,1.2,1.275,1.05,1.325,-0.725,-0.725,-0.725,-0.2,0.075,-0.15,-0.2,-0.125,23,14,8,8,5,7,6,12,29,20,19,17,17,15,15,26,220,151,88,66,56,54,53,75,1.0,-0.383,1.0,0.168,0.635,0.053,0
2.525,2.775,1.325,1.175,1.275,1.125,0.85,1.2,-0.3,4.25,2.1,11.225,13.575,2.675,0.7,0.275,19,11,7,8,10,5,5,8,22,18,19,18,20,14,15,21,160,118,61,58,69,43,48,63,1.0,-0.383,1.0,0.166,0.634,0.053,0
2.225,7.025,3.425,12.4,14.85,3.8,1.55,1.475,0.25,4.55,3.65,10.475,9.675,1.475,0.975,0.65,12,12,10,12,21,5,7,7,13,21,19,22,22,12,14,18,120,351,151,624,919,170,73,69,1.0,-0.383,1.0,0.167,0.634,0.052,0
2.475,11.575,7.075,22.875,24.525,5.275,2.525,2.125,-0.875,-0.65,-0.975,-6.7,-9.725,-2.05,-0.3,-0.25,14,18,15,16,26,16,13,13,18,28,17,21,25,18,16,21,149,716,411,1351,1538,308,133,118,1.0,-0.383,1.0,0.16,0.646,0.064,0
1.6,10.925,6.1,16.175,14.8,3.225,2.225,1.875,0.1,-4.525,-1.625,-8.9,-7.9,-0.7,-0.75,-0.3,12,17,16,18,23,16,16,13,17,28,21,20,25,23,21,19,87,622,369,884,873,212,130,115,1.0,-0.383,1.0,0.139,0.675,0.097,0
1.7,6.4,4.475,7.275,6.9,2.525,1.475,1.575,0.25,1.075,0.425,-0.45,0.775,0.45,0.55,0.35,15,12,16,15,18,14,11,16,17,25,24,21,24,19,21,22,92,321,261,416,421,136,80,95,1.0,-0.383,1.0,0.106,0.722,0.145,0
1.95,7.475,4.9,6.825,7.675,2.975,2.025,1.925,1.1,3.3,-0.675,-1.0,-0.85,-0.425,0.85,1.25,20,8,18,18,16,12,9,15,23,24,26,23,22,18,24,23,123,289,291,365,437,150,119,132,1.0,-0.383,1.0,0.066,0.785,0.198,0
3.05,10.775,4.225,5.825,6.825,2.55,2.875,3.175,2.275,1.65,-0.125,-3.725,-4.5,-0.875,-0.2,0.325,21,7,23,18,18,14,15,13,24,26,29,21,22,26,25,24,176,410,279,306,395,161,173,180,1.0,-0.383,1.0,0.029,0.839,0.237,0
5.325,12.425,4.1,2.1,2.325,1.675,2.675,3.5,1.1,-1.05,0.575,-0.15,-0.9,-0.375,-0.65,-0.925,19,11,19,15,13,17,20,19,24,22,28,20,20,26,24,24,292,543,273,117,121,104,162,196,1.0,-0.383,1.0,-0.003,0.874,0.262,0
6.425,11.375,4.675,1.95,1.425,1.3,2.025,2.575,-1.525,-4.725,3.225,0.75,-0.075,-0.05,-0.15,-0.725,16,16,20,14,11,8,21,20,23,18,23,20,17,17,27,24,362,583,283,105,65,58,130,171,1.0,-0.383,1.0,-0.042,0.898,0.287,0
4.9,6.65,7.9,2.7,1.35,1.25,1.875,1.85,-0.225,3.975,10.5,1.925,0.775,0.975,0.4,0.625,13,20,22,16,9,6,13,14,22,22,26,26,17,17,21,25,303,435,461,169,75,58,108,121,1.0,-0.383,1.0,-0.088,0.918,0.32,0
4.675,10.625,18.4,4.625,2.125,2.225,2.275,2.475,3.15,5.05,12.25,4.275,2.0,1.2,0.9,2.6,15,22,23,18,14,13,10,14,25,26,28,29,21,21,20,26,277,735,1086,264,120,118,110,149,1.0,-0.383,1.0,-0.132,0.932,0.351,0
7.825,15.675,30.65,8.9,4.125,3.425,3.175,5.075,5.9,3.55,9.375,4.75,2.45,1.7,2.3,3.35,20,25,27,20,22,15,15,21,25,27,28,24,24,22,23,23,470,1090,1907,536,261,212,177,326,1.0,-0.383,1.0,-0.169,0.938,0.376,0
13.725,19.225,40.025,13.65,6.575,5.125,5.475,8.425,4.85,7.4,-2.925,-0.575,-1.275,-0.725,-0.45,-0.6,26,24,25,24,25,18,22,25,28,26,32,27,28,23,24,25,842,1257,2557,881,421,315,344,531,1.0,-0.383,1.0,-0.197,0.94,0.396,0
18.575,26.625,37.1,13.075,5.3,4.4,5.025,7.825,-1.4,-0.65,-7.25,-0.775,-2.15,-1.675,-2.1,-2.125,24,19,22,19,17,18,19,22,27,23,29,24,25,27,26,27,1084,1427,2238,748,323,275,313,497,1.0,-0.383,1.0,-0.216,0.94,0.41,0
17.175,25.975,29.85,12.3,3.15,2.725,2.925,5.7,-1.6,-6.475,2.9,0.55,0.55,0.45,0.425,-0.125,22,15,23,20,11,15,17,21,26,20,24,19,23,27,25,25,999,1182,1694,691,190,158,182,356,1.0,-0.383,1.0,-0.228,0.939,0.421,0
15.575,19.5,32.75,12.85,3.7,3.175,3.35,5.575,0.825,-1.725,-3.375,1.075,0.625,0.25,1.075,0.25,23,13,25,26,15,17,20,24,28,22,26,23,24,22,25,26,945,930,2023,856,233,190,225,370,1.0,-0.383,1.0,-0.234,0.938,0.429,0
16.4,17.775,29.375,13.925,4.325,3.425,4.425,5.825,-1.175,-0.725,-1.6,-1.7,0.175,0.05,-0.2,-0.475,23,14,23,26,14,18,21,21,26,23,26,25,19,23,25,23,932,878,1753,893,254,217,274,349,1.0,-0.383,1.0,-0.238,0.938,0.432,0
15.225,17.05,27.775,12.225,4.5,3.475,4.225,5.35,-3.275,-1.4,-1.775,-4.9,-0.675,-0.475,-0.8,-1.1,18,17,24,27,13,16,20,19,23,23,27,29,19,25,21,23,943,886,1758,793,249,208,257,324,1.0,-0.383,1.0,-0.24,0.939,0.433,0
11.95,15.65,26.0,7.325,3.825,3.0,3.425,4.25,-1.375,-1.525,-0.475,-0.2,-0.475,-0.175,-0.5,0.1,21,24,23,28,19,19,23,23,22,25,29,31,23,27,25,25,758,943,1618,487,229,194,220,258,1.0,-0.383,1.0,-0.24,0.94,0.433,0
10.575,14.125,25.525,7.125,3.35,2.825,2.925,4.35,0.75,2.775,3.975,1.3,0.5,0.125,-0.2,1.05,27,19,20,25,21,22,26,25,25,22,25,28,22,28,28,27,665,796,1339,487,212,194,193,282,1.0,-0.383,1.0,-0.239,0.94,0.433,0
11.325,16.9,29.5,8.425,3.85,2.95,2.725,5.4,0.225,2.25,-3.0,1.25,0.625,-0.025,0.05,-0.1,23,17,18,21,20,19,19,23,25,25,21,26,21,26,27,25,633,958,1551,517,228,177,167,340,1.0,-0.383,1.0,-0.237,0.94,0.433,0
11.55,19.15,26.5,9.675,4.475,2.925,2.775,5.3,1.875,-2.75,-1.75,2.05,0.225,0.6,0.175,-0.575,19,19,23,20,21,19,16,22,24,25,25,26,21,24,24,24,632,1105,1662,576,259,167,174,327,1.0,-0.383,1.0,-0.236,0.941,0.433,0
13.425,16.4,24.75,11.725,4.7,3.525,2.95,4.725,0.15,-2.7,-1.075,-0.15,-0.425,-0.05,0.275,-0.175,22,18,27,23,22,19,17,22,26,20,26,29,26,26,25,23,811,903,1729,749,286,219,187,286,1.0,-0.383,1.0,-0.235,0.941,0.433,0
13.575,13.7,23.675,11.575,4.275,3.475,3.225,4.55,-2.15,-2.325,-1.65,-2.05,-0.625,-0.95,-0.6,-0.525,22,19,21,21,20,15,14,18,26,23,25,25,28,26,25,24,817,853,1489,715,260,212,193,258,1.0,-0.383,1.0,-0.235,0.941,0.433,0
11.425,11.375,22.025,9.525,3.65,2.525,2.625,4.025,-0.975,0.325,5.0,0.7,0.225,0.05,-0.2,0.125,23,20,14,15,16,14,14,19,27,24,27,24,24,27,23,27,701,613,1237,480,200,142,159,229,1.0,-0.383,1.0,-0.235,0.94,0.433,0
10.45,11.7,27.025,10.225,3.875,2.575,2.425,4.15,1.05,1.45,0.95,2.2,0.2,0.325,0.2,0.05,22,20,12,15,18,16,15,24,26,22,24,25,22,23,23,27,622,598,1303,611,245,154,161,249,1.0,-0.383,1.0,-0.235,0.94,0.433,0
11.5,13.15,27.975,12.425,4.075,2.9,2.625,4.2,1.025,-2.175,-4.05,1.1,-0.025,0.15,-0.1,-0.6,19,15,21,26,20,18,14,22,26,22,26,29,23,24,25,28,599,671,1645,835,257,180,164,257,1.0,-0.383,1.0,-0.235,0.939,0.433,0
12.525,10.975,23.925,13.525,4.05,3.05,2.525,3.6,-0.425,2.175,0.825,-2.875,-0.25,-0.275,-0.025,-0.325,23,16,26,29,20,19,16,19,29,28,27,29,29,26,31,29,759,610,1592,905,271,197,164,234,1.0,-0.383,1.0,-0.236,0.938,0.433,0
12.1,13.15,24.75,10.65,3.8,2.775,2.5,3.275,-1.1,0.925,0.825,-1.725,-0.325,-0.35,0.125,-0.05,27,22,25,24,21,17,16,20,27,30,26,28,25,24,27,28,803,847,1605,677,246,158,172,222,1.0,-0.383,1.0,-0.236,0.937,0.433,0
11.0,14.075,25.575,8.925,3.475,2.425,2.625,3.225,-0.4,-1.925,-1.45,-0.125,0.15,0.475,-0.025,0.075,25,24,24,24,22,17,13,21,26,24,25,30,27,23,22,28,687,910,1709,595,203,129,158,227,1.0,-0.383,1.0,-0.237,0.936,0.433,0
10.6,12.15,24.125,8.8,3.625,2.9,2.6,3.3,0.975,3.95,0.7,-0.225,0.35,0.425,0.325,0.425,24,20,19,22,21,18,12,18,29,22,24,26,26,20,23,28,685,692,1411,556,205,154,146,225,1.0,-0.383,1.0,-0.238,0.936,0.432,0
11.575,16.1,24.825,8.575,3.975,3.325,2.925,3.725,-1.25,-2.55,1.9,2.3,-0.125,-0.425,-0.2,-0.425,22,17,20,19,20,18,14,16,26,24,24,23,25,25,29,27,709,975,1490,532,259,206,199,253,1.0,-0.383,1.0,-0.239,0.935,0.432,0
10.325,13.55,26.725,10.875,3.85,2.9,2.725,3.3,-0.3,-4.975,-2.75,-0.7,-0.825,-0.725,-0.525,-0.525,23,19,24,23,21,20,18,22,23,27,27,27,27,25,27,29,602,886,1782,715,267,193,187,227,1.0,-0.383,1.0,-0.239,0.934,0.431,0
2.45,3.95,1.675,1.125,1.025,1.425,2.65,5.3,-0.95,-1.75,-0.15,-0.15,0.2,0.075,-0.375,-1.875,16,10,11,9,9,14,15,19,22,20,21,16,17,22,24,24,147,184,95,54,50,84,160,302,2.0,-0.383,1.383,0.167,0.63,0.074,0
1.5,2.2,1.525,0.975,1.225,1.5,2.275,3.425,0.725,3.275,2.225,4.475,3.2,1.1,-0.4,-1.275,11,12,13,4,9,18,18,17,24,20,18,17,19,23,20,20,92,124,84,40,66,85,137,204,2.0,-0.383,1.383,0.169,0.63,0.075,0
2.225,5.475,3.75,5.45,4.425,2.6,1.875,2.15,2.85,15.0,1.35,0.325,0.025,0.0,0.175,1.275,15,17,10,9,14,15,15,14,19,24,18,19,27,18,17,16,115,233,208,299,297,106,96,111,2.0,-0.383,1.383,0.141,0.745,0.131,0
5.075,20.475,5.1,5.775,4.45,2.6,2.05,3.425,2.025,7.9,0.275,-3.85,-2.825,-1.075,0.3,1.425,17,17,12,13,16,13,15,16,19,25,18,18,28,21,22,22,287,908,282,321,299,105,120,219,2.0,-0.383,1.383,0.07,0.941,0.217,0
7.1,28.375,5.375,1.925,1.625,1.525,2.35,4.85,-0.85,6.625,2.85,0.5,0.05,0.1,-0.075,-0.75,17,11,17,11,12,12,16,20,26,23,23,21,19,24,30,27,433,1308,314,106,77,83,161,306,2.0,-0.383,1.383,-0.006,1.063,0.261,0
6.25,35.0,8.225,2.425,1.675,1.625,2.275,4.1,-2.425,-1.825,3.575,0.45,0.1,0.525,-0.25,-1.15,21,11,19,14,13,9,16,19,22,20,23,23,14,21,30,29,365,1473,488,135,78,91,149,243,2.0,-0.383,1.383,-0.065,1.122,0.286,0
3.825,33.175,11.8,2.875,1.775,2.15,2.025,2.95,2.2,-10.3,10.95,3.85,1.375,0.9,0.4,0.475,15,14,20,20,15,8,15,17,18,18,22,22,21,22,27,26,208,1458,653,172,106,117,123,171,2.0,-0.383,1.383,-0.117,1.157,0.312,0
6.025,22.875,22.75,6.725,3.15,3.05,2.425,3.425,2.425,-3.175,5.5,2.85,0.65,0.675,0.1,0.525,13,13,24,22,14,11,11,15,21,22,27,27,23,23,23,21,337,1128,1402,393,184,173,131,197,2.0,-0.383,1.383,-0.166,1.185,0.34,0
8.45,19.7,28.25,9.575,3.8,3.725,2.525,3.95,-0.975,-3.15,-3.775,-0.025,0.05,0.075,-0.075,0.05,18,15,26,26,15,15,15,16,23,21,27,29,24,23,26,23,457,883,1766,585,211,213,140,237,2.0,-0.383,1.383,-0.205,1.205,0.364,0
7.475,16.55,24.475,9.55,3.85,3.8,2.45,4.0,-0.25,1.25,-0.825,-0.05,0.125,0.25,0.55,0.675,20,18,23,29,20,18,17,16,22,19,24,28,28,26,26,25,441,825,1494,647,258,242,151,235,2.0,-0.383,1.383,-0.232,1.217,0.384,0
7.225,17.8,23.65,9.5,3.975,4.05,3.0,4.675,0.375,-2.475,-0.45,-0.15,-0.25,0.1,-0.075,0.225,19,21,22,21,19,19,17,18,22,24,25,25,22,24,25,23,429,982,1442,632,265,264,191,255,2.0,-0.383,1.383,-0.248,1.225,0.398,0
7.6,15.325,23.2,9.35,3.725,4.15,2.925,4.9,-0.325,-2.575,-2.775,-0.775,-0.4,-0.15,-0.225,-0.7,19,24,19,21,18,19,13,17,20,29,24,26,22,24,22,20,462,946,1258,577,222,251,181,270,2.0,-0.383,1.383,-0.255,1.228,0.409,0
7.275,12.75,20.425,8.575,3.325,4.0,2.7,4.2,-1.4,-1.75,-1.775,-0.025,-0.125,0.6,0.25,-0.3,20,27,15,22,21,17,12,15,28,29,22,26,24,22,19,25,434,819,1075,548,213,240,160,253,2.0,-0.383,1.383,-0.26,1.23,0.417,0
5.875,11.0,18.65,8.55,3.2,4.6,2.95,3.9,1.95,0.75,3.2,2.55,1.525,0.4,1.025,0.825,22,22,17,18,17,20,15,11,28,27,26,28,19,24,19,24,343,690,1046,540,175,288,164,210,2.0,-0.383,1.383,-0.262,1.231,0.424,0
7.825,11.75,21.85,11.1,4.725,5.0,3.975,4.725,2.1,5.8,2.15,1.65,0.6,0.075,0.825,0.425,24,21,21,17,20,25,19,17,21,26,26,26,23,26,24,22,517,708,1282,693,294,320,230,270,2.0,-0.383,1.383,-0.262,1.232,0.428,0
9.925,17.55,24.0,12.75,5.325,5.075,4.8,5.15,-0.275,-0.75,6.025,5.4,1.0,-0.2,-0.675,-0.325,20,16,19,19,21,20,18,22,22,24,25,23,27,27,27,24,613,724,1388,801,339,301,289,301,2.0,-0.383,1.383,-0.262,1.233,0.431,0
9.65,16.8,30.025,18.15,6.325,4.875,4.125,4.825,-0.025,-5.85,-2.9,0.725,0.475,-0.85,-0.8,-0.525,14,14,19,21,17,15,14,16,22,21,28,24,23,28,30,25,551,655,1897,1084,347,304,268,289,2.0,-0.383,1.383,-0.262,1.233,0.433,0
9.625,10.95,27.125,18.875,6.8,4.025,3.325,4.3,-1.85,1.15,-5.25,-2.5,-1.6,-1.125,-0.85,-0.875,12,22,21,27,19,12,15,14,21,25,28,28,22,27,29,26,479,646,1697,1210,375,239,197,263,2.0,-0.383,1.383,-0.262,1.234,0.435,0
7.775,12.1,21.875,16.375,5.2,2.9,2.475,3.425,1.925,0.025,5.525,1.325,-0.1,1.3,1.0,0.525,13,21,23,30,21,13,19,21,20,24,25,30,28,23,24,29,387,708,1253,1143,327,161,131,225,2.0,-0.383,1.383,-0.261,1.234,0.435,0
9.7,12.125,27.4,17.7,5.1,4.2,3.475,3.95,3.575,1.025,0.175,1.2,2.425,1.55,1.525,1.425,17,16,23,25,17,16,19,25,20,25,23,26,25,22,23,28,565,578,1546,1127,308,222,184,247,2.0,-0.383,1.383,-0.261,1.234,0.434,0
13.275,13.15,27.575,18.9,7.525,5.75,5.0,5.375,-0.25,-1.55,-2.825,3.3,1.35,-0.05,-0.075,0.75,21,13,19,20,20,22,19,25,27,26,21,29,26,26,25,27,838,607,1498,1227,458,357,312,343,2.0,-0.383,1.383,-0.261,1.233,0.433,0
13.025,11.6,24.75,22.2,8.875,5.7,4.925,6.125,-1.575,-6.9,0.025,0.875,-1.275,0.425,-0.225,-0.325,18,12,17,21,23,22,15,19,26,23,19,29,26,26,25,26,773,552,1370,1482,568,366,307,373,2.0,-0.383,1.383,-0.262,1.232,0.433,0
11.45,4.7,24.775,23.075,7.6,6.125,4.7,5.8,-2.225,-2.45,3.125,-2.8,-1.55,-0.85,-0.8,-1.5,17,11,18,22,21,19,15,15,22,19,21,25,26,23,22,24,687,233,1442,1512,468,349,268,329,2.0,-0.383,1.383,-0.263,1.233,0.433,0
9.225,2.25,27.9,20.275,6.05,5.275,3.9,4.3,-0.75,-0.525,-1.35,-4.45,0.125,-0.775,-0.25,-0.5,23,6,21,23,21,17,15,21,24,17,24,24,26,20,22,28,591,106,1678,1277,357,302,216,279,2.0,-0.383,1.383,-0.264,1.233,0.432,0
8.475,1.725,26.55,15.825,6.175,4.5,3.65,3.8,0.125,0.3,-4.15,1.05,0.225,0.1,0.0,0.325,24,5,23,23,20,16,15,24,25,21,28,25,23,20,24,29,520,80,1620,956,365,283,226,271,2.0,-0.383,1.383,-0.265,1.232,0.433,0
8.6,2.025,22.4,16.875,6.4,4.6,3.65,4.125,-2.275,1.675,-6.125,-2.025,-1.45,-0.525,-0.925,-0.775,21,12,20,23,21,16,22,21,25,26,27,24,23,27,29,28,549,116,1273,1035,371,298,242,254,2.0,-0.383,1.383,-0.266,1.232,0.434,0
6.325,3.7,16.275,14.85,4.95,4.075,2.725,3.35,-1.6,4.275,-9.7,-9.75,-2.275,-1.1,-0.625,-0.7,21,15,15,24,22,16,17,13,24,30,27,24,25,25,24,24,415,235,943,975,308,253,159,191,2.0,-0.383,1.383,-0.132,1.05,0.324,0
4.725,7.975,6.575,5.1,2.675,2.975,2.1,2.65,0.6,-0.025,-4.375,-3.9,-1.425,-0.6,-0.025,0.225,21,11,17,14,13,15,12,12,23,24,27,21,21,21,17,20,303,413,440,324,159,180,102,149,2.0,-0.383,1.383,0.091,0.747,0.138,0
5.325,7.95,2.2,1.2,1.25,2.375,2.075,2.875,-0.875,-4.1,-0.55,0.175,-0.275,-0.275,-0.05,1.025,19,12,13,8,7,16,16,16,27,21,18,17,19,24,20,23,339,393,119,59,67,152,105,171,2.0,-0.383,1.383,0.179,0.626,0.064,0
4.45,3.85,1.65,1.375,0.975,2.1,2.025,3.9,-0.75,-1.25,-0.375,0.05,0.25,-0.1,0.3,1.725,13,15,12,10,3,18,15,16,28,23,17,17,13,26,21,23,279,237,95,64,49,138,116,261,2.0,-0.383,1.383,0.179,0.627,0.065,0
3.7,2.6,1.275,1.425,1.225,2.0,2.325,5.625,-0.85,3.375,-0.125,-0.025,0.325,0.125,-0.275,-1.275,14,19,8,7,3,17,12,16,22,23,18,14,13,22,20,23,220,159,61,57,51,126,125,357,2.0,-0.383,1.383,0.179,0.626,0.065,0
2.85,5.975,1.15,1.4,1.55,2.125,2.05,4.35,-0.1,4.875,-0.225,-0.3,-0.4,-0.525,-0.725,-2.225,19,16,1,2,6,17,14,16,20,18,13,17,20,23,19,25,167,286,55,54,61,129,108,258,2.0,-0.383,1.383,0.178,0.627,0.065,0
2.75,10.85,0.925,1.1,1.15,1.6,1.325,2.125,-0.15,5.025,3.5,8.35,7.3,1.125,0.2,0.075,20,9,2,3,8,12,10,14,19,15,13,14,15,17,16,24,151,325,54,43,45,84,70,134,2.0,-0.383,1.383,0.176,0.629,0.065,0
2.6,15.875,4.425,9.45,8.45,2.725,1.525,2.2,-0.45,8.25,5.125,4.95,3.175,1.675,0.575,0.075,11,11,11,12,13,13,8,12,17,18,21,21,19,14,17,21,141,406,317,607,514,132,69,123,2.0,-0.383,1.383,0.176,0.639,0.069,0
2.15,24.125,9.55,14.4,11.625,4.4,2.1,2.275,1.55,-3.075,-1.65,-7.975,-7.0,-1.15,-0.275,-0.05,9,13,18,17,19,20,15,13,22,19,23,28,26,20,19,21,117,949,581,930,740,263,111,107,2.0,-0.383,1.383,0.168,0.702,0.102,0
3.7,21.05,7.9,6.425,4.625,3.25,1.825,2.225,1.3,-0.9,-3.025,-3.925,-3.35,-1.125,-0.25,0.3,10,9,19,19,15,17,16,13,20,22,22,26,22,18,23,24,140,904,386,342,266,190,113,127,2.0,-0.383,1.383,0.129,0.845,0.173,0
5.0,20.15,4.875,2.5,1.275,2.125,1.575,2.525,-0.375,5.55,-0.625,-0.225,-0.125,0.675,0.45,0.45,13,11,27,19,7,11,12,18,22,22,27,24,20,17,29,29,254,931,293,158,78,123,103,176,2.0,-0.383,1.383,0.073,0.98,0.229,0
4.625,25.7,4.25,2.275,1.15,2.8,2.025,2.975,-0.475,-8.0,-0.1,-0.725,0.3,-0.475,0.7,-0.45,15,14,31,14,8,14,13,20,28,24,30,20,22,20,26,25,269,1205,285,133,79,183,125,175,2.0,-0.383,1.383,0.019,1.06,0.255,0
4.15,17.7,4.15,1.55,1.45,2.325,2.725,2.525,0.275,-5.575,0.775,-0.025,0.05,-0.7,0.425,1.825,10,17,22,13,11,14,11,14,27,24,24,23,19,25,18,21,201,820,267,95,85,153,122,127,2.0,-0.383,1.383,-0.037,1.119,0.277,0
4.425,12.125,4.925,1.525,1.5,1.625,3.15,4.35,1.525,3.1,12.475,2.6,0.925,1.275,0.05,2.2,12,14,18,13,13,10,11,15,21,20,20,24,21,27,25,28,207,591,294,99,76,107,157,265,2.0,-0.383,1.383,-0.096,1.165,0.305,0
5.95,15.225,17.4,4.125,2.425,2.9,3.2,6.55,2.125,2.45,15.725,5.05,1.95,0.975,0.1,-1.525,20,13,24,16,14,12,13,16,22,19,24,23,25,25,28,28,372,815,1144,281,154,183,206,409,2.0,-0.383,1.383,-0.157,1.204,0.345,0
8.075,17.675,33.125,9.175,4.375,3.875,3.3,5.025,3.825,1.95,2.925,10.475,5.025,1.825,1.225,0.75,19,17,23,20,17,19,15,12,23,26,24,28,23,28,25,21,500,1064,1972,568,297,249,219,312,2.0,-0.383,1.383,-0.213,1.228,0.392,0
11.9,19.625,36.05,19.65,9.4,5.7,4.525,5.775,3.75,-0.95,-2.95,13.375,6.45,3.4,3.175,3.725,20,16,17,22,19,20,17,13,23,25,23,27,23,26,24,23,732,1048,2044,1244,533,316,270,354,2.0,-0.383,1.383,-0.242,1.239,0.423,0
15.65,18.675,33.1,33.025,15.85,9.1,7.7,9.5,1.525,-3.375,3.075,10.075,0.4,1.6,1.275,1.125,23,14,16,23,22,21,22,19,26,26,25,30,27,27,26,26,975,937,1896,2152,988,532,463,582,2.0,-0.383,1.383,-0.248,1.244,0.432,0
17.175,15.3,36.175,43.1,16.25,10.7,8.975,10.625,-0.025,-1.35,6.55,1.175,-1.05,0.475,-0.025,-0.325,22,16,21,21,25,22,24,24,22,29,26,27,26,24,26,26,1044,880,2094,2502,1022,657,555,660,2.0,-0.383,1.383,-0.248,1.246,0.434,0
17.15,13.95,42.725,44.275,15.2,11.175,8.95,10.3,-1.325,-1.075,1.4,-8.45,-0.725,-2.1,-1.425,-1.625,21,21,24,26,24,21,22,23,22,26,25,28,26,21,22,24,1021,838,2643,2539,932,654,522,623,2.0,-0.383,1.383,-0.248,1.248,0.435,0
15.825,12.875,44.125,35.825,14.475,9.075,7.525,8.675,-0.975,0.8,6.05,4.225,1.3,-0.2,-0.85,-0.675,22,19,27,25,23,20,21,18,26,29,27,24,25,21,20,19,1006,695,2824,2177,883,561,435,511,2.0,-0.383,1.383,-0.247,1.249,0.436,0
14.85,13.675,50.175,40.05,15.775,8.875,6.675,8.0,5.2,8.25,10.85,10.575,4.95,4.35,3.225,4.325,22,19,22,24,22,18,21,20,29,28,30,23,23,24,24,21,955,755,2883,2349,903,551,434,515,2.0,-0.383,1.383,-0.246,1.249,0.437,0
20.05,21.925,61.025,50.625,20.725,13.225,9.9,12.325,2.55,-0.525,-5.825,-8.6,-1.85,0.175,-0.2,-0.2,27,20,20,25,20,19,23,26,30,23,27,26,19,25,27,26,1336,1054,3525,3042,1179,787,670,866,2.0,-0.383,1.383,-0.245,1.248,0.437,0
22.6,21.4,55.2,42.025,18.875,13.4,9.7,12.125,-4.55,-4.075,-10.675,-5.825,-2.625,-2.225,-2.225,-3.025,28,20,21,21,19,14,21,26,27,23,28,26,20,22,26,27,1404,1069,3359,2540,989,724,607,789,2.0,-0.383,1.383,-0.244,1.248,0.438,0
18.05,17.325,44.525,36.2,16.25,11.175,7.475,9.1,-0.1,6.025,0.175,8.65,3.775,1.475,0.8,0.9,21,21,19,21,19,16,19,24,24,26,26,24,22,23,25,27,1010,994,2476,2333,904,582,421,531,2.0,-0.383,1.383,-0.244,1.247,0.439,0
17.95,23.35,44.7,44.85,20.025,12.65,8.275,10.0,1.6,-0.775,1.05,3.55,-2.175,-0.9,-0.15,-0.1,19,21,18,24,22,21,22,24,28,27,26,25,25,25,26,29,1146,1346,2561,3119,1227,755,511,632,2.0,-0.383,1.383,-0.243,1.247,0.44,0
19.55,22.575,45.75,48.4,17.85,11.75,8.125,9.9,0.875,-2.7,1.85,-0.9,-0.075,1.15,1.9,1.45,23,22,21,25,20,20,22,23,29,27,27,26,24,23,23,28,1237,1311,3001,3240,1115,707,501,638,2.0,-0.383,1.383,-0.243,1.247,0.44,0
