EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
11.35,25.375,14.825,7.325,3.35,4.925,6.175,4.975,-2.65,-7.675,1.925,-1.675,-0.25,-0.55,-1.725,-0.85,20,22,20,19,15,16,21,19,25,28,25,29,20,24,26,21,624,1604,953,417,180,311,403,301,8.0,0.383,1.383,0.28,1.222,0.292,3
8.7,17.7,16.75,5.65,3.1,4.375,4.45,4.125,-1.05,0.6,4.75,0.1,0.45,1.025,2.525,0.475,22,23,20,22,16,15,19,19,24,28,24,27,18,22,25,25,541,1160,1092,327,162,250,283,271,8.0,0.383,1.383,0.28,1.222,0.291,3
7.65,18.3,21.5,5.75,3.55,5.4,6.975,4.6,0.025,5.2,2.725,-0.4,0.0,0.1,0.7,0.875,18,26,22,26,18,19,21,19,22,28,24,26,18,21,22,27,423,1231,1383,364,182,314,405,264,8.0,0.383,1.383,0.28,1.222,0.29,3
7.675,23.5,24.225,5.35,3.55,5.5,7.675,5.475,0.55,0.75,-5.7,0.25,-0.125,-0.8,-1.475,-0.175,19,23,19,16,18,16,19,19,22,29,26,21,19,20,22,23,445,1448,1408,309,198,317,437,326,8.0,0.383,1.383,0.28,1.223,0.289,3
8.225,24.25,18.525,5.6,3.425,4.7,6.2,5.3,0.45,-0.475,-1.875,-0.225,0.125,0.475,0.5,-0.85,27,22,23,15,18,16,19,21,26,29,28,21,23,22,22,24,564,1519,1027,326,219,278,378,326,8.0,0.383,1.383,0.28,1.223,0.288,3
8.675,23.775,16.65,5.375,3.55,5.175,6.7,4.45,-0.2,0.475,3.725,0.425,-0.225,0.425,0.7,0.175,26,22,26,15,21,19,21,25,28,23,27,20,27,25,22,28,619,1417,1027,299,207,323,391,290,8.0,0.383,1.383,0.279,1.222,0.288,3
8.475,24.25,20.375,5.8,3.325,5.6,7.4,4.625,-0.65,-4.2,-2.35,0.35,-0.2,-0.025,0.4,0.85,21,20,23,12,21,20,22,23,23,23,26,17,26,24,20,27,561,1342,1285,271,203,353,429,309,8.0,0.383,1.383,0.279,1.222,0.288,3
7.825,20.05,18.025,6.15,3.125,5.575,7.8,5.475,0.3,-2.6,-1.55,-0.825,0.1,-1.075,-0.55,-0.2,17,21,24,14,15,20,24,23,20,26,27,17,20,25,21,24,434,1188,1227,303,171,345,466,338,8.0,0.383,1.383,0.279,1.222,0.288,3
8.125,17.45,16.475,5.325,3.225,4.5,7.25,5.275,0.525,-1.95,-0.875,-0.05,-0.125,0.4,-1.15,-0.45,19,22,25,17,15,19,23,24,20,23,27,23,19,21,28,22,484,999,1092,287,165,269,466,293,8.0,0.383,1.383,0.279,1.222,0.288,3
8.65,15.5,15.6,5.275,3.1,4.9,6.1,4.825,-0.475,2.925,-0.725,-1.0,0.025,1.9,0.025,0.55,22,22,23,19,16,20,20,21,23,26,26,24,20,21,25,19,513,965,985,295,182,280,380,236,8.0,0.383,1.383,0.279,1.222,0.288,3
8.175,18.425,14.875,4.275,3.125,6.8,6.125,5.375,-0.625,2.25,0.975,0.375,-0.125,0.075,0.85,-0.85,17,25,24,21,17,23,20,19,24,28,30,24,18,22,21,24,452,1251,930,263,180,379,377,323,8.0,0.383,1.383,0.279,1.222,0.288,3
7.55,20.675,15.85,4.65,3.0,6.875,6.975,4.525,0.325,-3.125,3.15,1.425,-0.025,-1.175,0.675,-0.425,19,26,24,26,16,23,26,21,22,27,31,29,17,22,26,30,416,1356,1072,326,162,416,452,294,8.0,0.383,1.383,0.279,1.221,0.289,3
7.875,17.55,19.0,6.075,2.975,5.7,7.65,4.1,2.65,8.825,10.575,1.65,1.325,0.7,0.2,1.175,23,24,25,28,15,19,26,23,26,27,30,31,23,24,29,31,491,1111,1357,441,194,356,483,260,8.0,0.383,1.383,0.279,1.222,0.288,3
10.525,26.375,29.575,7.725,4.3,6.4,7.85,5.275,-0.3,-0.45,-2.0,0.5,0.2,0.175,-1.25,0.175,25,28,29,28,18,17,23,20,26,30,30,32,26,28,27,25,730,1806,2107,532,284,413,475,317,8.0,0.383,1.383,0.279,1.222,0.288,3
10.225,25.925,27.575,8.225,4.5,6.575,6.6,5.45,-2.15,-10.075,-10.25,-1.95,-1.2,-2.125,-1.525,-0.575,23,29,24,24,22,19,19,20,27,30,30,31,26,28,25,25,718,1852,1921,527,305,441,405,348,8.0,0.383,1.383,0.279,1.223,0.287,3
8.075,15.85,17.325,6.275,3.3,4.45,5.075,4.875,0.65,0.875,0.4,-0.875,-0.45,0.25,0.775,-0.45,24,23,20,22,16,18,17,23,26,30,31,27,25,25,21,25,525,903,1105,380,209,272,291,315,8.0,0.383,1.383,0.278,1.223,0.286,3
8.725,16.725,17.725,5.4,2.85,4.7,5.85,4.425,-1.325,2.275,-1.525,-0.25,-0.225,0.85,0.375,0.125,19,19,25,17,13,21,20,21,19,26,29,22,24,23,23,23,463,923,1208,338,180,284,332,265,8.0,0.383,1.383,0.278,1.223,0.286,3
7.4,19.0,16.2,5.15,2.625,5.55,6.225,4.55,-0.5,-1.2,2.8,0.825,0.375,-0.3,-0.025,0.125,15,20,28,19,15,27,20,20,16,25,29,25,29,27,23,25,361,1229,1082,327,180,369,374,253,8.0,0.383,1.383,0.277,1.223,0.286,3
6.9,17.8,19.0,5.975,3.0,5.25,6.2,4.675,0.175,-3.225,-0.2,0.35,0.1,0.375,0.175,-0.8,17,20,29,25,19,26,21,21,18,23,30,26,28,28,23,26,400,1175,1337,388,200,351,396,269,8.0,0.383,1.383,0.276,1.223,0.286,3
7.075,14.575,18.8,6.325,3.1,5.625,6.375,3.875,-0.5,1.35,-1.6,-1.425,0.125,0.2,-0.275,-0.125,22,23,26,22,22,23,21,19,22,23,28,25,21,26,24,24,434,970,1290,384,187,345,403,215,8.0,0.383,1.383,0.276,1.223,0.286,3
6.575,15.925,17.2,4.9,3.225,5.825,6.1,3.75,-0.65,3.475,0.85,-0.45,0.25,-0.3,0.675,0.825,21,22,24,17,21,21,17,17,24,24,25,23,22,24,25,21,415,1048,1130,279,199,366,368,203,8.0,0.383,1.383,0.276,1.223,0.287,3
5.925,19.4,18.05,4.45,3.475,5.525,6.775,4.575,1.45,2.675,0.425,0.075,0.075,0.225,1.0,1.1,19,23,23,19,18,19,16,21,23,26,24,26,25,25,28,24,354,1321,1151,274,222,346,376,250,8.0,0.383,1.383,0.276,1.223,0.287,3
7.375,22.075,18.475,4.525,3.55,5.75,7.775,5.675,0.95,-1.675,2.975,0.725,0.025,0.075,-1.125,-0.625,21,24,26,24,21,22,19,27,24,27,24,27,25,29,27,28,489,1421,1223,284,231,390,478,361,8.0,0.383,1.383,0.276,1.223,0.286,3
8.325,20.4,21.45,5.25,3.575,5.825,6.65,5.05,-0.975,-1.25,-1.025,1.075,-0.7,-1.3,-1.4,-1.25,19,20,27,19,17,19,22,20,25,27,28,26,22,22,24,23,519,1178,1478,332,217,352,423,310,8.0,0.383,1.383,0.277,1.224,0.286,3
7.35,19.15,20.425,6.325,2.875,4.525,5.25,3.8,1.325,-0.725,-2.7,0.125,-0.3,-0.475,0.4,0.3,18,21,24,23,15,14,21,13,25,27,27,28,21,22,24,19,415,1164,1330,443,168,247,323,210,8.0,0.383,1.383,0.277,1.224,0.285,3
8.675,18.425,17.725,6.45,2.575,4.05,5.65,4.1,-0.2,0.25,0.65,-1.275,0.1,0.675,1.375,-0.125,17,21,22,27,14,14,20,15,22,24,21,30,20,18,23,21,469,1145,982,450,133,216,332,237,8.0,0.383,1.383,0.277,1.225,0.285,3
8.475,18.675,18.375,5.175,2.675,4.725,7.025,3.975,-0.825,2.575,1.75,-0.9,-0.45,0.75,-0.375,-0.225,20,22,23,25,17,19,19,13,24,28,23,30,19,20,23,21,519,1254,1095,349,145,269,362,227,8.0,0.383,1.383,0.277,1.225,0.285,3
7.65,21.25,20.125,4.275,2.225,5.475,6.65,3.75,-0.025,-2.4,-5.7,0.05,0.225,0.0,-0.3,0.05,19,23,24,24,20,23,18,14,23,28,29,30,25,28,24,25,498,1317,1394,318,138,350,374,241,8.0,0.383,1.383,0.276,1.225,0.284,3
7.625,18.85,14.425,4.325,2.45,5.475,6.35,3.8,-0.825,-3.125,-0.6,1.075,0.975,-0.175,1.075,0.25,13,19,25,20,16,20,17,15,19,20,31,25,28,26,21,21,453,1067,1019,282,154,346,435,217,8.0,0.383,1.383,0.276,1.226,0.284,3
6.8,15.725,13.825,5.4,3.425,5.3,7.425,4.05,0.15,3.075,6.225,0.325,0.05,-0.6,-1.125,-0.15,14,22,28,19,22,13,21,14,22,23,29,23,27,25,24,18,415,999,995,291,196,326,480,217,8.0,0.383,1.383,0.275,1.226,0.284,3
6.95,18.8,20.05,5.725,3.475,4.7,6.3,3.9,0.775,-0.025,1.9,-0.075,-0.35,-0.275,-0.875,0.05,16,24,23,20,18,10,22,20,25,27,27,22,21,19,23,24,418,1308,1359,324,192,239,349,243,8.0,0.383,1.383,0.275,1.226,0.284,3
7.725,18.775,21.95,5.65,3.125,4.425,5.425,3.95,-0.375,-3.7,-1.975,-0.225,-0.125,0.675,-0.075,-0.05,22,21,22,19,13,18,22,22,28,22,26,19,20,19,25,27,475,1224,1322,315,176,254,346,265,8.0,0.383,1.383,0.274,1.226,0.284,3
7.35,15.075,19.975,5.425,3.0,5.1,5.35,3.9,1.2,4.025,-0.05,-0.025,-0.025,-0.875,-0.075,-0.65,24,20,24,21,15,23,21,20,26,19,24,20,21,24,27,25,459,919,1124,337,173,345,372,261,8.0,0.383,1.383,0.274,1.226,0.284,3
8.55,19.1,19.925,5.4,2.975,4.225,5.275,3.25,0.4,2.9,-1.55,0.925,0.25,0.575,2.1,0.575,22,17,24,26,23,19,16,18,24,23,29,26,24,21,25,25,540,1155,1279,373,199,273,297,198,8.0,0.383,1.383,0.274,1.226,0.284,3
8.95,22.0,18.375,6.325,3.225,4.8,7.375,3.825,-1.6,-4.0,-6.925,-0.4,0.1,0.1,-0.275,0.85,20,17,21,25,22,18,16,17,23,21,27,26,24,20,21,22,583,1258,1110,399,196,295,380,199,8.0,0.383,1.383,0.274,1.226,0.284,3
7.35,18.0,11.45,5.925,3.325,4.9,7.1,4.675,-2.875,-8.6,-7.05,-2.675,-1.2,-1.575,-3.4,-1.575,17,19,18,19,20,17,16,21,25,24,22,23,22,22,20,20,465,1083,721,357,185,301,390,245,8.0,0.383,1.383,0.248,1.149,0.243,3
4.475,9.4,4.4,3.25,2.125,3.325,3.7,3.1,-2.975,-5.95,-3.325,-1.875,-0.825,0.2,-1.25,-1.15,16,16,10,14,13,15,13,15,24,23,17,23,17,18,16,20,296,588,245,204,120,209,194,168,8.0,0.383,1.383,0.162,0.89,0.106,3
1.5,3.45,1.075,1.375,1.3,3.525,2.45,1.95,-0.225,-0.05,0.125,-0.175,0.075,0.3,0.125,0.325,9,15,6,12,3,22,10,13,20,19,13,19,12,21,17,22,89,212,49,63,63,231,134,115,8.0,0.383,1.383,0.101,0.708,0.011,3
1.275,3.4,1.2,1.2,1.375,3.825,2.575,2.275,0.4,-0.125,1.2,0.45,0.55,0.4,-0.4,-0.225,6,15,12,11,6,21,14,13,17,19,19,16,22,24,18,20,69,201,62,54,81,240,146,128,8.0,0.383,1.383,0.102,0.708,0.012,3
1.675,3.275,2.4,1.65,1.925,4.225,2.175,2.05,2.275,10.6,9.275,5.9,2.55,0.175,0.025,0.15,12,16,14,7,10,17,15,11,22,22,23,14,18,22,18,17,97,198,119,67,98,256,118,120,8.0,0.383,1.383,0.102,0.708,0.012,3
3.95,13.875,11.675,7.55,4.475,4.4,2.2,2.2,1.25,5.175,1.775,4.175,1.55,-0.85,0.375,-0.025,18,23,19,15,9,17,16,17,22,27,23,20,15,19,26,22,223,959,740,466,254,238,133,138,8.0,0.383,1.383,0.108,0.711,0.014,3
5.2,19.05,13.45,11.725,6.025,3.55,2.575,2.175,-0.85,-4.375,-5.325,-2.225,-0.9,-0.85,-0.125,-0.175,17,24,21,25,15,16,18,19,26,28,22,27,24,19,22,29,312,1273,859,785,385,173,157,148,8.0,0.383,1.383,0.132,0.726,0.022,3
4.35,14.675,8.125,9.5,5.125,2.7,2.45,2.0,-1.1,-1.7,0.225,-3.1,-1.45,-0.25,-0.075,-0.2,12,19,18,28,21,15,16,15,26,25,19,28,23,20,19,26,254,783,472,612,308,136,146,122,8.0,0.383,1.383,0.176,0.765,0.039,3
3.25,12.975,8.35,6.4,3.675,2.45,2.375,1.8,-0.025,3.225,0.975,-1.95,-1.5,0.0,0.1,-0.15,15,22,18,21,17,19,16,11,26,24,17,27,18,18,18,21,192,786,486,369,196,134,133,97,8.0,0.383,1.383,0.227,0.831,0.065,3
3.225,16.2,9.325,4.45,2.175,2.45,2.475,1.65,0.75,3.575,0.85,-1.4,-0.675,-0.25,0.0,0.125,17,27,19,15,11,16,16,11,25,27,21,23,14,16,17,24,183,1045,582,247,102,131,125,92,8.0,0.383,1.383,0.271,0.911,0.095,3
3.975,19.775,10.175,3.05,1.5,2.2,2.475,1.775,0.55,-5.45,-1.15,-0.9,0.375,0.2,0.175,0.3,19,24,22,13,10,13,15,14,24,27,29,22,16,16,14,24,212,1231,649,184,82,116,119,104,8.0,0.383,1.383,0.298,0.994,0.125,3
4.525,14.325,9.025,2.15,1.875,2.4,2.65,2.075,1.2,0.875,1.125,0.375,0.3,0.45,-0.025,0.025,20,23,22,8,9,12,15,17,24,27,27,21,16,16,18,21,233,980,598,114,95,132,140,113,8.0,0.383,1.383,0.306,1.067,0.156,3
5.725,15.2,10.15,2.525,2.175,2.85,2.625,2.1,0.0,4.15,3.375,0.3,-0.275,0.15,-0.125,-0.375,16,22,18,11,11,12,13,19,24,27,24,23,15,15,18,21,299,1017,652,132,90,154,135,119,8.0,0.383,1.383,0.301,1.126,0.186,3
5.725,19.35,13.525,2.825,1.9,3.0,2.5,1.725,-0.55,1.95,2.0,0.25,0.1,-0.3,1.4,0.775,17,19,20,15,12,14,11,17,24,30,27,26,20,16,16,20,329,1305,901,146,94,179,135,103,8.0,0.383,1.383,0.288,1.171,0.217,3
5.175,21.3,15.525,3.075,2.0,2.7,3.9,2.5,1.75,0.775,-1.625,0.05,0.15,-0.1,0.475,0.725,19,24,26,21,13,12,15,13,22,29,31,28,16,17,20,20,289,1468,1087,196,100,166,216,144,8.0,0.383,1.383,0.277,1.203,0.24,3
6.925,22.075,13.9,3.125,2.15,2.6,4.375,3.225,0.825,-3.0,0.35,0.625,-0.175,0.825,-0.55,-0.2,20,24,24,30,18,13,19,18,22,24,28,30,20,20,26,26,425,1434,953,220,123,164,261,205,8.0,0.383,1.383,0.272,1.218,0.254,3
7.75,19.075,14.25,3.75,1.975,3.425,3.825,3.025,-2.075,-5.775,-1.125,0.05,-0.2,-0.4,0.275,-0.25,23,21,19,24,13,13,21,21,29,23,23,24,20,20,28,26,537,1150,930,243,121,225,251,174,8.0,0.383,1.383,0.273,1.221,0.263,3
5.675,13.3,13.125,3.8,1.775,3.025,4.1,2.775,-1.275,-1.275,-1.575,-0.55,0.05,-0.925,-0.4,-0.45,17,19,23,19,8,15,23,16,24,24,24,23,16,18,24,22,347,821,902,236,100,189,276,141,8.0,0.383,1.383,0.276,1.22,0.268,3
4.4,12.025,11.55,3.25,1.825,2.1,3.7,2.325,-0.1,0.8,-1.425,-0.625,0.0,0.2,-0.825,-0.2,16,20,21,21,10,13,17,16,21,23,20,22,18,19,21,23,243,627,688,186,100,121,216,126,8.0,0.383,1.383,0.28,1.216,0.269,3
4.3,12.825,10.125,2.625,1.825,2.3,2.875,2.125,0.45,0.85,-0.9,-0.4,0.2,0.325,-0.375,0.125,18,21,19,16,9,10,14,14,27,26,24,22,21,18,20,25,269,760,617,144,105,134,155,115,8.0,0.383,1.383,0.282,1.211,0.27,3
4.75,13.675,9.225,2.225,2.025,2.625,2.5,2.25,0.35,-0.275,-0.125,0.125,-0.025,0.2,0.025,0.2,19,24,24,13,12,15,22,16,33,28,28,19,24,21,23,27,304,968,604,127,122,165,151,140,8.0,0.383,1.383,0.283,1.208,0.27,3
5.1,13.4,9.1,2.35,2.0,2.825,2.525,2.45,-0.625,-3.4,-1.325,0.325,-0.4,-0.175,0.25,0.075,22,29,28,15,12,20,26,17,29,29,26,20,24,24,26,23,334,959,605,143,122,187,159,147,8.0,0.383,1.383,0.283,1.207,0.271,3
4.475,10.0,7.775,2.675,1.6,2.65,2.775,2.525,-0.675,-1.475,0.275,0.05,0.175,-0.125,0.125,0.05,22,20,21,16,11,22,23,16,24,25,25,24,14,22,23,22,290,574,451,160,81,158,161,142,8.0,0.383,1.383,0.282,1.207,0.272,3
3.8,8.525,8.05,2.725,1.775,2.525,2.9,2.575,0.1,-0.925,-0.85,0.025,0.275,0.125,-0.175,0.3,20,23,14,16,12,22,21,18,23,27,22,24,17,22,22,21,226,499,422,163,83,151,169,138,8.0,0.383,1.383,0.281,1.207,0.272,3
3.9,7.6,7.2,2.75,2.05,2.65,2.725,2.875,0.025,0.175,0.2,-0.05,-0.225,0.025,0.05,0.2,21,27,18,16,15,21,19,22,28,29,22,25,25,22,22,24,244,524,440,173,118,163,159,175,8.0,0.383,1.383,0.28,1.208,0.274,3
3.925,7.775,7.4,2.7,1.825,2.675,2.775,3.075,-0.075,0.125,-1.3,-0.475,-0.25,-0.075,0.175,-0.55,21,25,23,17,14,20,17,19,26,27,29,26,16,16,17,23,242,530,468,169,98,142,148,193,8.0,0.383,1.383,0.278,1.208,0.275,3
3.85,7.9,6.1,2.225,1.575,2.6,2.95,2.525,1.55,0.05,0.925,0.275,-0.075,0.125,-0.25,0.15,18,24,21,14,13,21,20,12,22,22,29,20,15,19,20,23,233,471,361,126,78,147,175,134,8.0,0.383,1.383,0.276,1.209,0.276,3
5.4,7.95,7.025,2.5,1.5,2.725,2.7,2.675,0.25,0.4,1.85,0.675,-0.075,0.025,0.025,0.45,19,21,20,16,10,23,16,13,27,25,25,20,23,25,22,24,347,456,398,149,81,168,161,151,8.0,0.383,1.383,0.274,1.21,0.277,3
5.65,8.35,8.875,3.175,1.425,2.75,2.725,3.125,-1.175,0.425,-1.45,-0.35,0.25,0.375,0.475,-0.25,22,18,24,21,11,24,15,18,30,28,23,24,25,25,20,20,395,495,529,192,84,169,143,189,8.0,0.383,1.383,0.272,1.21,0.277,3
4.475,8.775,7.425,2.825,1.675,3.125,3.2,2.875,-0.475,0.275,0.85,-0.175,0.25,0.325,-0.175,0.375,20,18,21,22,14,18,20,17,25,26,21,23,20,21,21,23,289,526,446,169,92,171,188,166,8.0,0.383,1.383,0.271,1.21,0.278,3
4.0,9.05,8.275,2.65,1.925,3.45,3.025,3.25,-0.1,-0.925,1.575,0.025,-0.25,-0.275,-0.25,-0.325,23,25,19,20,15,17,19,17,24,28,22,22,21,19,23,26,258,585,535,155,113,188,175,187,8.0,0.383,1.383,0.27,1.21,0.279,3
3.9,8.125,9.85,2.675,1.675,3.175,2.775,2.925,0.6,-0.8,-2.25,-0.475,-0.025,0.05,0.075,-0.125,24,23,26,20,15,19,17,16,25,23,30,22,22,20,22,25,260,500,705,161,103,192,145,178,8.0,0.383,1.383,0.27,1.209,0.28,3
4.5,7.325,7.6,2.2,1.65,3.225,2.85,2.8,0.875,0.6,-1.85,0.175,0.025,-0.35,0.0,0.375,22,19,27,21,15,20,16,19,28,20,27,25,23,26,23,29,297,426,516,157,94,203,178,174,8.0,0.383,1.383,0.27,1.21,0.28,3
5.375,7.925,5.75,2.375,1.675,2.875,2.85,3.175,-0.4,1.075,1.075,1.2,0.15,-0.4,-0.025,-0.475,20,20,24,18,14,14,17,20,26,19,24,26,23,22,22,25,322,456,374,161,97,174,176,195,8.0,0.383,1.383,0.27,1.21,0.281,3
4.975,9.0,6.825,3.575,1.825,2.475,2.825,2.7,0.25,1.025,2.05,0.475,0.35,0.35,0.25,0.425,19,21,23,17,12,10,18,14,24,23,27,25,23,17,22,25,300,543,450,217,107,148,155,168,8.0,0.383,1.383,0.269,1.211,0.28,3
5.225,10.025,8.875,4.05,2.175,2.825,3.075,3.125,0.6,-1.275,-0.5,-1.25,-0.15,-0.075,-0.25,0.075,16,19,24,20,13,10,18,13,21,25,27,23,23,17,24,22,294,605,592,246,125,161,166,167,8.0,0.383,1.383,0.268,1.212,0.28,3
5.825,8.75,8.375,2.8,2.025,2.75,2.825,3.2,-0.7,-1.275,-1.925,-0.725,-0.2,0.125,-0.2,-0.45,17,20,26,19,11,14,15,18,23,24,26,25,18,19,20,19,346,584,579,175,104,162,163,170,8.0,0.383,1.383,0.268,1.212,0.279,3
5.125,7.475,6.45,2.075,1.825,2.875,2.625,2.75,0.25,-0.625,-1.375,0.45,0.05,0.3,0.125,0.0,21,22,19,19,11,16,13,18,28,24,22,26,19,19,19,21,327,495,420,139,92,169,139,163,8.0,0.383,1.383,0.268,1.212,0.279,3
5.375,6.85,5.075,2.525,1.875,3.175,2.75,2.75,-0.65,-0.625,-0.675,0.35,-0.175,-0.25,0.1,-0.45,22,19,15,14,14,16,15,13,28,28,20,18,16,18,20,18,332,457,315,130,99,164,147,156,8.0,0.383,1.383,0.268,1.212,0.278,3
4.725,6.225,4.4,2.875,1.7,2.925,2.85,2.3,0.65,-0.025,1.6,0.025,0.125,0.2,0.0,1.075,19,14,24,17,16,19,14,11,25,24,25,23,16,18,17,17,283,389,267,161,91,149,155,138,8.0,0.383,1.383,0.269,1.211,0.278,3
5.375,6.2,6.0,2.9,1.825,3.125,2.85,3.375,3.225,0.7,0.0,-0.275,0.1,0.0,-0.125,0.075,19,16,27,17,16,15,15,12,23,23,26,24,22,14,16,18,315,366,382,160,88,140,136,217,8.0,0.383,1.383,0.269,1.211,0.278,3
8.6,6.9,6.0,2.625,1.925,3.125,2.725,3.45,-0.175,0.3,-1.25,-0.175,-0.325,-0.025,-0.1,-0.6,23,20,22,12,17,15,14,13,24,27,26,19,23,17,17,17,575,408,412,127,94,151,129,205,8.0,0.383,1.383,0.27,1.211,0.278,3
8.425,7.2,4.75,2.45,1.6,3.1,2.625,2.85,-1.425,-0.05,0.075,1.05,0.25,0.175,0.15,1.0,20,23,18,18,13,18,14,13,25,24,23,24,18,18,20,19,577,433,308,152,87,170,141,148,8.0,0.383,1.383,0.27,1.211,0.278,3
7.0,7.15,4.825,3.5,1.85,3.275,2.775,3.85,-0.05,1.15,0.675,0.075,0.275,0.3,0.375,0.175,16,25,19,20,14,19,14,16,25,24,22,26,20,17,22,20,426,452,282,210,104,172,160,205,8.0,0.383,1.383,0.269,1.211,0.277,3
6.95,8.3,5.5,3.575,2.125,3.575,3.15,4.025,-0.175,0.275,-1.2,-0.8,-0.225,-0.325,-0.25,-0.25,17,24,17,17,14,20,19,17,26,27,22,23,19,17,23,19,431,563,324,208,114,189,197,220,8.0,0.383,1.383,0.269,1.211,0.277,3
6.775,8.575,4.3,2.775,1.9,3.25,2.9,3.775,0.725,0.0,0.075,0.125,-0.125,-0.275,0.025,0.35,21,22,14,15,11,19,19,17,26,23,24,19,20,17,20,19,408,549,263,156,109,184,166,209,8.0,0.383,1.383,0.269,1.212,0.277,3
7.5,8.575,4.375,2.9,1.775,2.975,2.925,4.125,1.2,-0.425,0.875,-0.2,-0.05,0.225,0.55,0.425,23,21,17,15,11,20,14,19,28,21,25,23,22,20,18,21,434,476,278,173,101,182,158,237,8.0,0.383,1.383,0.269,1.212,0.276,3
8.7,8.15,5.25,2.7,1.725,3.2,3.475,4.55,-0.875,-1.475,-0.4,0.025,0.15,-0.3,-0.375,-1.175,22,22,24,16,11,20,16,19,27,25,26,27,22,22,21,18,570,518,344,156,93,180,206,246,8.0,0.383,1.383,0.27,1.212,0.275,3
7.825,6.675,4.85,2.725,1.875,2.9,3.1,3.375,-1.55,0.525,0.575,0.225,0.05,-0.375,-0.55,-0.25,19,17,24,18,14,17,18,16,24,20,27,27,25,20,21,18,509,396,322,159,113,168,187,190,8.0,0.383,1.383,0.271,1.212,0.274,3
6.275,7.2,5.425,2.95,1.925,2.525,2.55,3.125,0.175,0.8,0.925,-0.35,0.1,0.05,0.35,1.25,23,17,19,18,12,13,15,18,26,22,25,27,22,18,18,20,424,450,376,180,113,162,138,185,8.0,0.383,1.383,0.271,1.212,0.273,3
6.45,8.0,6.35,2.6,2.025,2.575,2.9,4.375,1.05,-1.2,-0.3,-0.25,-0.1,0.325,0.175,-0.125,30,20,20,18,13,13,17,17,31,25,24,23,19,20,15,22,477,544,435,163,97,163,156,253,8.0,0.383,1.383,0.271,1.212,0.274,3
7.5,6.8,6.05,2.35,1.925,2.9,3.075,4.25,-0.25,-0.15,-0.775,0.55,-0.175,0.075,-0.275,-0.75,23,17,22,17,16,15,21,14,23,19,21,23,20,22,19,25,489,441,358,147,102,180,189,244,8.0,0.383,1.383,0.271,1.212,0.274,3
7.25,6.65,5.275,2.9,1.75,2.975,2.8,3.5,-0.15,1.1,-0.175,0.075,0.275,0.175,-0.175,-0.625,19,16,23,17,14,17,18,18,21,18,24,26,22,21,20,28,419,388,317,179,102,182,177,207,8.0,0.383,1.383,0.271,1.212,0.274,3
7.1,7.75,5.1,2.975,2.025,3.15,2.625,2.875,0.325,0.775,1.075,-0.2,-0.125,-0.2,0.025,0.25,21,16,23,17,12,22,19,22,27,23,27,25,26,22,22,25,431,457,333,188,119,193,166,167,8.0,0.383,1.383,0.271,1.212,0.274,3
7.425,8.525,6.175,2.775,1.9,2.95,2.65,3.125,0.35,0.275,-0.4,-0.15,-0.05,-0.375,0.1,1.175,21,23,21,19,11,23,21,21,26,31,27,25,26,23,24,26,411,583,399,173,112,180,168,180,8.0,0.383,1.383,0.27,1.212,0.274,3
7.775,8.8,5.775,2.625,1.85,2.575,2.75,4.3,-0.55,-0.375,-0.475,0.375,0.45,0.35,0.2,-0.25,19,22,22,15,15,23,21,21,25,28,25,22,24,23,26,24,445,581,347,166,120,163,178,280,8.0,0.383,1.383,0.27,1.212,0.274,3
7.225,8.425,5.3,3.0,2.3,2.925,2.95,4.05,-0.325,1.7,1.175,0.75,0.45,0.4,-0.15,-0.4,14,24,23,15,18,23,19,21,25,28,26,25,23,20,24,24,425,547,314,186,140,174,187,261,8.0,0.383,1.383,0.269,1.211,0.275,3
6.9,10.125,6.475,3.75,2.75,3.325,2.8,3.65,0.775,0.75,0.275,-0.175,-0.4,-0.25,0.45,0.325,19,26,22,15,20,22,20,19,28,29,25,26,28,22,19,27,454,669,386,211,164,197,170,246,8.0,0.383,1.383,0.269,1.211,0.275,3
7.675,10.875,6.75,3.575,2.35,3.075,3.25,3.975,-1.425,-1.575,-0.375,-0.525,-0.4,0.375,-0.05,-0.425,20,20,18,17,17,22,22,14,24,27,22,22,29,23,17,23,515,739,404,215,142,179,185,234,8.0,0.383,1.383,0.269,1.211,0.276,3
6.25,9.3,6.375,3.05,1.95,3.45,3.2,3.55,-1.075,0.0,-0.975,-0.2,-0.075,-0.125,-0.225,-0.8,19,18,21,21,18,20,21,12,25,24,25,23,28,20,22,23,392,585,403,187,119,186,195,188,8.0,0.383,1.383,0.269,1.211,0.276,3
