Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
20972;12;1;-1;-1;-6;-9;2;-11;2025-03-28 10:24:48.088100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11360;Cube 13;0.0;1.0;0.6;0.1143885;1.034795;0.2982631;fist;9;1.0;In box;
20973;-2;-1;1;5;11;0;6;30;2025-03-28 10:24:48.088100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11360;Cube 13;0.0;1.0;0.6;0.1143885;1.034795;0.2982631;fist;9;1.0;In box;
20974;19;-1;-2;-2;-12;-1;-24;-52;2025-03-28 10:24:48.107500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11362;Cube 13;0.0;1.0;0.6;0.1144216;1.03477;0.2987134;fist;9;1.0;In box;
20975;-1;1;0;-1;-4;-8;-30;14;2025-03-28 10:24:48.107500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11362;Cube 13;0.0;1.0;0.6;0.1144216;1.03477;0.2987134;fist;9;1.0;In box;
20976;-13;-1;-3;0;7;-5;30;-17;2025-03-28 10:24:48.116500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11363;Cube 13;0.0;1.0;0.6;0.1145209;1.034741;0.2989606;fist;9;1.0;In box;
20977;-13;-3;1;-1;-6;-1;8;15;2025-03-28 10:24:48.116500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11363;Cube 13;0.0;1.0;0.6;0.1145209;1.034741;0.2989606;fist;9;1.0;In box;
20978;7;3;-1;-2;1;7;22;3;2025-03-28 10:24:48.122500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11363;Cube 13;0.0;1.0;0.6;0.1145209;1.034741;0.2989606;fist;9;1.0;In box;
20979;-15;-4;-3;5;11;5;-72;-28;2025-03-28 10:24:48.122500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11363;Cube 13;0.0;1.0;0.6;0.1145209;1.034741;0.2989606;fist;9;1.0;In box;
20980;27;-2;-3;-6;-9;-10;-11;2;2025-03-28 10:24:48.131500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11364;Cube 13;0.0;1.0;0.6;0.1146006;1.034732;0.2992096;fist;9;1.0;In box;
20981;-17;-3;-2;-4;1;-7;13;-8;2025-03-28 10:24:48.131500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11364;Cube 13;0.0;1.0;0.6;0.1146006;1.034732;0.2992096;fist;9;1.0;In box;
20982;1;-2;-5;-1;0;-10;-12;-8;2025-03-28 10:24:48.137500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11365;Cube 13;0.0;1.0;0.6;0.1144353;1.034825;0.2994386;fist;9;1.0;In box;
20983;-7;-4;0;-1;-3;-4;-12;-13;2025-03-28 10:24:48.137500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11365;Cube 13;0.0;1.0;0.6;0.1144353;1.034825;0.2994386;fist;9;1.0;In box;
20984;-7;-2;-3;-1;-16;-9;-26;11;2025-03-28 10:24:48.146400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11366;Cube 13;0.0;1.0;0.6;0.1144598;1.034763;0.2996982;fist;9;1.0;In box;
20985;-12;1;1;7;21;10;26;-5;2025-03-28 10:24:48.146400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11366;Cube 13;0.0;1.0;0.6;0.1144598;1.034763;0.2996982;fist;9;1.0;In box;
20986;11;1;-1;-3;4;-5;10;14;2025-03-28 10:24:48.161400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11367;Cube 13;0.0;1.0;0.6;0.1144657;1.034385;0.2996024;fist;9;1.0;In box;
20987;1;-3;-4;-8;-5;-13;16;-16;2025-03-28 10:24:48.161400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11367;Cube 13;0.0;1.0;0.6;0.1144657;1.034385;0.2996024;fist;9;1.0;In box;
20988;-7;1;1;0;-6;4;-8;5;2025-03-28 10:24:48.162400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11367;Cube 13;0.0;1.0;0.6;0.1144657;1.034385;0.2996024;fist;9;1.0;In box;
20989;18;1;0;-5;-3;1;19;-2;2025-03-28 10:24:48.162400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11367;Cube 13;0.0;1.0;0.6;0.1144657;1.034385;0.2996024;fist;9;1.0;In box;
20990;6;4;0;5;8;-22;3;9;2025-03-28 10:24:48.184300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11369;Cube 13;0.0;1.0;0.6;0.1141809;1.034688;0.3002497;fist;9;1.0;In box;
20991;-30;-4;4;11;21;29;4;33;2025-03-28 10:24:48.184300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11369;Cube 13;0.0;1.0;0.6;0.1141809;1.034688;0.3002497;fist;9;1.0;In box;
20992;10;1;0;-2;-3;12;-8;-14;2025-03-28 10:24:48.186300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11369;Cube 13;0.0;1.0;0.6;0.1141809;1.034688;0.3002497;fist;9;1.0;In box;
20993;-2;-3;-3;-5;-8;-1;-13;-13;2025-03-28 10:24:48.186300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11369;Cube 13;0.0;1.0;0.6;0.1141809;1.034688;0.3002497;fist;9;1.0;In box;
20994;-15;-4;-2;-6;-19;-2;-16;22;2025-03-28 10:24:48.197800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11370;Cube 13;0.0;1.0;0.6;0.1140569;1.034634;0.3004481;fist;9;1.0;In box;
20995;-3;0;1;-5;-6;1;2;-5;2025-03-28 10:24:48.197800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11370;Cube 13;0.0;1.0;0.6;0.1140569;1.034634;0.3004481;fist;9;1.0;In box;
20996;-13;0;0;3;1;0;3;3;2025-03-28 10:24:48.212800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11371;Cube 13;0.0;1.0;0.6;0.1139846;1.034371;0.3002974;fist;9;1.0;In box;
20997;2;3;2;5;-5;-6;-6;5;2025-03-28 10:24:48.212800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11371;Cube 13;0.0;1.0;0.6;0.1139846;1.034371;0.3002974;fist;9;1.0;In box;
20998;-2;-1;-4;-6;4;-11;22;-19;2025-03-28 10:24:48.221800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11372;Cube 13;0.0;1.0;0.6;0.1138332;1.034545;0.3008212;fist;9;1.0;In box;
20999;-3;-2;-2;0;4;3;-31;5;2025-03-28 10:24:48.221800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11372;Cube 13;0.0;1.0;0.6;0.1138332;1.034545;0.3008212;fist;9;1.0;In box;
21000;5;-3;-2;0;-1;2;-7;-7;2025-03-28 10:24:48.222800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11372;Cube 13;0.0;1.0;0.6;0.1138332;1.034545;0.3008212;fist;9;1.0;In box;
21001;2;-2;-1;-5;-16;6;6;-23;2025-03-28 10:24:48.222800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11372;Cube 13;0.0;1.0;0.6;0.1138332;1.034545;0.3008212;fist;9;1.0;In box;
21002;7;1;0;0;-6;-2;1;31;2025-03-28 10:24:48.243700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11374;Cube 13;0.0;1.0;0.6;0.1139497;1.034307;0.3006625;fist;9;1.0;In box;
21003;-4;-4;-1;2;2;-9;-8;-1;2025-03-28 10:24:48.243700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11374;Cube 13;0.0;1.0;0.6;0.1139497;1.034307;0.3006625;fist;9;1.0;In box;
21004;-6;1;-2;-3;-3;-2;33;-3;2025-03-28 10:24:48.245700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11374;Cube 13;0.0;1.0;0.6;0.1139497;1.034307;0.3006625;fist;9;1.0;In box;
21005;-12;-4;-3;-1;0;8;-35;-7;2025-03-28 10:24:48.245700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11374;Cube 13;0.0;1.0;0.6;0.1139497;1.034307;0.3006625;fist;9;1.0;In box;
21006;11;5;0;-2;-1;15;9;28;2025-03-28 10:24:48.257700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11375;Cube 13;0.0;1.0;0.6;0.1139226;1.034509;0.3011998;fist;9;1.0;In box;
21007;14;-1;-5;-3;-8;-5;14;-28;2025-03-28 10:24:48.257700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11375;Cube 13;0.0;1.0;0.6;0.1139226;1.034509;0.3011998;fist;9;1.0;In box;
21008;-1;-1;3;2;-5;6;-12;9;2025-03-28 10:24:48.266600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11376;Cube 13;0.0;1.0;0.6;0.1139712;1.034328;0.3010507;fist;9;1.0;In box;
21009;1;2;0;3;-8;-19;6;9;2025-03-28 10:24:48.266600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11376;Cube 13;0.0;1.0;0.6;0.1139712;1.034328;0.3010507;fist;9;1.0;In box;
21010;-11;-2;-1;0;7;-13;-5;-22;2025-03-28 10:24:48.281600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11378;Cube 13;0.0;1.0;0.6;0.113855;1.034823;0.3017836;fist;9;1.0;In box;
21011;-13;-1;-2;-6;2;5;6;-11;2025-03-28 10:24:48.281600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11378;Cube 13;0.0;1.0;0.6;0.113855;1.034823;0.3017836;fist;9;1.0;In box;
21012;6;-3;-2;-5;-9;5;-21;-28;2025-03-28 10:24:48.282600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11378;Cube 13;0.0;1.0;0.6;0.113855;1.034823;0.3017836;fist;9;1.0;In box;
21013;4;-3;-2;1;2;-19;13;30;2025-03-28 10:24:48.282600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11378;Cube 13;0.0;1.0;0.6;0.113855;1.034823;0.3017836;fist;9;1.0;In box;
21014;-2;1;0;3;3;8;-7;1;2025-03-28 10:24:48.304000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11380;Cube 13;0.0;1.0;0.6;0.1140295;1.035131;0.3020335;fist;9;1.0;In box;
21015;-1;-3;-3;-4;-1;0;7;-4;2025-03-28 10:24:48.304000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11380;Cube 13;0.0;1.0;0.6;0.1140295;1.035131;0.3020335;fist;9;1.0;In box;
21016;-1;-1;-2;1;-1;-7;-5;2;2025-03-28 10:24:48.305000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11380;Cube 13;0.0;1.0;0.6;0.1140295;1.035131;0.3020335;fist;9;1.0;In box;
21017;6;-2;-2;-4;3;-3;-20;-11;2025-03-28 10:24:48.305000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11380;Cube 13;0.0;1.0;0.6;0.1140295;1.035131;0.3020335;fist;9;1.0;In box;
21018;-18;1;2;-1;-4;-3;-13;-21;2025-03-28 10:24:48.317000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11381;Cube 13;0.0;1.0;0.6;0.113926;1.035309;0.3022573;fist;9;1.0;In box;
21019;-1;1;3;7;0;15;47;0;2025-03-28 10:24:48.318000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11381;Cube 13;0.0;1.0;0.6;0.113926;1.035309;0.3022573;fist;9;1.0;In box;
21020;-7;0;-2;1;17;-22;17;5;2025-03-28 10:24:48.326000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11382;Cube 13;0.0;1.0;0.6;0.1137584;1.035068;0.3018504;fist;9;1.0;In box;
21021;25;-2;-4;-6;-3;15;-41;-3;2025-03-28 10:24:48.326000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11382;Cube 13;0.0;1.0;0.6;0.1137584;1.035068;0.3018504;fist;9;1.0;In box;
21022;5;-1;-2;-3;-6;-10;37;11;2025-03-28 10:24:48.341000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11383;Cube 13;0.0;1.0;0.6;0.1135709;1.035293;0.3023819;fist;9;1.0;In box;
21023;-7;1;1;-5;-15;4;-29;-15;2025-03-28 10:24:48.341000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11383;Cube 13;0.0;1.0;0.6;0.1135709;1.035293;0.3023819;fist;9;1.0;In box;
21024;8;1;3;10;10;11;17;17;2025-03-28 10:24:48.342900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11383;Cube 13;0.0;1.0;0.6;0.1135709;1.035293;0.3023819;fist;9;1.0;In box;
21025;10;4;2;3;0;-7;13;-7;2025-03-28 10:24:48.342900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11383;Cube 13;0.0;1.0;0.6;0.1135709;1.035293;0.3023819;fist;9;1.0;In box;
21026;-16;-4;-4;-6;6;-2;-11;-1;2025-03-28 10:24:48.363900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11385;Cube 13;0.0;1.0;0.6;0.1134977;1.035446;0.3024195;fist;9;1.0;In box;
21027;-14;-4;-4;-4;-2;8;-13;-15;2025-03-28 10:24:48.363900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11385;Cube 13;0.0;1.0;0.6;0.1134977;1.035446;0.3024195;fist;9;1.0;In box;
21028;-2;-1;-1;-2;-8;-24;-17;-1;2025-03-28 10:24:48.364900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11385;Cube 13;0.0;1.0;0.6;0.1134977;1.035446;0.3024195;fist;9;1.0;In box;
21029;-5;-2;-3;-3;0;-2;9;-5;2025-03-28 10:24:48.365900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11385;Cube 13;0.0;1.0;0.6;0.1134977;1.035446;0.3024195;fist;9;1.0;In box;
21030;14;2;1;-1;-4;3;-20;5;2025-03-28 10:24:48.377900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11386;Cube 13;0.0;1.0;0.6;0.1134874;1.035611;0.3026298;fist;9;1.0;In box;
21031;-1;-1;-3;-1;-4;-5;29;6;2025-03-28 10:24:48.377900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11386;Cube 13;0.0;1.0;0.6;0.1134874;1.035611;0.3026298;fist;9;1.0;In box;
21032;-2;-1;-1;-2;6;8;22;9;2025-03-28 10:24:48.386800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11387;Cube 13;0.0;1.0;0.6;0.1134781;1.036134;0.3028409;fist;9;1.0;In box;
21033;7;-1;-2;3;1;9;-14;5;2025-03-28 10:24:48.386800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11387;Cube 13;0.0;1.0;0.6;0.1134781;1.036134;0.3028409;fist;9;1.0;In box;
21034;8;-1;-2;1;1;-7;-6;-7;2025-03-28 10:24:48.401300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11388;Cube 13;0.0;1.0;0.6;0.1135921;1.035999;0.3026447;fist;9;1.0;In box;
21035;-13;-6;0;0;5;-34;-21;-12;2025-03-28 10:24:48.401300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11388;Cube 13;0.0;1.0;0.6;0.1135921;1.035999;0.3026447;fist;9;1.0;In box;
21036;1;2;1;-2;15;28;20;1;2025-03-28 10:24:48.409300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11389;Cube 13;0.0;1.0;0.6;0.1135307;1.036301;0.3030527;fist;9;1.0;In box;
21037;6;3;-1;-4;-12;-10;-4;-11;2025-03-28 10:24:48.409300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11389;Cube 13;0.0;1.0;0.6;0.1135307;1.036301;0.3030527;fist;9;1.0;In box;
21038;-7;-4;-2;-2;-4;17;22;14;2025-03-28 10:24:48.424200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11390;Cube 13;0.0;1.0;0.6;0.113451;1.036354;0.303215;fist;9;1.0;In box;
21039;4;-3;-1;1;-9;-15;-18;11;2025-03-28 10:24:48.424200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11390;Cube 13;0.0;1.0;0.6;0.113451;1.036354;0.303215;fist;9;1.0;In box;
21040;-11;-2;-3;-8;-6;1;20;-9;2025-03-28 10:24:48.425200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11390;Cube 13;0.0;1.0;0.6;0.113451;1.036354;0.303215;fist;9;1.0;In box;
21041;6;-6;-2;0;3;-7;3;6;2025-03-28 10:24:48.425200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11390;Cube 13;0.0;1.0;0.6;0.113451;1.036354;0.303215;fist;9;1.0;In box;
21042;-5;1;1;-1;3;3;-11;-5;2025-03-28 10:24:48.446200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11392;Cube 13;0.0;1.0;0.6;0.1132116;1.036384;0.3030837;fist;9;1.0;In box;
21043;-4;-1;0;2;-6;9;-3;0;2025-03-28 10:24:48.446200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11392;Cube 13;0.0;1.0;0.6;0.1132116;1.036384;0.3030837;fist;9;1.0;In box;
21044;18;3;1;-4;-6;-6;-16;-6;2025-03-28 10:24:48.448200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11393;Cube 13;0.0;1.0;0.6;0.1130846;1.036424;0.303167;fist;9;1.0;In box;
21045;-2;-2;0;1;-7;-25;-24;-1;2025-03-28 10:24:48.448200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11393;Cube 13;0.0;1.0;0.6;0.1130846;1.036424;0.303167;fist;9;1.0;In box;
21046;13;0;-2;1;19;-3;-17;-25;2025-03-28 10:24:48.468100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11394;Cube 13;0.0;1.0;0.6;0.1128436;1.036147;0.3028049;fist;9;1.0;In box;
21047;-15;-3;-3;-3;-9;4;-9;-1;2025-03-28 10:24:48.468100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11394;Cube 13;0.0;1.0;0.6;0.1128436;1.036147;0.3028049;fist;9;1.0;In box;
21048;-11;0;0;2;-4;18;20;-6;2025-03-28 10:24:48.493100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11397;Cube 13;0.0;1.0;0.6;0.1125613;1.035751;0.3027973;fist;9;1.0;In box;
21049;-22;-3;-4;-1;8;10;7;16;2025-03-28 10:24:48.493100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11397;Cube 13;0.0;1.0;0.6;0.1125613;1.035751;0.3027973;fist;9;1.0;In box;
21050;-9;1;1;-2;-12;-11;-6;-2;2025-03-28 10:24:48.494100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11397;Cube 13;0.0;1.0;0.6;0.1125613;1.035751;0.3027973;fist;9;1.0;In box;
21051;20;2;-1;-1;8;5;15;10;2025-03-28 10:24:48.494100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11397;Cube 13;0.0;1.0;0.6;0.1125613;1.035751;0.3027973;fist;9;1.0;In box;
21052;15;-2;-3;1;7;-7;-11;-20;2025-03-28 10:24:48.514000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11398;Cube 13;0.0;1.0;0.6;0.1124399;1.035646;0.3028229;fist;9;1.0;In box;
21053;-38;-3;1;-3;-8;5;13;7;2025-03-28 10:24:48.515000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11398;Cube 13;0.0;1.0;0.6;0.1124399;1.035646;0.3028229;fist;9;1.0;In box;
21054;13;-2;-4;-3;6;-17;-23;-16;2025-03-28 10:24:48.515000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11398;Cube 13;0.0;1.0;0.6;0.1124399;1.035646;0.3028229;fist;9;1.0;In box;
21055;-12;2;0;-6;-13;4;14;8;2025-03-28 10:24:48.515000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11398;Cube 13;0.0;1.0;0.6;0.1124399;1.035646;0.3028229;fist;9;1.0;In box;
21056;11;0;-1;4;-3;5;-14;-6;2025-03-28 10:24:48.517000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11399;Cube 13;0.0;1.0;0.6;0.1122464;1.035768;0.3031147;fist;9;1.0;In box;
21057;-2;-6;-2;11;29;3;25;9;2025-03-28 10:24:48.517000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11399;Cube 13;0.0;1.0;0.6;0.1122464;1.035768;0.3031147;fist;9;1.0;In box;
21058;-2;-3;-1;-3;-12;-7;-14;0;2025-03-28 10:24:48.530000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11400;Cube 13;0.0;1.0;0.6;0.1122625;1.035233;0.3026851;fist;9;1.0;In box;
21059;-2;1;-2;-3;-5;2;-8;3;2025-03-28 10:24:48.530000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11400;Cube 13;0.0;1.0;0.6;0.1122625;1.035233;0.3026851;fist;9;1.0;In box;
21060;-3;3;1;6;6;18;11;39;2025-03-28 10:24:48.531000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11400;Cube 13;0.0;1.0;0.6;0.1122625;1.035233;0.3026851;fist;9;1.0;In box;
21061;4;3;-3;-11;-12;-15;-3;-7;2025-03-28 10:24:48.531000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11400;Cube 13;0.0;1.0;0.6;0.1122625;1.035233;0.3026851;fist;9;1.0;In box;
21062;4;-1;-1;1;-4;0;1;0;2025-03-28 10:24:48.543900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11401;Cube 13;0.0;1.0;0.6;0.1120783;1.035378;0.3029474;fist;9;1.0;In box;
21063;1;-8;-6;-3;9;-4;2;-2;2025-03-28 10:24:48.543900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11401;Cube 13;0.0;1.0;0.6;0.1120783;1.035378;0.3029474;fist;9;1.0;In box;
21064;-7;1;2;0;-3;-12;-17;7;2025-03-28 10:24:48.574800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11404;Cube 13;0.0;1.0;0.6;0.1115679;1.034892;0.3029885;fist;9;1.0;In box;
21065;8;-8;-2;-6;-13;-1;-3;-19;2025-03-28 10:24:48.574800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11404;Cube 13;0.0;1.0;0.6;0.1115679;1.034892;0.3029885;fist;9;1.0;In box;
21066;-19;-2;-4;2;7;-1;32;-23;2025-03-28 10:24:48.576800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11404;Cube 13;0.0;1.0;0.6;0.1115679;1.034892;0.3029885;fist;9;1.0;In box;
21067;19;-2;-1;-3;-2;7;-10;48;2025-03-28 10:24:48.576800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11404;Cube 13;0.0;1.0;0.6;0.1115679;1.034892;0.3029885;fist;9;1.0;In box;
21068;24;4;0;-3;-8;-8;13;-4;2025-03-28 10:24:48.577800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11404;Cube 13;0.0;1.0;0.6;0.1115679;1.034892;0.3029885;fist;9;1.0;In box;
21069;0;2;1;2;10;-14;-5;-11;2025-03-28 10:24:48.577800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11404;Cube 13;0.0;1.0;0.6;0.1115679;1.034892;0.3029885;fist;9;1.0;In box;
21070;8;-4;-2;-2;-1;2;-1;3;2025-03-28 10:24:48.588800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11405;Cube 13;0.0;1.0;0.6;0.11149;1.034865;0.3031114;fist;9;1.0;In box;
21071;-11;-2;1;-3;-10;0;-7;-28;2025-03-28 10:24:48.588800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11405;Cube 13;0.0;1.0;0.6;0.11149;1.034865;0.3031114;fist;9;1.0;In box;
21072;6;-1;-2;1;18;-5;16;-4;2025-03-28 10:24:48.589800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11405;Cube 13;0.0;1.0;0.6;0.11149;1.034865;0.3031114;fist;9;1.0;In box;
21073;-28;-2;2;1;-4;15;-45;7;2025-03-28 10:24:48.589800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11405;Cube 13;0.0;1.0;0.6;0.11149;1.034865;0.3031114;fist;9;1.0;In box;
21074;-3;2;1;-1;-7;11;0;-3;2025-03-28 10:24:48.611800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11407;Cube 13;0.0;1.0;0.6;0.1115909;1.035042;0.3032719;fist;9;1.0;In box;
21075;-8;-1;0;3;6;0;14;2;2025-03-28 10:24:48.611800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11407;Cube 13;0.0;1.0;0.6;0.1115909;1.035042;0.3032719;fist;9;1.0;In box;
21076;14;-5;-3;-2;0;-2;-26;10;2025-03-28 10:24:48.612400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11407;Cube 13;0.0;1.0;0.6;0.1115909;1.035042;0.3032719;fist;9;1.0;In box;
21077;-4;-2;-3;-9;-14;6;-3;12;2025-03-28 10:24:48.612400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11407;Cube 13;0.0;1.0;0.6;0.1115909;1.035042;0.3032719;fist;9;1.0;In box;
21078;6;4;1;3;4;-18;7;7;2025-03-28 10:24:48.625600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11408;Cube 13;0.0;1.0;0.6;0.1115667;1.035037;0.3033245;fist;9;1.0;In box;
21079;-14;4;2;3;-5;-6;-2;-12;2025-03-28 10:24:48.625600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11408;Cube 13;0.0;1.0;0.6;0.1115667;1.035037;0.3033245;fist;9;1.0;In box;
21080;6;-3;-2;-1;2;10;8;12;2025-03-28 10:24:48.626600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11408;Cube 13;0.0;1.0;0.6;0.1115667;1.035037;0.3033245;fist;9;1.0;In box;
21081;-32;-2;-2;0;0;-1;-10;-25;2025-03-28 10:24:48.626600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11408;Cube 13;0.0;1.0;0.6;0.1115667;1.035037;0.3033245;fist;9;1.0;In box;
21082;26;-3;-2;-2;-4;-8;10;10;2025-03-28 10:24:48.640500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11410;Cube 13;0.0;1.0;0.6;0.1112639;1.03515;0.3034054;fist;9;1.0;In box;
21083;14;3;0;-2;-7;9;-2;2;2025-03-28 10:24:48.640500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11410;Cube 13;0.0;1.0;0.6;0.1112639;1.03515;0.3034054;fist;9;1.0;In box;
21084;-9;1;-3;-1;7;-1;3;-21;2025-03-28 10:24:48.641500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11410;Cube 13;0.0;1.0;0.6;0.1112639;1.03515;0.3034054;fist;9;1.0;In box;
