EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-4;-1;-2;-1;-1;-1;-1;-1;2025-03-28 09:43:40.810000;716be20b-165b-4f0b-a537-f5d450e0cc5f;15215;Cube 7;-0.24;0.8;0.6;0.2292156;0.6252956;0.05981255;flexion;14;1.0;Moving to Box;
0;-1;0;-1;-1;-2;0;0;2025-03-28 09:43:40.810000;716be20b-165b-4f0b-a537-f5d450e0cc5f;15215;Cube 7;-0.24;0.8;0.6;0.2292156;0.6252956;0.05981255;flexion;14;1.0;Moving to Box;
1;-1;-2;-2;-2;0;0;0;2025-03-28 09:43:40.825900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15216;Cube 7;-0.24;0.8;0.6;0.229182;0.6253475;0.05988765;flexion;14;1.0;Moving to Box;
0;0;0;-2;-3;0;-2;-1;2025-03-28 09:43:40.825900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15216;Cube 7;-0.24;0.8;0.6;0.229182;0.6253475;0.05988765;flexion;14;1.0;Moving to Box;
0;-2;-3;-1;1;0;0;-1;2025-03-28 09:43:40.833900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15217;Cube 7;-0.24;0.8;0.6;0.2291088;0.6251239;0.05965328;flexion;14;1.0;Moving to Box;
-2;-1;-1;1;0;-1;-1;-2;2025-03-28 09:43:40.833900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15217;Cube 7;-0.24;0.8;0.6;0.2291088;0.6251239;0.05965328;flexion;14;1.0;Moving to Box;
-2;-2;-1;-2;1;-1;1;-2;2025-03-28 09:43:40.834900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15217;Cube 7;-0.24;0.8;0.6;0.2291088;0.6251239;0.05965328;flexion;14;1.0;Moving to Box;
-2;-1;-2;-1;-2;-2;0;-2;2025-03-28 09:43:40.834900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15217;Cube 7;-0.24;0.8;0.6;0.2291088;0.6251239;0.05965328;flexion;14;1.0;Moving to Box;
1;5;0;-2;-2;-1;-2;-1;2025-03-28 09:43:40.846900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15218;Cube 7;-0.24;0.8;0.6;0.2291072;0.624999;0.05949426;flexion;14;1.0;Moving to Box;
-1;0;-3;0;-2;-2;1;-1;2025-03-28 09:43:40.846900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15218;Cube 7;-0.24;0.8;0.6;0.2291072;0.624999;0.05949426;flexion;14;1.0;Moving to Box;
0;-1;-2;-1;-1;0;-2;-1;2025-03-28 09:43:40.861800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15219;Cube 7;-0.24;0.8;0.6;0.2290629;0.624999;0.05956984;flexion;14;1.0;Moving to Box;
-1;1;-2;-2;-2;-2;-2;-3;2025-03-28 09:43:40.861800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15219;Cube 7;-0.24;0.8;0.6;0.2290629;0.624999;0.05956984;flexion;14;1.0;Moving to Box;
-2;0;-1;-1;-2;-3;-1;1;2025-03-28 09:43:40.869800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15220;Cube 7;-0.24;0.8;0.6;0.2291786;0.6247892;0.05941916;flexion;14;1.0;Moving to Box;
-2;0;0;1;-1;0;-1;-2;2025-03-28 09:43:40.869800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15220;Cube 7;-0.24;0.8;0.6;0.2291786;0.6247892;0.05941916;flexion;14;1.0;Moving to Box;
-2;0;-1;-2;-2;-1;-1;0;2025-03-28 09:43:40.884800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15222;Cube 7;-0.24;0.8;0.6;0.2292093;0.6246023;0.0593009;flexion;14;1.0;Moving to Box;
-1;0;0;-1;-2;-1;-1;-2;2025-03-28 09:43:40.884800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15222;Cube 7;-0.24;0.8;0.6;0.2292093;0.6246023;0.0593009;flexion;14;1.0;Moving to Box;
-3;-2;-1;1;-2;-1;0;0;2025-03-28 09:43:40.892300;716be20b-165b-4f0b-a537-f5d450e0cc5f;15222;Cube 7;-0.24;0.8;0.6;0.2292093;0.6246023;0.0593009;flexion;14;1.0;Moving to Box;
0;-3;0;-2;0;0;-2;-1;2025-03-28 09:43:40.892300;716be20b-165b-4f0b-a537-f5d450e0cc5f;15222;Cube 7;-0.24;0.8;0.6;0.2292093;0.6246023;0.0593009;flexion;14;1.0;Moving to Box;
-1;-1;-1;0;-1;-1;-1;0;2025-03-28 09:43:40.901200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15223;Cube 7;-0.24;0.8;0.6;0.2295132;0.624367;0.05917192;flexion;14;1.0;Moving to Box;
-1;-2;-1;0;-2;-1;-2;0;2025-03-28 09:43:40.901200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15223;Cube 7;-0.24;0.8;0.6;0.2295132;0.624367;0.05917192;flexion;14;1.0;Moving to Box;
-2;-1;0;-1;-1;-1;-4;0;2025-03-28 09:43:40.907200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15224;Cube 7;-0.24;0.8;0.6;0.2297132;0.6239122;0.05834365;flexion;14;1.0;Moving to Box;
-2;-2;-2;-1;0;-1;0;-1;2025-03-28 09:43:40.907200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15224;Cube 7;-0.24;0.8;0.6;0.2297132;0.6239122;0.05834365;flexion;14;1.0;Moving to Box;
0;-2;0;-1;-1;-1;-2;-1;2025-03-28 09:43:40.922200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15225;Cube 7;-0.24;0.8;0.6;0.2297661;0.623845;0.05836654;flexion;14;1.0;Moving to Box;
-1;1;-2;-1;0;0;1;-1;2025-03-28 09:43:40.922200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15225;Cube 7;-0.24;0.8;0.6;0.2297661;0.623845;0.05836654;flexion;14;1.0;Moving to Box;
0;0;0;-1;-1;0;0;0;2025-03-28 09:43:40.931200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15226;Cube 7;-0.24;0.8;0.6;0.2297892;0.623566;0.05814123;flexion;14;1.0;Moving to Box;
-1;0;-1;-1;0;-1;0;-2;2025-03-28 09:43:40.931200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15226;Cube 7;-0.24;0.8;0.6;0.2297892;0.623566;0.05814123;flexion;14;1.0;Moving to Box;
-2;-1;1;0;0;-1;0;0;2025-03-28 09:43:40.933200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15226;Cube 7;-0.24;0.8;0.6;0.2297892;0.623566;0.05814123;flexion;14;1.0;Moving to Box;
0;-1;0;-2;-1;0;-2;-1;2025-03-28 09:43:40.933200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15226;Cube 7;-0.24;0.8;0.6;0.2297892;0.623566;0.05814123;flexion;14;1.0;Moving to Box;
-2;-3;-1;0;0;-1;-1;-2;2025-03-28 09:43:40.953100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15228;Cube 7;-0.24;0.8;0.6;0.2300689;0.6230309;0.05746245;flexion;14;1.0;Moving to Box;
-2;0;-1;-2;-2;-1;0;-1;2025-03-28 09:43:40.953100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15228;Cube 7;-0.24;0.8;0.6;0.2300689;0.6230309;0.05746245;flexion;14;1.0;Moving to Box;
0;0;-2;-2;-1;-2;2;1;2025-03-28 09:43:40.955100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15228;Cube 7;-0.24;0.8;0.6;0.2300689;0.6230309;0.05746245;flexion;14;1.0;Moving to Box;
-3;-2;-2;-1;0;-2;0;-3;2025-03-28 09:43:40.955100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15228;Cube 7;-0.24;0.8;0.6;0.2300689;0.6230309;0.05746245;flexion;14;1.0;Moving to Box;
-1;-1;-2;-1;-1;0;0;-1;2025-03-28 09:43:40.967100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15229;Cube 7;-0.24;0.8;0.6;0.2301646;0.6228194;0.05731964;flexion;14;1.0;Moving to Box;
-1;-4;-1;1;-2;0;-1;-1;2025-03-28 09:43:40.967100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15229;Cube 7;-0.24;0.8;0.6;0.2301646;0.6228194;0.05731964;flexion;14;1.0;Moving to Box;
-1;-2;-1;0;-2;0;1;0;2025-03-28 09:43:40.977100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15230;Cube 7;-0.24;0.8;0.6;0.2302038;0.6229557;0.05792165;flexion;14;1.0;Moving to Box;
-1;-1;-1;-1;0;0;-2;0;2025-03-28 09:43:40.977100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15230;Cube 7;-0.24;0.8;0.6;0.2302038;0.6229557;0.05792165;flexion;14;1.0;Moving to Box;
1;-2;-1;1;-1;-2;0;0;2025-03-28 09:43:40.990500;716be20b-165b-4f0b-a537-f5d450e0cc5f;15231;Cube 7;-0.24;0.8;0.6;0.230335;0.6229483;0.05806494;flexion;14;1.0;Moving to Box;
-2;0;0;-1;0;2;-2;-1;2025-03-28 09:43:40.990500;716be20b-165b-4f0b-a537-f5d450e0cc5f;15231;Cube 7;-0.24;0.8;0.6;0.230335;0.6229483;0.05806494;flexion;14;1.0;Moving to Box;
1;0;-1;0;-1;-2;-1;-2;2025-03-28 09:43:40.998500;716be20b-165b-4f0b-a537-f5d450e0cc5f;15232;Cube 7;-0.24;0.8;0.6;0.2306378;0.6229025;0.05821466;flexion;14;1.0;Moving to Box;
0;-1;-3;-2;-2;-1;0;0;2025-03-28 09:43:40.998500;716be20b-165b-4f0b-a537-f5d450e0cc5f;15232;Cube 7;-0.24;0.8;0.6;0.2306378;0.6229025;0.05821466;flexion;14;1.0;Moving to Box;
-1;1;-1;-1;1;-1;-1;1;2025-03-28 09:43:41.012500;716be20b-165b-4f0b-a537-f5d450e0cc5f;15233;Cube 7;-0.24;0.8;0.6;0.2308056;0.6232411;0.05857801;flexion;14;1.0;Moving to Box;
-2;-1;0;-2;-5;-2;-1;-1;2025-03-28 09:43:41.012500;716be20b-165b-4f0b-a537-f5d450e0cc5f;15233;Cube 7;-0.24;0.8;0.6;0.2308056;0.6232411;0.05857801;flexion;14;1.0;Moving to Box;
-1;-2;-1;-3;5;1;0;-3;2025-03-28 09:43:41.036400;716be20b-165b-4f0b-a537-f5d450e0cc5f;15235;Cube 7;-0.24;0.8;0.6;0.2314088;0.6235672;0.05941653;flexion;14;1.0;Moving to Box;
-1;-1;1;5;-13;-10;-3;-1;2025-03-28 09:43:41.036400;716be20b-165b-4f0b-a537-f5d450e0cc5f;15235;Cube 7;-0.24;0.8;0.6;0.2314088;0.6235672;0.05941653;flexion;14;1.0;Moving to Box;
-3;-2;-2;-6;1;-2;-5;-3;2025-03-28 09:43:41.037400;716be20b-165b-4f0b-a537-f5d450e0cc5f;15235;Cube 7;-0.24;0.8;0.6;0.2314088;0.6235672;0.05941653;flexion;14;1.0;Moving to Box;
1;0;-2;-1;-11;5;7;2;2025-03-28 09:43:41.037400;716be20b-165b-4f0b-a537-f5d450e0cc5f;15235;Cube 7;-0.24;0.8;0.6;0.2314088;0.6235672;0.05941653;flexion;14;1.0;Moving to Box;
1;1;1;1;29;21;7;3;2025-03-28 09:43:41.050400;716be20b-165b-4f0b-a537-f5d450e0cc5f;15236;Cube 7;-0.24;0.8;0.6;0.2315662;0.6243263;0.06016278;flexion;14;1.0;Moving to Box;
1;1;-2;1;-9;-14;-7;-1;2025-03-28 09:43:41.050400;716be20b-165b-4f0b-a537-f5d450e0cc5f;15236;Cube 7;-0.24;0.8;0.6;0.2315662;0.6243263;0.06016278;flexion;14;1.0;Moving to Box;
0;0;3;5;-3;-3;-4;0;2025-03-28 09:43:41.057400;716be20b-165b-4f0b-a537-f5d450e0cc5f;15237;Cube 7;-0.24;0.8;0.6;0.2316812;0.6248505;0.06079102;flexion;14;1.0;Moving to Box;
-3;-4;-4;-5;-4;-10;-6;-4;2025-03-28 09:43:41.057400;716be20b-165b-4f0b-a537-f5d450e0cc5f;15237;Cube 7;-0.24;0.8;0.6;0.2316812;0.6248505;0.06079102;flexion;14;1.0;Moving to Box;
1;2;-3;8;7;19;9;2;2025-03-28 09:43:41.066300;716be20b-165b-4f0b-a537-f5d450e0cc5f;15238;Cube 7;-0.24;0.8;0.6;0.2315636;0.6255102;0.06123877;flexion;14;1.0;Moving to Box;
-2;1;-1;-2;8;9;2;-1;2025-03-28 09:43:41.066300;716be20b-165b-4f0b-a537-f5d450e0cc5f;15238;Cube 7;-0.24;0.8;0.6;0.2315636;0.6255102;0.06123877;flexion;14;1.0;Moving to Box;
2;-1;-9;-3;-4;-13;-10;-1;2025-03-28 09:43:41.072300;716be20b-165b-4f0b-a537-f5d450e0cc5f;15238;Cube 7;-0.24;0.8;0.6;0.2315636;0.6255102;0.06123877;flexion;14;1.0;Moving to Box;
-1;-3;13;-1;-7;-11;-5;-4;2025-03-28 09:43:41.072300;716be20b-165b-4f0b-a537-f5d450e0cc5f;15238;Cube 7;-0.24;0.8;0.6;0.2315636;0.6255102;0.06123877;flexion;14;1.0;Moving to Box;
1;3;5;1;26;12;2;-1;2025-03-28 09:43:41.081300;716be20b-165b-4f0b-a537-f5d450e0cc5f;15239;Cube 7;-0.24;0.8;0.6;0.2313121;0.6266693;0.06211662;flexion;14;1.0;Moving to Box;
-5;-3;-15;-6;-28;-25;-9;-4;2025-03-28 09:43:41.081300;716be20b-165b-4f0b-a537-f5d450e0cc5f;15239;Cube 7;-0.24;0.8;0.6;0.2313121;0.6266693;0.06211662;flexion;14;1.0;Moving to Box;
-2;-3;-5;2;8;15;6;0;2025-03-28 09:43:41.087300;716be20b-165b-4f0b-a537-f5d450e0cc5f;15240;Cube 7;-0.24;0.8;0.6;0.2309183;0.6276581;0.06278014;flexion;14;1.0;Moving to Box;
-2;-1;-8;-5;2;-7;-3;-1;2025-03-28 09:43:41.087300;716be20b-165b-4f0b-a537-f5d450e0cc5f;15240;Cube 7;-0.24;0.8;0.6;0.2309183;0.6276581;0.06278014;flexion;14;1.0;Moving to Box;
-2;-2;8;-2;-7;-42;-16;-4;2025-03-28 09:43:41.095800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15240;Cube 7;-0.24;0.8;0.6;0.2309183;0.6276581;0.06278014;flexion;14;1.0;Moving to Box;
0;3;6;1;-44;-22;-6;-3;2025-03-28 09:43:41.095800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15240;Cube 7;-0.24;0.8;0.6;0.2309183;0.6276581;0.06278014;flexion;14;1.0;Moving to Box;
-4;-8;-16;-11;28;39;16;0;2025-03-28 09:43:41.109700;716be20b-165b-4f0b-a537-f5d450e0cc5f;15242;Cube 7;-0.24;0.8;0.6;0.2300139;0.6298586;0.06495833;flexion;14;1.0;Moving to Box;
5;5;-2;10;19;27;15;7;2025-03-28 09:43:41.109700;716be20b-165b-4f0b-a537-f5d450e0cc5f;15242;Cube 7;-0.24;0.8;0.6;0.2300139;0.6298586;0.06495833;flexion;14;1.0;Moving to Box;
-2;1;0;1;9;-5;-7;-1;2025-03-28 09:43:41.126200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15243;Cube 7;-0.24;0.8;0.6;0.2292989;0.6308103;0.06597328;flexion;14;1.0;Moving to Box;
-6;-6;-1;-3;-40;-37;-16;-4;2025-03-28 09:43:41.126200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15243;Cube 7;-0.24;0.8;0.6;0.2292989;0.6308103;0.06597328;flexion;14;1.0;Moving to Box;
-1;3;7;-2;24;3;-3;-1;2025-03-28 09:43:41.133200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15244;Cube 7;-0.24;0.8;0.6;0.2286116;0.6314745;0.06676912;flexion;14;1.0;Moving to Box;
-2;-1;-8;-4;-7;-2;1;0;2025-03-28 09:43:41.133200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15244;Cube 7;-0.24;0.8;0.6;0.2286116;0.6314745;0.06676912;flexion;14;1.0;Moving to Box;
-1;-1;3;4;-5;9;0;0;2025-03-28 09:43:41.135200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15244;Cube 7;-0.24;0.8;0.6;0.2286116;0.6314745;0.06676912;flexion;14;1.0;Moving to Box;
0;-1;-1;-4;9;3;0;0;2025-03-28 09:43:41.135200;716be20b-165b-4f0b-a537-f5d450e0cc5f;15244;Cube 7;-0.24;0.8;0.6;0.2286116;0.6314745;0.06676912;flexion;14;1.0;Moving to Box;
-1;0;1;2;2;0;-2;-2;2025-03-28 09:43:41.147100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15245;Cube 7;-0.24;0.8;0.6;0.227784;0.6324229;0.06800747;flexion;14;1.0;Moving to Box;
1;0;0;-4;-16;-9;-2;0;2025-03-28 09:43:41.147100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15245;Cube 7;-0.24;0.8;0.6;0.227784;0.6324229;0.06800747;flexion;14;1.0;Moving to Box;
0;0;0;-1;-3;-1;1;0;2025-03-28 09:43:41.156100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15246;Cube 7;-0.24;0.8;0.6;0.226907;0.6329798;0.06932116;flexion;14;1.0;Moving to Box;
0;-4;-9;2;5;10;4;1;2025-03-28 09:43:41.156100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15246;Cube 7;-0.24;0.8;0.6;0.226907;0.6329798;0.06932116;flexion;14;1.0;Moving to Box;
-1;-2;-3;-14;-13;-8;2;-1;2025-03-28 09:43:41.170100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15247;Cube 7;-0.24;0.8;0.6;0.2259346;0.6330884;0.07031679;flexion;14;1.0;Moving to Box;
0;-2;-4;2;9;-1;-4;-1;2025-03-28 09:43:41.170100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15247;Cube 7;-0.24;0.8;0.6;0.2259346;0.6330884;0.07031679;flexion;14;1.0;Moving to Box;
-1;1;6;-1;-11;2;1;-2;2025-03-28 09:43:41.177100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15247;Cube 7;-0.24;0.8;0.6;0.2259346;0.6330884;0.07031679;flexion;14;1.0;Moving to Box;
-2;-3;-7;-5;12;12;4;0;2025-03-28 09:43:41.177100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15247;Cube 7;-0.24;0.8;0.6;0.2259346;0.6330884;0.07031679;flexion;14;1.0;Moving to Box;
1;5;3;4;-5;-7;-2;1;2025-03-28 09:43:41.194000;716be20b-165b-4f0b-a537-f5d450e0cc5f;15249;Cube 7;-0.24;0.8;0.6;0.2239847;0.6329424;0.07222652;flexion;14;1.0;Moving to Box;
-1;-1;-1;-4;-4;-3;-4;-1;2025-03-28 09:43:41.194000;716be20b-165b-4f0b-a537-f5d450e0cc5f;15249;Cube 7;-0.24;0.8;0.6;0.2239847;0.6329424;0.07222652;flexion;14;1.0;Moving to Box;
0;-4;-7;4;-6;2;0;-1;2025-03-28 09:43:41.195000;716be20b-165b-4f0b-a537-f5d450e0cc5f;15249;Cube 7;-0.24;0.8;0.6;0.2239847;0.6329424;0.07222652;flexion;14;1.0;Moving to Box;
0;0;3;-1;13;11;4;-1;2025-03-28 09:43:41.195000;716be20b-165b-4f0b-a537-f5d450e0cc5f;15249;Cube 7;-0.24;0.8;0.6;0.2239847;0.6329424;0.07222652;flexion;14;1.0;Moving to Box;
2;9;12;5;-4;-7;-4;-1;2025-03-28 09:43:41.216000;716be20b-165b-4f0b-a537-f5d450e0cc5f;15251;Cube 7;-0.24;0.8;0.6;0.2224259;0.6325963;0.0740211;flexion;14;1.0;Moving to Box;
-2;-5;-18;-10;-9;-4;-4;-3;2025-03-28 09:43:41.216000;716be20b-165b-4f0b-a537-f5d450e0cc5f;15251;Cube 7;-0.24;0.8;0.6;0.2224259;0.6325963;0.0740211;flexion;14;1.0;Moving to Box;
0;8;-17;-10;4;0;0;-1;2025-03-28 09:43:41.218000;716be20b-165b-4f0b-a537-f5d450e0cc5f;15251;Cube 7;-0.24;0.8;0.6;0.2224259;0.6325963;0.0740211;flexion;14;1.0;Moving to Box;
-2;-2;-2;3;1;4;0;-1;2025-03-28 09:43:41.218000;716be20b-165b-4f0b-a537-f5d450e0cc5f;15251;Cube 7;-0.24;0.8;0.6;0.2224259;0.6325963;0.0740211;flexion;14;1.0;Moving to Box;
-1;4;19;8;-7;-5;2;2;2025-03-28 09:43:41.230900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15252;Cube 7;-0.24;0.8;0.6;0.2214263;0.6324058;0.07531071;flexion;14;1.0;Moving to Box;
0;1;0;-5;-1;0;-1;-1;2025-03-28 09:43:41.230900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15252;Cube 7;-0.24;0.8;0.6;0.2214263;0.6324058;0.07531071;flexion;14;1.0;Moving to Box;
-1;-2;2;4;1;-6;-2;0;2025-03-28 09:43:41.236900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15253;Cube 7;-0.24;0.8;0.6;0.2204467;0.6318316;0.07618928;flexion;14;1.0;Moving to Box;
2;2;11;-2;5;10;3;0;2025-03-28 09:43:41.236900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15253;Cube 7;-0.24;0.8;0.6;0.2204467;0.6318316;0.07618928;flexion;14;1.0;Moving to Box;
-3;-3;-7;-1;-15;-11;-4;-4;2025-03-28 09:43:41.253900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15254;Cube 7;-0.24;0.8;0.6;0.219527;0.631689;0.07697773;flexion;14;1.0;Moving to Box;
0;-7;-13;-13;11;7;3;0;2025-03-28 09:43:41.253900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15254;Cube 7;-0.24;0.8;0.6;0.219527;0.631689;0.07697773;flexion;14;1.0;Moving to Box;
1;4;4;15;-4;5;2;-1;2025-03-28 09:43:41.254900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15254;Cube 7;-0.24;0.8;0.6;0.219527;0.631689;0.07697773;flexion;14;1.0;Moving to Box;
-6;-9;-16;-24;4;-5;-5;-4;2025-03-28 09:43:41.254900;716be20b-165b-4f0b-a537-f5d450e0cc5f;15254;Cube 7;-0.24;0.8;0.6;0.219527;0.631689;0.07697773;flexion;14;1.0;Moving to Box;
-1;-4;4;1;-3;-1;-2;1;2025-03-28 09:43:41.275800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15256;Cube 7;-0.24;0.8;0.6;0.2175511;0.6304713;0.07838488;flexion;14;1.0;Moving to Box;
-2;-1;9;7;-4;-4;-4;-1;2025-03-28 09:43:41.275800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15256;Cube 7;-0.24;0.8;0.6;0.2175511;0.6304713;0.07838488;flexion;14;1.0;Moving to Box;
-3;-4;-9;-15;-11;-6;0;0;2025-03-28 09:43:41.277800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15256;Cube 7;-0.24;0.8;0.6;0.2175511;0.6304713;0.07838488;flexion;14;1.0;Moving to Box;
0;-5;-4;4;0;0;0;-2;2025-03-28 09:43:41.277800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15256;Cube 7;-0.24;0.8;0.6;0.2175511;0.6304713;0.07838488;flexion;14;1.0;Moving to Box;
1;0;8;6;8;2;0;-1;2025-03-28 09:43:41.290800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15258;Cube 7;-0.24;0.8;0.6;0.2158656;0.6294214;0.07983327;flexion;14;1.0;Moving to Box;
-2;0;-11;1;-7;-7;-5;-2;2025-03-28 09:43:41.290800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15258;Cube 7;-0.24;0.8;0.6;0.2158656;0.6294214;0.07983327;flexion;14;1.0;Moving to Box;
-1;-3;-4;-5;-6;0;0;1;2025-03-28 09:43:41.297800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15258;Cube 7;-0.24;0.8;0.6;0.2158656;0.6294214;0.07983327;flexion;14;1.0;Moving to Box;
0;-1;4;0;2;1;0;-1;2025-03-28 09:43:41.297800;716be20b-165b-4f0b-a537-f5d450e0cc5f;15258;Cube 7;-0.24;0.8;0.6;0.2158656;0.6294214;0.07983327;flexion;14;1.0;Moving to Box;
-1;-2;-8;-4;0;-2;-4;-2;2025-03-28 09:43:41.313700;716be20b-165b-4f0b-a537-f5d450e0cc5f;15260;Cube 7;-0.24;0.8;0.6;0.2141546;0.6285256;0.08084822;flexion;14;1.0;Moving to Box;
1;0;9;6;1;1;-1;-2;2025-03-28 09:43:41.313700;716be20b-165b-4f0b-a537-f5d450e0cc5f;15260;Cube 7;-0.24;0.8;0.6;0.2141546;0.6285256;0.08084822;flexion;14;1.0;Moving to Box;
-1;-2;-2;-8;-1;0;1;-2;2025-03-28 09:43:41.314700;716be20b-165b-4f0b-a537-f5d450e0cc5f;15260;Cube 7;-0.24;0.8;0.6;0.2141546;0.6285256;0.08084822;flexion;14;1.0;Moving to Box;
-1;-2;3;11;5;-1;2;1;2025-03-28 09:43:41.315700;716be20b-165b-4f0b-a537-f5d450e0cc5f;15260;Cube 7;-0.24;0.8;0.6;0.2141546;0.6285256;0.08084822;flexion;14;1.0;Moving to Box;
0;-3;-1;1;-1;-1;-1;0;2025-03-28 09:43:41.335700;716be20b-165b-4f0b-a537-f5d450e0cc5f;15262;Cube 7;-0.24;0.8;0.6;0.2125225;0.6280512;0.08163857;flexion;14;1.0;Moving to Box;
-2;-2;0;-2;-7;5;1;0;2025-03-28 09:43:41.335700;716be20b-165b-4f0b-a537-f5d450e0cc5f;15262;Cube 7;-0.24;0.8;0.6;0.2125225;0.6280512;0.08163857;flexion;14;1.0;Moving to Box;
1;-1;0;-2;10;0;-2;-1;2025-03-28 09:43:41.337700;716be20b-165b-4f0b-a537-f5d450e0cc5f;15262;Cube 7;-0.24;0.8;0.6;0.2125225;0.6280512;0.08163857;flexion;14;1.0;Moving to Box;
-1;1;4;6;-1;-1;-1;1;2025-03-28 09:43:41.337700;716be20b-165b-4f0b-a537-f5d450e0cc5f;15262;Cube 7;-0.24;0.8;0.6;0.2125225;0.6280512;0.08163857;flexion;14;1.0;Moving to Box;
-1;-2;-7;-2;-4;-4;-2;-1;2025-03-28 09:43:41.349600;716be20b-165b-4f0b-a537-f5d450e0cc5f;15263;Cube 7;-0.24;0.8;0.6;0.2121325;0.6280484;0.08175826;flexion;14;1.0;Moving to Box;
-1;1;3;4;-2;-4;-1;-1;2025-03-28 09:43:41.349600;716be20b-165b-4f0b-a537-f5d450e0cc5f;15263;Cube 7;-0.24;0.8;0.6;0.2121325;0.6280484;0.08175826;flexion;14;1.0;Moving to Box;
1;-1;-3;-9;-1;1;-1;-1;2025-03-28 09:43:41.358600;716be20b-165b-4f0b-a537-f5d450e0cc5f;15264;Cube 7;-0.24;0.8;0.6;0.2119119;0.6278129;0.0816288;flexion;14;1.0;Moving to Box;
-1;-1;1;1;3;0;-2;0;2025-03-28 09:43:41.358600;716be20b-165b-4f0b-a537-f5d450e0cc5f;15264;Cube 7;-0.24;0.8;0.6;0.2119119;0.6278129;0.0816288;flexion;14;1.0;Moving to Box;
-2;-2;1;-9;-5;-4;-2;-1;2025-03-28 09:43:41.374600;716be20b-165b-4f0b-a537-f5d450e0cc5f;15265;Cube 7;-0.24;0.8;0.6;0.2118461;0.6280403;0.08147836;flexion;14;1.0;Moving to Box;
0;-3;-7;-5;-2;-1;1;-2;2025-03-28 09:43:41.374600;716be20b-165b-4f0b-a537-f5d450e0cc5f;15265;Cube 7;-0.24;0.8;0.6;0.2118461;0.6280403;0.08147836;flexion;14;1.0;Moving to Box;
