Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
31203;-1;0;-1;-1;-1;-1;-1;-2;2025-03-28 10:15:01.778000;4b1aec0b-b751-4833-90b1-260d418258b9;15021;;;;;0.2113208;0.6123588;0.05771947;fist;15;;Resting;
31204;0;-1;0;1;0;0;-2;0;2025-03-28 10:15:01.847300;4b1aec0b-b751-4833-90b1-260d418258b9;15027;;;;;0.2105257;0.6142411;0.05883598;fist;15;;Resting;
31205;-1;0;-1;-2;-3;0;0;-1;2025-03-28 10:15:01.848300;4b1aec0b-b751-4833-90b1-260d418258b9;15027;;;;;0.2105257;0.6142411;0.05883598;fist;15;;Resting;
31206;-1;-1;-1;-2;0;-1;0;-2;2025-03-28 10:15:01.848300;4b1aec0b-b751-4833-90b1-260d418258b9;15027;;;;;0.2105257;0.6142411;0.05883598;fist;15;;Resting;
31207;0;-1;0;-1;-1;0;-1;-3;2025-03-28 10:15:01.848300;4b1aec0b-b751-4833-90b1-260d418258b9;15027;;;;;0.2105257;0.6142411;0.05883598;fist;15;;Resting;
31208;-2;-1;-1;-1;-1;-1;-2;-2;2025-03-28 10:15:01.850300;4b1aec0b-b751-4833-90b1-260d418258b9;15027;;;;;0.2105257;0.6142411;0.05883598;fist;15;;Resting;
31209;0;0;0;-2;-2;-1;0;1;2025-03-28 10:15:01.850300;4b1aec0b-b751-4833-90b1-260d418258b9;15027;;;;;0.2105257;0.6142411;0.05883598;fist;15;;Resting;
31210;-1;0;-1;-1;-1;-2;-1;0;2025-03-28 10:15:01.854300;4b1aec0b-b751-4833-90b1-260d418258b9;15028;;;;;0.2102972;0.6139635;0.05829859;fist;15;;Resting;
31211;-1;-3;-3;-1;-2;-1;-1;-1;2025-03-28 10:15:01.854300;4b1aec0b-b751-4833-90b1-260d418258b9;15028;;;;;0.2102972;0.6139635;0.05829859;fist;15;;Resting;
31212;-2;-1;1;-2;-2;-1;0;-1;2025-03-28 10:15:01.856300;4b1aec0b-b751-4833-90b1-260d418258b9;15028;;;;;0.2102972;0.6139635;0.05829859;fist;15;;Resting;
31213;-1;-1;-2;1;-2;-1;-1;-2;2025-03-28 10:15:01.856300;4b1aec0b-b751-4833-90b1-260d418258b9;15028;;;;;0.2102972;0.6139635;0.05829859;fist;15;;Resting;
31214;0;-1;-1;-2;0;-1;0;-1;2025-03-28 10:15:01.857300;4b1aec0b-b751-4833-90b1-260d418258b9;15028;;;;;0.2102972;0.6139635;0.05829859;fist;15;;Resting;
31215;-1;0;-1;0;0;-1;-2;-2;2025-03-28 10:15:01.857300;4b1aec0b-b751-4833-90b1-260d418258b9;15028;;;;;0.2102972;0.6139635;0.05829859;fist;15;;Resting;
31216;-1;-1;-1;0;-2;0;0;-1;2025-03-28 10:15:01.893200;4b1aec0b-b751-4833-90b1-260d418258b9;15031;;;;;0.2095625;0.6132706;0.05765414;fist;15;;Resting;
31217;0;-1;-2;0;1;-2;-1;0;2025-03-28 10:15:01.893200;4b1aec0b-b751-4833-90b1-260d418258b9;15031;;;;;0.2095625;0.6132706;0.05765414;fist;15;;Resting;
31218;-1;-1;-2;0;0;-1;0;0;2025-03-28 10:15:01.894200;4b1aec0b-b751-4833-90b1-260d418258b9;15031;;;;;0.2095625;0.6132706;0.05765414;fist;15;;Resting;
31219;0;-1;0;0;0;0;-3;-2;2025-03-28 10:15:01.894200;4b1aec0b-b751-4833-90b1-260d418258b9;15031;;;;;0.2095625;0.6132706;0.05765414;fist;15;;Resting;
31220;0;-1;1;0;0;-1;-2;-2;2025-03-28 10:15:01.895200;4b1aec0b-b751-4833-90b1-260d418258b9;15031;;;;;0.2095625;0.6132706;0.05765414;fist;15;;Resting;
31221;-2;0;-1;0;0;-2;0;0;2025-03-28 10:15:01.895200;4b1aec0b-b751-4833-90b1-260d418258b9;15031;;;;;0.2095625;0.6132706;0.05765414;fist;15;;Resting;
31222;0;-1;-1;-2;-3;-1;-1;0;2025-03-28 10:15:01.938600;4b1aec0b-b751-4833-90b1-260d418258b9;15035;;;;;0.2087313;0.6109816;0.05645323;fist;15;;Resting;
31223;-2;-1;0;-2;-3;1;-1;-1;2025-03-28 10:15:01.938600;4b1aec0b-b751-4833-90b1-260d418258b9;15035;;;;;0.2087313;0.6109816;0.05645323;fist;15;;Resting;
31224;-2;-2;-2;0;-1;0;0;0;2025-03-28 10:15:01.940600;4b1aec0b-b751-4833-90b1-260d418258b9;15035;;;;;0.2087313;0.6109816;0.05645323;fist;15;;Resting;
31225;0;-1;-2;-2;-1;-2;-1;-2;2025-03-28 10:15:01.940600;4b1aec0b-b751-4833-90b1-260d418258b9;15035;;;;;0.2087313;0.6109816;0.05645323;fist;15;;Resting;
31226;-1;0;0;-1;-1;-2;-2;-1;2025-03-28 10:15:01.943600;4b1aec0b-b751-4833-90b1-260d418258b9;15036;;;;;0.2086869;0.61044;0.05586886;fist;15;;Resting;
31227;-1;0;2;-1;0;-1;1;-2;2025-03-28 10:15:01.943600;4b1aec0b-b751-4833-90b1-260d418258b9;15036;;;;;0.2086869;0.61044;0.05586886;fist;15;;Resting;
31228;0;-1;-1;0;-1;-2;-2;-1;2025-03-28 10:15:01.945600;4b1aec0b-b751-4833-90b1-260d418258b9;15036;;;;;0.2086869;0.61044;0.05586886;fist;15;;Resting;
31229;-1;-3;-1;-1;0;-1;-1;0;2025-03-28 10:15:01.945600;4b1aec0b-b751-4833-90b1-260d418258b9;15036;;;;;0.2086869;0.61044;0.05586886;fist;15;;Resting;
31230;-2;1;-1;-1;0;-2;-1;-2;2025-03-28 10:15:01.950600;4b1aec0b-b751-4833-90b1-260d418258b9;15036;;;;;0.2086869;0.61044;0.05586886;fist;15;;Resting;
31231;-1;0;-1;-1;-2;1;0;-1;2025-03-28 10:15:01.950600;4b1aec0b-b751-4833-90b1-260d418258b9;15036;;;;;0.2086869;0.61044;0.05586886;fist;15;;Resting;
31232;-1;0;-1;-1;-3;0;1;-3;2025-03-28 10:15:01.958600;4b1aec0b-b751-4833-90b1-260d418258b9;15037;;;;;0.2086027;0.6097829;0.05555296;fist;15;;Resting;
31233;-2;-1;-3;-2;0;0;0;-1;2025-03-28 10:15:01.958600;4b1aec0b-b751-4833-90b1-260d418258b9;15037;;;;;0.2086027;0.6097829;0.05555296;fist;15;;Resting;
31234;-2;-1;-2;0;0;-1;-1;0;2025-03-28 10:15:01.973500;4b1aec0b-b751-4833-90b1-260d418258b9;15038;;;;;0.2082949;0.6088638;0.054883;fist;15;;Resting;
31235;-1;-2;-1;-1;0;-1;0;-3;2025-03-28 10:15:01.974500;4b1aec0b-b751-4833-90b1-260d418258b9;15038;;;;;0.2082949;0.6088638;0.054883;fist;15;;Resting;
31236;-2;-3;-1;-1;-1;-3;-1;0;2025-03-28 10:15:01.974500;4b1aec0b-b751-4833-90b1-260d418258b9;15038;;;;;0.2082949;0.6088638;0.054883;fist;15;;Resting;
31237;-1;-1;0;0;-2;0;-1;-2;2025-03-28 10:15:01.974500;4b1aec0b-b751-4833-90b1-260d418258b9;15038;;;;;0.2082949;0.6088638;0.054883;fist;15;;Resting;
31238;-1;-1;-2;-2;-1;-2;1;-1;2025-03-28 10:15:01.997500;4b1aec0b-b751-4833-90b1-260d418258b9;15040;;;;;0.2081064;0.6080192;0.05417132;fist;15;;Resting;
31239;0;-1;0;0;0;-1;-1;1;2025-03-28 10:15:01.997500;4b1aec0b-b751-4833-90b1-260d418258b9;15040;;;;;0.2081064;0.6080192;0.05417132;fist;15;;Resting;
31240;0;-1;-2;-1;-1;0;0;1;2025-03-28 10:15:01.997500;4b1aec0b-b751-4833-90b1-260d418258b9;15040;;;;;0.2081064;0.6080192;0.05417132;fist;15;;Resting;
31241;-2;1;-2;-2;0;-1;-1;0;2025-03-28 10:15:01.997500;4b1aec0b-b751-4833-90b1-260d418258b9;15040;;;;;0.2081064;0.6080192;0.05417132;fist;15;;Resting;
31242;1;-1;-1;0;-1;-1;0;0;2025-03-28 10:15:02.019400;4b1aec0b-b751-4833-90b1-260d418258b9;15042;;;;;0.208099;0.6075174;0.05323172;fist;15;;Resting;
31243;-2;0;-2;-2;-1;0;-2;-2;2025-03-28 10:15:02.019400;4b1aec0b-b751-4833-90b1-260d418258b9;15042;;;;;0.208099;0.6075174;0.05323172;fist;15;;Resting;
31244;-1;-1;-2;-2;-1;-2;-2;-1;2025-03-28 10:15:02.019900;4b1aec0b-b751-4833-90b1-260d418258b9;15042;;;;;0.208099;0.6075174;0.05323172;fist;15;;Resting;
31245;-2;-1;-2;0;-2;0;-1;-1;2025-03-28 10:15:02.019900;4b1aec0b-b751-4833-90b1-260d418258b9;15042;;;;;0.208099;0.6075174;0.05323172;fist;15;;Resting;
31246;0;-1;0;-1;-1;-1;-3;-1;2025-03-28 10:15:02.033900;4b1aec0b-b751-4833-90b1-260d418258b9;15044;;;;;0.2081147;0.6078376;0.05355906;fist;15;;Resting;
31247;-1;0;0;1;0;0;0;-2;2025-03-28 10:15:02.033900;4b1aec0b-b751-4833-90b1-260d418258b9;15044;;;;;0.2081147;0.6078376;0.05355906;fist;15;;Resting;
31248;-1;-2;-2;-2;0;1;-2;-1;2025-03-28 10:15:02.034900;4b1aec0b-b751-4833-90b1-260d418258b9;15044;;;;;0.2081147;0.6078376;0.05355906;fist;15;;Resting;
31249;0;-1;0;-1;-1;-1;-1;-1;2025-03-28 10:15:02.034900;4b1aec0b-b751-4833-90b1-260d418258b9;15044;;;;;0.2081147;0.6078376;0.05355906;fist;15;;Resting;
31250;0;-1;-2;0;0;0;1;-1;2025-03-28 10:15:02.056800;4b1aec0b-b751-4833-90b1-260d418258b9;15046;;;;;0.2080756;0.6079869;0.05322194;fist;15;;Resting;
31251;0;-2;0;-1;-1;-2;1;-2;2025-03-28 10:15:02.056800;4b1aec0b-b751-4833-90b1-260d418258b9;15046;;;;;0.2080756;0.6079869;0.05322194;fist;15;;Resting;
31252;-2;1;0;-2;-1;0;-1;1;2025-03-28 10:15:02.056800;4b1aec0b-b751-4833-90b1-260d418258b9;15046;;;;;0.2080756;0.6079869;0.05322194;fist;15;;Resting;
31253;0;-1;-1;0;-1;0;0;-2;2025-03-28 10:15:02.057800;4b1aec0b-b751-4833-90b1-260d418258b9;15046;;;;;0.2080756;0.6079869;0.05322194;fist;15;;Resting;
31254;1;-1;0;-2;0;0;0;0;2025-03-28 10:15:02.070800;4b1aec0b-b751-4833-90b1-260d418258b9;15047;;;;;0.2081064;0.6083649;0.05325127;fist;15;;Resting;
31255;-1;-3;-1;0;-1;-3;1;0;2025-03-28 10:15:02.070800;4b1aec0b-b751-4833-90b1-260d418258b9;15047;;;;;0.2081064;0.6083649;0.05325127;fist;15;;Resting;
31256;-1;-2;-2;-1;-1;-1;-1;0;2025-03-28 10:15:02.071800;4b1aec0b-b751-4833-90b1-260d418258b9;15047;;;;;0.2081064;0.6083649;0.05325127;fist;15;;Resting;
31257;0;0;0;-1;-1;-2;-1;-1;2025-03-28 10:15:02.071800;4b1aec0b-b751-4833-90b1-260d418258b9;15047;;;;;0.2081064;0.6083649;0.05325127;fist;15;;Resting;
31258;-1;-1;0;-1;-1;0;0;-1;2025-03-28 10:15:02.101700;4b1aec0b-b751-4833-90b1-260d418258b9;15050;;;;;0.2081786;0.6097353;0.05407143;fist;15;;Resting;
31259;-3;-1;-1;-1;0;0;-3;-1;2025-03-28 10:15:02.101700;4b1aec0b-b751-4833-90b1-260d418258b9;15050;;;;;0.2081786;0.6097353;0.05407143;fist;15;;Resting;
31260;-1;-1;-2;-2;-2;1;-3;-1;2025-03-28 10:15:02.101700;4b1aec0b-b751-4833-90b1-260d418258b9;15050;;;;;0.2081786;0.6097353;0.05407143;fist;15;;Resting;
31261;-1;-2;0;-1;-1;-1;-1;-2;2025-03-28 10:15:02.102700;4b1aec0b-b751-4833-90b1-260d418258b9;15050;;;;;0.2081786;0.6097353;0.05407143;fist;15;;Resting;
31262;-1;-2;0;-2;1;-1;-1;-1;2025-03-28 10:15:02.124100;4b1aec0b-b751-4833-90b1-260d418258b9;15052;;;;;0.208333;0.6101433;0.0540719;fist;15;;Resting;
31263;0;-2;-1;-2;-3;0;-2;-1;2025-03-28 10:15:02.124100;4b1aec0b-b751-4833-90b1-260d418258b9;15052;;;;;0.208333;0.6101433;0.0540719;fist;15;;Resting;
31264;0;0;-2;-3;-1;-2;0;-1;2025-03-28 10:15:02.125100;4b1aec0b-b751-4833-90b1-260d418258b9;15052;;;;;0.208333;0.6101433;0.0540719;fist;15;;Resting;
31265;-1;0;-1;-1;0;1;-1;-1;2025-03-28 10:15:02.126100;4b1aec0b-b751-4833-90b1-260d418258b9;15052;;;;;0.208333;0.6101433;0.0540719;fist;15;;Resting;
31266;0;-1;-1;-1;-1;-3;-2;-1;2025-03-28 10:15:02.131100;4b1aec0b-b751-4833-90b1-260d418258b9;15052;;;;;0.208333;0.6101433;0.0540719;fist;15;;Resting;
31267;1;-2;-1;0;0;-1;1;-2;2025-03-28 10:15:02.131100;4b1aec0b-b751-4833-90b1-260d418258b9;15052;;;;;0.208333;0.6101433;0.0540719;fist;15;;Resting;
31268;0;-2;-1;0;0;0;-1;-1;2025-03-28 10:15:02.131100;4b1aec0b-b751-4833-90b1-260d418258b9;15052;;;;;0.208333;0.6101433;0.0540719;fist;15;;Resting;
31269;-1;-1;-1;-1;-1;-1;0;0;2025-03-28 10:15:02.132100;4b1aec0b-b751-4833-90b1-260d418258b9;15052;;;;;0.208333;0.6101433;0.0540719;fist;15;;Resting;
31270;0;1;-2;-1;-1;-1;0;-2;2025-03-28 10:15:02.154100;4b1aec0b-b751-4833-90b1-260d418258b9;15054;;;;;0.2084211;0.6107709;0.05471087;fist;15;;Resting;
31271;-2;2;-1;-1;0;-2;0;-2;2025-03-28 10:15:02.154100;4b1aec0b-b751-4833-90b1-260d418258b9;15054;;;;;0.2084211;0.6107709;0.05471087;fist;15;;Resting;
31272;-1;-2;-2;-1;-1;-1;-2;1;2025-03-28 10:15:02.155100;4b1aec0b-b751-4833-90b1-260d418258b9;15055;;;;;0.2086636;0.6107092;0.05461264;fist;15;;Resting;
31273;1;0;0;-1;0;-1;0;-1;2025-03-28 10:15:02.155100;4b1aec0b-b751-4833-90b1-260d418258b9;15055;;;;;0.2086636;0.6107092;0.05461264;fist;15;;Resting;
31274;-2;-1;-2;-2;-1;-1;-1;2;2025-03-28 10:15:02.177000;4b1aec0b-b751-4833-90b1-260d418258b9;15056;;;;;0.2087388;0.6108631;0.05480146;fist;15;;Resting;
31275;-1;0;-2;-2;1;0;-2;0;2025-03-28 10:15:02.177000;4b1aec0b-b751-4833-90b1-260d418258b9;15056;;;;;0.2087388;0.6108631;0.05480146;fist;15;;Resting;
31276;-1;-1;0;0;-3;-1;-1;-2;2025-03-28 10:15:02.177000;4b1aec0b-b751-4833-90b1-260d418258b9;15056;;;;;0.2087388;0.6108631;0.05480146;fist;15;;Resting;
31277;-2;-1;-1;-2;0;-2;-1;-1;2025-03-28 10:15:02.177000;4b1aec0b-b751-4833-90b1-260d418258b9;15056;;;;;0.2087388;0.6108631;0.05480146;fist;15;;Resting;
31278;-2;-1;1;0;-2;-2;0;1;2025-03-28 10:15:02.190000;4b1aec0b-b751-4833-90b1-260d418258b9;15058;;;;;0.208853;0.610857;0.05467653;fist;15;;Resting;
31279;0;-1;0;-1;0;0;-1;-1;2025-03-28 10:15:02.190000;4b1aec0b-b751-4833-90b1-260d418258b9;15058;;;;;0.208853;0.610857;0.05467653;fist;15;;Resting;
31280;-2;-2;0;-1;1;-2;-3;-1;2025-03-28 10:15:02.198900;4b1aec0b-b751-4833-90b1-260d418258b9;15058;;;;;0.208853;0.610857;0.05467653;fist;15;;Resting;
31281;1;-2;-1;-2;-2;0;0;-1;2025-03-28 10:15:02.198900;4b1aec0b-b751-4833-90b1-260d418258b9;15058;;;;;0.208853;0.610857;0.05467653;fist;15;;Resting;
31282;-2;-2;-1;-1;0;0;-2;-2;2025-03-28 10:15:02.221400;4b1aec0b-b751-4833-90b1-260d418258b9;15060;;;;;0.2088552;0.6110879;0.05476522;fist;15;;Resting;
31283;-1;-1;-1;-1;-2;1;-2;-1;2025-03-28 10:15:02.221400;4b1aec0b-b751-4833-90b1-260d418258b9;15060;;;;;0.2088552;0.6110879;0.05476522;fist;15;;Resting;
31284;-1;0;0;-1;-1;0;-1;-1;2025-03-28 10:15:02.222400;4b1aec0b-b751-4833-90b1-260d418258b9;15061;;;;;0.2087891;0.610853;0.05450916;fist;15;;Resting;
31285;0;-2;-1;0;0;0;-1;0;2025-03-28 10:15:02.222400;4b1aec0b-b751-4833-90b1-260d418258b9;15061;;;;;0.2087891;0.610853;0.05450916;fist;15;;Resting;
31286;0;-1;-1;0;-1;-1;0;-3;2025-03-28 10:15:02.236400;4b1aec0b-b751-4833-90b1-260d418258b9;15062;;;;;0.2087033;0.6108454;0.0545156;fist;15;;Resting;
31287;-1;-2;-2;-1;-2;-1;-1;0;2025-03-28 10:15:02.236400;4b1aec0b-b751-4833-90b1-260d418258b9;15062;;;;;0.2087033;0.6108454;0.0545156;fist;15;;Resting;
31288;1;-1;0;-1;0;-1;-1;-2;2025-03-28 10:15:02.238400;4b1aec0b-b751-4833-90b1-260d418258b9;15062;;;;;0.2087033;0.6108454;0.0545156;fist;15;;Resting;
31289;-1;-2;-2;-1;-1;-2;-1;0;2025-03-28 10:15:02.238400;4b1aec0b-b751-4833-90b1-260d418258b9;15062;;;;;0.2087033;0.6108454;0.0545156;fist;15;;Resting;
31290;0;-2;-2;-3;-1;-1;-1;0;2025-03-28 10:15:02.250300;4b1aec0b-b751-4833-90b1-260d418258b9;15063;;;;;0.2086138;0.6109462;0.05451393;fist;15;;Resting;
31291;-2;1;1;-2;0;0;-1;1;2025-03-28 10:15:02.250300;4b1aec0b-b751-4833-90b1-260d418258b9;15063;;;;;0.2086138;0.6109462;0.05451393;fist;15;;Resting;
31292;-2;1;-1;0;-2;1;0;-2;2025-03-28 10:15:02.259300;4b1aec0b-b751-4833-90b1-260d418258b9;15064;;;;;0.2086055;0.6107203;0.05423689;fist;15;;Resting;
31293;0;1;-1;0;0;0;-1;-3;2025-03-28 10:15:02.259300;4b1aec0b-b751-4833-90b1-260d418258b9;15064;;;;;0.2086055;0.6107203;0.05423689;fist;15;;Resting;
31294;-2;-1;-1;-1;-1;-1;0;-1;2025-03-28 10:15:02.273300;4b1aec0b-b751-4833-90b1-260d418258b9;15065;;;;;0.2083655;0.6108023;0.05470181;fist;15;;Resting;
31295;-1;-1;-2;-1;-1;-2;-1;0;2025-03-28 10:15:02.274300;4b1aec0b-b751-4833-90b1-260d418258b9;15065;;;;;0.2083655;0.6108023;0.05470181;fist;15;;Resting;
31296;-1;-2;0;0;0;-1;-1;0;2025-03-28 10:15:02.280200;4b1aec0b-b751-4833-90b1-260d418258b9;15066;;;;;0.208225;0.6107903;0.05464506;fist;15;;Resting;
31297;-1;-2;-1;-2;-1;1;-2;0;2025-03-28 10:15:02.280200;4b1aec0b-b751-4833-90b1-260d418258b9;15066;;;;;0.208225;0.6107903;0.05464506;fist;15;;Resting;
31298;0;-2;0;0;-1;-1;0;-1;2025-03-28 10:15:02.296200;4b1aec0b-b751-4833-90b1-260d418258b9;15067;;;;;0.2080739;0.610427;0.05417848;fist;15;;Resting;
31299;-2;-1;-3;-1;-2;0;0;0;2025-03-28 10:15:02.296200;4b1aec0b-b751-4833-90b1-260d418258b9;15067;;;;;0.2080739;0.610427;0.05417848;fist;15;;Resting;
31300;0;-1;-2;0;-1;-1;-1;-1;2025-03-28 10:15:02.298200;4b1aec0b-b751-4833-90b1-260d418258b9;15067;;;;;0.2080739;0.610427;0.05417848;fist;15;;Resting;
31301;-2;-1;-2;0;-1;-1;-1;-1;2025-03-28 10:15:02.298200;4b1aec0b-b751-4833-90b1-260d418258b9;15067;;;;;0.2080739;0.610427;0.05417848;fist;15;;Resting;
31302;-1;0;-1;-1;0;-2;-2;-2;2025-03-28 10:15:02.310200;4b1aec0b-b751-4833-90b1-260d418258b9;15068;;;;;0.2079334;0.6104583;0.05409598;fist;15;;Resting;
31303;-1;0;-1;-1;0;-1;-1;-1;2025-03-28 10:15:02.310200;4b1aec0b-b751-4833-90b1-260d418258b9;15068;;;;;0.2079334;0.6104583;0.05409598;fist;15;;Resting;
31304;0;0;0;0;-1;0;1;0;2025-03-28 10:15:02.319100;4b1aec0b-b751-4833-90b1-260d418258b9;15069;;;;;0.207789;0.6104898;0.05397201;fist;15;;Resting;
31305;1;-1;0;-2;-1;0;0;0;2025-03-28 10:15:02.319100;4b1aec0b-b751-4833-90b1-260d418258b9;15069;;;;;0.207789;0.6104898;0.05397201;fist;15;;Resting;
31306;-2;-1;2;-1;-1;-1;0;-1;2025-03-28 10:15:02.334100;4b1aec0b-b751-4833-90b1-260d418258b9;15071;;;;;0.2076483;0.6106845;0.05353308;fist;15;;Resting;
31307;-2;0;-1;-1;-1;-1;-1;0;2025-03-28 10:15:02.334100;4b1aec0b-b751-4833-90b1-260d418258b9;15071;;;;;0.2076483;0.6106845;0.05353308;fist;15;;Resting;
31308;-1;0;-1;0;-1;0;-1;-2;2025-03-28 10:15:02.335100;4b1aec0b-b751-4833-90b1-260d418258b9;15071;;;;;0.2076483;0.6106845;0.05353308;fist;15;;Resting;
31309;-2;0;0;-2;-1;0;-1;-1;2025-03-28 10:15:02.335100;4b1aec0b-b751-4833-90b1-260d418258b9;15071;;;;;0.2076483;0.6106845;0.05353308;fist;15;;Resting;
31310;-1;-1;0;0;0;0;-2;-1;2025-03-28 10:15:02.356100;4b1aec0b-b751-4833-90b1-260d418258b9;15073;;;;;0.2075258;0.6107105;0.05329013;fist;15;;Resting;
31311;-1;-1;-1;-1;-1;0;0;-1;2025-03-28 10:15:02.357100;4b1aec0b-b751-4833-90b1-260d418258b9;15073;;;;;0.2075258;0.6107105;0.05329013;fist;15;;Resting;
31312;-2;-3;0;-1;-2;-3;0;0;2025-03-28 10:15:02.358100;4b1aec0b-b751-4833-90b1-260d418258b9;15073;;;;;0.2075258;0.6107105;0.05329013;fist;15;;Resting;
31313;-2;0;-2;-1;0;-2;0;-1;2025-03-28 10:15:02.358100;4b1aec0b-b751-4833-90b1-260d418258b9;15073;;;;;0.2075258;0.6107105;0.05329013;fist;15;;Resting;
31314;1;-2;-3;0;-1;-1;0;0;2025-03-28 10:15:02.370000;4b1aec0b-b751-4833-90b1-260d418258b9;15074;;;;;0.2073701;0.6109952;0.05366969;fist;15;;Resting;
31315;0;0;0;-1;1;0;-1;0;2025-03-28 10:15:02.370000;4b1aec0b-b751-4833-90b1-260d418258b9;15074;;;;;0.2073701;0.6109952;0.05366969;fist;15;;Resting;
31316;-2;0;0;-2;-1;-2;-2;0;2025-03-28 10:15:02.379000;4b1aec0b-b751-4833-90b1-260d418258b9;15075;;;;;0.2072925;0.6110841;0.05375528;fist;15;;Resting;
31317;0;-2;-1;-1;-3;-1;0;0;2025-03-28 10:15:02.379000;4b1aec0b-b751-4833-90b1-260d418258b9;15075;;;;;0.2072925;0.6110841;0.05375528;fist;15;;Resting;
31318;0;-1;0;-1;-1;-1;-1;-2;2025-03-28 10:15:02.394000;4b1aec0b-b751-4833-90b1-260d418258b9;15076;;;;;0.2073103;0.6111022;0.05376983;fist;15;;Resting;
31319;0;-4;-2;-2;-2;-1;-1;-2;2025-03-28 10:15:02.394000;4b1aec0b-b751-4833-90b1-260d418258b9;15076;;;;;0.2073103;0.6111022;0.05376983;fist;15;;Resting;
31320;-1;0;-3;-1;0;-2;-1;0;2025-03-28 10:15:02.396000;4b1aec0b-b751-4833-90b1-260d418258b9;15076;;;;;0.2073103;0.6111022;0.05376983;fist;15;;Resting;
31321;0;0;-1;-2;-1;0;-3;-1;2025-03-28 10:15:02.396000;4b1aec0b-b751-4833-90b1-260d418258b9;15076;;;;;0.2073103;0.6111022;0.05376983;fist;15;;Resting;
31322;-3;-1;0;-1;-1;1;-2;-1;2025-03-28 10:15:02.416900;4b1aec0b-b751-4833-90b1-260d418258b9;15078;;;;;0.207188;0.6112546;0.05414224;fist;15;;Resting;
31323;1;0;-1;-1;-2;-1;0;-1;2025-03-28 10:15:02.416900;4b1aec0b-b751-4833-90b1-260d418258b9;15078;;;;;0.207188;0.6112546;0.05414224;fist;15;;Resting;
31324;0;-2;-1;-1;-1;-1;-1;-2;2025-03-28 10:15:02.417900;4b1aec0b-b751-4833-90b1-260d418258b9;15078;;;;;0.207188;0.6112546;0.05414224;fist;15;;Resting;
31325;-2;0;0;0;-1;-1;-1;-1;2025-03-28 10:15:02.417900;4b1aec0b-b751-4833-90b1-260d418258b9;15078;;;;;0.207188;0.6112546;0.05414224;fist;15;;Resting;
31326;-2;1;1;-1;-1;-1;-1;0;2025-03-28 10:15:02.429900;4b1aec0b-b751-4833-90b1-260d418258b9;15079;;;;;0.2069442;0.6111997;0.05409479;fist;15;;Resting;
31327;-1;-1;0;-2;-1;-2;-1;1;2025-03-28 10:15:02.429900;4b1aec0b-b751-4833-90b1-260d418258b9;15079;;;;;0.2069442;0.6111997;0.05409479;fist;15;;Resting;
31328;-2;-1;-1;-1;-1;-1;0;0;2025-03-28 10:15:02.438800;4b1aec0b-b751-4833-90b1-260d418258b9;15080;;;;;0.2068677;0.6115489;0.05441403;fist;15;;Resting;
31329;0;-2;-3;0;-2;-2;-1;-1;2025-03-28 10:15:02.438800;4b1aec0b-b751-4833-90b1-260d418258b9;15080;;;;;0.2068677;0.6115489;0.05441403;fist;15;;Resting;
31330;-1;0;-3;-1;-3;0;-1;0;2025-03-28 10:15:02.453800;4b1aec0b-b751-4833-90b1-260d418258b9;15081;;;;;0.2068278;0.6116477;0.05452681;fist;15;;Resting;
31331;0;-1;-1;-1;-2;-2;0;-2;2025-03-28 10:15:02.453800;4b1aec0b-b751-4833-90b1-260d418258b9;15081;;;;;0.2068278;0.6116477;0.05452681;fist;15;;Resting;
31332;0;0;-2;-1;1;0;-1;-2;2025-03-28 10:15:02.455800;4b1aec0b-b751-4833-90b1-260d418258b9;15081;;;;;0.2068278;0.6116477;0.05452681;fist;15;;Resting;
31333;-2;-1;0;-2;-1;-1;-1;1;2025-03-28 10:15:02.455800;4b1aec0b-b751-4833-90b1-260d418258b9;15081;;;;;0.2068278;0.6116477;0.05452681;fist;15;;Resting;
31334;0;0;-1;-1;0;-1;0;0;2025-03-28 10:15:02.476700;4b1aec0b-b751-4833-90b1-260d418258b9;15083;;;;;0.2065594;0.6117096;0.05455303;fist;15;;Resting;
31335;-1;-2;-1;0;-1;0;-1;-1;2025-03-28 10:15:02.476700;4b1aec0b-b751-4833-90b1-260d418258b9;15083;;;;;0.2065594;0.6117096;0.05455303;fist;15;;Resting;
31336;-1;0;0;-1;-1;-1;-2;-1;2025-03-28 10:15:02.477700;4b1aec0b-b751-4833-90b1-260d418258b9;15083;;;;;0.2065594;0.6117096;0.05455303;fist;15;;Resting;
31337;-1;-1;-1;0;-2;0;0;-1;2025-03-28 10:15:02.477700;4b1aec0b-b751-4833-90b1-260d418258b9;15083;;;;;0.2065594;0.6117096;0.05455303;fist;15;;Resting;
31338;0;0;-2;-1;0;-1;-2;0;2025-03-28 10:15:02.489700;4b1aec0b-b751-4833-90b1-260d418258b9;15084;;;;;0.2064714;0.6118442;0.05489159;fist;15;;Resting;
31339;0;-2;-2;-1;0;-1;-2;-1;2025-03-28 10:15:02.490700;4b1aec0b-b751-4833-90b1-260d418258b9;15085;;;;;0.2065811;0.6119084;0.05496693;fist;15;;Resting;
