Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
21163;-4;-6;-10;-14;2;-10;-6;-4;2025-03-21 12:24:33.699500;262ddd19-5010-4f50-804d-96ba9b470a8f;16012;;;;;-0.1106491;0.7268962;0.3860618;pinch;9;;Moving to rest position;
21164;2;4;-25;2;-6;6;2;-1;2025-03-21 12:24:33.700500;262ddd19-5010-4f50-804d-96ba9b470a8f;16013;;;;;-0.09793604;0.7268721;0.3819864;pinch;9;;Moving to rest position;
21165;-3;-4;8;3;4;-12;-4;-2;2025-03-21 12:24:33.700500;262ddd19-5010-4f50-804d-96ba9b470a8f;16013;;;;;-0.09793604;0.7268721;0.3819864;pinch;9;;Moving to rest position;
21166;-2;-2;-17;-3;-34;-3;-3;-2;2025-03-21 12:24:33.714500;262ddd19-5010-4f50-804d-96ba9b470a8f;16014;;;;;-0.08484732;0.7265298;0.3779176;pinch;9;;Moving to rest position;
21167;1;4;-2;5;3;3;0;0;2025-03-21 12:24:33.714500;262ddd19-5010-4f50-804d-96ba9b470a8f;16014;;;;;-0.08484732;0.7265298;0.3779176;pinch;9;;Moving to rest position;
21168;3;4;3;3;-2;5;1;1;2025-03-21 12:24:33.714500;262ddd19-5010-4f50-804d-96ba9b470a8f;16014;;;;;-0.08484732;0.7265298;0.3779176;pinch;9;;Moving to rest position;
21169;3;-1;2;4;13;0;2;1;2025-03-21 12:24:33.715500;262ddd19-5010-4f50-804d-96ba9b470a8f;16014;;;;;-0.08484732;0.7265298;0.3779176;pinch;9;;Moving to rest position;
21170;1;-4;-2;-10;-17;-8;-3;-2;2025-03-21 12:24:33.718500;262ddd19-5010-4f50-804d-96ba9b470a8f;16014;;;;;-0.08484732;0.7265298;0.3779176;pinch;9;;Moving to rest position;
21171;2;1;9;6;-8;-10;-4;-1;2025-03-21 12:24:33.718500;262ddd19-5010-4f50-804d-96ba9b470a8f;16014;;;;;-0.08484732;0.7265298;0.3779176;pinch;9;;Moving to rest position;
21172;1;-1;-6;-10;6;8;1;-3;2025-03-21 12:24:33.727400;262ddd19-5010-4f50-804d-96ba9b470a8f;16015;;;;;-0.07206517;0.7262384;0.3734021;pinch;9;;Moving to rest position;
21173;-1;8;4;2;-8;14;4;0;2025-03-21 12:24:33.727400;262ddd19-5010-4f50-804d-96ba9b470a8f;16015;;;;;-0.07206517;0.7262384;0.3734021;pinch;9;;Moving to rest position;
21174;-5;-1;6;-4;-4;-11;-2;0;2025-03-21 12:24:33.728400;262ddd19-5010-4f50-804d-96ba9b470a8f;16015;;;;;-0.07206517;0.7262384;0.3734021;pinch;9;;Moving to rest position;
21175;-5;-7;-8;-1;-10;6;0;0;2025-03-21 12:24:33.728400;262ddd19-5010-4f50-804d-96ba9b470a8f;16015;;;;;-0.07206517;0.7262384;0.3734021;pinch;9;;Moving to rest position;
21176;-7;-15;5;5;-20;-8;1;0;2025-03-21 12:24:33.788300;262ddd19-5010-4f50-804d-96ba9b470a8f;16020;;;;;-0.006784361;0.7277502;0.3476958;pinch;9;;Moving to rest position;
21177;-11;-12;19;-1;-11;-13;-6;-2;2025-03-21 12:24:33.788300;262ddd19-5010-4f50-804d-96ba9b470a8f;16020;;;;;-0.006784361;0.7277502;0.3476958;pinch;9;;Moving to rest position;
21178;1;4;5;7;-45;4;-1;-4;2025-03-21 12:24:33.790300;262ddd19-5010-4f50-804d-96ba9b470a8f;16020;;;;;-0.006784361;0.7277502;0.3476958;pinch;9;;Moving to rest position;
21179;-4;-7;-11;-3;17;14;4;0;2025-03-21 12:24:33.790300;262ddd19-5010-4f50-804d-96ba9b470a8f;16020;;;;;-0.006784361;0.7277502;0.3476958;pinch;9;;Moving to rest position;
21180;2;6;-38;-38;-50;-2;-4;-4;2025-03-21 12:24:33.790300;262ddd19-5010-4f50-804d-96ba9b470a8f;16020;;;;;-0.006784361;0.7277502;0.3476958;pinch;9;;Moving to rest position;
21181;1;5;-1;9;-39;-10;0;1;2025-03-21 12:24:33.790300;262ddd19-5010-4f50-804d-96ba9b470a8f;16020;;;;;-0.006784361;0.7277502;0.3476958;pinch;9;;Moving to rest position;
21182;4;13;18;25;-61;-2;1;-3;2025-03-21 12:24:33.794300;262ddd19-5010-4f50-804d-96ba9b470a8f;16021;;;;;0.006314967;0.7281345;0.3414836;pinch;9;;Moving to rest position;
21183;-3;-3;-20;-22;-78;-5;-6;-4;2025-03-21 12:24:33.794300;262ddd19-5010-4f50-804d-96ba9b470a8f;16021;;;;;0.006314967;0.7281345;0.3414836;pinch;9;;Moving to rest position;
21184;-8;-13;4;13;-31;7;-2;-1;2025-03-21 12:24:33.800200;262ddd19-5010-4f50-804d-96ba9b470a8f;16021;;;;;0.006314967;0.7281345;0.3414836;pinch;9;;Moving to rest position;
21185;1;0;0;-11;-67;-8;-3;0;2025-03-21 12:24:33.800200;262ddd19-5010-4f50-804d-96ba9b470a8f;16021;;;;;0.006314967;0.7281345;0.3414836;pinch;9;;Moving to rest position;
21186;-14;-27;4;-2;-73;-4;-2;-1;2025-03-21 12:24:33.826200;262ddd19-5010-4f50-804d-96ba9b470a8f;16024;;;;;0.04445552;0.7310027;0.3230531;pinch;9;;Moving to rest position;
21187;-15;-28;-11;0;-35;0;1;1;2025-03-21 12:24:33.826200;262ddd19-5010-4f50-804d-96ba9b470a8f;16024;;;;;0.04445552;0.7310027;0.3230531;pinch;9;;Moving to rest position;
21188;-10;-29;-14;-8;14;3;-1;-1;2025-03-21 12:24:33.827200;262ddd19-5010-4f50-804d-96ba9b470a8f;16024;;;;;0.04445552;0.7310027;0.3230531;pinch;9;;Moving to rest position;
21189;-4;-23;-7;-3;-65;5;3;0;2025-03-21 12:24:33.827200;262ddd19-5010-4f50-804d-96ba9b470a8f;16024;;;;;0.04445552;0.7310027;0.3230531;pinch;9;;Moving to rest position;
21190;-6;-24;-12;11;-101;-10;-1;-2;2025-03-21 12:24:33.830200;262ddd19-5010-4f50-804d-96ba9b470a8f;16024;;;;;0.04445552;0.7310027;0.3230531;pinch;9;;Moving to rest position;
21191;-3;-18;-21;-39;-123;-14;-7;-2;2025-03-21 12:24:33.831200;262ddd19-5010-4f50-804d-96ba9b470a8f;16024;;;;;0.04445552;0.7310027;0.3230531;pinch;9;;Moving to rest position;
21192;-2;-10;7;21;-118;23;5;1;2025-03-21 12:24:33.846100;262ddd19-5010-4f50-804d-96ba9b470a8f;16025;;;;;0.05657203;0.7317547;0.3158038;pinch;9;;Moving to rest position;
21193;-4;-8;3;24;-101;-5;-1;-3;2025-03-21 12:24:33.846100;262ddd19-5010-4f50-804d-96ba9b470a8f;16025;;;;;0.05657203;0.7317547;0.3158038;pinch;9;;Moving to rest position;
21194;2;-2;0;-14;-113;-15;-4;-1;2025-03-21 12:24:33.854100;262ddd19-5010-4f50-804d-96ba9b470a8f;16026;;;;;0.06870715;0.7334373;0.3095293;pinch;9;;Moving to rest position;
21195;5;11;19;20;-105;16;6;0;2025-03-21 12:24:33.855200;262ddd19-5010-4f50-804d-96ba9b470a8f;16026;;;;;0.06870715;0.7334373;0.3095293;pinch;9;;Moving to rest position;
21196;5;14;0;-18;-120;-22;-3;-3;2025-03-21 12:24:33.860700;262ddd19-5010-4f50-804d-96ba9b470a8f;16027;;;;;0.08001833;0.7341939;0.3021221;pinch;9;;Moving to rest position;
21197;4;20;-2;-14;-123;8;-2;-2;2025-03-21 12:24:33.860700;262ddd19-5010-4f50-804d-96ba9b470a8f;16027;;;;;0.08001833;0.7341939;0.3021221;pinch;9;;Moving to rest position;
21198;11;25;1;2;-48;-4;-2;1;2025-03-21 12:24:33.869200;262ddd19-5010-4f50-804d-96ba9b470a8f;16027;;;;;0.08001833;0.7341939;0.3021221;pinch;9;;Moving to rest position;
21199;4;25;5;6;-42;0;-1;0;2025-03-21 12:24:33.869200;262ddd19-5010-4f50-804d-96ba9b470a8f;16027;;;;;0.08001833;0.7341939;0.3021221;pinch;9;;Moving to rest position;
21200;9;10;3;9;-73;6;-6;-3;2025-03-21 12:24:33.884100;262ddd19-5010-4f50-804d-96ba9b470a8f;16029;;;;;0.1018907;0.7362387;0.2880836;pinch;9;;Moving to rest position;
21201;18;4;-1;8;-40;10;5;3;2025-03-21 12:24:33.884100;262ddd19-5010-4f50-804d-96ba9b470a8f;16029;;;;;0.1018907;0.7362387;0.2880836;pinch;9;;Moving to rest position;
21202;15;-4;0;-8;-63;-6;1;2;2025-03-21 12:24:33.886100;262ddd19-5010-4f50-804d-96ba9b470a8f;16029;;;;;0.1018907;0.7362387;0.2880836;pinch;9;;Moving to rest position;
21203;-16;-12;-2;6;-43;0;0;-1;2025-03-21 12:24:33.886100;262ddd19-5010-4f50-804d-96ba9b470a8f;16029;;;;;0.1018907;0.7362387;0.2880836;pinch;9;;Moving to rest position;
21204;-23;-17;3;-16;-54;-5;-4;-2;2025-03-21 12:24:33.907100;262ddd19-5010-4f50-804d-96ba9b470a8f;16030;;;;;0.1119029;0.7364538;0.2801211;pinch;9;;Resting;
21205;-22;-23;-9;8;-66;-11;-5;-4;2025-03-21 12:24:33.907100;262ddd19-5010-4f50-804d-96ba9b470a8f;16030;;;;;0.1119029;0.7364538;0.2801211;pinch;9;;Resting;
21206;-13;-16;-2;17;-44;3;-1;-3;2025-03-21 12:24:33.921000;262ddd19-5010-4f50-804d-96ba9b470a8f;16031;;;;;0.1216533;0.7367493;0.2725122;pinch;9;;Resting;
21207;4;-3;7;-42;-43;3;-2;-2;2025-03-21 12:24:33.921000;262ddd19-5010-4f50-804d-96ba9b470a8f;16031;;;;;0.1216533;0.7367493;0.2725122;pinch;9;;Resting;
21208;6;8;-2;14;-58;-4;-1;0;2025-03-21 12:24:33.922000;262ddd19-5010-4f50-804d-96ba9b470a8f;16031;;;;;0.1216533;0.7367493;0.2725122;pinch;9;;Resting;
21209;3;6;-7;-12;-40;0;-1;0;2025-03-21 12:24:33.922000;262ddd19-5010-4f50-804d-96ba9b470a8f;16031;;;;;0.1216533;0.7367493;0.2725122;pinch;9;;Resting;
21210;2;6;-9;-7;-41;-7;-2;-1;2025-03-21 12:24:33.935500;262ddd19-5010-4f50-804d-96ba9b470a8f;16032;;;;;0.1457692;0.7383541;0.253592;pinch;9;;Resting;
21211;9;11;11;13;-62;-11;-4;0;2025-03-21 12:24:33.935500;262ddd19-5010-4f50-804d-96ba9b470a8f;16032;;;;;0.1457692;0.7383541;0.253592;pinch;9;;Resting;
21212;2;6;-4;-26;-52;3;-1;0;2025-03-21 12:24:33.943500;262ddd19-5010-4f50-804d-96ba9b470a8f;16032;;;;;0.1457692;0.7383541;0.253592;pinch;9;;Resting;
21213;3;11;3;8;-45;0;2;0;2025-03-21 12:24:33.943500;262ddd19-5010-4f50-804d-96ba9b470a8f;16032;;;;;0.1457692;0.7383541;0.253592;pinch;9;;Resting;
21214;-4;0;-11;-11;-56;2;-2;-5;2025-03-21 12:24:33.959500;262ddd19-5010-4f50-804d-96ba9b470a8f;16034;;;;;0.1625549;0.7384291;0.2388353;pinch;9;;Resting;
21215;1;3;-2;30;-25;3;0;1;2025-03-21 12:24:33.959500;262ddd19-5010-4f50-804d-96ba9b470a8f;16034;;;;;0.1625549;0.7384291;0.2388353;pinch;9;;Resting;
21216;0;3;5;28;-34;-2;-3;-3;2025-03-21 12:24:33.967400;262ddd19-5010-4f50-804d-96ba9b470a8f;16034;;;;;0.1625549;0.7384291;0.2388353;pinch;9;;Resting;
21217;3;2;-3;-19;-35;-8;-2;-1;2025-03-21 12:24:33.967400;262ddd19-5010-4f50-804d-96ba9b470a8f;16034;;;;;0.1625549;0.7384291;0.2388353;pinch;9;;Resting;
21218;0;-2;6;11;-44;2;2;-1;2025-03-21 12:24:33.968400;262ddd19-5010-4f50-804d-96ba9b470a8f;16035;;;;;0.1716153;0.7383357;0.229923;pinch;9;;Resting;
21219;-8;-6;-6;-6;-50;-5;-2;-2;2025-03-21 12:24:33.968400;262ddd19-5010-4f50-804d-96ba9b470a8f;16035;;;;;0.1716153;0.7383357;0.229923;pinch;9;;Resting;
21220;-5;-3;1;-1;-45;-5;-3;-3;2025-03-21 12:24:33.980400;262ddd19-5010-4f50-804d-96ba9b470a8f;16036;;;;;0.1777966;0.7377281;0.2237802;pinch;9;;Resting;
21221;3;0;-8;-2;-36;-12;-2;0;2025-03-21 12:24:33.980400;262ddd19-5010-4f50-804d-96ba9b470a8f;16036;;;;;0.1777966;0.7377281;0.2237802;pinch;9;;Resting;
21222;-3;-2;-9;-15;-24;9;1;1;2025-03-21 12:24:33.989400;262ddd19-5010-4f50-804d-96ba9b470a8f;16037;;;;;0.1848082;0.7368109;0.2165439;pinch;9;;Resting;
21223;1;-2;-5;-5;-55;6;-1;-1;2025-03-21 12:24:33.989400;262ddd19-5010-4f50-804d-96ba9b470a8f;16037;;;;;0.1848082;0.7368109;0.2165439;pinch;9;;Resting;
21224;0;-1;9;9;-59;-3;-3;-2;2025-03-21 12:24:34.004300;262ddd19-5010-4f50-804d-96ba9b470a8f;16038;;;;;0.1918155;0.7362121;0.2090216;pinch;9;;Resting;
21225;-3;-5;-2;-9;-47;-9;-2;-2;2025-03-21 12:24:34.004300;262ddd19-5010-4f50-804d-96ba9b470a8f;16038;;;;;0.1918155;0.7362121;0.2090216;pinch;9;;Resting;
21226;1;1;-2;1;-45;-1;-1;-2;2025-03-21 12:24:34.006300;262ddd19-5010-4f50-804d-96ba9b470a8f;16038;;;;;0.1918155;0.7362121;0.2090216;pinch;9;;Resting;
21227;-3;-5;-5;4;-44;3;2;-1;2025-03-21 12:24:34.006300;262ddd19-5010-4f50-804d-96ba9b470a8f;16038;;;;;0.1918155;0.7362121;0.2090216;pinch;9;;Resting;
21228;0;1;3;1;-46;8;1;0;2025-03-21 12:24:34.027300;262ddd19-5010-4f50-804d-96ba9b470a8f;16040;;;;;0.2036846;0.7337682;0.1949127;pinch;9;;Resting;
21229;-5;-3;-6;-2;-43;-7;0;-2;2025-03-21 12:24:34.027300;262ddd19-5010-4f50-804d-96ba9b470a8f;16040;;;;;0.2036846;0.7337682;0.1949127;pinch;9;;Resting;
21230;-2;-4;0;-4;-39;12;3;0;2025-03-21 12:24:34.028300;262ddd19-5010-4f50-804d-96ba9b470a8f;16040;;;;;0.2036846;0.7337682;0.1949127;pinch;9;;Resting;
21231;1;2;3;-6;-69;-9;-4;-2;2025-03-21 12:24:34.028300;262ddd19-5010-4f50-804d-96ba9b470a8f;16040;;;;;0.2036846;0.7337682;0.1949127;pinch;9;;Resting;
21232;-1;1;9;14;-25;-5;0;0;2025-03-21 12:24:34.040200;262ddd19-5010-4f50-804d-96ba9b470a8f;16041;;;;;0.2091316;0.7321745;0.1883066;pinch;9;;Resting;
21233;-3;-3;-11;-6;-37;3;-1;-3;2025-03-21 12:24:34.040200;262ddd19-5010-4f50-804d-96ba9b470a8f;16041;;;;;0.2091316;0.7321745;0.1883066;pinch;9;;Resting;
21234;-5;-4;-3;-10;-39;-15;-4;-2;2025-03-21 12:24:34.049200;262ddd19-5010-4f50-804d-96ba9b470a8f;16042;;;;;0.214266;0.730255;0.1818004;pinch;9;;Resting;
21235;1;1;4;-2;-43;11;1;1;2025-03-21 12:24:34.049200;262ddd19-5010-4f50-804d-96ba9b470a8f;16042;;;;;0.214266;0.730255;0.1818004;pinch;9;;Resting;
21236;2;2;5;-2;-39;-3;0;1;2025-03-21 12:24:34.070700;262ddd19-5010-4f50-804d-96ba9b470a8f;16044;;;;;0.2234298;0.7254157;0.1685996;pinch;9;;Resting;
21237;-4;-6;-5;4;-25;5;-1;0;2025-03-21 12:24:34.070700;262ddd19-5010-4f50-804d-96ba9b470a8f;16044;;;;;0.2234298;0.7254157;0.1685996;pinch;9;;Resting;
21238;-3;-4;-11;-5;-49;-14;-2;-4;2025-03-21 12:24:34.079700;262ddd19-5010-4f50-804d-96ba9b470a8f;16045;;;;;0.2280255;0.7229581;0.1621544;pinch;9;;Resting;
21239;3;2;7;-8;-31;-2;0;1;2025-03-21 12:24:34.079700;262ddd19-5010-4f50-804d-96ba9b470a8f;16045;;;;;0.2280255;0.7229581;0.1621544;pinch;9;;Resting;
21240;-2;-1;1;-3;-41;4;1;0;2025-03-21 12:24:34.094200;262ddd19-5010-4f50-804d-96ba9b470a8f;16046;;;;;0.2320628;0.7201253;0.1559715;pinch;9;;Resting;
21241;-5;-6;-9;-12;-30;-3;-1;-1;2025-03-21 12:24:34.094200;262ddd19-5010-4f50-804d-96ba9b470a8f;16046;;;;;0.2320628;0.7201253;0.1559715;pinch;9;;Resting;
21242;-6;-5;-2;-10;-26;1;-1;-3;2025-03-21 12:24:34.096200;262ddd19-5010-4f50-804d-96ba9b470a8f;16046;;;;;0.2320628;0.7201253;0.1559715;pinch;9;;Resting;
21243;5;5;1;2;-31;5;-1;2;2025-03-21 12:24:34.096200;262ddd19-5010-4f50-804d-96ba9b470a8f;16046;;;;;0.2320628;0.7201253;0.1559715;pinch;9;;Resting;
21244;-4;-7;-9;-6;-66;-15;-4;-4;2025-03-21 12:24:34.117100;262ddd19-5010-4f50-804d-96ba9b470a8f;16048;;;;;0.2398121;0.7133353;0.143193;pinch;9;;Resting;
21245;3;3;3;-15;-41;4;1;0;2025-03-21 12:24:34.117100;262ddd19-5010-4f50-804d-96ba9b470a8f;16048;;;;;0.2398121;0.7133353;0.143193;pinch;9;;Resting;
21246;-7;-5;5;33;-71;6;-1;-5;2025-03-21 12:24:34.118100;262ddd19-5010-4f50-804d-96ba9b470a8f;16048;;;;;0.2398121;0.7133353;0.143193;pinch;9;;Resting;
21247;6;7;-1;-16;-60;-3;-2;-1;2025-03-21 12:24:34.119100;262ddd19-5010-4f50-804d-96ba9b470a8f;16048;;;;;0.2398121;0.7133353;0.143193;pinch;9;;Resting;
21248;0;3;3;5;-74;5;-2;1;2025-03-21 12:24:34.124100;262ddd19-5010-4f50-804d-96ba9b470a8f;16049;;;;;0.2434207;0.7097795;0.1368155;pinch;9;;Resting;
21249;-8;-8;-10;-5;-71;-4;0;-4;2025-03-21 12:24:34.124100;262ddd19-5010-4f50-804d-96ba9b470a8f;16049;;;;;0.2434207;0.7097795;0.1368155;pinch;9;;Resting;
21250;5;6;7;10;-40;13;1;0;2025-03-21 12:24:34.126100;262ddd19-5010-4f50-804d-96ba9b470a8f;16049;;;;;0.2434207;0.7097795;0.1368155;pinch;9;;Resting;
21251;-2;-7;-9;-11;-85;-16;-5;-1;2025-03-21 12:24:34.126100;262ddd19-5010-4f50-804d-96ba9b470a8f;16049;;;;;0.2434207;0.7097795;0.1368155;pinch;9;;Resting;
21252;-8;-9;-12;-1;-57;-1;-1;-1;2025-03-21 12:24:34.154000;262ddd19-5010-4f50-804d-96ba9b470a8f;16051;;;;;0.2495191;0.7022301;0.1255546;pinch;9;;Resting;
21253;5;6;0;0;-67;2;-2;1;2025-03-21 12:24:34.154000;262ddd19-5010-4f50-804d-96ba9b470a8f;16051;;;;;0.2495191;0.7022301;0.1255546;pinch;9;;Resting;
21254;6;6;16;-24;-57;-5;-2;1;2025-03-21 12:24:34.156000;262ddd19-5010-4f50-804d-96ba9b470a8f;16051;;;;;0.2495191;0.7022301;0.1255546;pinch;9;;Resting;
21255;-3;-3;14;25;-49;0;2;1;2025-03-21 12:24:34.156000;262ddd19-5010-4f50-804d-96ba9b470a8f;16051;;;;;0.2495191;0.7022301;0.1255546;pinch;9;;Resting;
21256;0;-2;-9;-9;-46;-3;-4;-1;2025-03-21 12:24:34.169500;262ddd19-5010-4f50-804d-96ba9b470a8f;16053;;;;;0.2544727;0.6936649;0.1155219;pinch;9;;Resting;
21257;-9;-10;-12;-1;-39;-3;0;-4;2025-03-21 12:24:34.169500;262ddd19-5010-4f50-804d-96ba9b470a8f;16053;;;;;0.2544727;0.6936649;0.1155219;pinch;9;;Resting;
21258;-3;-8;-3;1;-40;-4;-2;-2;2025-03-21 12:24:34.171500;262ddd19-5010-4f50-804d-96ba9b470a8f;16053;;;;;0.2544727;0.6936649;0.1155219;pinch;9;;Resting;
21259;9;12;22;24;-30;5;2;2;2025-03-21 12:24:34.171500;262ddd19-5010-4f50-804d-96ba9b470a8f;16053;;;;;0.2544727;0.6936649;0.1155219;pinch;9;;Resting;
21260;-1;4;-4;-31;-36;5;-1;-1;2025-03-21 12:24:34.184400;262ddd19-5010-4f50-804d-96ba9b470a8f;16054;;;;;0.2570432;0.6895732;0.1105876;pinch;9;;Resting;
21261;-12;-12;-10;15;-18;-7;-6;-10;2025-03-21 12:24:34.184400;262ddd19-5010-4f50-804d-96ba9b470a8f;16054;;;;;0.2570432;0.6895732;0.1105876;pinch;9;;Resting;
21262;-2;-9;-14;-10;-44;0;-3;-5;2025-03-21 12:24:34.186400;262ddd19-5010-4f50-804d-96ba9b470a8f;16054;;;;;0.2570432;0.6895732;0.1105876;pinch;9;;Resting;
21263;11;17;7;3;-23;-5;-1;3;2025-03-21 12:24:34.186400;262ddd19-5010-4f50-804d-96ba9b470a8f;16054;;;;;0.2570432;0.6895732;0.1105876;pinch;9;;Resting;
21264;5;10;7;4;-16;12;-1;0;2025-03-21 12:24:34.222800;262ddd19-5010-4f50-804d-96ba9b470a8f;16055;;;;;0.2592674;0.6852503;0.1061275;pinch;9;;Resting;
21265;-2;-5;-23;-10;-25;-8;-2;-1;2025-03-21 12:24:34.223800;262ddd19-5010-4f50-804d-96ba9b470a8f;16055;;;;;0.2592674;0.6852503;0.1061275;pinch;9;;Resting;
21266;-8;9;8;3;-48;-3;0;0;2025-03-21 12:24:34.223800;262ddd19-5010-4f50-804d-96ba9b470a8f;16055;;;;;0.2592674;0.6852503;0.1061275;pinch;9;;Resting;
21267;9;16;15;18;-37;6;-2;2;2025-03-21 12:24:34.223800;262ddd19-5010-4f50-804d-96ba9b470a8f;16055;;;;;0.2592674;0.6852503;0.1061275;pinch;9;;Resting;
21268;-5;-5;-20;-22;-23;-9;-3;-5;2025-03-21 12:24:34.223800;262ddd19-5010-4f50-804d-96ba9b470a8f;16055;;;;;0.2592674;0.6852503;0.1061275;pinch;9;;Resting;
21269;-13;-8;-15;-7;-41;-4;3;-1;2025-03-21 12:24:34.223800;262ddd19-5010-4f50-804d-96ba9b470a8f;16055;;;;;0.2592674;0.6852503;0.1061275;pinch;9;;Resting;
21270;-5;4;-7;4;-36;-4;1;-7;2025-03-21 12:24:34.229800;262ddd19-5010-4f50-804d-96ba9b470a8f;16056;;;;;0.2643789;0.6714634;0.09408045;pinch;9;;Resting;
21271;7;42;21;-5;-91;9;-1;-1;2025-03-21 12:24:34.229800;262ddd19-5010-4f50-804d-96ba9b470a8f;16056;;;;;0.2643789;0.6714634;0.09408045;pinch;9;;Resting;
21272;10;45;24;26;-64;6;4;4;2025-03-21 12:24:34.244800;262ddd19-5010-4f50-804d-96ba9b470a8f;16057;;;;;0.2652935;0.669372;0.09187055;pinch;9;;Resting;
21273;-14;-17;-52;-37;-97;-8;-3;-10;2025-03-21 12:24:34.244800;262ddd19-5010-4f50-804d-96ba9b470a8f;16057;;;;;0.2652935;0.669372;0.09187055;pinch;9;;Resting;
21274;8;-2;-16;-1;-71;-7;1;1;2025-03-21 12:24:34.245800;262ddd19-5010-4f50-804d-96ba9b470a8f;16057;;;;;0.2652935;0.669372;0.09187055;pinch;9;;Resting;
21275;21;39;24;-16;-116;12;1;7;2025-03-21 12:24:34.245800;262ddd19-5010-4f50-804d-96ba9b470a8f;16057;;;;;0.2652935;0.669372;0.09187055;pinch;9;;Resting;
21276;4;3;7;10;-128;7;1;0;2025-03-21 12:24:34.266700;262ddd19-5010-4f50-804d-96ba9b470a8f;16059;;;;;0.2665192;0.6675478;0.08746696;pinch;9;;Resting;
21277;-43;-55;-24;-4;-128;-14;-3;-20;2025-03-21 12:24:34.266700;262ddd19-5010-4f50-804d-96ba9b470a8f;16059;;;;;0.2665192;0.6675478;0.08746696;pinch;9;;Resting;
21278;28;-22;20;3;-123;12;0;19;2025-03-21 12:24:34.268700;262ddd19-5010-4f50-804d-96ba9b470a8f;16060;;;;;0.2669495;0.6674291;0.08476925;pinch;9;;Resting;
21279;-4;-61;-11;-2;-128;-14;-1;0;2025-03-21 12:24:34.268700;262ddd19-5010-4f50-804d-96ba9b470a8f;16060;;;;;0.2669495;0.6674291;0.08476925;pinch;9;;Resting;
21280;-51;-59;-25;5;-128;-14;-4;-15;2025-03-21 12:24:34.280700;262ddd19-5010-4f50-804d-96ba9b470a8f;16061;;;;;0.2674385;0.6672492;0.08213949;pinch;9;;Resting;
21281;-16;-11;10;-3;-126;5;-2;2;2025-03-21 12:24:34.280700;262ddd19-5010-4f50-804d-96ba9b470a8f;16061;;;;;0.2674385;0.6672492;0.08213949;pinch;9;;Resting;
21282;41;-34;30;6;-124;10;2;12;2025-03-21 12:24:34.289700;262ddd19-5010-4f50-804d-96ba9b470a8f;16061;;;;;0.2674385;0.6672492;0.08213949;pinch;9;;Resting;
21283;-31;-73;-15;0;-128;-10;0;-4;2025-03-21 12:24:34.289700;262ddd19-5010-4f50-804d-96ba9b470a8f;16061;;;;;0.2674385;0.6672492;0.08213949;pinch;9;;Resting;
21284;44;-28;3;-10;-128;4;0;1;2025-03-21 12:24:34.303600;262ddd19-5010-4f50-804d-96ba9b470a8f;16063;;;;;0.268356;0.6660113;0.07873178;pinch;9;;Resting;
21285;-47;-21;-21;2;-128;-11;-4;-12;2025-03-21 12:24:34.303600;262ddd19-5010-4f50-804d-96ba9b470a8f;16063;;;;;0.268356;0.6660113;0.07873178;pinch;9;;Resting;
21286;-35;5;-4;8;-128;-9;-2;-3;2025-03-21 12:24:34.310600;262ddd19-5010-4f50-804d-96ba9b470a8f;16063;;;;;0.268356;0.6660113;0.07873178;pinch;9;;Resting;
21287;-16;29;15;3;-121;6;-1;5;2025-03-21 12:24:34.310600;262ddd19-5010-4f50-804d-96ba9b470a8f;16063;;;;;0.268356;0.6660113;0.07873178;pinch;9;;Resting;
21288;6;13;-12;3;-62;-10;-5;-6;2025-03-21 12:24:34.326700;262ddd19-5010-4f50-804d-96ba9b470a8f;16065;;;;;0.2691629;0.6644635;0.076478;pinch;9;;Resting;
21289;-4;22;3;-9;-122;3;-1;-1;2025-03-21 12:24:34.326700;262ddd19-5010-4f50-804d-96ba9b470a8f;16065;;;;;0.2691629;0.6644635;0.076478;pinch;9;;Resting;
21290;15;41;-3;-4;-38;0;-1;-1;2025-03-21 12:24:34.328600;262ddd19-5010-4f50-804d-96ba9b470a8f;16065;;;;;0.2691629;0.6644635;0.076478;pinch;9;;Resting;
21291;27;51;11;2;-26;2;-11;6;2025-03-21 12:24:34.328600;262ddd19-5010-4f50-804d-96ba9b470a8f;16065;;;;;0.2691629;0.6644635;0.076478;pinch;9;;Resting;
21292;10;26;-4;4;-23;1;3;-3;2025-03-21 12:24:34.340500;262ddd19-5010-4f50-804d-96ba9b470a8f;16066;;;;;0.2696171;0.6637163;0.07547593;pinch;9;;Resting;
21293;21;18;10;1;-33;2;0;3;2025-03-21 12:24:34.340500;262ddd19-5010-4f50-804d-96ba9b470a8f;16066;;;;;0.2696171;0.6637163;0.07547593;pinch;9;;Resting;
21294;11;14;5;-5;-37;3;1;3;2025-03-21 12:24:34.349500;262ddd19-5010-4f50-804d-96ba9b470a8f;16067;;;;;0.2700096;0.6631491;0.07517028;pinch;9;;Resting;
21295;-7;-10;-14;-1;-50;-1;2;-8;2025-03-21 12:24:34.349500;262ddd19-5010-4f50-804d-96ba9b470a8f;16067;;;;;0.2700096;0.6631491;0.07517028;pinch;9;;Resting;
