Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
30514;-1;-1;-4;-5;-39;8;4;1;2025-03-21 12:47:50.373300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14742;;;;;0.3644723;0.7585117;0.1727962;supination;14;;Moving to rest position;
30515;0;3;-1;3;-26;-8;-4;0;2025-03-21 12:47:50.373300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14742;;;;;0.3644723;0.7585117;0.1727962;supination;14;;Moving to rest position;
30516;-1;4;-2;-4;-43;0;3;-2;2025-03-21 12:47:50.385200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14743;;;;;0.361718;0.7526698;0.1659892;supination;14;;Moving to rest position;
30517;3;4;2;1;-40;9;-1;2;2025-03-21 12:47:50.385200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14743;;;;;0.361718;0.7526698;0.1659892;supination;14;;Moving to rest position;
30518;4;1;0;2;-17;6;9;3;2025-03-21 12:47:50.394200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14744;;;;;0.3595837;0.7464141;0.1585355;supination;14;;Moving to rest position;
30519;1;-1;-2;-2;-67;-10;-2;-1;2025-03-21 12:47:50.394200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14744;;;;;0.3595837;0.7464141;0.1585355;supination;14;;Moving to rest position;
30520;-3;-3;-1;-5;-42;-8;-9;-3;2025-03-21 12:47:50.408700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14745;;;;;0.3574245;0.7406453;0.1513164;supination;14;;Moving to rest position;
30521;-4;-4;-1;-1;-29;-7;-6;-5;2025-03-21 12:47:50.408700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14745;;;;;0.3574245;0.7406453;0.1513164;supination;14;;Moving to rest position;
30522;-6;-7;-2;-7;-5;2;-2;-2;2025-03-21 12:47:50.415700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14746;;;;;0.3552082;0.7353871;0.1442242;supination;14;;Resting;
30523;-1;-4;-3;-3;-29;0;10;4;2025-03-21 12:47:50.415700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14746;;;;;0.3552082;0.7353871;0.1442242;supination;14;;Resting;
30524;-2;-4;-2;-3;3;-16;-2;-3;2025-03-21 12:47:50.439600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14747;;;;;0.3528756;0.729973;0.1368699;supination;14;;Resting;
30525;-2;-7;-1;1;-16;-4;-12;-2;2025-03-21 12:47:50.439600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14747;;;;;0.3528756;0.729973;0.1368699;supination;14;;Resting;
30526;0;-3;0;-4;-7;-3;-10;-3;2025-03-21 12:47:50.440600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14747;;;;;0.3528756;0.729973;0.1368699;supination;14;;Resting;
30527;-1;-4;-2;-3;2;22;24;6;2025-03-21 12:47:50.440600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14747;;;;;0.3528756;0.729973;0.1368699;supination;14;;Resting;
30528;-1;0;1;1;6;1;-15;-7;2025-03-21 12:47:50.454600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14748;;;;;0.3458526;0.7177697;0.11919;supination;14;;Resting;
30529;2;3;1;2;2;2;9;4;2025-03-21 12:47:50.454600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14748;;;;;0.3458526;0.7177697;0.11919;supination;14;;Resting;
30530;0;1;1;3;-3;-2;4;2;2025-03-21 12:47:50.455600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14748;;;;;0.3458526;0.7177697;0.11919;supination;14;;Resting;
30531;-2;-1;1;4;8;21;2;-3;2025-03-21 12:47:50.455600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14748;;;;;0.3458526;0.7177697;0.11919;supination;14;;Resting;
30532;-3;-5;-2;-5;-31;-22;-2;0;2025-03-21 12:47:50.468500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14749;;;;;0.3424641;0.7127033;0.1115015;supination;14;;Resting;
30533;1;1;1;-5;-38;-2;-11;-3;2025-03-21 12:47:50.468500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14749;;;;;0.3424641;0.7127033;0.1115015;supination;14;;Resting;
30534;0;-3;2;4;-43;4;9;3;2025-03-21 12:47:50.475500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14750;;;;;0.3406199;0.7098789;0.1072383;supination;14;;Resting;
30535;-4;-7;-2;-1;-45;-1;-5;-2;2025-03-21 12:47:50.475500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14750;;;;;0.3406199;0.7098789;0.1072383;supination;14;;Resting;
30536;-1;0;-1;0;-36;2;1;1;2025-03-21 12:47:50.491500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14752;;;;;0.336502;0.7045243;0.09824204;supination;14;;Resting;
30537;-2;1;-1;-1;-27;1;0;-1;2025-03-21 12:47:50.491500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14752;;;;;0.336502;0.7045243;0.09824204;supination;14;;Resting;
30538;-1;-2;-3;-4;-24;-9;-10;-5;2025-03-21 12:47:50.493500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14752;;;;;0.336502;0.7045243;0.09824204;supination;14;;Resting;
30539;-2;0;-6;-13;-33;-33;-6;-3;2025-03-21 12:47:50.493500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14752;;;;;0.336502;0.7045243;0.09824204;supination;14;;Resting;
30540;1;2;-1;-3;-46;-12;-4;-1;2025-03-21 12:47:50.514400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14754;;;;;0.3300757;0.6968665;0.08542228;supination;14;;Resting;
30541;2;0;4;14;43;45;13;1;2025-03-21 12:47:50.514400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14754;;;;;0.3300757;0.6968665;0.08542228;supination;14;;Resting;
30542;4;2;3;12;22;23;15;5;2025-03-21 12:47:50.515400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14754;;;;;0.3300757;0.6968665;0.08542228;supination;14;;Resting;
30543;1;-1;-3;0;2;7;-12;-5;2025-03-21 12:47:50.515400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14754;;;;;0.3300757;0.6968665;0.08542228;supination;14;;Resting;
30544;-4;-2;-4;-8;-11;-30;-17;-9;2025-03-21 12:47:50.528400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14756;;;;;0.3236999;0.6900641;0.07376313;supination;14;;Resting;
30545;0;-2;-3;-9;-49;-26;6;5;2025-03-21 12:47:50.528400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14756;;;;;0.3236999;0.6900641;0.07376313;supination;14;;Resting;
30546;-4;-4;-2;2;11;3;-19;-11;2025-03-21 12:47:50.535300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14756;;;;;0.3236999;0.6900641;0.07376313;supination;14;;Resting;
30547;-2;-4;-2;1;9;17;20;6;2025-03-21 12:47:50.535300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14756;;;;;0.3236999;0.6900641;0.07376313;supination;14;;Resting;
30548;-2;2;2;-1;-5;-8;-7;-2;2025-03-21 12:47:50.551300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14758;;;;;0.3176642;0.6837121;0.06319022;supination;14;;Resting;
30549;-3;0;-3;-7;-24;-1;12;1;2025-03-21 12:47:50.551300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14758;;;;;0.3176642;0.6837121;0.06319022;supination;14;;Resting;
30550;-2;-2;2;0;-5;3;-12;-5;2025-03-21 12:47:50.553300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14758;;;;;0.3176642;0.6837121;0.06319022;supination;14;;Resting;
30551;0;2;0;1;-34;-15;-2;1;2025-03-21 12:47:50.553800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14758;;;;;0.3176642;0.6837121;0.06319022;supination;14;;Resting;
30552;-2;2;-5;-4;-60;14;0;-1;2025-03-21 12:47:50.573800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14760;;;;;0.3117908;0.6776655;0.05399585;supination;14;;Resting;
30553;-1;-4;-3;0;-43;-4;-1;2;2025-03-21 12:47:50.573800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14760;;;;;0.3117908;0.6776655;0.05399585;supination;14;;Resting;
30554;-1;-5;-5;-9;-87;-19;3;1;2025-03-21 12:47:50.575800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14760;;;;;0.3117908;0.6776655;0.05399585;supination;14;;Resting;
30555;-2;1;-5;-3;-95;-5;-10;-6;2025-03-21 12:47:50.575800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14760;;;;;0.3117908;0.6776655;0.05399585;supination;14;;Resting;
30556;0;1;-3;4;-65;-11;-11;-4;2025-03-21 12:47:50.587700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14761;;;;;0.3090011;0.6747098;0.04960728;supination;14;;Resting;
30557;1;2;2;1;-51;21;11;5;2025-03-21 12:47:50.587700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14761;;;;;0.3090011;0.6747098;0.04960728;supination;14;;Resting;
30558;-2;1;2;3;-52;6;4;-1;2025-03-21 12:47:50.602700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14762;;;;;0.3062476;0.6719096;0.04600954;supination;14;;Resting;
30559;-3;-3;-4;-3;-69;-1;-2;-2;2025-03-21 12:47:50.602700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14762;;;;;0.3062476;0.6719096;0.04600954;supination;14;;Resting;
30560;2;2;2;2;-57;6;2;1;2025-03-21 12:47:50.611700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14763;;;;;0.3034675;0.6691964;0.04288602;supination;14;;Resting;
30561;-2;-2;-5;-5;-53;0;-9;-5;2025-03-21 12:47:50.611700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14763;;;;;0.3034675;0.6691964;0.04288602;supination;14;;Resting;
30562;-1;-6;-4;-3;-57;-11;-6;-3;2025-03-21 12:47:50.612700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14763;;;;;0.3034675;0.6691964;0.04288602;supination;14;;Resting;
30563;-1;-1;2;6;-64;-5;0;0;2025-03-21 12:47:50.613700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14763;;;;;0.3034675;0.6691964;0.04288602;supination;14;;Resting;
30564;-4;0;-3;-1;-32;1;-4;-5;2025-03-21 12:47:50.634100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14765;;;;;0.2983063;0.6637737;0.03591204;supination;14;;Resting;
30565;0;-3;0;-4;-50;-7;4;3;2025-03-21 12:47:50.634100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14765;;;;;0.2983063;0.6637737;0.03591204;supination;14;;Resting;
30566;0;-6;-2;-2;-53;-11;-6;-1;2025-03-21 12:47:50.636100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14765;;;;;0.2983063;0.6637737;0.03591204;supination;14;;Resting;
30567;0;-1;-1;-1;-25;5;4;1;2025-03-21 12:47:50.636100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14765;;;;;0.2983063;0.6637737;0.03591204;supination;14;;Resting;
30568;-2;2;2;4;-25;10;-14;-5;2025-03-21 12:47:50.648100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14766;;;;;0.2957527;0.6611379;0.03338313;supination;14;;Resting;
30569;0;4;4;3;-36;12;-5;-4;2025-03-21 12:47:50.648100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14766;;;;;0.2957527;0.6611379;0.03338313;supination;14;;Resting;
30570;-1;2;0;-6;-44;-5;-5;-2;2025-03-21 12:47:50.662500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14768;;;;;0.2910053;0.6563412;0.02801824;supination;14;;Resting;
30571;-3;-6;-7;-2;-47;-9;-1;-2;2025-03-21 12:47:50.662500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14768;;;;;0.2910053;0.6563412;0.02801824;supination;14;;Resting;
30572;-1;3;-2;-5;-51;-2;-3;1;2025-03-21 12:47:50.671500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14768;;;;;0.2910053;0.6563412;0.02801824;supination;14;;Resting;
30573;1;2;0;-1;-41;-5;5;2;2025-03-21 12:47:50.671500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14768;;;;;0.2910053;0.6563412;0.02801824;supination;14;;Resting;
30574;0;1;0;-3;-44;-1;3;3;2025-03-21 12:47:50.673500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14769;;;;;0.2886644;0.6542842;0.0259757;supination;14;;Resting;
30575;-3;-6;-5;-2;-52;-2;-3;-3;2025-03-21 12:47:50.673500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14769;;;;;0.2886644;0.6542842;0.0259757;supination;14;;Resting;
30576;-2;-1;-3;-2;-57;-15;-4;-2;2025-03-21 12:47:50.693500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14770;;;;;0.2864978;0.652463;0.02383256;supination;14;;Resting;
30577;-4;-4;-1;-6;-50;0;-3;-3;2025-03-21 12:47:50.693500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14770;;;;;0.2864978;0.652463;0.02383256;supination;14;;Resting;
30578;1;-3;-4;1;-41;11;6;2;2025-03-21 12:47:50.701400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14771;;;;;0.2843213;0.6507206;0.02194738;supination;14;;Resting;
30579;-1;-11;-3;2;-34;5;5;1;2025-03-21 12:47:50.701400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14771;;;;;0.2843213;0.6507206;0.02194738;supination;14;;Resting;
30580;0;-2;-2;1;-52;-5;-9;-6;2025-03-21 12:47:50.707400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14772;;;;;0.2821801;0.6493125;0.02035427;supination;14;;Resting;
30581;0;5;2;-2;-29;8;8;4;2025-03-21 12:47:50.707400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14772;;;;;0.2821801;0.6493125;0.02035427;supination;14;;Resting;
30582;-4;-11;-4;-3;-54;-9;-2;-3;2025-03-21 12:47:50.716400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14772;;;;;0.2821801;0.6493125;0.02035427;supination;14;;Resting;
30583;-1;-2;-2;-2;-45;-6;-4;0;2025-03-21 12:47:50.717400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14772;;;;;0.2821801;0.6493125;0.02035427;supination;14;;Resting;
30584;-1;-1;-1;1;-50;4;4;-2;2025-03-21 12:47:50.732400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14774;;;;;0.2785653;0.647312;0.01789451;supination;14;;Resting;
30585;-1;7;0;-8;-52;-1;-3;-3;2025-03-21 12:47:50.732400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14774;;;;;0.2785653;0.647312;0.01789451;supination;14;;Resting;
30586;1;1;1;2;-43;0;1;3;2025-03-21 12:47:50.745300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14775;;;;;0.2768408;0.6463919;0.01678967;supination;14;;Resting;
30587;-1;-8;-5;2;-35;3;4;-1;2025-03-21 12:47:50.745300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14775;;;;;0.2768408;0.6463919;0.01678967;supination;14;;Resting;
30588;3;10;5;0;-43;0;10;7;2025-03-21 12:47:50.753300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14776;;;;;0.2754763;0.6461;0.01623964;supination;14;;Resting;
30589;-4;-3;-2;-4;-59;-8;-18;-8;2025-03-21 12:47:50.753300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14776;;;;;0.2754763;0.6461;0.01623964;supination;14;;Resting;
30590;0;1;1;0;-39;0;0;-2;2025-03-21 12:47:50.762300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14776;;;;;0.2754763;0.6461;0.01623964;supination;14;;Resting;
30591;-5;-11;-4;-1;-79;-4;-1;-3;2025-03-21 12:47:50.762300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14776;;;;;0.2754763;0.6461;0.01623964;supination;14;;Resting;
30592;2;8;5;-1;-56;-4;-1;3;2025-03-21 12:47:50.768300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14777;;;;;0.2743724;0.6456765;0.01596308;supination;14;;Resting;
30593;-5;-3;-1;2;-46;5;3;-5;2025-03-21 12:47:50.768300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14777;;;;;0.2743724;0.6456765;0.01596308;supination;14;;Resting;
30594;-4;-12;-5;-3;-88;-1;-1;-3;2025-03-21 12:47:50.793200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14779;;;;;0.2725104;0.6447041;0.015836;supination;14;;Resting;
30595;0;-1;0;0;-59;0;5;0;2025-03-21 12:47:50.794200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14779;;;;;0.2725104;0.6447041;0.015836;supination;14;;Resting;
30596;0;3;1;-2;-56;3;-4;-2;2025-03-21 12:47:50.794200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14779;;;;;0.2725104;0.6447041;0.015836;supination;14;;Resting;
30597;1;-1;0;0;-74;-1;1;2;2025-03-21 12:47:50.794200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14779;;;;;0.2725104;0.6447041;0.015836;supination;14;;Resting;
30598;-2;-7;-5;-2;-59;-4;-2;-3;2025-03-21 12:47:50.797200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14780;;;;;0.2717939;0.644182;0.0159657;supination;14;;Resting;
30599;0;2;0;1;-69;-1;1;1;2025-03-21 12:47:50.798200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14780;;;;;0.2717939;0.644182;0.0159657;supination;14;;Resting;
30600;-1;2;2;-1;-63;1;-3;-1;2025-03-21 12:47:50.813100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14781;;;;;0.2713667;0.6436408;0.0164125;supination;14;;Resting;
30601;-1;0;-2;-2;-60;0;4;2;2025-03-21 12:47:50.813100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14781;;;;;0.2713667;0.6436408;0.0164125;supination;14;;Resting;
30602;-3;-3;-3;-3;-21;-5;-3;-5;2025-03-21 12:47:50.828100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14782;;;;;0.2711759;0.6431624;0.0168159;supination;14;;Resting;
30603;0;3;2;1;-22;1;-1;3;2025-03-21 12:47:50.828100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14782;;;;;0.2711759;0.6431624;0.0168159;supination;14;;Resting;
30604;-1;3;0;-2;-17;0;-1;-2;2025-03-21 12:47:50.829100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14782;;;;;0.2711759;0.6431624;0.0168159;supination;14;;Resting;
30605;-2;1;-2;-2;-26;-2;-2;-4;2025-03-21 12:47:50.829100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14782;;;;;0.2711759;0.6431624;0.0168159;supination;14;;Resting;
30606;0;2;0;-2;-31;-4;-11;-8;2025-03-21 12:47:50.837100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14783;;;;;0.2710968;0.6427146;0.01763725;supination;14;;Resting;
30607;-1;1;-2;-2;-22;0;11;6;2025-03-21 12:47:50.837100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14783;;;;;0.2710968;0.6427146;0.01763725;supination;14;;Resting;
30608;-1;0;-3;-1;-43;-2;-7;-4;2025-03-21 12:47:50.851000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14784;;;;;0.2714085;0.6424177;0.01868057;supination;14;;Resting;
30609;-2;-1;-1;-1;-33;0;4;2;2025-03-21 12:47:50.851000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14784;;;;;0.2714085;0.6424177;0.01868057;supination;14;;Resting;
30610;-1;-1;-2;-4;-33;0;1;2;2025-03-21 12:47:50.865000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14786;;;;;0.2715116;0.6419059;0.0206759;supination;14;;Resting;
30611;-1;-3;-3;-1;-30;-1;-1;1;2025-03-21 12:47:50.865000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14786;;;;;0.2715116;0.6419059;0.0206759;supination;14;;Resting;
30612;0;-1;-1;-2;-28;-2;-1;-2;2025-03-21 12:47:50.874000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14786;;;;;0.2715116;0.6419059;0.0206759;supination;14;;Resting;
30613;-1;-1;-1;1;-33;-2;-2;-2;2025-03-21 12:47:50.874000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14786;;;;;0.2715116;0.6419059;0.0206759;supination;14;;Resting;
30614;-1;-3;0;-2;-27;1;0;-2;2025-03-21 12:47:50.880000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14787;;;;;0.2716878;0.6418618;0.02153707;supination;14;;Resting;
30615;0;0;-1;0;-17;-1;-2;-1;2025-03-21 12:47:50.880000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14787;;;;;0.2716878;0.6418618;0.02153707;supination;14;;Resting;
30616;-2;-1;0;-1;-24;-2;-3;-5;2025-03-21 12:47:50.887900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14788;;;;;0.2717623;0.6418554;0.02143502;supination;14;;Resting;
30617;-2;-4;-2;-1;-19;-1;0;0;2025-03-21 12:47:50.887900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14788;;;;;0.2717623;0.6418554;0.02143502;supination;14;;Resting;
30618;-3;1;-2;-2;-25;0;-1;-1;2025-03-21 12:47:50.896900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14788;;;;;0.2717623;0.6418554;0.02143502;supination;14;;Resting;
30619;0;-1;-2;-2;-27;-1;-1;-1;2025-03-21 12:47:50.896900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14788;;;;;0.2717623;0.6418554;0.02143502;supination;14;;Resting;
30620;-2;-4;-2;1;-27;-1;-1;-2;2025-03-21 12:47:50.911900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14790;;;;;0.2716518;0.6428418;0.02258539;supination;14;;Resting;
30621;-3;-5;0;-1;-28;-1;-3;-1;2025-03-21 12:47:50.911900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14790;;;;;0.2716518;0.6428418;0.02258539;supination;14;;Resting;
30622;0;-4;-1;-1;-36;-1;-1;0;2025-03-21 12:47:50.912900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14790;;;;;0.2716518;0.6428418;0.02258539;supination;14;;Resting;
30623;-1;-8;1;2;-32;1;-1;0;2025-03-21 12:47:50.912900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14790;;;;;0.2716518;0.6428418;0.02258539;supination;14;;Resting;
30624;-3;-6;-3;-2;-27;-3;-2;-2;2025-03-21 12:47:50.941800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14792;;;;;0.2709531;0.644047;0.02283478;supination;14;;Resting;
30625;-3;-4;-3;-3;-29;-1;-3;0;2025-03-21 12:47:50.941800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14792;;;;;0.2709531;0.644047;0.02283478;supination;14;;Resting;
30626;-1;0;0;-2;-31;-1;-4;-2;2025-03-21 12:47:50.942800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14792;;;;;0.2709531;0.644047;0.02283478;supination;14;;Resting;
30627;-2;1;-1;-2;-34;1;-3;-1;2025-03-21 12:47:50.942800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14792;;;;;0.2709531;0.644047;0.02283478;supination;14;;Resting;
30628;-2;-3;-3;0;-51;-1;0;0;2025-03-21 12:47:50.947800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14793;;;;;0.2706178;0.6447955;0.02278185;supination;14;;Resting;
30629;-1;-1;0;2;-46;-3;-3;-3;2025-03-21 12:47:50.947800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14793;;;;;0.2706178;0.6447955;0.02278185;supination;14;;Resting;
30630;-2;3;-3;-1;-28;0;-3;-1;2025-03-21 12:47:50.956800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14794;;;;;0.2700956;0.6453881;0.02325916;supination;14;;Resting;
30631;-1;1;1;-1;-34;-1;1;-1;2025-03-21 12:47:50.956800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14794;;;;;0.2700956;0.6453881;0.02325916;supination;14;;Resting;
30632;-3;-1;-6;-2;-35;-1;0;-1;2025-03-21 12:47:50.970700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14795;;;;;0.2695468;0.6457473;0.02308083;supination;14;;Resting;
30633;0;0;-4;-1;-28;-2;-3;-2;2025-03-21 12:47:50.970700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14795;;;;;0.2695468;0.6457473;0.02308083;supination;14;;Resting;
30634;0;2;-1;-2;-69;-3;-1;0;2025-03-21 12:47:50.979700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14796;;;;;0.2691269;0.6460118;0.02289915;supination;14;;Resting;
30635;-2;0;0;-1;-50;0;-1;-1;2025-03-21 12:47:50.979700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14796;;;;;0.2691269;0.6460118;0.02289915;supination;14;;Resting;
30636;0;-4;-3;0;-70;-1;0;-2;2025-03-21 12:47:50.993700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14797;;;;;0.2685397;0.6460539;0.02312636;supination;14;;Resting;
30637;0;0;-2;0;-46;-3;-3;-3;2025-03-21 12:47:50.993700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14797;;;;;0.2685397;0.6460539;0.02312636;supination;14;;Resting;
30638;-1;2;0;-1;-17;-2;-1;-2;2025-03-21 12:47:51.001600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14798;;;;;0.2680511;0.6459244;0.0229826;supination;14;;Resting;
30639;-1;1;-1;-1;-9;0;-1;-2;2025-03-21 12:47:51.001600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14798;;;;;0.2680511;0.6459244;0.0229826;supination;14;;Resting;
30640;1;-2;-1;0;-1;-3;0;-1;2025-03-21 12:47:51.007600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14798;;;;;0.2680511;0.6459244;0.0229826;supination;14;;Resting;
30641;-3;-1;-1;-2;0;1;1;0;2025-03-21 12:47:51.007600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14798;;;;;0.2680511;0.6459244;0.0229826;supination;14;;Resting;
30642;-1;2;-1;-1;-7;-2;-2;-2;2025-03-21 12:47:51.016600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14799;;;;;0.267704;0.6456548;0.02287936;supination;14;;Resting;
30643;-1;0;0;-3;-2;-1;-1;-2;2025-03-21 12:47:51.016600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14799;;;;;0.267704;0.6456548;0.02287936;supination;14;;Resting;
30644;-1;-1;0;0;-2;-2;1;-1;2025-03-21 12:47:51.031600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14800;;;;;0.2672392;0.6458787;0.02300668;supination;14;;Resting;
30645;-1;-3;-2;0;-2;-1;0;0;2025-03-21 12:47:51.031600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14800;;;;;0.2672392;0.6458787;0.02300668;supination;14;;Resting;
30646;1;0;1;-3;-4;0;0;0;2025-03-21 12:47:51.033600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14800;;;;;0.2672392;0.6458787;0.02300668;supination;14;;Resting;
