Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
29779;-1;-2;1;0;-66;0;0;-1;2025-03-21 12:55:03.104500;3939ee44-e794-46ae-94a0-950158b21626;14447;Cube 22;0.48;0.8;0.6;0.3696517;0.9175961;0.3355978;flexion;13;1.0;In box;
29780;-1;-1;-3;-1;-45;-1;1;1;2025-03-21 12:55:03.126000;3939ee44-e794-46ae-94a0-950158b21626;14449;Cube 22;0.48;0.8;0.6;0.3698971;0.918097;0.3352561;flexion;13;1.0;In box;
29781;-2;0;-5;-8;-43;-1;0;-2;2025-03-21 12:55:03.126000;3939ee44-e794-46ae-94a0-950158b21626;14449;Cube 22;0.48;0.8;0.6;0.3698971;0.918097;0.3352561;flexion;13;1.0;In box;
29782;0;1;-2;0;-49;-2;-2;-3;2025-03-21 12:55:03.127000;3939ee44-e794-46ae-94a0-950158b21626;14449;Cube 22;0.48;0.8;0.6;0.3698971;0.918097;0.3352561;flexion;13;1.0;In box;
29783;-1;-1;-2;-1;-39;-2;-2;-1;2025-03-21 12:55:03.127000;3939ee44-e794-46ae-94a0-950158b21626;14449;Cube 22;0.48;0.8;0.6;0.3698971;0.918097;0.3352561;flexion;13;1.0;In box;
29784;-1;-5;2;4;-43;-1;-1;0;2025-03-21 12:55:03.149900;3939ee44-e794-46ae-94a0-950158b21626;14451;Cube 22;0.48;0.8;0.6;0.3701143;0.918152;0.3342216;flexion;13;1.0;In box;
29785;0;2;0;2;-47;2;0;-2;2025-03-21 12:55:03.149900;3939ee44-e794-46ae-94a0-950158b21626;14451;Cube 22;0.48;0.8;0.6;0.3701143;0.918152;0.3342216;flexion;13;1.0;In box;
29786;0;0;-3;-4;-45;-3;-3;-4;2025-03-21 12:55:03.149900;3939ee44-e794-46ae-94a0-950158b21626;14451;Cube 22;0.48;0.8;0.6;0.3701143;0.918152;0.3342216;flexion;13;1.0;In box;
29787;-1;0;-2;-4;-51;-1;0;-1;2025-03-21 12:55:03.149900;3939ee44-e794-46ae-94a0-950158b21626;14451;Cube 22;0.48;0.8;0.6;0.3701143;0.918152;0.3342216;flexion;13;1.0;In box;
29788;-1;1;-1;-1;-51;0;-2;-1;2025-03-21 12:55:03.163900;3939ee44-e794-46ae-94a0-950158b21626;14452;Cube 22;0.48;0.8;0.6;0.3702241;0.9184606;0.3341234;flexion;13;1.0;In box;
29789;-2;-1;0;-1;-46;-2;-3;-1;2025-03-21 12:55:03.163900;3939ee44-e794-46ae-94a0-950158b21626;14452;Cube 22;0.48;0.8;0.6;0.3702241;0.9184606;0.3341234;flexion;13;1.0;In box;
29790;-2;0;-5;-4;-49;0;-3;-1;2025-03-21 12:55:03.164900;3939ee44-e794-46ae-94a0-950158b21626;14452;Cube 22;0.48;0.8;0.6;0.3702241;0.9184606;0.3341234;flexion;13;1.0;In box;
29791;-1;-1;-1;-1;-43;0;-1;-1;2025-03-21 12:55:03.164900;3939ee44-e794-46ae-94a0-950158b21626;14452;Cube 22;0.48;0.8;0.6;0.3702241;0.9184606;0.3341234;flexion;13;1.0;In box;
29792;-2;-4;0;0;-37;-2;-1;-1;2025-03-21 12:55:03.185900;3939ee44-e794-46ae-94a0-950158b21626;14454;Cube 22;0.48;0.8;0.6;0.3703867;0.9184499;0.333009;flexion;13;1.0;In box;
29793;0;1;-1;-5;-38;-2;0;-3;2025-03-21 12:55:03.185900;3939ee44-e794-46ae-94a0-950158b21626;14454;Cube 22;0.48;0.8;0.6;0.3703867;0.9184499;0.333009;flexion;13;1.0;In box;
29794;-1;0;-1;0;-34;-1;-1;0;2025-03-21 12:55:03.186800;3939ee44-e794-46ae-94a0-950158b21626;14454;Cube 22;0.48;0.8;0.6;0.3703867;0.9184499;0.333009;flexion;13;1.0;In box;
29795;-1;-5;-1;6;-32;-2;-1;-1;2025-03-21 12:55:03.186800;3939ee44-e794-46ae-94a0-950158b21626;14454;Cube 22;0.48;0.8;0.6;0.3703867;0.9184499;0.333009;flexion;13;1.0;In box;
29796;-2;-2;0;-5;-38;-4;-2;-3;2025-03-21 12:55:03.209800;3939ee44-e794-46ae-94a0-950158b21626;14456;Cube 22;0.48;0.8;0.6;0.3703486;0.9187562;0.3318372;flexion;13;1.0;In box;
29797;0;-1;-1;5;-32;-1;-1;1;2025-03-21 12:55:03.209800;3939ee44-e794-46ae-94a0-950158b21626;14456;Cube 22;0.48;0.8;0.6;0.3703486;0.9187562;0.3318372;flexion;13;1.0;In box;
29798;0;-3;-3;1;-31;1;0;0;2025-03-21 12:55:03.209800;3939ee44-e794-46ae-94a0-950158b21626;14456;Cube 22;0.48;0.8;0.6;0.3703486;0.9187562;0.3318372;flexion;13;1.0;In box;
29799;2;1;1;-14;-34;0;-2;1;2025-03-21 12:55:03.209800;3939ee44-e794-46ae-94a0-950158b21626;14456;Cube 22;0.48;0.8;0.6;0.3703486;0.9187562;0.3318372;flexion;13;1.0;In box;
29800;0;-2;3;4;-35;0;-2;-1;2025-03-21 12:55:03.223700;3939ee44-e794-46ae-94a0-950158b21626;14458;Cube 22;0.48;0.8;0.6;0.3705429;0.9193319;0.3314052;flexion;13;1.0;In box;
29801;-2;-3;-4;-4;-42;-2;-2;-3;2025-03-21 12:55:03.223700;3939ee44-e794-46ae-94a0-950158b21626;14458;Cube 22;0.48;0.8;0.6;0.3705429;0.9193319;0.3314052;flexion;13;1.0;In box;
29802;-2;-1;1;-1;-40;1;0;-1;2025-03-21 12:55:03.224700;3939ee44-e794-46ae-94a0-950158b21626;14458;Cube 22;0.48;0.8;0.6;0.3705429;0.9193319;0.3314052;flexion;13;1.0;In box;
29803;1;-1;1;4;-38;1;0;2;2025-03-21 12:55:03.224700;3939ee44-e794-46ae-94a0-950158b21626;14458;Cube 22;0.48;0.8;0.6;0.3705429;0.9193319;0.3314052;flexion;13;1.0;In box;
29804;1;-1;1;-3;-41;-1;-1;1;2025-03-21 12:55:03.246700;3939ee44-e794-46ae-94a0-950158b21626;14460;Cube 22;0.48;0.8;0.6;0.3707637;0.9194881;0.3304422;flexion;13;1.0;In box;
29805;-3;-2;-4;-9;-43;-3;-3;-1;2025-03-21 12:55:03.246700;3939ee44-e794-46ae-94a0-950158b21626;14460;Cube 22;0.48;0.8;0.6;0.3707637;0.9194881;0.3304422;flexion;13;1.0;In box;
29806;-3;-3;0;-3;-46;-4;-7;-10;2025-03-21 12:55:03.247200;3939ee44-e794-46ae-94a0-950158b21626;14460;Cube 22;0.48;0.8;0.6;0.3707637;0.9194881;0.3304422;flexion;13;1.0;In box;
29807;-2;-1;-5;-1;-40;-3;-1;-1;2025-03-21 12:55:03.247200;3939ee44-e794-46ae-94a0-950158b21626;14460;Cube 22;0.48;0.8;0.6;0.3707637;0.9194881;0.3304422;flexion;13;1.0;In box;
29808;-6;-7;-8;2;-49;-1;-1;1;2025-03-21 12:55:03.268600;3939ee44-e794-46ae-94a0-950158b21626;14462;Cube 22;0.48;0.8;0.6;0.370621;0.9198874;0.3300118;flexion;13;1.0;In box;
29809;1;3;-1;7;-46;1;7;9;2025-03-21 12:55:03.268600;3939ee44-e794-46ae-94a0-950158b21626;14462;Cube 22;0.48;0.8;0.6;0.370621;0.9198874;0.3300118;flexion;13;1.0;In box;
29810;-1;2;-3;-3;-58;0;0;-1;2025-03-21 12:55:03.269600;3939ee44-e794-46ae-94a0-950158b21626;14462;Cube 22;0.48;0.8;0.6;0.370621;0.9198874;0.3300118;flexion;13;1.0;In box;
29811;-1;0;0;-4;-74;-4;-2;-2;2025-03-21 12:55:03.269600;3939ee44-e794-46ae-94a0-950158b21626;14462;Cube 22;0.48;0.8;0.6;0.370621;0.9198874;0.3300118;flexion;13;1.0;In box;
29812;-2;1;-5;-3;-123;-2;-3;-4;2025-03-21 12:55:03.283600;3939ee44-e794-46ae-94a0-950158b21626;14463;Cube 22;0.48;0.8;0.6;0.3706385;0.9200536;0.3296506;flexion;13;1.0;In box;
29813;1;1;3;1;-108;0;-3;-4;2025-03-21 12:55:03.283600;3939ee44-e794-46ae-94a0-950158b21626;14463;Cube 22;0.48;0.8;0.6;0.3706385;0.9200536;0.3296506;flexion;13;1.0;In box;
29814;-3;-10;-5;-4;-128;-1;0;1;2025-03-21 12:55:03.284600;3939ee44-e794-46ae-94a0-950158b21626;14463;Cube 22;0.48;0.8;0.6;0.3706385;0.9200536;0.3296506;flexion;13;1.0;In box;
29815;-2;-3;2;3;-125;0;-1;0;2025-03-21 12:55:03.284600;3939ee44-e794-46ae-94a0-950158b21626;14463;Cube 22;0.48;0.8;0.6;0.3706385;0.9200536;0.3296506;flexion;13;1.0;In box;
29816;-3;-3;-2;-2;-124;-3;-5;-6;2025-03-21 12:55:03.306000;3939ee44-e794-46ae-94a0-950158b21626;14465;Cube 22;0.48;0.8;0.6;0.3703718;0.9209691;0.3295071;flexion;13;1.0;In box;
29817;1;4;1;-2;-125;0;-1;0;2025-03-21 12:55:03.306000;3939ee44-e794-46ae-94a0-950158b21626;14465;Cube 22;0.48;0.8;0.6;0.3703718;0.9209691;0.3295071;flexion;13;1.0;In box;
29818;-1;0;-2;-2;-126;-2;0;1;2025-03-21 12:55:03.307000;3939ee44-e794-46ae-94a0-950158b21626;14465;Cube 22;0.48;0.8;0.6;0.3703718;0.9209691;0.3295071;flexion;13;1.0;In box;
29819;0;0;-2;-2;-128;0;-2;0;2025-03-21 12:55:03.307000;3939ee44-e794-46ae-94a0-950158b21626;14465;Cube 22;0.48;0.8;0.6;0.3703718;0.9209691;0.3295071;flexion;13;1.0;In box;
29820;-1;-1;1;1;-126;1;-3;-1;2025-03-21 12:55:03.330000;3939ee44-e794-46ae-94a0-950158b21626;14467;Cube 22;0.48;0.8;0.6;0.3702183;0.9216591;0.3290164;flexion;13;1.0;In box;
29821;-2;-4;-3;0;-118;-1;-1;-2;2025-03-21 12:55:03.330000;3939ee44-e794-46ae-94a0-950158b21626;14467;Cube 22;0.48;0.8;0.6;0.3702183;0.9216591;0.3290164;flexion;13;1.0;In box;
29822;-1;-1;1;-1;-78;-2;-1;-1;2025-03-21 12:55:03.330000;3939ee44-e794-46ae-94a0-950158b21626;14467;Cube 22;0.48;0.8;0.6;0.3702183;0.9216591;0.3290164;flexion;13;1.0;In box;
29823;-1;-1;-1;1;-126;-2;1;-1;2025-03-21 12:55:03.330000;3939ee44-e794-46ae-94a0-950158b21626;14467;Cube 22;0.48;0.8;0.6;0.3702183;0.9216591;0.3290164;flexion;13;1.0;In box;
29824;-4;-3;-4;0;-53;1;0;0;2025-03-21 12:55:03.343900;3939ee44-e794-46ae-94a0-950158b21626;14468;Cube 22;0.48;0.8;0.6;0.3701313;0.9218574;0.3288128;flexion;13;1.0;In box;
29825;-2;-3;0;0;-47;-3;-1;0;2025-03-21 12:55:03.343900;3939ee44-e794-46ae-94a0-950158b21626;14468;Cube 22;0.48;0.8;0.6;0.3701313;0.9218574;0.3288128;flexion;13;1.0;In box;
29826;-1;-2;-3;-2;-47;0;-2;-2;2025-03-21 12:55:03.343900;3939ee44-e794-46ae-94a0-950158b21626;14468;Cube 22;0.48;0.8;0.6;0.3701313;0.9218574;0.3288128;flexion;13;1.0;In box;
29827;-1;-1;-4;-3;-52;0;-1;0;2025-03-21 12:55:03.344900;3939ee44-e794-46ae-94a0-950158b21626;14468;Cube 22;0.48;0.8;0.6;0.3701313;0.9218574;0.3288128;flexion;13;1.0;In box;
29828;-2;-4;-11;-5;-46;-1;-1;-4;2025-03-21 12:55:03.365900;3939ee44-e794-46ae-94a0-950158b21626;14470;Cube 22;0.48;0.8;0.6;0.3701264;0.9229155;0.3288672;flexion;13;1.0;In box;
29829;0;5;6;1;-46;-1;-1;-2;2025-03-21 12:55:03.365900;3939ee44-e794-46ae-94a0-950158b21626;14470;Cube 22;0.48;0.8;0.6;0.3701264;0.9229155;0.3288672;flexion;13;1.0;In box;
29830;1;1;1;1;-40;-1;0;1;2025-03-21 12:55:03.366900;3939ee44-e794-46ae-94a0-950158b21626;14470;Cube 22;0.48;0.8;0.6;0.3701264;0.9229155;0.3288672;flexion;13;1.0;In box;
29831;-1;0;-4;-3;-46;-1;0;0;2025-03-21 12:55:03.366900;3939ee44-e794-46ae-94a0-950158b21626;14470;Cube 22;0.48;0.8;0.6;0.3701264;0.9229155;0.3288672;flexion;13;1.0;In box;
29832;1;-2;-1;-3;-45;-2;0;0;2025-03-21 12:55:03.389800;3939ee44-e794-46ae-94a0-950158b21626;14472;Cube 22;0.48;0.8;0.6;0.3700355;0.9235808;0.3281596;flexion;13;1.0;In box;
29833;-1;2;-1;-1;-41;-2;-1;0;2025-03-21 12:55:03.389800;3939ee44-e794-46ae-94a0-950158b21626;14472;Cube 22;0.48;0.8;0.6;0.3700355;0.9235808;0.3281596;flexion;13;1.0;In box;
29834;-1;-2;-4;-2;-43;-1;-3;0;2025-03-21 12:55:03.389800;3939ee44-e794-46ae-94a0-950158b21626;14472;Cube 22;0.48;0.8;0.6;0.3700355;0.9235808;0.3281596;flexion;13;1.0;In box;
29835;-1;-2;3;0;-43;-2;0;0;2025-03-21 12:55:03.389800;3939ee44-e794-46ae-94a0-950158b21626;14472;Cube 22;0.48;0.8;0.6;0.3700355;0.9235808;0.3281596;flexion;13;1.0;In box;
29836;-1;-3;-4;-2;-47;0;-1;0;2025-03-21 12:55:03.403800;3939ee44-e794-46ae-94a0-950158b21626;14474;Cube 22;0.48;0.8;0.6;0.3699977;0.9244812;0.3279462;flexion;13;1.0;In box;
29837;0;-1;3;1;-43;1;1;0;2025-03-21 12:55:03.403800;3939ee44-e794-46ae-94a0-950158b21626;14474;Cube 22;0.48;0.8;0.6;0.3699977;0.9244812;0.3279462;flexion;13;1.0;In box;
29838;0;-3;0;0;-43;-1;-2;-1;2025-03-21 12:55:03.404800;3939ee44-e794-46ae-94a0-950158b21626;14474;Cube 22;0.48;0.8;0.6;0.3699977;0.9244812;0.3279462;flexion;13;1.0;In box;
29839;-3;-2;-5;-5;-47;0;-1;-3;2025-03-21 12:55:03.404800;3939ee44-e794-46ae-94a0-950158b21626;14474;Cube 22;0.48;0.8;0.6;0.3699977;0.9244812;0.3279462;flexion;13;1.0;In box;
29840;-1;-1;-2;-1;-46;-2;-3;-1;2025-03-21 12:55:03.425700;3939ee44-e794-46ae-94a0-950158b21626;14476;Cube 22;0.48;0.8;0.6;0.3698314;0.9252529;0.3275716;flexion;13;1.0;In box;
29841;-1;1;0;1;-43;1;-1;0;2025-03-21 12:55:03.426700;3939ee44-e794-46ae-94a0-950158b21626;14476;Cube 22;0.48;0.8;0.6;0.3698314;0.9252529;0.3275716;flexion;13;1.0;In box;
29842;-3;-2;-5;-3;-42;-1;-1;0;2025-03-21 12:55:03.426700;3939ee44-e794-46ae-94a0-950158b21626;14476;Cube 22;0.48;0.8;0.6;0.3698314;0.9252529;0.3275716;flexion;13;1.0;In box;
29843;0;-1;1;1;-45;-2;0;0;2025-03-21 12:55:03.426700;3939ee44-e794-46ae-94a0-950158b21626;14476;Cube 22;0.48;0.8;0.6;0.3698314;0.9252529;0.3275716;flexion;13;1.0;In box;
29844;0;4;0;-3;-46;-3;-1;-3;2025-03-21 12:55:03.449700;3939ee44-e794-46ae-94a0-950158b21626;14478;Cube 22;0.48;0.8;0.6;0.3699168;0.9258113;0.3267539;flexion;13;1.0;In box;
29845;-2;-4;4;2;-41;2;-1;0;2025-03-21 12:55:03.449700;3939ee44-e794-46ae-94a0-950158b21626;14478;Cube 22;0.48;0.8;0.6;0.3699168;0.9258113;0.3267539;flexion;13;1.0;In box;
29846;-2;-1;-6;-11;-49;-6;-1;-1;2025-03-21 12:55:03.449700;3939ee44-e794-46ae-94a0-950158b21626;14478;Cube 22;0.48;0.8;0.6;0.3699168;0.9258113;0.3267539;flexion;13;1.0;In box;
29847;-2;0;-1;-2;-43;0;-1;-1;2025-03-21 12:55:03.450700;3939ee44-e794-46ae-94a0-950158b21626;14478;Cube 22;0.48;0.8;0.6;0.3699168;0.9258113;0.3267539;flexion;13;1.0;In box;
29848;-2;-2;0;2;-44;0;-1;-2;2025-03-21 12:55:03.464100;3939ee44-e794-46ae-94a0-950158b21626;14479;Cube 22;0.48;0.8;0.6;0.3699689;0.9262992;0.3268135;flexion;13;1.0;In box;
29849;0;0;-1;0;-46;0;0;-2;2025-03-21 12:55:03.464100;3939ee44-e794-46ae-94a0-950158b21626;14479;Cube 22;0.48;0.8;0.6;0.3699689;0.9262992;0.3268135;flexion;13;1.0;In box;
29850;2;3;5;3;-43;-1;-2;-1;2025-03-21 12:55:03.464100;3939ee44-e794-46ae-94a0-950158b21626;14479;Cube 22;0.48;0.8;0.6;0.3699689;0.9262992;0.3268135;flexion;13;1.0;In box;
29851;-1;3;0;2;-46;0;0;0;2025-03-21 12:55:03.464100;3939ee44-e794-46ae-94a0-950158b21626;14479;Cube 22;0.48;0.8;0.6;0.3699689;0.9262992;0.3268135;flexion;13;1.0;In box;
29852;-3;-8;-6;-4;-46;-1;-1;0;2025-03-21 12:55:03.486100;3939ee44-e794-46ae-94a0-950158b21626;14481;Cube 22;0.48;0.8;0.6;0.3701253;0.9265544;0.3262365;flexion;13;1.0;In box;
29853;-3;-3;-7;-4;-47;-1;-1;-1;2025-03-21 12:55:03.486100;3939ee44-e794-46ae-94a0-950158b21626;14481;Cube 22;0.48;0.8;0.6;0.3701253;0.9265544;0.3262365;flexion;13;1.0;In box;
29854;0;-3;-1;1;-45;2;0;1;2025-03-21 12:55:03.487100;3939ee44-e794-46ae-94a0-950158b21626;14481;Cube 22;0.48;0.8;0.6;0.3701253;0.9265544;0.3262365;flexion;13;1.0;In box;
29855;0;1;-3;-3;-46;-1;-2;-2;2025-03-21 12:55:03.487100;3939ee44-e794-46ae-94a0-950158b21626;14481;Cube 22;0.48;0.8;0.6;0.3701253;0.9265544;0.3262365;flexion;13;1.0;In box;
29856;0;-2;2;-1;-45;-2;-1;0;2025-03-21 12:55:03.509000;3939ee44-e794-46ae-94a0-950158b21626;14483;Cube 22;0.48;0.8;0.6;0.3700516;0.9271975;0.3261092;flexion;13;1.0;In box;
29857;-1;-1;-3;0;-45;1;0;-1;2025-03-21 12:55:03.509000;3939ee44-e794-46ae-94a0-950158b21626;14483;Cube 22;0.48;0.8;0.6;0.3700516;0.9271975;0.3261092;flexion;13;1.0;In box;
29858;-1;3;3;0;-47;-3;-1;-2;2025-03-21 12:55:03.510000;3939ee44-e794-46ae-94a0-950158b21626;14483;Cube 22;0.48;0.8;0.6;0.3700516;0.9271975;0.3261092;flexion;13;1.0;In box;
29859;-1;-4;-2;-2;-44;-2;-3;-2;2025-03-21 12:55:03.510000;3939ee44-e794-46ae-94a0-950158b21626;14483;Cube 22;0.48;0.8;0.6;0.3700516;0.9271975;0.3261092;flexion;13;1.0;In box;
29860;-1;-4;-3;1;-46;0;1;1;2025-03-21 12:55:03.523000;3939ee44-e794-46ae-94a0-950158b21626;14484;Cube 22;0.48;0.8;0.6;0.3701307;0.927231;0.3258243;flexion;13;1.0;In box;
29861;-1;0;-1;-1;-45;0;-1;-1;2025-03-21 12:55:03.523000;3939ee44-e794-46ae-94a0-950158b21626;14484;Cube 22;0.48;0.8;0.6;0.3701307;0.927231;0.3258243;flexion;13;1.0;In box;
29862;-1;-1;-2;-4;-45;-1;0;-1;2025-03-21 12:55:03.530900;3939ee44-e794-46ae-94a0-950158b21626;14485;Cube 22;0.48;0.8;0.6;0.3701326;0.9274603;0.3258364;flexion;13;1.0;In box;
29863;-2;2;-2;1;-44;-1;-2;-1;2025-03-21 12:55:03.530900;3939ee44-e794-46ae-94a0-950158b21626;14485;Cube 22;0.48;0.8;0.6;0.3701326;0.9274603;0.3258364;flexion;13;1.0;In box;
29864;0;3;-2;-5;-44;-1;-2;-3;2025-03-21 12:55:03.545900;3939ee44-e794-46ae-94a0-950158b21626;14486;Cube 22;0.48;0.8;0.6;0.370219;0.9275517;0.325372;flexion;13;1.0;In box;
29865;-1;-4;0;1;-44;-1;0;0;2025-03-21 12:55:03.545900;3939ee44-e794-46ae-94a0-950158b21626;14486;Cube 22;0.48;0.8;0.6;0.370219;0.9275517;0.325372;flexion;13;1.0;In box;
29866;1;4;1;1;-43;0;0;-1;2025-03-21 12:55:03.546900;3939ee44-e794-46ae-94a0-950158b21626;14486;Cube 22;0.48;0.8;0.6;0.370219;0.9275517;0.325372;flexion;13;1.0;In box;
29867;0;0;0;0;-42;1;0;-1;2025-03-21 12:55:03.546900;3939ee44-e794-46ae-94a0-950158b21626;14486;Cube 22;0.48;0.8;0.6;0.370219;0.9275517;0.325372;flexion;13;1.0;In box;
29868;-2;0;2;1;-42;0;1;-1;2025-03-21 12:55:03.569800;3939ee44-e794-46ae-94a0-950158b21626;14488;Cube 22;0.48;0.8;0.6;0.3703029;0.9278241;0.3251481;flexion;13;1.0;In box;
29869;-1;3;-2;-1;-44;-1;-1;-2;2025-03-21 12:55:03.569800;3939ee44-e794-46ae-94a0-950158b21626;14488;Cube 22;0.48;0.8;0.6;0.3703029;0.9278241;0.3251481;flexion;13;1.0;In box;
29870;-3;-3;-3;-2;-44;-2;-2;-2;2025-03-21 12:55:03.569800;3939ee44-e794-46ae-94a0-950158b21626;14488;Cube 22;0.48;0.8;0.6;0.3703029;0.9278241;0.3251481;flexion;13;1.0;In box;
29871;-1;-4;1;1;-43;-1;0;-1;2025-03-21 12:55:03.569800;3939ee44-e794-46ae-94a0-950158b21626;14488;Cube 22;0.48;0.8;0.6;0.3703029;0.9278241;0.3251481;flexion;13;1.0;In box;
29872;-1;0;1;1;-42;-1;-2;-1;2025-03-21 12:55:03.582800;3939ee44-e794-46ae-94a0-950158b21626;14490;Cube 22;0.48;0.8;0.6;0.3704174;0.9277295;0.3247774;flexion;13;1.0;In box;
29873;-3;2;-5;-6;-44;-2;0;-2;2025-03-21 12:55:03.582800;3939ee44-e794-46ae-94a0-950158b21626;14490;Cube 22;0.48;0.8;0.6;0.3704174;0.9277295;0.3247774;flexion;13;1.0;In box;
29874;0;-1;0;-1;-44;-1;-2;-1;2025-03-21 12:55:03.590800;3939ee44-e794-46ae-94a0-950158b21626;14490;Cube 22;0.48;0.8;0.6;0.3704174;0.9277295;0.3247774;flexion;13;1.0;In box;
29875;-1;-4;0;2;-42;0;1;0;2025-03-21 12:55:03.591800;3939ee44-e794-46ae-94a0-950158b21626;14490;Cube 22;0.48;0.8;0.6;0.3704174;0.9277295;0.3247774;flexion;13;1.0;In box;
29876;-1;0;-2;1;-42;-1;0;-1;2025-03-21 12:55:03.605700;3939ee44-e794-46ae-94a0-950158b21626;14492;Cube 22;0.48;0.8;0.6;0.3704797;0.9281038;0.3251417;flexion;13;1.0;In box;
29877;-3;-1;-3;0;-43;-2;-3;-3;2025-03-21 12:55:03.606700;3939ee44-e794-46ae-94a0-950158b21626;14492;Cube 22;0.48;0.8;0.6;0.3704797;0.9281038;0.3251417;flexion;13;1.0;In box;
29878;-3;-4;-2;-4;-42;0;-2;-2;2025-03-21 12:55:03.606700;3939ee44-e794-46ae-94a0-950158b21626;14492;Cube 22;0.48;0.8;0.6;0.3704797;0.9281038;0.3251417;flexion;13;1.0;In box;
29879;-1;0;-1;-3;-44;-2;0;-2;2025-03-21 12:55:03.606700;3939ee44-e794-46ae-94a0-950158b21626;14492;Cube 22;0.48;0.8;0.6;0.3704797;0.9281038;0.3251417;flexion;13;1.0;In box;
29880;0;-1;-4;-2;-44;-1;-1;1;2025-03-21 12:55:03.629700;3939ee44-e794-46ae-94a0-950158b21626;14494;Cube 22;0.48;0.8;0.6;0.3705437;0.9282804;0.3253269;flexion;13;1.0;In box;
29881;-2;-2;-4;-1;-44;-1;-1;-1;2025-03-21 12:55:03.629700;3939ee44-e794-46ae-94a0-950158b21626;14494;Cube 22;0.48;0.8;0.6;0.3705437;0.9282804;0.3253269;flexion;13;1.0;In box;
29882;0;-2;1;1;-43;1;0;0;2025-03-21 12:55:03.629700;3939ee44-e794-46ae-94a0-950158b21626;14494;Cube 22;0.48;0.8;0.6;0.3705437;0.9282804;0.3253269;flexion;13;1.0;In box;
29883;1;2;1;-1;-43;-2;-1;-1;2025-03-21 12:55:03.629700;3939ee44-e794-46ae-94a0-950158b21626;14494;Cube 22;0.48;0.8;0.6;0.3705437;0.9282804;0.3253269;flexion;13;1.0;In box;
29884;-2;-1;-1;-2;-44;-2;-3;-4;2025-03-21 12:55:03.642700;3939ee44-e794-46ae-94a0-950158b21626;14495;Cube 22;0.48;0.8;0.6;0.3706415;0.9281081;0.3251493;flexion;13;1.0;In box;
29885;-2;-1;2;1;-43;-1;0;0;2025-03-21 12:55:03.643600;3939ee44-e794-46ae-94a0-950158b21626;14495;Cube 22;0.48;0.8;0.6;0.3706415;0.9281081;0.3251493;flexion;13;1.0;In box;
29886;-1;-2;-4;-5;-43;-2;-3;1;2025-03-21 12:55:03.651600;3939ee44-e794-46ae-94a0-950158b21626;14496;Cube 22;0.48;0.8;0.6;0.3707072;0.9279565;0.3250344;flexion;13;1.0;In box;
29887;-1;-4;-4;-3;-43;-2;0;-2;2025-03-21 12:55:03.651600;3939ee44-e794-46ae-94a0-950158b21626;14496;Cube 22;0.48;0.8;0.6;0.3707072;0.9279565;0.3250344;flexion;13;1.0;In box;
29888;-2;-6;-2;-1;-43;-2;-1;-2;2025-03-21 12:55:03.666600;3939ee44-e794-46ae-94a0-950158b21626;14497;Cube 22;0.48;0.8;0.6;0.370828;0.9281417;0.3254044;flexion;13;1.0;In box;
29889;-2;-2;-1;0;-42;-2;-1;-2;2025-03-21 12:55:03.666600;3939ee44-e794-46ae-94a0-950158b21626;14497;Cube 22;0.48;0.8;0.6;0.370828;0.9281417;0.3254044;flexion;13;1.0;In box;
29890;-1;1;1;0;-42;-1;-2;0;2025-03-21 12:55:03.666600;3939ee44-e794-46ae-94a0-950158b21626;14497;Cube 22;0.48;0.8;0.6;0.370828;0.9281417;0.3254044;flexion;13;1.0;In box;
29891;0;-1;2;-4;-44;0;-1;1;2025-03-21 12:55:03.666600;3939ee44-e794-46ae-94a0-950158b21626;14497;Cube 22;0.48;0.8;0.6;0.370828;0.9281417;0.3254044;flexion;13;1.0;In box;
29892;0;1;-1;2;-41;0;-1;-1;2025-03-21 12:55:03.689000;3939ee44-e794-46ae-94a0-950158b21626;14499;Cube 22;0.48;0.8;0.6;0.370941;0.9277211;0.3249021;flexion;13;1.0;In box;
29893;0;-1;-4;-1;-40;-1;-1;-1;2025-03-21 12:55:03.690000;3939ee44-e794-46ae-94a0-950158b21626;14499;Cube 22;0.48;0.8;0.6;0.370941;0.9277211;0.3249021;flexion;13;1.0;In box;
29894;-2;-2;-4;-6;-44;-2;-3;-1;2025-03-21 12:55:03.690000;3939ee44-e794-46ae-94a0-950158b21626;14499;Cube 22;0.48;0.8;0.6;0.370941;0.9277211;0.3249021;flexion;13;1.0;In box;
29895;-2;2;2;1;-42;1;0;-1;2025-03-21 12:55:03.690000;3939ee44-e794-46ae-94a0-950158b21626;14499;Cube 22;0.48;0.8;0.6;0.370941;0.9277211;0.3249021;flexion;13;1.0;In box;
29896;1;-2;2;2;-36;-1;2;-1;2025-03-21 12:55:03.703000;3939ee44-e794-46ae-94a0-950158b21626;14500;Cube 22;0.48;0.8;0.6;0.3709325;0.9277194;0.3250852;flexion;13;1.0;In box;
29897;0;0;-3;-1;-40;0;0;0;2025-03-21 12:55:03.703000;3939ee44-e794-46ae-94a0-950158b21626;14500;Cube 22;0.48;0.8;0.6;0.3709325;0.9277194;0.3250852;flexion;13;1.0;In box;
