EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-5;-8;0;-10;-3;0;0;9;2025-03-28 10:14:48.660600;4b1aec0b-b751-4833-90b1-260d418258b9;13854;Cube 11;0.0;0.6;0.6;0.0792397;0.7413653;0.3655622;fist;13;1.0;In box;
-6;-1;0;36;-1;-6;-5;-3;2025-03-28 10:14:48.675500;4b1aec0b-b751-4833-90b1-260d418258b9;13855;Cube 11;0.0;0.6;0.6;0.07903761;0.7416253;0.3656774;fist;13;1.0;In box;
-16;-39;-8;-14;10;5;-5;-21;2025-03-28 10:14:48.675500;4b1aec0b-b751-4833-90b1-260d418258b9;13855;Cube 11;0.0;0.6;0.6;0.07903761;0.7416253;0.3656774;fist;13;1.0;In box;
-4;28;-6;3;-5;-2;-4;1;2025-03-28 10:14:48.676500;4b1aec0b-b751-4833-90b1-260d418258b9;13855;Cube 11;0.0;0.6;0.6;0.07903761;0.7416253;0.3656774;fist;13;1.0;In box;
-4;-59;-11;-4;-10;-2;1;6;2025-03-28 10:14:48.676500;4b1aec0b-b751-4833-90b1-260d418258b9;13855;Cube 11;0.0;0.6;0.6;0.07903761;0.7416253;0.3656774;fist;13;1.0;In box;
4;17;2;-4;-6;-2;-4;-23;2025-03-28 10:14:48.697500;4b1aec0b-b751-4833-90b1-260d418258b9;13857;Cube 11;0.0;0.6;0.6;0.07872668;0.7419176;0.3660566;fist;13;1.0;In box;
-13;4;-2;25;2;-2;1;16;2025-03-28 10:14:48.697500;4b1aec0b-b751-4833-90b1-260d418258b9;13857;Cube 11;0.0;0.6;0.6;0.07872668;0.7419176;0.3660566;fist;13;1.0;In box;
7;8;6;45;12;-2;-4;-8;2025-03-28 10:14:48.699500;4b1aec0b-b751-4833-90b1-260d418258b9;13857;Cube 11;0.0;0.6;0.6;0.07872668;0.7419176;0.3660566;fist;13;1.0;In box;
-10;13;0;-42;-31;-3;1;6;2025-03-28 10:14:48.699500;4b1aec0b-b751-4833-90b1-260d418258b9;13857;Cube 11;0.0;0.6;0.6;0.07872668;0.7419176;0.3660566;fist;13;1.0;In box;
21;19;6;13;5;0;-1;5;2025-03-28 10:14:48.711400;4b1aec0b-b751-4833-90b1-260d418258b9;13858;Cube 11;0.0;0.6;0.6;0.0784916;0.7420866;0.3664999;fist;13;1.0;In box;
14;-10;-2;4;14;7;4;16;2025-03-28 10:14:48.711400;4b1aec0b-b751-4833-90b1-260d418258b9;13858;Cube 11;0.0;0.6;0.6;0.0784916;0.7420866;0.3664999;fist;13;1.0;In box;
-37;-40;0;3;-4;-1;1;1;2025-03-28 10:14:48.720400;4b1aec0b-b751-4833-90b1-260d418258b9;13859;Cube 11;0.0;0.6;0.6;0.07830891;0.7422085;0.36669;fist;13;1.0;In box;
2;30;-1;-13;3;0;1;-5;2025-03-28 10:14:48.720400;4b1aec0b-b751-4833-90b1-260d418258b9;13859;Cube 11;0.0;0.6;0.6;0.07830891;0.7422085;0.36669;fist;13;1.0;In box;
4;-19;-3;-15;-5;-1;1;8;2025-03-28 10:14:48.734900;4b1aec0b-b751-4833-90b1-260d418258b9;13860;Cube 11;0.0;0.6;0.6;0.0780237;0.7424052;0.366872;fist;13;1.0;In box;
-2;-11;5;10;0;-3;-7;-11;2025-03-28 10:14:48.734900;4b1aec0b-b751-4833-90b1-260d418258b9;13860;Cube 11;0.0;0.6;0.6;0.0780237;0.7424052;0.366872;fist;13;1.0;In box;
-2;8;-3;-45;-11;2;2;-12;2025-03-28 10:14:48.736900;4b1aec0b-b751-4833-90b1-260d418258b9;13860;Cube 11;0.0;0.6;0.6;0.0780237;0.7424052;0.366872;fist;13;1.0;In box;
5;20;5;28;0;-1;0;11;2025-03-28 10:14:48.736900;4b1aec0b-b751-4833-90b1-260d418258b9;13860;Cube 11;0.0;0.6;0.6;0.0780237;0.7424052;0.366872;fist;13;1.0;In box;
-4;-38;-7;-22;-9;-3;3;5;2025-03-28 10:14:48.757900;4b1aec0b-b751-4833-90b1-260d418258b9;13862;Cube 11;0.0;0.6;0.6;0.07768515;0.7428826;0.3673286;fist;13;1.0;In box;
2;10;-2;13;26;7;3;5;2025-03-28 10:14:48.757900;4b1aec0b-b751-4833-90b1-260d418258b9;13862;Cube 11;0.0;0.6;0.6;0.07768515;0.7428826;0.3673286;fist;13;1.0;In box;
17;6;1;-3;-31;-11;-13;-26;2025-03-28 10:14:48.758900;4b1aec0b-b751-4833-90b1-260d418258b9;13862;Cube 11;0.0;0.6;0.6;0.07768515;0.7428826;0.3673286;fist;13;1.0;In box;
-15;-26;-8;-9;19;5;2;-5;2025-03-28 10:14:48.758900;4b1aec0b-b751-4833-90b1-260d418258b9;13862;Cube 11;0.0;0.6;0.6;0.07768515;0.7428826;0.3673286;fist;13;1.0;In box;
1;21;5;27;-10;-5;1;23;2025-03-28 10:14:48.779800;4b1aec0b-b751-4833-90b1-260d418258b9;13864;Cube 11;0.0;0.6;0.6;0.07753113;0.7431924;0.3674699;fist;13;1.0;In box;
-33;-15;-1;14;12;-1;-6;-31;2025-03-28 10:14:48.779800;4b1aec0b-b751-4833-90b1-260d418258b9;13864;Cube 11;0.0;0.6;0.6;0.07753113;0.7431924;0.3674699;fist;13;1.0;In box;
1;-4;-2;-18;-12;-6;0;14;2025-03-28 10:14:48.781800;4b1aec0b-b751-4833-90b1-260d418258b9;13864;Cube 11;0.0;0.6;0.6;0.07753113;0.7431924;0.3674699;fist;13;1.0;In box;
7;1;0;16;3;2;2;0;2025-03-28 10:14:48.781800;4b1aec0b-b751-4833-90b1-260d418258b9;13864;Cube 11;0.0;0.6;0.6;0.07753113;0.7431924;0.3674699;fist;13;1.0;In box;
19;25;4;4;-10;-7;-5;2;2025-03-28 10:14:48.794800;4b1aec0b-b751-4833-90b1-260d418258b9;13866;Cube 11;0.0;0.6;0.6;0.07776353;0.7434582;0.3674057;fist;13;1.0;In box;
-13;1;-9;-17;-16;-1;-5;-10;2025-03-28 10:14:48.794800;4b1aec0b-b751-4833-90b1-260d418258b9;13866;Cube 11;0.0;0.6;0.6;0.07776353;0.7434582;0.3674057;fist;13;1.0;In box;
15;3;-1;6;21;8;3;11;2025-03-28 10:14:48.796800;4b1aec0b-b751-4833-90b1-260d418258b9;13866;Cube 11;0.0;0.6;0.6;0.07776353;0.7434582;0.3674057;fist;13;1.0;In box;
-20;-1;2;-2;-11;-4;0;4;2025-03-28 10:14:48.796800;4b1aec0b-b751-4833-90b1-260d418258b9;13866;Cube 11;0.0;0.6;0.6;0.07776353;0.7434582;0.3674057;fist;13;1.0;In box;
-12;-6;0;6;0;-3;-1;-8;2025-03-28 10:14:48.824700;4b1aec0b-b751-4833-90b1-260d418258b9;13868;Cube 11;0.0;0.6;0.6;0.0778974;0.743535;0.3673831;fist;13;1.0;In box;
2;-2;-1;-9;-8;-5;-2;-5;2025-03-28 10:14:48.824700;4b1aec0b-b751-4833-90b1-260d418258b9;13868;Cube 11;0.0;0.6;0.6;0.0778974;0.743535;0.3673831;fist;13;1.0;In box;
11;-19;-4;-5;9;5;6;9;2025-03-28 10:14:48.826700;4b1aec0b-b751-4833-90b1-260d418258b9;13868;Cube 11;0.0;0.6;0.6;0.0778974;0.743535;0.3673831;fist;13;1.0;In box;
10;8;-1;11;-4;-6;-2;22;2025-03-28 10:14:48.826700;4b1aec0b-b751-4833-90b1-260d418258b9;13868;Cube 11;0.0;0.6;0.6;0.0778974;0.743535;0.3673831;fist;13;1.0;In box;
-9;26;5;20;15;2;-9;-57;2025-03-28 10:14:48.847700;4b1aec0b-b751-4833-90b1-260d418258b9;13870;Cube 11;0.0;0.6;0.6;0.07824901;0.7435702;0.3673762;fist;13;1.0;In box;
6;-16;3;-11;-16;-3;0;0;2025-03-28 10:14:48.847700;4b1aec0b-b751-4833-90b1-260d418258b9;13870;Cube 11;0.0;0.6;0.6;0.07824901;0.7435702;0.3673762;fist;13;1.0;In box;
-3;11;-6;1;9;2;-4;-17;2025-03-28 10:14:48.848600;4b1aec0b-b751-4833-90b1-260d418258b9;13870;Cube 11;0.0;0.6;0.6;0.07824901;0.7435702;0.3673762;fist;13;1.0;In box;
-11;-12;1;6;-3;0;1;4;2025-03-28 10:14:48.848600;4b1aec0b-b751-4833-90b1-260d418258b9;13870;Cube 11;0.0;0.6;0.6;0.07824901;0.7435702;0.3673762;fist;13;1.0;In box;
-13;-75;-15;-9;7;1;5;15;2025-03-28 10:14:48.855600;4b1aec0b-b751-4833-90b1-260d418258b9;13871;Cube 11;0.0;0.6;0.6;0.07831207;0.7435693;0.3673881;fist;13;1.0;In box;
15;42;9;30;-6;-2;2;30;2025-03-28 10:14:48.855600;4b1aec0b-b751-4833-90b1-260d418258b9;13871;Cube 11;0.0;0.6;0.6;0.07831207;0.7435693;0.3673881;fist;13;1.0;In box;
-16;-18;-3;-18;2;-8;-12;-23;2025-03-28 10:14:48.857600;4b1aec0b-b751-4833-90b1-260d418258b9;13871;Cube 11;0.0;0.6;0.6;0.07831207;0.7435693;0.3673881;fist;13;1.0;In box;
1;6;4;-5;0;4;1;-15;2025-03-28 10:14:48.857600;4b1aec0b-b751-4833-90b1-260d418258b9;13871;Cube 11;0.0;0.6;0.6;0.07831207;0.7435693;0.3673881;fist;13;1.0;In box;
40;11;4;20;7;-2;3;34;2025-03-28 10:14:48.877600;4b1aec0b-b751-4833-90b1-260d418258b9;13873;Cube 11;0.0;0.6;0.6;0.07820895;0.7434194;0.3672048;fist;13;1.0;In box;
4;43;0;-28;-19;-2;-6;-10;2025-03-28 10:14:48.877600;4b1aec0b-b751-4833-90b1-260d418258b9;13873;Cube 11;0.0;0.6;0.6;0.07820895;0.7434194;0.3672048;fist;13;1.0;In box;
-17;-26;-11;-26;5;-1;-2;4;2025-03-28 10:14:48.878600;4b1aec0b-b751-4833-90b1-260d418258b9;13873;Cube 11;0.0;0.6;0.6;0.07820895;0.7434194;0.3672048;fist;13;1.0;In box;
-9;-11;2;33;0;-2;1;-5;2025-03-28 10:14:48.879600;4b1aec0b-b751-4833-90b1-260d418258b9;13873;Cube 11;0.0;0.6;0.6;0.07820895;0.7434194;0.3672048;fist;13;1.0;In box;
4;-34;-13;-49;7;0;7;15;2025-03-28 10:14:48.900500;4b1aec0b-b751-4833-90b1-260d418258b9;13875;Cube 11;0.0;0.6;0.6;0.07809022;0.7433966;0.3671263;fist;13;1.0;In box;
1;19;-7;1;8;-4;-8;-3;2025-03-28 10:14:48.900500;4b1aec0b-b751-4833-90b1-260d418258b9;13875;Cube 11;0.0;0.6;0.6;0.07809022;0.7433966;0.3671263;fist;13;1.0;In box;
2;24;9;-10;-4;1;-2;-5;2025-03-28 10:14:48.901500;4b1aec0b-b751-4833-90b1-260d418258b9;13875;Cube 11;0.0;0.6;0.6;0.07809022;0.7433966;0.3671263;fist;13;1.0;In box;
7;-17;-1;7;-10;-6;1;23;2025-03-28 10:14:48.901500;4b1aec0b-b751-4833-90b1-260d418258b9;13875;Cube 11;0.0;0.6;0.6;0.07809022;0.7433966;0.3671263;fist;13;1.0;In box;
-19;4;-2;5;13;1;-4;-29;2025-03-28 10:14:48.930500;4b1aec0b-b751-4833-90b1-260d418258b9;13878;Cube 11;0.0;0.6;0.6;0.0782164;0.7433118;0.3670329;fist;13;1.0;In box;
11;7;-6;-14;1;6;9;7;2025-03-28 10:14:48.930500;4b1aec0b-b751-4833-90b1-260d418258b9;13878;Cube 11;0.0;0.6;0.6;0.0782164;0.7433118;0.3670329;fist;13;1.0;In box;
-9;-7;-13;-76;15;9;-3;-21;2025-03-28 10:14:48.931500;4b1aec0b-b751-4833-90b1-260d418258b9;13878;Cube 11;0.0;0.6;0.6;0.0782164;0.7433118;0.3670329;fist;13;1.0;In box;
-6;7;2;38;-24;-7;-7;-16;2025-03-28 10:14:48.931500;4b1aec0b-b751-4833-90b1-260d418258b9;13878;Cube 11;0.0;0.6;0.6;0.0782164;0.7433118;0.3670329;fist;13;1.0;In box;
-6;-14;2;37;-1;-1;11;18;2025-03-28 10:14:48.937400;4b1aec0b-b751-4833-90b1-260d418258b9;13878;Cube 11;0.0;0.6;0.6;0.0782164;0.7433118;0.3670329;fist;13;1.0;In box;
1;0;-5;-20;-2;-3;-9;-9;2025-03-28 10:14:48.937400;4b1aec0b-b751-4833-90b1-260d418258b9;13878;Cube 11;0.0;0.6;0.6;0.0782164;0.7433118;0.3670329;fist;13;1.0;In box;
14;5;4;-4;-1;2;3;13;2025-03-28 10:14:48.939400;4b1aec0b-b751-4833-90b1-260d418258b9;13879;Cube 11;0.0;0.6;0.6;0.07823053;0.7433063;0.3670157;fist;13;1.0;In box;
-16;-13;-1;0;19;11;16;17;2025-03-28 10:14:48.939400;4b1aec0b-b751-4833-90b1-260d418258b9;13879;Cube 11;0.0;0.6;0.6;0.07823053;0.7433063;0.3670157;fist;13;1.0;In box;
8;29;-1;10;-6;-8;-21;-40;2025-03-28 10:14:48.991800;4b1aec0b-b751-4833-90b1-260d418258b9;13883;Cube 11;0.0;0.6;0.6;0.07888529;0.7428445;0.366466;fist;13;1.0;In box;
-11;-3;1;6;-7;5;21;55;2025-03-28 10:14:48.991800;4b1aec0b-b751-4833-90b1-260d418258b9;13883;Cube 11;0.0;0.6;0.6;0.07888529;0.7428445;0.366466;fist;13;1.0;In box;
-15;1;-5;-19;-6;-6;-19;-64;2025-03-28 10:14:48.992800;4b1aec0b-b751-4833-90b1-260d418258b9;13883;Cube 11;0.0;0.6;0.6;0.07888529;0.7428445;0.366466;fist;13;1.0;In box;
0;-9;2;58;13;-5;-7;-10;2025-03-28 10:14:48.992800;4b1aec0b-b751-4833-90b1-260d418258b9;13883;Cube 11;0.0;0.6;0.6;0.07888529;0.7428445;0.366466;fist;13;1.0;In box;
-10;-33;-8;-65;-8;1;8;13;2025-03-28 10:14:48.993800;4b1aec0b-b751-4833-90b1-260d418258b9;13883;Cube 11;0.0;0.6;0.6;0.07888529;0.7428445;0.366466;fist;13;1.0;In box;
17;-8;3;21;-24;-6;-3;4;2025-03-28 10:14:48.993800;4b1aec0b-b751-4833-90b1-260d418258b9;13883;Cube 11;0.0;0.6;0.6;0.07888529;0.7428445;0.366466;fist;13;1.0;In box;
2;2;-12;-33;10;-2;-10;-22;2025-03-28 10:14:48.999800;4b1aec0b-b751-4833-90b1-260d418258b9;13884;Cube 11;0.0;0.6;0.6;0.07926723;0.7425978;0.3663478;fist;13;1.0;In box;
-11;4;-9;23;8;-1;4;23;2025-03-28 10:14:48.999800;4b1aec0b-b751-4833-90b1-260d418258b9;13884;Cube 11;0.0;0.6;0.6;0.07926723;0.7425978;0.3663478;fist;13;1.0;In box;
-8;24;17;38;2;-4;-5;-12;2025-03-28 10:14:49.000800;4b1aec0b-b751-4833-90b1-260d418258b9;13884;Cube 11;0.0;0.6;0.6;0.07926723;0.7425978;0.3663478;fist;13;1.0;In box;
-15;5;8;7;-9;-1;-3;-6;2025-03-28 10:14:49.000800;4b1aec0b-b751-4833-90b1-260d418258b9;13884;Cube 11;0.0;0.6;0.6;0.07926723;0.7425978;0.3663478;fist;13;1.0;In box;
24;-3;-6;-13;14;10;17;44;2025-03-28 10:14:49.020700;4b1aec0b-b751-4833-90b1-260d418258b9;13886;Cube 11;0.0;0.6;0.6;0.07969642;0.742229;0.3664178;fist;13;1.0;In box;
18;2;0;-34;-27;-8;-8;-13;2025-03-28 10:14:49.020700;4b1aec0b-b751-4833-90b1-260d418258b9;13886;Cube 11;0.0;0.6;0.6;0.07969642;0.742229;0.3664178;fist;13;1.0;In box;
1;-3;-2;28;7;1;2;11;2025-03-28 10:14:49.021700;4b1aec0b-b751-4833-90b1-260d418258b9;13886;Cube 11;0.0;0.6;0.6;0.07969642;0.742229;0.3664178;fist;13;1.0;In box;
-5;-9;7;-21;4;1;-1;-6;2025-03-28 10:14:49.021700;4b1aec0b-b751-4833-90b1-260d418258b9;13886;Cube 11;0.0;0.6;0.6;0.07969642;0.742229;0.3664178;fist;13;1.0;In box;
0;-10;0;34;6;1;5;10;2025-03-28 10:14:49.022700;4b1aec0b-b751-4833-90b1-260d418258b9;13886;Cube 11;0.0;0.6;0.6;0.07969642;0.742229;0.3664178;fist;13;1.0;In box;
-24;34;7;18;-9;-2;-4;-15;2025-03-28 10:14:49.022700;4b1aec0b-b751-4833-90b1-260d418258b9;13886;Cube 11;0.0;0.6;0.6;0.07969642;0.742229;0.3664178;fist;13;1.0;In box;
19;-12;-2;-23;9;4;0;1;2025-03-28 10:14:49.034700;4b1aec0b-b751-4833-90b1-260d418258b9;13887;Cube 11;0.0;0.6;0.6;0.07984284;0.7419527;0.3662972;fist;13;1.0;In box;
6;3;-2;5;-2;-1;3;4;2025-03-28 10:14:49.034700;4b1aec0b-b751-4833-90b1-260d418258b9;13887;Cube 11;0.0;0.6;0.6;0.07984284;0.7419527;0.3662972;fist;13;1.0;In box;
-10;-28;1;-11;-1;-3;0;-4;2025-03-28 10:14:49.040700;4b1aec0b-b751-4833-90b1-260d418258b9;13888;Cube 11;0.0;0.6;0.6;0.08003619;0.7418844;0.3661516;fist;13;1.0;In box;
3;20;1;15;-9;-2;1;10;2025-03-28 10:14:49.040700;4b1aec0b-b751-4833-90b1-260d418258b9;13888;Cube 11;0.0;0.6;0.6;0.08003619;0.7418844;0.3661516;fist;13;1.0;In box;
-9;20;-14;-13;14;2;-2;-9;2025-03-28 10:14:49.057600;4b1aec0b-b751-4833-90b1-260d418258b9;13889;Cube 11;0.0;0.6;0.6;0.08018166;0.7418123;0.3662267;fist;13;1.0;In box;
-6;-6;6;7;-16;-6;-6;-6;2025-03-28 10:14:49.057600;4b1aec0b-b751-4833-90b1-260d418258b9;13889;Cube 11;0.0;0.6;0.6;0.08018166;0.7418123;0.3662267;fist;13;1.0;In box;
17;6;-7;6;-3;-3;-1;1;2025-03-28 10:14:49.058600;4b1aec0b-b751-4833-90b1-260d418258b9;13889;Cube 11;0.0;0.6;0.6;0.08018166;0.7418123;0.3662267;fist;13;1.0;In box;
2;-24;4;2;-4;1;3;8;2025-03-28 10:14:49.058600;4b1aec0b-b751-4833-90b1-260d418258b9;13889;Cube 11;0.0;0.6;0.6;0.08018166;0.7418123;0.3662267;fist;13;1.0;In box;
-14;-10;0;7;2;-3;-2;-2;2025-03-28 10:14:49.096500;4b1aec0b-b751-4833-90b1-260d418258b9;13893;Cube 11;0.0;0.6;0.6;0.08056131;0.7414671;0.3665774;fist;13;1.0;In box;
8;3;1;-13;-4;0;-3;-1;2025-03-28 10:14:49.096500;4b1aec0b-b751-4833-90b1-260d418258b9;13893;Cube 11;0.0;0.6;0.6;0.08056131;0.7414671;0.3665774;fist;13;1.0;In box;
6;17;2;-22;17;-1;-4;-13;2025-03-28 10:14:49.097500;4b1aec0b-b751-4833-90b1-260d418258b9;13893;Cube 11;0.0;0.6;0.6;0.08056131;0.7414671;0.3665774;fist;13;1.0;In box;
-30;-24;-4;-4;-10;-3;2;9;2025-03-28 10:14:49.097500;4b1aec0b-b751-4833-90b1-260d418258b9;13893;Cube 11;0.0;0.6;0.6;0.08056131;0.7414671;0.3665774;fist;13;1.0;In box;
7;1;-3;1;-11;-2;-4;-19;2025-03-28 10:14:49.098500;4b1aec0b-b751-4833-90b1-260d418258b9;13893;Cube 11;0.0;0.6;0.6;0.08056131;0.7414671;0.3665774;fist;13;1.0;In box;
25;-1;-7;-13;3;-6;-5;15;2025-03-28 10:14:49.098500;4b1aec0b-b751-4833-90b1-260d418258b9;13893;Cube 11;0.0;0.6;0.6;0.08056131;0.7414671;0.3665774;fist;13;1.0;In box;
4;-5;9;44;-5;1;-4;-2;2025-03-28 10:14:49.102500;4b1aec0b-b751-4833-90b1-260d418258b9;13893;Cube 11;0.0;0.6;0.6;0.08056131;0.7414671;0.3665774;fist;13;1.0;In box;
7;2;1;15;6;-2;2;7;2025-03-28 10:14:49.102500;4b1aec0b-b751-4833-90b1-260d418258b9;13893;Cube 11;0.0;0.6;0.6;0.08056131;0.7414671;0.3665774;fist;13;1.0;In box;
-13;-1;1;4;7;1;3;10;2025-03-28 10:14:49.125500;4b1aec0b-b751-4833-90b1-260d418258b9;13895;Cube 11;0.0;0.6;0.6;0.08052441;0.7411968;0.3672256;fist;13;1.0;In box;
5;-3;5;-7;0;4;7;-4;2025-03-28 10:14:49.125500;4b1aec0b-b751-4833-90b1-260d418258b9;13895;Cube 11;0.0;0.6;0.6;0.08052441;0.7411968;0.3672256;fist;13;1.0;In box;
-3;-16;-3;7;-27;-8;7;42;2025-03-28 10:14:49.132500;4b1aec0b-b751-4833-90b1-260d418258b9;13896;Cube 11;0.0;0.6;0.6;0.08077917;0.7411201;0.3673213;fist;13;1.0;In box;
39;15;-1;13;5;2;-3;-24;2025-03-28 10:14:49.132500;4b1aec0b-b751-4833-90b1-260d418258b9;13896;Cube 11;0.0;0.6;0.6;0.08077917;0.7411201;0.3673213;fist;13;1.0;In box;
6;35;3;-4;-9;-3;1;-11;2025-03-28 10:14:49.162400;4b1aec0b-b751-4833-90b1-260d418258b9;13898;Cube 11;0.0;0.6;0.6;0.08087417;0.7409648;0.3672749;fist;13;1.0;In box;
-30;40;11;2;1;0;-10;-12;2025-03-28 10:14:49.162400;4b1aec0b-b751-4833-90b1-260d418258b9;13898;Cube 11;0.0;0.6;0.6;0.08087417;0.7409648;0.3672749;fist;13;1.0;In box;
-16;-35;10;39;-6;-5;-5;-16;2025-03-28 10:14:49.170400;4b1aec0b-b751-4833-90b1-260d418258b9;13899;Cube 11;0.0;0.6;0.6;0.08112687;0.7409545;0.3673635;fist;13;1.0;In box;
18;-16;-12;-65;3;9;6;21;2025-03-28 10:14:49.170400;4b1aec0b-b751-4833-90b1-260d418258b9;13899;Cube 11;0.0;0.6;0.6;0.08112687;0.7409545;0.3673635;fist;13;1.0;In box;
13;11;-1;11;-9;-1;4;11;2025-03-28 10:14:49.171400;4b1aec0b-b751-4833-90b1-260d418258b9;13899;Cube 11;0.0;0.6;0.6;0.08112687;0.7409545;0.3673635;fist;13;1.0;In box;
-23;-39;-11;-9;3;-2;-4;10;2025-03-28 10:14:49.171400;4b1aec0b-b751-4833-90b1-260d418258b9;13899;Cube 11;0.0;0.6;0.6;0.08112687;0.7409545;0.3673635;fist;13;1.0;In box;
-26;17;2;5;-1;0;6;-6;2025-03-28 10:14:49.179800;4b1aec0b-b751-4833-90b1-260d418258b9;13900;Cube 11;0.0;0.6;0.6;0.08124268;0.7409067;0.3675429;fist;13;1.0;In box;
10;20;-3;-41;-4;-4;-16;-37;2025-03-28 10:14:49.179800;4b1aec0b-b751-4833-90b1-260d418258b9;13900;Cube 11;0.0;0.6;0.6;0.08124268;0.7409067;0.3675429;fist;13;1.0;In box;
7;-18;-3;26;0;-4;-5;-9;2025-03-28 10:14:49.180800;4b1aec0b-b751-4833-90b1-260d418258b9;13900;Cube 11;0.0;0.6;0.6;0.08124268;0.7409067;0.3675429;fist;13;1.0;In box;
7;32;-18;-19;-16;-9;-5;9;2025-03-28 10:14:49.180800;4b1aec0b-b751-4833-90b1-260d418258b9;13900;Cube 11;0.0;0.6;0.6;0.08124268;0.7409067;0.3675429;fist;13;1.0;In box;
-7;-35;4;-36;5;3;3;9;2025-03-28 10:14:49.183800;4b1aec0b-b751-4833-90b1-260d418258b9;13900;Cube 11;0.0;0.6;0.6;0.08124268;0.7409067;0.3675429;fist;13;1.0;In box;
14;22;5;-5;-15;-1;-2;3;2025-03-28 10:14:49.183800;4b1aec0b-b751-4833-90b1-260d418258b9;13900;Cube 11;0.0;0.6;0.6;0.08124268;0.7409067;0.3675429;fist;13;1.0;In box;
-10;43;15;10;26;9;-7;-63;2025-03-28 10:14:49.222700;4b1aec0b-b751-4833-90b1-260d418258b9;13904;Cube 11;0.0;0.6;0.6;0.08178529;0.7405148;0.3670566;fist;13;1.0;In box;
-11;8;-6;-23;-10;-4;3;7;2025-03-28 10:14:49.222700;4b1aec0b-b751-4833-90b1-260d418258b9;13904;Cube 11;0.0;0.6;0.6;0.08178529;0.7405148;0.3670566;fist;13;1.0;In box;
-13;16;2;61;-8;-5;1;14;2025-03-28 10:14:49.229700;4b1aec0b-b751-4833-90b1-260d418258b9;13905;Cube 11;0.0;0.6;0.6;0.08189183;0.7403044;0.3670362;fist;13;1.0;In box;
28;-42;-24;-10;0;-8;-8;1;2025-03-28 10:14:49.229700;4b1aec0b-b751-4833-90b1-260d418258b9;13905;Cube 11;0.0;0.6;0.6;0.08189183;0.7403044;0.3670362;fist;13;1.0;In box;
-31;-87;-23;-47;-6;0;-2;1;2025-03-28 10:14:49.230700;4b1aec0b-b751-4833-90b1-260d418258b9;13905;Cube 11;0.0;0.6;0.6;0.08189183;0.7403044;0.3670362;fist;13;1.0;In box;
19;-45;13;75;8;0;4;-8;2025-03-28 10:14:49.230700;4b1aec0b-b751-4833-90b1-260d418258b9;13905;Cube 11;0.0;0.6;0.6;0.08189183;0.7403044;0.3670362;fist;13;1.0;In box;
-27;61;1;-10;-5;1;0;-10;2025-03-28 10:14:49.237700;4b1aec0b-b751-4833-90b1-260d418258b9;13905;Cube 11;0.0;0.6;0.6;0.08189183;0.7403044;0.3670362;fist;13;1.0;In box;
-7;-25;7;23;10;-4;-1;24;2025-03-28 10:14:49.237700;4b1aec0b-b751-4833-90b1-260d418258b9;13905;Cube 11;0.0;0.6;0.6;0.08189183;0.7403044;0.3670362;fist;13;1.0;In box;
39;47;9;-16;-6;7;6;-12;2025-03-28 10:14:49.244700;4b1aec0b-b751-4833-90b1-260d418258b9;13906;Cube 11;0.0;0.6;0.6;0.08205578;0.7402517;0.3669945;fist;13;1.0;In box;
-21;-33;-3;-13;-21;-1;12;35;2025-03-28 10:14:49.244700;4b1aec0b-b751-4833-90b1-260d418258b9;13906;Cube 11;0.0;0.6;0.6;0.08205578;0.7402517;0.3669945;fist;13;1.0;In box;
13;-14;-9;-19;12;2;-13;-37;2025-03-28 10:14:49.276600;4b1aec0b-b751-4833-90b1-260d418258b9;13909;Cube 11;0.0;0.6;0.6;0.08222234;0.7400697;0.3666588;fist;13;1.0;In box;
10;12;0;-62;0;-1;2;22;2025-03-28 10:14:49.276600;4b1aec0b-b751-4833-90b1-260d418258b9;13909;Cube 11;0.0;0.6;0.6;0.08222234;0.7400697;0.3666588;fist;13;1.0;In box;
-22;22;8;32;18;2;-5;-19;2025-03-28 10:14:49.277600;4b1aec0b-b751-4833-90b1-260d418258b9;13909;Cube 11;0.0;0.6;0.6;0.08222234;0.7400697;0.3666588;fist;13;1.0;In box;
17;5;1;-13;-13;-5;0;14;2025-03-28 10:14:49.277600;4b1aec0b-b751-4833-90b1-260d418258b9;13909;Cube 11;0.0;0.6;0.6;0.08222234;0.7400697;0.3666588;fist;13;1.0;In box;
-50;19;-3;-12;-24;1;2;-2;2025-03-28 10:14:49.278600;4b1aec0b-b751-4833-90b1-260d418258b9;13909;Cube 11;0.0;0.6;0.6;0.08222234;0.7400697;0.3666588;fist;13;1.0;In box;
41;10;8;9;19;2;0;1;2025-03-28 10:14:49.278600;4b1aec0b-b751-4833-90b1-260d418258b9;13909;Cube 11;0.0;0.6;0.6;0.08222234;0.7400697;0.3666588;fist;13;1.0;In box;
-50;-45;-8;17;16;-2;-10;-19;2025-03-28 10:14:49.282600;4b1aec0b-b751-4833-90b1-260d418258b9;13909;Cube 11;0.0;0.6;0.6;0.08222234;0.7400697;0.3666588;fist;13;1.0;In box;
