EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.4,3.45,6.25,13.425,2.675,1.625,7.675,2.675,0.3,1.25,1.2,-1.825,0.55,-0.025,-0.525,-0.425,12,18,25,17,18,11,21,16,25,25,27,26,27,18,23,22,85,206,401,830,157,86,439,165,0.0,-0.383,0.617,-0.254,0.85,0.278,2
1.7,4.7,7.45,11.6,3.225,1.6,7.15,2.25,0.375,0.15,0.375,-2.425,0.5,0.125,0.575,-0.3,11,19,22,23,23,11,24,12,22,24,24,28,25,17,27,22,85,262,458,767,200,95,452,127,0.0,-0.383,0.617,-0.253,0.85,0.279,2
2.075,4.85,7.825,9.175,3.725,1.725,7.725,1.95,0.05,-0.75,-0.85,0.15,-0.7,-0.125,-2.35,0.25,11,14,19,27,22,13,23,10,20,21,21,28,28,24,26,20,97,244,456,625,243,118,531,118,0.0,-0.383,0.617,-0.253,0.85,0.279,2
2.125,4.1,6.975,9.325,3.025,1.6,5.375,2.2,0.1,-0.575,-1.925,0.725,-0.05,-0.05,-1.475,-0.05,12,11,17,22,21,11,16,14,17,21,21,26,27,24,22,19,101,201,396,634,193,98,334,131,0.0,-0.383,0.617,-0.252,0.85,0.279,2
2.225,3.525,5.05,10.05,2.975,1.55,3.9,2.15,0.05,-0.175,-0.325,2.0,0.95,0.125,1.65,-0.15,14,14,18,20,20,8,17,15,19,23,24,25,22,18,22,20,134,188,298,663,170,76,236,119,0.0,-0.383,0.617,-0.252,0.849,0.279,2
2.275,3.35,4.725,12.05,3.925,1.675,5.55,2.0,-0.2,-0.45,0.575,-2.175,-0.275,-0.15,0.075,-0.25,17,16,22,26,22,10,18,12,20,22,30,28,23,18,24,19,141,187,308,794,221,78,297,102,0.0,-0.383,0.617,-0.252,0.849,0.279,2
2.075,2.9,5.3,9.875,3.65,1.525,5.625,1.75,0.025,-0.075,-0.025,-1.275,-0.525,-0.225,-2.425,-0.125,18,18,23,24,20,11,20,10,23,25,29,27,24,22,22,17,123,171,381,613,204,71,288,87,0.0,-0.383,0.617,-0.252,0.849,0.279,2
2.1,2.825,5.275,8.6,3.125,1.3,3.2,1.625,0.7,0.95,0.325,1.35,-0.35,-0.15,0.075,0.075,20,18,19,18,20,11,24,13,21,25,22,23,24,23,22,18,133,170,361,471,181,68,182,82,0.0,-0.383,0.617,-0.252,0.849,0.279,2
2.8,3.775,5.6,9.95,2.775,1.15,3.275,1.7,0.475,0.475,-0.025,-0.65,-0.825,0.1,0.15,-0.025,23,19,15,20,17,7,21,14,25,24,18,26,23,19,24,21,182,221,335,590,161,58,195,93,0.0,-0.383,0.617,-0.253,0.849,0.278,2
3.275,4.25,5.575,9.3,1.95,1.25,3.425,1.675,-0.55,0.125,0.025,1.425,0.525,0.325,0.475,0.175,18,21,15,24,9,6,17,13,31,23,19,25,24,15,26,18,207,234,318,581,115,51,213,91,0.0,-0.383,0.617,-0.254,0.848,0.277,2
2.725,4.375,5.6,10.725,2.475,1.575,3.9,1.85,-0.575,-0.725,-0.475,1.325,0.575,0.175,0.65,0.1,15,18,19,19,11,10,18,13,27,19,23,23,22,20,25,18,166,227,303,612,139,71,243,93,0.0,-0.383,0.617,-0.254,0.848,0.277,2
2.15,3.65,5.125,12.05,3.05,1.75,4.55,1.95,0.15,-0.575,0.375,-0.45,0.65,-0.125,-0.575,-0.05,15,13,21,18,15,8,21,17,20,21,26,26,19,22,25,20,123,197,300,724,171,80,281,110,0.0,-0.383,0.617,-0.254,0.848,0.277,2
2.3,3.075,5.5,11.6,3.7,1.625,3.975,1.9,0.15,0.225,0.5,-2.125,-0.225,-0.275,1.075,-0.125,15,14,22,21,18,8,15,14,16,24,27,24,21,20,23,19,119,174,339,717,203,77,220,105,0.0,-0.383,0.617,-0.254,0.847,0.277,2
2.45,3.3,6.0,9.475,3.475,1.35,5.05,1.775,-0.1,-0.15,0.175,0.025,-0.5,0.275,-0.075,-0.2,13,14,19,23,18,9,14,9,20,23,25,24,20,20,20,16,119,181,376,574,185,72,277,94,0.0,-0.383,0.617,-0.253,0.846,0.277,2
2.35,3.15,6.175,9.5,2.975,1.625,4.975,1.575,0.1,-0.175,-0.15,0.125,0.325,0.1,-0.375,0.325,9,16,21,23,18,6,15,9,23,24,29,30,18,17,22,21,130,174,416,621,168,75,298,85,0.0,-0.383,0.617,-0.253,0.845,0.276,2
2.45,2.975,6.025,9.625,3.3,1.725,4.6,1.9,-0.125,0.15,-1.275,-0.725,-0.6,0.0,3.275,0.275,10,18,20,22,21,7,18,11,21,23,31,29,26,19,27,22,137,155,389,671,208,84,324,102,0.0,-0.383,0.617,-0.253,0.845,0.276,2
2.325,3.125,4.75,8.9,2.7,1.725,7.875,2.175,0.875,2.075,2.5,-0.1,-0.25,0.3,-0.2,1.45,14,15,19,21,19,13,23,13,21,21,29,31,23,21,28,22,123,179,290,562,166,95,520,120,0.0,-0.383,0.617,-0.254,0.845,0.276,2
3.2,5.2,7.25,8.8,2.45,2.025,7.675,3.625,0.5,-0.7,-0.05,-3.2,-0.3,-0.3,-3.95,0.575,16,18,21,19,15,11,23,18,23,25,29,29,16,21,29,25,204,326,462,528,116,102,478,233,0.0,-0.383,0.617,-0.122,0.798,0.193,2
3.7,4.5,7.2,5.6,2.15,1.725,3.725,4.2,-1.65,-2.3,-2.5,-1.925,0.475,0.125,-1.55,-1.9,15,16,18,17,16,8,16,16,23,23,25,23,20,17,23,20,238,278,449,355,103,75,200,224,0.0,-0.383,0.617,0.105,0.717,0.052,2
2.05,2.2,4.7,3.675,2.625,1.85,2.175,2.3,-0.875,0.725,5.0,2.2,1.825,0.35,-0.25,-0.975,10,14,17,17,15,10,15,8,16,20,22,20,23,13,21,13,108,96,228,211,136,86,114,83,0.0,-0.383,0.617,0.197,0.69,0.005,2
1.175,2.925,9.7,5.875,4.45,2.2,1.925,1.325,0.25,1.55,3.925,2.7,-0.325,-0.35,-0.525,0.125,7,19,21,17,15,12,17,10,15,22,24,22,26,23,28,15,56,161,580,319,289,125,115,63,0.0,-0.383,0.617,0.122,0.727,0.067,2
1.425,4.475,13.625,8.575,4.125,1.85,1.4,1.45,0.5,2.775,-1.525,0.675,-1.675,-0.5,0.0,-0.025,9,21,24,21,18,11,9,14,18,23,25,26,25,25,23,21,73,272,882,523,267,103,81,74,0.0,-0.383,0.617,-0.012,0.782,0.151,2
1.925,7.25,12.1,9.25,2.45,1.35,1.4,1.425,0.4,-0.325,-1.4,-0.45,-0.375,0.325,0.275,-0.125,16,22,24,23,18,8,10,10,22,26,28,24,27,21,19,26,103,469,811,599,156,73,74,74,0.0,-0.383,0.617,-0.122,0.823,0.203,2
2.325,6.925,10.7,8.8,2.075,1.675,1.675,1.3,-0.4,-3.075,-2.6,-2.45,0.025,0.225,-0.425,-0.15,16,18,20,21,17,11,16,7,21,26,26,28,25,21,19,22,115,411,624,588,129,98,95,68,0.0,-0.383,0.617,-0.182,0.844,0.229,2
1.925,3.85,8.1,6.35,2.1,1.9,1.25,1.15,0.675,1.725,-0.925,-1.0,-0.225,-0.5,-0.225,0.1,15,17,21,22,19,14,11,5,22,27,25,30,23,23,18,16,107,229,496,444,126,103,71,54,0.0,-0.383,0.617,-0.202,0.848,0.243,2
2.6,5.575,7.175,5.35,1.875,1.4,1.025,1.25,2.65,2.525,3.15,0.6,0.45,0.075,0.275,0.575,22,18,26,21,16,14,6,8,22,27,30,27,23,22,19,21,149,333,499,353,115,75,56,64,0.0,-0.383,0.617,-0.217,0.846,0.26,2
5.25,8.1,10.325,5.95,2.325,1.475,1.3,1.825,0.45,0.575,2.325,2.525,0.6,0.5,0.825,-0.075,25,19,29,14,12,15,9,12,27,21,32,19,21,24,22,24,328,487,701,322,131,87,76,101,0.0,-0.383,0.617,-0.231,0.842,0.278,2
5.7,8.675,12.65,8.475,2.925,1.975,2.125,1.75,-0.4,8.325,-0.45,4.05,0.825,0.025,0.075,-0.2,20,19,28,20,17,9,15,11,23,20,33,24,23,24,27,20,327,498,852,502,169,104,137,91,0.0,-0.383,0.617,-0.243,0.837,0.298,2
5.3,17.0,12.2,12.525,3.75,2.0,2.2,1.55,1.275,2.95,0.225,-0.9,0.4,-0.175,0.3,0.45,17,21,24,25,19,8,13,9,22,24,26,31,23,20,25,19,305,1080,755,853,230,89,127,79,0.0,-0.383,0.617,-0.254,0.831,0.31,2
6.575,19.95,12.425,11.625,4.15,1.825,2.5,2.0,0.55,-3.05,4.55,0.85,-0.075,0.175,4.925,0.775,17,22,24,19,17,11,13,14,26,28,24,25,21,17,18,23,416,1228,785,731,253,88,124,116,0.0,-0.383,0.617,-0.259,0.828,0.312,2
7.125,16.9,16.975,12.475,4.075,2.0,7.425,2.775,0.55,0.475,1.325,5.675,0.95,0.425,4.425,0.725,23,27,27,19,17,10,18,20,27,31,28,24,23,17,23,22,466,1095,1177,735,260,109,486,165,0.0,-0.383,0.617,-0.262,0.828,0.312,2
7.675,17.375,18.3,18.15,5.025,2.425,11.85,3.5,-1.1,-2.1,-2.1,-0.65,0.3,0.575,1.425,0.35,23,24,21,23,21,11,18,18,29,26,29,27,27,22,23,22,521,1097,1293,1060,347,151,779,205,0.0,-0.383,0.617,-0.261,0.829,0.312,2
6.575,15.275,16.2,17.5,5.325,3.0,13.275,3.85,-0.75,2.1,3.0,-1.7,-0.6,-0.4,0.95,-0.075,21,19,21,24,27,20,24,18,29,24,29,27,28,27,24,26,456,976,1134,1103,372,198,881,236,0.0,-0.383,0.617,-0.259,0.829,0.311,2
5.825,17.375,19.2,15.8,4.725,2.6,14.225,3.775,1.25,1.975,0.45,-0.025,-0.15,-0.425,0.15,0.15,23,18,23,23,24,18,25,14,27,29,26,24,28,25,28,25,376,1049,1316,1006,306,164,925,214,0.0,-0.383,0.617,-0.256,0.829,0.309,2
7.075,19.35,19.65,15.775,4.575,2.175,14.375,3.925,1.2,-1.95,-0.15,-2.025,-0.825,0.025,-3.775,-0.2,21,19,19,25,22,9,20,17,26,26,23,24,24,22,25,25,437,1110,1228,1035,287,132,844,259,0.0,-0.383,0.617,-0.254,0.83,0.307,2
8.275,17.4,19.5,13.75,3.75,2.2,10.6,3.725,-1.175,-2.75,-1.75,4.2,0.95,0.15,-1.7,3.95,25,22,21,22,18,14,20,20,30,24,25,23,18,18,26,26,520,1034,1185,861,222,120,689,263,0.0,-0.383,0.617,-0.25,0.831,0.307,2
7.1,14.65,17.75,17.95,4.7,2.35,8.9,7.675,-0.8,-1.025,0.375,-2.125,-0.075,-0.45,0.525,0.9,24,21,23,22,15,14,22,21,31,28,27,26,22,17,27,28,437,837,1035,1173,300,123,605,528,0.0,-0.383,0.617,-0.248,0.832,0.307,2
6.3,13.625,18.125,15.825,4.625,1.9,9.425,8.575,-0.425,-0.275,-0.575,-4.925,-1.65,-0.475,-1.75,-3.15,22,21,24,22,18,11,24,17,26,28,23,28,26,19,26,25,355,881,1106,1026,301,110,640,563,0.0,-0.383,0.617,-0.247,0.832,0.306,2
5.875,13.35,17.55,10.9,2.975,1.425,7.675,5.425,-0.975,-0.65,-4.45,5.225,0.45,0.525,-0.275,1.4,19,26,27,24,21,11,23,12,24,27,27,31,28,21,25,22,352,893,1167,724,199,82,459,268,0.0,-0.383,0.617,-0.247,0.832,0.305,2
4.9,12.7,13.1,16.125,3.425,1.95,7.4,6.825,1.4,5.2,4.025,1.3,0.675,-0.075,2.4,0.775,16,30,27,25,18,15,24,17,25,29,28,30,27,21,26,26,320,908,904,1056,222,111,432,364,0.0,-0.383,0.617,-0.247,0.832,0.305,2
6.3,17.9,17.125,17.425,4.1,1.875,9.8,7.6,2.025,-0.2,5.85,-0.25,0.675,0.775,12.55,2.15,21,31,23,23,19,13,25,20,25,30,28,28,23,20,26,27,428,1305,1157,1104,252,94,676,422,0.0,-0.383,0.617,-0.247,0.832,0.305,2
8.325,17.7,22.975,17.175,4.775,2.65,22.35,9.75,0.6,-1.95,-1.575,2.95,0.375,0.525,1.5,2.375,21,25,23,21,24,10,20,19,24,26,28,28,24,25,23,22,522,1179,1539,1129,282,130,1320,524,0.0,-0.383,0.617,-0.247,0.832,0.304,2
8.925,15.75,21.4,20.125,5.15,3.175,23.85,12.125,-1.925,-2.075,-4.425,0.4,-0.475,-1.025,-10.15,-2.425,19,21,25,20,20,11,18,22,25,24,29,27,24,24,21,26,495,927,1492,1266,294,167,1359,744,0.0,-0.383,0.617,-0.247,0.832,0.305,2
7.0,13.675,16.975,20.525,4.675,2.15,13.7,9.7,-0.975,-2.1,-3.2,-0.275,-0.35,-0.425,-2.175,-1.6,16,19,28,16,19,10,19,20,26,24,29,23,24,19,23,27,411,818,1194,1082,294,112,830,627,0.0,-0.383,0.617,-0.246,0.832,0.305,2
6.025,11.575,13.775,20.25,4.325,1.725,11.525,8.1,1.525,5.25,-0.05,-3.525,-0.65,0.25,2.175,0.45,21,21,22,19,26,10,18,21,28,23,21,27,27,19,25,25,411,701,878,1128,301,95,738,497,0.0,-0.383,0.617,-0.246,0.831,0.305,2
7.55,16.825,13.725,16.725,3.675,1.975,13.7,8.55,0.5,2.825,0.675,-4.075,-0.075,-0.1,-1.2,-2.1,22,22,15,22,19,10,20,21,29,26,16,29,24,19,29,24,520,1016,825,1056,244,100,905,532,0.0,-0.383,0.617,-0.246,0.831,0.304,2
8.05,19.65,14.4,12.65,3.6,1.875,12.5,6.45,-0.675,-3.7,-1.525,-0.775,0.05,-0.275,-3.275,0.2,21,19,20,21,14,13,24,17,24,29,25,24,20,22,27,23,519,1191,880,738,210,107,766,380,0.0,-0.383,0.617,-0.246,0.831,0.304,2
7.375,15.95,12.875,11.875,3.65,1.6,9.225,6.65,0.125,-3.85,0.05,-0.8,-0.625,0.1,3.675,0.325,19,20,27,20,19,13,24,19,25,28,31,25,27,23,26,26,454,1020,863,725,223,104,610,348,0.0,-0.383,0.617,-0.245,0.831,0.302,2
7.5,12.1,12.925,11.075,3.025,1.7,12.9,6.975,-1.1,-1.5,0.0,0.275,0.75,0.275,0.925,-0.675,18,23,23,18,19,16,28,20,22,28,24,24,25,25,31,29,435,773,746,655,169,119,941,383,0.0,-0.383,0.617,-0.244,0.831,0.302,2
6.4,10.6,12.925,11.35,3.775,1.975,13.825,6.3,0.05,3.475,4.5,0.9,-0.05,0.1,-3.175,0.075,20,25,25,20,22,20,32,20,21,28,26,29,22,27,31,29,360,720,801,639,196,127,1033,436,0.0,-0.383,0.617,-0.244,0.831,0.302,2
6.45,14.075,17.425,12.25,3.725,2.075,10.65,6.375,4.4,5.075,5.375,0.25,-0.45,0.125,-0.875,-0.2,17,19,27,19,21,18,25,18,20,27,30,28,23,27,30,23,347,831,1158,705,225,124,732,415,0.0,-0.383,0.617,-0.244,0.828,0.301,2
10.85,19.15,22.8,12.5,3.275,2.2,9.775,6.175,4.125,1.45,5.025,1.775,0.85,0.55,-0.7,0.9,15,19,25,21,19,15,22,19,21,28,27,24,23,26,27,21,643,1040,1458,776,194,134,618,363,0.0,-0.383,0.617,-0.244,0.826,0.3,2
14.975,20.6,27.825,14.275,4.125,2.75,9.075,7.075,-1.775,-3.9,-1.975,0.375,0.175,0.1,2.175,-1.55,17,22,21,21,18,13,19,17,23,27,24,22,21,23,28,21,836,1260,1617,835,218,139,594,401,0.0,-0.383,0.617,-0.245,0.826,0.3,2
13.2,16.7,25.85,14.65,4.3,2.85,11.25,5.525,-2.2,-3.475,-5.3,-0.9,-0.5,-0.3,1.5,-0.8,22,20,23,15,14,14,18,15,25,23,29,20,21,24,29,15,773,1066,1596,836,192,147,688,281,0.0,-0.383,0.617,-0.245,0.825,0.301,2
11.0,13.225,20.55,13.75,3.8,2.55,12.75,4.725,-0.4,1.125,5.25,1.175,0.125,-0.375,-1.625,1.575,22,21,22,18,14,13,20,19,26,24,28,22,21,23,26,20,705,862,1165,845,186,131,747,274,0.0,-0.383,0.617,-0.245,0.825,0.3,2
1.25,1.275,1.05,1.325,1.75,1.775,1.775,1.15,-0.1,1.125,2.725,4.6,3.25,4.475,0.775,0.4,9,4,6,4,5,11,7,10,18,10,20,13,18,24,19,22,71,45,60,53,75,99,88,66,1.0,-0.383,1.0,0.19,0.698,0.097,2
1.15,2.4,3.775,5.925,5.0,6.25,2.55,1.55,0.075,0.375,1.5,2.35,0.625,0.1,-0.65,-0.025,8,11,12,9,11,13,9,11,17,20,23,16,20,21,21,17,59,118,223,296,246,300,139,78,1.0,-0.383,1.0,0.125,0.744,0.146,2
1.225,2.775,5.275,8.275,5.625,6.35,1.9,1.525,0.275,-0.05,-0.975,-0.65,-2.65,-4.025,-0.65,-0.425,13,21,19,17,17,10,8,13,26,32,26,23,25,16,16,17,76,182,327,475,309,265,90,71,1.0,-0.383,1.0,0.026,0.837,0.218,2
1.5,2.725,4.3,7.625,2.975,2.325,1.25,1.1,0.45,0.65,0.525,0.925,-0.4,-0.55,0.4,0.325,15,20,17,17,17,11,6,12,30,31,23,22,24,17,20,18,97,167,245,453,164,101,54,52,1.0,-0.383,1.0,-0.044,0.927,0.262,2
1.95,3.375,4.825,8.55,2.575,1.775,1.65,1.425,0.775,2.425,0.75,5.5,1.175,1.35,6.95,0.775,14,12,18,19,18,14,5,6,24,26,25,23,24,21,21,19,117,194,294,522,159,101,90,49,1.0,-0.383,1.0,-0.094,0.991,0.285,2
2.725,5.8,5.575,14.05,3.75,3.125,8.6,2.2,0.85,7.275,2.075,4.275,1.25,1.575,6.7,1.8,18,14,22,21,23,17,15,8,24,27,28,21,23,24,23,22,167,338,346,942,247,179,519,97,1.0,-0.383,1.0,-0.145,1.033,0.294,2
3.575,13.075,7.65,18.325,5.0,4.7,15.3,4.0,-0.05,13.6,3.175,0.9,0.75,0.05,-0.225,2.525,25,16,19,20,24,24,24,15,26,26,24,23,24,26,30,24,226,604,430,1138,338,298,974,255,1.0,-0.383,1.0,-0.194,1.056,0.296,2
3.525,26.675,10.825,19.225,5.75,4.75,15.075,6.525,0.525,1.8,0.025,-0.875,2.5,0.15,1.8,0.35,20,18,14,20,27,23,24,21,27,24,23,24,28,27,29,24,235,1266,542,1028,405,300,1021,432,1.0,-0.383,1.0,-0.215,1.063,0.297,2
4.05,28.475,10.85,18.35,8.25,4.9,16.875,6.875,1.1,-4.9,-1.4,-2.475,2.325,0.275,2.8,1.6,16,18,15,18,26,15,20,19,23,21,25,22,27,27,23,23,257,1454,570,924,494,259,1054,425,1.0,-0.383,1.0,-0.217,1.062,0.297,2
5.15,23.575,9.45,15.875,10.575,5.175,19.675,8.475,-0.425,1.15,-1.6,-2.125,-2.05,-1.075,0.9,0.425,19,22,16,22,20,15,27,17,21,25,27,24,22,22,28,25,305,1375,563,828,586,275,1313,509,1.0,-0.383,1.0,-0.216,1.061,0.298,2
4.725,24.725,7.85,13.75,8.525,4.1,20.575,8.9,-0.15,3.8,0.625,-3.425,-4.1,-0.375,-2.925,-3.475,20,21,17,26,20,18,31,17,22,24,27,27,22,20,32,26,259,1433,470,848,505,254,1463,554,1.0,-0.383,1.0,-0.215,1.061,0.298,2
4.575,28.525,8.475,10.325,4.425,3.725,17.65,5.425,0.575,-1.0,0.3,1.7,-1.4,-0.025,-5.775,-0.85,23,22,19,26,23,17,22,14,25,27,28,27,25,18,28,24,290,1724,546,717,284,217,1159,377,1.0,-0.383,1.0,-0.211,1.061,0.299,2
5.15,27.525,8.775,12.025,3.025,3.7,11.875,4.575,-1.45,-7.2,-0.925,-0.775,0.275,-0.875,-3.5,1.175,21,26,19,25,22,13,17,15,22,28,31,28,28,19,23,26,298,1714,578,826,210,191,690,280,1.0,-0.383,1.0,-0.208,1.06,0.299,2
3.7,20.325,7.85,11.25,3.3,2.825,8.375,5.75,-0.7,0.775,-0.4,-0.675,0.925,0.025,1.025,-0.4,20,24,20,20,21,13,17,16,25,23,26,26,29,25,20,23,194,1308,503,694,238,150,472,301,1.0,-0.383,1.0,-0.206,1.06,0.3,2
3.0,21.1,7.45,10.575,4.225,2.85,9.4,5.35,0.5,-0.4,-2.075,0.85,-0.275,0.2,5.3,-0.525,20,17,20,23,19,14,19,18,27,23,25,25,27,26,22,22,178,1184,465,673,279,155,584,311,1.0,-0.383,1.0,-0.206,1.059,0.3,2
3.5,20.7,5.375,11.425,3.95,3.05,14.7,4.825,0.075,0.175,2.05,-0.725,1.725,0.425,1.575,1.425,15,18,20,25,17,15,24,16,23,26,27,24,26,22,28,27,195,1111,329,761,254,177,998,300,1.0,-0.383,1.0,-0.206,1.058,0.3,2
3.575,20.875,7.425,10.7,5.675,3.475,16.275,6.25,0.7,3.975,2.675,0.7,1.075,-0.725,-3.575,-0.325,15,19,23,24,17,18,23,17,27,25,28,24,26,19,28,28,222,1112,481,661,333,202,1073,385,1.0,-0.383,1.0,-0.205,1.059,0.299,2
4.275,24.85,10.1,11.4,6.75,2.75,12.7,5.925,-0.075,-3.375,2.125,-1.65,0.6,-0.05,-1.25,0.7,22,17,18,21,16,13,19,22,30,23,25,24,20,16,26,29,291,1244,588,640,368,137,864,399,1.0,-0.383,1.0,-0.205,1.06,0.3,2
4.2,21.475,12.225,9.75,7.35,2.7,11.45,6.625,0.725,0.4,1.075,-0.825,1.05,1.6,8.95,2.8,22,18,18,23,16,10,17,18,27,27,24,25,18,20,25,25,263,1180,704,596,387,141,696,375,1.0,-0.383,1.0,-0.203,1.06,0.3,2
4.925,21.875,13.3,8.925,8.4,4.3,20.4,9.425,0.175,3.4,0.75,2.375,0.4,0.6,4.875,-0.075,18,20,24,20,17,16,21,19,25,27,24,24,21,28,28,25,309,1317,869,561,445,255,1296,530,1.0,-0.383,1.0,-0.201,1.06,0.3,2
5.1,25.275,14.05,11.3,8.8,4.9,25.275,9.35,-1.125,-4.425,0.25,1.225,0.7,-0.35,-4.7,1.15,18,21,21,16,17,21,23,22,24,22,23,24,20,30,29,23,313,1406,845,697,480,320,1602,555,1.0,-0.383,1.0,-0.2,1.06,0.301,2
3.975,20.85,14.3,12.525,9.5,4.55,20.575,10.5,0.075,-4.25,-2.025,-1.85,-1.55,-0.95,-1.45,-0.075,18,19,17,17,17,16,17,22,25,24,24,22,16,23,24,23,229,1222,797,778,531,277,1158,608,1.0,-0.383,1.0,-0.2,1.06,0.301,2
4.05,16.6,12.275,10.675,7.95,3.6,19.125,10.425,0.15,1.15,-1.55,-0.35,-0.7,-0.425,1.8,-0.15,21,15,19,19,19,15,20,19,23,24,28,21,19,23,21,24,236,972,710,623,474,216,1170,575,1.0,-0.383,1.0,-0.199,1.061,0.302,2
4.2,17.75,10.725,10.325,7.25,3.175,20.925,10.275,-0.95,0.75,-0.625,0.525,0.975,0.5,-1.925,0.425,20,19,20,23,20,18,28,20,24,25,27,25,26,24,27,26,265,1138,676,603,451,190,1481,592,1.0,-0.383,1.0,-0.198,1.062,0.302,2
3.25,18.5,10.1,10.85,8.225,3.675,19.0,10.7,-0.725,-0.2,0.9,0.175,0.75,-0.1,-5.75,-1.65,16,22,23,20,17,19,18,27,25,24,27,25,23,22,24,28,201,1057,676,632,454,191,1236,695,1.0,-0.383,1.0,-0.197,1.062,0.303,2
2.525,18.3,11.0,11.025,8.975,3.575,13.25,9.05,0.6,-1.1,0.625,2.15,-1.275,-0.45,0.325,-1.2,20,22,24,21,18,21,18,25,31,27,28,26,21,25,26,25,155,990,763,660,537,205,837,568,1.0,-0.383,1.0,-0.196,1.062,0.303,2
3.125,17.2,11.625,13.175,7.7,3.125,13.575,7.85,1.1,2.15,0.95,1.7,-1.4,0.05,0.8,-0.125,22,18,21,24,23,17,23,28,31,25,26,24,25,25,30,28,211,928,754,877,522,200,948,515,1.0,-0.383,1.0,-0.196,1.062,0.304,2
4.225,19.35,12.575,14.875,6.3,3.175,14.375,7.725,0.2,2.4,-0.65,-1.325,0.575,-0.225,0.25,1.625,20,16,20,24,26,14,15,23,23,26,24,24,26,22,26,30,256,1117,731,990,414,188,842,467,1.0,-0.383,1.0,-0.196,1.063,0.304,2
4.425,21.75,11.925,13.55,6.875,2.95,14.625,9.35,-0.725,-3.7,1.225,-0.825,0.55,0.025,4.025,2.975,16,19,26,21,20,13,16,17,18,28,29,27,19,23,22,26,230,1247,766,873,367,165,796,567,1.0,-0.383,1.0,-0.196,1.063,0.304,2
3.7,18.05,13.15,12.725,7.425,2.975,18.65,12.325,-0.375,-4.05,2.075,-0.8,0.5,0.25,0.825,-0.45,12,20,23,22,18,17,21,19,20,27,28,27,19,22,24,22,181,999,811,781,390,161,1222,716,1.0,-0.383,1.0,-0.196,1.063,0.304,2
3.325,14.0,15.225,11.925,7.925,3.225,19.475,11.875,-0.4,-1.275,-0.625,-0.175,-0.075,0.625,0.0,-1.85,14,18,18,23,20,18,21,18,21,26,26,21,27,24,23,21,171,809,863,742,435,173,1251,631,1.0,-0.383,1.0,-0.195,1.063,0.304,2
2.925,12.725,14.6,11.75,7.85,3.85,19.475,10.025,0.175,0.6,-2.5,1.1,-0.625,1.65,9.875,2.4,19,17,22,24,19,24,24,16,21,24,24,23,30,28,23,21,176,705,904,789,472,246,1249,547,1.0,-0.383,1.0,-0.194,1.062,0.304,2
3.1,13.325,12.1,12.85,7.225,5.5,29.35,12.425,1.0,-2.275,-0.025,-0.65,-0.225,-0.525,-2.825,-1.875,15,26,21,25,21,27,28,19,22,29,24,26,27,30,28,22,189,858,769,839,461,373,2124,727,1.0,-0.383,1.0,-0.193,1.063,0.303,2
4.1,11.05,12.075,12.2,7.0,4.975,26.525,10.55,0.85,1.075,0.1,-1.0,-1.025,-1.7,-9.2,0.975,15,25,15,19,18,22,23,19,23,30,22,24,25,29,27,22,218,784,721,689,382,329,1842,617,1.0,-0.383,1.0,-0.193,1.063,0.302,2
4.95,12.125,12.175,11.2,5.975,3.275,17.325,11.525,-0.9,0.1,-1.0,-0.7,-0.5,0.05,0.3,2.875,21,19,18,18,15,15,21,19,26,26,26,21,21,24,27,24,279,745,732,570,289,192,1089,737,1.0,-0.383,1.0,-0.192,1.062,0.302,2
4.05,12.225,11.175,10.5,5.475,3.325,17.625,14.4,-0.55,-3.425,2.7,3.375,0.425,1.3,3.875,-1.875,21,25,25,23,15,17,24,26,30,28,25,27,18,21,27,30,245,791,662,631,283,198,1156,1003,1.0,-0.383,1.0,-0.192,1.062,0.302,2
3.5,8.8,13.875,13.875,5.9,4.625,21.5,12.525,-0.175,-1.1,0.15,1.525,0.875,-0.025,1.45,-2.0,21,25,25,26,16,20,23,23,30,28,23,29,20,24,26,28,233,518,862,891,320,278,1398,817,1.0,-0.383,1.0,-0.192,1.061,0.302,2
3.325,7.7,14.025,15.4,6.775,4.6,22.95,10.525,-1.525,-3.45,-6.55,-7.975,-2.375,-2.125,-11.35,-5.425,20,21,28,24,20,19,24,18,29,24,26,27,24,24,26,22,224,441,970,914,396,267,1418,563,1.0,-0.383,1.0,-0.192,1.061,0.302,2
1.8,4.25,7.475,7.425,4.4,2.475,11.6,5.1,-0.775,-2.975,-5.55,-5.6,-2.975,-1.2,-9.15,-3.875,14,14,19,17,15,10,17,14,21,18,17,25,20,18,20,18,111,273,481,404,250,126,622,275,1.0,-0.383,1.0,-0.038,0.904,0.206,2
