EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;SessionID;Timestamp
2;8;4;-1;0;1;1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0309
0;3;-3;-1;-5;-2;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0309
1;9;5;0;1;0;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0424
-3;-16;-4;1;4;2;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0424
0;-5;-4;-5;-7;-4;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0514
-1;2;3;2;2;-1;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0514
0;20;4;-1;-5;-3;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0653
-2;-28;-7;-2;0;-1;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0653
-5;-11;-14;-8;-1;1;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0743
-2;2;1;-2;-2;-2;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0743
-5;-3;-5;-3;-5;-4;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0893
8;29;16;3;4;4;3;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0893
0;-13;-2;-1;-4;1;1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0913
4;-1;5;3;3;3;1;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.0913
1;22;6;1;2;2;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1112
-5;-7;-7;-3;-8;-8;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1112
-3;-1;0;0;4;-3;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1132
3;25;9;3;0;-1;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1132
10;-2;2;1;2;3;5;5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1262
-22;-54;-35;-12;-6;-4;-7;-8;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1262
1;13;13;1;-4;-2;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1331
-1;-11;-15;-2;2;0;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1331
2;47;32;4;2;0;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1496
0;-11;-3;0;1;-2;0;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1496
1;8;-5;-8;-6;-3;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1506
0;1;4;3;3;1;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1506
-2;-48;-16;-1;-3;-1;-1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1715
10;45;20;2;-1;0;1;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1715
-2;-21;-8;3;2;-1;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1775
-1;-1;0;-4;-3;-1;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1775
0;5;-4;-1;1;-1;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1865
-1;-9;-1;1;-2;-1;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.1865
-2;16;1;-3;-8;-3;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2104
6;-8;3;-4;-3;5;5;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2104
-1;17;14;8;7;3;2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2114
-15;-42;-26;-9;-4;-5;-5;-6;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2114
-2;-4;-16;-3;-1;-3;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2124
-1;-13;-4;-1;-2;-4;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2124
-12;-50;-33;-8;-5;-3;-3;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2389
11;39;26;7;5;4;2;5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2399
-5;1;0;-2;-2;-1;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2927
4;28;20;1;0;0;-1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2927
-2;-29;-20;-3;-2;-3;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2937
6;6;5;3;-6;-1;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2937
1;12;4;1;5;-1;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2957
-11;-46;-31;-12;-11;-7;-7;-9;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.2957
3;20;15;1;7;5;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3226
-4;-37;-25;-2;1;1;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3226
4;20;16;3;-2;-1;1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3246
1;-17;-13;-4;0;-1;0;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3246
-8;-31;-11;-2;-2;-3;-3;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3286
-5;7;0;-1;0;0;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3286
-1;-2;-9;0;-4;-2;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3900
2;27;7;0;-3;-1;-3;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3900
0;1;-6;-4;-1;-3;0;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3920
-2;-5;-1;0;6;2;2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3920
5;6;12;4;3;5;3;4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3930
-2;24;7;-5;-2;-2;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3930
-2;-18;-6;-4;-6;-1;-1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3970
10;55;31;4;0;0;1;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.3970
-6;-8;-10;-13;-14;-9;-7;-7;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.4653
1;16;11;6;7;0;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.4653
13;20;17;11;10;8;7;7;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.4673
-11;-31;-15;-1;1;-2;-4;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.4673
3;17;8;2;1;0;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.4683
-1;11;3;-4;-9;-4;-4;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.4683
-4;-36;-18;-4;-2;-3;-5;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.5261
0;20;2;1;-1;-2;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.5261
3;44;19;3;-2;0;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.5271
-8;-41;-25;-3;-3;-2;-2;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.5271
-1;28;9;-1;0;-2;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.5331
-4;-27;-8;-3;0;-2;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.5331
2;7;1;1;2;3;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.5341
1;6;6;2;0;-1;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.5341
3;5;4;3;3;5;2;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.5356
2;12;1;-1;-1;0;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.5356
-6;1;-2;-8;-8;-6;-2;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.6219
0;-3;-4;-2;-1;-2;0;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.6219
-8;-26;-13;-3;-3;0;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.6289
3;21;13;4;3;0;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.6289
0;-4;-1;2;0;-1;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.6812
-3;-2;-5;-1;-2;1;0;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.6812
-4;-10;-5;-4;-3;-2;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.6822
0;7;6;-2;0;2;-1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.6822
-1;-4;-4;-4;-3;-5;-8;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.7560
0;3;-1;-5;-2;-3;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.7560
-2;1;-2;0;-1;0;4;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.7650
-2;6;3;-1;-1;-1;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.7650
-3;5;0;3;1;1;-1;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.7720
2;7;-2;-1;-2;-4;-4;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.7720
-2;1;-3;-2;-1;-3;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.7819
0;0;-2;0;-1;1;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.7819
1;3;-2;0;-1;-1;4;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.7939
-3;-1;-1;1;0;-3;-5;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.7939
-1;1;1;-2;-2;1;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.7949
0;-2;-1;-2;-2;-2;-7;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.7949
0;-2;0;-2;-2;-1;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8019
0;-2;1;0;0;1;3;4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8019
-1;-2;0;0;-1;0;0;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8089
0;-2;0;-2;-1;-1;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8089
-2;-1;-1;-2;-1;-2;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8228
0;1;-2;-1;-1;1;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8228
0;1;1;0;-1;1;2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8318
-3;1;0;-2;0;5;1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8318
-2;-2;-2;-2;-7;-9;-7;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8328
0;0;0;0;-1;-4;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8328
-1;0;-3;-3;-3;-4;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8543
-2;-2;-1;1;0;0;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8543
0;-1;-1;0;0;3;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8553
-1;-5;-2;-1;1;5;7;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8563
-1;-2;-2;-2;1;2;-9;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8682
0;-3;0;-4;-2;-10;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8682
-1;-3;-1;0;-1;-1;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8752
-2;-4;-1;1;-1;-2;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8752
5;8;2;3;3;5;6;4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8922
-16;-23;-6;-2;0;4;-1;-7;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8922
-1;-5;-2;0;-3;-5;-5;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8942
-1;-1;-1;-2;-2;-1;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.8942
0;0;-1;0;-4;-2;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9051
10;6;3;2;3;2;7;8;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9051
-3;3;0;-1;0;2;-5;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9141
0;-4;-1;-4;-4;0;2;4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9141
-10;-6;-4;-3;-9;-15;-26;-24;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9281
0;2;1;0;-2;-1;-4;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9291
-1;-4;-1;2;0;5;2;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9350
1;3;0;1;1;0;2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9350
-1;0;0;-1;1;1;3;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9590
1;4;-1;-2;-1;1;4;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9590
1;-1;-2;-2;2;0;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9610
-1;0;0;-2;-1;-3;-3;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9610
-1;-2;1;-2;0;2;6;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9650
0;0;-2;-1;1;0;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9650
4;1;0;-1;0;-4;-3;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9889
-3;-1;-2;-1;-1;-2;-5;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9889
-1;-4;-1;-1;0;2;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9899
1;2;0;-1;-2;-1;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9899
-2;-2;-2;-1;-2;-1;3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9949
-2;-3;-2;0;-2;-3;-8;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:45.9949
1;-2;0;2;2;0;1;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0114
-3;1;-1;-1;-4;-5;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0114
-1;-2;-2;0;-3;0;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0134
0;-2;-1;-1;-3;-6;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0134
-1;-1;1;1;1;1;2;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0253
2;-1;-4;-2;-4;-5;-3;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0253
-3;0;1;-1;0;0;0;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0353
-1;1;0;-1;1;1;0;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0353
1;-4;-1;0;-1;1;1;4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0722
-1;-1;1;-1;0;-2;4;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0722
0;1;0;-2;1;1;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0742
-1;-1;-1;-1;-2;-1;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0742
-2;0;-3;-2;-3;0;5;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0802
2;1;-2;-1;-1;0;-4;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0802
-3;-1;-1;1;1;1;1;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0812
0;-1;0;0;1;-1;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.0812
1;-2;-3;0;0;-2;0;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.1021
-3;1;1;-1;0;2;1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.1021
-1;0;-1;0;1;0;-3;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.1041
-2;1;-1;-1;-4;-3;2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.1041
0;-1;-1;-3;-1;-2;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.1241
1;1;-1;1;1;0;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.1241
-3;-3;0;-1;1;1;4;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.1261
1;-1;-2;0;-5;-10;-8;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.1261
-1;1;-3;-2;-3;-2;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.1395
-1;-1;0;-1;-4;-5;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.1395
1;-1;-1;-2;-1;2;0;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.1405
-2;0;1;-1;0;1;2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.1405
-3;0;-1;-1;0;-1;-4;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.2588
-1;0;-2;1;0;2;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.2588
-1;0;-1;0;0;-1;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.2902
0;0;-3;0;-2;3;1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.2902
-1;-1;0;-2;-1;-3;-2;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.2912
0;-2;-1;-1;0;2;3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.2912
0;-1;-3;-2;-2;-3;-4;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.2932
1;-1;-1;0;1;1;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.2932
1;0;0;2;1;-3;-2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.2972
-3;0;-1;-1;-2;-9;-15;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.2972
-1;-2;-1;0;-2;0;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.2992
-2;-1;-1;0;1;-1;-1;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.2992
1;-1;-1;-2;1;1;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.3002
-2;-1;0;-1;-2;0;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.3002
-2;0;-2;0;-2;1;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.4403
-3;-1;-3;-2;1;-2;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.4403
-1;-1;-1;0;0;-1;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.4423
2;-2;0;-2;1;0;3;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.4423
-3;-2;0;0;1;-2;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.4932
-3;-2;0;1;2;1;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.4932
-1;-1;1;-1;-1;-1;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.4942
-1;-1;0;0;0;1;4;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.4942
-1;1;2;0;1;4;8;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.4952
-1;0;-1;-1;1;2;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.4952
0;-1;-2;0;0;0;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.5301
0;-2;-2;-2;-3;-6;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.5301
0;-1;-1;-1;-3;-4;0;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.5605
1;-1;0;-2;-1;-1;2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.5605
-1;-1;0;-3;0;-1;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.5615
2;0;-1;-1;-3;3;3;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.5615
-2;-2;-2;0;-1;-1;-5;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.5625
-3;-1;-1;0;-2;-1;1;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.5625
1;-1;0;0;-2;-2;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.5964
-2;-2;0;-2;-2;0;4;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.5964
-1;-1;-1;-1;0;2;5;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.5974
-4;-1;-3;-3;-2;-7;-11;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.5974
-2;-3;-2;-3;-2;-4;-3;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6563
0;-2;0;-1;0;-1;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6563
-1;-2;-1;0;-1;-1;-2;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6643
2;-1;1;1;0;0;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6643
-1;0;-1;-1;-2;0;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6643
-3;-2;-1;0;-1;0;0;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6653
-1;-3;-1;0;-2;-1;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6892
-2;0;-1;0;1;0;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6892
-2;-1;-2;-2;-2;-3;-3;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6892
0;0;-3;-3;0;-3;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6892
0;0;1;1;-1;-3;-4;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6942
-3;-2;-2;-3;-3;-2;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6952
1;1;2;1;2;2;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6952
4;3;4;2;-2;3;5;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:23:46.6952
