EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
12.45,39.425,20.85,9.375,3.575,4.325,7.55,16.4,-2.325,1.325,-2.875,1.725,0.475,-0.15,-0.875,1.475,25,21,13,22,16,22,17,18,30,27,19,23,26,24,27,26,881,2233,1056,588,213,252,495,1039,2.0,-0.383,1.383,-0.247,1.269,0.442,2
10.125,40.75,17.975,11.1,4.05,4.175,6.675,17.875,0.575,-1.3,-2.825,-0.3,-0.025,-0.55,0.075,-5.2,17,19,19,25,17,21,14,22,26,28,21,28,26,22,26,26,660,2119,1018,719,261,236,417,1155,2.0,-0.383,1.383,-0.248,1.269,0.443,2
10.7,39.45,15.15,10.8,4.025,3.625,6.75,12.675,2.425,2.375,-0.45,-1.675,-0.8,-0.35,-0.75,-4.9,18,18,22,19,17,22,22,21,27,26,24,25,23,26,28,24,620,2091,925,640,225,231,439,863,2.0,-0.383,1.383,-0.249,1.27,0.441,2
13.125,41.825,14.7,9.125,3.225,3.275,6.0,7.775,-1.3,-5.675,0.85,-2.825,-0.85,-0.575,-1.175,0.025,25,21,26,17,13,21,19,17,33,28,29,23,18,25,26,27,895,2383,918,540,170,208,364,532,2.0,-0.383,1.383,-0.249,1.269,0.438,2
11.825,36.15,15.55,6.3,2.375,2.7,4.825,7.8,-2.25,-5.75,0.4,-0.225,-0.025,0.0,-0.5,1.275,22,19,25,20,10,17,16,22,31,28,28,23,17,23,21,32,839,1924,957,397,147,169,282,497,2.0,-0.383,1.383,-0.248,1.267,0.435,2
9.575,30.4,15.95,6.075,2.35,2.7,4.325,9.075,0.475,-2.35,-2.175,0.6,0.45,0.3,0.05,-0.35,19,16,18,19,6,15,16,20,22,27,24,19,15,26,22,27,615,1709,924,298,128,172,266,514,2.0,-0.383,1.383,-0.248,1.265,0.432,2
10.05,28.05,13.775,6.675,2.8,3.0,4.375,8.725,-1.425,-4.825,1.05,-0.35,0.25,0.075,-0.175,-1.375,15,20,19,19,9,15,17,20,21,27,28,18,16,25,26,24,509,1620,757,330,147,173,237,507,2.0,-0.383,1.383,-0.247,1.263,0.429,2
8.625,23.225,14.825,6.325,3.05,3.075,4.2,7.35,-1.425,-2.075,2.475,-0.3,-0.225,-0.425,-0.625,-0.5,20,23,24,21,16,19,21,21,23,28,29,23,20,23,25,21,425,1380,892,364,183,176,227,418,2.0,-0.383,1.383,-0.247,1.262,0.426,2
7.2,21.15,17.3,6.025,2.825,2.65,3.575,6.85,1.9,-2.425,-0.95,-0.45,-0.325,0.05,-0.275,-0.875,21,24,23,24,18,17,19,20,25,32,26,28,24,20,21,22,393,1364,1020,382,177,150,194,397,2.0,-0.383,1.383,-0.246,1.262,0.425,2
9.1,18.725,16.35,5.575,2.5,2.7,3.3,5.975,-0.8,0.5,-4.1,-0.825,-0.35,-0.05,0.3,0.275,17,24,26,22,18,17,19,19,26,28,26,23,20,20,19,23,518,1190,1059,342,142,157,180,345,2.0,-0.383,1.383,-0.245,1.262,0.424,2
8.3,19.225,12.25,4.75,2.15,2.65,3.6,6.25,-3.025,1.4,-1.1,-0.5,-0.25,-0.55,-0.25,0.1,17,21,26,14,14,17,20,17,21,26,27,20,23,26,19,23,484,1171,826,254,129,160,203,334,2.0,-0.383,1.383,-0.244,1.262,0.424,2
5.275,20.625,11.15,4.25,1.9,2.1,3.35,6.35,1.95,4.05,3.15,1.575,0.45,0.075,0.45,2.6,18,24,24,13,7,15,19,17,19,30,26,23,21,25,21,24,307,1382,701,223,95,124,189,343,2.0,-0.383,1.383,-0.243,1.263,0.425,2
7.225,24.675,14.3,5.825,2.35,2.175,3.8,8.95,3.025,0.275,0.925,-0.125,0.3,0.95,2.325,3.575,18,26,21,17,8,16,19,19,20,29,26,21,19,19,22,26,363,1697,806,333,96,114,203,516,2.0,-0.383,1.383,-0.243,1.263,0.425,2
10.25,24.95,15.225,5.7,2.65,3.125,6.125,12.525,1.1,-3.0,-0.65,-0.5,0.1,0.3,1.375,1.425,18,23,21,18,14,14,14,24,24,32,27,21,19,18,21,27,578,1679,953,323,122,162,297,799,2.0,-0.383,1.383,-0.242,1.264,0.426,2
11.35,21.95,14.575,5.2,2.75,3.425,7.5,13.95,1.125,5.575,0.275,1.4,0.375,0.1,-0.025,4.525,19,19,19,17,18,14,16,24,25,29,28,22,20,24,24,25,709,1163,987,287,143,187,389,814,2.0,-0.383,1.383,-0.243,1.265,0.426,2
12.475,27.525,14.85,6.6,3.125,3.525,7.475,18.475,-2.1,0.125,2.3,0.15,0.175,-0.225,-1.325,-0.8,16,20,21,19,21,14,21,22,20,22,32,23,24,25,28,26,665,1371,1025,388,205,229,418,1140,2.0,-0.383,1.383,-0.243,1.266,0.426,2
10.375,27.65,17.15,6.75,3.3,3.3,6.15,17.675,-2.25,-5.525,0.5,-0.375,-0.425,-0.85,-2.125,-7.95,12,19,20,17,27,13,20,21,21,22,24,24,27,26,28,28,505,1642,1136,397,217,218,380,1184,2.0,-0.383,1.383,-0.244,1.267,0.427,2
8.125,22.125,17.65,6.375,2.875,2.45,4.025,9.725,-0.8,-1.875,-4.85,-0.425,-0.25,0.125,-1.125,-3.375,16,19,23,16,20,11,14,20,19,25,21,20,26,23,24,25,422,1295,1074,328,162,138,252,627,2.0,-0.383,1.383,-0.244,1.267,0.428,2
7.325,20.25,12.8,5.95,2.625,2.575,2.9,6.35,-0.1,-0.05,-0.675,-0.25,0.0,0.25,0.6,0.2,19,24,23,20,13,14,13,19,22,28,25,22,22,18,21,20,413,1283,767,362,154,129,164,306,2.0,-0.383,1.383,-0.243,1.269,0.428,2
7.225,20.2,12.125,5.7,2.625,2.825,3.5,6.55,0.025,4.85,4.275,0.25,-0.05,-0.025,0.775,0.05,19,20,19,17,15,16,17,18,23,24,23,22,20,22,24,26,408,1140,680,331,157,150,196,359,2.0,-0.383,1.383,-0.241,1.27,0.429,2
7.25,25.05,16.4,5.95,2.575,2.8,4.275,6.6,-1.275,3.35,-0.875,-0.05,0.075,-0.1,-0.45,0.075,22,16,18,19,16,15,21,27,23,23,23,22,18,24,25,31,446,1328,952,339,145,156,246,443,2.0,-0.383,1.383,-0.24,1.27,0.43,2
5.975,28.4,15.525,5.9,2.65,2.7,3.825,6.675,-0.5,-4.225,-4.275,0.3,-0.25,-0.45,-0.95,-1.125,18,21,20,23,15,20,19,25,21,26,25,24,22,25,26,27,363,1671,955,369,165,171,232,417,2.0,-0.383,1.383,-0.239,1.271,0.431,2
5.475,24.175,11.25,6.2,2.4,2.25,2.875,5.55,0.85,-1.125,2.425,-0.775,1.625,0.3,0.15,-1.5,15,27,26,22,14,18,15,23,28,26,27,25,23,21,18,27,309,1651,725,385,152,131,168,341,2.0,-0.383,1.383,-0.238,1.271,0.431,2
6.325,23.05,13.675,5.425,4.025,2.55,3.025,4.05,-0.55,-0.875,1.3,-0.35,0.575,0.4,0.6,0.375,18,23,26,16,17,15,15,20,30,23,27,22,17,22,19,23,326,1431,838,338,204,138,170,239,2.0,-0.383,1.383,-0.238,1.271,0.431,2
5.775,22.175,14.975,5.075,4.6,2.95,3.625,4.425,-1.525,0.375,-3.55,0.95,-1.125,0.1,-0.15,0.85,20,21,22,14,14,13,15,14,27,26,29,18,17,25,26,22,313,1386,932,306,218,150,209,260,2.0,-0.383,1.383,-0.238,1.272,0.432,2
4.25,22.55,11.425,6.025,3.475,3.05,3.475,5.275,-0.225,0.525,-0.75,0.775,0.0,0.45,0.75,0.95,23,18,20,17,12,17,19,20,29,26,29,22,20,21,27,22,278,1364,729,354,185,155,219,318,2.0,-0.383,1.383,-0.238,1.272,0.432,2
4.025,23.075,10.675,6.8,3.475,3.5,4.225,6.225,1.525,-5.6,2.075,-0.6,-0.625,-0.325,0.325,0.625,21,13,15,21,12,22,25,23,27,23,24,25,21,24,26,27,251,1229,607,424,187,213,281,418,2.0,-0.383,1.383,-0.238,1.272,0.432,2
5.55,17.475,12.75,6.2,2.85,3.175,4.55,6.85,0.25,2.525,0.8,-0.525,0.075,-0.375,-1.0,-0.6,20,15,18,22,12,20,22,18,25,23,25,26,22,25,27,26,355,852,783,383,154,187,280,440,2.0,-0.383,1.383,-0.238,1.271,0.433,2
5.8,20.0,13.55,5.675,2.925,2.8,3.55,6.25,0.35,4.95,-2.275,0.95,0.25,0.05,-0.575,0.25,19,18,25,19,13,17,17,15,25,26,29,26,21,21,21,16,340,979,903,350,161,151,189,349,2.0,-0.383,1.383,-0.239,1.272,0.434,2
6.15,24.95,11.275,6.625,3.175,2.85,2.975,6.5,0.325,-3.175,-2.225,-1.325,-0.65,-0.05,0.175,0.5,21,18,19,18,18,13,15,18,26,26,26,25,21,19,18,22,382,1286,657,416,175,140,151,379,2.0,-0.383,1.383,-0.24,1.273,0.435,2
6.475,21.775,9.05,5.3,2.525,2.8,3.15,7.0,-1.1,-9.575,-2.45,-2.75,-0.975,-0.775,-1.0,-1.75,19,16,17,17,19,10,11,19,21,27,24,26,21,18,18,28,385,1204,525,309,138,127,129,408,2.0,-0.383,1.383,-0.198,1.218,0.404,2
5.375,12.2,6.6,2.55,1.55,2.025,2.15,5.25,-0.525,-4.65,-2.625,-1.075,-0.475,-0.95,-1.0,-1.05,18,17,17,11,13,15,13,19,19,22,23,25,19,22,19,27,298,685,393,138,86,106,93,320,2.0,-0.383,1.383,0.019,0.942,0.24,2
4.85,7.55,3.975,1.475,1.075,1.075,1.15,4.2,0.05,2.325,-1.125,-0.125,0.125,0.125,0.4,0.625,24,24,13,8,5,10,13,17,25,24,23,16,15,22,20,25,304,515,238,78,47,59,65,252,2.0,-0.383,1.383,0.193,0.721,0.109,2
4.9,9.875,2.85,1.35,1.2,1.2,1.55,4.825,1.275,0.225,0.625,0.15,0.0,0.425,0.2,0.025,19,22,16,7,6,6,13,19,23,25,22,16,16,20,18,26,252,635,174,67,61,63,91,305,2.0,-0.383,1.383,0.192,0.722,0.11,2
6.175,10.1,3.475,1.5,1.2,1.625,1.75,4.85,0.575,0.2,1.35,0.275,0.3,-0.25,-0.25,-0.3,14,17,19,11,7,9,15,22,23,26,27,19,18,22,23,29,358,571,236,80,74,83,106,306,2.0,-0.383,1.383,0.192,0.722,0.11,2
6.75,10.3,4.825,1.775,1.5,1.375,1.5,4.55,-1.05,0.8,-0.525,-0.4,-0.025,-0.25,0.15,-0.525,17,17,16,11,6,6,11,22,26,26,26,18,21,20,22,29,479,608,267,92,73,69,88,263,2.0,-0.383,1.383,0.191,0.723,0.111,2
5.7,11.1,4.3,1.375,1.475,1.125,1.65,4.025,-0.55,-2.55,-0.875,-0.15,-0.15,0.025,-0.125,-0.15,23,20,18,9,11,8,13,22,29,27,23,21,22,24,24,27,377,720,236,78,72,62,93,258,2.0,-0.383,1.383,0.191,0.723,0.111,2
5.15,8.55,3.425,1.225,1.325,1.15,1.525,3.875,1.15,-1.3,0.375,0.325,0.0,-0.175,-0.25,1.05,18,19,19,9,14,12,17,18,22,28,23,20,19,27,25,24,265,550,201,65,70,69,93,244,2.0,-0.383,1.383,0.192,0.722,0.111,2
6.3,7.25,3.8,1.55,1.325,0.975,1.275,4.925,0.325,0.35,-0.375,-0.2,-0.075,0.05,0.175,-0.675,14,15,22,10,7,8,11,17,23,27,25,17,14,15,19,23,386,420,225,81,59,48,64,298,2.0,-0.383,1.383,0.193,0.722,0.111,2
6.625,7.6,3.425,1.35,1.25,1.025,1.45,4.25,-1.375,-0.6,-0.15,-0.075,0.0,0.125,0.1,-1.425,15,19,24,13,4,6,13,16,20,26,28,21,10,14,18,24,357,485,204,85,44,47,68,235,2.0,-0.383,1.383,0.195,0.721,0.11,2
5.25,7.0,3.275,1.275,1.25,1.15,1.55,2.825,-0.725,-1.425,-0.05,0.075,-0.125,-0.1,-0.35,0.025,17,19,20,10,5,3,14,12,18,26,26,16,10,20,20,22,274,464,193,60,45,53,70,161,2.0,-0.383,1.383,0.195,0.721,0.111,2
4.525,5.575,3.225,1.35,1.125,1.05,1.2,2.85,-0.55,-2.025,-0.375,0.6,2.775,3.0,0.225,-0.425,19,20,19,10,8,4,5,13,23,25,27,13,17,18,16,24,285,386,191,54,56,54,47,155,2.0,-0.383,1.383,0.195,0.722,0.112,2
3.975,3.55,2.85,1.95,3.9,4.05,1.425,2.425,-0.2,3.675,7.2,4.5,6.6,5.575,1.15,-0.6,19,24,11,11,12,8,8,13,26,29,23,17,22,20,18,27,248,247,135,88,234,252,72,130,2.0,-0.383,1.383,0.193,0.724,0.112,2
3.775,7.225,10.05,6.45,10.5,9.625,2.575,1.825,-0.9,0.8,4.4,1.675,3.55,0.675,0.0,-0.15,18,24,12,10,10,15,14,14,27,30,25,17,25,22,20,24,219,518,680,305,621,548,129,97,2.0,-0.383,1.383,0.193,0.73,0.117,2
2.875,8.025,14.45,8.125,14.05,10.3,2.575,1.675,-1.0,-2.325,-2.325,-1.175,-3.075,-3.275,-0.75,0.025,17,16,20,16,13,24,12,12,21,25,28,24,25,25,16,22,160,506,939,392,777,552,132,81,2.0,-0.383,1.383,0.189,0.745,0.13,2
1.875,5.7,12.125,6.95,10.975,7.025,1.825,1.7,0.4,1.175,0.875,-0.325,-5.6,-2.875,0.0,0.075,13,12,23,22,19,23,9,12,18,23,26,29,25,25,19,22,103,289,802,422,685,428,109,94,2.0,-0.383,1.383,0.169,0.779,0.156,2
2.275,6.875,13.0,6.625,5.375,4.15,1.825,1.775,0.8,2.4,4.8,-1.05,-2.925,-1.875,0.075,-0.3,16,15,20,24,17,16,11,10,22,21,25,27,19,22,18,17,139,366,825,437,304,249,91,98,2.0,-0.383,1.383,0.134,0.838,0.197,2
3.075,9.275,17.8,5.575,2.45,2.275,1.9,1.475,0.225,0.95,0.025,0.25,-0.125,-0.3,-0.35,-0.075,18,19,19,19,13,11,13,8,22,23,23,24,16,15,18,17,188,592,1078,349,135,124,91,78,2.0,-0.383,1.383,0.083,0.921,0.244,2
3.3,10.225,17.825,5.825,2.325,1.975,1.55,1.4,-0.3,4.45,-3.775,0.925,-0.025,-0.075,-0.15,0.075,20,21,24,22,20,13,12,6,23,27,27,26,25,17,17,19,201,657,1132,417,156,107,83,72,2.0,-0.383,1.383,0.022,1.012,0.283,2
3.0,14.675,14.05,6.75,2.3,1.9,1.4,1.475,-0.3,-0.3,-1.225,0.225,-0.05,-0.025,0.325,0.575,22,21,24,24,23,14,8,6,25,29,29,29,27,19,15,19,184,840,927,449,154,107,67,83,2.0,-0.383,1.383,-0.044,1.093,0.312,2
2.7,14.375,12.825,6.975,2.25,1.875,1.725,2.05,-0.45,-5.9,-1.45,-1.325,0.075,-0.025,-0.075,-0.025,19,22,17,20,14,13,12,15,24,25,24,27,23,20,19,21,177,864,773,429,124,104,84,120,2.0,-0.383,1.383,-0.109,1.154,0.336,2
2.25,8.475,11.375,5.65,2.325,1.85,1.65,2.025,1.075,0.15,0.8,-0.65,0.3,0.3,0.1,0.85,16,23,20,23,12,12,13,14,22,28,24,27,23,16,23,20,140,538,737,380,126,104,91,108,2.0,-0.383,1.383,-0.159,1.191,0.359,2
3.325,8.625,12.175,5.0,2.625,2.15,1.75,2.875,3.325,-0.15,0.2,-1.125,-0.075,0.525,0.975,1.925,12,19,21,16,12,10,10,14,20,26,20,22,21,16,21,19,165,464,694,267,138,117,98,163,2.0,-0.383,1.383,-0.194,1.213,0.383,2
6.65,8.475,12.375,3.875,2.55,2.675,2.725,4.8,8.95,1.275,-0.875,-0.475,-0.15,1.15,7.0,13.625,18,18,16,18,14,13,14,19,25,22,19,23,24,22,21,21,386,431,637,211,157,169,170,292,2.0,-0.383,1.383,-0.223,1.225,0.408,2
15.6,9.75,11.5,3.4,2.4,3.825,9.725,18.425,5.525,2.425,0.15,0.7,0.65,3.95,18.275,17.7,22,18,18,24,17,18,18,22,27,25,21,26,25,23,27,26,946,503,621,224,161,245,630,1264,2.0,-0.383,1.383,-0.241,1.232,0.424,2
21.125,12.175,11.65,4.1,3.05,7.775,28.0,36.125,1.85,1.35,-0.7,-0.6,0.3,4.025,18.475,2.125,22,19,19,21,16,22,20,19,27,25,22,23,20,26,28,27,1247,639,610,245,182,504,1671,2427,2.0,-0.383,1.383,-0.248,1.242,0.429,2
22.975,13.525,10.95,3.5,3.35,11.8,46.475,38.25,1.75,-0.45,-1.95,-0.3,-0.525,-2.65,-8.1,-10.175,21,17,15,19,18,21,22,17,30,21,23,24,21,28,28,26,1381,760,610,211,200,765,2800,2332,2.0,-0.383,1.383,-0.25,1.25,0.427,2
24.725,13.075,9.0,3.2,2.825,9.15,38.375,28.075,-7.1,1.725,1.825,0.3,-0.5,-3.15,-13.125,-6.0,20,19,14,17,22,19,22,20,30,24,22,26,23,28,27,24,1495,754,551,204,165,589,2534,1642,2.0,-0.383,1.383,-0.25,1.252,0.424,2
17.625,14.8,10.825,3.5,2.325,6.0,25.25,22.075,-2.95,2.125,0.625,0.05,-0.05,-0.175,-2.8,-0.025,18,28,22,19,18,17,21,23,27,31,22,21,23,26,24,23,954,1009,723,209,135,366,1640,1492,2.0,-0.383,1.383,-0.247,1.251,0.42,2
14.675,16.925,11.45,3.55,2.275,5.825,22.45,22.05,0.025,-0.25,-3.875,0.9,0.925,-0.925,-3.825,-1.9,21,24,24,17,13,21,21,26,26,29,27,19,18,26,24,27,875,1126,753,199,120,345,1382,1501,2.0,-0.383,1.383,-0.245,1.25,0.418,2
14.7,16.675,7.575,4.45,3.2,4.9,18.625,20.15,-3.625,5.9,-0.35,1.0,0.325,0.375,1.525,-2.875,20,19,21,19,16,23,18,27,25,29,29,25,22,26,25,30,883,1096,486,297,188,287,1110,1331,2.0,-0.383,1.383,-0.245,1.25,0.417,2
11.075,22.575,7.225,5.45,3.525,5.275,20.15,17.275,1.575,3.1,1.725,-0.35,-0.575,-0.1,-1.2,-3.125,16,15,12,22,16,22,18,24,24,28,25,25,28,26,28,29,629,1375,352,349,217,303,1204,1163,2.0,-0.383,1.383,-0.246,1.25,0.415,2
12.65,25.675,8.95,5.1,2.95,5.175,18.95,14.15,3.1,-6.425,0.45,-0.4,-0.2,-1.125,-3.475,-2.95,21,12,12,17,16,23,20,20,23,23,22,20,22,26,26,23,798,1340,426,277,164,348,1214,871,2.0,-0.383,1.383,-0.247,1.251,0.414,2
15.75,19.25,9.4,4.7,2.75,4.05,15.475,11.2,-1.35,-2.6,-0.075,-0.45,-0.6,-1.0,-2.5,-3.65,20,14,18,19,15,21,23,19,25,23,22,21,19,23,24,21,996,996,526,293,146,256,953,697,2.0,-0.383,1.383,-0.248,1.252,0.413,2
14.4,16.65,9.325,4.25,2.15,3.05,12.975,7.55,-3.2,1.875,-0.85,-0.475,-0.2,0.1,0.6,-0.65,20,18,20,20,13,18,24,20,23,22,22,26,22,20,25,22,817,1035,565,274,119,172,758,478,2.0,-0.383,1.383,-0.248,1.253,0.411,2
11.2,18.525,8.475,3.775,1.95,3.15,13.575,6.9,-0.725,0.175,1.25,0.275,0.35,0.025,0.5,0.55,23,17,22,21,13,20,24,20,28,20,24,27,20,18,28,24,697,1084,550,217,114,177,910,429,2.0,-0.383,1.383,-0.247,1.253,0.41,2
10.475,18.7,9.725,4.05,2.3,3.175,14.075,7.45,-0.325,-1.4,-1.15,-0.125,0.25,0.15,0.55,2.475,20,16,28,21,14,19,21,20,29,25,28,23,19,21,26,24,703,1027,647,233,138,202,922,445,2.0,-0.383,1.383,-0.246,1.253,0.409,2
10.15,17.3,8.575,3.925,2.55,3.325,14.625,9.925,0.475,4.625,-1.425,-0.275,-0.125,1.05,3.45,1.6,17,15,24,19,14,21,22,26,27,27,29,27,24,26,26,27,612,961,559,251,155,221,915,607,2.0,-0.383,1.383,-0.245,1.254,0.409,2
10.625,21.925,7.15,3.65,2.425,4.375,18.075,11.525,2.625,5.425,1.725,-0.175,-0.075,0.9,3.0,1.275,21,17,17,17,13,29,25,24,29,26,27,25,21,32,30,29,658,1364,435,232,146,313,1201,755,2.0,-0.383,1.383,-0.245,1.254,0.409,2
13.25,27.35,8.875,3.475,2.35,5.275,21.075,12.8,3.625,-3.325,2.825,0.3,0.1,0.875,5.375,5.325,22,20,20,15,11,28,23,21,26,26,30,24,21,31,28,27,863,1634,563,222,137,389,1419,832,2.0,-0.383,1.383,-0.244,1.254,0.409,2
16.875,24.025,11.7,3.775,2.45,6.15,26.45,18.125,-1.6,-3.175,0.425,0.925,0.05,-0.55,-3.35,-1.2,19,24,25,17,11,28,25,23,22,27,30,25,24,28,28,26,945,1510,800,241,141,435,1803,1105,2.0,-0.383,1.383,-0.244,1.254,0.409,2
15.275,20.85,12.125,4.7,2.5,5.6,23.1,16.925,-4.45,-4.15,-3.325,-0.35,0.075,-1.325,-7.925,-6.575,19,21,28,17,17,25,27,18,25,26,28,26,27,27,28,23,913,1279,839,294,169,390,1673,1001,2.0,-0.383,1.383,-0.243,1.255,0.408,2
10.825,16.7,8.8,4.35,2.575,4.275,15.175,10.35,2.7,-6.425,-1.825,-0.875,-0.225,0.45,5.575,0.25,22,19,26,18,20,18,24,15,27,24,26,26,26,23,25,21,683,1076,564,276,164,272,1053,629,2.0,-0.383,1.383,-0.243,1.255,0.407,2
13.525,10.275,6.975,3.475,2.35,4.725,20.75,10.6,5.075,1.05,1.95,-0.175,-0.05,0.65,6.1,3.175,26,17,15,19,17,18,24,16,27,20,25,25,26,23,23,27,784,640,410,199,140,274,1177,631,2.0,-0.383,1.383,-0.242,1.255,0.407,2
18.6,11.325,8.925,3.3,2.3,5.375,26.85,13.775,3.675,0.875,-0.3,-0.175,0.25,0.1,3.775,0.5,22,15,14,15,18,16,24,22,25,20,24,21,23,24,26,33,1044,679,544,185,141,315,1687,950,2.0,-0.383,1.383,-0.242,1.255,0.407,2
22.275,12.2,8.625,3.125,2.55,5.475,30.625,14.275,3.875,-1.05,-1.5,-0.1,-0.125,0.6,0.225,1.625,22,19,17,19,19,15,25,22,27,26,24,23,22,25,28,28,1315,724,560,188,155,326,2074,955,2.0,-0.383,1.383,-0.242,1.256,0.407,2
26.15,11.15,7.125,3.025,2.425,6.075,30.85,15.9,-2.3,1.6,1.35,0.275,0.1,-0.125,-1.55,0.275,20,23,19,23,16,18,22,18,23,27,24,24,24,23,24,23,1336,700,431,178,160,369,2037,942,2.0,-0.383,1.383,-0.242,1.255,0.407,2
23.85,12.75,8.475,3.3,2.525,5.95,29.3,16.175,-4.875,-3.325,-0.25,0.3,0.55,-0.5,-0.175,-1.95,17,19,21,18,12,21,24,25,21,27,27,22,24,24,25,28,1310,761,518,172,143,385,1931,1066,2.0,-0.383,1.383,-0.244,1.254,0.407,2
18.975,9.425,8.225,3.6,3.075,5.45,29.125,14.225,0.7,0.35,-0.925,0.1,0.3,1.375,0.1,0.225,15,21,21,16,17,20,28,29,23,28,27,25,24,25,29,29,1103,588,527,195,171,377,2003,960,2.0,-0.383,1.383,-0.245,1.254,0.407,2
19.675,9.775,7.3,3.7,3.375,6.825,29.225,14.45,1.625,3.025,3.575,-0.25,-0.375,-0.05,0.15,3.05,17,22,23,15,24,24,29,24,25,29,28,20,27,27,30,27,999,683,518,208,219,494,2068,921,2.0,-0.383,1.383,-0.245,1.254,0.407,2
21.3,12.8,10.875,3.45,3.0,6.775,29.375,17.5,1.65,-0.15,3.025,-0.325,-0.125,-1.7,-6.475,-2.55,20,21,22,18,19,27,31,22,28,30,25,22,26,29,31,27,1243,857,677,207,188,475,2202,1207,2.0,-0.383,1.383,-0.245,1.255,0.407,2
22.95,12.65,13.9,3.125,2.875,5.075,22.9,14.95,1.0,-0.7,-3.05,0.275,0.3,0.625,-0.725,-3.525,20,17,22,23,15,21,22,21,25,23,23,24,18,24,24,25,1376,707,783,192,147,318,1539,983,2.0,-0.383,1.383,-0.245,1.255,0.407,2
23.95,11.95,10.85,3.4,3.175,5.7,22.175,11.425,-3.725,-1.6,-1.4,-0.225,-0.275,0.6,4.725,1.5,22,14,21,20,19,21,21,21,26,22,26,20,21,27,23,28,1358,601,666,209,186,366,1526,725,2.0,-0.383,1.383,-0.246,1.254,0.406,2
20.225,10.35,9.45,3.175,2.9,6.3,26.9,12.925,-5.95,1.275,0.875,0.05,-0.325,-0.3,-0.7,0.575,22,19,22,20,22,21,27,22,25,27,27,22,23,26,26,29,1227,588,581,216,186,397,1856,866,2.0,-0.383,1.383,-0.246,1.254,0.407,2
14.275,11.625,10.325,3.225,2.575,6.0,26.2,13.5,2.75,2.925,0.875,0.2,-0.3,-0.5,-1.25,0.625,16,19,21,17,19,17,22,22,23,27,23,25,21,23,25,22,763,768,609,193,151,369,1683,857,2.0,-0.383,1.383,-0.246,1.254,0.407,2
17.025,14.55,11.2,3.425,2.275,5.5,24.95,14.125,3.65,-0.15,1.05,0.2,0.35,0.525,4.625,1.55,14,18,23,18,14,15,18,24,26,29,26,24,24,24,24,24,749,1058,758,198,131,309,1490,816,2.0,-0.383,1.383,-0.245,1.254,0.407,2
20.675,14.4,12.25,3.625,2.625,6.025,29.575,15.675,-3.3,-1.3,-0.225,0.025,0.0,-0.35,-1.675,2.275,14,21,22,20,15,18,22,24,25,28,26,23,26,25,26,24,895,998,738,234,155,361,1847,907,2.0,-0.383,1.383,-0.245,1.254,0.407,2
17.375,13.1,12.025,3.65,2.625,5.675,27.9,17.95,-1.2,0.525,1.075,0.825,0.175,0.4,-4.025,0.75,17,21,23,18,15,18,22,23,25,25,26,23,17,23,27,26,799,846,806,228,140,351,1755,1182,2.0,-0.383,1.383,-0.244,1.255,0.408,2
16.175,13.625,13.1,4.475,2.8,6.075,23.875,18.7,-0.275,-1.1,1.975,0.375,-0.075,-0.15,-0.35,-3.6,18,20,24,20,18,25,25,25,28,26,28,25,19,27,30,27,846,880,881,269,152,396,1601,1195,2.0,-0.383,1.383,-0.244,1.255,0.408,2
15.9,12.525,15.075,4.85,2.725,5.925,23.525,15.1,1.1,0.025,-3.225,-1.55,-0.475,-0.975,-1.25,-3.9,19,16,22,23,18,27,28,24,27,23,26,25,24,29,29,24,895,798,941,313,146,409,1596,909,2.0,-0.383,1.383,-0.244,1.255,0.408,2
17.0,12.55,11.85,3.3,2.25,4.95,22.275,11.2,-0.2,0.9,-1.45,0.1,0.3,-0.325,-1.8,1.625,27,16,21,21,19,22,22,21,26,21,24,23,22,25,26,25,1048,717,694,197,135,337,1445,608,2.0,-0.383,1.383,-0.244,1.255,0.408,2
16.8,13.45,10.4,3.4,2.55,4.625,20.475,12.825,-4.1,-0.55,1.875,0.4,-0.2,0.05,1.0,7.325,24,21,23,19,18,17,21,16,27,24,24,22,22,22,24,24,1022,862,606,203,154,298,1303,684,2.0,-0.383,1.383,-0.244,1.254,0.409,2
12.7,12.9,12.275,3.8,2.35,4.675,21.475,20.15,1.425,0.025,-0.675,-0.075,0.025,0.625,2.075,0.35,13,17,16,14,11,17,21,17,20,23,25,15,23,24,27,25,636,726,649,191,118,284,1385,1217,2.0,-0.383,1.383,-0.245,1.254,0.409,2
