EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.375,2.825,1.575,1.5,1.375,1.25,1.65,1.3,1.3,5.65,3.25,1.65,2.0,1.0,0.425,0.6,9,11,8,5,6,4,9,12,19,21,19,14,18,14,26,21,79,147,75,51,57,43,98,81,7.0,0.383,1.0,0.085,0.715,0.047,3
2.675,8.475,4.825,3.15,3.375,2.25,2.075,1.9,0.95,4.175,1.65,0.8,0.175,0.125,0.15,0.4,9,18,13,10,11,8,10,11,20,24,20,15,21,14,21,15,158,515,237,147,167,90,103,98,7.0,0.383,1.0,0.09,0.717,0.049,3
3.625,12.65,6.475,3.95,3.55,2.375,2.225,2.3,-0.35,-1.725,-1.85,-1.5,-2.1,-0.9,-0.925,-0.5,13,22,17,14,15,12,13,12,19,24,23,23,23,18,18,12,210,835,356,205,187,110,118,112,7.0,0.383,1.0,0.104,0.724,0.057,3
3.275,10.925,4.625,2.45,1.45,1.475,1.3,1.8,-0.55,-1.925,-0.775,-0.925,-0.15,-0.325,-0.35,-0.35,15,24,21,11,10,13,8,14,22,25,25,23,18,23,16,19,202,758,282,135,76,76,68,97,7.0,0.383,1.0,0.129,0.745,0.078,3
2.725,9.0,3.85,1.525,1.3,1.15,0.95,1.45,0.65,0.275,0.3,-0.075,0.225,-0.125,0.15,0.1,18,22,23,10,11,10,3,10,20,25,23,14,20,21,14,19,161,585,219,77,60,60,41,75,7.0,0.383,1.0,0.16,0.781,0.107,3
3.375,9.275,4.15,1.45,1.525,1.025,1.1,1.55,3.15,0.05,-0.25,0.0,0.075,0.175,0.4,1.15,21,22,20,12,16,5,4,4,22,26,23,14,22,17,15,15,218,583,237,68,80,54,50,68,7.0,0.383,1.0,0.185,0.819,0.132,3
6.525,9.325,3.9,1.45,1.6,1.2,1.5,2.7,7.725,0.325,0.275,0.4,0.45,0.675,1.3,5.725,26,26,18,13,12,7,9,12,28,28,28,21,23,18,21,20,468,635,250,77,87,67,78,158,7.0,0.383,1.0,0.202,0.85,0.153,3
14.25,9.65,4.175,1.85,2.05,1.875,2.8,8.425,3.65,0.925,0.9,0.45,0.175,-0.1,0.525,3.05,23,25,16,19,12,13,18,19,31,30,26,24,26,22,27,23,955,688,279,109,123,110,172,570,7.0,0.383,1.0,0.212,0.873,0.171,3
17.9,10.575,5.075,2.3,2.225,1.775,3.325,11.475,1.0,-1.375,-0.375,-0.4,-0.475,-0.8,-0.575,-2.675,21,22,19,22,12,14,22,21,26,25,25,23,20,23,28,24,1212,707,341,134,115,105,217,760,7.0,0.383,1.0,0.22,0.888,0.187,3
18.9,9.2,4.7,1.9,1.75,0.975,2.75,8.8,1.4,-1.8,-0.875,-0.3,-0.125,0.15,-0.05,0.125,22,24,18,21,13,10,16,18,22,25,23,26,14,23,22,24,1138,578,291,119,90,59,170,564,7.0,0.383,1.0,0.229,0.896,0.202,3
20.3,7.4,3.825,1.6,1.625,1.125,2.7,8.925,2.375,-0.05,0.2,0.4,0.325,0.475,0.475,1.05,18,21,15,15,10,9,15,20,21,22,23,21,18,22,22,25,1011,397,206,94,90,60,160,531,7.0,0.383,1.0,0.239,0.9,0.214,3
22.675,7.35,4.025,2.0,1.95,1.6,3.175,9.975,2.675,0.175,0.25,0.45,-0.15,-0.1,0.425,1.75,18,16,16,12,13,9,14,21,19,20,23,19,24,20,20,25,1193,373,227,114,109,76,171,604,7.0,0.383,1.0,0.245,0.902,0.226,3
25.35,7.525,4.275,2.45,1.8,1.5,3.6,11.725,1.575,0.725,0.3,-0.175,0.025,0.15,0.025,1.625,20,18,17,16,11,14,14,20,20,23,20,23,19,21,21,22,1302,433,240,142,101,82,203,701,7.0,0.383,1.0,0.249,0.905,0.241,3
26.925,8.25,4.575,2.275,1.825,1.65,3.625,13.35,-3.225,-0.925,0.225,-0.175,0.5,0.45,0.275,-0.05,21,20,18,19,8,15,14,18,24,20,23,27,17,18,18,22,1519,491,284,139,106,83,189,698,7.0,0.383,1.0,0.251,0.909,0.256,3
23.7,7.325,4.8,2.1,2.325,2.1,3.9,13.3,-0.05,-0.75,0.225,0.375,-0.075,0.075,-0.225,-1.125,21,18,24,15,13,11,11,14,25,23,26,27,24,15,19,23,1430,422,317,125,132,91,180,661,7.0,0.383,1.0,0.253,0.911,0.268,3
23.65,6.575,5.025,2.475,2.25,2.175,3.675,12.175,2.0,0.525,-0.2,-0.125,-0.575,-0.2,-0.4,-0.9,20,18,22,12,14,10,13,15,29,28,29,25,25,18,25,23,1483,385,299,114,126,102,178,672,7.0,0.383,1.0,0.255,0.912,0.278,3
25.65,7.1,4.825,2.35,1.675,1.975,3.275,11.275,-4.8,-1.175,-1.0,-0.1,0.125,-0.075,0.0,-0.5,19,15,22,12,13,12,16,22,25,25,31,26,23,22,25,28,1542,354,304,119,91,111,171,638,7.0,0.383,1.0,0.257,0.911,0.286,3
20.85,5.925,3.825,2.25,1.8,1.9,3.275,10.775,-1.625,0.05,-0.1,0.05,0.55,0.025,-0.5,-1.6,19,14,24,15,14,10,15,27,26,27,28,31,18,22,22,25,1151,331,249,146,87,107,194,676,7.0,0.383,1.0,0.257,0.91,0.292,3
19.225,5.975,3.725,2.3,2.35,1.925,2.775,9.175,1.15,-0.325,0.8,0.725,0.625,-0.075,-0.2,-0.025,20,17,18,13,12,7,12,24,27,24,22,28,22,18,20,29,1125,356,206,140,120,94,148,592,7.0,0.383,1.0,0.256,0.908,0.297,3
20.375,5.65,4.525,3.025,2.975,1.85,2.575,9.15,1.85,0.125,-0.375,0.05,-0.15,-0.075,0.225,0.425,19,20,21,14,11,10,12,21,25,25,21,22,27,23,17,28,1191,366,271,162,157,107,136,561,7.0,0.383,1.0,0.255,0.907,0.301,3
22.225,5.775,4.15,3.075,2.825,1.775,2.8,9.575,-4.025,1.25,-0.275,-0.775,-0.775,0.05,0.325,0.5,20,24,22,17,16,11,12,18,27,31,26,25,26,24,19,25,1283,392,257,170,147,101,144,549,7.0,0.383,1.0,0.254,0.906,0.303,3
18.2,7.025,3.875,2.3,2.05,1.825,3.125,10.075,-1.7,-0.575,0.4,-0.025,-0.125,0.25,0.625,0.65,21,26,19,17,16,13,15,21,26,31,27,23,23,20,23,27,1118,459,236,137,121,108,186,670,7.0,0.383,1.0,0.252,0.905,0.306,3
16.5,6.45,4.275,2.275,1.925,2.075,3.75,10.725,3.15,-0.175,-0.35,-0.475,-0.425,0.025,-0.4,-0.475,17,21,21,19,13,13,20,19,22,29,26,23,22,25,26,26,828,427,261,133,105,114,238,688,7.0,0.383,1.0,0.25,0.902,0.307,3
19.65,6.275,3.925,1.8,1.5,2.1,3.35,10.25,5.05,0.95,0.775,0.025,0.275,-0.3,-0.575,0.05,16,17,20,12,18,18,20,25,21,24,25,22,28,27,26,30,987,401,243,99,92,117,213,694,7.0,0.383,1.0,0.249,0.901,0.307,3
24.7,7.225,4.7,1.825,1.775,1.8,2.775,10.3,-2.9,-0.6,-0.3,0.425,0.75,-0.175,0.25,0.025,20,15,20,9,16,17,13,26,24,21,23,19,27,19,23,29,1512,422,280,104,105,94,160,681,7.0,0.383,1.0,0.248,0.9,0.305,3
21.8,6.625,4.4,2.25,2.525,1.625,3.025,10.325,-5.45,-0.5,-0.475,-0.075,0.025,0.125,0.4,0.25,19,17,16,9,11,11,16,21,24,21,16,23,19,17,24,25,1474,386,238,132,127,80,188,709,7.0,0.383,1.0,0.249,0.899,0.303,3
16.35,6.125,3.925,2.175,2.55,1.75,3.425,10.575,0.65,0.15,0.4,0.05,-0.175,-0.025,-0.575,-0.875,20,19,19,8,14,11,22,20,25,22,18,23,17,20,25,24,1088,361,217,127,127,98,214,673,7.0,0.383,1.0,0.249,0.899,0.302,3
17.0,6.275,4.325,2.225,2.375,1.725,2.85,9.7,-1.625,-0.025,-0.075,0.425,-0.35,-0.125,-0.35,-1.2,22,16,24,12,16,13,16,18,26,23,25,24,20,22,25,26,1075,329,265,137,135,103,173,573,7.0,0.383,1.0,0.25,0.9,0.301,3
15.375,6.25,4.25,2.65,2.025,1.6,2.5,8.5,4.375,0.425,-0.05,-0.35,-0.475,-0.075,0.175,0.725,18,19,16,15,12,12,13,22,24,27,23,22,20,18,24,28,877,373,257,155,131,85,152,550,7.0,0.383,1.0,0.25,0.901,0.3,3
19.75,6.675,4.2,2.3,1.55,1.525,2.675,9.225,1.9,0.225,-0.05,-0.375,0.2,0.275,0.325,0.425,15,20,15,17,7,9,18,25,24,24,21,19,18,15,25,29,1133,407,244,131,95,80,170,590,7.0,0.383,1.0,0.249,0.9,0.299,3
21.65,6.9,4.15,1.925,1.75,1.8,3.0,9.65,-6.725,-0.35,-0.175,0.075,0.15,0.15,-0.025,-1.1,17,21,15,16,10,8,19,22,23,24,22,18,19,18,27,27,1196,419,221,104,106,101,180,543,7.0,0.383,1.0,0.247,0.899,0.299,3
14.925,6.55,3.975,2.0,1.9,1.95,2.975,8.55,-2.125,-0.275,-0.025,-0.05,0.0,-0.15,-0.4,-0.875,18,23,16,11,14,12,15,19,21,26,28,18,22,18,23,25,875,420,224,94,112,105,162,477,7.0,0.383,1.0,0.246,0.899,0.299,3
12.8,6.275,3.95,1.95,1.9,1.8,2.575,7.675,2.675,-0.325,-0.45,-0.2,0.05,-0.1,0.35,0.4,16,22,16,10,15,16,14,19,19,26,24,20,24,17,22,25,666,426,216,92,101,91,149,453,7.0,0.383,1.0,0.247,0.898,0.298,3
15.475,5.95,3.5,1.75,1.95,1.7,2.925,8.075,3.05,-0.05,-0.2,-0.15,-0.275,-0.125,-0.175,0.425,17,22,15,10,12,8,18,22,28,27,24,19,28,18,23,24,909,424,202,90,99,79,162,485,7.0,0.383,1.0,0.247,0.899,0.297,3
18.525,5.9,3.3,1.6,1.675,1.575,2.75,8.5,-0.15,1.175,0.8,0.275,-0.05,0.2,0.45,1.425,18,24,18,12,11,9,20,22,27,27,28,22,24,22,26,23,1191,374,221,102,89,78,168,524,7.0,0.383,1.0,0.247,0.899,0.297,3
18.375,7.075,4.1,1.875,1.625,1.775,3.2,9.925,0.175,-0.275,0.175,-0.025,0.3,0.425,0.575,0.225,23,22,14,12,16,17,21,22,26,25,20,21,23,27,32,29,1122,452,227,111,94,104,197,643,7.0,0.383,1.0,0.247,0.899,0.297,3
18.55,6.8,4.275,1.85,1.925,2.2,3.775,10.15,2.075,0.5,-0.15,-0.1,0.3,-0.125,-0.875,-1.35,23,18,11,12,15,11,19,18,28,26,17,21,22,22,29,25,1205,416,214,105,94,104,202,607,7.0,0.383,1.0,0.246,0.899,0.298,3
20.625,7.3,4.125,1.75,2.225,2.075,2.9,8.8,-1.475,-0.525,-0.425,0.225,0.025,-0.35,-0.35,-0.45,25,19,16,9,14,9,14,16,28,24,21,19,20,17,22,24,1502,444,240,95,117,99,156,539,7.0,0.383,1.0,0.245,0.899,0.298,3
19.15,6.775,3.7,1.975,2.25,1.725,2.55,8.35,-2.5,-1.75,0.3,0.325,0.175,0.1,0.45,0.875,22,19,21,13,12,11,12,16,26,25,24,16,23,16,24,24,1359,421,230,100,140,97,145,488,7.0,0.383,1.0,0.244,0.898,0.298,3
16.65,5.025,4.0,2.3,2.425,1.825,3.0,9.225,-3.025,0.975,0.45,-0.05,-0.4,-0.1,-0.325,0.275,16,18,22,19,17,12,23,20,28,25,25,19,24,16,31,27,1003,327,251,129,141,93,199,549,7.0,0.383,1.0,0.244,0.898,0.297,3
13.625,6.0,4.45,2.25,2.025,1.725,2.675,9.5,1.125,-0.275,-0.8,-0.25,-0.45,0.05,-0.125,-0.45,22,20,19,14,15,16,22,24,27,25,22,16,20,21,28,34,750,389,272,121,115,91,180,659,7.0,0.383,1.0,0.245,0.897,0.297,3
14.75,5.725,3.65,2.0,1.575,1.775,2.55,9.05,4.1,-0.625,-0.325,-0.075,0.15,-0.075,0.225,-0.3,23,18,18,15,11,17,14,22,26,25,21,19,16,23,20,29,951,339,194,112,90,105,149,581,7.0,0.383,1.0,0.245,0.896,0.297,3
18.85,5.1,3.325,1.925,1.725,1.7,2.775,8.75,-1.875,0.375,0.4,0.0,0.225,-0.3,-0.45,-0.9,21,15,16,18,15,16,16,17,23,26,19,20,17,21,22,23,1027,271,167,104,83,93,164,482,7.0,0.383,1.0,0.245,0.896,0.297,3
16.975,5.475,3.725,1.925,1.95,1.4,2.325,7.85,0.6,0.075,0.125,0.2,0.05,0.025,0.35,1.675,24,19,15,17,12,11,13,17,22,28,21,21,25,20,21,22,866,318,194,108,106,73,151,430,7.0,0.383,1.0,0.244,0.896,0.297,3
17.575,5.55,3.85,2.125,2.0,1.425,2.675,9.525,1.875,-0.35,-0.9,-0.075,-0.25,0.3,0.475,0.2,26,21,16,13,10,6,13,16,27,27,23,25,17,17,20,23,1129,331,217,117,97,68,153,514,7.0,0.383,1.0,0.244,0.896,0.297,3
19.45,5.2,2.95,2.05,1.75,1.725,3.15,9.725,-1.0,-0.375,-0.425,-0.15,0.0,-0.05,-0.4,-1.25,24,21,15,11,13,7,16,16,27,27,24,23,17,20,19,22,1312,324,177,99,84,104,155,539,7.0,0.383,1.0,0.244,0.896,0.296,3
18.45,4.825,2.525,1.9,1.75,1.675,2.75,8.475,3.05,0.125,1.075,0.325,0.175,-0.175,-0.125,-0.375,24,22,18,15,11,9,12,17,26,24,21,18,22,17,15,24,1198,308,146,105,93,91,120,492,7.0,0.383,1.0,0.244,0.896,0.295,3
21.5,4.95,3.6,2.225,1.925,1.5,2.625,8.1,1.875,1.225,0.825,-0.275,0.1,0.175,0.525,0.325,25,21,20,20,9,11,12,17,27,21,21,19,22,19,18,28,1441,288,186,122,85,71,130,484,7.0,0.383,1.0,0.244,0.896,0.295,3
23.375,6.175,4.425,1.95,2.025,1.675,3.15,8.425,-2.825,0.525,0.075,-0.425,0.0,-0.1,-0.275,0.675,22,22,21,15,16,14,16,23,26,25,24,22,24,25,26,32,1386,362,260,117,104,100,206,563,7.0,0.383,1.0,0.244,0.896,0.294,3
20.55,6.7,4.5,1.525,2.025,1.575,2.875,9.1,-3.275,-1.575,0.0,0.65,-0.15,0.125,0.05,-0.45,22,20,20,10,17,14,15,22,29,26,24,23,26,21,28,26,1234,375,281,97,127,92,192,528,7.0,0.383,1.0,0.244,0.896,0.294,3
17.275,5.125,4.5,2.175,1.875,1.7,2.925,8.65,2.25,-0.225,-0.625,0.4,-0.075,-0.05,0.175,-0.625,19,22,17,11,13,13,14,14,25,23,23,26,22,20,22,15,1132,291,271,114,113,93,179,482,7.0,0.383,1.0,0.244,0.896,0.294,3
19.525,4.9,3.875,2.575,1.8,1.65,3.1,8.025,0.05,0.95,-0.1,-0.35,-0.05,-0.175,-0.325,0.25,17,23,19,13,11,11,20,12,22,22,22,23,18,18,26,19,1135,293,217,134,96,79,181,441,7.0,0.383,1.0,0.243,0.896,0.293,3
19.575,5.85,3.775,2.225,1.75,1.475,2.775,8.275,-4.75,0.35,0.55,-0.2,0.0,-0.075,0.15,-0.95,21,22,19,13,15,10,20,18,23,22,23,19,18,21,24,22,1108,341,212,131,96,69,164,441,7.0,0.383,1.0,0.243,0.896,0.292,3
14.825,6.2,4.325,2.025,1.75,1.4,2.925,7.325,3.725,-0.775,-0.45,-0.1,0.2,0.125,-0.525,0.375,24,21,22,10,17,11,16,17,27,23,24,22,18,23,17,24,916,372,261,119,91,78,147,413,7.0,0.383,1.0,0.243,0.897,0.291,3
18.55,5.425,3.875,1.925,1.95,1.525,2.4,7.7,0.725,-0.675,-0.2,-0.125,-0.025,0.425,0.225,1.5,25,18,20,8,15,14,13,18,28,24,28,20,19,18,23,24,1241,307,235,100,101,89,133,458,7.0,0.383,1.0,0.242,0.898,0.291,3
19.275,4.75,3.675,1.8,1.925,1.95,2.625,9.2,-10.6,-1.375,-0.7,0.275,0.5,1.05,2.4,-1.925,17,17,19,12,12,14,11,22,30,22,29,17,21,21,23,24,1176,253,239,85,101,112,151,597,7.0,0.383,1.0,0.227,0.88,0.276,3
8.675,3.375,2.975,2.075,2.425,3.0,5.025,7.275,-6.575,-1.75,-1.35,-0.325,-0.025,0.45,0.875,-1.725,13,15,17,11,11,15,20,20,28,26,27,17,21,24,23,27,481,201,199,90,135,174,292,486,7.0,0.383,1.0,0.154,0.789,0.193,3
2.1,1.625,1.625,1.75,2.4,3.45,5.9,5.55,-0.55,-0.4,-0.4,-0.55,-0.75,0.0,-0.85,-1.35,13,10,6,8,11,20,23,23,23,26,22,19,20,24,25,25,126,88,81,82,129,215,379,356,7.0,0.383,1.0,0.093,0.718,0.118,3
1.55,1.225,1.225,1.2,1.65,3.45,5.05,4.2,-0.1,-0.15,-0.15,0.1,-0.225,-0.05,-0.55,-1.4,7,10,6,8,8,23,16,22,19,21,15,25,16,26,23,25,81,65,46,66,85,235,300,284,7.0,0.383,1.0,0.089,0.72,0.106,3
1.45,1.075,1.075,1.3,1.425,3.4,4.5,2.8,0.05,0.05,0.025,-0.125,0.175,-0.4,1.175,0.275,5,6,5,12,10,21,17,17,16,17,7,22,16,28,24,23,66,47,32,69,75,222,269,167,7.0,0.383,1.0,0.086,0.721,0.094,3
1.5,1.125,1.1,1.175,1.6,3.0,5.675,3.075,0.075,0.3,0.05,-0.15,0.125,0.15,1.3,1.1,11,9,3,10,12,18,21,18,19,19,13,20,21,28,23,23,84,55,41,64,94,197,368,200,7.0,0.383,1.0,0.086,0.72,0.079,3
1.575,1.425,1.15,1.025,1.725,3.15,6.975,4.175,0.1,0.3,0.55,0.9,1.075,-0.1,-2.45,-0.95,9,13,3,6,16,16,22,19,18,21,16,21,25,27,26,24,96,67,50,57,109,215,463,292,7.0,0.383,1.0,0.087,0.718,0.063,3
1.675,1.725,1.7,1.925,2.8,3.05,4.525,3.225,1.05,2.75,2.825,1.325,1.0,-0.125,-2.075,-0.95,6,16,6,11,16,14,15,13,20,20,17,22,25,24,23,26,98,94,96,117,180,197,291,230,7.0,0.383,1.0,0.09,0.716,0.053,3
2.725,4.475,4.525,3.25,3.8,2.925,2.45,2.275,0.675,5.65,2.25,0.1,-0.4,-0.225,-0.3,0.05,13,19,12,14,17,12,11,15,23,23,15,22,23,20,21,26,160,264,235,193,231,167,148,157,7.0,0.383,1.0,0.099,0.716,0.051,3
3.4,10.125,6.775,3.35,3.4,2.7,2.15,2.325,-0.65,1.225,-1.425,-1.025,-1.075,-0.7,-0.7,-0.55,19,18,13,13,13,9,8,17,23,25,16,22,19,22,23,22,200,570,323,172,174,135,115,139,7.0,0.383,1.0,0.115,0.72,0.058,3
2.75,11.35,5.35,2.325,2.325,2.0,1.45,1.775,-0.425,-1.35,-0.975,-0.7,-0.8,-0.65,-0.4,-0.4,14,17,17,11,11,7,4,15,18,23,21,25,20,21,20,20,131,670,275,125,117,93,68,97,7.0,0.383,1.0,0.138,0.733,0.074,3
2.325,10.0,4.375,1.625,1.525,1.35,1.05,1.375,1.775,2.2,0.525,0.05,0.05,-0.25,0.175,0.5,20,22,22,8,15,11,7,13,20,26,25,23,19,16,21,23,124,641,280,92,88,66,57,89,7.0,0.383,1.0,0.169,0.76,0.096,3
4.1,12.2,4.9,1.675,1.575,1.1,1.225,1.875,2.1,0.75,0.25,0.15,-0.1,0.025,0.35,1.375,24,28,22,14,16,13,11,15,28,29,30,19,21,20,22,27,274,853,344,90,86,56,75,124,7.0,0.383,1.0,0.198,0.798,0.121,3
6.2,12.95,5.15,1.825,1.475,1.125,1.575,3.25,5.45,-1.1,-0.45,-0.025,-0.05,0.05,0.725,1.6,20,24,23,15,12,14,11,24,29,28,32,23,27,26,24,30,406,849,341,107,88,62,96,221,7.0,0.383,1.0,0.222,0.839,0.152,3
11.65,11.85,4.7,1.8,1.425,1.175,2.3,4.85,1.35,-3.55,-1.325,-0.075,0.175,0.1,0.35,1.775,20,24,25,15,16,17,14,24,31,28,30,30,26,24,25,27,852,733,325,118,88,69,126,319,7.0,0.383,1.0,0.239,0.873,0.191,3
13.0,8.3,3.375,1.725,1.6,1.275,2.65,6.625,-0.15,-1.9,0.125,0.025,0.25,0.475,-0.125,1.5,19,21,17,13,14,14,11,17,30,27,24,27,17,18,21,23,913,492,210,109,81,65,128,394,7.0,0.383,1.0,0.248,0.89,0.226,3
12.85,6.4,3.5,1.75,1.85,1.75,2.525,8.125,2.0,1.05,0.6,0.1,0.125,0.25,0.3,0.775,22,19,16,13,9,15,11,20,27,27,25,26,17,23,23,23,799,430,233,112,106,97,155,483,7.0,0.383,1.0,0.253,0.896,0.245,3
14.85,7.45,4.1,1.85,1.975,2.0,2.825,8.9,0.025,1.875,-0.25,0.425,0.4,0.15,0.5,-0.9,18,21,18,16,11,20,16,24,25,26,27,28,23,26,27,23,780,479,269,125,130,122,182,519,7.0,0.383,1.0,0.255,0.898,0.254,3
14.875,9.325,3.85,2.275,2.375,2.15,3.325,8.0,-0.1,-0.875,-0.525,-0.1,0.05,-0.075,-0.2,-0.375,15,20,17,10,12,17,20,21,21,21,26,22,23,25,24,22,781,533,231,137,143,126,199,435,7.0,0.383,1.0,0.258,0.902,0.262,3
14.775,8.45,3.325,2.175,2.425,2.075,3.125,7.625,-0.275,-0.825,0.825,0.025,-0.3,-0.55,-0.575,1.0,16,16,16,14,14,15,16,19,18,18,28,21,21,26,16,27,843,451,199,127,136,117,172,448,7.0,0.383,1.0,0.261,0.906,0.268,3
14.5,7.625,4.15,2.2,2.125,1.525,2.55,8.625,-2.45,0.025,0.75,0.175,0.0,-0.225,-0.3,-1.275,17,14,17,17,11,12,13,20,21,22,26,25,21,22,19,28,820,381,249,118,100,81,129,507,7.0,0.383,1.0,0.261,0.908,0.272,3
12.05,7.65,4.9,2.375,2.125,1.3,2.25,7.35,-2.225,-1.425,-0.5,-0.125,-0.125,0.275,0.35,-0.55,15,22,21,16,9,9,14,19,20,25,23,24,21,17,25,29,655,386,286,134,89,71,144,454,7.0,0.383,1.0,0.26,0.906,0.275,3
9.825,6.225,4.4,2.25,2.0,1.575,2.6,6.8,0.575,1.875,-0.275,-0.125,0.075,0.55,0.875,0.2,18,30,26,17,14,13,15,16,24,29,27,21,20,21,25,26,572,443,302,140,103,102,157,428,7.0,0.383,1.0,0.257,0.902,0.277,3
10.4,8.1,4.125,2.125,2.075,2.125,3.475,7.0,-0.475,-0.275,-0.6,-0.125,-0.1,-0.2,-0.325,-0.025,29,22,19,16,16,16,20,20,30,26,24,18,17,18,23,24,715,475,264,110,105,123,203,467,7.0,0.383,1.0,0.255,0.899,0.28,3
9.925,7.825,3.525,2.0,1.975,1.925,3.15,6.975,0.075,-0.975,0.875,0.15,0.175,-0.3,-0.675,0.8,26,18,18,13,12,15,19,19,30,22,22,19,16,17,19,22,614,420,211,118,90,101,182,354,7.0,0.383,1.0,0.253,0.897,0.282,3
10.0,6.85,4.4,2.15,2.15,1.625,2.475,7.775,-0.85,-0.5,0.75,-0.125,0.125,0.175,-0.15,-1.075,19,21,22,12,16,15,17,23,27,22,24,18,19,19,20,28,590,398,272,135,118,90,141,426,7.0,0.383,1.0,0.253,0.897,0.284,3
9.15,6.35,5.15,2.025,2.275,1.8,2.325,6.7,2.125,-0.525,-0.75,-0.35,-0.625,-0.2,-0.1,0.225,19,23,23,15,16,12,18,23,26,26,27,22,23,16,24,28,573,406,340,124,131,91,136,412,7.0,0.383,1.0,0.253,0.897,0.284,3
11.275,5.825,4.4,1.675,1.65,1.6,2.225,6.925,3.3,1.25,0.0,-0.075,0.025,-0.05,0.15,-0.4,18,22,24,14,9,12,19,18,23,28,26,23,23,14,23,25,660,393,298,102,92,78,125,436,7.0,0.383,1.0,0.252,0.897,0.284,3
14.575,7.075,4.4,1.6,1.675,1.55,2.375,6.525,-1.825,0.2,0.25,0.025,0.3,-0.1,-0.1,-1.525,25,19,27,10,13,13,17,19,25,21,27,21,27,14,23,23,903,393,303,105,105,74,125,410,7.0,0.383,1.0,0.252,0.896,0.283,3
12.75,7.275,4.65,1.625,1.975,1.45,2.275,5.0,-3.525,-1.925,-0.35,0.125,0.15,-0.275,-0.05,0.525,27,20,26,4,18,12,16,17,31,21,24,12,25,20,25,24,846,406,291,87,115,77,131,287,7.0,0.383,1.0,0.253,0.894,0.282,3
9.225,5.35,4.3,1.75,2.125,1.175,2.225,5.525,-1.025,-0.175,0.075,0.45,0.2,0.15,-0.025,1.2,24,19,20,10,16,9,17,22,30,23,21,14,19,22,25,29,574,295,230,86,99,71,134,357,7.0,0.383,1.0,0.254,0.893,0.282,3
8.2,5.175,4.375,2.2,2.325,1.325,2.2,6.725,-0.075,-0.2,-0.625,-0.225,-0.225,0.125,0.075,0.175,25,17,20,14,15,7,17,21,28,22,26,20,20,18,23,27,499,275,255,128,112,64,139,446,7.0,0.383,1.0,0.254,0.893,0.282,3
8.125,4.975,3.75,1.975,2.1,1.45,2.275,6.9,2.125,0.25,-0.3,0.1,-0.325,0.1,0.225,-1.45,19,20,19,11,17,7,14,19,24,24,21,22,22,20,22,23,525,299,214,122,113,76,143,428,7.0,0.383,1.0,0.253,0.892,0.283,3
10.25,5.225,3.45,2.075,1.775,1.55,2.5,5.45,-0.6,1.35,1.125,0.3,-0.025,0.175,0.275,0.275,15,22,17,9,12,7,12,16,23,26,20,20,19,19,23,24,635,336,191,127,95,79,148,316,7.0,0.383,1.0,0.253,0.892,0.283,3
9.65,6.575,4.575,2.375,1.75,1.725,2.775,5.725,-1.925,-0.05,-0.25,-0.125,0.125,0.125,0.175,0.525,15,23,18,9,7,11,15,14,22,27,20,21,16,23,24,23,536,409,268,153,102,84,152,348,7.0,0.383,1.0,0.253,0.891,0.284,3
7.725,6.525,4.325,2.25,1.875,1.85,2.95,6.25,1.45,0.475,0.075,0.0,0.425,0.075,-0.05,0.275,14,22,20,9,7,15,18,17,23,23,24,17,18,23,22,20,421,352,260,110,91,103,175,365,7.0,0.383,1.0,0.253,0.89,0.284,3
9.175,7.0,4.4,2.25,2.3,1.925,2.9,6.525,0.85,-0.775,0.225,-0.275,-0.125,-0.3,0.0,0.275,16,18,21,12,12,13,14,19,25,18,30,18,19,17,22,26,563,369,302,105,105,99,166,425,7.0,0.383,1.0,0.253,0.89,0.285,3
10.025,6.225,4.625,1.975,2.175,1.625,2.9,6.8,0.0,0.025,-0.275,0.275,0.075,0.0,-0.3,-0.75,22,19,18,13,12,5,15,22,25,26,29,25,21,18,24,31,663,380,292,117,106,73,155,463,7.0,0.383,1.0,0.252,0.89,0.285,3
10.025,6.25,4.35,2.25,2.25,1.625,2.6,6.05,-0.4,0.05,0.15,0.025,-0.175,-0.075,-0.425,-0.6,22,17,14,9,9,6,14,25,26,23,25,21,19,17,25,29,624,314,234,122,104,72,133,392,7.0,0.383,1.0,0.251,0.89,0.285,3
9.625,6.3,4.5,2.275,2.075,1.55,2.175,5.45,-0.65,-0.075,-0.4,-0.125,-0.5,-0.25,0.1,0.525,21,17,13,12,12,10,13,21,25,20,23,21,21,17,22,22,549,288,253,130,111,77,129,335,7.0,0.383,1.0,0.251,0.89,0.286,3
