EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
6.175,11.575,3.2,4.65,5.8,10.275,18.625,26.5,1.175,2.475,0.625,0.15,0.025,1.3,2.35,3.9,21,6,14,19,17,23,19,20,26,20,17,21,23,25,28,26,375,430,155,218,395,618,1129,1588,2.0,-0.383,1.383,-0.184,1.188,0.322,2
7.35,14.05,3.825,4.8,5.825,11.575,20.975,30.4,0.25,2.275,0.175,0.475,-0.65,-1.55,-0.75,-2.7,19,8,18,17,21,25,21,24,23,21,24,21,25,28,28,30,406,633,232,261,403,721,1377,1913,2.0,-0.383,1.383,-0.186,1.186,0.322,2
7.6,16.325,4.0,5.275,5.175,10.025,20.225,27.7,-1.2,-3.325,-0.975,-0.7,-0.85,-1.6,-2.1,-3.9,19,17,17,7,20,22,17,23,23,20,26,19,26,26,26,29,393,846,229,232,364,609,1110,1807,2.0,-0.383,1.383,-0.187,1.184,0.322,2
6.4,13.0,3.025,4.575,4.325,8.425,18.125,23.8,0.05,-3.2,-0.65,0.125,0.2,1.625,-1.275,2.45,21,20,13,4,18,26,17,21,26,21,20,15,23,28,26,23,360,754,148,132,262,587,967,1570,2.0,-0.383,1.383,-0.188,1.184,0.323,2
6.45,9.8,2.375,4.7,4.525,10.05,16.85,26.25,-0.1,1.0,0.425,0.55,-0.3,0.025,0.95,-1.575,23,18,9,12,18,23,24,22,25,22,18,18,20,28,28,24,400,559,113,200,232,667,1144,1643,2.0,-0.383,1.383,-0.188,1.184,0.323,2
6.35,10.8,2.8,5.25,4.225,10.075,17.8,24.675,-1.225,0.3,0.575,0.5,-0.475,0.025,4.925,-2.375,17,18,12,18,16,22,27,25,25,21,21,19,18,29,29,26,367,593,143,259,210,660,1224,1466,2.0,-0.383,1.383,-0.188,1.184,0.324,2
5.125,11.1,3.375,5.75,3.75,10.1,22.725,22.3,-0.525,-2.075,0.375,0.6,-0.15,0.225,0.35,0.825,19,19,12,20,16,21,23,28,24,19,20,19,17,28,26,27,299,629,152,306,195,629,1413,1306,2.0,-0.383,1.383,-0.187,1.183,0.325,2
4.6,9.025,3.75,6.35,3.6,10.325,23.075,23.125,0.05,-1.35,0.275,0.325,0.15,-0.85,-2.1,-2.9,21,22,11,18,17,19,20,28,21,22,23,19,18,27,23,29,282,517,177,364,194,633,1323,1433,2.0,-0.383,1.383,-0.187,1.182,0.325,2
4.65,7.675,4.025,6.675,3.75,9.475,20.975,20.225,-1.35,-0.525,-1.4,0.5,0.875,-1.475,-6.975,-4.85,16,18,16,16,17,19,20,22,23,21,24,17,18,24,24,29,273,367,227,400,211,520,1147,1265,2.0,-0.383,1.383,-0.187,1.182,0.326,2
3.3,7.15,2.625,7.175,4.625,8.0,14.0,15.375,-1.8,-1.225,-1.125,-0.25,0.35,-0.2,-6.2,-5.175,12,4,12,18,15,19,18,18,19,14,19,17,17,23,26,26,184,197,150,428,255,420,809,903,2.0,-0.383,1.383,-0.035,0.957,0.185,2
1.5,5.925,1.5,6.925,4.975,7.8,7.8,10.2,0.2,-0.4,0.05,-0.875,-0.025,1.725,-0.4,0.275,14,0,10,20,17,24,16,22,19,18,20,19,19,26,26,26,89,123,89,418,300,516,494,651,2.0,-0.383,1.383,0.154,0.675,0.007,2
1.7,5.525,1.55,6.05,4.95,9.525,7.4,10.475,0.075,0.7,2.325,-0.625,0.5,-1.6,-2.475,-2.625,14,0,15,20,18,22,18,25,20,24,22,19,21,24,24,28,99,190,91,368,310,652,441,681,2.0,-0.383,1.383,0.191,0.618,-0.029,2
1.775,6.225,3.875,5.425,5.45,7.925,4.925,7.85,0.65,1.925,7.2,1.725,1.65,-2.6,-2.35,-4.85,12,3,18,16,18,20,17,22,22,26,24,20,21,21,22,25,101,263,234,323,320,517,291,507,2.0,-0.383,1.383,0.192,0.62,-0.03,2
2.425,8.15,11.075,7.15,7.1,5.325,2.575,3.0,0.2,1.525,2.65,-0.55,-0.65,-2.4,-1.275,-1.55,11,7,19,16,15,18,10,16,22,25,22,23,19,23,18,24,121,382,663,423,421,307,122,156,2.0,-0.383,1.383,0.191,0.634,-0.021,2
2.625,9.675,13.725,6.6,6.45,2.925,1.3,1.45,-0.3,0.325,-3.325,-2.575,-1.9,-1.475,-0.1,-0.15,16,11,24,15,16,11,8,11,23,26,24,25,25,19,22,22,154,543,879,404,407,166,68,85,2.0,-0.383,1.383,0.184,0.664,0.004,2
2.325,10.0,10.4,4.025,4.55,1.45,1.2,1.3,0.275,-0.3,-0.75,-0.25,0.225,-0.1,-0.025,0.2,17,16,25,12,23,7,7,8,25,27,26,26,28,14,24,17,144,624,688,214,288,76,63,68,2.0,-0.383,1.383,0.165,0.719,0.051,2
2.6,9.7,9.65,3.775,4.775,1.35,1.175,1.5,1.5,0.05,0.65,0.475,-0.075,0.0,0.025,0.45,13,20,22,11,25,6,6,11,24,26,29,24,25,19,21,17,147,620,566,204,297,67,60,78,2.0,-0.383,1.383,0.134,0.804,0.118,2
4.1,9.75,10.3,4.25,4.7,1.35,1.2,1.95,2.2,7.45,1.875,0.625,-0.125,0.025,0.1,0.4,18,23,21,12,25,9,5,14,24,24,30,21,24,19,15,22,252,631,611,239,290,63,44,122,2.0,-0.383,1.383,0.091,0.906,0.181,2
6.3,17.2,12.175,4.875,4.575,1.375,1.3,2.35,-0.025,1.875,-0.7,0.175,0.15,1.45,0.175,-0.075,24,23,22,13,27,11,9,17,29,26,26,23,26,21,16,24,434,1165,787,288,276,75,52,153,2.0,-0.383,1.383,0.042,1.007,0.232,2
6.275,19.075,11.475,5.05,4.725,2.825,1.475,2.275,-2.15,-6.9,-0.125,0.525,0.0,0.65,0.025,-0.3,14,24,20,15,25,13,14,14,23,25,28,24,25,27,20,24,337,1307,709,321,263,156,80,135,2.0,-0.383,1.383,-0.005,1.089,0.266,2
4.125,12.175,11.35,5.575,4.725,3.475,1.5,1.975,-1.3,-3.25,-0.475,0.625,0.25,-1.0,-0.25,-0.075,10,24,17,19,24,16,14,11,20,26,29,22,24,26,19,22,186,778,739,342,279,204,87,109,2.0,-0.383,1.383,-0.05,1.148,0.291,2
2.825,8.925,10.875,6.2,4.975,2.475,1.25,1.9,-0.725,-2.0,-3.375,1.15,0.275,-0.125,-0.175,-0.15,15,17,19,21,27,13,9,15,25,27,26,23,25,22,16,21,163,481,669,390,308,137,69,116,2.0,-0.383,1.383,-0.094,1.192,0.316,2
2.1,6.925,7.5,7.35,5.25,2.35,1.075,1.75,-0.5,0.275,-1.625,0.775,0.0,1.1,0.65,3.475,18,8,25,21,27,15,6,19,20,25,27,26,26,24,20,21,115,265,448,506,309,129,70,107,2.0,-0.383,1.383,-0.131,1.225,0.341,2
1.6,7.2,5.875,8.125,5.25,3.45,1.725,5.225,1.25,1.975,-0.6,-0.5,0.15,8.2,7.7,6.875,13,2,21,19,26,16,7,23,19,28,24,25,25,22,22,26,86,150,377,559,308,199,89,347,2.0,-0.383,1.383,-0.156,1.248,0.363,2
2.85,9.175,5.275,7.625,5.4,11.65,9.425,12.1,10.175,2.325,0.85,0.775,6.625,31.175,26.925,15.525,13,0,18,17,22,19,12,22,22,26,23,26,26,24,17,28,160,172,294,536,342,791,472,693,2.0,-0.383,1.383,-0.173,1.255,0.371,2
13.025,11.5,6.125,8.4,12.025,42.825,36.35,27.625,7.55,-0.275,3.125,0.725,7.175,16.575,15.825,14.075,23,6,21,12,21,21,19,22,23,28,30,22,25,23,22,26,763,456,393,487,736,2626,2213,1613,2.0,-0.383,1.383,-0.182,1.25,0.37,2
20.575,11.225,9.25,9.125,19.2,59.4,52.175,41.7,-5.1,0.025,-0.225,-0.75,-4.9,-8.525,-9.975,-8.35,20,10,21,15,21,23,25,20,24,29,27,18,22,27,26,27,1144,586,620,536,1178,3674,3317,2621,2.0,-0.383,1.383,-0.187,1.248,0.377,2
15.475,11.25,9.025,8.375,14.3,50.875,42.2,33.35,2.8,3.725,-1.45,0.375,-3.275,6.525,8.85,-0.975,19,6,22,19,18,22,23,18,28,26,25,23,24,30,26,25,905,562,612,553,866,3179,2585,1895,2.0,-0.383,1.383,-0.187,1.244,0.384,2
18.275,14.975,7.575,8.75,11.025,57.4,51.05,32.375,11.3,4.75,3.625,0.325,4.85,9.775,19.4,8.45,21,13,21,17,17,21,23,17,26,30,21,19,25,29,28,23,1118,864,486,485,644,3734,3220,1574,2.0,-0.383,1.383,-0.187,1.24,0.387,2
29.575,19.725,11.2,9.075,15.875,67.175,70.45,40.825,-2.65,8.5,0.975,-0.675,-0.525,-2.525,-2.1,-0.225,21,15,23,19,19,17,17,22,24,27,23,20,26,27,27,28,1856,1168,674,489,1013,4202,3417,2361,2.0,-0.383,1.383,-0.188,1.236,0.389,2
26.925,28.225,12.175,8.4,15.35,64.65,68.35,40.6,-10.05,-2.8,-1.95,-1.875,-5.825,-7.75,-14.525,-5.05,21,13,25,18,19,18,15,25,22,25,26,23,23,26,26,27,1666,1775,751,461,1010,3772,3042,2580,2.0,-0.383,1.383,-0.192,1.23,0.382,2
16.875,25.425,10.225,6.525,9.525,56.9,53.825,35.55,-3.875,-8.575,-2.625,-1.35,-3.15,-4.9,-9.825,-4.4,18,19,26,13,21,24,23,20,24,22,29,22,21,25,25,23,1013,1591,666,339,637,3497,3316,2013,2.0,-0.383,1.383,-0.195,1.221,0.367,2
13.0,16.85,7.6,5.175,6.375,52.0,44.0,31.15,-2.8,-1.7,-2.625,0.1,-0.975,-5.525,-5.75,0.55,21,21,22,12,20,22,24,16,27,23,25,23,27,26,25,25,801,914,470,239,421,3131,2730,1617,2.0,-0.383,1.383,-0.197,1.213,0.354,2
10.2,15.15,4.975,5.275,5.4,46.475,38.25,31.7,-2.25,-0.975,-0.45,0.425,-1.175,2.125,3.85,-0.725,28,21,17,11,18,25,19,16,29,23,21,23,25,28,25,25,685,850,267,210,328,2962,2228,1563,2.0,-0.383,1.383,-0.196,1.209,0.346,2
7.95,14.175,4.525,5.7,4.225,48.6,42.1,30.975,1.075,0.2,0.125,0.175,-0.8,-5.8,-1.225,4.7,25,17,17,13,18,27,19,22,26,23,22,21,21,30,25,26,536,745,249,259,242,3401,2339,1808,2.0,-0.383,1.383,-0.193,1.209,0.346,2
9.025,14.375,4.65,5.875,3.425,42.8,40.875,35.675,1.7,-1.725,0.375,-0.975,-0.225,-3.75,-11.65,4.025,21,13,16,18,11,25,22,22,23,22,19,21,17,32,26,27,508,665,246,316,178,2872,2566,1953,2.0,-0.383,1.383,-0.19,1.208,0.348,2
10.725,12.65,5.025,4.9,3.2,39.05,29.225,39.7,-0.575,-1.975,0.65,1.05,0.7,3.75,0.85,-5.875,18,10,18,11,7,23,25,20,26,20,17,19,17,26,24,24,545,512,290,225,159,2387,1850,2207,2.0,-0.383,1.383,-0.187,1.208,0.349,2
10.15,10.675,5.675,5.95,3.9,42.8,30.075,33.825,2.625,2.85,0.475,1.7,1.0,-2.05,7.675,-0.55,19,9,17,11,10,19,23,16,25,16,21,18,22,23,24,20,578,345,293,319,225,2566,1765,1879,2.0,-0.383,1.383,-0.185,1.208,0.35,2
12.775,13.525,6.15,7.65,4.9,40.75,37.75,33.275,4.775,1.825,1.65,1.475,2.55,11.2,9.75,10.65,19,10,16,15,13,16,19,18,23,19,21,22,21,23,21,21,767,534,285,469,298,2244,2050,2037,2.0,-0.383,1.383,-0.183,1.208,0.352,2
17.55,15.35,7.8,9.125,7.45,51.95,47.5,43.925,-0.575,-1.45,0.275,0.6,0.675,3.4,1.425,0.825,16,10,22,14,14,18,24,22,24,25,23,27,21,22,25,21,993,657,465,581,455,2930,2824,2628,2.0,-0.383,1.383,-0.183,1.206,0.352,2
16.975,13.9,8.075,9.725,8.125,55.35,48.925,44.75,-2.825,0.925,-2.225,-0.925,-1.4,3.125,-2.425,-6.1,18,14,27,13,19,26,25,18,25,24,24,23,21,28,28,20,990,656,514,595,479,3762,3073,2320,2.0,-0.383,1.383,-0.185,1.197,0.342,2
14.15,14.825,5.85,8.8,6.725,58.475,46.5,38.65,-2.55,0.175,-0.8,-0.475,0.05,1.175,-3.725,-3.35,21,8,26,14,15,26,23,18,22,24,26,19,21,30,24,25,795,614,347,533,405,3742,2578,2106,2.0,-0.383,1.383,-0.188,1.186,0.329,2
11.6,15.0,5.05,8.325,6.775,59.65,42.775,35.3,-2.475,-0.825,-0.575,-1.225,-0.05,-15.15,-9.6,-7.625,23,0,23,17,13,22,18,19,25,26,21,18,22,27,22,31,686,387,287,503,414,3637,1822,2011,2.0,-0.383,1.383,-0.189,1.181,0.323,2
9.125,14.175,4.475,7.1,6.725,44.5,33.175,27.675,-0.9,-1.75,-0.825,-0.275,-0.4,-2.375,-1.825,-2.15,20,2,19,19,22,18,15,18,22,23,22,19,26,25,22,27,533,372,265,447,457,2391,1388,1468,2.0,-0.383,1.383,-0.19,1.179,0.32,2
8.225,12.425,3.65,6.825,6.325,42.125,31.35,25.525,0.675,2.35,0.925,0.725,0.925,-1.7,3.875,1.075,22,4,14,17,20,20,16,19,21,25,27,18,22,25,22,24,501,438,217,416,415,2354,1510,1456,2.0,-0.383,1.383,-0.189,1.18,0.321,2
8.9,14.775,4.575,7.55,7.25,40.425,35.225,26.6,1.975,-0.35,-0.05,-0.625,0.175,-6.05,0.5,-2.05,22,8,14,17,17,21,17,18,23,29,26,21,20,26,22,26,485,705,247,454,472,2370,1813,1581,2.0,-0.383,1.383,-0.187,1.182,0.323,2
10.875,14.425,4.525,6.925,7.425,34.375,35.725,24.55,-0.025,-2.5,-1.35,-0.8,-1.475,3.35,-1.675,-0.025,22,12,22,20,17,14,20,20,23,26,24,20,21,23,24,23,575,679,261,426,493,1862,2071,1432,2.0,-0.383,1.383,-0.186,1.184,0.325,2
10.85,11.925,3.175,6.125,5.95,37.725,34.05,24.525,-0.35,4.55,1.85,0.175,0.45,11.825,-3.225,6.1,21,8,16,16,18,17,21,16,24,27,22,21,23,24,24,21,645,470,202,350,397,2242,1911,1315,2.0,-0.383,1.383,-0.185,1.186,0.328,2
10.5,16.475,5.025,6.3,6.4,49.55,30.825,30.625,2.875,3.05,1.95,-0.125,1.075,0.725,0.875,6.65,22,6,14,15,18,23,21,12,23,27,21,23,21,31,29,21,593,749,316,356,435,2888,1761,1423,2.0,-0.383,1.383,-0.183,1.187,0.33,2
13.375,19.525,6.975,6.175,7.475,50.275,31.7,37.275,0.475,-2.85,-1.95,-0.5,-0.85,-12.925,4.15,-7.975,26,12,20,13,12,20,22,15,25,23,22,22,19,30,30,22,856,963,434,327,461,2979,1899,1805,2.0,-0.383,1.383,-0.183,1.189,0.335,2
13.85,16.675,5.025,5.675,6.625,37.35,35.85,29.3,-3.95,-3.6,-1.35,-0.65,-1.775,-5.65,-4.375,-11.1,24,12,20,10,11,15,20,18,27,24,23,22,19,24,27,26,907,741,297,248,393,2194,1799,1673,2.0,-0.383,1.383,-0.182,1.191,0.339,2
9.9,13.075,3.675,5.025,4.85,31.7,31.475,18.2,-0.9,0.025,0.375,-0.175,-0.2,-1.2,-2.075,6.925,19,15,19,6,14,19,18,21,29,24,25,21,19,24,29,26,623,585,205,193,312,1794,1575,1133,2.0,-0.383,1.383,-0.182,1.194,0.344,2
9.0,13.1,4.05,4.85,4.65,30.5,29.4,25.125,2.95,1.725,0.6,0.575,1.0,10.35,10.2,7.475,17,20,20,9,15,24,20,22,26,24,26,20,21,23,27,24,514,678,214,229,304,2044,1759,1517,2.0,-0.383,1.383,-0.181,1.196,0.348,2
11.95,14.825,4.65,5.425,5.65,40.85,39.6,32.6,8.175,1.225,1.55,0.45,1.5,20.4,8.975,2.75,23,14,19,13,18,22,23,21,28,20,26,22,24,23,28,26,775,676,279,279,341,2542,2477,2005,2.0,-0.383,1.383,-0.181,1.193,0.346,2
20.125,16.05,6.2,5.875,7.15,61.25,48.575,35.35,3.375,1.0,1.575,2.45,2.825,16.775,4.125,9.65,28,12,19,14,14,24,20,26,28,22,24,26,25,29,29,32,1322,592,382,330,387,3920,2860,2466,2.0,-0.383,1.383,-0.182,1.184,0.334,2
23.5,17.05,7.775,8.325,9.975,78.025,52.7,45.0,-3.525,-2.8,-1.6,-0.175,-1.425,-9.925,-7.525,4.725,26,12,22,12,12,24,18,22,29,20,28,26,27,30,23,29,1384,661,438,501,560,4742,3035,2541,2.0,-0.383,1.383,-0.183,1.176,0.324,2
19.975,14.25,6.175,8.15,8.55,68.1,45.175,49.725,-2.25,-3.225,-1.625,-2.125,-3.175,-21.65,-11.5,-7.1,19,10,22,14,18,20,21,20,26,20,28,23,29,27,26,26,1152,578,363,525,552,3728,2732,2552,2.0,-0.383,1.383,-0.183,1.172,0.32,2
17.725,11.025,4.55,6.025,5.375,46.45,33.675,42.625,-4.425,1.15,0.55,0.85,0.325,-3.95,0.4,-9.075,16,6,25,22,24,22,23,21,20,26,24,25,27,28,28,25,1013,434,292,420,353,2699,2100,2206,2.0,-0.383,1.383,-0.183,1.171,0.317,2
13.3,12.175,5.1,6.875,5.7,42.5,34.075,33.55,-3.7,1.725,-1.175,0.525,-0.45,-0.125,-0.925,-3.375,16,2,22,17,22,23,23,23,24,26,20,22,23,30,26,26,728,364,308,434,363,2806,2042,1913,2.0,-0.383,1.383,-0.182,1.171,0.317,2
9.6,13.9,3.925,7.4,5.25,42.375,33.15,30.175,-1.425,0.0,-0.625,0.475,-0.3,-5.275,-6.25,-5.375,18,0,15,13,21,24,21,23,27,27,15,23,24,32,28,26,536,348,207,455,335,2879,2090,1951,2.0,-0.383,1.383,-0.182,1.17,0.315,2
8.175,13.9,3.3,7.875,4.95,37.1,26.9,24.8,-0.725,-1.525,0.475,-0.4,0.525,-0.775,0.225,1.075,20,2,15,19,21,22,20,22,28,26,20,25,25,27,25,23,448,402,193,527,334,2305,1561,1499,2.0,-0.383,1.383,-0.182,1.168,0.311,2
7.45,12.375,3.775,7.475,5.475,36.325,27.125,25.875,1.05,-0.875,0.0,-0.35,0.475,0.55,5.625,3.475,17,1,19,21,23,21,16,24,22,20,21,25,25,22,18,25,380,299,220,507,381,2203,1215,1491,2.0,-0.383,1.383,-0.181,1.168,0.311,2
8.5,11.5,3.775,7.125,5.95,36.875,32.75,29.35,1.775,0.95,0.5,0.075,0.25,-4.4,2.4,-4.45,19,0,17,18,24,24,16,21,23,22,21,26,26,25,21,24,475,288,203,436,406,2406,1735,1684,2.0,-0.383,1.383,-0.18,1.171,0.314,2
10.275,12.45,4.275,7.2,6.2,32.475,35.15,24.9,-0.8,1.3,-0.025,-0.375,0.3,1.1,1.65,-0.275,19,2,17,17,23,24,21,20,27,23,24,25,24,25,25,25,629,465,254,443,441,2095,2070,1509,2.0,-0.383,1.383,-0.179,1.174,0.317,2
9.475,13.75,4.25,6.825,6.5,33.575,36.8,24.625,-0.35,-0.9,0.25,-0.325,0.775,3.75,0.275,2.375,19,5,19,17,24,24,29,22,26,20,27,25,23,22,28,27,627,602,279,421,461,2016,2412,1437,2.0,-0.383,1.383,-0.177,1.177,0.322,2
9.125,12.85,4.5,6.5,7.275,37.325,37.075,27.0,1.25,0.175,0.8,-0.875,-0.7,1.6,4.15,4.925,20,12,20,21,24,22,27,24,23,23,24,26,25,24,26,29,577,593,275,397,510,2261,2375,1747,2.0,-0.383,1.383,-0.176,1.177,0.323,2
10.375,13.025,5.3,5.625,6.575,38.925,41.225,31.925,-0.7,2.6,-0.325,-0.275,-0.8,-0.45,-1.75,-1.4,20,14,21,20,22,21,21,23,26,24,25,23,26,25,25,24,577,612,305,345,474,2490,2521,1981,2.0,-0.383,1.383,-0.176,1.173,0.32,2
9.675,15.625,4.975,5.35,5.775,38.475,39.475,30.525,-1.4,1.0,-1.0,-0.45,0.1,-1.5,-5.4,-2.725,18,12,19,18,21,21,23,24,28,19,23,21,25,24,29,23,551,727,281,287,388,2391,2523,1899,2.0,-0.383,1.383,-0.176,1.171,0.319,2
8.275,16.625,3.975,4.9,5.875,36.975,34.075,27.8,0.675,0.1,-0.15,-0.95,-0.925,-2.775,-0.55,2.025,19,12,19,15,18,19,23,28,30,21,23,22,20,26,26,27,535,777,232,226,368,2326,2045,1898,2.0,-0.383,1.383,-0.176,1.171,0.321,2
2.2,12.3,1.8,5.75,4.475,5.1,6.125,12.275,0.05,-0.125,-0.075,-0.375,-0.05,-0.5,1.75,-0.825,12,0,13,20,16,25,23,19,22,25,20,21,19,26,23,21,123,401,99,272,299,324,409,749,3.0,0.0,0.617,0.212,0.628,-0.001,2
2.25,12.175,1.725,5.375,4.425,4.6,7.875,11.45,-0.025,0.85,1.55,-0.375,0.15,-1.225,-1.125,-2.85,14,8,13,18,16,22,22,23,25,26,22,25,24,26,26,28,137,431,100,249,305,301,518,762,3.0,0.0,0.617,0.211,0.628,-0.001,2
2.225,13.025,3.275,5.0,4.575,3.375,6.75,8.6,0.5,1.825,6.725,0.325,0.2,-1.275,-3.95,-5.025,15,14,18,10,17,15,19,22,23,24,19,23,21,23,25,29,135,485,199,187,286,211,428,545,3.0,0.0,0.617,0.21,0.629,-0.001,2
2.725,14.85,10.0,5.325,4.775,2.1,2.8,3.575,0.025,0.275,2.825,0.025,-0.2,-0.625,-1.375,-1.725,16,14,22,8,14,14,19,18,16,21,19,19,16,22,26,22,143,570,566,218,300,124,161,203,3.0,0.0,0.617,0.212,0.633,0.005,2
2.75,15.125,12.825,5.35,4.575,1.475,1.425,1.85,-0.35,-0.975,-2.25,-0.3,-0.125,-0.175,-0.375,-0.7,12,18,19,10,13,10,12,11,17,23,21,21,20,21,25,17,123,667,729,246,319,76,77,105,3.0,0.0,0.617,0.209,0.643,0.028,2
2.4,14.15,10.575,5.05,4.45,1.3,1.05,1.15,-0.075,0.05,-0.175,0.65,0.4,0.025,0.175,0.1,11,20,22,14,17,7,6,7,21,27,24,26,25,18,24,17,124,641,661,266,310,58,57,52,3.0,0.0,0.617,0.196,0.66,0.073,2
2.325,14.2,10.4,5.7,4.85,1.325,1.225,1.25,-0.1,-1.325,-1.125,0.65,-0.175,0.05,-0.025,-0.1,13,18,25,18,24,8,5,9,28,27,25,27,27,18,18,16,137,584,643,327,327,65,52,55,3.0,0.0,0.617,0.177,0.684,0.13,2
2.225,12.875,9.275,6.35,4.675,1.375,1.2,1.15,-0.025,-1.675,0.45,0.675,2.875,0.0,0.85,0.1,15,12,28,18,24,8,2,6,26,26,26,26,26,13,10,12,125,454,562,352,306,72,43,49,3.0,0.0,0.617,0.154,0.709,0.187,2
2.2,11.2,9.725,7.025,7.55,1.375,2.05,1.25,0.025,1.4,-1.6,0.6,6.575,2.75,1.875,4.175,16,6,26,19,20,10,2,7,20,25,25,26,25,17,16,18,126,345,652,417,343,79,66,67,3.0,0.0,0.617,0.128,0.729,0.235,2
2.225,12.6,8.125,7.625,14.125,4.125,3.925,5.425,0.375,1.15,-0.35,0.2,4.8,0.9,0.15,4.075,15,6,22,20,16,12,8,7,18,28,22,25,24,19,17,20,132,430,532,486,599,233,189,310,3.0,0.0,0.617,0.104,0.742,0.265,2
2.6,13.75,7.775,7.825,18.925,5.025,4.075,9.5,0.275,-1.85,1.0,-0.3,-1.225,-0.175,0.625,2.4,17,4,24,20,20,18,16,14,23,28,22,25,26,23,22,20,157,416,466,487,1102,313,253,588,3.0,0.0,0.617,0.086,0.749,0.278,2
2.875,11.9,8.775,7.525,17.7,4.85,4.7,11.9,0.35,-1.375,-3.0,-0.6,-3.675,2.9,4.4,4.5,18,2,24,19,22,17,18,25,22,27,26,25,26,22,26,26,168,351,594,454,1201,329,302,794,3.0,0.0,0.617,0.074,0.751,0.279,2
3.225,10.525,5.775,6.925,14.025,7.75,9.1,16.4,0.55,1.05,-2.0,-0.575,-1.7,2.825,9.35,5.825,21,0,20,20,21,17,26,26,23,24,22,25,25,22,29,28,198,234,339,412,962,492,632,1068,3.0,0.0,0.617,0.07,0.751,0.277,2
3.775,11.575,3.775,6.35,12.325,10.575,18.45,22.225,1.875,0.475,1.0,0.025,-0.975,4.675,4.125,7.75,23,0,16,18,19,18,27,23,26,23,22,25,25,27,29,26,252,153,193,383,838,620,1101,1447,3.0,0.0,0.617,0.069,0.754,0.276,2
5.65,12.05,4.775,6.375,11.35,15.25,22.575,29.975,3.175,-0.925,1.375,1.325,0.55,10.8,2.55,3.425,18,0,16,14,17,20,20,24,27,24,25,24,26,28,25,25,397,192,277,347,756,933,1246,1949,3.0,0.0,0.617,0.068,0.758,0.278,2
8.825,11.125,6.15,7.7,11.9,26.05,25.125,33.4,0.125,0.95,-0.8,0.5,-0.25,3.325,1.275,5.675,20,4,22,14,20,22,22,26,29,21,25,24,26,25,25,27,624,261,367,442,788,1502,1323,2203,3.0,0.0,0.617,0.067,0.762,0.279,2
8.95,12.075,5.35,8.2,11.65,29.375,26.4,39.075,-1.0,0.05,-0.425,-0.7,-1.525,-0.825,-1.6,3.7,18,6,19,17,23,22,21,24,26,24,23,25,23,26,25,26,596,405,322,474,714,1733,1511,2467,3.0,0.0,0.617,0.066,0.763,0.28,2
7.95,12.125,4.925,7.5,10.125,28.55,24.8,42.775,5.725,0.075,0.0,-0.7,0.025,6.775,0.45,-1.825,15,4,18,19,17,24,14,26,24,26,23,23,24,24,21,27,488,438,302,420,508,1771,1394,2598,3.0,0.0,0.617,0.065,0.763,0.282,2
13.675,12.2,4.925,6.8,10.15,35.325,25.25,40.95,4.475,2.6,0.925,-0.675,3.05,12.4,-0.35,-2.15,23,12,17,16,10,21,13,24,24,22,23,22,24,23,20,31,904,503,299,368,424,2056,1188,2567,3.0,0.0,0.617,0.064,0.762,0.282,2
18.15,14.8,5.85,6.125,13.2,47.725,24.9,38.8,-1.1,9.575,0.85,-0.625,0.875,2.1,6.575,-0.275,27,13,16,13,14,20,21,21,28,21,23,19,20,24,24,29,1263,804,328,299,693,2883,1287,2370,3.0,0.0,0.617,0.064,0.761,0.282,2
17.05,24.375,6.7,5.5,14.075,49.825,31.475,38.525,-0.625,4.0,2.8,-0.175,-1.3,-5.65,6.525,0.5,20,10,16,11,18,20,25,19,27,22,23,20,22,26,26,28,1069,1240,351,258,822,3130,1863,2312,3.0,0.0,0.617,0.065,0.761,0.282,2
16.425,28.375,9.5,5.325,12.775,44.175,38.0,39.025,-1.1,-7.225,-0.375,0.6,1.75,-0.175,-5.625,-5.925,18,12,15,12,11,23,23,21,28,23,26,22,22,26,25,26,901,1321,506,224,637,2717,2302,2168,3.0,0.0,0.617,0.065,0.76,0.283,2
15.325,21.15,9.125,5.925,14.525,44.0,32.375,33.1,2.65,-1.625,-3.05,1.2,2.025,2.025,-1.925,5.575,20,16,20,6,10,23,18,23,26,26,30,23,24,25,26,24,897,1099,528,199,725,2682,1821,1906,3.0,0.0,0.617,0.065,0.76,0.284,2
17.975,19.525,6.075,7.125,16.55,46.025,30.45,38.675,-2.425,1.3,0.925,0.775,0.625,12.975,2.225,0.15,23,17,18,2,13,22,20,19,26,23,25,17,21,21,27,22,1042,1024,336,238,852,2674,1861,2109,3.0,0.0,0.617,0.064,0.76,0.285,2
