EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
8.425,15.425,24.825,10.025,4.1,2.975,2.65,3.1,2.575,6.1,7.225,3.375,1.65,1.125,1.2,1.575,21,21,20,21,13,16,11,18,30,23,25,29,26,21,21,21,541,997,1483,610,211,150,135,167,2.0,-0.383,1.383,-0.119,1.174,0.295,2
11.0,21.525,32.05,13.4,5.75,4.1,3.85,4.675,2.15,0.425,-6.45,-1.775,-0.625,-0.1,-0.35,1.3,22,20,22,21,16,18,21,22,30,24,27,29,28,25,26,25,737,1388,2020,894,355,255,239,287,2.0,-0.383,1.383,-0.17,1.22,0.304,2
13.15,21.95,25.6,11.625,5.125,4.0,3.5,5.975,3.975,1.8,-9.875,-3.325,-1.575,0.2,0.575,6.8,22,22,23,19,20,20,20,24,25,26,26,26,27,28,23,29,802,1373,1551,713,347,272,241,428,2.0,-0.383,1.383,-0.195,1.228,0.31,2
17.125,23.75,15.725,8.3,3.55,4.2,4.075,12.775,3.475,2.2,-2.45,-0.275,0.55,1.925,2.875,7.225,19,23,24,24,20,17,13,23,23,25,28,28,23,24,20,24,978,1315,1043,476,184,248,252,844,2.0,-0.383,1.383,-0.212,1.23,0.312,2
20.6,25.95,13.275,8.025,4.1,6.125,6.95,20.0,3.325,-0.35,-2.775,-2.425,-0.575,3.2,6.475,4.925,18,20,23,27,21,16,15,17,22,22,23,30,23,24,24,22,1214,1379,857,532,219,376,422,1148,2.0,-0.383,1.383,-0.221,1.243,0.307,2
23.925,25.6,10.5,5.6,3.525,9.325,13.425,24.925,0.475,2.65,4.9,0.35,0.825,6.275,8.875,6.5,18,22,19,20,18,20,20,15,23,24,20,24,22,27,23,22,1414,1571,594,342,194,595,856,1258,2.0,-0.383,1.383,-0.226,1.268,0.299,2
24.4,28.25,15.4,5.95,4.35,15.6,22.3,31.425,0.675,0.3,6.4,2.825,1.8,12.125,12.9,1.125,18,21,25,22,21,20,21,15,27,24,24,26,24,25,22,20,1400,1745,1007,396,276,912,1281,1679,2.0,-0.383,1.383,-0.225,1.285,0.299,2
25.075,28.55,21.8,8.775,6.15,27.725,35.2,32.55,-2.675,-6.775,-4.375,-1.725,-1.6,-3.9,-4.675,-3.65,21,19,23,22,25,19,19,16,30,23,24,25,27,22,23,27,1640,1723,1409,575,402,1568,1923,1852,2.0,-0.383,1.383,-0.221,1.287,0.298,2
22.4,21.775,17.425,7.05,4.55,23.825,30.525,28.9,-3.325,-2.225,-5.75,-2.475,-1.525,-14.8,-17.3,-3.6,21,21,20,17,20,22,23,18,30,25,23,21,22,25,25,28,1397,1312,1037,419,298,1394,1824,1504,2.0,-0.383,1.383,-0.218,1.282,0.291,2
19.075,19.55,11.675,4.575,3.025,9.025,13.225,25.3,-0.2,-0.85,-0.75,-0.05,0.15,-0.775,-1.4,-4.175,20,21,18,18,15,18,15,21,27,26,22,22,21,26,21,28,1214,1045,611,240,172,515,793,1361,2.0,-0.383,1.383,-0.216,1.277,0.284,2
18.875,18.7,10.925,4.525,3.175,8.25,11.825,21.125,-4.25,-0.775,0.3,-0.6,-0.225,1.275,0.15,-1.75,21,18,16,17,11,15,14,20,27,23,19,20,23,27,22,28,1072,964,586,233,164,493,722,1156,2.0,-0.383,1.383,-0.215,1.276,0.285,2
14.625,17.925,11.225,3.925,2.95,9.525,11.975,19.375,-1.325,1.8,-0.4,-0.5,0.125,-1.35,-1.425,4.475,20,17,17,15,10,18,20,19,26,25,20,18,22,23,21,26,759,1105,641,195,149,570,764,1154,2.0,-0.383,1.383,-0.212,1.279,0.291,2
13.3,19.725,10.825,3.425,3.075,8.175,10.55,23.85,-0.375,1.525,1.125,0.1,0.05,-0.15,1.7,3.075,19,17,20,12,15,20,18,21,25,25,25,18,24,21,19,26,721,1038,629,162,161,458,577,1535,2.0,-0.383,1.383,-0.21,1.285,0.3,2
12.925,21.25,11.95,3.525,3.125,8.025,12.25,26.925,6.425,5.65,5.1,1.25,0.2,4.25,8.15,4.575,13,20,24,13,14,19,18,20,25,21,25,22,24,24,22,28,665,1233,751,210,154,451,692,1684,2.0,-0.383,1.383,-0.209,1.292,0.307,2
19.35,26.9,17.05,4.775,3.325,12.275,20.4,31.5,1.525,-3.3,-1.075,0.6,0.675,3.85,3.525,3.35,17,25,21,18,17,17,16,15,26,27,25,25,26,23,21,28,1196,1831,1059,288,181,691,1097,1785,2.0,-0.383,1.383,-0.209,1.295,0.311,2
20.875,23.6,15.975,5.375,4.0,16.125,23.925,34.85,-5.825,-7.175,-5.65,-0.975,-0.675,-3.6,-4.7,-6.125,21,24,17,17,20,22,22,18,27,32,22,26,24,25,23,26,1331,1601,922,322,243,1010,1382,1921,2.0,-0.383,1.383,-0.208,1.296,0.314,2
15.05,16.425,10.325,4.4,3.325,12.525,19.225,28.725,-1.2,-1.775,-0.7,-0.375,-0.55,-2.45,-1.175,-4.85,17,24,19,15,18,21,23,22,26,30,21,26,24,25,24,23,887,1078,637,276,215,810,1221,1565,2.0,-0.383,1.383,-0.208,1.295,0.313,2
13.85,14.65,9.625,4.025,2.775,10.075,18.05,23.875,2.25,2.15,2.625,-0.15,0.375,2.075,1.35,2.825,21,23,22,19,20,20,18,23,26,25,23,25,28,25,23,26,840,926,572,244,181,648,1083,1436,2.0,-0.383,1.383,-0.208,1.293,0.312,2
16.1,16.8,12.25,3.875,3.15,12.15,19.4,26.7,2.55,3.925,3.125,0.95,0.85,0.8,2.25,5.1,26,23,22,23,22,22,18,19,29,23,24,25,27,31,27,24,1070,1067,740,237,213,810,1129,1442,2.0,-0.383,1.383,-0.207,1.291,0.313,2
18.65,20.725,15.375,4.825,4.0,12.95,21.65,31.8,3.025,-0.025,0.0,0.775,-0.25,-0.05,0.0,0.425,23,20,21,17,18,24,24,24,27,23,25,23,26,30,30,26,1218,1273,981,274,227,907,1443,1769,2.0,-0.383,1.383,-0.205,1.291,0.313,2
21.675,20.7,15.375,5.6,3.75,12.9,21.65,32.225,0.725,-3.625,1.275,0.775,-0.1,-0.6,-4.475,-6.525,20,19,22,14,18,23,21,27,22,22,24,21,24,25,25,26,1296,1304,964,292,194,812,1414,1921,2.0,-0.383,1.383,-0.202,1.291,0.313,2
22.4,17.075,16.65,6.375,3.65,12.3,17.175,25.7,-6.325,-3.625,-2.475,-0.85,0.375,-0.775,-3.425,-2.025,22,24,21,17,18,23,15,26,25,23,25,23,24,26,22,25,1362,1107,1029,361,228,717,963,1579,2.0,-0.383,1.383,-0.201,1.29,0.314,2
16.075,13.45,14.175,5.525,4.025,11.525,13.75,23.675,-1.15,-1.0,-3.75,-1.275,-0.45,0.625,1.65,4.575,24,26,19,21,18,22,17,23,28,26,25,24,25,27,25,24,969,807,813,308,252,723,794,1465,2.0,-0.383,1.383,-0.201,1.288,0.315,2
14.925,12.45,10.425,4.25,3.575,12.15,15.4,28.25,4.525,3.225,3.325,0.95,0.75,6.75,6.2,3.1,23,24,19,22,20,17,22,20,30,24,24,23,23,24,28,26,924,786,652,259,217,676,966,1716,2.0,-0.383,1.383,-0.201,1.289,0.315,2
19.45,15.675,13.75,5.2,4.325,18.9,21.6,31.35,-3.175,-0.125,0.2,0.125,1.025,10.175,11.4,-2.85,23,22,22,21,18,16,21,18,28,22,22,24,20,22,25,21,1214,933,829,313,249,1040,1390,1724,2.0,-0.383,1.383,-0.202,1.288,0.317,2
16.275,15.55,13.95,5.325,5.35,29.075,33.0,28.5,-3.575,-1.575,-3.45,-0.85,-0.35,-1.075,2.225,-3.875,25,20,27,22,19,19,20,19,27,23,27,22,23,26,28,19,1044,887,859,323,334,1872,2305,1464,2.0,-0.383,1.383,-0.202,1.285,0.318,2
12.7,13.975,10.5,4.475,5.0,28.0,35.225,24.625,2.45,0.6,0.8,-0.05,-0.6,-8.825,-12.075,-1.725,21,17,25,25,21,23,21,19,23,18,28,21,27,28,28,20,655,683,615,273,317,1796,2238,1227,2.0,-0.383,1.383,-0.202,1.284,0.318,2
15.15,14.575,11.3,4.425,4.4,19.175,23.15,22.9,0.1,1.1,0.75,-0.025,-0.1,7.15,9.45,-6.1,18,20,21,20,19,24,23,20,20,20,27,20,25,27,28,26,801,776,669,250,257,1219,1493,1326,2.0,-0.383,1.383,-0.201,1.283,0.318,2
15.25,15.675,12.05,4.4,4.3,26.325,32.6,16.8,-2.325,0.325,-0.125,0.3,0.8,13.8,13.35,-1.25,19,23,21,16,12,22,23,21,24,24,23,23,21,31,29,27,900,852,687,257,245,1636,1922,973,2.0,-0.383,1.383,-0.199,1.283,0.319,2
12.925,16.0,11.925,4.7,5.1,40.125,45.95,15.55,3.525,-0.825,-0.125,0.25,-0.05,-7.125,-8.4,9.325,17,24,26,17,13,24,19,22,26,26,26,22,23,29,25,26,727,933,716,292,283,2485,2696,862,2.0,-0.383,1.383,-0.199,1.282,0.319,2
16.45,15.175,11.8,4.95,5.05,33.0,37.55,24.875,4.8,0.525,-0.45,-0.275,0.425,-3.575,-1.375,3.725,20,20,27,20,19,26,17,23,26,25,26,25,24,29,25,25,875,825,760,332,312,2071,2298,1510,2.0,-0.383,1.383,-0.198,1.281,0.319,2
21.25,15.7,11.35,4.675,5.475,29.425,36.175,28.6,1.3,2.5,0.725,0.475,0.25,6.025,3.225,0.9,21,21,24,24,21,28,22,23,22,23,25,26,25,31,30,25,1099,825,733,310,367,1970,2331,1890,2.0,-0.383,1.383,-0.198,1.28,0.319,2
22.55,18.2,12.075,5.15,5.725,35.45,39.4,29.5,3.675,0.65,-0.375,-0.525,-1.325,-5.25,-2.25,5.35,20,21,23,23,18,27,25,21,21,30,26,26,26,30,26,25,1190,1091,710,324,349,2352,2397,1866,2.0,-0.383,1.383,-0.198,1.279,0.32,2
26.225,18.85,11.7,4.625,4.4,30.2,37.15,34.85,-0.425,-3.8,-1.375,-0.9,-0.825,-5.925,-5.975,-3.125,27,16,19,19,17,22,23,18,26,27,20,25,24,26,22,26,1720,1011,591,275,231,1917,2187,2020,2.0,-0.383,1.383,-0.198,1.278,0.32,2
25.8,15.05,10.325,3.725,3.575,24.275,31.175,31.725,-3.675,-2.7,-0.45,0.375,-0.125,-4.85,-5.975,-2.5,23,19,18,19,13,22,22,18,26,24,18,24,24,25,27,26,1618,776,568,223,210,1399,1823,1840,2.0,-0.383,1.383,-0.198,1.278,0.32,2
22.125,12.35,9.875,4.1,3.45,19.425,25.2,29.225,-2.05,0.5,-1.15,0.5,0.625,-3.3,-1.85,0.075,16,19,24,22,14,23,23,21,24,23,23,26,22,30,30,30,1200,678,611,267,212,1211,1596,1967,2.0,-0.383,1.383,-0.198,1.277,0.32,2
20.075,12.85,8.725,4.6,4.075,16.125,23.35,29.3,-4.125,1.65,-2.6,-1.0,-0.575,-0.275,-1.55,-3.8,18,15,24,23,21,24,22,17,27,21,23,24,25,30,27,32,1195,740,506,298,260,1042,1492,1729,2.0,-0.383,1.383,-0.197,1.277,0.32,2
15.95,14.5,6.125,3.6,3.5,15.85,21.8,25.5,-1.675,0.725,0.9,-0.7,-0.475,0.65,-3.575,-3.7,19,15,20,16,20,22,20,16,29,22,23,25,24,26,25,29,1012,832,308,205,211,1008,1244,1452,2.0,-0.383,1.383,-0.195,1.277,0.32,2
0.975,2.175,1.775,1.025,1.0,1.05,1.225,1.4,0.1,-0.2,-0.2,0.05,0.15,0.1,0.075,0.0,9,22,12,8,6,7,6,7,17,21,22,19,9,13,22,17,58,126,110,45,37,47,57,62,3.0,0.0,0.617,0.266,0.683,0.036,2
1.075,1.975,1.575,1.075,1.15,1.15,1.3,1.4,0.3,-0.1,1.05,-0.05,0.0,-0.025,-0.175,-0.125,9,20,10,7,5,9,5,3,19,27,23,20,15,15,14,14,61,126,88,48,43,44,48,51,3.0,0.0,0.617,0.268,0.682,0.036,2
1.375,1.875,2.625,1.025,1.15,1.125,1.125,1.275,-0.05,0.425,0.15,0.05,0.05,-0.075,0.05,-0.025,11,18,22,7,3,9,6,6,23,25,26,14,25,17,13,17,74,115,171,48,53,52,50,48,3.0,0.0,0.617,0.268,0.682,0.036,2
1.325,2.3,2.775,1.075,1.2,1.05,1.175,1.25,-0.225,0.725,-0.425,0.025,-0.2,-0.025,0.05,-0.125,11,23,24,8,5,7,5,10,16,26,29,19,19,15,17,17,68,132,173,60,53,52,55,50,3.0,0.0,0.617,0.267,0.681,0.036,2
1.1,3.025,2.35,1.1,1.0,1.025,1.225,1.125,0.0,0.075,0.525,-0.175,0.075,0.075,0.025,0.125,8,21,17,7,4,3,4,7,20,26,29,15,10,12,18,15,55,182,149,56,38,47,58,51,3.0,0.0,0.617,0.267,0.681,0.035,2
1.1,3.1,2.875,0.925,1.075,1.1,1.25,1.25,0.175,-0.15,3.275,1.2,0.775,0.55,0.05,-0.025,9,21,19,3,1,6,9,4,25,27,25,9,11,15,20,17,60,201,181,42,34,58,63,62,3.0,0.0,0.617,0.268,0.682,0.034,2
1.275,2.95,6.15,2.125,1.85,1.65,1.3,1.225,0.275,0.0,1.625,1.65,0.675,0.075,0.025,-0.2,10,19,24,10,5,8,8,7,22,23,26,22,19,22,19,17,72,182,378,127,81,92,58,56,3.0,0.0,0.617,0.266,0.688,0.044,2
1.55,2.95,7.775,3.775,2.525,1.725,1.325,1.025,0.125,0.125,-0.975,0.5,0.125,-0.3,-0.075,0.2,9,17,28,17,16,8,8,7,26,22,29,26,19,21,12,15,81,176,513,222,125,91,54,45,3.0,0.0,0.617,0.251,0.703,0.081,2
1.675,3.075,6.8,4.275,2.65,1.425,1.25,1.225,-0.325,-0.3,-1.025,-0.225,-0.6,-0.225,-0.175,0.05,14,17,28,16,17,9,7,4,26,27,31,23,21,20,13,15,104,181,480,247,137,74,59,54,3.0,0.0,0.617,0.214,0.72,0.15,2
1.35,2.775,5.775,4.05,2.05,1.2,1.075,1.275,1.75,0.125,-1.775,-1.525,-0.825,-0.05,0.975,2.1,10,8,18,17,15,7,5,6,23,25,28,22,20,20,22,18,85,126,375,216,106,64,58,52,3.0,0.0,0.617,0.167,0.741,0.225,2
3.1,2.9,4.0,2.525,1.225,1.15,2.05,3.375,4.1,6.1,1.325,-0.75,0.45,0.175,1.025,6.775,12,12,15,17,11,7,12,13,22,22,22,26,17,20,25,22,165,150,244,151,60,60,125,199,3.0,0.0,0.617,0.126,0.764,0.285,2
7.2,9.0,5.325,1.775,1.675,1.325,3.075,10.15,4.6,4.0,1.875,0.6,0.425,0.425,1.225,9.425,18,21,20,17,11,10,16,17,22,20,24,28,21,24,19,23,402,508,316,125,101,75,162,554,3.0,0.0,0.617,0.09,0.783,0.325,2
11.8,13.0,7.2,2.375,2.1,1.75,4.3,19.575,7.1,1.025,2.725,0.675,0.175,2.4,5.6,8.9,20,20,15,18,13,13,17,20,21,23,26,30,28,19,17,24,702,749,422,147,140,84,196,1090,3.0,0.0,0.617,0.07,0.796,0.342,2
18.9,14.025,9.925,3.05,2.275,4.15,9.9,28.475,1.775,0.175,1.7,0.95,0.7,1.55,2.075,3.325,22,17,20,20,12,16,18,23,25,24,28,27,30,17,18,26,1129,717,620,188,137,198,533,1682,3.0,0.0,0.617,0.067,0.804,0.347,2
20.675,14.2,11.625,4.0,2.975,5.7,11.975,31.8,-0.7,1.15,-0.45,0.25,0.1,-0.875,-1.725,-4.65,20,16,24,20,15,18,16,19,24,22,26,20,25,18,20,25,1196,713,716,243,172,292,618,1789,3.0,0.0,0.617,0.069,0.807,0.349,2
19.975,15.35,11.175,4.25,3.075,4.825,10.25,27.15,-3.525,2.175,1.475,0.125,-0.25,-0.15,-0.45,-4.7,27,21,20,20,18,22,17,17,28,22,25,23,22,23,26,27,1326,862,641,262,174,296,591,1555,3.0,0.0,0.617,0.068,0.808,0.35,2
16.45,17.525,12.65,4.375,2.825,4.675,9.8,22.45,-2.725,-3.15,-2.45,-1.175,-0.45,-0.55,-1.2,1.125,29,22,21,18,17,25,20,17,27,24,30,28,21,26,28,25,1143,1086,782,268,152,304,653,1310,3.0,0.0,0.617,0.067,0.808,0.35,2
13.725,14.375,10.2,3.2,2.375,4.125,8.6,23.575,2.25,-1.175,-2.4,0.475,0.4,-0.425,0.525,0.3,23,22,19,16,15,22,23,19,25,26,28,23,23,24,28,24,863,934,626,197,144,265,602,1583,3.0,0.0,0.617,0.066,0.808,0.35,2
15.975,13.2,7.8,3.675,2.775,3.7,9.125,23.875,-0.05,3.95,4.425,2.9,0.8,2.3,3.8,3.125,18,22,16,18,17,19,20,18,24,26,22,22,24,22,23,23,920,899,490,224,175,242,563,1414,3.0,0.0,0.617,0.065,0.807,0.349,2
15.925,17.15,12.225,6.575,3.575,6.0,12.925,27.0,1.5,3.025,3.1,0.2,-0.35,1.725,0.55,0.875,21,21,16,23,16,18,16,18,23,28,21,25,23,23,23,21,939,1064,801,411,221,332,704,1337,3.0,0.0,0.617,0.064,0.807,0.35,2
17.425,20.175,15.325,6.775,3.225,7.725,13.475,27.875,2.475,-2.625,0.6,-1.325,-0.725,-1.0,-2.225,-3.05,20,21,20,24,14,14,17,17,24,25,22,23,23,20,25,27,969,1197,945,419,195,380,768,1481,3.0,0.0,0.617,0.062,0.807,0.35,2
19.9,17.55,15.925,5.45,2.5,6.725,11.25,24.825,-5.325,-4.575,-2.125,-0.65,0.075,-1.525,-1.525,-2.75,19,19,23,23,14,19,25,19,23,28,28,25,24,22,27,25,1053,1102,991,329,145,362,719,1449,3.0,0.0,0.617,0.063,0.808,0.351,2
14.575,12.975,13.8,4.8,2.575,5.2,9.725,22.075,-5.3,0.025,-3.125,-0.25,0.0,2.55,2.325,-7.175,20,18,28,25,20,22,25,24,24,31,31,29,27,25,27,26,807,762,955,323,146,321,650,1315,3.0,0.0,0.617,0.064,0.808,0.351,2
9.275,13.0,10.675,4.55,2.575,7.75,12.05,14.9,6.35,5.375,2.275,1.075,0.0,0.825,1.75,-2.025,24,21,20,22,19,21,24,22,25,26,27,22,25,24,26,31,590,747,632,278,160,469,783,921,3.0,0.0,0.617,0.065,0.807,0.351,2
15.625,18.375,12.95,5.625,2.575,8.575,13.8,12.875,1.15,-1.075,0.15,0.175,0.8,-1.2,-0.775,5.85,23,16,14,21,12,21,23,13,24,26,26,24,25,24,24,26,1006,1018,620,354,167,536,824,711,3.0,0.0,0.617,0.067,0.807,0.35,2
16.775,17.3,13.1,5.8,3.375,7.375,13.025,18.725,-3.3,-3.35,-0.075,-0.4,-0.225,1.175,-0.9,0.525,18,13,19,21,17,20,22,14,21,23,26,24,23,23,24,23,940,920,658,356,188,470,782,1069,3.0,0.0,0.617,0.068,0.807,0.35,2
13.475,13.95,13.025,5.4,3.15,8.55,12.125,19.25,-1.6,-0.225,-1.075,-0.075,-0.7,-1.6,-2.475,-3.0,20,19,23,20,17,24,25,17,22,22,27,20,21,26,27,26,746,775,808,295,153,570,810,1117,3.0,0.0,0.617,0.069,0.806,0.35,2
11.875,13.725,11.95,5.325,2.45,6.95,9.65,16.25,-0.925,-0.175,-1.95,-0.45,0.025,-1.9,-0.125,-0.5,22,20,17,23,14,22,27,19,26,23,20,22,23,26,26,26,743,789,675,322,141,455,630,997,3.0,0.0,0.617,0.07,0.805,0.349,2
10.95,13.55,10.0,4.875,2.475,5.05,9.525,15.75,0.4,0.3,-0.25,-0.825,-0.05,0.125,-0.625,-1.45,22,17,17,23,14,20,21,18,27,21,18,24,23,25,22,28,698,727,517,294,147,291,554,998,3.0,0.0,0.617,0.07,0.804,0.348,2
11.35,13.85,9.75,4.05,2.425,5.175,8.9,14.3,0.45,-2.925,-0.975,-0.425,-0.4,0.825,0.525,2.25,19,17,19,18,14,22,21,15,24,23,23,24,22,29,24,26,693,781,530,240,140,305,559,773,3.0,0.0,0.617,0.071,0.803,0.347,2
11.8,10.925,8.775,3.625,2.025,6.0,9.425,16.55,9.9,4.3,3.975,1.95,0.75,2.425,2.4,9.475,17,17,17,18,13,22,20,13,24,25,29,24,24,31,25,25,660,661,502,218,121,374,556,816,3.0,0.0,0.617,0.071,0.802,0.347,2
21.7,15.225,12.75,5.575,2.775,8.425,11.825,26.025,3.55,3.15,2.025,1.925,1.175,2.2,3.45,3.925,15,18,19,21,11,20,19,14,26,26,28,24,20,27,20,24,1094,857,801,355,152,545,679,1424,3.0,0.0,0.617,0.071,0.801,0.346,2
25.25,18.375,14.775,7.5,3.95,10.625,15.275,29.95,-6.525,-1.65,-1.225,-0.125,-0.325,-1.925,-0.725,-1.075,11,17,22,19,13,22,21,16,25,25,24,29,20,24,22,27,1212,910,898,519,236,677,935,1686,3.0,0.0,0.617,0.07,0.802,0.347,2
18.725,16.725,13.55,7.375,3.625,8.7,14.55,28.875,-2.375,-0.5,-1.575,-0.725,0.2,-0.775,-1.05,-2.875,14,19,23,18,20,21,18,18,22,23,25,30,25,26,24,29,930,876,758,507,232,554,862,1663,3.0,0.0,0.617,0.069,0.803,0.347,2
16.35,16.225,11.975,6.65,3.825,7.925,13.5,26.0,0.525,-2.925,0.725,0.55,0.75,0.3,-1.7,-6.625,17,24,22,21,25,23,21,22,21,26,24,28,26,26,24,28,851,1056,727,439,260,490,827,1548,3.0,0.0,0.617,0.069,0.804,0.346,2
16.875,13.3,12.7,7.2,4.575,8.225,11.8,19.375,-1.225,-0.95,0.125,-0.55,-0.75,-0.9,-2.075,-1.6,16,23,22,19,24,23,18,22,24,27,24,23,25,28,24,26,944,914,814,454,292,521,613,1093,3.0,0.0,0.617,0.069,0.804,0.346,2
15.65,12.35,12.825,6.65,3.825,7.325,9.725,17.775,-2.7,4.7,0.325,-0.325,-0.85,-1.525,-0.125,-0.45,17,21,18,17,19,23,21,24,24,27,20,23,20,34,25,25,935,797,737,398,218,511,596,1057,3.0,0.0,0.617,0.069,0.804,0.345,2
12.95,17.05,13.15,6.325,2.975,5.8,9.6,17.325,-0.525,0.275,1.85,0.35,-0.05,-1.425,-2.3,-1.0,17,22,21,17,14,20,21,25,24,27,23,22,18,27,26,28,787,960,731,373,163,344,615,1091,3.0,0.0,0.617,0.07,0.803,0.345,2
12.425,17.325,15.0,6.675,2.925,4.375,7.3,16.325,-2.3,-4.325,-1.4,-1.175,-0.25,-0.25,-1.05,-0.5,18,25,24,18,15,20,21,20,24,26,27,23,24,25,27,26,706,976,969,388,168,258,424,950,3.0,0.0,0.617,0.07,0.803,0.346,2
10.125,13.0,13.6,5.5,2.675,4.125,6.25,15.825,1.85,3.1,3.225,-0.175,-0.05,0.075,0.275,-0.275,23,28,22,17,15,23,24,20,28,26,27,24,25,28,29,22,671,835,873,319,162,269,360,916,3.0,0.0,0.617,0.071,0.801,0.348,2
11.975,16.1,16.825,5.325,2.625,4.2,6.525,15.55,3.8,2.525,1.075,0.0,0.15,0.775,1.05,2.45,24,26,24,19,15,18,20,16,33,30,29,21,21,24,25,22,761,903,1030,307,157,239,364,782,3.0,0.0,0.617,0.073,0.799,0.35,2
15.775,18.625,17.9,5.325,2.775,4.975,7.575,18.0,0.225,-1.15,-2.125,-1.125,-0.125,0.9,1.75,4.05,23,25,24,19,19,17,17,15,32,32,28,26,26,25,23,26,1010,1047,1234,327,166,296,479,1022,3.0,0.0,0.617,0.075,0.796,0.352,2
16.0,17.475,15.775,4.2,2.65,5.875,9.325,22.05,-1.1,-2.225,-0.6,0.025,-0.05,-0.575,-0.3,-2.275,22,25,21,14,15,19,17,19,28,32,28,24,24,27,23,26,965,949,1007,248,159,376,569,1431,3.0,0.0,0.617,0.078,0.793,0.355,2
14.9,15.25,15.175,4.225,2.6,5.3,9.025,19.775,-1.75,2.175,0.45,1.15,0.7,-0.925,-1.925,-1.25,21,23,24,19,18,14,15,21,26,30,31,25,25,26,20,26,937,891,982,264,177,311,523,1203,3.0,0.0,0.617,0.079,0.79,0.357,2
13.15,17.425,15.625,5.375,3.3,4.375,7.1,18.525,3.05,2.65,0.125,0.025,0.1,1.5,2.575,1.075,21,18,22,22,21,19,17,18,30,25,23,28,27,25,23,24,861,1047,1025,348,222,262,383,1016,3.0,0.0,0.617,0.079,0.788,0.359,2
16.2,20.075,15.75,5.4,3.4,5.875,9.675,19.6,1.9,-4.1,-2.775,-0.45,-0.35,0.125,0.85,-0.725,15,21,27,24,17,22,18,16,26,25,25,27,22,25,27,21,818,1243,1044,352,211,357,550,1010,3.0,0.0,0.617,0.078,0.786,0.364,2
18.1,15.975,12.975,4.95,3.05,6.0,10.525,18.875,-4.35,-1.275,0.05,-0.7,-0.35,-0.5,-0.375,3.225,15,22,25,24,17,16,17,17,19,23,27,29,23,24,24,18,870,935,814,344,191,318,603,895,3.0,0.0,0.617,0.076,0.785,0.369,2
13.75,14.7,13.025,4.25,2.7,5.5,10.15,22.1,-0.625,4.175,1.675,0.2,0.15,5.075,5.3,4.55,19,12,22,23,18,15,18,19,21,24,26,28,24,21,22,24,761,763,817,291,166,324,572,1193,3.0,0.0,0.617,0.073,0.783,0.371,2
13.125,18.875,14.7,4.45,2.85,10.575,15.45,26.65,5.025,4.2,3.675,2.275,1.2,10.575,8.325,-1.2,19,14,23,22,17,17,18,24,28,25,28,25,25,22,23,30,755,1010,967,251,153,608,826,1761,3.0,0.0,0.617,0.073,0.782,0.372,2
18.15,23.075,18.375,6.725,4.05,21.15,23.775,25.45,-7.05,-9.9,-6.825,-2.25,-1.3,-7.075,-8.975,-13.725,18,19,19,19,19,18,19,20,26,25,23,20,25,25,24,25,987,1226,1060,352,215,1280,1482,1642,3.0,0.0,0.617,0.073,0.782,0.373,2
11.1,13.175,11.55,4.475,2.75,14.075,14.8,11.725,-10.3,-12.05,-10.175,-3.375,-1.625,-13.225,-13.775,-10.45,11,12,12,13,11,11,11,9,22,21,18,16,19,17,23,19,506,694,654,246,148,850,941,569,3.0,0.0,0.617,0.168,0.733,0.203,2
0.8,1.125,1.375,1.1,1.125,0.85,1.025,1.275,0.075,0.075,0.1,0.1,0.05,0.0,0.05,-0.05,5,3,8,4,3,1,3,7,16,14,15,14,14,16,20,18,39,53,57,42,47,35,40,52,3.0,0.0,0.617,0.263,0.684,0.032,2
0.875,1.2,1.475,1.2,1.175,0.85,1.075,1.225,0.15,0.5,1.95,0.325,0.175,0.275,0.05,-0.175,4,2,9,8,7,4,4,6,13,13,15,16,12,19,18,17,34,44,58,45,43,43,45,48,3.0,0.0,0.617,0.264,0.684,0.031,2
1.025,1.7,3.425,1.525,1.35,1.125,1.125,1.05,0.325,0.8,4.95,2.05,1.05,0.5,0.325,0.175,7,6,12,10,6,7,4,5,16,20,20,19,11,13,14,19,53,89,195,75,49,42,38,54,3.0,0.0,0.617,0.263,0.683,0.032,2
1.35,2.5,8.375,3.575,2.4,1.625,1.45,1.225,0.625,1.975,4.475,2.475,0.925,0.5,0.175,0.175,13,14,21,11,7,8,6,6,19,23,22,23,15,10,13,14,87,158,561,221,115,64,57,64,3.0,0.0,0.617,0.261,0.684,0.034,2
1.975,4.475,12.85,6.05,3.325,2.125,1.625,1.4,-0.1,-0.3,-1.4,0.775,-0.225,-0.2,-0.15,0.05,14,21,20,15,10,12,7,9,21,24,25,26,19,19,18,13,111,298,866,389,182,102,85,67,3.0,0.0,0.617,0.253,0.687,0.049,2
