EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.7,10.075,11.775,4.775,2.4,19.525,13.175,11.625,-2.175,-8.85,0.15,1.2,-1.225,-18.425,-12.0,-9.8,10,11,22,17,11,14,13,16,24,18,24,24,20,22,20,27,235,481,759,294,118,1175,856,650,1.0,-0.383,1.0,0.021,0.797,0.176,2
1.525,1.225,11.925,5.975,1.175,1.1,1.175,1.825,-0.5,-0.15,-1.95,-0.85,-0.025,-0.025,-0.025,-0.175,7,9,23,21,5,7,7,13,21,17,22,26,19,25,15,22,90,68,751,387,49,58,49,102,1.0,-0.383,1.0,0.136,0.706,0.05,2
1.025,1.075,9.975,5.125,1.15,1.075,1.15,1.65,0.95,3.05,11.625,4.75,6.9,6.4,1.575,-0.025,3,7,25,24,7,6,13,8,20,22,24,27,18,20,19,11,56,72,673,350,53,53,57,58,1.0,-0.383,1.0,0.136,0.706,0.051,2
1.975,4.125,21.6,9.875,8.05,7.475,2.725,1.625,0.125,0.575,5.2,3.8,3.85,1.475,0.15,-0.25,11,14,27,25,14,20,18,8,19,24,27,30,20,27,23,14,118,267,1418,647,471,513,185,78,1.0,-0.383,1.0,0.135,0.709,0.056,2
2.1,4.7,26.8,13.675,11.9,8.95,2.875,1.375,-0.625,-1.65,-7.825,-2.05,-2.725,-4.125,-1.4,-0.225,18,20,25,25,22,24,19,7,22,24,27,27,25,29,26,18,133,312,1819,890,761,614,200,85,1.0,-0.383,1.0,0.129,0.717,0.073,2
1.475,3.05,18.975,11.625,9.175,4.825,1.475,1.15,0.125,0.25,-1.6,-2.225,-2.75,-1.175,-0.3,0.0,16,16,23,22,26,23,17,4,25,21,30,25,26,25,24,16,93,175,1203,753,603,300,92,62,1.0,-0.383,1.0,0.112,0.73,0.104,2
1.6,3.3,17.375,9.4,6.425,3.65,1.175,1.15,-0.4,-0.925,-4.125,-3.875,-3.2,-1.9,-0.275,-0.225,14,15,24,24,25,18,10,6,23,22,31,25,26,20,17,20,90,177,1168,623,435,221,67,53,1.0,-0.383,1.0,0.082,0.751,0.143,2
1.2,2.375,13.25,5.525,3.225,1.75,0.9,0.925,0.25,-0.45,-2.625,-1.775,-0.475,-0.025,0.25,0.025,9,15,25,20,19,6,6,4,18,22,28,23,24,16,20,15,57,131,905,340,204,87,46,36,1.0,-0.383,1.0,0.044,0.78,0.187,2
1.45,1.925,10.625,3.75,2.75,1.725,1.15,0.95,0.35,0.025,-2.8,0.925,-0.225,-0.15,0.175,0.225,10,15,23,16,16,6,5,4,16,19,25,23,25,20,24,17,75,110,641,204,160,82,57,44,1.0,-0.383,1.0,-0.0,0.817,0.231,2
1.8,1.95,7.825,4.675,2.525,1.575,1.325,1.175,0.45,0.975,-0.675,0.375,-0.375,-0.175,-0.125,0.05,15,18,22,21,14,10,4,7,19,17,22,28,23,21,14,19,94,111,415,302,131,81,50,55,1.0,-0.383,1.0,-0.044,0.854,0.27,2
2.25,2.925,7.15,5.05,2.15,1.4,1.2,1.225,1.125,4.025,-1.175,-1.55,-0.325,6.075,2.1,0.275,13,20,22,22,8,9,6,11,20,18,25,27,16,20,11,19,124,186,417,347,96,73,43,55,1.0,-0.383,1.0,-0.086,0.89,0.303,2
3.375,6.95,5.975,3.5,1.825,7.475,3.3,1.5,0.35,4.675,-2.775,-1.45,-0.075,5.15,2.525,-0.025,16,22,20,16,15,12,10,13,21,26,29,27,15,20,20,24,194,477,351,230,98,405,198,82,1.0,-0.383,1.0,-0.12,0.92,0.328,2
3.725,11.625,3.2,2.05,1.75,12.625,5.825,1.475,-0.225,1.25,-0.725,-0.475,-0.025,0.95,1.3,1.0,14,22,18,8,17,22,23,10,23,27,29,25,23,25,30,18,188,716,197,117,96,790,403,80,1.0,-0.383,1.0,-0.142,0.942,0.342,2
3.5,12.875,2.475,1.575,1.725,13.575,7.125,2.475,-0.1,0.875,-0.125,-0.025,0.025,2.25,4.9,2.75,12,16,14,5,12,21,25,9,22,21,27,22,27,26,28,16,157,754,157,78,90,679,472,133,1.0,-0.383,1.0,-0.15,0.951,0.348,2
3.4,13.75,2.35,1.55,1.75,15.825,12.025,5.225,1.775,1.4,0.55,0.45,0.45,8.1,6.875,4.225,17,16,16,11,15,19,21,12,22,23,24,23,23,21,26,23,188,875,139,80,95,814,758,304,1.0,-0.383,1.0,-0.15,0.95,0.349,2
5.175,15.15,2.9,2.0,2.2,23.925,18.9,9.45,1.4,-0.1,-0.075,-0.075,0.325,1.675,-1.25,0.575,19,20,16,12,15,20,25,18,27,25,19,22,19,24,28,29,315,1035,157,110,121,1474,1230,527,1.0,-0.383,1.0,-0.149,0.948,0.35,2
6.575,15.05,2.825,1.925,2.525,25.6,17.65,10.025,-1.95,1.075,0.35,-0.05,-0.4,-8.625,-5.425,-2.425,21,19,11,7,16,23,23,21,29,25,15,21,19,25,23,29,397,944,124,108,153,1708,965,589,1.0,-0.383,1.0,-0.147,0.946,0.35,2
4.625,16.125,3.175,1.875,2.125,16.975,12.225,7.6,-0.5,-1.05,-0.25,-0.2,-0.475,-0.625,5.35,3.05,20,18,14,13,16,28,16,20,25,24,20,19,19,28,21,28,296,955,160,104,125,1250,591,459,1.0,-0.383,1.0,-0.146,0.945,0.349,2
4.125,15.075,2.925,1.675,1.65,16.35,17.575,10.65,0.675,-3.0,-0.6,-0.175,0.05,8.675,0.075,-1.025,17,23,20,12,13,23,20,22,22,23,24,17,15,30,23,27,248,950,183,90,82,996,962,666,1.0,-0.383,1.0,-0.145,0.945,0.349,2
4.8,12.075,2.325,1.5,1.7,25.025,17.65,9.625,-0.975,0.4,-0.075,0.0,0.075,1.575,-9.95,-5.525,20,24,20,8,10,18,23,21,19,23,23,15,13,29,26,23,280,770,150,85,79,1460,1118,658,1.0,-0.383,1.0,-0.144,0.945,0.347,2
3.825,12.475,2.25,1.5,1.775,26.6,7.7,4.1,-0.275,0.25,0.45,0.175,0.0,-5.65,-0.1,-0.475,16,22,10,8,4,21,16,15,17,23,20,16,19,26,24,20,216,728,113,77,81,1632,489,263,1.0,-0.383,1.0,-0.143,0.945,0.346,2
3.55,12.725,2.7,1.675,1.775,20.95,7.6,3.625,0.6,0.725,0.825,0.175,-0.2,-2.825,2.225,-0.2,14,19,9,15,8,21,20,11,17,23,21,22,21,26,26,18,174,744,136,95,96,1320,472,171,1.0,-0.383,1.0,-0.143,0.946,0.346,2
4.15,13.45,3.525,1.85,1.575,18.125,9.825,3.425,0.8,3.925,0.375,-0.025,-0.1,-2.55,-2.225,-0.85,19,20,15,15,7,20,24,12,25,22,21,21,17,27,24,20,265,853,184,100,82,1124,575,178,1.0,-0.383,1.0,-0.144,0.947,0.347,2
4.95,17.375,3.9,1.825,1.475,15.575,7.6,2.575,-0.225,0.175,-0.25,0.0,0.45,0.325,-0.075,0.7,22,18,14,12,8,21,22,16,27,19,18,18,19,26,20,24,315,929,194,91,78,953,454,153,1.0,-0.383,1.0,-0.144,0.951,0.351,2
4.725,17.55,3.65,1.825,1.925,15.9,7.525,3.275,-1.125,-3.2,-0.6,0.075,0.125,-0.8,0.175,-0.25,21,15,14,20,16,21,24,18,25,19,20,20,22,26,22,26,260,827,173,99,116,985,446,222,1.0,-0.383,1.0,-0.145,0.954,0.358,2
3.6,14.35,3.05,1.9,2.05,15.1,7.7,3.025,0.625,-0.55,-0.625,0.025,0.15,3.6,-1.0,-0.975,13,14,13,18,13,20,25,16,20,23,23,19,18,23,27,23,190,858,157,92,107,950,464,202,1.0,-0.383,1.0,-0.145,0.956,0.365,2
4.225,13.8,2.425,1.925,2.2,18.7,6.7,2.05,0.425,2.025,0.25,-0.225,0.1,0.775,-0.35,0.2,11,18,14,14,12,21,20,12,16,29,22,19,18,25,22,21,209,904,146,104,103,1189,401,120,1.0,-0.383,1.0,-0.146,0.955,0.371,2
4.65,15.825,2.675,1.7,2.3,19.475,6.35,2.25,-0.8,-1.675,0.825,0.0,0.025,1.975,0.75,0.35,17,19,18,15,17,24,20,15,23,29,23,23,22,24,21,21,267,943,146,118,129,1317,383,126,1.0,-0.383,1.0,-0.149,0.953,0.375,2
3.85,14.15,3.5,1.7,2.325,21.45,7.1,2.6,-0.15,0.425,-0.125,0.05,-0.175,3.775,3.925,1.975,22,22,24,15,17,24,22,15,23,25,26,24,25,22,25,21,226,822,210,112,147,1420,467,145,1.0,-0.383,1.0,-0.151,0.95,0.378,2
3.7,14.575,3.375,1.75,2.15,25.225,11.025,4.575,0.075,-0.4,-0.45,-0.225,0.075,-4.5,0.9,1.6,22,22,22,11,20,24,23,13,25,27,25,20,28,26,26,20,194,894,200,106,143,1556,671,213,1.0,-0.383,1.0,-0.153,0.948,0.38,2
3.775,14.175,2.925,1.525,2.225,20.725,11.925,6.175,0.225,-1.45,-0.175,-0.1,0.0,-0.925,0.525,-1.65,15,18,20,6,17,25,19,16,20,24,19,18,22,25,25,23,198,859,152,86,134,1306,743,310,1.0,-0.383,1.0,-0.153,0.947,0.382,2
4.0,12.725,2.75,1.425,2.225,19.8,12.45,4.525,-0.4,1.525,-0.325,0.35,0.175,11.325,1.85,-1.45,15,20,18,8,11,27,13,18,20,24,20,18,20,26,28,26,215,799,142,72,108,1295,601,232,1.0,-0.383,1.0,-0.153,0.947,0.383,2
3.6,14.25,2.425,1.775,2.4,31.125,14.3,3.075,-0.25,-2.525,0.175,0.325,0.175,4.5,-0.725,-0.1,18,20,18,12,13,29,17,19,26,27,29,20,19,28,29,24,210,847,134,99,130,2300,779,181,1.0,-0.383,1.0,-0.153,0.948,0.383,2
3.35,11.725,2.6,2.1,2.575,35.625,13.575,2.975,0.05,-0.25,0.375,-0.25,-0.3,-10.7,-1.525,-0.475,15,19,18,15,18,27,20,20,24,24,29,23,24,28,25,21,200,608,155,120,159,2628,903,162,1.0,-0.383,1.0,-0.152,0.948,0.382,2
3.4,11.475,2.975,1.85,2.275,24.925,12.05,2.5,0.2,1.825,0.125,-0.125,-0.3,-3.025,-1.95,-0.7,14,22,18,13,19,23,18,17,24,27,25,22,25,25,24,23,196,701,186,110,136,1589,769,135,1.0,-0.383,1.0,-0.152,0.949,0.381,2
3.6,13.3,3.1,1.725,1.975,21.9,10.1,1.8,0.225,-0.325,-0.175,0.0,0.125,4.175,0.125,0.4,18,21,15,10,13,21,21,15,23,28,19,19,17,24,27,25,200,847,168,93,105,1271,608,113,1.0,-0.383,1.0,-0.152,0.949,0.381,2
3.825,12.975,2.925,1.725,2.1,26.075,10.225,2.2,-0.125,-0.45,-0.15,0.025,0.6,4.725,-1.25,0.375,17,17,14,15,12,21,22,13,21,26,18,22,14,25,28,20,217,816,161,98,103,1495,679,131,1.0,-0.383,1.0,-0.151,0.949,0.381,2
3.7,12.525,2.775,1.75,2.7,30.8,8.975,2.575,-0.275,-0.9,0.25,0.1,-0.3,-6.35,-1.925,-0.5,15,20,13,16,15,19,21,13,19,23,19,25,19,22,27,21,213,788,167,108,161,1834,601,145,1.0,-0.383,1.0,-0.151,0.947,0.381,2
3.425,11.625,3.025,1.85,2.4,24.45,7.05,2.075,-0.15,-1.95,-0.05,-0.25,-0.125,-5.7,-0.525,-0.25,11,19,16,14,11,17,26,11,18,26,21,23,20,25,27,27,185,707,178,112,145,1512,471,113,1.0,-0.383,1.0,-0.15,0.946,0.38,2
3.275,9.675,2.975,1.6,2.275,18.75,6.525,1.825,0.75,1.275,-0.15,-0.1,0.0,1.375,-1.225,0.175,10,18,18,10,12,20,21,9,20,27,23,19,22,27,25,24,191,616,168,88,136,1108,389,97,1.0,-0.383,1.0,-0.15,0.946,0.38,2
4.025,10.95,2.825,1.5,2.275,20.125,5.3,2.0,-0.5,2.725,-0.325,0.125,-0.35,-2.45,1.975,0.325,17,18,15,13,14,24,15,13,22,24,20,21,23,27,22,21,252,647,151,85,136,1303,303,109,1.0,-0.383,1.0,-0.15,0.946,0.379,2
3.525,13.675,2.5,1.625,1.925,17.675,7.275,2.325,-0.775,-1.425,-0.375,0.275,0.35,9.9,1.775,0.0,17,15,11,17,14,25,14,14,23,26,21,23,19,28,21,20,221,795,135,103,108,1234,415,113,1.0,-0.383,1.0,-0.15,0.946,0.379,2
2.75,12.25,2.125,1.9,2.275,27.575,9.05,2.325,-0.1,-3.425,-0.325,-0.1,0.225,3.525,2.2,0.125,11,15,12,13,16,27,13,13,21,29,21,20,19,30,25,22,154,750,113,116,134,1891,582,123,1.0,-0.383,1.0,-0.151,0.947,0.379,2
2.65,8.825,1.8,1.8,2.5,31.1,11.25,2.45,0.025,1.225,0.175,-0.175,-0.2,-5.875,2.475,0.225,12,18,15,14,18,23,17,14,20,25,19,20,19,30,27,22,159,530,93,105,144,2003,703,160,1.0,-0.383,1.0,-0.15,0.949,0.38,2
2.675,10.05,1.975,1.625,2.3,25.225,13.725,2.675,0.975,2.65,0.525,0.0,-0.275,-2.45,-1.225,-0.3,18,20,14,15,15,22,20,15,23,26,21,23,19,30,25,27,166,696,111,95,125,1707,877,169,1.0,-0.383,1.0,-0.15,0.949,0.38,2
3.65,12.7,2.5,1.625,2.025,22.775,12.5,2.375,0.225,0.45,0.575,0.05,0.125,-5.625,-2.675,-0.45,22,18,15,16,9,27,17,15,26,28,21,20,18,31,23,27,211,770,137,88,100,1565,729,135,1.0,-0.383,1.0,-0.15,0.949,0.381,2
3.875,13.15,3.075,1.675,2.15,17.15,9.825,1.925,-0.5,-0.275,-0.15,0.175,0.3,6.9,-2.375,-0.025,20,17,16,14,10,28,18,12,24,26,18,15,20,29,21,19,213,707,168,91,130,1084,543,89,1.0,-0.383,1.0,-0.149,0.948,0.381,2
3.375,12.875,2.925,1.85,2.45,24.05,7.45,1.9,0.0,2.225,0.225,0.05,-0.225,4.75,0.725,0.7,21,21,15,15,12,27,21,17,26,27,19,24,18,28,25,18,193,791,172,112,143,1577,426,97,1.0,-0.383,1.0,-0.149,0.947,0.381,2
3.375,15.1,3.15,1.9,2.225,28.8,8.175,2.6,0.175,0.925,0.325,-0.05,-0.2,-5.725,-0.725,-0.15,20,19,16,14,13,25,19,19,26,27,22,23,16,30,27,17,198,975,191,114,122,1963,469,144,1.0,-0.383,1.0,-0.149,0.947,0.381,2
3.55,16.025,3.475,1.85,2.025,23.075,7.45,2.45,0.25,-1.675,-0.825,-0.075,0.375,-0.4,-0.075,-0.525,18,18,18,10,18,19,18,13,19,28,26,16,19,25,24,21,200,1091,210,88,106,1412,456,139,1.0,-0.383,1.0,-0.149,0.947,0.38,2
3.8,14.35,2.65,1.775,2.4,22.675,7.375,1.925,-0.5,-0.125,-0.15,-0.275,0.0,2.7,2.0,0.0,19,22,15,8,24,20,19,13,23,28,24,21,26,24,25,25,229,982,172,81,144,1391,460,108,1.0,-0.383,1.0,-0.149,0.947,0.38,2
3.3,14.225,2.5,1.5,2.4,25.375,9.375,1.925,-0.725,-0.825,0.175,-0.05,-0.35,0.85,0.775,0.05,13,23,14,10,19,26,21,10,23,27,21,22,23,30,26,21,191,974,158,78,141,1831,595,97,1.0,-0.383,1.0,-0.149,0.947,0.38,2
2.575,13.4,2.675,1.45,2.05,26.225,10.15,1.975,0.1,-2.1,-0.05,0.275,0.175,1.8,3.225,0.075,12,18,23,12,15,26,21,11,25,27,24,22,22,27,26,26,151,870,160,82,114,1659,577,114,1.0,-0.383,1.0,-0.149,0.946,0.38,2
2.675,11.3,2.625,1.725,2.225,28.025,13.375,2.05,0.35,-0.775,0.375,-0.075,-0.075,-0.275,0.525,0.025,14,16,23,13,14,23,25,13,29,26,24,19,23,24,27,25,170,736,160,92,114,1651,816,128,1.0,-0.383,1.0,-0.149,0.946,0.379,2
3.025,10.525,3.0,1.65,2.15,27.75,13.9,2.075,-0.225,2.5,0.25,-0.125,-0.225,1.525,-2.725,-0.075,14,15,16,18,16,26,27,17,24,22,23,21,22,27,28,23,168,625,182,99,116,1849,929,131,1.0,-0.383,1.0,-0.149,0.945,0.379,2
2.8,13.025,3.25,1.525,1.925,29.275,11.175,2.0,0.325,0.95,-0.55,0.1,0.125,2.425,-0.6,-0.175,22,23,14,14,15,24,24,20,25,26,22,21,22,25,25,24,170,774,182,86,108,1887,730,128,1.0,-0.383,1.0,-0.149,0.945,0.379,2
3.125,13.975,2.7,1.625,2.05,31.7,10.575,1.825,0.925,0.25,0.825,0.4,0.375,-3.65,1.175,0.175,20,23,14,12,13,24,22,13,23,23,22,19,22,27,21,23,190,910,150,79,108,1985,633,102,1.0,-0.383,1.0,-0.149,0.946,0.38,2
4.05,14.225,3.525,2.025,2.425,28.05,11.75,2.0,-0.425,-2.925,-0.2,-0.35,-0.45,-10.675,-3.075,-0.05,18,17,18,15,15,22,20,11,25,21,25,22,23,29,19,19,236,874,226,103,142,1808,609,102,1.0,-0.383,1.0,-0.149,0.946,0.38,2
3.625,11.3,3.325,1.675,1.975,17.375,8.675,1.95,-1.625,-7.175,-1.8,-0.725,-0.825,-12.4,-5.8,0.575,13,19,18,12,9,17,21,10,22,29,27,21,19,27,18,19,194,735,222,91,108,1062,446,104,1.0,-0.383,1.0,-0.089,0.898,0.318,2
2.0,4.125,1.525,0.95,1.15,4.975,2.875,2.525,-0.975,-2.75,1.9,0.35,1.275,-1.1,-0.6,-0.1,4,11,13,3,3,12,14,11,16,22,20,16,13,20,20,18,88,257,80,47,57,255,150,138,1.0,-0.383,1.0,0.059,0.776,0.163,2
1.025,1.375,3.425,1.3,2.425,3.875,2.275,2.425,2.725,5.4,16.925,6.675,6.55,2.525,0.1,-0.65,6,4,13,4,3,16,16,15,16,12,20,17,12,21,26,17,44,51,205,61,110,195,145,139,1.0,-0.383,1.0,0.149,0.705,0.073,2
3.75,6.775,20.35,7.975,8.975,6.4,2.375,1.775,0.525,2.0,3.925,3.35,2.7,-1.125,-0.925,-0.325,14,16,16,13,16,18,14,13,19,19,25,22,22,24,21,19,201,414,1340,473,535,347,134,94,1.0,-0.383,1.0,0.143,0.722,0.091,2
4.275,8.775,24.275,11.325,11.675,5.275,1.45,1.45,-2.4,-3.8,-14.3,-2.525,-4.725,-2.475,-0.425,-0.6,17,25,18,24,25,16,8,7,26,26,25,27,26,24,18,21,248,577,1472,722,716,294,74,73,1.0,-0.383,1.0,0.12,0.754,0.126,2
1.875,4.975,9.975,8.8,6.95,2.8,1.025,0.85,-0.375,-0.55,-2.0,-2.025,-3.525,-0.975,-0.1,0.15,13,21,19,25,19,14,8,4,23,23,28,26,22,22,18,17,105,320,565,582,433,149,57,47,1.0,-0.383,1.0,0.081,0.79,0.165,2
1.5,4.425,7.975,6.775,3.425,1.825,0.925,1.0,0.05,-0.625,-0.05,-1.075,-1.025,-0.15,-0.1,0.0,16,21,24,19,15,9,4,3,24,24,29,23,22,18,14,18,87,265,511,414,195,83,42,47,1.0,-0.383,1.0,0.031,0.83,0.21,2
1.55,3.8,7.925,5.7,2.4,1.675,0.825,1.0,0.65,-0.7,-3.625,-0.5,-0.35,-0.375,0.05,-0.025,19,23,28,17,16,11,2,1,27,26,26,21,23,22,16,18,98,268,487,378,133,82,40,43,1.0,-0.383,1.0,-0.025,0.87,0.256,2
2.2,3.1,4.3,5.2,2.05,1.3,0.875,0.975,1.65,2.925,-1.525,-2.275,-0.4,3.2,1.025,0.35,16,17,21,17,15,11,6,6,18,20,25,22,18,24,23,14,90,171,278,348,116,70,49,44,1.0,-0.383,1.0,-0.076,0.902,0.294,2
3.85,6.025,2.775,2.925,1.65,4.5,1.9,1.325,1.225,1.525,-0.075,-0.575,0.55,7.625,5.275,4.4,12,10,13,17,14,11,6,7,18,21,22,25,21,22,25,14,183,296,128,179,94,306,122,65,1.0,-0.383,1.0,-0.117,0.922,0.322,2
5.075,7.55,2.7,2.35,2.2,12.125,7.175,5.725,0.325,-0.425,-0.275,-0.5,-0.025,3.025,2.125,4.05,20,14,13,21,13,16,13,13,27,30,20,26,22,27,26,19,319,395,127,144,118,605,519,393,1.0,-0.383,1.0,-0.142,0.933,0.342,2
5.4,7.125,2.425,1.85,2.175,15.15,9.3,9.775,0.65,-0.45,-0.05,-0.1,-0.375,0.5,0.45,0.0,22,16,9,19,10,18,19,28,25,23,19,20,19,30,22,29,332,382,119,102,110,778,609,707,1.0,-0.383,1.0,-0.151,0.938,0.354,2
6.05,6.675,2.375,1.75,1.8,15.65,9.75,9.775,1.8,2.7,1.0,0.2,0.225,5.825,2.4,-1.2,23,15,4,13,11,23,21,28,26,19,18,23,20,28,24,28,401,342,113,98,96,1010,597,669,1.0,-0.383,1.0,-0.149,0.939,0.359,2
7.85,9.375,3.375,1.95,2.025,21.475,12.15,8.575,5.45,6.5,1.875,0.3,0.825,10.1,4.45,6.425,26,17,14,16,12,24,22,20,26,24,24,28,18,26,24,24,491,528,204,116,110,1190,705,467,1.0,-0.383,1.0,-0.145,0.938,0.361,2
13.3,15.875,5.25,2.25,2.85,31.575,16.6,15.0,-1.45,0.15,-0.875,-0.15,0.15,2.6,5.075,4.075,21,17,20,17,15,24,25,19,23,29,26,24,21,27,26,23,796,942,302,136,158,1856,1151,742,1.0,-0.383,1.0,-0.141,0.936,0.361,2
11.85,16.025,4.375,2.1,3.0,34.175,21.675,19.075,-5.325,-3.525,-1.6,-0.6,-0.9,-8.15,-3.775,-8.05,22,21,16,12,14,23,26,17,22,26,22,19,22,27,26,20,734,922,248,129,177,2087,1490,938,1.0,-0.383,1.0,-0.139,0.935,0.359,2
6.525,12.5,2.775,1.5,2.1,26.025,17.9,11.025,0.975,-0.55,-0.05,0.0,0.15,-5.0,-4.7,-3.25,27,24,13,11,11,22,18,15,26,25,22,19,27,28,23,16,428,686,173,91,149,1598,1023,560,1.0,-0.383,1.0,-0.137,0.935,0.357,2
7.5,11.95,2.725,1.5,2.25,21.025,13.2,7.775,-0.675,-0.325,0.125,0.25,0.25,0.35,-2.725,1.75,26,25,15,14,13,18,15,16,27,24,26,22,24,27,22,22,480,695,184,83,145,1238,634,392,1.0,-0.383,1.0,-0.136,0.935,0.355,2
6.825,11.625,2.85,1.75,2.5,21.375,10.475,9.525,-0.775,1.425,0.725,-0.025,0.0,-1.725,1.25,3.15,23,27,15,17,14,18,19,21,23,26,25,24,18,26,21,24,385,749,178,105,139,1344,562,545,1.0,-0.383,1.0,-0.135,0.934,0.353,2
6.05,13.05,3.575,1.725,2.5,19.65,11.725,12.675,0.625,0.95,0.2,-0.2,0.55,3.65,4.525,-0.375,21,24,16,13,16,21,20,23,23,27,20,21,21,25,24,24,371,814,190,103,150,1264,700,788,1.0,-0.383,1.0,-0.134,0.932,0.352,2
6.675,14.0,3.775,1.525,3.05,23.3,16.25,12.3,0.975,-2.975,-0.575,0.275,-0.675,6.05,-0.275,0.7,25,22,22,11,16,19,21,26,28,26,20,23,24,23,25,27,467,834,220,89,172,1379,1022,749,1.0,-0.383,1.0,-0.133,0.931,0.353,2
7.65,11.025,3.2,1.8,2.375,29.35,15.975,13.0,-0.475,-3.0,-0.4,0.025,-0.675,-4.425,-2.875,0.2,27,21,20,17,15,20,19,23,28,24,22,23,27,25,25,22,502,651,189,91,132,1900,934,721,1.0,-0.383,1.0,-0.132,0.93,0.354,2
7.175,8.025,2.8,1.825,1.7,24.925,13.1,13.2,-1.15,0.775,-0.25,-0.4,0.4,2.3,-2.275,-3.0,21,19,12,17,19,19,20,21,22,25,20,20,24,29,28,22,423,468,158,94,99,1610,771,717,1.0,-0.383,1.0,-0.131,0.929,0.354,2
6.025,8.8,2.55,1.425,2.1,27.225,10.825,10.2,-0.325,1.175,0.2,0.025,0.275,5.925,3.325,1.5,15,19,11,11,18,23,21,19,21,27,21,18,21,29,33,22,302,586,148,78,117,1667,656,590,1.0,-0.383,1.0,-0.13,0.929,0.355,2
5.7,9.975,2.75,1.45,2.375,33.15,14.15,11.7,0.35,0.425,-0.05,0.2,0.4,-5.175,5.175,1.5,14,20,11,11,20,26,18,20,21,27,20,18,24,27,29,21,269,697,139,75,139,2197,873,714,1.0,-0.383,1.0,-0.13,0.928,0.355,2
6.05,10.4,2.7,1.65,2.775,27.975,19.325,13.2,2.25,3.025,0.3,0.225,0.275,-1.075,0.425,1.875,17,22,10,9,24,27,19,24,20,25,18,21,30,31,25,25,374,673,143,94,186,1938,1125,789,1.0,-0.383,1.0,-0.13,0.928,0.355,2
8.3,13.425,3.0,1.875,3.05,26.9,19.75,15.075,0.525,1.6,1.125,0.075,-0.25,3.85,-3.45,0.125,17,17,15,14,23,27,19,22,21,21,22,20,28,31,26,25,527,708,173,110,196,1851,1110,867,1.0,-0.383,1.0,-0.129,0.928,0.355,2
8.825,15.025,4.125,1.95,2.8,30.75,16.3,15.2,-1.95,-0.875,0.275,-0.025,-0.325,-1.65,-2.575,-1.675,18,17,19,17,17,23,19,24,19,21,23,24,26,28,26,26,543,769,242,118,167,2121,1047,898,1.0,-0.383,1.0,-0.129,0.929,0.356,2
6.875,14.15,4.4,1.925,2.475,29.1,13.725,13.525,-1.3,-2.35,-1.05,0.1,0.175,-1.825,-0.625,-2.2,20,22,22,15,18,26,23,23,24,26,25,29,28,28,29,22,449,971,289,117,159,1979,899,802,1.0,-0.383,1.0,-0.128,0.929,0.356,2
5.575,11.8,3.35,2.025,2.65,27.275,13.1,11.325,0.175,0.725,0.4,0.275,0.075,1.525,0.625,-1.75,19,20,17,17,18,27,23,18,26,23,23,24,23,26,30,19,332,745,209,110,164,1738,795,694,1.0,-0.383,1.0,-0.128,0.93,0.356,2
5.75,12.525,3.75,2.3,2.725,28.8,13.725,9.575,0.925,0.875,0.575,0.175,0.825,7.975,1.5,3.375,14,18,16,10,12,20,19,19,21,23,23,17,18,21,25,18,288,684,203,103,136,1657,768,573,1.0,-0.383,1.0,-0.128,0.931,0.357,2
6.675,13.4,4.325,2.475,3.55,36.775,15.225,12.95,0.325,-0.4,-0.125,-0.125,0.15,-4.15,0.225,0.875,14,19,21,11,16,21,23,20,20,24,26,13,19,22,25,20,354,724,259,113,193,2346,897,784,1.0,-0.383,1.0,-0.129,0.934,0.359,2
7.0,13.0,4.2,2.35,3.7,32.625,15.45,13.825,-1.625,1.775,0.525,-0.125,-0.75,-8.525,-2.2,-1.475,19,22,19,15,18,24,23,20,22,27,23,15,21,25,25,24,439,785,257,112,221,2217,909,867,1.0,-0.383,1.0,-0.13,0.935,0.36,2
5.375,14.775,4.725,2.225,2.95,24.1,13.25,12.35,-1.2,0.05,-0.45,0.05,0.125,4.25,1.425,0.075,17,25,17,15,12,25,18,21,21,28,19,17,20,25,24,23,341,940,259,115,152,1526,703,676,1.0,-0.383,1.0,-0.13,0.936,0.361,2
4.175,14.825,4.275,2.275,3.075,28.35,14.675,12.425,1.6,-2.1,0.1,0.35,-0.275,-1.6,0.2,-0.55,15,22,15,16,15,24,20,19,21,25,21,19,19,25,25,22,235,904,253,129,167,1652,839,645,1.0,-0.383,1.0,-0.13,0.937,0.362,2
5.775,12.725,4.375,2.625,2.8,26.75,14.875,11.875,1.65,2.625,0.8,-0.05,-0.075,2.525,-0.3,0.625,21,16,12,14,14,21,16,23,26,24,20,22,23,22,23,25,385,676,242,154,154,1503,714,764,1.0,-0.383,1.0,-0.131,0.939,0.363,2
