EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
6.7,20.725,20.275,16.425,3.725,2.85,6.55,21.05,0.05,0.15,-1.5,-4.175,0.35,0.225,-0.375,2.075,21,22,22,19,17,23,22,26,26,28,26,22,26,27,32,29,375,1206,1251,1054,223,172,442,1392,3.0,0.0,0.617,0.056,0.746,0.358,3
6.75,20.875,18.775,12.25,4.075,3.075,6.175,23.125,-0.075,-0.525,1.425,-0.675,0.075,-0.15,-0.15,2.325,22,20,23,21,18,20,24,26,28,25,24,23,23,27,30,28,393,1156,1201,786,224,193,427,1574,3.0,0.0,0.617,0.056,0.745,0.359,3
6.675,20.35,20.2,11.575,4.15,2.925,6.025,25.45,0.25,2.25,0.375,1.625,-0.35,-0.525,-0.325,-0.025,16,22,27,24,22,10,24,25,26,26,28,26,25,21,25,27,415,1179,1443,779,241,157,391,1648,3.0,0.0,0.617,0.056,0.745,0.359,3
6.925,22.6,20.575,13.2,3.8,2.4,5.7,25.425,-0.85,-3.4,-5.625,-0.1,-0.75,-0.1,0.175,-5.15,12,24,24,24,20,10,27,28,23,29,28,29,23,19,25,29,413,1333,1334,836,228,131,358,1741,3.0,0.0,0.617,0.056,0.745,0.358,3
6.075,19.2,14.95,13.1,3.05,2.3,5.875,20.275,-0.6,-1.175,1.275,-1.25,-0.325,0.3,1.75,-1.725,15,25,16,19,14,15,23,26,21,31,22,26,18,25,27,27,355,1247,829,807,169,149,396,1271,3.0,0.0,0.617,0.057,0.745,0.358,3
5.475,18.025,16.225,11.85,2.725,2.6,7.625,18.55,1.825,5.675,2.925,-1.85,0.5,0.075,1.775,7.4,15,22,18,20,14,15,20,18,21,29,26,22,18,27,27,25,303,1154,1051,699,151,160,491,1114,3.0,0.0,0.617,0.057,0.746,0.358,3
7.3,23.7,19.15,10.0,3.225,2.675,9.4,25.95,2.65,2.2,-1.2,2.3,0.45,0.95,-0.8,3.725,16,21,24,19,20,13,22,18,25,29,28,22,25,19,25,28,420,1558,1288,575,208,147,596,1720,3.0,0.0,0.617,0.058,0.748,0.358,3
9.95,25.9,17.95,12.3,3.675,3.625,8.6,29.675,-0.5,-4.625,-0.55,3.15,-0.325,-0.3,-2.125,-8.825,22,23,25,23,26,13,22,21,29,31,26,22,29,18,28,30,657,1592,1085,807,241,190,608,1885,3.0,0.0,0.617,0.059,0.748,0.357,3
9.45,21.275,17.4,15.45,3.35,3.325,6.475,20.85,-0.75,-4.775,-1.0,-0.4,0.75,-0.975,-0.25,-7.6,17,19,25,23,20,8,19,19,22,26,25,24,22,17,25,26,546,1215,1056,1011,209,157,401,1203,3.0,0.0,0.617,0.059,0.748,0.357,3
8.7,16.5,16.4,15.05,4.1,2.35,6.225,13.25,0.2,-0.325,0.2,-3.825,0.825,0.325,0.75,-0.55,18,19,27,25,17,11,14,21,24,24,27,28,22,19,23,28,545,983,1051,993,259,131,374,822,3.0,0.0,0.617,0.059,0.748,0.357,3
8.9,16.175,16.6,11.225,4.925,2.675,6.975,12.7,-0.7,2.825,5.4,-2.9,0.625,-0.05,-0.625,-0.05,25,17,29,23,20,16,16,23,29,25,30,25,24,23,28,29,565,914,1118,733,328,160,441,769,3.0,0.0,0.617,0.058,0.748,0.357,3
8.2,19.0,22.0,8.325,5.55,2.625,6.35,12.65,-0.325,2.775,17.625,5.35,1.675,0.25,-0.25,2.65,23,20,22,24,20,17,15,19,28,26,24,24,26,23,26,26,525,1226,1205,520,369,162,360,695,3.0,0.0,0.617,0.058,0.747,0.357,3
7.875,21.775,39.625,13.675,7.225,2.875,6.1,15.3,0.425,-0.15,1.425,0.625,-1.6,0.5,-0.05,1.075,18,23,20,22,20,14,16,16,22,26,20,26,25,19,20,26,477,1446,2253,819,454,152,310,826,3.0,0.0,0.617,0.057,0.747,0.357,3
8.3,21.625,41.05,14.3,5.625,3.375,6.05,16.375,2.0,-0.275,-7.5,-4.125,-1.575,0.15,0.8,4.375,16,25,21,18,20,14,15,18,23,26,26,25,26,18,20,25,510,1326,2473,901,355,167,320,887,3.0,0.0,0.617,0.056,0.746,0.357,3
10.3,21.35,33.55,10.175,4.05,3.525,6.85,20.75,-0.325,-0.8,-5.75,1.5,0.4,-0.5,0.4,3.375,17,25,21,18,21,17,19,21,31,27,28,29,26,22,23,23,641,1231,2077,652,257,197,433,1228,3.0,0.0,0.617,0.055,0.745,0.357,3
9.975,20.55,27.8,11.675,4.45,3.025,7.25,24.125,-2.9,-2.375,-10.5,0.625,0.2,-0.35,-1.525,-3.65,17,22,23,19,24,14,21,23,23,27,26,30,28,23,23,24,575,1252,1839,703,270,179,453,1586,3.0,0.0,0.617,0.055,0.745,0.357,3
7.075,18.175,17.3,12.3,4.65,2.675,5.725,20.475,-0.575,-4.65,3.35,-2.975,-0.275,-0.15,-1.725,-3.15,16,21,24,24,21,14,18,24,18,28,26,29,26,23,24,26,384,1044,1104,765,301,151,340,1299,3.0,0.0,0.617,0.056,0.745,0.357,3
6.5,13.525,20.65,9.325,4.375,2.525,4.0,17.325,1.0,3.65,4.4,0.925,-1.075,-0.35,0.2,-1.275,19,16,22,22,18,13,16,21,20,25,29,26,26,21,22,23,381,618,1287,583,299,126,234,996,3.0,0.0,0.617,0.056,0.745,0.357,3
7.5,17.175,25.05,10.25,3.3,2.175,4.2,16.05,1.2,7.225,9.175,2.075,-0.175,-0.025,0.925,2.025,22,18,18,22,14,15,24,20,23,24,29,24,25,22,25,27,475,934,1436,628,221,123,277,934,3.0,0.0,0.617,0.057,0.744,0.356,3
8.7,24.4,34.225,12.325,3.125,2.15,5.125,18.075,-1.075,-2.325,0.3,-2.075,-0.375,-0.2,-0.625,-2.875,19,24,26,24,12,15,27,24,21,28,28,23,21,18,26,27,511,1566,2133,769,173,120,349,1112,3.0,0.0,0.617,0.057,0.744,0.356,3
7.625,22.075,34.525,10.25,2.75,1.95,4.5,15.2,-0.975,-0.725,-10.825,-2.0,0.475,-0.05,-0.7,-2.975,18,19,25,21,13,17,16,22,23,28,27,21,17,16,21,23,423,1383,2081,600,141,112,273,935,3.0,0.0,0.617,0.057,0.744,0.356,3
3.1,3.55,8.05,3.375,1.475,1.325,1.2,2.625,-0.15,-0.4,-0.075,0.8,-0.025,-0.2,0.0,0.0,21,13,12,19,5,9,7,15,24,26,25,28,17,19,15,22,188,212,342,219,75,70,57,174,4.0,0.0,1.0,0.204,0.716,-0.079,3
2.95,3.15,7.975,4.175,1.45,1.125,1.2,2.625,-0.95,0.6,-0.5,-0.5,0.025,0.075,0.05,-0.275,15,20,14,21,7,10,3,15,24,29,29,26,18,24,8,18,170,213,354,254,77,70,42,153,4.0,0.0,1.0,0.205,0.714,-0.08,3
2.0,3.75,7.475,3.675,1.475,1.2,1.25,2.35,0.35,-1.3,-0.7,-0.725,0.025,0.05,-0.25,-0.525,9,22,10,16,13,8,3,14,20,27,25,27,22,26,11,17,103,247,300,217,83,72,45,129,4.0,0.0,1.0,0.204,0.713,-0.08,3
2.35,2.45,6.775,2.95,1.5,1.25,1.0,1.825,0.075,-0.05,0.975,0.775,0.65,0.25,0.025,-0.25,16,16,10,15,13,5,4,12,19,25,25,26,22,14,15,20,135,159,281,173,90,61,43,107,4.0,0.0,1.0,0.201,0.712,-0.079,3
2.425,2.4,7.75,3.725,2.15,1.5,1.025,1.575,-0.65,2.925,2.05,0.6,1.175,0.875,0.9,0.3,15,14,17,18,11,6,10,14,19,22,25,24,18,11,19,23,131,158,383,211,114,69,54,87,4.0,0.0,1.0,0.199,0.712,-0.074,3
1.775,5.325,9.8,4.325,3.325,2.375,1.925,1.875,0.25,1.125,1.125,-0.325,0.275,-0.1,0.4,0.15,11,20,19,18,11,10,18,18,20,25,20,27,17,18,25,25,86,341,475,264,171,129,113,114,4.0,0.0,1.0,0.199,0.722,-0.061,3
2.025,6.45,10.925,4.0,3.6,2.275,2.325,2.025,0.5,1.725,10.85,0.075,1.05,-0.1,-0.7,0.625,10,18,21,24,19,13,20,14,21,22,22,30,23,23,24,25,98,371,587,267,224,132,135,130,4.0,0.0,1.0,0.192,0.753,-0.03,3
2.525,8.175,21.775,4.075,4.65,2.175,1.625,2.65,0.475,3.05,4.55,-0.35,-0.475,0.0,-0.45,0.2,14,17,25,26,26,17,19,13,16,18,25,29,24,23,21,27,120,484,1260,291,283,122,89,185,4.0,0.0,1.0,0.177,0.804,0.02,3
3.0,11.225,26.325,3.725,4.175,2.175,1.175,2.85,-0.025,4.875,-9.45,-0.575,-1.925,-0.6,-0.1,-1.025,15,22,24,20,21,24,12,14,16,23,25,27,21,27,21,24,162,689,1503,260,239,131,55,194,4.0,0.0,1.0,0.151,0.869,0.079,3
2.975,16.1,16.875,3.15,2.25,1.575,1.075,1.825,0.0,2.475,-6.85,0.55,-0.25,0.0,-0.125,-0.35,15,21,26,18,17,21,5,12,24,22,27,19,25,26,16,22,195,895,1024,162,134,100,52,120,4.0,0.0,1.0,0.118,0.931,0.132,3
2.975,18.575,10.025,3.7,2.0,1.575,0.95,1.475,0.775,-2.75,-3.7,-0.25,-0.025,-0.125,0.2,0.125,18,17,24,21,18,10,3,10,24,20,27,19,25,19,14,21,180,920,659,202,114,76,43,92,4.0,0.0,1.0,0.084,0.979,0.178,3
3.75,15.825,6.325,3.45,1.975,1.45,1.15,1.6,0.425,-1.1,0.5,-1.1,-0.175,-0.225,0.225,-0.1,18,18,20,21,15,6,4,8,20,26,23,21,23,18,17,19,228,984,383,224,104,66,40,87,4.0,0.0,1.0,0.054,1.009,0.225,3
4.175,14.725,6.825,2.35,1.8,1.225,1.375,1.5,-0.05,1.175,-1.05,-0.225,-0.575,0.175,0.25,0.25,21,20,22,14,9,5,8,9,23,27,25,20,21,15,16,17,268,923,408,133,84,53,60,77,4.0,0.0,1.0,0.032,1.021,0.262,3
4.125,15.9,5.775,2.125,1.225,1.4,1.625,1.75,0.25,-0.7,-0.55,-0.2,-0.1,-0.025,-0.025,0.175,19,20,21,12,5,8,11,14,23,30,28,23,23,16,15,18,239,976,368,114,60,62,80,94,4.0,0.0,1.0,0.02,1.027,0.277,3
4.375,15.2,5.225,1.925,1.125,1.375,1.6,1.925,-0.325,-2.375,-0.55,0.525,0.275,-0.275,-0.375,-0.175,20,19,21,18,8,6,13,13,25,23,24,23,21,13,16,19,267,968,344,108,64,55,82,99,4.0,0.0,1.0,0.016,1.03,0.28,3
4.05,12.825,4.675,2.45,1.4,1.1,1.225,1.75,-1.1,0.55,-0.675,0.475,0.425,0.325,0.125,-0.175,22,18,20,21,7,8,10,10,25,20,22,27,18,20,12,17,253,797,285,137,78,57,60,86,4.0,0.0,1.0,0.015,1.031,0.28,3
2.95,13.375,4.0,2.925,1.825,1.425,1.35,1.575,0.15,0.675,0.825,-0.45,0.125,0.225,0.1,0.125,15,18,20,18,12,15,9,14,24,24,24,22,22,21,16,19,177,839,248,161,96,80,67,82,4.0,0.0,1.0,0.014,1.032,0.281,3
3.1,14.05,4.825,2.475,1.95,1.65,1.45,1.7,1.25,-0.575,0.95,0.075,-0.35,-0.2,0.0,0.175,15,18,22,12,16,11,8,18,28,26,21,20,22,18,17,23,222,925,291,146,103,88,80,85,4.0,0.0,1.0,0.015,1.031,0.282,3
4.35,13.475,5.775,2.55,1.6,1.45,1.45,1.875,0.075,-0.975,0.575,0.375,-0.25,0.0,-0.15,-0.275,16,15,22,11,10,5,6,11,27,24,22,20,18,22,16,19,258,833,332,138,73,77,67,91,4.0,0.0,1.0,0.016,1.03,0.285,3
4.425,12.5,6.35,2.925,1.35,1.45,1.3,1.6,-0.05,-1.3,-0.025,0.15,-0.1,4.075,-0.05,-0.1,11,18,21,13,6,8,7,7,22,23,23,21,11,21,26,24,218,741,398,147,45,77,65,96,4.0,0.0,1.0,0.015,1.03,0.288,3
4.375,11.2,6.325,3.075,1.25,5.525,1.25,1.5,-0.6,1.725,-0.45,-0.4,0.525,7.775,0.25,0.3,15,19,22,17,6,12,10,5,22,19,24,22,15,22,24,27,233,667,402,173,55,225,68,91,4.0,0.0,1.0,0.015,1.031,0.29,3
3.775,12.925,5.875,2.675,1.775,13.3,1.5,1.8,-0.525,0.55,0.5,0.825,0.575,-2.575,-0.075,-0.1,18,22,22,17,9,14,12,8,21,26,26,21,21,21,18,20,244,865,374,156,95,556,69,94,4.0,0.0,1.0,0.016,1.032,0.291,3
3.25,13.475,6.375,3.5,2.35,10.725,1.425,1.7,0.325,-1.6,0.725,0.925,-0.1,-6.525,-0.125,0.05,17,25,17,15,12,14,11,8,22,29,23,21,20,15,22,18,207,905,370,217,113,414,67,100,4.0,0.0,1.0,0.016,1.033,0.291,3
3.575,11.875,7.1,4.425,2.25,4.2,1.3,1.75,0.9,1.5,0.775,-0.6,-0.3,-1.4,0.125,0.4,16,24,18,14,14,10,8,10,19,28,23,20,20,18,23,20,202,803,395,255,113,137,65,110,4.0,0.0,1.0,0.015,1.032,0.29,3
4.475,13.375,7.875,3.825,1.95,2.8,1.425,2.15,0.2,0.525,0.95,1.0,-0.275,-1.275,0.1,-0.3,14,22,25,14,16,8,11,16,18,26,27,21,24,18,24,24,237,847,514,243,123,78,74,131,4.0,0.0,1.0,0.015,1.032,0.29,3
4.675,13.9,8.825,4.825,1.675,1.525,1.525,1.85,-1.05,-2.325,-1.075,0.65,0.5,-0.125,0.075,-0.125,23,22,24,19,13,11,12,15,26,23,22,24,22,18,18,23,268,807,540,307,111,76,77,113,4.0,0.0,1.0,0.014,1.032,0.29,3
3.625,11.575,7.75,5.475,2.175,1.4,1.6,1.725,0.5,0.0,-1.55,-1.0,0.25,0.05,-0.3,-0.075,22,21,22,19,10,9,8,15,25,24,22,27,21,16,19,23,214,706,457,347,127,67,67,109,4.0,0.0,1.0,0.013,1.031,0.29,3
4.125,11.575,6.2,4.475,2.425,1.45,1.3,1.65,0.6,1.725,0.575,-1.1,-0.55,0.05,-0.25,0.2,14,19,17,19,13,8,6,16,17,21,18,25,24,21,18,22,209,709,354,286,142,70,50,99,4.0,0.0,1.0,0.013,1.03,0.29,3
4.725,13.3,6.775,3.375,1.875,1.5,1.05,1.85,-0.3,0.0,0.525,-0.4,-0.225,0.0,0.3,0.375,14,19,15,16,13,8,4,16,21,22,17,23,23,19,15,22,257,822,399,198,115,71,48,98,4.0,0.0,1.0,0.013,1.03,0.291,3
4.425,13.3,7.3,2.975,1.65,1.5,1.35,2.225,0.95,-0.175,1.65,0.35,0.0,0.575,0.05,-0.175,15,21,18,18,9,7,5,14,23,26,23,25,20,18,21,23,266,833,463,185,86,69,63,116,4.0,0.0,1.0,0.013,1.03,0.291,3
5.375,13.125,8.95,3.325,1.65,2.075,1.4,2.05,1.3,0.475,0.075,0.25,0.575,-0.025,0.225,0.675,18,23,23,19,11,12,7,12,20,24,26,24,24,18,19,19,306,836,598,208,94,97,72,120,4.0,0.0,1.0,0.013,1.03,0.292,3
6.675,13.6,9.025,3.575,2.225,2.05,1.625,2.725,-0.175,1.425,1.175,1.1,0.375,-0.475,-0.075,1.025,20,21,19,15,18,10,14,11,21,23,25,22,30,19,20,19,404,876,594,209,147,93,99,157,4.0,0.0,1.0,0.013,1.029,0.292,3
6.5,15.025,10.2,4.675,2.6,1.575,1.55,3.75,-0.175,0.625,0.85,0.5,-0.125,0.275,-0.15,0.3,20,18,18,17,16,12,12,12,23,24,25,24,24,21,20,22,392,862,676,288,161,65,89,175,4.0,0.0,1.0,0.012,1.029,0.293,3
6.325,15.65,11.05,5.175,2.475,1.85,1.4,4.05,-0.5,0.4,-2.175,-0.675,-0.375,-0.175,0.3,-0.45,22,18,22,20,14,13,10,15,22,23,27,24,21,17,20,24,383,820,741,352,141,65,79,205,4.0,0.0,1.0,0.012,1.028,0.293,3
5.825,16.05,8.875,4.5,2.1,1.675,1.7,3.6,-0.825,-1.325,0.175,-0.15,-0.35,-0.2,-0.05,0.25,26,24,21,18,17,9,12,21,25,25,26,19,26,18,17,22,369,1023,568,276,129,72,84,224,4.0,0.0,1.0,0.012,1.028,0.292,3
5.0,14.725,9.05,4.35,1.75,1.475,1.65,3.85,0.275,0.925,-1.75,0.55,0.125,0.25,0.05,0.025,18,24,21,16,11,12,16,25,21,23,28,19,23,20,19,28,296,1014,562,232,95,83,92,260,4.0,0.0,1.0,0.012,1.027,0.292,3
5.275,15.65,7.3,4.9,1.875,1.725,1.7,3.875,0.325,-0.175,0.825,1.925,-0.05,-0.075,0.025,0.075,12,21,16,17,9,16,15,22,16,24,21,23,24,23,15,25,314,851,401,289,96,103,87,253,4.0,0.0,1.0,0.012,1.027,0.292,3
5.6,15.475,8.125,6.825,1.825,1.65,1.725,3.95,-0.925,-2.725,2.925,-0.45,0.35,-0.05,0.275,0.2,14,18,20,18,6,11,16,18,22,29,21,27,20,22,20,26,342,861,468,419,92,89,87,233,4.0,0.0,1.0,0.012,1.027,0.292,3
4.675,12.75,11.05,6.375,2.175,1.6,2.0,4.15,-0.7,1.5,-1.975,-2.3,0.35,0.025,0.2,-0.925,18,16,22,17,11,7,18,18,22,27,25,26,19,22,27,27,271,754,694,412,112,79,115,260,4.0,0.0,1.0,0.012,1.028,0.292,3
3.975,14.25,9.075,4.075,2.525,1.625,2.2,3.225,2.075,4.475,0.225,1.05,-0.15,-0.025,-0.375,0.15,16,21,19,16,17,11,16,21,18,25,24,21,26,23,23,28,227,838,519,267,153,93,119,228,4.0,0.0,1.0,0.012,1.028,0.291,3
6.05,18.725,9.3,5.125,2.375,1.6,1.825,3.375,0.6,-0.125,0.2,2.15,-0.05,0.125,-0.1,0.875,14,27,19,19,15,12,13,17,19,30,22,23,25,23,21,20,340,1229,534,321,143,93,104,208,4.0,0.0,1.0,0.012,1.029,0.291,3
6.65,18.6,9.5,7.275,2.325,1.725,1.725,4.25,-0.875,-2.075,-0.15,1.375,-0.075,-0.025,0.15,-0.475,21,21,19,24,18,15,12,17,26,27,26,25,25,23,23,18,398,1151,546,503,141,98,93,251,4.0,0.0,1.0,0.012,1.029,0.292,3
5.775,16.525,9.35,8.65,2.25,1.7,1.875,3.775,-0.825,2.175,1.55,-0.65,-0.25,-0.05,0.2,-0.55,25,15,18,20,15,15,15,22,29,22,28,20,23,19,24,22,375,813,587,535,134,93,110,229,4.0,0.0,1.0,0.012,1.029,0.292,3
4.95,18.7,10.9,8.0,2.0,1.65,2.075,3.225,-0.55,-1.825,-0.225,-2.65,-0.45,0.075,0.075,0.375,22,21,21,20,13,13,16,20,25,24,26,24,21,20,24,21,328,1037,670,480,125,89,123,174,4.0,0.0,1.0,0.012,1.028,0.293,3
4.4,16.875,10.675,5.35,1.55,1.725,2.15,3.6,0.45,-2.575,-0.75,-0.05,0.075,-0.025,-0.4,0.625,20,26,17,17,9,17,18,21,23,28,22,24,18,21,18,25,289,1128,573,326,91,106,128,223,4.0,0.0,1.0,0.012,1.028,0.293,3
4.85,14.3,9.925,5.3,1.625,1.7,1.75,4.225,-0.3,1.925,0.375,1.1,0.75,-0.25,-0.35,-0.5,19,25,15,17,10,20,16,22,24,30,21,23,18,21,17,23,298,959,524,316,100,96,108,268,4.0,0.0,1.0,0.012,1.027,0.293,3
4.55,16.225,10.3,6.4,2.375,1.45,1.4,3.725,-0.15,0.3,0.525,-0.525,0.325,-0.2,0.3,-0.425,17,24,17,19,15,11,12,16,20,29,20,22,24,18,20,22,282,1027,629,389,140,59,87,212,4.0,0.0,1.0,0.012,1.027,0.294,3
4.4,16.525,10.825,5.875,2.7,1.25,1.7,3.3,0.825,1.6,-0.425,0.75,-0.375,0.025,0.275,1.025,21,24,18,17,16,6,12,19,21,29,22,21,27,18,23,23,279,1089,642,381,159,53,109,183,4.0,0.0,1.0,0.011,1.026,0.294,3
5.225,18.125,10.4,6.625,2.325,1.275,1.975,4.325,0.0,1.575,2.425,-0.425,-0.525,0.225,0.1,0.175,19,24,19,19,13,11,16,17,23,26,25,22,21,20,22,24,302,1149,599,411,136,65,111,230,4.0,0.0,1.0,0.011,1.025,0.294,3
5.225,19.7,12.825,6.2,1.8,1.5,2.075,4.5,-0.35,-1.925,2.9,-0.85,-0.125,0.05,-0.275,-0.8,19,21,21,20,11,9,18,12,23,24,26,24,20,17,23,25,312,1183,745,400,95,71,111,242,4.0,0.0,1.0,0.011,1.025,0.295,3
4.875,17.775,15.725,5.35,1.675,1.55,1.8,3.7,0.075,-0.5,-1.225,1.45,0.375,-0.05,-0.15,-0.6,19,18,26,18,12,11,14,16,23,22,26,25,23,18,27,22,323,1177,1013,346,97,73,103,221,4.0,0.0,1.0,0.01,1.025,0.295,3
4.95,17.275,14.5,6.8,2.05,1.5,1.65,3.1,0.075,-0.75,-1.475,-0.375,-0.275,-0.25,0.175,0.075,18,19,25,21,11,13,13,13,24,25,25,24,25,25,22,23,341,1058,944,410,108,76,99,186,4.0,0.0,1.0,0.01,1.025,0.294,3
5.025,16.525,13.025,6.425,1.775,1.25,1.825,3.175,0.175,-0.85,-0.375,-0.575,-0.25,-0.125,0.125,0.3,17,24,21,22,9,7,11,15,25,29,27,21,21,23,19,22,296,1062,797,388,96,63,104,213,4.0,0.0,1.0,0.01,1.025,0.294,3
5.2,15.675,12.65,5.85,1.525,1.125,1.95,3.475,-0.225,-0.425,-3.25,1.3,0.65,0.275,0.275,0.3,19,27,21,22,11,5,12,21,28,30,27,27,20,22,19,27,292,1083,717,384,99,60,106,237,4.0,0.0,1.0,0.009,1.025,0.293,3
4.975,15.25,9.4,7.15,2.175,1.4,2.225,3.775,-0.525,-3.6,-2.5,-1.525,0.0,-0.1,-0.35,0.175,21,25,16,21,12,6,20,21,27,24,23,29,23,19,21,27,322,923,468,475,122,62,126,258,4.0,0.0,1.0,0.009,1.024,0.292,3
4.45,11.65,6.9,5.625,2.175,1.3,1.875,3.95,1.25,-6.475,-1.775,-3.05,-0.8,-0.275,-0.55,-0.15,17,21,14,18,14,9,17,20,26,25,21,24,22,15,17,24,262,698,301,349,114,56,87,257,4.0,0.0,1.0,0.052,0.962,0.22,3
5.7,5.175,5.125,2.575,1.375,1.025,1.325,3.8,0.475,-3.625,-1.55,-1.075,-0.275,0.225,-0.05,0.425,13,11,15,18,10,8,10,17,26,23,19,25,19,15,12,20,323,301,244,148,74,51,49,235,4.0,0.0,1.0,0.16,0.806,0.039,3
6.175,1.55,3.575,1.5,1.1,1.25,1.275,4.225,-1.575,-0.05,0.5,-0.375,0.125,0.2,0.075,0.225,15,5,14,11,4,8,5,9,29,18,17,21,17,22,18,19,352,64,180,72,50,72,49,199,4.0,0.0,1.0,0.225,0.711,-0.067,3
4.6,1.5,4.075,1.125,1.225,1.45,1.35,4.45,-0.3,0.3,0.375,0.475,0.3,-0.2,-0.25,-1.3,15,10,17,7,5,10,9,10,28,19,19,18,10,21,22,22,278,75,243,52,52,78,64,239,4.0,0.0,1.0,0.226,0.714,-0.062,3
4.3,1.8,4.45,1.6,1.525,1.25,1.1,3.15,-1.375,1.25,3.9,3.65,1.775,1.075,0.4,-1.325,14,14,19,11,7,10,9,14,26,22,23,20,15,17,20,21,279,106,277,80,69,61,65,202,4.0,0.0,1.0,0.225,0.719,-0.058,3
2.925,3.05,8.35,5.25,3.3,2.325,1.5,1.825,-1.2,1.7,8.6,1.15,0.5,0.35,0.15,0.0,14,16,17,12,15,13,10,13,20,25,22,19,22,19,17,16,180,173,456,275,178,140,93,97,4.0,0.0,1.0,0.22,0.74,-0.038,3
1.725,4.75,16.95,6.4,3.8,2.675,1.65,1.825,0.45,4.25,3.95,-1.8,-1.2,-1.05,-0.375,-0.05,11,17,15,16,18,17,14,11,17,24,21,21,22,19,21,15,87,251,754,339,208,167,108,82,4.0,0.0,1.0,0.208,0.803,0.018,3
2.175,9.0,20.9,4.6,2.6,1.625,1.275,1.775,0.65,4.625,-5.125,-1.1,-0.625,-0.2,0.05,-0.475,10,21,16,17,13,11,7,11,15,23,23,19,20,17,17,15,114,607,1058,245,140,90,71,83,4.0,0.0,1.0,0.183,0.881,0.083,3
2.825,13.625,15.775,3.5,1.975,1.425,1.325,1.3,0.4,3.25,-4.95,-0.9,0.125,0.05,0.0,-0.025,9,23,20,13,10,13,5,11,14,24,28,23,18,19,16,17,150,961,968,189,106,85,67,68,4.0,0.0,1.0,0.151,0.939,0.13,3
3.225,16.875,10.825,2.6,2.1,1.475,1.325,1.275,-0.2,0.85,-1.875,-0.225,-0.05,-0.1,0.025,0.175,13,23,23,13,12,12,7,7,17,26,30,24,20,19,18,14,154,1062,728,151,121,77,68,61,4.0,0.0,1.0,0.112,0.981,0.173,3
3.025,17.725,8.95,2.375,2.05,1.375,1.35,1.45,0.45,-2.275,-1.75,0.025,-0.675,-0.15,-0.025,0.175,18,24,20,14,13,8,9,11,20,30,28,24,23,18,25,18,164,1123,570,135,131,63,70,72,4.0,0.0,1.0,0.074,1.007,0.214,3
3.475,15.45,7.2,2.4,1.375,1.225,1.325,1.625,0.6,-3.0,0.2,0.75,0.225,0.05,0.025,-0.075,20,23,20,17,13,7,7,11,24,26,27,23,20,18,26,22,206,925,439,152,79,53,65,82,4.0,0.0,1.0,0.046,1.014,0.249,3
4.075,12.45,7.4,3.15,1.6,1.275,1.35,1.55,-0.175,-0.225,-0.625,0.55,0.3,0.4,-0.125,0.35,13,18,19,19,15,13,6,8,23,25,26,20,18,23,13,18,207,766,425,204,86,65,60,75,4.0,0.0,1.0,0.026,1.013,0.281,3
3.9,12.225,6.775,3.7,1.9,1.675,1.225,1.9,0.075,2.175,-0.75,-0.75,0.0,0.15,-0.075,0.1,13,18,17,18,11,18,6,14,26,25,25,22,17,23,9,18,223,762,388,227,105,99,63,97,4.0,0.0,1.0,0.017,1.008,0.3,3
3.975,14.4,6.025,2.95,1.9,1.825,1.15,2.0,0.55,-0.6,-0.275,-0.3,0.125,-0.25,0.05,0.05,18,20,21,17,15,13,7,15,29,29,25,22,24,22,16,19,264,883,360,177,110,93,64,104,4.0,0.0,1.0,0.015,1.002,0.303,3
4.525,13.8,5.75,2.65,2.025,1.575,1.2,2.05,0.6,-1.7,-0.9,0.1,-0.125,0.0,0.2,0.075,21,20,26,12,15,13,10,14,28,30,26,18,21,22,18,17,302,930,386,138,110,80,61,113,4.0,0.0,1.0,0.016,1.0,0.303,3
5.125,12.1,4.85,2.75,1.9,1.575,1.4,2.125,0.1,-1.375,0.425,0.475,-0.1,0.2,0.075,0.225,18,17,24,12,11,14,15,17,23,25,26,19,20,21,15,21,312,778,307,149,97,89,70,130,4.0,0.0,1.0,0.018,1.0,0.303,3
5.225,10.725,5.275,3.225,1.8,1.775,1.475,2.35,-0.8,1.1,1.15,0.075,0.125,-0.15,0.025,-0.4,17,16,19,20,9,13,13,17,25,25,22,22,17,19,17,22,316,678,355,212,79,90,74,138,4.0,0.0,1.0,0.02,1.0,0.302,3
4.425,11.825,6.425,3.3,1.925,1.625,1.5,1.95,-0.575,2.925,0.625,-0.25,-0.25,-0.25,0.075,-0.625,18,17,14,22,12,11,15,13,23,24,18,22,17,19,19,19,242,590,379,222,81,80,81,113,4.0,0.0,1.0,0.02,0.999,0.302,3
