EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.4,2.95,5.475,2.3,2.2,1.175,1.3,1.15,-0.375,0.0,0.55,0.35,-0.15,-0.05,-0.075,0.075,15,20,23,17,15,7,13,4,23,26,28,22,20,24,21,18,154,184,359,141,111,67,71,61,3.0,0.0,0.617,0.11,0.788,0.37,3
2.025,2.95,6.025,2.65,2.05,1.125,1.225,1.225,0.0,-0.375,-0.7,-0.075,-0.15,0.325,0.0,0.0,15,21,24,22,12,7,9,6,22,26,28,30,22,21,25,21,123,180,409,179,117,64,62,72,3.0,0.0,0.617,0.109,0.79,0.368,3
2.025,2.575,5.325,2.575,1.9,1.45,1.225,1.225,0.45,0.475,-0.35,-0.575,0.2,0.05,0.25,0.075,16,17,17,22,13,8,6,7,20,24,20,25,30,19,24,19,121,148,295,156,135,73,71,68,3.0,0.0,0.617,0.109,0.792,0.365,3
2.475,3.05,4.975,2.0,2.1,1.5,1.475,1.3,0.075,0.6,0.275,-0.05,-0.175,-0.325,-0.175,0.1,16,20,12,12,15,7,8,10,21,25,19,15,23,20,23,18,151,169,246,106,136,76,80,76,3.0,0.0,0.617,0.109,0.793,0.362,3
2.55,3.65,5.25,1.95,1.925,1.175,1.3,1.4,-0.675,-0.7,0.25,0.1,-0.1,0.175,-0.2,-0.225,16,24,20,15,16,8,8,15,23,26,25,22,18,16,18,24,167,221,337,124,109,62,65,89,3.0,0.0,0.617,0.108,0.795,0.361,3
1.875,2.95,5.5,2.05,1.825,1.35,1.1,1.175,-0.475,-0.9,-0.75,-0.25,0.125,0.025,0.2,-0.075,13,19,25,18,14,8,7,10,18,22,25,22,22,16,18,18,107,170,346,123,97,66,67,66,3.0,0.0,0.617,0.107,0.795,0.36,3
1.4,2.05,4.75,1.8,1.95,1.375,1.3,1.1,-0.175,-0.3,-1.05,-0.225,-0.125,-0.175,0.075,-0.075,13,10,21,12,14,9,11,3,20,20,25,16,24,18,25,13,76,102,282,81,111,69,78,49,3.0,0.0,0.617,0.106,0.795,0.359,3
1.225,1.75,3.7,1.575,1.825,1.2,1.375,1.025,0.25,0.375,0.2,-0.025,-0.15,-0.05,-0.05,0.0,12,13,19,9,16,7,13,4,25,25,24,19,23,16,23,18,76,100,233,75,108,54,74,52,3.0,0.0,0.617,0.106,0.795,0.358,3
1.475,2.125,3.9,1.55,1.675,1.15,1.325,1.025,0.3,0.7,0.75,0.275,0.125,0.175,-0.075,0.225,9,13,18,7,15,5,9,6,16,25,21,19,24,12,15,21,73,122,230,80,110,53,62,53,3.0,0.0,0.617,0.107,0.796,0.357,3
1.775,2.825,4.65,1.825,1.8,1.325,1.25,1.25,-0.15,-0.325,-0.325,0.225,0.125,0.125,0.15,0.0,10,12,18,10,14,10,9,11,12,26,23,18,22,18,18,23,87,169,290,102,115,78,67,63,3.0,0.0,0.617,0.107,0.796,0.357,3
1.625,2.5,4.325,2.05,1.925,1.45,1.4,1.25,-0.075,-0.35,0.625,0.0,0.025,-0.275,-0.125,-0.075,10,12,15,12,15,12,11,11,18,19,26,15,19,18,22,21,84,138,271,105,109,81,79,61,3.0,0.0,0.617,0.108,0.797,0.357,3
1.55,2.15,4.95,2.05,1.95,1.175,1.275,1.175,0.1,0.25,0.275,-0.15,-0.175,-0.25,-0.075,0.1,10,11,15,11,14,4,6,8,22,16,23,16,22,13,19,19,88,117,313,107,107,49,58,61,3.0,0.0,0.617,0.108,0.797,0.356,3
1.65,2.4,5.225,1.9,1.775,0.925,1.2,1.275,-0.25,-0.175,-1.6,-0.375,-0.225,0.125,0.025,0.05,9,11,15,11,13,4,10,11,15,19,21,19,24,16,21,19,78,139,329,104,102,44,67,68,3.0,0.0,0.617,0.108,0.797,0.356,3
1.4,2.225,3.625,1.525,1.55,1.05,1.225,1.325,0.15,-0.05,-0.45,-0.25,0.125,0.2,-0.175,0.025,6,15,16,13,13,7,12,12,14,21,20,23,26,19,28,20,60,128,231,81,88,57,80,71,3.0,0.0,0.617,0.108,0.797,0.356,3
1.55,2.175,3.175,1.275,1.675,1.25,1.05,1.35,0.225,0.05,0.125,0.3,0.0,-0.15,0.05,-0.1,11,15,13,12,12,7,6,5,16,21,21,22,27,18,23,13,73,122,184,74,97,61,64,52,3.0,0.0,0.617,0.108,0.797,0.356,3
1.775,2.225,3.3,1.575,1.675,1.1,1.1,1.25,-0.075,-0.15,-0.175,0.3,-0.125,0.125,0.1,-0.225,14,15,12,10,12,4,5,4,19,19,22,19,28,21,15,10,94,124,196,83,97,62,57,38,3.0,0.0,0.617,0.108,0.796,0.356,3
1.7,2.075,3.125,1.875,1.55,1.225,1.2,1.025,0.05,0.125,0.925,0.05,0.025,0.05,-0.05,0.05,12,11,16,11,16,8,11,6,21,20,25,20,27,24,24,16,90,115,202,106,92,72,75,44,3.0,0.0,0.617,0.108,0.796,0.356,3
1.75,2.2,4.05,1.925,1.575,1.275,1.15,1.075,-0.375,0.05,0.125,-0.075,-0.1,-0.175,-0.05,0.075,11,10,23,15,14,13,11,3,17,24,31,22,25,21,25,20,85,121,297,118,93,65,68,46,3.0,0.0,0.617,0.108,0.797,0.356,3
1.375,2.25,4.175,1.85,1.475,1.1,1.1,1.15,0.025,-0.225,-0.6,-0.275,-0.05,0.075,-0.075,-0.05,12,17,25,15,10,11,7,6,17,23,27,21,21,20,21,19,77,127,292,112,88,59,64,52,3.0,0.0,0.617,0.108,0.797,0.356,3
1.4,2.025,3.575,1.575,1.425,1.175,1.025,1.1,0.15,0.05,0.475,0.175,0.025,0.05,0.1,0.025,9,11,22,13,10,5,5,11,22,19,23,23,18,16,18,21,79,117,236,98,83,54,60,61,3.0,0.0,0.617,0.107,0.797,0.356,3
1.55,2.075,4.05,1.75,1.45,1.225,1.125,1.125,-0.125,0.15,0.4,0.375,0.075,-0.025,0.2,0.075,5,11,21,19,9,3,7,12,18,22,25,23,19,19,19,22,81,136,280,112,80,51,57,61,3.0,0.0,0.617,0.107,0.797,0.356,3
1.425,2.225,4.45,2.125,1.525,1.2,1.325,1.2,0.25,-0.2,-0.425,-0.1,0.25,0.0,-0.2,-0.125,10,22,21,20,11,7,6,5,17,26,27,24,20,18,22,19,77,145,295,125,79,57,60,59,3.0,0.0,0.617,0.107,0.798,0.356,3
1.675,2.025,4.025,2.025,1.775,1.2,1.125,1.075,-0.075,-0.2,-0.55,-0.175,-0.1,-0.05,0.025,-0.1,17,18,20,14,15,8,6,4,22,21,27,27,22,15,23,18,92,116,255,120,110,64,63,55,3.0,0.0,0.617,0.107,0.798,0.356,3
1.6,1.825,3.475,1.85,1.675,1.15,1.15,0.975,-0.05,-0.025,0.225,-0.025,-0.175,0.025,0.075,0.2,11,11,19,13,14,8,11,5,19,21,25,21,21,16,21,16,83,97,213,101,105,64,66,48,3.0,0.0,0.617,0.107,0.798,0.356,3
1.55,1.8,3.7,1.825,1.5,1.175,1.225,1.175,-0.075,-0.1,0.675,-0.225,0.225,0.0,0.0,0.0,9,14,21,10,11,11,12,10,16,27,26,15,20,18,20,16,77,110,231,78,80,68,64,52,3.0,0.0,0.617,0.107,0.798,0.357,3
1.475,1.7,4.375,1.6,1.725,1.175,1.225,1.175,0.0,0.325,0.65,0.125,-0.05,-0.075,-0.025,-0.025,11,14,26,12,15,10,8,10,19,27,28,19,25,21,18,20,78,109,278,73,106,64,70,65,3.0,0.0,0.617,0.107,0.798,0.356,3
1.475,2.025,5.025,1.725,1.675,1.1,1.2,1.15,0.0,0.225,-0.05,0.175,0.0,0.05,0.025,0.025,11,15,25,16,16,5,4,8,22,24,25,19,23,19,19,16,86,124,323,91,107,60,64,64,3.0,0.0,0.617,0.107,0.798,0.356,3
1.475,2.25,4.975,1.9,1.675,1.15,1.225,1.175,-0.175,0.0,-1.15,-0.05,0.1,-0.025,-0.15,-0.05,13,18,20,14,15,5,5,10,23,25,25,19,19,15,17,20,88,129,290,100,102,59,57,69,3.0,0.0,0.617,0.107,0.797,0.355,3
1.3,2.25,3.825,1.85,1.775,1.125,1.075,1.125,0.025,0.05,-0.575,-0.025,-0.05,-0.2,-0.2,-0.025,10,12,16,13,16,4,8,8,16,23,25,19,20,17,18,22,71,124,215,97,110,52,52,68,3.0,0.0,0.617,0.107,0.797,0.355,3
1.325,2.3,3.25,1.825,1.725,0.925,0.875,1.1,0.175,-0.025,0.375,-0.05,-0.1,0.075,0.175,-0.125,5,16,16,12,16,3,7,4,16,24,28,23,22,19,17,21,69,143,211,100,103,48,38,58,3.0,0.0,0.617,0.107,0.797,0.356,3
1.5,2.275,3.625,1.775,1.625,1.0,1.05,0.975,0.075,0.075,0.125,0.05,0.175,0.2,0.05,0.025,9,23,18,12,14,12,12,4,21,27,30,23,23,26,16,22,84,150,231,90,86,70,52,47,3.0,0.0,0.617,0.108,0.798,0.356,3
1.575,2.35,3.75,1.825,1.8,1.2,1.1,1.0,-0.025,0.1,0.2,-0.3,-0.05,0.1,0.15,0.375,13,23,21,14,14,15,15,10,23,26,23,22,21,23,18,15,103,147,228,94,94,79,61,48,3.0,0.0,0.617,0.108,0.798,0.357,3
1.55,2.45,3.95,1.525,1.75,1.3,1.25,1.375,0.25,0.0,0.275,0.35,-0.125,0.025,0.05,0.075,12,20,21,11,13,9,10,15,24,27,17,19,20,22,18,23,105,148,227,76,92,66,63,76,3.0,0.0,0.617,0.108,0.798,0.357,3
1.8,2.45,4.225,1.875,1.625,1.325,1.3,1.45,0.0,0.05,-0.075,0.55,0.325,-0.25,-0.15,-0.375,10,15,20,18,12,10,7,11,21,23,20,22,26,25,18,22,96,139,264,124,105,67,59,72,3.0,0.0,0.617,0.108,0.798,0.357,3
1.8,2.5,4.15,2.425,1.95,1.075,1.15,1.075,-0.025,-0.05,-0.25,-0.3,-0.2,-0.05,0.025,-0.15,12,13,19,23,18,11,4,2,22,21,24,22,25,18,14,15,93,148,266,153,131,57,49,44,3.0,0.0,0.617,0.108,0.798,0.357,3
1.775,2.45,3.9,2.125,1.75,1.025,1.175,0.925,0.025,-0.275,0.1,-0.025,-0.075,0.175,0.075,0.125,15,18,16,15,13,9,7,3,23,21,24,22,18,18,13,17,110,151,249,120,114,55,50,46,3.0,0.0,0.617,0.108,0.797,0.357,3
1.8,2.175,4.0,2.1,1.675,1.2,1.25,1.05,-0.125,-0.025,-0.05,-0.3,-0.275,0.0,-0.175,-0.05,9,16,16,13,12,11,7,4,23,19,23,22,19,26,11,18,104,119,271,109,98,69,50,52,3.0,0.0,0.617,0.108,0.797,0.357,3
1.675,2.15,3.95,1.8,1.4,1.2,1.075,1.0,-0.125,0.45,-0.1,-0.25,-0.175,0.025,0.075,-0.15,11,14,17,15,14,6,6,2,23,24,24,20,16,20,12,16,97,128,254,99,75,58,49,52,3.0,0.0,0.617,0.107,0.797,0.356,3
1.55,2.6,3.85,1.55,1.225,1.225,1.15,0.85,0.55,0.95,0.725,0.275,0.35,0.1,0.05,0.225,13,19,18,15,13,8,9,5,20,27,23,24,20,18,16,15,91,155,235,95,74,59,56,46,3.0,0.0,0.617,0.107,0.797,0.356,3
2.1,3.55,4.575,1.825,1.575,1.325,1.2,1.075,-0.075,0.175,0.175,-0.025,-0.075,0.05,0.15,0.2,17,16,20,15,11,10,11,9,22,24,22,30,23,23,21,15,130,231,313,111,101,70,67,55,3.0,0.0,0.617,0.107,0.796,0.356,3
2.025,3.725,4.75,1.8,1.5,1.375,1.35,1.275,0.25,1.525,-1.0,-0.2,0.175,0.025,0.15,-0.025,18,14,23,15,7,9,9,8,25,21,23,25,20,25,24,16,133,232,329,100,84,73,72,59,3.0,0.0,0.617,0.107,0.796,0.355,3
2.275,5.25,3.75,1.6,1.675,1.4,1.5,1.25,0.475,1.2,0.225,0.05,0.425,-0.075,-0.15,-0.15,16,16,20,15,10,9,10,13,22,18,25,19,20,20,20,21,136,278,247,85,95,70,71,63,3.0,0.0,0.617,0.107,0.796,0.355,3
8.6,9.05,5.175,2.175,1.55,1.4,2.45,3.55,-1.25,-0.125,-0.975,-0.075,0.1,0.05,0.125,0.05,20,18,23,14,7,5,16,11,28,27,31,21,21,17,21,22,553,539,334,128,80,77,150,202,4.0,0.0,1.0,0.272,0.748,0.107,3
7.35,8.925,4.2,2.1,1.65,1.45,2.575,3.6,-1.675,0.1,-0.575,-0.275,-0.175,0.175,-0.025,0.075,16,19,14,7,8,8,14,13,22,28,29,23,19,18,20,19,411,584,255,117,76,78,137,212,4.0,0.0,1.0,0.27,0.749,0.108,3
5.675,9.025,3.625,1.825,1.475,1.625,2.55,3.675,-0.625,-0.075,0.35,-0.375,-0.2,-0.3,-0.5,-0.975,16,20,8,7,7,11,14,15,19,26,27,20,17,23,20,19,285,615,219,96,66,83,113,208,4.0,0.0,1.0,0.269,0.75,0.108,3
5.05,8.95,3.975,1.45,1.275,1.325,2.05,2.7,0.25,1.475,0.975,0.175,-0.25,-0.075,-0.25,-0.7,21,19,8,7,6,8,12,20,25,24,27,21,15,24,19,21,344,562,247,77,56,74,100,152,4.0,0.0,1.0,0.268,0.751,0.108,3
5.3,10.425,4.95,1.625,1.025,1.25,1.8,2.0,-0.8,-1.525,1.675,2.925,2.15,1.475,0.35,0.075,21,21,14,6,5,12,9,19,24,22,26,21,19,25,25,21,342,626,321,76,52,71,110,124,4.0,0.0,1.0,0.268,0.75,0.108,3
4.5,8.9,6.625,4.55,3.175,2.725,2.15,2.075,-1.7,-4.85,1.175,1.525,4.95,2.7,0.35,-0.275,21,23,21,16,9,19,13,14,27,26,30,20,18,22,30,26,274,533,452,270,190,130,141,136,4.0,0.0,1.0,0.268,0.752,0.109,3
2.8,4.05,7.8,6.075,8.125,5.425,2.5,1.8,-1.125,-1.25,-1.8,-1.75,0.275,0.475,1.175,0.1,17,22,21,22,18,19,20,11,23,30,28,25,19,20,28,24,158,242,512,393,467,280,156,109,4.0,0.0,1.0,0.267,0.758,0.112,3
1.675,2.8,6.0,4.325,8.4,5.9,3.675,1.9,0.025,-0.35,-2.025,-1.025,-3.65,-1.925,0.4,0.475,12,23,20,19,19,20,20,12,19,26,25,28,21,25,22,17,90,182,386,259,446,329,199,100,4.0,0.0,1.0,0.264,0.772,0.115,3
1.7,2.45,3.975,3.3,4.75,3.975,4.075,2.375,0.125,1.25,-0.45,-0.875,-1.725,-0.925,-1.725,-0.55,11,22,18,16,17,18,21,16,25,22,25,27,22,22,18,12,97,153,275,191,253,218,206,117,4.0,0.0,1.0,0.254,0.797,0.125,3
1.825,3.7,3.525,2.425,3.025,3.05,2.35,1.825,0.7,2.8,1.775,-0.2,-0.9,-0.55,-0.725,-0.5,13,20,18,11,14,16,17,16,23,21,27,20,23,18,18,19,108,232,249,133,186,168,105,98,4.0,0.0,1.0,0.239,0.832,0.144,3
2.525,6.5,5.3,2.225,2.125,2.5,1.625,1.325,0.35,5.75,3.375,0.8,0.0,-0.225,0.425,0.325,17,20,21,13,17,18,14,11,26,25,25,21,20,22,23,21,158,414,325,138,134,154,89,80,4.0,0.0,1.0,0.221,0.871,0.17,3
2.875,12.25,8.675,3.025,2.125,2.275,2.05,1.65,0.15,5.8,0.725,0.35,0.175,-0.175,-0.15,0.45,15,18,25,17,18,17,15,12,28,25,25,22,22,22,24,19,173,666,520,186,138,123,116,90,4.0,0.0,1.0,0.199,0.911,0.199,3
3.025,18.05,9.4,3.375,2.3,2.1,1.9,2.1,0.225,-1.425,-1.95,-0.25,-0.25,-0.55,-0.425,0.0,14,17,25,16,14,13,15,17,24,24,29,27,27,22,20,21,179,968,588,208,146,112,109,116,4.0,0.0,1.0,0.176,0.946,0.227,3
3.25,16.625,7.45,3.125,2.05,1.55,1.475,2.1,-0.225,-2.025,-1.625,-0.375,0.125,0.15,0.15,-0.2,17,21,24,18,11,7,15,20,24,25,31,30,23,20,17,25,192,1031,475,216,126,80,89,126,4.0,0.0,1.0,0.154,0.973,0.253,3
3.025,14.6,5.825,2.75,2.175,1.7,1.625,1.9,-0.2,-2.35,-1.0,-0.625,0.05,-0.05,-0.125,-0.2,15,24,21,14,10,9,19,17,20,26,29,24,16,18,18,26,171,970,423,158,114,83,94,121,4.0,0.0,1.0,0.134,0.991,0.276,3
2.825,12.25,4.825,2.125,2.225,1.65,1.5,1.7,-0.075,-0.8,-0.85,-0.075,0.1,0.0,-0.225,-0.2,17,22,17,14,12,11,12,12,20,24,27,20,13,16,21,16,169,782,293,107,103,80,79,93,4.0,0.0,1.0,0.118,1.001,0.291,3
2.75,11.45,3.975,2.05,2.325,1.65,1.275,1.5,-0.35,-1.475,0.4,0.125,-0.25,-0.025,-0.025,-0.3,14,22,17,18,12,13,9,9,16,25,27,25,17,19,20,14,167,798,215,129,138,92,75,74,4.0,0.0,1.0,0.108,1.005,0.3,3
2.4,9.975,4.375,2.175,2.075,1.625,1.25,1.2,-0.45,-4.8,0.075,-0.125,-0.4,-0.3,0.125,-0.025,14,20,19,20,16,13,13,8,19,25,25,24,20,23,20,14,137,644,240,141,133,88,73,57,4.0,0.0,1.0,0.103,1.007,0.303,3
1.95,5.175,4.45,2.05,1.675,1.325,1.375,1.175,-0.3,-1.65,-0.625,-0.2,0.025,0.025,0.1,0.05,19,14,19,21,13,9,11,9,23,22,23,24,18,22,22,18,115,289,264,137,98,69,71,69,4.0,0.0,1.0,0.103,1.01,0.304,3
1.65,3.525,3.825,1.85,1.7,1.35,1.475,1.225,0.05,-1.0,-0.025,0.05,0.075,-0.025,-0.225,-0.2,15,15,18,14,15,7,9,7,20,20,21,24,23,26,21,20,98,200,235,111,102,82,65,68,4.0,0.0,1.0,0.105,1.012,0.304,3
1.7,2.525,3.8,1.9,1.775,1.325,1.25,1.025,-0.1,-0.675,-0.4,-0.35,-0.15,-0.025,-0.175,0.1,13,18,23,15,16,7,9,5,23,24,25,26,22,21,20,20,104,158,258,120,111,78,57,58,4.0,0.0,1.0,0.108,1.011,0.303,3
1.6,1.85,3.4,1.55,1.625,1.3,1.075,1.125,-0.35,-0.325,-0.725,-0.3,-0.275,0.025,-0.05,0.075,13,16,20,15,12,8,6,5,22,25,26,27,21,20,19,20,99,114,226,108,96,70,50,60,4.0,0.0,1.0,0.11,1.01,0.303,3
1.25,1.525,2.675,1.25,1.35,1.325,1.025,1.2,0.2,0.1,0.275,0.375,-0.025,-0.125,0.2,0.025,9,12,16,9,12,9,6,7,23,18,26,21,21,20,16,15,73,81,166,77,75,65,48,58,4.0,0.0,1.0,0.111,1.01,0.302,3
1.45,1.625,2.95,1.625,1.325,1.2,1.225,1.225,0.225,0.175,0.3,0.3,0.3,0.175,0.1,0.1,9,12,19,18,12,6,9,12,21,16,28,25,22,16,17,13,70,82,188,97,71,54,63,57,4.0,0.0,1.0,0.112,1.01,0.301,3
1.675,1.8,3.25,1.925,1.625,1.375,1.325,1.325,-0.25,-0.025,0.025,-0.05,0.15,0.0,-0.075,0.075,10,14,18,19,11,13,9,11,19,23,21,25,25,18,18,17,77,105,218,112,96,77,72,59,4.0,0.0,1.0,0.113,1.01,0.3,3
1.425,1.775,3.275,1.875,1.775,1.375,1.25,1.4,-0.05,-0.05,-0.1,-0.25,-0.2,-0.325,-0.125,-0.125,11,12,19,12,14,16,7,11,21,27,23,19,22,17,15,21,71,121,219,98,107,72,61,67,4.0,0.0,1.0,0.113,1.01,0.3,3
1.375,1.725,3.175,1.625,1.575,1.05,1.125,1.275,-0.025,-0.1,-0.825,-0.125,-0.075,0.15,-0.025,-0.225,12,12,18,12,14,9,4,9,14,25,20,13,18,13,13,18,66,116,197,72,79,44,49,55,4.0,0.0,1.0,0.114,1.01,0.301,3
1.35,1.625,2.35,1.5,1.5,1.2,1.1,1.05,0.05,-0.175,0.275,0.05,0.25,0.275,0.175,0.2,11,16,17,14,11,9,5,7,17,27,19,19,18,13,14,19,68,112,152,84,79,48,46,47,4.0,0.0,1.0,0.114,1.01,0.301,3
1.4,1.45,2.625,1.55,1.75,1.475,1.275,1.25,-0.1,0.2,0.625,0.225,-0.1,-0.15,0.05,0.2,10,13,18,9,14,13,10,11,20,22,24,22,23,18,16,22,68,90,169,97,106,72,56,65,4.0,0.0,1.0,0.115,1.01,0.301,3
1.3,1.65,3.25,1.775,1.65,1.325,1.325,1.45,-0.2,0.025,0.0,-0.125,-0.25,-0.2,-0.2,-0.15,7,11,16,9,11,6,10,11,20,22,25,22,25,22,15,24,59,90,198,105,93,71,57,72,4.0,0.0,1.0,0.116,1.009,0.301,3
1.1,1.675,3.25,1.65,1.4,1.125,1.125,1.3,0.125,-0.075,-0.15,0.0,0.125,0.0,-0.1,-0.25,7,12,18,12,10,3,4,5,19,20,26,25,25,24,17,17,57,84,229,100,79,63,54,61,4.0,0.0,1.0,0.116,1.009,0.301,3
1.225,1.6,3.1,1.65,1.525,1.125,1.025,1.05,0.175,0.425,0.2,0.025,0.275,0.275,0.125,-0.025,9,15,20,18,13,8,4,5,18,23,25,26,23,23,19,14,64,95,217,107,90,68,55,47,4.0,0.0,1.0,0.116,1.009,0.301,3
1.4,2.025,3.3,1.675,1.8,1.4,1.15,1.025,0.35,-0.025,0.175,0.025,0.125,0.025,0.075,0.25,11,18,20,17,14,9,9,6,19,30,24,23,24,16,20,18,84,128,199,103,98,71,60,43,4.0,0.0,1.0,0.117,1.009,0.301,3
1.75,2.0,3.475,1.7,1.925,1.425,1.225,1.275,-0.175,-0.2,-0.3,-0.175,-0.25,-0.325,-0.3,-0.1,12,17,18,13,13,8,8,4,20,22,26,14,23,15,15,22,107,117,210,83,92,69,58,52,4.0,0.0,1.0,0.116,1.009,0.301,3
1.575,1.8,3.175,1.525,1.675,1.1,0.925,1.175,-0.2,0.1,-0.075,-0.275,-0.2,0.025,0.1,-0.075,8,14,19,8,13,13,5,6,21,14,28,21,21,21,13,21,87,85,182,78,93,67,41,55,4.0,0.0,1.0,0.117,1.009,0.301,3
1.375,1.9,3.1,1.25,1.475,1.125,1.025,1.1,0.225,-0.025,0.375,0.3,0.125,0.325,0.225,0.125,10,13,18,9,17,14,8,5,23,20,24,22,25,22,16,23,81,93,168,70,100,62,49,51,4.0,0.0,1.0,0.117,1.009,0.301,3
1.6,1.875,3.475,1.55,1.6,1.45,1.25,1.225,0.0,-0.1,0.575,0.225,0.0,-0.05,-0.1,0.1,17,16,23,14,12,9,9,7,23,26,28,25,26,23,17,22,103,121,227,98,99,67,63,57,4.0,0.0,1.0,0.117,1.008,0.302,3
1.6,1.775,4.05,1.775,1.6,1.4,1.15,1.325,-0.35,-0.075,-0.525,-0.125,-0.1,-0.275,0.0,-0.125,18,16,26,15,8,8,6,13,22,25,30,24,26,25,17,21,94,112,286,108,92,75,58,66,4.0,0.0,1.0,0.117,1.008,0.302,3
1.25,1.7,3.525,1.65,1.5,1.125,1.15,1.2,-0.125,-0.025,-0.75,-0.05,-0.075,0.025,0.025,-0.125,13,13,23,18,11,8,3,10,19,24,27,24,21,19,17,23,71,107,231,109,87,60,53,56,4.0,0.0,1.0,0.117,1.008,0.303,3
1.125,1.675,2.775,1.6,1.425,1.15,1.175,1.075,0.475,0.075,0.75,0.175,-0.275,0.0,0.125,0.075,8,14,23,18,9,6,6,6,14,23,32,27,18,15,19,15,58,104,190,101,82,51,57,42,4.0,0.0,1.0,0.116,1.008,0.303,3
1.6,1.75,3.525,1.775,1.15,1.15,1.3,1.15,0.125,-0.025,0.35,0.225,0.175,-0.1,0.05,0.1,10,14,24,17,5,5,11,11,18,22,32,28,19,18,21,20,72,102,255,110,59,57,68,60,4.0,0.0,1.0,0.116,1.008,0.303,3
1.725,1.725,3.875,2.0,1.325,1.05,1.35,1.25,-0.275,-0.05,-0.65,-0.225,0.225,0.0,-0.125,-0.05,12,17,23,16,7,8,13,14,20,21,29,27,21,23,20,25,83,97,277,125,67,68,72,81,4.0,0.0,1.0,0.116,1.009,0.303,3
1.45,1.675,3.225,1.775,1.55,1.05,1.225,1.2,-0.075,0.0,-0.225,-0.2,-0.1,0.175,0.025,-0.125,14,16,19,15,7,8,12,11,23,20,24,20,21,25,20,22,85,92,213,90,78,74,64,73,4.0,0.0,1.0,0.116,1.009,0.303,3
1.375,1.675,3.0,1.575,1.45,1.225,1.25,1.075,0.225,0.275,0.6,0.325,0.2,0.2,0.075,0.125,12,13,20,12,6,7,9,8,18,20,25,22,17,17,24,17,75,99,192,84,66,57,73,52,4.0,0.0,1.0,0.116,1.009,0.303,3
1.6,1.95,3.6,1.9,1.65,1.425,1.325,1.2,0.125,0.075,0.225,0.025,0.15,0.1,0.025,-0.075,11,15,25,10,13,11,11,9,15,24,27,21,21,16,22,20,81,124,228,100,100,57,70,64,4.0,0.0,1.0,0.116,1.008,0.303,3
1.725,2.025,3.825,1.925,1.8,1.525,1.35,1.125,-0.35,-0.4,-0.6,-0.25,-0.175,-0.125,-0.2,-0.225,12,19,24,13,13,14,11,5,19,23,23,18,26,23,19,19,86,116,250,96,129,89,64,58,4.0,0.0,1.0,0.116,1.008,0.303,3
1.375,1.625,3.225,1.675,1.625,1.4,1.15,0.9,0.025,0.7,-0.425,-0.1,0.05,0.075,-0.075,0.2,9,16,20,13,6,10,9,5,19,26,24,18,20,20,22,19,76,109,205,76,94,83,63,47,4.0,0.0,1.0,0.116,1.007,0.303,3
1.4,2.325,2.8,1.575,1.675,1.475,1.075,1.1,1.425,11.75,2.5,0.7,-0.025,0.05,0.275,0.6,9,13,17,8,9,12,8,8,24,29,25,19,22,24,15,23,74,150,180,70,82,84,50,63,4.0,0.0,1.0,0.116,1.007,0.303,3
2.825,14.075,5.3,2.275,1.65,1.525,1.35,1.7,0.925,7.0,1.6,0.55,0.025,-0.15,0.125,0.225,14,18,14,11,14,9,4,9,26,24,20,26,24,23,12,18,153,776,315,132,94,79,57,90,4.0,0.0,1.0,0.116,1.007,0.303,3
3.75,21.075,6.9,2.825,1.675,1.375,1.475,1.925,-0.675,-5.725,-1.4,-0.25,0.275,-0.125,-0.05,-0.4,19,20,19,16,12,11,10,16,25,20,27,24,24,22,21,21,233,1208,455,171,100,71,85,114,4.0,0.0,1.0,0.115,1.007,0.303,3
3.075,15.35,5.5,2.575,1.95,1.25,1.425,1.525,-0.35,0.0,1.3,0.025,-0.1,-0.125,-0.15,-0.15,19,23,22,19,14,13,15,14,21,25,29,23,23,25,26,29,199,957,381,164,122,76,88,91,4.0,0.0,1.0,0.115,1.007,0.303,3
2.725,15.35,6.8,2.6,1.85,1.125,1.275,1.375,0.45,1.725,0.05,-0.275,-0.1,0.1,0.0,0.05,15,22,20,18,11,8,9,9,19,25,23,23,24,18,20,21,159,871,414,159,120,56,66,70,4.0,0.0,1.0,0.115,1.007,0.303,3
3.175,17.075,6.85,2.325,1.75,1.225,1.275,1.425,0.0,-1.85,-1.825,-0.45,-0.075,-0.025,-0.025,-0.05,18,20,17,10,8,8,8,11,23,20,16,17,21,15,10,17,188,983,386,107,99,57,54,74,4.0,0.0,1.0,0.114,1.006,0.303,3
3.175,15.225,5.025,1.875,1.675,1.2,1.25,1.375,-0.4,-1.5,-0.275,-0.125,-0.125,0.15,0.125,0.075,17,20,17,10,12,8,6,7,21,21,21,15,20,18,11,22,177,932,290,86,92,60,56,70,4.0,0.0,1.0,0.114,1.006,0.303,3
