EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
11.125,6.825,5.45,2.425,1.8,6.45,23.725,14.225,-3.025,-0.3,-0.225,-0.15,-0.075,-1.55,7.55,2.75,20,23,21,14,12,21,23,21,23,29,22,21,25,24,26,23,588,434,329,132,100,384,1397,871,1.0,-0.383,1.0,-0.198,1.033,0.319,2
8.1,6.525,5.225,2.275,1.725,4.9,31.275,16.975,1.9,-0.425,0.65,-0.225,0.025,1.6,0.65,1.6,12,21,16,14,15,23,26,24,20,27,22,20,22,25,25,24,384,392,295,127,85,276,1992,1045,1.0,-0.383,1.0,-0.197,1.032,0.319,2
10.0,6.1,5.875,2.05,1.75,6.5,31.925,18.575,0.1,0.925,2.125,0.325,0.2,1.0,-7.575,-4.75,13,18,14,12,15,23,25,24,20,24,23,19,18,24,26,26,562,377,346,100,93,404,2204,1217,1.0,-0.383,1.0,-0.197,1.031,0.319,2
10.1,7.025,8.0,2.375,1.95,7.5,24.35,13.825,1.6,1.05,0.55,0.3,0.05,-1.175,2.275,2.325,18,16,15,17,13,18,17,19,21,24,23,23,24,22,23,24,584,440,445,127,113,450,1440,863,1.0,-0.383,1.0,-0.196,1.031,0.319,2
11.7,8.075,8.55,2.675,2.0,6.325,26.625,16.15,0.125,-0.825,-0.325,0.35,-0.05,0.125,1.975,3.025,18,24,19,23,18,19,21,21,20,27,24,26,26,25,23,24,654,546,530,173,127,414,1666,972,1.0,-0.383,1.0,-0.196,1.031,0.319,2
11.825,7.25,8.225,3.025,1.95,6.45,28.6,19.175,-1.325,-1.125,0.3,-0.1,-0.075,-1.25,-2.475,-0.575,19,25,22,21,17,21,26,24,24,22,26,24,28,25,27,27,729,471,519,208,135,412,1988,1175,1.0,-0.383,1.0,-0.196,1.031,0.318,2
10.5,6.125,8.525,2.925,1.875,5.2,26.125,18.6,0.15,-0.15,0.125,-0.4,-0.175,-0.975,1.575,0.55,19,18,22,17,11,20,22,23,22,21,27,20,20,24,26,26,639,352,524,178,106,335,1741,1176,1.0,-0.383,1.0,-0.196,1.032,0.319,2
10.65,5.975,8.65,2.525,1.7,4.225,27.7,19.15,-0.225,0.45,-0.05,-0.1,-0.1,0.575,-2.925,-3.25,21,16,25,17,10,21,20,27,21,26,26,22,17,26,23,27,664,367,562,151,82,283,1684,1248,1.0,-0.383,1.0,-0.196,1.033,0.319,2
10.425,6.425,8.6,2.425,1.6,4.8,24.775,15.9,-0.325,1.0,0.85,-0.125,-0.025,0.325,-2.775,-1.925,21,15,23,14,10,26,22,29,23,23,29,22,24,29,21,28,684,350,588,130,89,327,1510,1071,1.0,-0.383,1.0,-0.196,1.033,0.319,2
10.1,7.425,9.45,2.3,1.575,5.125,22.0,13.975,0.025,0.4,-0.5,-0.075,0.175,1.575,1.675,-0.875,18,16,20,11,8,24,23,27,28,25,30,25,27,28,24,27,645,440,646,112,93,325,1332,936,1.0,-0.383,1.0,-0.196,1.034,0.319,2
1.125,2.375,2.725,2.175,1.35,0.975,2.15,1.65,-0.15,-0.675,-1.05,-0.5,-0.075,-0.025,-0.8,-0.5,5,13,19,16,10,4,15,8,14,22,22,21,16,12,24,22,49,134,191,148,60,37,125,99,2.0,-0.383,1.383,0.263,0.702,0.068,2
0.975,1.7,1.675,1.675,1.275,0.95,1.35,1.15,0.025,0.175,0.275,0.0,-0.1,-0.025,-0.225,0.0,6,7,13,17,10,2,9,3,15,18,17,19,17,16,24,24,42,92,89,98,52,38,68,65,2.0,-0.383,1.383,0.262,0.702,0.067,2
1.0,1.875,1.95,1.675,1.175,0.925,1.125,1.15,0.225,0.075,0.25,-0.025,-0.05,0.175,-0.15,-0.1,4,7,4,13,11,4,8,4,21,18,17,18,18,21,21,19,54,97,78,85,50,45,58,50,2.0,-0.383,1.383,0.262,0.701,0.067,2
1.225,1.95,2.2,1.65,1.125,1.1,0.975,1.05,0.2,0.075,-0.2,0.05,0.125,0.15,-0.05,-0.025,4,10,9,9,8,4,6,7,22,19,19,16,15,22,17,14,71,122,108,88,49,47,46,44,2.0,-0.383,1.383,0.262,0.702,0.067,2
1.425,2.025,2.0,1.7,1.25,1.25,0.925,1.025,-0.275,-0.075,-0.3,-0.175,-0.1,-0.25,-0.15,0.0,8,11,14,15,7,7,3,8,23,22,24,23,15,20,12,16,74,115,120,101,55,55,35,44,2.0,-0.383,1.383,0.262,0.702,0.067,2
1.15,1.95,1.7,1.525,1.15,1.0,0.775,1.025,0.825,1.525,2.225,0.075,0.425,0.05,0.325,0.275,6,9,16,13,5,8,3,3,25,23,28,21,17,16,12,14,61,108,107,78,56,45,32,37,2.0,-0.383,1.383,0.263,0.702,0.067,2
1.975,3.475,3.925,1.6,1.575,1.05,1.1,1.3,1.55,3.725,5.275,1.1,3.3,1.925,0.9,0.475,9,10,18,11,9,8,10,3,21,24,25,21,18,16,16,17,118,223,196,93,91,56,60,60,2.0,-0.383,1.383,0.263,0.705,0.069,2
3.525,7.2,9.2,2.7,4.875,2.975,2.0,1.775,-0.825,-0.6,2.9,1.35,4.225,2.625,0.625,-0.025,22,21,20,16,20,16,13,7,25,29,25,22,22,20,19,21,234,497,552,168,301,181,104,95,2.0,-0.383,1.383,0.258,0.715,0.077,2
2.7,6.6,12.1,4.05,9.1,5.6,2.625,1.75,-1.325,-1.725,0.225,2.45,-1.175,-1.075,-0.45,-0.225,18,23,22,21,18,14,14,10,25,31,27,25,26,25,17,23,180,442,776,243,528,312,132,101,2.0,-0.383,1.383,0.247,0.741,0.1,2
1.375,4.875,12.325,6.5,7.925,4.525,2.175,1.525,0.0,-0.575,0.875,6.225,-3.6,-2.575,-0.65,-0.25,12,22,19,21,19,11,10,10,25,28,23,25,25,22,15,22,85,285,751,364,457,228,98,74,2.0,-0.383,1.383,0.221,0.797,0.135,2
1.375,4.3,13.2,12.725,4.325,1.95,1.525,1.275,2.825,0.4,3.625,2.725,0.425,0.275,0.975,3.0,13,24,19,21,17,13,11,10,27,27,23,20,20,21,18,21,79,260,866,778,259,122,79,65,2.0,-0.383,1.383,0.161,0.915,0.187,2
4.2,4.7,16.825,15.45,4.75,2.225,2.5,4.275,4.3,2.2,0.35,-5.925,-0.775,0.45,6.75,4.375,16,20,21,18,19,14,15,12,22,27,30,20,23,22,18,20,269,285,1040,849,298,147,122,307,2.0,-0.383,1.383,0.067,1.059,0.241,2
8.5,6.9,17.175,9.525,3.975,2.675,9.25,8.65,6.075,11.975,1.725,-3.425,-0.775,5.0,30.9,17.85,19,18,21,20,20,13,15,22,23,27,28,21,20,20,19,23,499,437,1035,520,254,160,602,616,2.0,-0.383,1.383,-0.038,1.161,0.276,2
14.575,18.875,18.9,6.1,3.2,7.675,40.15,26.5,0.95,6.6,4.075,0.275,0.9,6.95,16.225,13.7,18,15,22,20,15,15,19,27,24,27,26,22,17,22,21,27,860,1177,1039,366,178,442,2535,1770,2.0,-0.383,1.383,-0.115,1.212,0.289,2
15.525,25.475,22.975,6.375,4.1,14.625,56.375,40.2,-5.225,-9.45,-4.5,-1.625,-1.275,-2.95,-16.35,-10.275,18,19,23,18,15,22,21,29,25,28,26,20,25,23,27,29,935,1690,1336,387,222,824,3387,2727,2.0,-0.383,1.383,-0.153,1.226,0.29,2
10.3,16.025,18.475,4.75,2.825,11.675,40.025,29.925,-0.125,-2.65,-3.825,-1.1,-0.9,-3.6,-9.325,-8.325,18,26,26,16,10,21,26,32,27,28,27,19,24,23,29,31,624,1116,1247,253,141,702,2614,2134,2.0,-0.383,1.383,-0.175,1.224,0.289,2
10.175,13.375,14.65,3.65,1.925,8.075,30.7,21.6,-0.175,-0.85,1.375,1.35,0.5,1.25,0.95,-1.15,20,23,26,15,10,24,25,25,27,28,28,22,17,27,30,26,614,827,1006,194,99,545,2058,1443,2.0,-0.383,1.383,-0.184,1.221,0.287,2
10.0,12.525,16.025,5.0,2.425,9.325,31.65,20.45,-3.325,-0.5,-0.075,1.45,0.3,-0.375,1.825,-1.675,14,19,21,22,20,27,17,17,25,25,25,25,22,29,24,21,558,697,1049,339,164,654,1784,1162,2.0,-0.383,1.383,-0.188,1.221,0.284,2
6.675,12.025,15.95,6.45,2.725,8.95,33.475,18.775,-1.3,-0.125,-4.7,-1.725,-0.425,-0.275,0.6,-1.875,11,24,20,22,20,25,23,20,28,28,27,24,22,27,24,26,348,810,1057,468,170,622,2113,1153,2.0,-0.383,1.383,-0.189,1.223,0.281,2
5.375,11.9,11.25,4.725,2.3,8.675,34.075,16.9,0.55,0.45,-2.575,-2.05,-0.525,-0.175,4.9,5.25,19,23,20,19,13,25,23,19,29,31,23,24,23,26,27,24,363,797,721,305,130,585,2181,1110,2.0,-0.383,1.383,-0.187,1.224,0.279,2
5.925,12.35,8.675,2.675,1.775,8.5,38.975,22.15,-0.85,0.9,1.575,0.475,0.425,-1.55,-4.7,0.225,19,22,22,15,12,24,24,21,21,28,26,22,25,27,28,22,340,805,533,153,113,577,2698,1518,2.0,-0.383,1.383,-0.184,1.225,0.277,2
5.075,13.25,10.25,3.15,2.2,6.95,34.275,22.375,-0.775,-2.325,0.6,0.75,0.2,0.1,-7.875,-7.075,17,23,22,15,13,24,25,23,17,27,30,23,26,25,24,25,256,842,629,181,132,413,2286,1498,2.0,-0.383,1.383,-0.183,1.226,0.276,2
4.3,10.925,10.85,3.9,2.4,7.05,26.4,15.3,-0.075,-1.85,-0.85,-0.35,-0.375,-0.425,1.725,0.25,19,26,21,17,15,22,21,22,18,29,28,25,25,24,26,28,227,710,694,232,141,418,1560,990,2.0,-0.383,1.383,-0.184,1.228,0.276,2
4.225,9.075,10.0,3.55,2.025,6.625,28.125,15.55,0.225,0.475,0.7,-0.525,0.1,-0.3,5.025,3.275,22,28,21,17,12,20,22,25,19,29,27,29,20,26,29,30,228,576,595,212,102,407,1703,1121,2.0,-0.383,1.383,-0.187,1.23,0.276,2
4.45,9.55,10.7,3.025,2.125,6.325,33.15,18.825,0.125,1.6,-0.6,-0.425,0.0,1.05,-3.85,-1.9,18,25,23,21,13,20,22,23,22,27,30,29,24,28,23,26,258,607,678,178,115,432,2137,1283,2.0,-0.383,1.383,-0.19,1.232,0.279,2
4.575,11.15,10.1,2.6,2.125,7.375,29.3,16.925,-1.225,-2.475,-2.65,-0.525,-0.4,-1.55,-4.325,-2.75,17,23,20,18,17,22,19,22,24,25,31,23,24,26,21,23,281,730,629,153,124,527,1786,1060,2.0,-0.383,1.383,-0.192,1.235,0.283,2
3.35,8.675,7.45,2.075,1.725,5.825,24.975,14.175,-0.3,-1.425,0.85,0.3,0.075,1.35,5.45,0.925,23,26,15,11,16,20,17,20,27,26,28,22,24,22,25,24,233,582,425,130,98,390,1451,883,2.0,-0.383,1.383,-0.195,1.238,0.286,2
3.05,7.25,8.3,2.375,1.8,7.175,30.425,15.1,-0.025,-0.075,0.35,0.425,0.175,0.875,-2.6,-2.275,19,20,15,10,9,18,20,20,24,27,25,24,19,20,27,28,200,434,486,136,82,435,1927,1020,2.0,-0.383,1.383,-0.197,1.24,0.289,2
3.025,7.175,8.65,2.8,1.975,8.05,27.825,12.825,-0.2,1.2,-0.175,0.2,0.0,-1.9,-2.75,-1.55,14,19,19,18,8,20,23,20,18,28,23,27,21,23,24,23,184,463,536,173,93,529,1811,850,2.0,-0.383,1.383,-0.2,1.242,0.292,2
2.825,8.375,8.475,3.0,1.975,6.15,25.075,11.275,-0.1,0.95,1.775,-0.275,-0.15,0.05,1.0,0.075,11,21,22,23,14,21,23,21,21,27,22,27,26,26,27,23,155,519,526,187,126,405,1471,657,2.0,-0.383,1.383,-0.203,1.242,0.296,2
2.725,9.325,10.25,2.725,1.825,6.2,26.075,11.35,0.2,-1.825,-0.05,-0.575,-0.25,-0.275,-3.275,-1.75,16,19,24,18,17,21,27,23,23,24,23,22,20,27,30,26,144,526,646,155,107,399,1735,710,2.0,-0.383,1.383,-0.207,1.243,0.3,2
2.925,7.5,10.2,2.15,1.575,5.925,22.8,9.6,0.7,0.325,-0.925,0.325,0.2,-0.65,-3.525,-1.875,17,15,24,11,13,25,29,21,16,20,26,18,21,30,30,25,123,383,647,121,82,399,1597,641,2.0,-0.383,1.383,-0.211,1.244,0.302,2
3.625,7.825,9.275,2.475,1.775,5.275,19.275,7.725,-0.55,0.15,-0.45,0.05,0.025,-0.225,-3.55,-1.575,16,17,22,14,12,28,24,21,19,17,29,20,28,31,27,26,189,437,601,144,108,382,1209,490,2.0,-0.383,1.383,-0.213,1.246,0.301,2
3.075,7.975,8.825,2.525,1.8,5.05,15.725,6.15,-0.8,-0.725,0.425,-0.45,-0.275,0.225,-0.05,0.55,16,21,23,18,11,22,17,17,22,23,30,24,27,25,19,18,195,527,590,162,110,312,923,363,2.0,-0.383,1.383,-0.214,1.246,0.301,2
2.275,7.25,9.25,2.075,1.525,5.275,15.675,6.7,0.525,2.025,-0.5,0.1,0.2,0.25,0.8,0.0,13,22,22,11,5,19,15,16,19,25,28,22,20,21,20,18,140,459,622,118,68,311,978,430,2.0,-0.383,1.383,-0.214,1.246,0.301,2
2.8,9.275,8.75,2.175,1.725,5.525,16.475,6.7,0.175,-0.775,-1.65,0.2,0.1,-0.45,-0.3,0.425,13,25,20,11,9,20,19,19,20,27,26,19,22,23,25,24,147,630,553,119,91,331,1027,415,2.0,-0.383,1.383,-0.214,1.246,0.301,2
2.975,8.5,7.1,2.375,1.825,5.075,16.175,7.125,-0.75,-2.175,-0.075,-0.075,-0.05,1.2,2.5,0.85,14,21,21,17,15,18,20,21,22,26,28,23,23,23,24,24,152,546,425,161,111,313,964,423,2.0,-0.383,1.383,-0.213,1.246,0.301,2
2.225,6.325,7.025,2.3,1.775,6.275,18.675,7.975,0.0,0.4,0.475,0.25,0.45,0.625,2.55,0.75,18,18,22,11,16,18,19,18,26,23,26,19,19,23,26,19,130,367,437,125,93,409,1224,471,2.0,-0.383,1.383,-0.213,1.246,0.301,2
2.225,6.725,7.5,2.55,2.225,6.9,21.225,8.725,0.35,1.75,-0.85,0.025,-0.025,-1.475,-1.775,0.325,18,18,19,11,13,20,22,16,26,19,24,12,22,22,26,19,136,367,466,104,115,414,1375,507,2.0,-0.383,1.383,-0.212,1.246,0.302,2
2.575,8.475,6.65,2.575,2.2,5.425,19.45,9.05,-0.275,-0.7,-0.625,-0.3,-0.4,0.275,-4.6,-2.15,17,24,14,17,16,16,21,20,28,24,23,17,27,19,25,21,156,518,394,134,134,287,1156,553,2.0,-0.383,1.383,-0.211,1.246,0.302,2
2.3,7.775,6.025,2.275,1.8,5.7,14.85,6.9,-0.25,-1.175,0.625,-0.175,-0.05,-0.125,-1.25,-1.65,18,20,22,15,21,17,18,22,31,22,27,26,27,22,22,21,149,450,370,131,114,333,847,430,2.0,-0.383,1.383,-0.21,1.245,0.303,2
2.05,6.6,6.65,2.1,1.75,5.575,13.6,5.25,0.6,0.475,0.9,-0.35,-0.225,-0.675,-1.0,-0.2,14,18,24,14,18,17,17,22,29,22,27,22,24,21,20,20,125,402,444,109,102,305,716,319,2.0,-0.383,1.383,-0.209,1.245,0.304,2
2.65,7.075,7.55,1.75,1.525,4.9,12.6,5.05,0.25,-1.425,-0.85,0.025,-0.2,0.4,-2.85,-0.425,17,20,19,10,17,22,21,20,23,29,25,21,23,22,26,24,143,470,495,91,85,284,759,293,2.0,-0.383,1.383,-0.209,1.244,0.305,2
2.9,5.65,6.7,1.775,1.325,5.3,9.75,4.625,-0.675,1.15,-0.2,0.2,0.2,1.45,1.6,-0.45,18,18,18,12,17,28,20,17,20,27,27,22,24,26,29,26,150,343,453,95,69,337,589,258,2.0,-0.383,1.383,-0.209,1.244,0.305,2
2.225,6.8,6.5,1.975,1.525,6.75,11.35,4.175,-0.05,0.55,1.8,0.075,0.375,1.375,4.15,0.4,12,18,17,14,9,29,25,20,16,23,29,16,22,29,30,24,115,366,427,83,77,474,730,255,2.0,-0.383,1.383,-0.209,1.244,0.304,2
2.175,7.35,8.3,2.05,1.9,8.125,15.5,4.575,0.625,0.35,1.175,0.375,-0.05,-1.1,0.975,-0.3,11,19,21,14,12,30,31,22,19,24,23,22,19,32,32,26,115,423,483,112,105,611,1069,294,2.0,-0.383,1.383,-0.209,1.244,0.303,2
2.8,7.7,9.475,2.425,1.85,7.025,16.475,4.275,-0.075,0.925,-0.075,-0.15,-0.025,-1.475,-3.575,-0.275,11,26,19,17,13,22,25,20,19,30,23,27,22,26,25,23,140,521,567,149,118,472,986,251,2.0,-0.383,1.383,-0.208,1.244,0.303,2
2.725,8.625,9.4,2.275,1.825,5.55,12.9,4.0,-0.2,-1.15,-1.475,0.05,0.25,-0.225,-2.05,0.6,10,25,21,15,10,13,16,16,20,31,26,23,26,23,20,22,156,529,606,130,102,298,619,205,2.0,-0.383,1.383,-0.207,1.243,0.302,2
2.525,7.475,7.925,2.325,2.075,5.325,10.85,4.6,0.0,-1.425,-1.0,0.1,-0.125,-0.75,-1.125,-1.025,14,22,20,18,14,17,20,21,27,27,22,22,23,27,28,27,168,444,435,138,103,309,668,283,2.0,-0.383,1.383,-0.206,1.243,0.302,2
2.525,6.05,6.925,2.425,1.95,4.575,9.725,3.575,-0.125,1.225,0.125,-0.15,-0.175,2.15,-0.525,-0.225,15,17,18,18,19,19,18,19,20,23,23,23,24,26,28,24,157,370,360,146,122,310,613,241,2.0,-0.383,1.383,-0.206,1.244,0.303,2
2.4,7.275,7.05,2.275,1.775,6.725,9.2,3.35,0.1,2.275,0.125,0.6,0.275,0.8,4.45,1.525,13,18,23,14,14,18,13,11,21,24,26,24,18,23,22,17,137,447,441,134,103,441,481,187,2.0,-0.383,1.383,-0.206,1.244,0.304,2
2.5,9.55,7.175,2.875,2.05,7.525,13.65,4.875,0.325,-0.9,-0.55,-0.35,-0.15,-1.05,6.35,3.025,16,24,24,21,12,21,17,19,26,26,26,24,19,25,25,27,151,607,456,176,114,496,866,314,2.0,-0.383,1.383,-0.206,1.244,0.305,2
2.825,8.65,6.625,2.525,1.9,6.475,20.0,7.9,-0.625,-3.375,-2.25,-1.0,-0.725,-2.275,-7.75,-2.1,17,22,19,17,14,21,20,21,21,26,26,23,24,27,28,30,161,516,410,148,108,438,1314,501,2.0,-0.383,1.383,-0.183,1.217,0.295,2
2.2,5.275,4.375,1.525,1.175,4.2,12.25,5.8,-0.8,-2.625,-2.45,-0.25,-0.075,-3.25,-11.35,-4.825,15,19,16,8,8,11,10,9,19,26,23,22,20,17,25,24,109,308,276,77,57,255,714,313,2.0,-0.383,1.383,0.048,0.948,0.186,2
1.4,2.65,1.925,1.275,1.1,0.95,0.9,0.975,-0.1,-0.3,-0.15,0.075,0.05,0.0,0.075,-0.175,12,19,13,12,5,2,5,4,23,24,23,22,16,18,22,23,77,167,98,65,46,39,41,50,2.0,-0.383,1.383,0.255,0.705,0.087,2
1.3,2.35,1.775,1.35,1.15,0.95,0.975,0.8,2.225,0.25,0.45,0.2,0.625,0.4,0.5,0.925,9,16,13,15,6,3,8,4,21,23,23,23,13,17,20,16,63,143,98,73,48,41,45,40,2.0,-0.383,1.383,0.255,0.705,0.087,2
3.525,2.6,2.225,1.55,1.775,1.35,1.475,1.725,1.35,1.975,5.5,1.575,2.625,2.65,0.7,0.85,15,18,18,12,4,6,8,6,23,23,24,22,19,15,20,13,237,165,144,84,75,70,70,86,2.0,-0.383,1.383,0.254,0.706,0.087,2
4.875,4.575,7.725,3.125,4.4,4.0,2.175,2.575,-1.425,1.15,10.525,5.25,0.575,0.075,0.3,-0.7,23,19,22,9,10,14,7,13,25,24,26,21,22,20,19,22,331,268,555,180,224,212,110,139,2.0,-0.383,1.383,0.254,0.717,0.094,2
3.45,5.725,18.25,8.375,4.975,4.075,2.475,1.875,-1.05,0.025,-0.775,0.825,-2.425,-2.475,-0.725,-0.65,18,17,24,13,15,19,11,12,25,22,24,23,19,22,23,27,210,325,1328,495,271,218,119,97,2.0,-0.383,1.383,0.244,0.752,0.119,2
2.4,5.75,17.475,9.2,2.55,1.6,1.75,1.225,-0.55,0.825,-3.575,-2.75,0.025,0.0,-0.65,-0.075,15,16,19,17,12,12,9,8,25,22,21,25,19,17,21,20,131,324,1208,546,128,82,79,57,2.0,-0.383,1.383,0.204,0.824,0.165,2
1.85,6.575,13.9,6.45,2.575,1.6,1.1,1.15,0.4,-0.025,-0.2,-0.275,0.675,0.05,0.075,0.075,15,15,20,16,11,8,6,6,24,22,26,22,23,18,21,16,113,401,865,385,144,83,58,47,2.0,-0.383,1.383,0.134,0.933,0.221,2
2.25,6.55,13.7,6.175,3.25,1.65,1.175,1.225,0.55,1.4,-4.075,-1.525,-0.775,0.9,5.4,1.75,15,18,22,17,10,7,6,7,21,25,26,18,24,25,18,21,140,405,856,369,207,104,53,55,2.0,-0.383,1.383,0.052,1.04,0.27,2
2.8,7.95,9.625,4.65,2.475,2.55,6.575,2.975,4.95,3.75,0.55,-1.175,-0.025,8.75,29.625,16.9,20,17,17,20,12,12,9,13,23,24,25,25,27,31,22,22,181,396,612,298,173,164,301,149,2.0,-0.383,1.383,-0.028,1.118,0.302,2
7.75,11.7,10.175,3.475,2.45,11.3,36.2,19.875,8.5,3.875,1.5,0.8,0.95,8.825,21.375,13.125,21,20,18,17,15,24,19,19,23,20,25,24,27,30,26,24,510,599,634,219,157,787,2103,1069,2.0,-0.383,1.383,-0.088,1.169,0.314,2
16.25,15.575,11.675,4.275,3.4,20.125,57.575,33.0,3.425,0.5,0.425,0.475,0.675,2.25,4.625,8.3,22,29,21,14,17,26,27,17,25,27,23,22,26,26,28,26,989,1003,693,253,204,1359,3654,1981,2.0,-0.383,1.383,-0.126,1.198,0.315,2
19.675,16.075,12.1,4.75,4.075,22.375,62.2,41.3,-5.05,-3.7,-1.325,-0.55,-0.1,6.0,6.2,10.25,22,27,22,18,22,23,29,21,24,26,21,25,27,26,32,26,1116,1033,748,309,263,1509,4300,2775,2.0,-0.383,1.383,-0.152,1.209,0.311,2
14.625,12.375,10.775,4.2,3.975,28.375,68.4,51.55,-3.025,-1.65,-2.475,-0.8,-0.6,-4.15,-15.975,-11.4,21,22,22,22,19,24,26,24,25,25,23,25,25,26,31,27,823,709,750,256,264,1914,4467,3267,2.0,-0.383,1.383,-0.169,1.213,0.307,2
11.6,10.725,8.3,3.4,3.375,24.225,52.425,40.15,0.45,-1.25,-0.625,-1.25,-0.9,-10.075,-12.15,-12.85,19,23,19,19,13,23,23,24,26,27,24,25,23,24,27,27,603,597,526,178,192,1635,3458,2597,2.0,-0.383,1.383,-0.182,1.215,0.306,2
12.05,9.475,7.675,2.15,2.475,14.15,40.275,27.3,0.925,-1.875,0.075,0.1,-0.075,1.175,10.275,2.55,24,23,21,14,16,25,23,27,28,27,28,23,22,26,30,28,764,593,517,135,150,974,2837,1907,2.0,-0.383,1.383,-0.193,1.219,0.304,2
12.975,7.6,7.75,2.25,2.4,15.325,50.55,29.85,0.275,1.15,-0.425,0.85,1.4,4.6,1.875,1.275,22,21,23,16,17,28,24,27,28,23,27,24,25,28,32,29,808,478,486,152,158,1108,3281,1936,2.0,-0.383,1.383,-0.2,1.221,0.301,2
13.25,8.75,7.325,3.1,3.8,19.925,52.425,31.125,0.85,1.8,1.35,0.05,0.05,-1.125,-10.425,-6.85,18,22,23,19,20,22,20,20,23,24,25,26,26,24,27,27,738,539,488,213,251,1356,3110,1856,2.0,-0.383,1.383,-0.203,1.22,0.3,2
14.1,10.55,8.675,3.15,3.85,18.8,42.0,24.275,3.625,-0.6,3.3,-0.4,-1.15,-3.3,-5.375,-1.2,20,19,25,17,17,19,22,16,21,24,25,25,24,25,28,27,812,680,522,211,230,1204,2665,1309,2.0,-0.383,1.383,-0.204,1.219,0.3,2
17.725,9.95,11.975,2.75,2.7,15.5,36.625,23.075,-0.525,0.325,-0.45,0.425,0.125,0.775,2.825,0.075,23,22,28,16,14,21,21,19,24,29,27,21,20,26,28,28,1068,680,774,169,143,972,2297,1396,2.0,-0.383,1.383,-0.202,1.219,0.302,2
17.2,10.275,11.525,3.175,2.825,16.275,39.45,23.15,-2.85,0.875,-2.25,-0.225,-0.125,0.0,12.0,3.25,21,24,25,15,12,26,20,20,24,28,27,24,20,27,24,26,1013,657,723,183,150,1090,2422,1457,2.0,-0.383,1.383,-0.2,1.221,0.302,2
14.35,11.15,9.275,2.95,2.7,16.275,51.45,26.4,0.7,-1.075,0.75,-0.75,-0.75,-2.525,-2.4,0.1,17,24,20,13,11,28,18,19,23,24,24,28,21,27,25,25,861,708,502,168,136,1057,2891,1552,2.0,-0.383,1.383,-0.197,1.224,0.301,2
15.05,10.075,10.025,2.2,1.95,13.75,49.05,26.5,3.1,-0.825,0.6,0.55,0.3,-1.9,-13.1,-6.1,13,22,19,13,15,31,22,21,19,24,30,25,25,30,29,28,824,637,641,132,111,899,2934,1669,2.0,-0.383,1.383,-0.196,1.227,0.301,2
18.15,9.25,10.625,2.75,2.25,11.85,35.95,20.4,0.325,-0.175,-2.125,0.25,0.55,-1.925,1.925,1.975,13,23,21,17,20,27,19,18,22,24,27,24,24,29,26,26,959,585,692,159,126,784,2152,1276,2.0,-0.383,1.383,-0.196,1.231,0.3,2
18.475,9.075,8.5,3.0,2.8,9.925,37.875,22.375,-3.6,-0.375,-1.35,-0.55,-0.3,-1.05,-2.6,1.025,18,24,22,17,18,24,17,18,26,26,23,23,20,25,24,25,1156,634,534,181,134,624,2068,1323,2.0,-0.383,1.383,-0.196,1.232,0.299,2
14.875,8.7,7.15,2.45,2.5,8.875,35.275,23.4,-3.975,-0.225,0.35,-0.35,-0.425,2.825,-6.125,-7.25,25,24,21,14,16,23,24,21,29,28,23,25,22,24,28,27,1054,613,452,145,119,566,2153,1429,2.0,-0.383,1.383,-0.198,1.23,0.3,2
10.9,8.475,7.5,2.1,2.075,11.7,29.15,16.15,-0.375,-1.6,-0.75,-0.225,0.15,3.625,1.45,-4.025,27,23,23,14,16,22,22,18,29,24,22,27,23,24,25,28,746,527,469,119,125,726,1835,994,2.0,-0.383,1.383,-0.2,1.228,0.302,2
10.525,6.875,6.75,1.875,2.225,15.325,30.6,12.125,4.525,1.725,0.275,0.475,0.2,0.0,0.95,2.875,23,20,26,13,16,24,21,18,24,23,24,24,25,27,26,25,668,396,418,119,153,1007,1948,711,2.0,-0.383,1.383,-0.201,1.227,0.304,2
15.05,8.6,7.025,2.35,2.425,15.325,31.55,15.0,1.625,2.55,0.675,0.625,-0.325,-5.7,-3.35,0.425,23,22,24,16,16,27,23,24,26,24,26,26,30,30,27,27,1031,564,427,154,159,1048,2088,943,2.0,-0.383,1.383,-0.202,1.227,0.305,2
16.675,11.15,7.7,2.975,2.1,9.625,28.2,15.425,-1.95,-1.325,-1.525,-0.425,-0.175,0.4,7.275,5.175,21,27,22,20,16,26,27,29,25,28,29,22,26,27,27,30,1091,792,476,178,126,648,1896,1070,2.0,-0.383,1.383,-0.203,1.227,0.306,2
14.725,9.825,6.175,2.55,1.925,10.025,35.475,20.6,-1.175,0.925,-0.8,0.0,0.25,2.425,5.4,2.7,18,21,22,16,14,24,28,27,24,25,25,22,19,23,27,27,824,627,356,150,108,645,2289,1404,2.0,-0.383,1.383,-0.205,1.228,0.307,2
