EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.55,2.725,1.675,1.475,1.95,10.75,7.625,14.7,-0.9,-0.6,-0.225,-0.225,-0.075,1.1,0.125,1.725,17,19,14,9,13,19,21,20,20,26,20,19,22,25,24,26,178,175,100,76,110,632,507,807,3.0,0.0,0.617,0.015,0.793,0.404,2
2.65,2.125,1.45,1.25,1.875,11.85,7.75,16.425,-0.45,0.575,0.225,0.0,-0.225,-2.675,-0.25,-1.75,16,17,11,9,14,20,17,18,20,21,19,20,16,26,27,27,139,122,84,70,101,669,473,960,3.0,0.0,0.617,0.015,0.793,0.404,2
2.2,2.7,1.675,1.25,1.65,9.175,7.5,14.675,0.4,0.1,0.0,-0.125,-0.125,1.7,0.325,-2.675,19,18,14,9,11,23,17,19,27,20,22,19,16,28,27,30,153,145,103,73,83,529,451,918,3.0,0.0,0.617,0.015,0.792,0.405,2
2.6,2.8,1.675,1.125,1.525,10.875,7.825,12.0,-0.35,-0.9,-0.25,0.025,0.15,3.35,2.4,-0.825,18,16,11,8,13,24,20,22,23,26,18,14,22,28,21,26,170,151,96,62,83,710,484,742,3.0,0.0,0.617,0.016,0.793,0.406,2
2.25,1.9,1.425,1.15,1.675,14.225,10.225,11.175,0.625,0.2,0.275,0.25,0.15,-0.825,0.125,0.175,13,15,11,10,12,24,23,19,20,29,16,16,22,26,24,25,127,115,79,56,92,919,641,755,3.0,0.0,0.617,0.015,0.792,0.407,2
2.875,2.1,1.7,1.4,1.825,13.4,10.35,11.35,0.5,0.425,0.1,-0.05,-0.175,0.55,0.375,6.225,15,17,14,13,12,23,22,17,24,25,21,21,19,25,26,23,176,133,99,71,91,852,609,739,3.0,0.0,0.617,0.014,0.791,0.407,2
3.375,2.525,1.8,1.35,1.65,13.95,10.725,17.575,0.325,0.4,-0.225,-0.1,-0.25,-1.85,1.05,1.3,15,17,13,11,16,21,23,22,24,18,21,24,20,26,28,25,211,148,103,69,75,944,652,1121,3.0,0.0,0.617,0.014,0.79,0.406,2
3.7,2.925,1.575,1.25,1.4,12.1,11.775,18.875,-0.375,-0.325,0.125,-0.025,-0.175,-3.15,-2.5,-4.225,19,24,11,8,14,21,24,21,24,24,21,21,23,25,29,26,230,192,91,61,73,774,718,1259,3.0,0.0,0.617,0.014,0.789,0.405,2
3.325,2.6,1.7,1.225,1.225,8.95,9.275,14.65,-0.475,-0.6,0.05,0.125,0.075,-0.925,-2.025,0.675,18,20,9,8,9,20,20,19,22,29,20,16,19,25,24,25,206,168,81,63,65,524,539,992,3.0,0.0,0.617,0.014,0.787,0.404,2
2.85,2.0,1.75,1.35,1.3,8.025,7.25,15.325,-0.175,0.3,-0.075,0.125,0.4,1.0,0.55,-1.425,17,15,12,11,6,19,20,19,23,27,20,23,16,24,26,24,175,122,88,81,59,451,436,917,3.0,0.0,0.617,0.014,0.787,0.404,2
2.675,2.3,1.675,1.475,1.7,9.025,7.8,13.9,-0.325,-0.15,-0.15,0.0,0.1,1.9,1.925,-1.15,14,18,11,11,12,20,20,19,23,24,23,28,21,23,28,22,167,146,94,89,85,518,451,766,3.0,0.0,0.617,0.014,0.788,0.404,2
2.35,2.15,1.525,1.475,1.8,10.925,9.725,12.75,0.5,-0.075,0.0,-0.25,-0.175,1.3,1.6,0.5,9,13,8,8,14,24,23,21,22,23,29,26,23,25,26,22,131,136,84,78,101,668,623,727,3.0,0.0,0.617,0.013,0.789,0.404,2
2.85,2.075,1.525,1.225,1.625,12.225,11.325,13.25,-0.4,0.45,0.1,-0.125,-0.2,-0.875,-1.7,-1.05,13,13,8,8,11,27,26,19,23,23,25,18,21,26,25,23,141,125,72,63,84,835,758,787,3.0,0.0,0.617,0.013,0.79,0.404,2
2.45,2.525,1.625,1.1,1.425,11.35,9.625,12.2,-0.275,-0.45,-0.175,0.0,-0.15,-1.65,-1.2,-0.525,14,14,7,11,9,26,19,19,20,23,17,16,18,27,25,28,126,147,74,63,75,802,600,778,3.0,0.0,0.617,0.011,0.791,0.404,2
2.175,2.075,1.45,1.1,1.275,9.7,8.425,11.675,0.225,-0.15,0.0,0.125,0.475,-0.125,0.725,1.625,15,10,8,11,8,24,18,18,20,22,16,15,22,26,23,25,144,118,70,60,77,655,486,664,3.0,0.0,0.617,0.011,0.792,0.404,2
2.4,1.925,1.45,1.225,1.75,9.575,9.15,13.3,0.075,0.525,0.225,0.2,0.025,-0.35,-0.175,-2.325,10,12,14,9,11,21,23,17,20,20,19,18,23,26,21,24,126,118,82,61,87,584,511,750,3.0,0.0,0.617,0.011,0.794,0.404,2
2.475,2.45,1.675,1.425,1.775,9.225,8.975,10.975,-0.65,-0.25,3.4,2.175,-0.425,-3.325,-3.375,-5.25,9,18,15,14,7,22,22,18,22,21,22,23,24,29,27,28,115,144,89,71,87,587,539,598,3.0,0.0,0.617,0.011,0.795,0.405,2
1.825,2.2,5.075,3.6,1.35,5.9,5.6,5.725,-0.625,-0.1,2.8,1.85,0.125,-3.65,-3.425,-3.325,13,14,16,14,6,17,19,14,22,20,23,21,22,23,27,18,106,125,287,180,73,385,370,305,3.0,0.0,0.617,0.082,0.777,0.248,2
1.2,2.1,7.875,5.45,1.475,2.25,2.175,2.4,0.0,0.325,-0.075,-0.2,-0.05,-0.7,-0.625,-1.225,11,18,18,14,10,12,17,10,20,23,28,26,18,24,23,18,71,129,486,333,79,139,120,107,3.0,0.0,0.617,0.161,0.756,0.072,2
1.2,2.425,7.8,5.25,1.425,1.55,1.55,1.175,0.1,-0.075,2.35,0.025,-0.05,-0.05,-0.2,0.0,9,22,18,21,10,11,15,7,22,25,27,27,18,25,28,21,74,144,456,335,81,88,93,70,3.0,0.0,0.617,0.167,0.754,0.054,2
1.3,2.35,10.15,5.275,1.375,1.5,1.35,1.175,0.05,-0.425,0.05,0.175,0.075,0.2,0.425,-0.25,6,16,24,23,7,9,8,5,20,22,26,27,20,17,23,20,68,138,649,344,70,67,73,67,3.0,0.0,0.617,0.165,0.754,0.054,2
1.35,1.925,10.2,5.45,1.45,1.7,1.775,0.925,-0.05,0.35,-2.125,-0.65,0.125,0.275,0.325,0.2,7,14,26,21,9,11,15,4,20,25,28,27,18,21,25,15,74,134,684,364,72,103,113,51,3.0,0.0,0.617,0.163,0.754,0.054,2
1.3,2.275,8.075,4.8,1.575,1.975,2.1,1.125,-0.125,0.05,-1.0,-0.15,-0.15,0.075,0.075,0.3,8,14,24,17,11,12,19,8,18,24,26,22,20,20,25,14,68,142,508,320,81,119,130,61,3.0,0.0,0.617,0.161,0.754,0.054,2
1.175,2.325,7.075,4.65,1.425,2.05,2.175,1.425,0.025,-0.05,-0.8,0.4,0.025,-0.325,-0.225,-0.075,7,10,18,18,13,12,14,15,18,20,24,21,20,21,26,21,58,119,421,294,76,112,137,83,3.0,0.0,0.617,0.161,0.754,0.054,2
1.2,2.275,6.275,5.05,1.45,1.725,1.95,1.35,0.0,0.05,1.575,-0.175,0.075,-0.25,-0.375,0.0,7,12,17,20,11,9,11,11,20,22,26,24,19,16,21,17,58,119,410,311,72,107,119,71,3.0,0.0,0.617,0.16,0.754,0.055,2
1.2,2.325,7.85,4.875,1.525,1.475,1.575,1.35,-0.05,-0.625,0.3,1.375,-0.325,0.175,-0.075,0.025,8,16,18,19,8,11,11,11,20,24,26,26,17,17,18,22,58,127,534,331,64,92,78,76,3.0,0.0,0.617,0.16,0.754,0.055,2
1.15,1.7,8.15,6.25,1.2,1.65,1.5,1.375,0.175,0.475,-1.75,-0.2,-0.1,0.175,-0.025,0.05,10,12,20,21,6,15,8,10,22,23,27,28,16,23,18,25,66,95,547,416,52,99,78,70,3.0,0.0,0.617,0.159,0.755,0.056,2
1.325,2.175,6.4,6.05,1.1,1.825,1.475,1.425,0.0,0.725,0.675,-0.875,0.1,-0.075,-0.125,-0.3,11,18,20,22,8,11,8,11,24,25,30,27,18,25,14,20,72,133,418,368,54,101,74,57,3.0,0.0,0.617,0.158,0.755,0.056,2
1.325,2.9,7.075,5.175,1.2,1.75,1.35,1.125,-0.025,-0.75,0.4,-0.55,-0.075,-0.05,0.1,-0.25,7,20,24,22,11,12,9,8,16,25,28,26,20,24,15,12,54,186,484,329,54,95,65,47,3.0,0.0,0.617,0.157,0.756,0.056,2
1.3,2.15,7.475,4.625,1.125,1.7,1.45,0.875,-0.125,-0.375,-0.175,-0.7,0.0,0.2,0.475,0.05,4,15,21,20,10,13,7,4,18,24,24,25,22,22,19,13,49,140,466,303,54,100,74,42,3.0,0.0,0.617,0.155,0.757,0.057,2
1.175,1.775,7.3,3.925,1.125,1.9,1.925,0.925,0.0,0.175,1.25,0.875,0.175,0.1,0.075,0.025,6,16,19,16,5,13,8,4,19,21,24,24,17,19,21,14,54,109,427,258,52,119,110,40,3.0,0.0,0.617,0.155,0.757,0.057,2
1.175,1.95,8.55,4.8,1.3,2.0,2.0,0.95,0.025,0.05,0.0,0.85,-0.125,-0.4,-0.3,0.075,11,15,24,16,7,14,13,4,19,23,25,23,16,18,23,14,61,117,551,301,62,127,124,43,3.0,0.0,0.617,0.155,0.757,0.058,2
1.2,2.0,8.55,5.65,1.175,1.6,1.7,1.025,0.075,0.25,0.125,0.1,0.05,-0.175,0.0,0.225,10,15,24,21,9,12,13,6,19,23,26,25,18,17,19,22,61,123,525,338,59,88,86,53,3.0,0.0,0.617,0.155,0.757,0.058,2
1.275,2.25,8.675,5.75,1.225,1.425,1.7,1.25,0.175,0.1,-0.25,-0.65,0.1,0.175,-0.125,0.1,8,12,21,20,5,11,9,11,19,15,23,23,18,15,17,21,64,123,508,346,60,72,86,60,3.0,0.0,0.617,0.155,0.757,0.058,2
1.45,2.35,8.425,5.1,1.325,1.6,1.575,1.35,0.0,0.3,-0.35,-0.3,-0.15,0.25,-0.075,0.05,11,16,19,20,6,15,8,17,19,19,22,27,20,17,19,22,88,134,509,338,66,89,92,72,3.0,0.0,0.617,0.154,0.757,0.058,2
1.45,2.65,8.075,4.8,1.175,1.85,1.5,1.4,0.05,0.6,2.275,0.575,0.45,1.45,0.325,0.325,12,20,23,18,6,16,6,13,19,21,28,28,18,21,17,21,81,144,526,315,58,98,76,68,3.0,0.0,0.617,0.154,0.757,0.058,2
1.5,3.25,10.35,5.375,1.625,3.3,1.825,1.725,1.8,7.75,-0.575,-0.85,0.6,0.825,1.125,1.15,15,19,24,18,6,13,9,9,18,23,29,24,16,25,18,14,71,192,682,345,86,192,82,74,3.0,0.0,0.617,0.154,0.758,0.059,2
3.3,11.0,9.775,4.525,2.225,4.125,2.95,2.875,0.65,2.95,-2.7,-1.85,-0.625,-1.2,0.25,0.575,15,17,18,19,10,15,18,11,17,26,25,26,21,25,22,13,145,554,630,302,119,250,163,144,3.0,0.0,0.617,0.153,0.763,0.064,2
3.95,13.95,7.075,2.675,1.6,2.925,3.2,3.45,-1.25,-6.375,1.05,-0.25,-0.35,-0.625,-0.425,-0.725,13,19,17,15,6,14,18,13,19,28,29,26,17,22,20,19,196,721,445,177,69,154,194,190,3.0,0.0,0.617,0.144,0.775,0.095,2
2.7,7.575,8.125,2.425,1.25,2.3,2.775,2.725,-0.375,-2.825,1.95,0.625,0.425,-0.15,-0.475,-0.85,18,22,22,11,6,13,17,15,24,28,26,25,18,21,24,22,155,460,468,134,59,124,174,161,3.0,0.0,0.617,0.129,0.79,0.153,2
2.325,4.75,10.075,3.05,1.675,2.15,2.3,1.875,-0.575,-0.75,-0.225,0.6,0.075,0.375,-0.275,-0.125,17,23,25,10,12,11,12,12,23,27,25,25,19,19,23,25,123,299,592,166,79,116,129,114,3.0,0.0,0.617,0.106,0.798,0.216,2
1.75,4.0,9.85,3.65,1.75,2.525,2.025,1.75,-0.3,-0.825,-0.975,-0.525,0.0,1.425,0.6,0.35,8,21,20,18,13,8,8,13,19,29,28,20,21,17,20,26,92,255,598,202,94,118,106,110,3.0,0.0,0.617,0.08,0.799,0.267,2
1.45,3.175,8.875,3.125,1.75,3.95,2.625,2.1,0.2,-0.9,-2.85,-1.05,-0.2,0.725,0.625,0.45,8,16,18,18,12,11,10,14,20,27,28,16,24,16,17,18,86,198,561,168,102,175,127,137,3.0,0.0,0.617,0.06,0.796,0.305,2
1.65,2.275,6.025,2.075,1.55,4.675,3.25,2.55,0.1,0.6,-3.0,-0.35,0.45,2.925,3.825,1.025,10,15,16,12,8,18,14,13,18,18,22,19,20,19,20,16,97,137,375,106,75,236,182,148,3.0,0.0,0.617,0.046,0.792,0.334,2
1.75,2.875,3.025,1.725,2.0,7.6,7.075,3.575,2.4,1.85,-0.525,-0.225,0.275,6.825,6.125,10.5,8,13,13,9,8,19,19,11,16,18,20,24,21,25,27,17,96,159,172,94,110,432,449,178,3.0,0.0,0.617,0.039,0.792,0.359,2
4.15,4.725,2.5,1.5,2.275,14.425,13.2,14.075,2.15,0.05,-0.05,-0.225,-0.25,4.725,4.425,4.2,13,17,18,12,13,20,24,14,21,26,22,27,20,25,30,24,246,299,140,93,133,838,902,923,3.0,0.0,0.617,0.036,0.796,0.38,2
6.3,4.775,2.45,1.275,2.025,19.15,17.625,18.275,-1.55,-0.625,-0.175,0.05,-0.1,-4.025,-4.1,-6.7,18,19,18,14,14,21,27,25,24,27,21,22,19,26,30,29,387,295,137,72,113,1284,1204,1241,3.0,0.0,0.617,0.034,0.796,0.394,2
4.75,4.15,2.275,1.325,1.925,15.125,13.525,11.575,-1.275,0.6,-0.1,0.25,-0.225,-3.55,-4.95,-0.95,19,21,14,13,9,21,25,27,25,26,20,21,17,28,25,30,279,277,128,71,90,982,824,756,3.0,0.0,0.617,0.031,0.795,0.401,2
3.475,4.75,2.175,1.575,1.7,11.575,8.575,10.625,-0.25,-0.35,-0.325,-0.225,-0.275,-0.75,0.5,-0.95,20,23,17,16,6,26,21,27,25,30,20,24,18,27,26,28,195,323,121,94,77,792,492,684,3.0,0.0,0.617,0.028,0.794,0.404,2
3.225,4.4,1.85,1.35,1.425,10.825,9.075,9.675,-0.825,-0.85,0.075,-0.225,0.025,-1.825,-0.825,2.425,20,20,15,10,8,23,18,24,24,33,19,21,25,22,27,24,196,305,95,82,75,664,549,593,3.0,0.0,0.617,0.027,0.793,0.406,2
2.4,3.55,1.925,1.125,1.45,9.0,8.25,12.1,-0.075,0.2,0.55,0.175,0.225,1.975,-0.225,2.1,21,20,11,9,14,20,17,21,27,27,17,25,26,23,24,23,153,246,104,70,83,504,499,678,3.0,0.0,0.617,0.027,0.793,0.408,2
2.325,3.75,2.475,1.3,1.675,10.975,8.025,14.2,0.275,1.075,0.15,0.125,-0.15,0.6,1.375,-2.5,18,18,12,11,18,23,19,18,28,19,17,21,24,28,23,26,145,214,128,62,96,728,466,744,3.0,0.0,0.617,0.028,0.793,0.41,2
2.6,4.825,2.625,1.425,1.525,11.575,9.4,11.7,0.45,-0.275,-0.425,-0.075,0.05,0.375,0.55,-2.775,17,19,13,11,11,18,20,14,24,20,20,16,23,26,26,26,150,285,147,61,86,727,574,675,3.0,0.0,0.617,0.027,0.793,0.41,2
3.05,4.55,2.2,1.35,1.575,11.95,9.95,8.925,-0.275,-1.175,-0.1,-0.075,-0.05,-1.675,-2.175,-0.4,16,16,14,12,6,20,19,17,22,21,18,20,22,27,25,26,162,277,127,71,82,780,606,539,3.0,0.0,0.617,0.025,0.794,0.408,2
2.775,3.375,2.1,1.275,1.525,10.275,7.775,8.525,-0.75,0.075,0.05,-0.05,0.05,-3.025,-1.8,0.075,11,10,17,9,10,18,23,18,25,22,20,18,20,26,22,23,167,203,135,65,74,657,472,512,3.0,0.0,0.617,0.022,0.795,0.406,2
2.025,3.45,2.15,1.225,1.575,7.25,5.975,8.6,-0.025,-0.05,-0.35,-0.15,0.025,-0.25,0.05,-1.825,11,13,16,8,13,19,26,18,24,24,22,20,21,23,25,21,129,211,130,63,91,425,397,541,3.0,0.0,0.617,0.02,0.797,0.404,2
2.0,3.4,1.8,1.075,1.6,7.0,6.025,6.775,-0.275,-0.85,-0.275,0.0,-0.325,-1.125,-0.575,-1.15,17,14,12,6,8,21,22,17,22,21,21,18,25,24,24,21,116,204,98,53,96,428,380,404,3.0,0.0,0.617,0.019,0.799,0.403,2
1.725,2.55,1.525,1.075,1.275,5.875,5.45,5.625,0.05,0.4,0.475,0.1,-0.025,-0.2,-0.125,-0.55,19,14,12,6,5,20,19,16,23,20,22,19,18,26,24,19,110,141,92,51,73,398,348,300,3.0,0.0,0.617,0.019,0.798,0.402,2
1.775,2.95,2.0,1.175,1.25,5.675,5.325,5.075,0.625,1.025,0.325,-0.125,0.225,2.1,2.425,2.85,15,15,11,4,3,18,24,13,23,17,17,20,14,24,29,16,114,146,101,55,55,363,371,263,3.0,0.0,0.617,0.017,0.797,0.401,2
2.4,3.975,2.325,1.05,1.475,7.775,7.75,7.925,-0.025,0.025,-0.425,0.025,-0.05,1.025,0.025,1.35,22,16,10,4,11,23,25,21,28,19,17,19,18,25,27,23,157,231,112,55,65,524,529,496,3.0,0.0,0.617,0.016,0.796,0.4,2
2.375,4.0,1.9,1.075,1.425,8.8,7.775,9.275,0.025,-0.45,-0.275,0.2,0.15,-0.5,-0.425,1.175,23,20,16,9,12,23,27,21,29,23,24,22,20,25,27,23,155,244,105,62,69,614,526,572,3.0,0.0,0.617,0.014,0.795,0.399,2
2.4,3.55,1.625,1.275,1.575,8.3,7.35,10.45,1.425,0.175,0.05,-0.125,-0.075,-0.525,1.225,1.15,16,24,20,13,11,16,22,17,24,25,29,26,19,20,24,22,145,252,110,70,69,537,435,657,3.0,0.0,0.617,0.013,0.796,0.4,2
3.825,3.725,1.675,1.15,1.5,7.775,8.575,11.6,0.9,0.45,0.4,0.05,-0.15,0.475,-0.9,-1.375,16,21,12,6,14,18,17,21,21,26,23,17,21,21,20,27,226,247,93,59,67,461,486,759,3.0,0.0,0.617,0.012,0.798,0.401,2
4.725,4.175,2.075,1.2,1.35,8.25,7.675,10.225,-0.325,-0.625,-0.125,0.2,-0.05,-0.55,-1.25,1.075,18,19,15,6,13,17,16,19,21,24,14,12,24,23,21,24,277,232,94,59,70,434,411,585,3.0,0.0,0.617,0.011,0.798,0.401,2
4.4,3.55,1.95,1.4,1.3,7.7,6.425,11.3,-0.675,-0.35,-0.575,-0.1,0.0,-1.3,0.2,0.475,21,18,14,11,9,17,20,20,21,24,16,15,20,25,20,23,237,196,87,65,70,429,335,630,3.0,0.0,0.617,0.01,0.797,0.4,2
3.725,3.2,1.375,1.3,1.3,6.4,6.625,11.775,-0.7,0.375,-0.075,-0.15,0.125,0.125,0.025,-2.225,22,17,6,9,5,20,24,20,21,24,15,18,18,23,27,25,207,194,55,62,63,356,411,693,3.0,0.0,0.617,0.009,0.797,0.4,2
3.025,3.575,1.3,1.15,1.425,6.525,6.65,9.55,0.05,0.075,0.575,-0.05,-0.075,-0.075,-0.15,1.5,17,18,6,5,6,24,24,16,25,24,15,19,14,27,29,22,189,199,57,51,63,436,441,574,3.0,0.0,0.617,0.008,0.798,0.401,2
3.075,3.65,1.875,1.1,1.35,6.45,6.5,11.05,0.05,-0.475,-0.1,0.025,0.175,-0.175,0.775,2.225,17,23,16,3,9,19,21,14,26,26,22,17,20,32,29,21,191,239,113,44,70,389,414,492,3.0,0.0,0.617,0.008,0.8,0.402,2
3.125,3.175,1.775,1.125,1.525,6.275,7.275,13.275,-0.5,-0.55,-0.575,0.05,-0.1,0.0,0.225,-1.725,21,18,15,5,10,15,16,16,29,20,20,17,19,28,26,26,198,210,110,47,83,365,436,653,3.0,0.0,0.617,0.008,0.801,0.402,2
2.625,2.625,1.2,1.175,1.425,6.275,7.5,11.55,-0.375,0.275,0.05,0.05,-0.075,1.075,0.475,-1.6,17,14,5,9,11,20,18,21,24,21,13,18,24,24,25,28,155,149,59,54,88,395,460,701,3.0,0.0,0.617,0.009,0.801,0.402,2
2.25,2.9,1.25,1.225,1.35,7.35,7.975,9.95,0.15,0.225,0.3,0.225,0.05,-1.25,-0.4,0.975,11,16,5,11,9,24,24,24,20,25,16,18,24,29,27,28,123,185,61,66,75,510,503,531,3.0,0.0,0.617,0.009,0.801,0.402,2
2.4,3.125,1.55,1.45,1.4,6.1,7.575,10.925,0.25,-0.5,0.1,0.025,0.075,0.65,-1.125,-0.05,17,21,9,15,10,23,25,21,24,24,22,25,22,33,28,25,149,203,87,89,71,442,510,668,3.0,0.0,0.617,0.009,0.8,0.401,2
2.65,2.625,1.65,1.475,1.475,6.75,6.45,10.875,-0.425,0.2,-0.1,-0.275,0.05,1.1,1.325,-0.45,20,17,12,15,15,23,21,22,19,24,28,23,24,30,25,27,154,158,89,80,75,467,417,718,3.0,0.0,0.617,0.009,0.799,0.4,2
2.225,2.825,1.55,1.2,1.525,7.85,7.775,10.425,-0.025,0.675,0.025,-0.1,-0.025,0.0,0.025,1.95,14,17,12,10,16,22,21,24,18,29,24,15,22,29,26,28,125,192,84,57,79,516,491,666,3.0,0.0,0.617,0.009,0.798,0.4,2
2.2,3.5,1.575,1.1,1.5,7.85,7.8,12.375,0.425,-0.1,-0.05,0.25,-0.1,-0.375,-0.15,0.3,15,18,11,6,10,20,21,27,22,22,18,15,19,27,22,27,143,229,94,54,73,480,482,816,3.0,0.0,0.617,0.008,0.798,0.4,2
2.625,3.4,1.525,1.35,1.4,7.475,7.65,12.675,0.225,-0.125,0.05,0.075,0.15,-1.7,-0.45,-2.525,14,17,7,11,7,23,20,25,24,23,21,18,13,25,24,27,139,231,88,62,57,481,439,828,3.0,0.0,0.617,0.008,0.798,0.4,2
2.85,3.275,1.575,1.425,1.55,5.775,7.2,10.15,-0.65,-0.2,0.05,-0.2,0.05,0.15,-0.7,-2.075,10,12,10,14,10,23,16,17,22,25,22,17,15,24,26,22,128,201,80,62,74,349,426,593,3.0,0.0,0.617,0.008,0.798,0.401,2
2.2,3.075,1.625,1.225,1.6,5.925,6.5,8.075,-0.775,0.2,-0.125,-0.15,-0.4,0.4,-0.025,0.2,9,13,13,7,12,17,16,16,18,23,22,18,21,25,25,24,104,177,81,65,90,349,390,465,3.0,0.0,0.617,0.009,0.799,0.401,2
1.425,3.275,1.5,1.075,1.2,6.325,6.475,8.275,0.275,-0.3,-0.15,-0.175,-0.025,0.975,0.2,-1.25,8,20,12,4,11,18,18,15,12,25,21,19,18,27,26,25,66,215,85,66,73,417,371,441,3.0,0.0,0.617,0.009,0.799,0.402,2
1.7,2.975,1.35,0.9,1.175,7.3,6.675,7.025,0.1,-0.8,-0.025,0.1,0.075,-0.25,-0.575,-0.425,12,23,10,4,9,20,19,16,16,26,26,12,16,26,26,23,88,199,85,43,63,451,405,410,3.0,0.0,0.617,0.009,0.799,0.403,2
1.8,2.175,1.325,1.0,1.25,7.05,6.1,6.6,-0.05,0.675,0.275,-0.05,-0.1,-0.625,-0.725,1.5,13,16,5,2,8,21,21,20,16,21,26,13,21,25,28,21,88,132,68,36,65,399,364,418,3.0,0.0,0.617,0.008,0.799,0.404,2
1.75,2.85,1.6,0.95,1.15,6.425,5.375,8.1,0.4,0.525,-0.075,-0.025,0.25,0.025,0.8,-1.975,14,16,8,2,9,24,20,17,16,25,25,17,18,25,25,19,88,195,84,39,62,404,302,475,3.0,0.0,0.617,0.007,0.799,0.403,2
2.15,3.375,1.525,0.925,1.4,6.45,6.175,6.125,-0.325,-0.275,-0.35,0.075,0.175,0.6,0.35,-2.175,13,23,8,4,10,23,18,13,19,30,21,18,11,26,27,21,120,241,80,46,64,385,328,384,3.0,0.0,0.617,0.006,0.799,0.403,2
1.825,3.1,1.175,1.0,1.575,7.05,6.525,3.95,-0.2,-0.175,0.225,0.225,-0.275,0.575,1.1,0.975,9,19,7,5,12,22,17,14,19,26,19,19,20,27,27,22,100,202,58,51,83,416,399,239,3.0,0.0,0.617,0.006,0.799,0.404,2
1.625,2.925,1.4,1.225,1.3,7.625,7.625,4.925,0.175,-0.45,0.125,0.0,-0.05,-0.125,0.125,1.0,13,12,9,8,8,19,21,14,18,25,21,22,20,28,24,21,93,182,79,66,66,500,498,269,3.0,0.0,0.617,0.005,0.8,0.404,2
1.8,2.475,1.525,1.225,1.25,7.5,7.75,5.925,-0.05,0.4,-0.1,-0.15,0.125,-1.1,-0.875,0.075,14,12,10,6,7,21,22,15,16,29,20,20,14,25,24,22,91,152,87,64,51,499,483,321,3.0,0.0,0.617,0.005,0.8,0.404,2
1.75,2.875,1.425,1.075,1.375,6.4,6.875,6.0,-0.2,0.25,0.05,0.175,-0.1,-0.075,-1.95,-0.45,15,16,6,6,13,21,17,17,20,28,20,11,20,26,23,26,93,160,71,42,74,391,382,356,3.0,0.0,0.617,0.005,0.801,0.405,2
1.55,3.125,1.475,1.25,1.275,6.325,4.925,5.55,-0.1,-0.45,0.025,-0.275,0.025,0.3,0.2,0.95,15,15,8,10,9,23,13,19,20,23,20,17,24,30,19,28,88,177,80,55,75,398,259,348,3.0,0.0,0.617,0.005,0.802,0.405,2
1.45,2.675,1.5,0.975,1.3,6.625,5.125,6.5,0.25,-0.175,1.75,0.35,0.15,-1.025,0.3,-1.2,13,10,11,5,3,21,14,22,22,22,17,19,25,28,19,24,88,141,80,48,67,401,319,396,3.0,0.0,0.617,0.004,0.803,0.406,2
1.7,2.5,3.25,1.325,1.45,5.6,5.425,5.3,0.025,0.3,5.525,1.425,0.225,-1.9,-1.075,-2.525,18,13,10,6,9,16,18,21,26,26,19,17,21,25,23,26,107,160,185,79,78,339,347,336,3.0,0.0,0.617,0.025,0.798,0.352,2
1.725,2.8,8.775,2.75,1.675,3.7,4.35,2.775,-0.175,0.475,3.875,0.7,0.1,-2.0,-0.425,-1.05,15,17,13,16,15,14,18,17,25,27,25,21,23,21,22,22,106,183,472,162,95,218,257,166,3.0,0.0,0.617,0.097,0.78,0.174,2
1.55,3.275,12.65,3.45,1.775,1.7,3.925,1.725,-0.225,-0.125,0.925,-0.25,-0.275,-0.6,-1.65,-0.6,9,13,17,20,12,10,16,12,23,24,23,21,26,22,25,14,98,202,673,189,94,86,236,88,3.0,0.0,0.617,0.146,0.767,0.05,2
1.325,3.15,13.575,3.2,1.5,1.1,2.275,1.125,0.25,0.2,0.325,0.025,-0.075,-0.025,-0.675,0.05,9,14,22,17,10,10,10,8,21,23,21,23,19,22,17,10,82,193,789,193,81,69,120,44,3.0,0.0,0.617,0.145,0.766,0.05,2
1.575,3.35,13.9,3.225,1.425,1.075,1.6,1.175,0.025,0.1,-1.775,-0.5,0.025,0.175,0.1,0.05,9,19,22,14,11,8,12,9,21,25,27,22,14,16,19,20,93,222,831,196,77,65,77,57,3.0,0.0,0.617,0.145,0.765,0.05,2
1.6,3.45,12.125,2.725,1.45,1.25,1.7,1.225,0.25,0.475,1.025,0.45,-0.05,0.25,1.35,0.95,12,23,21,14,9,7,16,12,21,25,26,23,17,20,25,27,93,221,694,142,69,71,92,79,3.0,0.0,0.617,0.145,0.765,0.051,2
1.85,3.925,13.15,3.175,1.4,1.5,3.05,2.175,0.175,0.125,2.3,0.625,-0.175,0.125,0.425,0.275,14,23,17,18,7,12,16,18,20,25,24,26,15,24,25,25,124,264,780,196,62,84,197,145,3.0,0.0,0.617,0.145,0.764,0.051,2
