,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
11095,1,-4,-33,-3,0,0,0,1,2025-04-25 10:11:35.017400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5208,Cube 6,0.3833334,0.6166667,0.6,0.2285604,0.6344229,0.1258605,fist,8,1.0,Moving to Box,
11096,-2,-2,26,-1,1,-1,-1,1,2025-04-25 10:11:35.040300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5210,Cube 6,0.3833334,0.6166667,0.6,0.2286811,0.6347301,0.1262133,fist,8,1.0,Moving to Box,
11097,0,-3,-6,-1,-1,0,0,-4,2025-04-25 10:11:35.040300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5210,Cube 6,0.3833334,0.6166667,0.6,0.2286811,0.6347301,0.1262133,fist,8,1.0,Moving to Box,
11098,-3,2,16,1,-2,-2,-1,4,2025-04-25 10:11:35.042300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5210,Cube 6,0.3833334,0.6166667,0.6,0.2286811,0.6347301,0.1262133,fist,8,1.0,Moving to Box,
11099,3,5,9,0,-2,0,0,-2,2025-04-25 10:11:35.042300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5210,Cube 6,0.3833334,0.6166667,0.6,0.2286811,0.6347301,0.1262133,fist,8,1.0,Moving to Box,
11100,-1,-3,-26,-2,-2,-2,-1,-1,2025-04-25 10:11:35.043300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5211,Cube 6,0.3833334,0.6166667,0.6,0.2287142,0.6348261,0.1262898,fist,8,1.0,Moving to Box,
11101,-3,-2,7,1,-1,0,1,-2,2025-04-25 10:11:35.043300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5211,Cube 6,0.3833334,0.6166667,0.6,0.2287142,0.6348261,0.1262898,fist,8,1.0,Moving to Box,
11102,-1,1,33,0,-2,-3,-2,-3,2025-04-25 10:11:35.047300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5211,Cube 6,0.3833334,0.6166667,0.6,0.2287142,0.6348261,0.1262898,fist,8,1.0,Moving to Box,
11103,-2,-1,-18,-3,-3,-1,0,0,2025-04-25 10:11:35.047300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5211,Cube 6,0.3833334,0.6166667,0.6,0.2287142,0.6348261,0.1262898,fist,8,1.0,Moving to Box,
11104,2,3,-45,1,4,4,3,1,2025-04-25 10:11:35.077200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5214,Cube 6,0.3833334,0.6166667,0.6,0.2286306,0.6352015,0.1263592,fist,8,1.0,Moving to Box,
11105,-1,-4,1,-3,-3,-2,0,1,2025-04-25 10:11:35.077200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5214,Cube 6,0.3833334,0.6166667,0.6,0.2286306,0.6352015,0.1263592,fist,8,1.0,Moving to Box,
11106,1,1,25,-1,-1,0,-1,-3,2025-04-25 10:11:35.079200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5214,Cube 6,0.3833334,0.6166667,0.6,0.2286306,0.6352015,0.1263592,fist,8,1.0,Moving to Box,
11107,-1,7,7,3,0,1,0,0,2025-04-25 10:11:35.079200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5214,Cube 6,0.3833334,0.6166667,0.6,0.2286306,0.6352015,0.1263592,fist,8,1.0,Moving to Box,
11108,1,2,-64,0,3,2,0,-2,2025-04-25 10:11:35.092200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5215,Cube 6,0.3833334,0.6166667,0.6,0.228598,0.6351281,0.1258757,fist,8,1.0,Moving to Box,
11109,-4,-15,50,-4,-6,-3,-2,1,2025-04-25 10:11:35.092200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5215,Cube 6,0.3833334,0.6166667,0.6,0.228598,0.6351281,0.1258757,fist,8,1.0,Moving to Box,
11110,3,4,10,4,0,1,0,0,2025-04-25 10:11:35.094200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5215,Cube 6,0.3833334,0.6166667,0.6,0.228598,0.6351281,0.1258757,fist,8,1.0,Moving to Box,
11111,-3,-12,-34,-3,-3,-2,-1,-4,2025-04-25 10:11:35.094200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5215,Cube 6,0.3833334,0.6166667,0.6,0.228598,0.6351281,0.1258757,fist,8,1.0,Moving to Box,
11112,1,2,27,1,2,0,1,0,2025-04-25 10:11:35.107100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5216,Cube 6,0.3833334,0.6166667,0.6,0.2285306,0.635709,0.1261656,fist,8,1.0,Moving to Box,
11113,1,13,25,1,1,-1,-3,-1,2025-04-25 10:11:35.107100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5216,Cube 6,0.3833334,0.6166667,0.6,0.2285306,0.635709,0.1261656,fist,8,1.0,Moving to Box,
11114,-2,-8,3,-1,-2,-2,-2,-3,2025-04-25 10:11:35.109100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5217,Cube 6,0.3833334,0.6166667,0.6,0.2286407,0.6362493,0.1263335,fist,8,1.0,Moving to Box,
11115,-3,-6,2,-9,-9,-3,-1,-2,2025-04-25 10:11:35.109100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5217,Cube 6,0.3833334,0.6166667,0.6,0.2286407,0.6362493,0.1263335,fist,8,1.0,Moving to Box,
11116,0,3,25,1,1,2,1,-1,2025-04-25 10:11:35.154000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5221,Cube 6,0.3833334,0.6166667,0.6,0.2301832,0.6382924,0.1279223,fist,8,1.0,Moving to Box,
11117,1,7,-26,3,0,2,1,0,2025-04-25 10:11:35.154000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5221,Cube 6,0.3833334,0.6166667,0.6,0.2301832,0.6382924,0.1279223,fist,8,1.0,Moving to Box,
11118,3,17,38,2,-1,-2,0,2,2025-04-25 10:11:35.155000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5221,Cube 6,0.3833334,0.6166667,0.6,0.2301832,0.6382924,0.1279223,fist,8,1.0,Moving to Box,
11119,-3,-25,-8,-9,4,-2,-3,-2,2025-04-25 10:11:35.155000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5221,Cube 6,0.3833334,0.6166667,0.6,0.2301832,0.6382924,0.1279223,fist,8,1.0,Moving to Box,
11120,-6,-26,8,-5,-8,-6,-3,0,2025-04-25 10:11:35.156000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5221,Cube 6,0.3833334,0.6166667,0.6,0.2301832,0.6382924,0.1279223,fist,8,1.0,Moving to Box,
11121,-4,-7,-10,-1,0,-1,-2,-2,2025-04-25 10:11:35.156000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5221,Cube 6,0.3833334,0.6166667,0.6,0.2301832,0.6382924,0.1279223,fist,8,1.0,Moving to Box,
11122,4,24,18,9,-1,0,-1,0,2025-04-25 10:11:35.160000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5221,Cube 6,0.3833334,0.6166667,0.6,0.2301832,0.6382924,0.1279223,fist,8,1.0,Moving to Box,
11123,1,5,-11,7,3,2,3,0,2025-04-25 10:11:35.160000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5221,Cube 6,0.3833334,0.6166667,0.6,0.2301832,0.6382924,0.1279223,fist,8,1.0,Moving to Box,
11124,-4,-14,-20,-11,-6,-4,-2,-1,2025-04-25 10:11:35.168000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5222,Cube 6,0.3833334,0.6166667,0.6,0.2308199,0.6393729,0.1287754,fist,8,1.0,Moving to Box,
11125,-4,-5,-4,-3,-3,0,1,-1,2025-04-25 10:11:35.168000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5222,Cube 6,0.3833334,0.6166667,0.6,0.2308199,0.6393729,0.1287754,fist,8,1.0,Moving to Box,
11126,0,2,-8,1,0,-1,-1,-1,2025-04-25 10:11:35.169000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5222,Cube 6,0.3833334,0.6166667,0.6,0.2308199,0.6393729,0.1287754,fist,8,1.0,Moving to Box,
11127,-1,0,7,2,3,0,0,1,2025-04-25 10:11:35.169000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5222,Cube 6,0.3833334,0.6166667,0.6,0.2308199,0.6393729,0.1287754,fist,8,1.0,Moving to Box,
11128,1,2,0,1,-4,-1,0,-1,2025-04-25 10:11:35.181000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5223,Cube 6,0.3833334,0.6166667,0.6,0.2316761,0.6399859,0.1291535,fist,8,1.0,Moving to Box,
11129,0,-3,-19,-6,-2,0,0,2,2025-04-25 10:11:35.181000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5223,Cube 6,0.3833334,0.6166667,0.6,0.2316761,0.6399859,0.1291535,fist,8,1.0,Moving to Box,
11130,-3,0,14,0,2,1,-2,-4,2025-04-25 10:11:35.189900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5224,Cube 6,0.3833334,0.6166667,0.6,0.2326939,0.6410179,0.1300211,fist,8,1.0,Moving to Box,
11131,0,-5,-15,-12,-5,0,-3,4,2025-04-25 10:11:35.189900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5224,Cube 6,0.3833334,0.6166667,0.6,0.2326939,0.6410179,0.1300211,fist,8,1.0,Moving to Box,
11132,-1,-1,14,5,0,-2,-2,-2,2025-04-25 10:11:35.204900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5225,Cube 6,0.3833334,0.6166667,0.6,0.2337019,0.6423206,0.1310515,fist,8,1.0,Moving to Box,
11133,0,-2,16,-2,-1,0,0,-2,2025-04-25 10:11:35.204900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5225,Cube 6,0.3833334,0.6166667,0.6,0.2337019,0.6423206,0.1310515,fist,8,1.0,Moving to Box,
11134,-1,-1,10,2,-2,-3,-2,-3,2025-04-25 10:11:35.206900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5225,Cube 6,0.3833334,0.6166667,0.6,0.2337019,0.6423206,0.1310515,fist,8,1.0,Moving to Box,
11135,-2,-1,19,-2,-1,1,1,-1,2025-04-25 10:11:35.206900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5225,Cube 6,0.3833334,0.6166667,0.6,0.2337019,0.6423206,0.1310515,fist,8,1.0,Moving to Box,
11136,-1,2,2,4,0,-1,-1,0,2025-04-25 10:11:35.226800,8ddf4050-63d2-4193-bf29-1a5c784628a0,5227,Cube 6,0.3833334,0.6166667,0.6,0.23589,0.6449379,0.1338985,fist,8,1.0,Moving to Box,
11137,-3,1,-13,-5,-2,-3,-2,-1,2025-04-25 10:11:35.226800,8ddf4050-63d2-4193-bf29-1a5c784628a0,5227,Cube 6,0.3833334,0.6166667,0.6,0.23589,0.6449379,0.1338985,fist,8,1.0,Moving to Box,
11138,-1,-6,30,-5,-6,-2,4,1,2025-04-25 10:11:35.234800,8ddf4050-63d2-4193-bf29-1a5c784628a0,5228,Cube 6,0.3833334,0.6166667,0.6,0.2371868,0.6467025,0.1361933,fist,8,1.0,Moving to Box,
11139,5,10,-31,6,2,5,1,0,2025-04-25 10:11:35.234800,8ddf4050-63d2-4193-bf29-1a5c784628a0,5228,Cube 6,0.3833334,0.6166667,0.6,0.2371868,0.6467025,0.1361933,fist,8,1.0,Moving to Box,
11140,2,4,3,4,2,0,1,0,2025-04-25 10:11:35.240800,8ddf4050-63d2-4193-bf29-1a5c784628a0,5228,Cube 6,0.3833334,0.6166667,0.6,0.2371868,0.6467025,0.1361933,fist,8,1.0,Moving to Box,
11141,-5,-4,6,-5,0,3,-3,-2,2025-04-25 10:11:35.240800,8ddf4050-63d2-4193-bf29-1a5c784628a0,5228,Cube 6,0.3833334,0.6166667,0.6,0.2371868,0.6467025,0.1361933,fist,8,1.0,Moving to Box,
11142,-4,-5,-6,0,1,-2,-2,-1,2025-04-25 10:11:35.257800,8ddf4050-63d2-4193-bf29-1a5c784628a0,5230,Cube 6,0.3833334,0.6166667,0.6,0.2404381,0.6505346,0.1401978,fist,8,1.0,Moving to Box,
11143,-2,2,-20,-1,0,-2,-1,-1,2025-04-25 10:11:35.257800,8ddf4050-63d2-4193-bf29-1a5c784628a0,5230,Cube 6,0.3833334,0.6166667,0.6,0.2404381,0.6505346,0.1401978,fist,8,1.0,Moving to Box,
11144,5,11,27,2,0,-3,0,-2,2025-04-25 10:11:35.296700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5233,Cube 6,0.3833334,0.6166667,0.6,0.2463498,0.6568426,0.1469095,fist,8,1.0,Moving to Box,
11145,-3,-7,-13,-8,-4,0,1,-2,2025-04-25 10:11:35.296700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5233,Cube 6,0.3833334,0.6166667,0.6,0.2463498,0.6568426,0.1469095,fist,8,1.0,Moving to Box,
11146,1,-2,29,4,-1,1,-2,-1,2025-04-25 10:11:35.297700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5233,Cube 6,0.3833334,0.6166667,0.6,0.2463498,0.6568426,0.1469095,fist,8,1.0,Moving to Box,
11147,-2,-3,-10,-2,-3,-2,-4,-1,2025-04-25 10:11:35.297700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5233,Cube 6,0.3833334,0.6166667,0.6,0.2463498,0.6568426,0.1469095,fist,8,1.0,Moving to Box,
11148,0,4,-41,0,-2,-2,-1,0,2025-04-25 10:11:35.298700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5233,Cube 6,0.3833334,0.6166667,0.6,0.2463498,0.6568426,0.1469095,fist,8,1.0,Moving to Box,
11149,2,5,13,-1,0,0,-1,0,2025-04-25 10:11:35.298700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5233,Cube 6,0.3833334,0.6166667,0.6,0.2463498,0.6568426,0.1469095,fist,8,1.0,Moving to Box,
11150,-2,-3,31,-3,2,-2,0,0,2025-04-25 10:11:35.319600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5235,Cube 6,0.3833334,0.6166667,0.6,0.2506059,0.6614715,0.1520996,fist,8,1.0,Moving to Box,
11151,-5,-14,-47,0,1,-2,-2,-2,2025-04-25 10:11:35.319600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5235,Cube 6,0.3833334,0.6166667,0.6,0.2506059,0.6614715,0.1520996,fist,8,1.0,Moving to Box,
11152,0,11,23,4,-2,-1,-3,-2,2025-04-25 10:11:35.320600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5235,Cube 6,0.3833334,0.6166667,0.6,0.2506059,0.6614715,0.1520996,fist,8,1.0,Moving to Box,
11153,-3,-8,-9,-3,-4,0,-2,2,2025-04-25 10:11:35.320600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5235,Cube 6,0.3833334,0.6166667,0.6,0.2506059,0.6614715,0.1520996,fist,8,1.0,Moving to Box,
11154,0,-4,3,5,0,-2,-1,-1,2025-04-25 10:11:35.370500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5240,Cube 6,0.3833334,0.6166667,0.6,0.2626299,0.6735305,0.1684124,fist,8,1.0,Moving to Box,
11155,2,8,10,-2,-1,0,0,-1,2025-04-25 10:11:35.370500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5240,Cube 6,0.3833334,0.6166667,0.6,0.2626299,0.6735305,0.1684124,fist,8,1.0,Moving to Box,
11156,4,1,-1,2,2,1,1,0,2025-04-25 10:11:35.391400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5242,Cube 6,0.3833334,0.6166667,0.6,0.2681383,0.6781611,0.1753163,fist,8,1.0,Moving to Box,
11157,-2,-1,-14,-2,0,-2,-3,-2,2025-04-25 10:11:35.391400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5242,Cube 6,0.3833334,0.6166667,0.6,0.2681383,0.6781611,0.1753163,fist,8,1.0,Moving to Box,
11158,1,8,-20,5,0,0,1,-1,2025-04-25 10:11:35.400400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5242,Cube 6,0.3833334,0.6166667,0.6,0.2681383,0.6781611,0.1753163,fist,8,1.0,Moving to Box,
11159,-2,-3,-5,-5,0,-2,1,0,2025-04-25 10:11:35.400400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5242,Cube 6,0.3833334,0.6166667,0.6,0.2681383,0.6781611,0.1753163,fist,8,1.0,Moving to Box,
11160,3,4,42,-1,-3,0,-2,-3,2025-04-25 10:11:35.416400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5244,Cube 6,0.3833334,0.6166667,0.6,0.2741019,0.682417,0.183032,fist,8,1.0,Moving to Box,
11161,-8,-17,-22,-5,-3,-2,0,-1,2025-04-25 10:11:35.416400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5244,Cube 6,0.3833334,0.6166667,0.6,0.2741019,0.682417,0.183032,fist,8,1.0,Moving to Box,
11162,-2,-3,5,-2,0,-2,-1,0,2025-04-25 10:11:35.418300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5244,Cube 6,0.3833334,0.6166667,0.6,0.2741019,0.682417,0.183032,fist,8,1.0,Moving to Box,
11163,-2,-2,12,-3,-5,-5,-2,-1,2025-04-25 10:11:35.418300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5244,Cube 6,0.3833334,0.6166667,0.6,0.2741019,0.682417,0.183032,fist,8,1.0,Moving to Box,
11164,0,3,-22,0,2,0,0,1,2025-04-25 10:11:35.418300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5244,Cube 6,0.3833334,0.6166667,0.6,0.2741019,0.682417,0.183032,fist,8,1.0,Moving to Box,
11165,-1,-6,0,-3,-1,2,-2,0,2025-04-25 10:11:35.418300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5244,Cube 6,0.3833334,0.6166667,0.6,0.2741019,0.682417,0.183032,fist,8,1.0,Moving to Box,
11166,-2,-13,-11,-2,-5,0,0,-2,2025-04-25 10:11:35.423300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5244,Cube 6,0.3833334,0.6166667,0.6,0.2741019,0.682417,0.183032,fist,8,1.0,Moving to Box,
11167,0,12,29,2,-2,-2,-2,-2,2025-04-25 10:11:35.423300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5244,Cube 6,0.3833334,0.6166667,0.6,0.2741019,0.682417,0.183032,fist,8,1.0,Moving to Box,
11168,4,9,35,6,3,1,0,2,2025-04-25 10:11:35.424300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5244,Cube 6,0.3833334,0.6166667,0.6,0.2741019,0.682417,0.183032,fist,8,1.0,Moving to Box,
11169,-3,-15,-43,-6,-5,-4,-3,-1,2025-04-25 10:11:35.424300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5244,Cube 6,0.3833334,0.6166667,0.6,0.2741019,0.682417,0.183032,fist,8,1.0,Moving to Box,
11170,-3,-1,18,-4,-2,-4,-2,0,2025-04-25 10:11:35.438300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5246,Cube 6,0.3833334,0.6166667,0.6,0.2804115,0.6869698,0.1918132,fist,8,1.0,Moving to Box,
11171,-2,-10,-63,-4,-3,1,-2,1,2025-04-25 10:11:35.438300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5246,Cube 6,0.3833334,0.6166667,0.6,0.2804115,0.6869698,0.1918132,fist,8,1.0,Moving to Box,
11172,2,11,19,3,3,2,0,-1,2025-04-25 10:11:35.445500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5246,Cube 6,0.3833334,0.6166667,0.6,0.2804115,0.6869698,0.1918132,fist,8,1.0,Moving to Box,
11173,0,-3,-16,0,-2,-1,0,2,2025-04-25 10:11:35.445500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5246,Cube 6,0.3833334,0.6166667,0.6,0.2804115,0.6869698,0.1918132,fist,8,1.0,Moving to Box,
11174,3,5,3,2,1,1,0,-1,2025-04-25 10:11:35.446500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5246,Cube 6,0.3833334,0.6166667,0.6,0.2804115,0.6869698,0.1918132,fist,8,1.0,Moving to Box,
11175,-3,-9,18,-4,-4,-3,-4,0,2025-04-25 10:11:35.446500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5246,Cube 6,0.3833334,0.6166667,0.6,0.2804115,0.6869698,0.1918132,fist,8,1.0,Moving to Box,
11176,-5,0,-1,-2,-3,0,-1,-2,2025-04-25 10:11:35.468400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5248,Cube 6,0.3833334,0.6166667,0.6,0.2867522,0.6913781,0.2001612,fist,8,1.0,Moving to Box,
11177,0,10,24,6,3,3,2,-2,2025-04-25 10:11:35.468400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5248,Cube 6,0.3833334,0.6166667,0.6,0.2867522,0.6913781,0.2001612,fist,8,1.0,Moving to Box,
11178,-2,-10,-20,0,2,-1,1,0,2025-04-25 10:11:35.498300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5251,Cube 6,0.3833334,0.6166667,0.6,0.2961521,0.6979758,0.2121644,fist,8,1.0,Moving to Box,
11179,2,-1,6,-2,2,-1,-1,0,2025-04-25 10:11:35.498300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5251,Cube 6,0.3833334,0.6166667,0.6,0.2961521,0.6979758,0.2121644,fist,8,1.0,Moving to Box,
11180,-6,-19,-12,-6,-5,-4,-3,-3,2025-04-25 10:11:35.499300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5251,Cube 6,0.3833334,0.6166667,0.6,0.2961521,0.6979758,0.2121644,fist,8,1.0,Moving to Box,
11181,-3,-9,-6,-5,-3,-2,-2,0,2025-04-25 10:11:35.499300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5251,Cube 6,0.3833334,0.6166667,0.6,0.2961521,0.6979758,0.2121644,fist,8,1.0,Moving to Box,
11182,-1,-6,-9,0,0,-2,1,-2,2025-04-25 10:11:35.500300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5251,Cube 6,0.3833334,0.6166667,0.6,0.2961521,0.6979758,0.2121644,fist,8,1.0,Moving to Box,
11183,-1,3,-2,-2,-1,-1,-1,1,2025-04-25 10:11:35.500300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5251,Cube 6,0.3833334,0.6166667,0.6,0.2961521,0.6979758,0.2121644,fist,8,1.0,Moving to Box,
11184,-3,6,22,3,-2,-3,-1,-3,2025-04-25 10:11:35.505300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5252,Cube 6,0.3833334,0.6166667,0.6,0.2991836,0.7004684,0.2163093,fist,8,1.0,Moving to Box,
11185,4,6,13,0,1,0,-1,0,2025-04-25 10:11:35.505300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5252,Cube 6,0.3833334,0.6166667,0.6,0.2991836,0.7004684,0.2163093,fist,8,1.0,Moving to Box,
11186,0,-2,-9,-4,1,3,1,1,2025-04-25 10:11:35.506300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5252,Cube 6,0.3833334,0.6166667,0.6,0.2991836,0.7004684,0.2163093,fist,8,1.0,Moving to Box,
11187,-1,0,12,2,0,-1,1,-2,2025-04-25 10:11:35.506300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5252,Cube 6,0.3833334,0.6166667,0.6,0.2991836,0.7004684,0.2163093,fist,8,1.0,Moving to Box,
11188,-2,6,-18,-4,-1,-1,-1,0,2025-04-25 10:11:35.528300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5254,Cube 6,0.3833334,0.6166667,0.6,0.3049306,0.7049272,0.224535,fist,8,1.0,Moving to Box,
11189,0,-4,3,-1,-3,-3,0,-2,2025-04-25 10:11:35.528300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5254,Cube 6,0.3833334,0.6166667,0.6,0.3049306,0.7049272,0.224535,fist,8,1.0,Moving to Box,
11190,-2,-16,10,-2,-1,2,0,0,2025-04-25 10:11:35.533300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5254,Cube 6,0.3833334,0.6166667,0.6,0.3049306,0.7049272,0.224535,fist,8,1.0,Moving to Box,
11191,1,11,-2,2,0,0,3,0,2025-04-25 10:11:35.533300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5254,Cube 6,0.3833334,0.6166667,0.6,0.3049306,0.7049272,0.224535,fist,8,1.0,Moving to Box,
11192,-1,19,17,2,-1,-4,-15,-1,2025-04-25 10:11:35.541200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5255,Cube 6,0.3833334,0.6166667,0.6,0.307841,0.7072595,0.228548,fist,8,1.0,Moving to Box,
11193,1,-9,14,4,1,0,9,1,2025-04-25 10:11:35.541200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5255,Cube 6,0.3833334,0.6166667,0.6,0.307841,0.7072595,0.228548,fist,8,1.0,Moving to Box,
11194,-2,-15,-11,-2,-3,-2,-2,-1,2025-04-25 10:11:35.557200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5256,Cube 6,0.3833334,0.6166667,0.6,0.3104347,0.7095696,0.2326643,fist,8,1.0,Moving to Box,
11195,-2,8,-2,-2,-2,-1,-1,-1,2025-04-25 10:11:35.558200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5256,Cube 6,0.3833334,0.6166667,0.6,0.3104347,0.7095696,0.2326643,fist,8,1.0,Moving to Box,
11196,2,20,3,-4,-1,0,1,0,2025-04-25 10:11:35.565200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5257,Cube 6,0.3833334,0.6166667,0.6,0.3129147,0.7115161,0.237289,fist,8,1.0,Moving to Box,
11197,2,-8,-3,0,-1,0,7,0,2025-04-25 10:11:35.565200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5257,Cube 6,0.3833334,0.6166667,0.6,0.3129147,0.7115161,0.237289,fist,8,1.0,Moving to Box,
11198,0,12,10,-1,-2,-1,-1,-1,2025-04-25 10:11:35.566200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5257,Cube 6,0.3833334,0.6166667,0.6,0.3129147,0.7115161,0.237289,fist,8,1.0,Moving to Box,
11199,-1,-18,5,1,0,-1,-3,-1,2025-04-25 10:11:35.567200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5257,Cube 6,0.3833334,0.6166667,0.6,0.3129147,0.7115161,0.237289,fist,8,1.0,Moving to Box,
11200,2,30,-2,-3,-1,-3,-2,-1,2025-04-25 10:11:35.587600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5259,Cube 6,0.3833334,0.6166667,0.6,0.3179283,0.7160823,0.2459979,fist,8,1.0,Moving to Box,
11201,0,-15,-13,2,2,1,0,-1,2025-04-25 10:11:35.587600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5259,Cube 6,0.3833334,0.6166667,0.6,0.3179283,0.7160823,0.2459979,fist,8,1.0,Moving to Box,
11202,1,3,-10,-3,-5,-3,-3,-1,2025-04-25 10:11:35.588600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5259,Cube 6,0.3833334,0.6166667,0.6,0.3179283,0.7160823,0.2459979,fist,8,1.0,Moving to Box,
11203,-1,-3,-3,-1,-1,-1,2,-2,2025-04-25 10:11:35.589600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5259,Cube 6,0.3833334,0.6166667,0.6,0.3179283,0.7160823,0.2459979,fist,8,1.0,Moving to Box,
11204,0,-4,-4,6,5,-1,-4,2,2025-04-25 10:11:35.610600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5261,Cube 6,0.3833334,0.6166667,0.6,0.3225355,0.7204456,0.2544558,fist,8,1.0,Moving to Box,
