ID;Timestamp;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.0961;163;None;;;;0.179856;0.8329628;0.170079;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.1081;164;None;;;;0.1796916;0.8329517;0.1701629;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.1186;165;None;;;;0.1795726;0.8328612;0.1702268;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.1295;166;None;;;;0.1794903;0.832926;0.1700871;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.1415;167;None;;;;0.1794437;0.8328892;0.1701632;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.1525;168;None;;;;0.1798845;0.8326024;0.1698854;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.1634;169;None;;;;0.1798767;0.8330625;0.1702123;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.1744;170;None;;;;0.1799057;0.8331543;0.1702304;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.1854;171;None;;;;0.1798799;0.8333013;0.1702268;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.1974;172;None;;;;0.1798348;0.8335168;0.1704247;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.2083;173;None;;;;0.1797996;0.8335874;0.1704237;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.2193;174;None;;;;0.1797046;0.8336098;0.1703799;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.2303;175;None;;;;0.1795756;0.8339754;0.1707811;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.2413;176;None;;;;0.1795248;0.833977;0.1708343;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.2532;177;None;;;;0.1795958;0.8338726;0.1707811;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.2642;178;None;;;;0.1795052;0.8342497;0.1713486;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.2752;179;None;;;;0.1795347;0.8342595;0.171437;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.2861;180;None;;;;0.1798022;0.8341714;0.1714206;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.2971;181;None;;;;0.1798694;0.8344185;0.1715753;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.3086;182;None;;;;0.179937;0.8344591;0.1716578;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.3196;183;None;;;;0.1799725;0.83443;0.1716492;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.3315;184;None;;;;0.1800063;0.8346319;0.1717386;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.3425;185;None;;;;0.1800561;0.834608;0.1717465;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.3535;186;None;;;;0.1798883;0.834581;0.171715;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.3644;187;None;;;;0.1798583;0.8346964;0.1719716;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.3754;188;None;;;;0.1798436;0.8346329;0.1719904;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.3864;189;None;;;;0.1799369;0.8343644;0.1718776;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.3984;190;None;;;;0.17987;0.8344213;0.1719482;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.4093;191;None;;;;0.1797862;0.83436;0.1720569;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.4203;192;None;;;;0.1797324;0.8342862;0.1721208;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.4313;193;None;;;;0.1796598;0.8344866;0.1721187;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.4428;194;None;;;;0.1796184;0.8344624;0.1721883;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.4537;195;None;;;;0.1795459;0.8344518;0.1722102;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.4647;196;None;;;;0.1794973;0.8344216;0.1722333;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.4767;197;None;;;;0.1794075;0.8344243;0.1723039;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.4876;198;None;;;;0.1796112;0.8341756;0.1720955;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.4986;199;None;;;;0.1795468;0.8341317;0.1722486;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.5096;200;None;;;;0.1794803;0.8341236;0.1723263;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.5216;201;None;;;;0.1794289;0.8340367;0.1723115;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.5315;202;None;;;;0.1793395;0.8339427;0.172569;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.5430;203;None;;;;0.1792676;0.8339297;0.1726334;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.5540;204;None;;;;0.179197;0.8339572;0.1726894;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.5659;205;None;;;;0.1791681;0.8341163;0.1725397;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.5769;206;None;;;;0.1791432;0.8341728;0.1725578;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.5879;207;None;;;;0.1793176;0.8340682;0.1724379;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.5989;208;None;;;;0.1792818;0.8342004;0.1727774;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.6108;209;None;;;;0.1793042;0.8342359;0.172832;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.6218;210;None;;;;0.1793316;0.8342594;0.1728539;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.6328;211;None;;;;0.1793597;0.8344604;0.1728928;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.6443;212;None;;;;0.1793903;0.8345385;0.1728716;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.6552;213;None;;;;0.1793684;0.8346219;0.1728206;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.6662;214;None;;;;0.1793619;0.8348879;0.1729534;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.6782;215;None;;;;0.17944;0.8349519;0.1728721;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.6881;216;None;;;;0.1795455;0.8349913;0.1727965;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.7001;217;None;;;;0.1796157;0.8352047;0.1729531;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.7111;218;None;;;;0.1797007;0.835247;0.1730042;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.7221;219;None;;;;0.1794439;0.8352717;0.173013;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.7335;220;None;;;;0.1794166;0.8354014;0.1734588;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.7445;221;None;;;;0.1794096;0.8353727;0.1734943;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.7555;222;None;;;;0.1794181;0.8352607;0.1734629;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.7665;223;None;;;;0.1794294;0.8353301;0.173564;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.7784;224;None;;;;0.179522;0.8352542;0.1735444;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.7894;225;None;;;;0.1795497;0.8352718;0.1735821;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.8004;226;None;;;;0.1795711;0.835232;0.173619;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.8114;227;None;;;;0.1796168;0.8351511;0.1736109;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.8223;228;None;;;;0.1799072;0.8349463;0.1734731;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.8343;229;None;;;;0.1799678;0.8350024;0.1734333;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.8453;230;None;;;;0.1800744;0.8348252;0.1733603;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.8563;231;None;;;;0.1801049;0.8347082;0.1733634;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.8672;232;None;;;;0.1802166;0.8345188;0.1727774;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.8782;233;None;;;;0.1802426;0.8343774;0.1727264;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.8892;234;None;;;;0.18029;0.8342283;0.1726797;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.9011;235;None;;;;0.180213;0.83427;0.1726632;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.9121;236;None;;;;0.1801546;0.8341956;0.1726291;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.9231;237;None;;;;0.1802099;0.8340905;0.1725187;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.9341;238;None;;;;0.1801563;0.833931;0.1726282;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.9460;239;None;;;;0.1800283;0.8339446;0.1726081;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.9570;240;None;;;;0.1799452;0.833967;0.1728454;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.9680;241;None;;;;0.179912;0.8339192;0.1728058;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.9789;242;None;;;;0.1799015;0.8338776;0.1728103;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:41.9899;243;None;;;;0.1801687;0.8337104;0.1726902;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.0009;244;None;;;;0.1801217;0.8337213;0.1729341;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.0129;245;None;;;;0.179955;0.8337364;0.1730008;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.0238;246;None;;;;0.1799295;0.8336871;0.1729944;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.0348;247;None;;;;0.1799511;0.8337805;0.1727936;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.0458;248;None;;;;0.1799624;0.8337262;0.1727571;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.0573;249;None;;;;0.1800099;0.8336687;0.1726894;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.0682;250;None;;;;0.1800142;0.8335105;0.1728163;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.0802;251;None;;;;0.1799854;0.8335533;0.1729231;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.0902;252;None;;;;0.1798636;0.8336015;0.173018;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.1021;253;None;;;;0.17987;0.8336548;0.173002;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.1131;254;None;;;;0.1801544;0.8335871;0.1729374;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.1241;255;None;;;;0.1802243;0.8337194;0.1727893;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.1351;256;None;;;;0.18028;0.8338062;0.1728077;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.1470;257;None;;;;0.1804404;0.8337705;0.1726947;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.1580;258;None;;;;0.1804613;0.8337637;0.1725869;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.1690;259;None;;;;0.1804792;0.8337926;0.1725974;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.1799;260;None;;;;0.1806131;0.8336809;0.1724861;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.1909;261;None;;;;0.1806231;0.8337791;0.1723876;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.2029;262;None;;;;0.1806201;0.8338196;0.1723936;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.2139;263;None;;;;0.1806827;0.8338013;0.1723418;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.2248;264;None;;;;0.1807259;0.8337528;0.1723263;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.2358;265;None;;;;0.1807658;0.8338389;0.1723719;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.2468;266;None;;;;0.1807315;0.8338742;0.1723549;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.2577;267;None;;;;0.1807822;0.8339112;0.1723952;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.2697;268;None;;;;0.1808289;0.8339633;0.1724606;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.2807;269;None;;;;0.1807041;0.8340007;0.172508;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.2917;270;None;;;;0.1806472;0.8342069;0.1727331;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.3026;271;None;;;;0.1805934;0.8342354;0.1727915;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.3141;272;None;;;;0.1807312;0.834132;0.1726747;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.3251;273;None;;;;0.1806739;0.8341372;0.1727617;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.3361;274;None;;;;0.1806863;0.8341546;0.1727357;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.3480;275;None;;;;0.1809618;0.8340529;0.1725783;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.3590;276;None;;;;0.1809962;0.8341502;0.1728563;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.3700;277;None;;;;0.1810406;0.834183;0.1729152;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.3809;278;None;;;;0.1810648;0.8341377;0.1729105;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.3929;279;None;;;;0.1810751;0.8343835;0.173023;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.4039;280;None;;;;0.1811371;0.8343489;0.1730511;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.4149;281;None;;;;0.1809296;0.8343794;0.173106;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.4258;282;None;;;;0.1809644;0.8343796;0.1731548;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.4373;283;None;;;;0.1809795;0.834404;0.1731989;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.4483;284;None;;;;0.1811251;0.8343379;0.173152;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.4592;285;None;;;;0.1812583;0.834309;0.1730504;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.4702;286;None;;;;0.1813609;0.8343178;0.1730516;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.4822;287;None;;;;0.1812572;0.8343418;0.1730304;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.4932;288;None;;;;0.1812583;0.8345408;0.1733418;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.5041;289;None;;;;0.1812991;0.8345275;0.1732712;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.5151;290;None;;;;0.1814881;0.8344542;0.1731296;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.5261;291;None;;;;0.1814728;0.8344878;0.1732128;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.5376;292;None;;;;0.1814742;0.8344995;0.1732454;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.5485;293;None;;;;0.181452;0.8344294;0.1731846;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.5605;294;None;;;;0.181466;0.8344824;0.1732132;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.5715;295;None;;;;0.1814725;0.8345461;0.1733141;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.5824;296;None;;;;0.1816604;0.8344324;0.1731796;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.5934;297;None;;;;0.1817018;0.8346227;0.1732051;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.6044;298;None;;;;0.1817447;0.8346659;0.1732166;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.6154;299;None;;;;0.181793;0.8346242;0.173126;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.6273;300;None;;;;0.1817801;0.8348024;0.1732929;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.6378;301;None;;;;0.1817856;0.8348482;0.1733549;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.6498;302;None;;;;0.1819578;0.8347687;0.1732857;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.6608;303;None;;;;0.1819479;0.8347778;0.1733167;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.6717;304;None;;;;0.1819504;0.834837;0.1733694;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.6827;305;None;;;;0.1818513;0.834904;0.1733956;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.6947;306;None;;;;0.1818479;0.8350111;0.173315;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.7046;307;None;;;;0.181804;0.8351442;0.1733327;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.7166;308;None;;;;0.181924;0.8352294;0.1733017;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.7296;309;None;;;;0.1819379;0.835276;0.1732361;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.7391;310;None;;;;0.1819301;0.835422;0.1732955;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.7500;311;None;;;;0.1819498;0.8354828;0.1732469;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.7610;312;None;;;;0.1820224;0.8355244;0.1731975;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.7720;313;None;;;;0.1820546;0.8356223;0.1732342;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.7830;314;None;;;;0.1819838;0.8356793;0.1732342;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.7949;315;None;;;;0.1819212;0.835631;0.1733527;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.8059;316;None;;;;0.1818549;0.8356321;0.1733968;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.8169;317;None;;;;0.181622;0.8355548;0.1734359;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.8279;318;None;;;;0.1814904;0.8355516;0.1736078;extension;0;;Moving to rest position;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:02:42.8393;319;None;;;;0.1814068;0.8354774;0.1736643;extension;0;;Moving to rest position;
