Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
27937;-27;1;-41;1;-128;2;7;-2;2025-03-21 10:19:49.913500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13686;Cube 14;0.0;1.2;0.6;0.03410564;1.175611;0.2482125;pronation;11;1.0;In box;
27938;2;-6;-18;-4;-128;-3;-2;3;2025-03-21 10:19:49.925400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13687;Cube 14;0.0;1.2;0.6;0.03410409;1.175579;0.2481514;pronation;11;1.0;In box;
27939;-3;-4;7;1;-128;0;5;-3;2025-03-21 10:19:49.925400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13687;Cube 14;0.0;1.2;0.6;0.03410409;1.175579;0.2481514;pronation;11;1.0;In box;
27940;-1;2;3;-2;-128;-2;16;-5;2025-03-21 10:19:49.934400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13688;Cube 14;0.0;1.2;0.6;0.03423686;1.175542;0.2480721;pronation;11;1.0;In box;
27941;14;11;-1;4;-128;-3;-10;-8;2025-03-21 10:19:49.934400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13688;Cube 14;0.0;1.2;0.6;0.03423686;1.175542;0.2480721;pronation;11;1.0;In box;
27942;-13;-18;-13;-4;-128;-3;-3;-2;2025-03-21 10:19:49.957300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13690;Cube 14;0.0;1.2;0.6;0.03434641;1.175803;0.2483872;pronation;11;1.0;In box;
27943;11;-20;-27;-7;-128;-4;-6;4;2025-03-21 10:19:49.957300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13690;Cube 14;0.0;1.2;0.6;0.03434641;1.175803;0.2483872;pronation;11;1.0;In box;
27944;8;5;26;0;-128;1;4;1;2025-03-21 10:19:49.958800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13690;Cube 14;0.0;1.2;0.6;0.03434641;1.175803;0.2483872;pronation;11;1.0;In box;
27945;15;15;-4;4;-128;1;-8;-6;2025-03-21 10:19:49.958800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13690;Cube 14;0.0;1.2;0.6;0.03434641;1.175803;0.2483872;pronation;11;1.0;In box;
27946;-8;-7;-12;0;-128;0;5;10;2025-03-21 10:19:49.971800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13691;Cube 14;0.0;1.2;0.6;0.03454018;1.17579;0.248297;pronation;11;1.0;In box;
27947;-4;-19;-4;-6;-128;-3;1;1;2025-03-21 10:19:49.971800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13691;Cube 14;0.0;1.2;0.6;0.03454018;1.17579;0.248297;pronation;11;1.0;In box;
27948;4;-4;-14;0;-128;-2;7;-5;2025-03-21 10:19:49.973800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13691;Cube 14;0.0;1.2;0.6;0.03454018;1.17579;0.248297;pronation;11;1.0;In box;
27949;6;7;3;0;-128;-3;-17;5;2025-03-21 10:19:49.973800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13691;Cube 14;0.0;1.2;0.6;0.03454018;1.17579;0.248297;pronation;11;1.0;In box;
27950;6;17;16;1;-128;-1;-1;-6;2025-03-21 10:19:49.993300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13693;Cube 14;0.0;1.2;0.6;0.03467133;1.17599;0.2485535;pronation;11;1.0;In box;
27951;-5;2;-19;1;-128;1;6;15;2025-03-21 10:19:49.994300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13693;Cube 14;0.0;1.2;0.6;0.03467133;1.17599;0.2485535;pronation;11;1.0;In box;
27952;-18;-7;9;-5;-128;0;5;-1;2025-03-21 10:19:50.002200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13694;Cube 14;0.0;1.2;0.6;0.03499883;1.17588;0.248407;pronation;11;1.0;In box;
27953;-35;-12;-6;-3;-128;-3;-9;-5;2025-03-21 10:19:50.002200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13694;Cube 14;0.0;1.2;0.6;0.03499883;1.17588;0.248407;pronation;11;1.0;In box;
27954;-2;14;-20;-4;-128;0;4;1;2025-03-21 10:19:50.017200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13695;Cube 14;0.0;1.2;0.6;0.03506177;1.176092;0.2485124;pronation;11;1.0;In box;
27955;-26;11;47;2;-128;-1;3;-4;2025-03-21 10:19:50.017200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13695;Cube 14;0.0;1.2;0.6;0.03506177;1.176092;0.2485124;pronation;11;1.0;In box;
27956;21;12;16;2;-128;-2;1;-6;2025-03-21 10:19:50.018200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13695;Cube 14;0.0;1.2;0.6;0.03506177;1.176092;0.2485124;pronation;11;1.0;In box;
27957;-1;-19;-39;-5;-128;-2;-1;4;2025-03-21 10:19:50.019200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13695;Cube 14;0.0;1.2;0.6;0.03506177;1.176092;0.2485124;pronation;11;1.0;In box;
27958;-37;0;6;0;-128;-1;-4;-8;2025-03-21 10:19:50.032200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13696;Cube 14;0.0;1.2;0.6;0.03511296;1.176087;0.2484766;pronation;11;1.0;In box;
27959;7;7;4;-1;-128;-1;0;0;2025-03-21 10:19:50.032200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13696;Cube 14;0.0;1.2;0.6;0.03511296;1.176087;0.2484766;pronation;11;1.0;In box;
27960;8;-1;-9;-2;-128;1;0;1;2025-03-21 10:19:50.033100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13696;Cube 14;0.0;1.2;0.6;0.03511296;1.176087;0.2484766;pronation;11;1.0;In box;
27961;-11;6;4;-2;-128;-1;-3;3;2025-03-21 10:19:50.033100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13696;Cube 14;0.0;1.2;0.6;0.03511296;1.176087;0.2484766;pronation;11;1.0;In box;
27962;10;-24;-11;1;-128;1;3;3;2025-03-21 10:19:50.054100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13698;Cube 14;0.0;1.2;0.6;0.03513508;1.176034;0.2484655;pronation;11;1.0;In box;
27963;3;-2;15;0;-128;0;-6;-7;2025-03-21 10:19:50.054100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13698;Cube 14;0.0;1.2;0.6;0.03513508;1.176034;0.2484655;pronation;11;1.0;In box;
27964;8;11;-36;4;-128;0;1;-1;2025-03-21 10:19:50.056100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13698;Cube 14;0.0;1.2;0.6;0.03513508;1.176034;0.2484655;pronation;11;1.0;In box;
27965;-2;-28;-8;-8;-128;-3;-6;1;2025-03-21 10:19:50.056100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13698;Cube 14;0.0;1.2;0.6;0.03513508;1.176034;0.2484655;pronation;11;1.0;In box;
27966;6;15;47;-2;-128;0;0;-2;2025-03-21 10:19:50.069100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13700;Cube 14;0.0;1.2;0.6;0.03501099;1.175897;0.2484366;pronation;11;1.0;In box;
27967;-3;3;7;-1;-128;-3;-4;-3;2025-03-21 10:19:50.070100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13700;Cube 14;0.0;1.2;0.6;0.03501099;1.175897;0.2484366;pronation;11;1.0;In box;
27968;20;6;-13;5;-128;1;-1;4;2025-03-21 10:19:50.071000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13700;Cube 14;0.0;1.2;0.6;0.03501099;1.175897;0.2484366;pronation;11;1.0;In box;
27969;1;-9;1;-1;-128;-2;-7;2;2025-03-21 10:19:50.071000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13700;Cube 14;0.0;1.2;0.6;0.03501099;1.175897;0.2484366;pronation;11;1.0;In box;
27970;-1;-34;-5;-8;-128;-4;-13;-10;2025-03-21 10:19:50.091500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13702;Cube 14;0.0;1.2;0.6;0.03503656;1.176123;0.2486578;pronation;11;1.0;In box;
27971;5;14;-10;3;-128;-3;3;0;2025-03-21 10:19:50.091500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13702;Cube 14;0.0;1.2;0.6;0.03503656;1.176123;0.2486578;pronation;11;1.0;In box;
27972;-23;-5;0;3;-128;-2;5;-6;2025-03-21 10:19:50.106500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13703;Cube 14;0.0;1.2;0.6;0.03507794;1.175962;0.2484891;pronation;11;1.0;In box;
27973;-4;12;-3;-2;-128;-1;1;5;2025-03-21 10:19:50.106500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13703;Cube 14;0.0;1.2;0.6;0.03507794;1.175962;0.2484891;pronation;11;1.0;In box;
27974;9;-15;24;-2;-128;0;-2;2;2025-03-21 10:19:50.121400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13704;Cube 14;0.0;1.2;0.6;0.03509031;1.176067;0.2485495;pronation;11;1.0;In box;
27975;3;-5;-11;-1;-128;0;-4;-3;2025-03-21 10:19:50.121400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13704;Cube 14;0.0;1.2;0.6;0.03509031;1.176067;0.2485495;pronation;11;1.0;In box;
27976;26;12;6;-4;-128;-3;8;5;2025-03-21 10:19:50.131400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13705;Cube 14;0.0;1.2;0.6;0.03515045;1.176024;0.2485374;pronation;11;1.0;In box;
27977;-30;5;-22;2;-128;0;-20;-9;2025-03-21 10:19:50.131400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13705;Cube 14;0.0;1.2;0.6;0.03515045;1.176024;0.2485374;pronation;11;1.0;In box;
27978;-6;15;-8;3;-128;0;4;-4;2025-03-21 10:19:50.132400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13705;Cube 14;0.0;1.2;0.6;0.03515045;1.176024;0.2485374;pronation;11;1.0;In box;
27979;-9;-20;1;-1;-128;0;2;3;2025-03-21 10:19:50.132400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13705;Cube 14;0.0;1.2;0.6;0.03515045;1.176024;0.2485374;pronation;11;1.0;In box;
27980;19;4;14;-2;-128;1;7;3;2025-03-21 10:19:50.135400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13706;Cube 14;0.0;1.2;0.6;0.03511378;1.175958;0.2484795;pronation;11;1.0;In box;
27981;-3;10;17;0;-128;-2;-5;3;2025-03-21 10:19:50.135400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13706;Cube 14;0.0;1.2;0.6;0.03511378;1.175958;0.2484795;pronation;11;1.0;In box;
27982;3;15;5;3;-128;2;-2;0;2025-03-21 10:19:50.151300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13707;Cube 14;0.0;1.2;0.6;0.03517127;1.175938;0.2489698;pronation;11;1.0;In box;
27983;5;-1;-23;-1;-128;-2;-4;1;2025-03-21 10:19:50.151300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13707;Cube 14;0.0;1.2;0.6;0.03517127;1.175938;0.2489698;pronation;11;1.0;In box;
27984;10;-3;-4;-3;-128;-3;3;4;2025-03-21 10:19:50.166300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13708;Cube 14;0.0;1.2;0.6;0.03523683;1.175866;0.2489208;pronation;11;1.0;In box;
27985;-19;-39;-27;-9;-128;-2;-4;-9;2025-03-21 10:19:50.166300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13708;Cube 14;0.0;1.2;0.6;0.03523683;1.175866;0.2489208;pronation;11;1.0;In box;
27986;-8;10;-6;-1;-128;1;2;-9;2025-03-21 10:19:50.190200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13710;Cube 14;0.0;1.2;0.6;0.03526428;1.176039;0.2488143;pronation;11;1.0;In box;
27987;0;-22;8;2;-128;-2;-1;-1;2025-03-21 10:19:50.190200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13710;Cube 14;0.0;1.2;0.6;0.03526428;1.176039;0.2488143;pronation;11;1.0;In box;
27988;-3;-23;9;1;-128;0;0;-1;2025-03-21 10:19:50.191200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13711;Cube 14;0.0;1.2;0.6;0.03530373;1.17597;0.248805;pronation;11;1.0;In box;
27989;0;35;17;5;-128;1;0;4;2025-03-21 10:19:50.191200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13711;Cube 14;0.0;1.2;0.6;0.03530373;1.17597;0.248805;pronation;11;1.0;In box;
27990;4;-11;37;1;-128;1;9;4;2025-03-21 10:19:50.196200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13711;Cube 14;0.0;1.2;0.6;0.03530373;1.17597;0.248805;pronation;11;1.0;In box;
27991;-16;-12;-33;-10;-128;-1;-7;-16;2025-03-21 10:19:50.196200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13711;Cube 14;0.0;1.2;0.6;0.03530373;1.17597;0.248805;pronation;11;1.0;In box;
27992;-2;8;-18;0;-128;-4;-1;-9;2025-03-21 10:19:50.212200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13712;Cube 14;0.0;1.2;0.6;0.03555208;1.175706;0.2485522;pronation;11;1.0;In box;
27993;-18;40;5;-3;-128;1;2;10;2025-03-21 10:19:50.212200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13712;Cube 14;0.0;1.2;0.6;0.03555208;1.175706;0.2485522;pronation;11;1.0;In box;
27994;-1;-5;-15;-3;-128;-2;1;-1;2025-03-21 10:19:50.213200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13713;Cube 14;0.0;1.2;0.6;0.03559012;1.175731;0.2488885;pronation;11;1.0;In box;
27995;1;-2;-15;2;-128;0;0;-3;2025-03-21 10:19:50.213200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13713;Cube 14;0.0;1.2;0.6;0.03559012;1.175731;0.2488885;pronation;11;1.0;In box;
27996;11;-38;7;-2;-128;-1;3;-8;2025-03-21 10:19:50.218200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13713;Cube 14;0.0;1.2;0.6;0.03559012;1.175731;0.2488885;pronation;11;1.0;In box;
27997;10;-20;2;-4;-128;-2;0;-5;2025-03-21 10:19:50.218200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13713;Cube 14;0.0;1.2;0.6;0.03559012;1.175731;0.2488885;pronation;11;1.0;In box;
27998;-3;7;-16;0;-128;1;-2;-5;2025-03-21 10:19:50.226100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13714;Cube 14;0.0;1.2;0.6;0.03554818;1.175437;0.248605;pronation;11;1.0;In box;
27999;3;11;-8;-2;-128;-3;6;8;2025-03-21 10:19:50.226100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13714;Cube 14;0.0;1.2;0.6;0.03554818;1.175437;0.248605;pronation;11;1.0;In box;
28000;6;16;-5;0;-128;-1;1;-1;2025-03-21 10:19:50.241100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13715;Cube 14;0.0;1.2;0.6;0.03558648;1.17534;0.2486076;pronation;11;1.0;In box;
28001;7;-9;1;0;-128;0;-3;5;2025-03-21 10:19:50.241100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13715;Cube 14;0.0;1.2;0.6;0.03558648;1.17534;0.2486076;pronation;11;1.0;In box;
28002;-1;-20;-20;-3;-128;-2;-3;-3;2025-03-21 10:19:50.249100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13716;Cube 14;0.0;1.2;0.6;0.03562965;1.175538;0.2487595;pronation;11;1.0;In box;
28003;-30;9;20;-5;-128;-2;-4;-1;2025-03-21 10:19:50.249100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13716;Cube 14;0.0;1.2;0.6;0.03562965;1.175538;0.2487595;pronation;11;1.0;In box;
28004;-7;12;14;1;-128;-1;0;1;2025-03-21 10:19:50.256100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13716;Cube 14;0.0;1.2;0.6;0.03562965;1.175538;0.2487595;pronation;11;1.0;In box;
28005;2;-14;-28;-2;-128;-3;-1;1;2025-03-21 10:19:50.256100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13716;Cube 14;0.0;1.2;0.6;0.03562965;1.175538;0.2487595;pronation;11;1.0;In box;
28006;9;27;1;5;-128;0;-7;-1;2025-03-21 10:19:50.271000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13718;Cube 14;0.0;1.2;0.6;0.0356286;1.175371;0.2485706;pronation;11;1.0;In box;
28007;1;-11;21;-6;-128;-1;-3;0;2025-03-21 10:19:50.271000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13718;Cube 14;0.0;1.2;0.6;0.0356286;1.175371;0.2485706;pronation;11;1.0;In box;
28008;-2;-27;13;-5;-128;0;1;-5;2025-03-21 10:19:50.280000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13719;Cube 14;0.0;1.2;0.6;0.03565539;1.175337;0.2489662;pronation;11;1.0;In box;
28009;-8;1;12;2;-128;0;8;-1;2025-03-21 10:19:50.280000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13719;Cube 14;0.0;1.2;0.6;0.03565539;1.175337;0.2489662;pronation;11;1.0;In box;
28010;-3;1;-13;0;-128;-2;-3;-1;2025-03-21 10:19:50.294000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13720;Cube 14;0.0;1.2;0.6;0.03568317;1.175358;0.2489977;pronation;11;1.0;In box;
28011;14;9;6;1;-128;-2;-9;4;2025-03-21 10:19:50.294000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13720;Cube 14;0.0;1.2;0.6;0.03568317;1.175358;0.2489977;pronation;11;1.0;In box;
28012;1;12;-2;1;-128;1;-2;-2;2025-03-21 10:19:50.301900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13720;Cube 14;0.0;1.2;0.6;0.03568317;1.175358;0.2489977;pronation;11;1.0;In box;
28013;2;-5;3;-3;-128;-1;-1;4;2025-03-21 10:19:50.301900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13720;Cube 14;0.0;1.2;0.6;0.03568317;1.175358;0.2489977;pronation;11;1.0;In box;
28014;-1;0;12;1;-128;-1;12;3;2025-03-21 10:19:50.309900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13721;Cube 14;0.0;1.2;0.6;0.03576134;1.175284;0.2489052;pronation;11;1.0;In box;
28015;-46;-9;15;-2;-128;-3;-14;-12;2025-03-21 10:19:50.309900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13721;Cube 14;0.0;1.2;0.6;0.03576134;1.175284;0.2489052;pronation;11;1.0;In box;
28016;7;14;-6;-1;-128;0;0;2;2025-03-21 10:19:50.310900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13721;Cube 14;0.0;1.2;0.6;0.03576134;1.175284;0.2489052;pronation;11;1.0;In box;
28017;-1;-7;0;-1;-128;-1;-1;-3;2025-03-21 10:19:50.310900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13721;Cube 14;0.0;1.2;0.6;0.03576134;1.175284;0.2489052;pronation;11;1.0;In box;
28018;18;-5;11;-1;-128;1;-1;5;2025-03-21 10:19:50.330900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13723;Cube 14;0.0;1.2;0.6;0.03577752;1.175243;0.2489117;pronation;11;1.0;In box;
28019;-30;14;-2;-1;-128;-3;9;-6;2025-03-21 10:19:50.330900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13723;Cube 14;0.0;1.2;0.6;0.03577752;1.175243;0.2489117;pronation;11;1.0;In box;
28020;0;-29;-24;-3;-128;-1;-3;0;2025-03-21 10:19:50.353800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13725;Cube 14;0.0;1.2;0.6;0.03582463;1.17565;0.2490734;pronation;11;1.0;In box;
28021;-7;-2;-1;1;-128;-2;0;0;2025-03-21 10:19:50.353800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13725;Cube 14;0.0;1.2;0.6;0.03582463;1.17565;0.2490734;pronation;11;1.0;In box;
28022;6;-13;-11;-2;-128;-2;-1;0;2025-03-21 10:19:50.360800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13726;Cube 14;0.0;1.2;0.6;0.03582597;1.175688;0.2491384;pronation;11;1.0;In box;
28023;27;6;14;1;-128;0;-4;-3;2025-03-21 10:19:50.360800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13726;Cube 14;0.0;1.2;0.6;0.03582597;1.175688;0.2491384;pronation;11;1.0;In box;
28024;-8;6;5;-5;-128;-1;-2;-3;2025-03-21 10:19:50.371800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13727;Cube 14;0.0;1.2;0.6;0.03602023;1.175546;0.2489618;pronation;11;1.0;In box;
28025;2;7;-41;-2;-128;-1;0;3;2025-03-21 10:19:50.371800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13727;Cube 14;0.0;1.2;0.6;0.03602023;1.175546;0.2489618;pronation;11;1.0;In box;
28026;11;-12;-7;-5;-128;-4;-4;5;2025-03-21 10:19:50.372700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13727;Cube 14;0.0;1.2;0.6;0.03602023;1.175546;0.2489618;pronation;11;1.0;In box;
28027;-12;-4;33;-1;-128;-2;-5;-9;2025-03-21 10:19:50.372700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13727;Cube 14;0.0;1.2;0.6;0.03602023;1.175546;0.2489618;pronation;11;1.0;In box;
28028;5;7;-14;7;-128;0;-9;-8;2025-03-21 10:19:50.375700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13727;Cube 14;0.0;1.2;0.6;0.03602023;1.175546;0.2489618;pronation;11;1.0;In box;
28029;-11;-9;-10;-2;-128;-2;9;2;2025-03-21 10:19:50.375700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13727;Cube 14;0.0;1.2;0.6;0.03602023;1.175546;0.2489618;pronation;11;1.0;In box;
28030;0;-46;-22;-7;-128;-2;-2;0;2025-03-21 10:19:50.399700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13729;;;;;0.03619263;1.175606;0.2491093;pronation;12;;Moving to rest position;Successful Gesture
28031;-6;-3;12;-1;-128;-3;-2;-3;2025-03-21 10:19:50.399700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13729;;;;;0.03619263;1.175606;0.2491093;pronation;12;;Moving to rest position;Successful Gesture
28032;-6;18;-8;-1;-128;0;-5;-1;2025-03-21 10:19:50.400700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13729;;;;;0.03619263;1.175606;0.2491093;pronation;12;;Moving to rest position;Successful Gesture
28033;25;-13;4;-1;-128;-1;-3;-1;2025-03-21 10:19:50.400700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13729;;;;;0.03619263;1.175606;0.2491093;pronation;12;;Moving to rest position;Successful Gesture
28034;2;-4;-11;2;-128;-2;4;-6;2025-03-21 10:19:50.414600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13730;;;;;0.03630871;1.175572;0.2490543;pronation;12;;Moving to rest position;
28035;-6;-12;11;-5;-128;-2;-1;0;2025-03-21 10:19:50.414600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13730;;;;;0.03630871;1.175572;0.2490543;pronation;12;;Moving to rest position;
28036;11;-9;29;-3;-128;-1;-3;0;2025-03-21 10:19:50.415600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13730;;;;;0.03630871;1.175572;0.2490543;pronation;12;;Moving to rest position;
28037;12;-4;-36;-5;-128;-2;7;-2;2025-03-21 10:19:50.416600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13730;;;;;0.03630871;1.175572;0.2490543;pronation;12;;Moving to rest position;
28038;22;-15;-20;0;-128;-2;1;5;2025-03-21 10:19:50.428600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13731;;;;;0.0366876;1.175416;0.2488499;pronation;12;;Moving to rest position;
28039;-16;5;21;0;-128;-1;-3;-1;2025-03-21 10:19:50.428600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13731;;;;;0.0366876;1.175416;0.2488499;pronation;12;;Moving to rest position;
28040;-8;15;34;0;-128;-2;2;0;2025-03-21 10:19:50.435600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13731;;;;;0.0366876;1.175416;0.2488499;pronation;12;;Moving to rest position;
28041;-16;4;3;1;-128;-2;-5;-4;2025-03-21 10:19:50.435600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13731;;;;;0.0366876;1.175416;0.2488499;pronation;12;;Moving to rest position;
28042;-13;26;-10;-3;-128;-1;0;0;2025-03-21 10:19:50.451500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13732;;;;;0.03695671;1.175535;0.2491175;pronation;12;;Moving to rest position;
28043;-16;40;-10;3;-128;0;-1;1;2025-03-21 10:19:50.451500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13732;;;;;0.03695671;1.175535;0.2491175;pronation;12;;Moving to rest position;
28044;8;-19;30;-5;-128;-3;-2;-3;2025-03-21 10:19:50.459500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13733;;;;;0.03728335;1.175375;0.2490212;pronation;12;;Moving to rest position;
28045;-6;-5;-11;-2;-128;-2;-3;-7;2025-03-21 10:19:50.459500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13733;;;;;0.03728335;1.175375;0.2490212;pronation;12;;Moving to rest position;
28046;-32;5;13;10;-128;3;1;-5;2025-03-21 10:19:50.474500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13734;;;;;0.03754998;1.175136;0.2487456;pronation;12;;Moving to rest position;
28047;-32;23;-24;0;-128;1;-1;9;2025-03-21 10:19:50.474500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13734;;;;;0.03754998;1.175136;0.2487456;pronation;12;;Moving to rest position;
28048;31;-20;16;0;-128;-1;-2;-8;2025-03-21 10:19:50.476500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13735;;;;;0.03782721;1.175114;0.2489632;pronation;12;;Moving to rest position;
28049;-6;5;12;-1;-128;-1;-15;-6;2025-03-21 10:19:50.476500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13735;;;;;0.03782721;1.175114;0.2489632;pronation;12;;Moving to rest position;
