EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
10.475,11.8,6.0,2.8,1.7,6.325,14.65,8.325,-1.0,-0.6,-2.05,0.175,-0.35,-2.025,-1.5,-1.725,22,21,19,18,8,25,20,25,26,26,27,21,21,25,25,29,705,737,393,156,90,393,1025,586,3.0,0.0,0.617,0.074,0.735,0.298,2
9.475,11.2,3.95,2.975,1.35,4.3,13.15,6.6,-3.425,-1.525,0.4,0.025,0.225,1.925,2.85,3.175,23,26,15,17,6,21,24,22,25,29,25,15,15,23,27,31,654,735,245,145,57,260,898,436,3.0,0.0,0.617,0.075,0.734,0.296,2
6.05,9.675,4.35,3.0,1.575,6.225,16.0,9.775,0.75,-0.85,0.65,0.05,0.15,3.95,3.0,4.025,23,27,14,16,10,19,25,23,25,31,21,16,21,26,26,31,408,634,233,159,85,391,1039,659,3.0,0.0,0.617,0.075,0.733,0.294,2
6.8,8.825,5.0,3.05,1.725,10.175,19.0,13.8,-0.825,0.95,-0.3,-0.175,0.125,-0.575,-2.0,-2.15,20,23,19,15,13,27,23,19,26,29,24,21,29,30,26,27,454,594,301,171,114,677,1211,819,3.0,0.0,0.617,0.075,0.732,0.293,2
5.975,9.775,4.7,2.875,1.85,9.6,17.0,11.65,-1.45,2.2,-0.05,-0.25,-0.125,-4.1,0.1,-2.625,17,19,20,18,8,28,21,18,24,22,25,23,22,29,26,22,409,647,293,161,91,668,1036,658,3.0,0.0,0.617,0.074,0.732,0.293,2
4.525,11.975,4.65,2.625,1.725,5.5,17.1,9.025,1.45,-1.05,-0.175,0.45,-0.225,-1.4,0.9,0.6,15,25,21,19,7,27,20,20,24,27,26,26,18,25,23,26,247,865,285,165,71,377,1027,624,3.0,0.0,0.617,0.074,0.733,0.293,2
5.975,10.925,4.475,3.075,1.5,4.1,18.0,9.625,0.85,1.325,0.275,0.075,-0.05,-0.075,-1.55,-0.575,18,24,25,16,8,23,18,21,29,26,25,23,22,23,21,24,366,710,295,169,77,258,1103,635,3.0,0.0,0.617,0.074,0.734,0.292,2
6.825,12.25,4.75,3.15,1.45,4.025,16.45,9.05,-1.6,2.525,0.625,-0.65,-0.2,-0.925,-0.25,-0.825,21,17,21,18,6,18,20,24,32,20,21,22,18,24,24,25,437,611,290,178,69,242,1057,551,3.0,0.0,0.617,0.074,0.735,0.291,2
5.225,14.775,5.375,2.5,1.25,3.1,16.2,8.225,0.025,-2.95,0.85,-0.05,-0.15,0.375,1.325,1.475,24,19,18,15,3,16,21,24,29,20,20,21,11,27,25,30,346,826,346,145,51,191,1045,497,3.0,0.0,0.617,0.074,0.735,0.291,2
5.25,11.825,6.225,2.45,1.1,3.475,17.525,9.7,1.175,2.425,0.75,0.575,0.275,3.375,0.875,5.6,20,26,16,14,6,14,22,22,24,25,20,19,15,27,27,25,323,774,404,137,55,232,1161,570,3.0,0.0,0.617,0.074,0.737,0.291,2
6.425,14.25,6.975,3.025,1.375,6.85,18.4,15.3,-1.3,-0.275,-0.85,0.025,0.325,0.725,-0.375,0.125,20,28,16,15,10,19,20,24,28,29,21,21,21,24,26,26,429,875,416,174,79,471,1284,1040,3.0,0.0,0.617,0.074,0.739,0.292,2
5.125,13.975,6.125,3.05,1.7,7.575,18.025,15.425,-0.7,-1.275,-0.25,-0.475,-0.175,-2.825,-1.9,-3.075,19,22,17,21,13,21,19,22,27,26,22,23,17,23,24,27,330,837,375,186,80,518,1238,1046,3.0,0.0,0.617,0.073,0.74,0.293,2
4.425,12.7,5.875,2.575,1.525,4.75,16.125,12.35,0.675,0.575,0.875,-0.025,-0.15,-1.175,-3.575,0.525,16,22,16,28,13,21,19,19,20,23,20,27,15,20,25,23,277,720,322,172,68,319,1063,762,3.0,0.0,0.617,0.072,0.74,0.293,2
5.1,13.275,6.75,2.55,1.375,3.575,12.55,12.875,-1.2,-3.35,-2.2,0.175,0.025,-1.025,0.0,-2.75,15,22,18,22,9,18,22,22,22,22,18,26,19,23,28,28,318,711,380,174,76,224,813,862,3.0,0.0,0.617,0.072,0.739,0.292,2
3.9,9.925,4.55,2.725,1.4,2.55,12.55,10.125,0.175,-2.1,-1.55,0.1,0.15,0.075,3.55,-0.225,17,21,20,14,7,13,22,26,25,25,21,22,17,19,27,31,258,583,276,168,70,136,775,685,3.0,0.0,0.617,0.071,0.739,0.291,2
4.075,7.825,3.0,2.825,1.55,2.625,16.1,9.9,0.025,3.0,0.75,-0.1,-0.15,0.725,1.625,1.675,19,17,20,17,11,14,24,25,26,26,23,21,16,17,27,26,286,439,184,167,82,138,1064,584,3.0,0.0,0.617,0.07,0.739,0.29,2
4.1,10.825,3.75,2.725,1.4,3.35,17.725,11.575,0.075,1.125,-0.3,0.275,-0.175,-0.6,-1.275,-1.2,19,19,21,17,8,15,24,23,29,24,24,18,19,21,26,26,301,684,231,154,76,182,1210,684,3.0,0.0,0.617,0.07,0.738,0.289,2
4.175,11.95,3.45,3.0,1.225,2.75,16.45,10.375,0.65,-1.525,-0.675,-0.125,-0.05,-0.1,1.975,-0.425,21,20,18,16,4,15,18,19,30,21,23,17,19,22,23,27,291,761,214,156,63,155,1028,654,3.0,0.0,0.617,0.069,0.737,0.289,2
4.825,10.425,2.775,2.875,1.175,2.65,18.425,9.95,-0.575,-0.175,0.0,-0.175,0.075,0.125,-2.375,-1.0,22,20,16,19,7,12,22,18,23,22,23,18,21,20,26,28,293,662,173,149,65,153,1174,641,3.0,0.0,0.617,0.069,0.737,0.289,2
4.25,10.25,2.775,2.7,1.25,2.775,16.05,8.95,-0.3,-1.35,-0.6,-0.2,0.275,-0.375,-2.0,1.65,23,21,12,18,6,15,25,22,22,23,21,22,18,20,29,27,275,688,166,160,63,153,1126,593,3.0,0.0,0.617,0.07,0.737,0.288,2
3.95,8.9,2.175,2.5,1.525,2.4,14.05,10.6,0.575,1.075,-0.15,0.25,0.1,0.35,3.475,3.15,23,20,11,13,13,17,27,26,26,26,20,25,21,17,28,27,265,610,130,164,81,115,955,729,3.0,0.0,0.617,0.07,0.738,0.288,2
4.525,9.975,2.025,2.75,1.625,2.75,17.525,13.75,0.0,-1.675,0.375,0.1,-0.15,-0.075,0.775,-2.1,18,26,13,15,17,19,27,23,23,30,22,22,24,20,25,27,276,673,118,169,90,154,1131,945,3.0,0.0,0.617,0.071,0.738,0.288,2
4.525,8.3,2.4,2.85,1.475,2.675,18.3,11.65,-0.175,-1.425,0.3,-0.425,-0.3,0.2,-0.4,-2.275,19,24,16,18,9,19,25,17,24,28,23,20,19,25,23,25,278,550,146,165,77,170,1193,717,3.0,0.0,0.617,0.072,0.737,0.288,2
4.35,6.875,2.7,2.425,1.175,2.875,17.9,9.375,0.125,3.8,0.925,0.95,0.15,0.2,-2.15,-0.15,19,18,15,15,6,18,26,23,23,20,23,19,20,27,30,29,282,430,154,134,63,171,1285,543,3.0,0.0,0.617,0.072,0.736,0.287,2
4.475,10.675,3.625,3.375,1.325,3.075,15.75,9.225,-0.325,2.075,-0.15,0.325,0.3,-1.0,-7.95,-4.3,15,20,19,14,6,16,23,30,21,21,25,19,21,26,31,31,275,702,215,178,62,181,1077,696,3.0,0.0,0.617,0.077,0.734,0.274,2
4.15,12.75,3.475,3.7,1.625,2.075,7.8,4.925,0.2,-0.575,-0.55,-0.625,-0.2,-1.025,-6.9,-3.8,19,18,22,17,9,10,12,15,25,25,27,16,17,26,20,21,266,828,227,192,69,109,474,366,3.0,0.0,0.617,0.134,0.707,0.138,2
4.35,12.175,2.925,3.075,1.425,1.05,0.9,1.125,-0.4,-1.975,0.025,0.075,-0.25,-0.025,-0.025,0.15,24,18,20,14,8,8,5,5,25,26,31,17,13,20,13,12,271,723,182,141,56,49,43,50,3.0,0.0,0.617,0.185,0.682,0.016,2
3.95,10.2,2.95,3.15,1.175,1.025,0.875,1.275,-0.25,0.45,1.35,0.2,0.35,0.525,0.225,1.35,17,21,14,16,3,5,5,6,23,24,29,19,13,12,11,16,229,614,175,156,43,42,41,44,3.0,0.0,0.617,0.185,0.681,0.015,2
3.7,10.65,4.3,3.35,1.525,1.55,1.1,2.625,0.675,4.125,3.5,0.875,2.825,1.275,0.575,0.525,13,22,11,18,9,7,6,6,21,27,24,20,15,14,10,16,215,680,262,188,64,65,41,108,3.0,0.0,0.617,0.185,0.681,0.015,2
4.375,14.775,7.8,4.225,4.35,2.825,1.675,3.15,1.875,-1.525,0.75,1.7,0.05,0.0,0.025,-0.95,22,26,20,16,19,12,9,6,25,30,26,25,24,21,13,13,290,1047,524,261,264,143,61,124,3.0,0.0,0.617,0.183,0.682,0.016,2
6.25,13.25,8.55,5.925,4.4,2.825,1.7,2.2,1.55,-3.55,-1.575,-0.575,-2.525,-1.075,-0.025,-0.175,25,23,23,15,21,13,13,5,26,26,22,23,24,24,21,13,412,867,527,292,277,149,79,77,3.0,0.0,0.617,0.177,0.687,0.029,2
7.8,9.7,6.975,5.35,1.875,1.75,1.675,2.025,-1.075,4.775,-0.55,-1.95,-0.05,0.025,0.225,-0.425,23,20,18,17,14,12,13,8,25,25,22,19,17,15,24,20,508,575,449,240,85,78,92,95,3.0,0.0,0.617,0.162,0.694,0.062,2
6.725,14.475,6.425,3.4,1.825,1.775,1.9,1.6,-0.025,3.425,3.5,-0.075,0.175,0.025,-0.15,0.05,20,23,19,20,12,11,10,12,27,27,23,21,17,16,21,21,438,961,413,194,79,72,87,83,3.0,0.0,0.617,0.142,0.704,0.115,2
6.7,17.9,9.925,3.325,2.0,1.8,1.75,1.65,-0.15,-2.575,1.65,2.925,0.75,0.225,-0.05,0.35,21,24,23,18,11,5,8,12,27,29,23,19,16,20,21,15,438,1230,644,202,84,91,77,75,3.0,0.0,0.617,0.124,0.714,0.169,2
6.55,15.325,11.575,6.25,2.75,2.025,1.7,2.0,-0.325,0.8,-0.675,-0.3,0.0,0.1,-0.2,-0.4,21,22,26,14,8,8,8,9,23,27,23,20,20,20,20,14,393,1035,812,271,136,108,80,80,3.0,0.0,0.617,0.106,0.721,0.213,2
6.225,16.125,10.9,5.95,2.75,2.125,1.5,1.6,1.025,4.1,1.05,-2.925,-1.0,-0.075,-0.125,0.0,23,18,25,16,11,12,5,5,24,22,24,21,20,22,12,17,387,980,708,258,153,108,58,78,3.0,0.0,0.617,0.09,0.727,0.247,2
7.25,20.225,11.95,3.025,1.75,2.05,1.375,1.6,2.525,1.575,-2.025,0.275,-0.075,0.2,1.25,0.5,25,19,25,19,7,8,3,9,26,22,27,22,20,20,13,22,479,1212,733,183,84,84,56,93,3.0,0.0,0.617,0.081,0.728,0.263,2
9.775,21.8,9.925,3.3,1.675,2.25,2.625,2.1,0.875,-6.6,-3.825,-0.1,0.175,2.175,4.875,0.425,24,25,24,18,10,8,8,11,26,23,31,19,19,20,17,21,623,1353,681,189,87,102,161,108,3.0,0.0,0.617,0.077,0.726,0.264,2
10.65,15.2,6.1,3.2,1.85,4.425,7.5,2.525,-2.5,-3.725,-1.625,-0.125,0.15,-0.15,0.425,0.15,17,24,24,16,15,10,19,11,27,27,31,25,18,22,24,20,575,1020,448,194,100,232,457,133,3.0,0.0,0.617,0.076,0.725,0.263,2
8.15,11.475,4.475,3.075,2.0,4.275,7.925,2.675,-2.925,-0.4,-0.1,-0.1,0.075,-1.95,-2.45,0.2,16,21,23,16,10,19,20,13,25,25,26,25,18,24,24,23,418,741,264,182,100,238,495,154,3.0,0.0,0.617,0.076,0.725,0.263,2
5.225,11.075,4.375,2.975,2.075,2.325,5.475,2.875,-0.75,-5.35,-0.3,-0.3,-0.2,-0.15,1.475,0.0,20,21,19,18,13,21,22,12,25,21,27,22,16,19,25,23,315,743,267,162,101,124,349,169,3.0,0.0,0.617,0.074,0.726,0.263,2
4.475,5.725,4.075,2.675,1.875,2.175,6.95,2.875,1.45,-0.3,-0.8,0.5,0.25,1.35,3.0,1.05,23,17,17,18,13,13,23,13,25,20,28,25,15,17,27,20,293,370,255,154,90,114,494,153,3.0,0.0,0.617,0.072,0.728,0.266,2
5.925,5.425,3.275,3.175,2.125,3.525,9.95,3.925,-0.475,3.8,-1.075,0.2,0.125,3.475,3.55,2.875,19,17,14,24,9,10,21,18,26,21,26,24,17,18,24,22,356,335,190,181,108,182,596,223,3.0,0.0,0.617,0.07,0.732,0.27,2
5.45,9.225,2.2,3.375,2.25,7.0,13.5,6.8,-0.25,0.525,-0.45,-0.825,-0.35,0.225,0.125,1.225,13,21,11,23,13,17,20,18,22,23,26,21,21,24,23,26,281,589,124,181,119,446,767,403,3.0,0.0,0.617,0.07,0.738,0.275,2
5.2,9.75,1.75,2.55,1.9,7.225,13.625,8.025,1.1,2.4,1.15,-0.175,0.025,-1.6,2.15,1.6,19,24,12,16,15,20,23,18,24,25,23,22,25,28,25,26,325,613,106,140,110,510,839,459,3.0,0.0,0.617,0.071,0.744,0.281,2
6.3,12.15,2.9,2.375,1.925,5.625,15.775,9.625,2.0,5.65,1.2,0.65,0.35,2.275,2.3,0.625,21,25,17,16,10,17,27,21,27,28,24,26,23,23,26,26,408,819,190,149,95,372,999,596,3.0,0.0,0.617,0.072,0.747,0.284,2
8.3,17.8,4.1,3.025,2.275,7.9,18.075,10.25,0.9,4.175,-0.375,-0.275,0.725,7.85,4.425,5.7,22,20,20,15,14,22,22,23,27,25,27,28,26,26,28,30,555,1099,262,163,124,513,1123,633,3.0,0.0,0.617,0.071,0.748,0.285,2
9.2,21.975,3.725,2.75,3.0,15.75,22.5,15.95,7.775,5.325,0.625,0.3,3.725,10.525,14.625,14.4,20,23,19,13,21,26,22,22,25,26,25,24,28,27,26,28,568,1439,228,122,183,1006,1398,951,3.0,0.0,0.617,0.07,0.746,0.284,2
16.975,27.3,4.35,3.05,6.725,26.275,37.125,30.35,3.4,-1.65,-0.075,0.575,-0.25,11.475,4.075,2.3,22,25,20,14,21,23,20,18,25,28,25,19,23,26,19,21,1142,1762,290,156,387,1735,1959,1498,3.0,0.0,0.617,0.068,0.744,0.282,2
20.375,25.65,4.275,3.625,6.475,37.75,41.2,32.65,-4.3,-5.55,0.35,-0.15,-2.075,-4.55,-9.35,-6.425,21,23,19,11,20,24,16,15,24,27,24,18,24,29,22,23,1348,1555,278,184,383,2475,2193,1671,3.0,0.0,0.617,0.066,0.744,0.282,2
16.075,20.1,4.625,3.475,4.4,33.2,31.85,26.225,-1.7,-0.575,0.275,0.075,0.775,-11.775,-1.325,-0.275,21,21,16,13,16,22,18,19,23,24,22,20,24,26,27,26,985,1129,297,173,258,2186,1883,1447,3.0,0.0,0.617,0.064,0.745,0.281,2
14.375,19.525,4.9,3.55,5.175,21.425,30.525,25.95,-3.0,0.375,-0.325,-0.35,-1.525,-4.2,-4.225,-0.1,19,22,19,19,16,25,23,24,22,27,20,19,27,27,28,25,913,1257,317,190,305,1456,2100,1597,3.0,0.0,0.617,0.062,0.746,0.28,2
11.375,19.9,4.575,3.2,3.65,17.225,26.3,25.85,-3.0,-0.6,0.175,-0.35,-0.775,1.675,-3.8,-3.0,19,26,18,20,21,28,23,20,23,28,21,18,25,26,28,22,708,1318,290,166,203,1120,1612,1521,3.0,0.0,0.617,0.061,0.746,0.279,2
8.375,19.3,4.75,2.85,2.875,18.9,22.5,22.85,1.375,-0.075,-0.775,-0.3,0.275,3.875,4.475,-2.425,19,25,15,15,20,25,22,21,23,24,21,18,21,25,25,22,514,1167,266,150,168,1158,1262,1435,3.0,0.0,0.617,0.062,0.744,0.277,2
9.75,19.225,3.975,2.55,3.15,22.775,26.975,20.425,1.625,1.625,0.1,-0.2,-0.525,-3.6,3.425,-2.65,21,23,15,16,18,24,22,25,23,22,24,22,20,27,25,28,652,1211,227,151,175,1388,1734,1419,3.0,0.0,0.617,0.062,0.742,0.275,2
11.375,20.85,4.075,2.35,2.625,19.175,30.4,17.775,-2.475,-2.2,-0.3,0.175,-0.225,0.55,2.7,5.25,25,22,14,16,15,23,27,26,23,27,26,22,23,26,26,31,682,1293,245,128,157,1157,2169,1307,3.0,0.0,0.617,0.063,0.741,0.275,2
8.9,18.65,3.775,2.525,2.4,19.725,33.1,23.025,-0.125,1.45,0.325,0.175,0.4,6.375,-3.075,6.95,25,20,14,20,16,25,26,21,25,27,24,20,25,26,31,28,520,1195,228,145,152,1280,2057,1488,3.0,0.0,0.617,0.063,0.741,0.275,2
8.775,20.1,4.1,2.7,2.8,26.1,30.025,29.975,-0.25,-1.125,0.3,0.1,-0.025,-0.925,-2.3,2.0,24,21,16,18,19,28,21,19,30,26,23,20,25,30,28,28,606,1301,254,157,183,1825,1678,1815,3.0,0.0,0.617,0.063,0.745,0.276,2
8.525,18.975,4.4,2.8,2.775,25.175,27.725,31.975,-0.55,-5.425,-0.8,-0.275,0.3,-6.9,2.5,-4.2,23,19,14,13,19,24,20,23,28,27,23,15,20,28,25,28,557,1188,262,137,161,1645,1727,1883,3.0,0.0,0.617,0.062,0.752,0.279,2
7.975,13.55,3.6,2.525,3.075,18.275,30.225,27.775,2.25,3.775,0.625,-0.1,-0.35,1.725,2.125,-2.025,24,22,11,12,18,22,23,24,26,26,18,12,21,28,26,29,496,873,206,122,149,1248,2023,1734,3.0,0.0,0.617,0.063,0.755,0.279,2
10.225,17.325,4.225,2.425,2.725,20.0,32.35,25.75,0.875,0.25,0.625,0.15,-0.025,3.825,-3.7,3.425,23,25,14,15,17,27,28,19,27,27,24,17,27,31,29,30,606,1172,263,134,148,1394,2271,1621,3.0,0.0,0.617,0.063,0.752,0.277,2
11.1,17.575,4.85,2.575,2.7,23.825,28.65,29.175,-3.075,0.125,0.85,-0.05,0.35,-2.425,1.075,-7.05,23,21,17,15,21,27,27,19,27,28,25,22,28,28,28,28,697,1116,295,148,182,1537,2006,1761,3.0,0.0,0.617,0.064,0.749,0.276,2
8.025,17.7,5.7,2.525,3.05,21.4,29.725,22.125,-1.95,-0.3,-0.95,0.45,-0.25,-0.95,3.5,-5.625,22,20,18,14,21,22,25,17,25,26,22,25,30,23,25,28,532,997,303,146,211,1237,1987,1235,3.0,0.0,0.617,0.065,0.748,0.276,2
6.075,17.4,4.75,2.975,2.8,20.45,33.225,16.5,2.725,-0.35,-0.525,-0.05,-0.15,-1.75,-5.375,0.05,19,24,19,18,16,23,22,21,25,27,22,19,26,26,23,26,391,1043,259,165,180,1212,2091,920,3.0,0.0,0.617,0.067,0.749,0.277,2
8.8,17.05,4.225,2.925,2.65,18.7,27.85,16.55,4.5,4.475,1.75,-0.55,0.075,-3.275,-6.175,0.35,23,27,19,15,16,25,22,24,27,26,26,17,24,28,26,26,615,1093,267,169,157,1157,1864,1052,3.0,0.0,0.617,0.068,0.754,0.28,2
13.3,21.525,5.975,2.375,2.725,15.425,21.675,16.9,1.95,2.7,0.25,0.15,0.425,9.7,-1.65,-0.025,27,24,21,14,18,19,21,24,28,27,25,20,23,26,25,26,875,1251,348,142,158,856,1517,1045,3.0,0.0,0.617,0.069,0.76,0.281,2
15.25,24.225,6.225,2.525,3.15,25.125,20.025,16.875,1.7,6.925,1.225,0.575,0.6,18.05,7.55,0.95,25,25,18,20,19,22,25,23,24,28,23,23,21,28,26,26,919,1445,374,147,182,1585,1280,1065,3.0,0.0,0.617,0.069,0.758,0.28,2
16.95,31.15,7.45,3.1,3.75,43.175,27.575,17.825,0.325,3.525,0.65,0.2,0.275,3.625,10.3,9.4,25,29,20,21,18,29,29,20,24,28,25,28,23,30,28,28,1092,2193,494,173,215,3122,1830,1036,3.0,0.0,0.617,0.068,0.751,0.277,2
17.275,34.675,8.1,3.3,4.025,46.8,37.875,27.225,-0.5,-4.15,-1.1,0.175,-0.15,-1.275,4.6,7.35,25,25,18,14,18,29,28,21,28,30,22,26,24,28,30,27,1129,2292,437,189,243,3224,2613,1549,3.0,0.0,0.617,0.068,0.745,0.274,2
16.775,30.525,7.0,3.475,3.875,45.525,42.475,34.575,-3.125,0.9,0.475,-0.025,-0.025,-1.1,-2.4,2.4,21,23,16,16,19,28,25,23,30,30,21,23,27,26,28,26,1053,1934,347,222,271,2798,2882,2157,3.0,0.0,0.617,0.068,0.743,0.273,2
13.65,31.425,7.475,3.45,3.85,44.425,40.075,36.975,-3.65,-2.2,0.075,-0.8,0.3,-7.925,-7.3,-4.7,17,24,19,17,20,28,25,25,25,27,25,25,25,27,28,26,815,1928,443,224,250,2735,2703,2373,3.0,0.0,0.617,0.068,0.743,0.273,2
10.0,29.225,7.55,2.65,4.15,36.5,32.775,32.275,-0.175,-2.675,1.875,0.25,-0.2,-4.9,-9.375,-7.975,17,21,20,13,26,26,26,23,23,25,28,24,27,25,27,24,509,1723,442,160,284,2445,2271,2040,3.0,0.0,0.617,0.068,0.741,0.271,2
9.825,26.55,9.425,2.9,3.95,31.6,23.4,24.3,2.075,0.65,1.45,0.05,-0.4,-2.8,0.175,-5.275,16,22,17,12,25,21,23,20,26,26,25,21,28,22,27,25,482,1626,513,157,272,2071,1586,1624,3.0,0.0,0.617,0.069,0.739,0.27,2
11.9,27.2,10.875,2.95,3.55,28.8,23.575,19.025,3.8,-0.4,0.05,-0.125,0.35,0.275,3.575,-2.2,16,23,16,13,23,24,22,21,25,26,21,21,28,26,27,25,645,1742,599,164,213,1885,1563,1153,3.0,0.0,0.617,0.069,0.738,0.269,2
15.7,26.8,10.925,2.825,3.9,29.075,27.15,16.825,-0.2,0.4,-1.375,0.15,-0.575,3.0,-2.8,-0.175,22,21,18,17,20,25,28,23,27,21,20,20,30,26,29,26,993,1465,632,159,241,1781,1860,1135,3.0,0.0,0.617,0.07,0.736,0.268,2
15.5,27.2,9.55,2.975,3.325,32.075,24.35,16.65,-0.175,-0.525,-2.275,0.25,0.725,-3.2,-0.1,-3.025,22,22,16,17,15,21,27,24,26,25,19,21,27,20,29,25,972,1516,561,169,207,1877,1748,1120,3.0,0.0,0.617,0.07,0.735,0.267,2
15.325,26.675,7.275,3.225,4.05,28.875,24.25,13.625,4.15,0.825,-2.025,0.325,1.0,-7.1,1.05,-0.475,21,25,17,18,22,19,27,20,25,28,22,25,28,23,29,22,918,1737,410,217,272,1793,1783,810,3.0,0.0,0.617,0.07,0.734,0.266,2
19.475,27.5,5.25,3.55,5.05,21.775,25.3,13.15,-2.75,-6.575,-2.025,0.925,-1.275,-0.8,-2.475,-1.325,21,24,19,23,25,22,26,17,26,26,23,28,27,26,25,18,1172,1700,311,240,326,1337,1604,700,3.0,0.0,0.617,0.07,0.733,0.266,2
16.725,20.925,3.225,4.475,3.775,20.975,22.825,11.825,-4.525,-6.025,-0.7,-0.25,-0.875,6.825,-2.45,-2.675,24,21,19,18,23,23,26,15,25,27,24,24,25,27,25,20,1023,1261,192,225,244,1217,1408,681,3.0,0.0,0.617,0.069,0.733,0.265,2
12.2,14.9,2.525,4.225,2.9,27.8,20.375,9.15,-0.175,2.275,0.975,-1.75,-0.225,1.075,3.125,0.125,22,20,16,18,23,24,27,22,23,24,20,24,27,27,26,26,712,948,138,206,185,1793,1372,610,3.0,0.0,0.617,0.069,0.733,0.265,2
12.025,17.175,3.5,2.475,2.675,28.875,23.5,9.275,-1.1,16.725,6.5,0.55,-0.1,0.3,1.35,3.9,17,19,15,18,21,23,26,28,21,21,22,23,23,28,25,30,721,1003,217,141,162,1922,1667,661,3.0,0.0,0.617,0.07,0.733,0.265,2
4.25,16.025,8.4,3.05,1.575,1.25,1.1,1.425,-0.075,2.5,-1.8,0.35,0.1,-0.15,-0.075,0.1,16,24,21,17,14,10,5,12,21,29,29,23,15,18,16,15,253,1062,533,191,86,62,58,68,4.0,0.0,1.0,0.194,0.689,0.003,2
4.175,18.525,6.6,3.4,1.675,1.1,1.025,1.525,-0.2,0.725,-0.4,-0.05,-0.375,0.075,-0.175,0.025,17,19,18,15,17,4,5,13,20,24,29,20,18,15,18,18,240,1063,450,208,99,48,54,82,4.0,0.0,1.0,0.192,0.689,0.002,2
3.975,19.25,6.2,3.35,1.3,1.175,0.85,1.55,-0.55,-5.425,0.2,-0.225,0.1,0.075,-0.05,-0.3,21,14,19,15,8,6,3,10,23,21,24,19,20,13,18,22,250,977,416,199,75,46,47,88,4.0,0.0,1.0,0.192,0.688,0.002,2
3.425,13.825,6.4,3.125,1.4,1.25,0.8,1.25,0.925,-1.0,2.75,0.3,2.125,0.225,0.4,-0.075,13,17,21,13,10,7,1,8,21,20,24,19,26,17,13,20,207,706,382,183,80,60,40,72,4.0,0.0,1.0,0.192,0.687,0.002,2
4.35,12.825,9.15,3.425,3.525,1.475,1.2,1.175,0.4,4.95,2.875,1.3,1.175,0.125,0.1,0.075,18,21,22,17,16,10,6,9,22,23,24,21,26,19,10,25,238,793,590,216,194,76,44,78,4.0,0.0,1.0,0.192,0.688,0.002,2
4.75,17.775,12.025,4.725,4.7,1.6,1.3,1.25,-0.425,-0.925,0.2,0.0,-1.6,-0.35,-0.3,-0.1,23,22,26,22,19,13,8,10,26,26,29,26,24,24,12,24,312,1185,824,302,281,95,56,75,4.0,0.0,1.0,0.19,0.692,0.006,2
4.325,16.85,12.225,4.725,3.1,1.25,1.0,1.15,0.925,-0.725,-2.575,-1.2,-1.3,-0.3,0.075,0.0,20,24,28,18,14,8,5,10,24,25,28,26,22,20,20,23,291,1013,769,307,181,70,55,58,4.0,0.0,1.0,0.185,0.701,0.022,2
5.25,16.125,9.65,3.525,1.8,0.95,1.075,1.15,0.625,-3.9,-1.05,-0.175,-0.175,0.275,0.05,0.1,20,25,23,16,9,6,9,9,27,26,23,23,18,15,24,21,326,998,601,215,89,49,61,59,4.0,0.0,1.0,0.176,0.72,0.054,2
5.875,12.225,8.6,3.35,1.625,1.225,1.125,1.25,-0.7,-0.475,-0.55,0.4,0.025,0.15,0.0,-0.275,15,19,24,16,6,3,8,6,22,28,26,22,16,18,14,18,345,755,528,172,81,63,51,64,4.0,0.0,1.0,0.163,0.748,0.094,2
5.175,11.75,8.05,3.75,1.65,1.375,1.125,0.975,-0.275,1.575,-2.1,-0.25,-0.2,0.175,0.125,0.3,19,19,21,16,7,5,4,2,21,28,23,21,14,25,15,13,329,743,477,197,81,75,48,46,4.0,0.0,1.0,0.149,0.777,0.133,2
4.9,13.325,5.95,3.5,1.45,1.55,1.25,1.275,1.45,-0.35,-0.125,-0.3,0.15,-0.075,-0.125,0.5,20,24,17,17,6,10,5,4,24,28,20,19,17,22,19,19,305,886,355,190,72,77,59,67,4.0,0.0,1.0,0.137,0.805,0.165,2
6.35,12.975,5.825,3.2,1.6,1.475,1.125,1.775,4.4,5.35,1.575,-0.275,0.125,0.7,0.025,0.3,18,21,20,16,4,8,12,9,26,23,25,17,18,11,17,22,403,823,362,156,78,54,62,92,4.0,0.0,1.0,0.127,0.831,0.191,2
10.75,18.325,7.4,2.925,1.725,2.175,1.15,2.075,0.725,0.35,0.8,0.1,0.175,0.15,0.3,0.225,26,20,21,14,10,9,15,14,28,21,24,17,21,13,18,19,751,1109,449,154,90,113,75,114,4.0,0.0,1.0,0.118,0.855,0.214,2
