EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
7.575,28.575,24.925,6.575,2.675,1.775,2.3,2.425,-0.5,-2.775,2.05,-1.35,-0.1,0.0,0.15,0.15,24,25,18,25,21,12,13,11,30,30,27,32,25,21,21,24,469,1738,1469,414,151,95,120,129,4.0,0.0,1.0,0.085,1.011,0.294,3
7.075,25.8,26.975,5.225,2.575,1.775,2.45,2.575,-0.125,-1.075,-0.275,-0.275,0.625,-0.125,0.325,-0.325,19,26,21,26,19,12,14,11,24,29,27,28,25,17,19,19,434,1659,1713,348,148,86,148,125,4.0,0.0,1.0,0.084,1.012,0.294,3
6.95,24.725,26.7,4.95,3.2,1.65,2.775,2.25,1.575,5.425,3.925,2.225,-0.025,-0.125,0.125,-0.15,19,25,24,22,15,11,18,14,24,26,28,29,23,17,21,21,403,1605,1734,286,202,92,171,117,4.0,0.0,1.0,0.083,1.014,0.293,3
8.525,30.15,30.625,7.175,3.175,1.525,2.9,2.1,1.975,-4.175,5.125,1.7,-0.75,-0.15,-0.1,0.075,19,26,26,23,13,11,18,16,29,29,29,28,22,21,26,24,537,2029,2121,452,190,90,178,110,4.0,0.0,1.0,0.083,1.014,0.292,3
10.5,25.975,35.75,8.875,2.425,1.375,2.8,2.175,-0.65,-5.875,-1.775,-1.475,-0.025,0.225,-0.475,0.125,24,24,23,22,14,16,16,13,31,28,31,23,26,27,24,21,720,1667,2446,541,141,90,168,108,4.0,0.0,1.0,0.082,1.013,0.291,3
9.85,20.1,33.975,7.4,2.4,1.6,2.325,2.3,-1.9,6.175,-6.725,-0.8,0.05,0.325,-0.05,-0.05,25,24,23,19,10,13,8,11,30,27,29,26,21,24,15,21,671,1182,2303,415,133,90,107,113,4.0,0.0,1.0,0.082,1.012,0.29,3
7.95,26.275,27.25,6.6,2.45,1.925,2.275,2.25,-0.6,6.625,-3.9,0.85,0.05,-0.2,0.325,0.4,23,26,23,23,17,19,11,10,30,26,27,27,24,22,18,19,534,1699,1698,426,167,111,120,119,4.0,0.0,1.0,0.081,1.012,0.29,3
7.35,32.9,23.35,7.45,2.5,1.725,2.6,2.65,-0.975,-3.1,5.825,0.225,0.025,-0.2,0.575,0.475,24,26,22,20,15,18,20,16,26,26,27,26,22,19,21,17,478,2229,1454,460,147,100,146,150,4.0,0.0,1.0,0.081,1.013,0.288,3
6.375,29.8,29.175,7.675,2.525,1.525,3.175,3.125,0.325,-7.9,-0.125,-1.175,0.675,0.6,0.225,0.45,23,25,27,18,12,10,19,14,26,26,30,28,18,15,21,22,403,1872,2038,455,125,72,168,171,4.0,0.0,1.0,0.082,1.014,0.287,3
6.7,21.9,29.05,6.5,3.2,2.125,3.4,3.575,1.275,-1.2,-4.075,-0.6,-0.05,0.15,-0.225,-0.075,22,24,26,21,20,15,18,15,28,28,29,25,22,23,21,24,404,1376,2004,404,170,118,195,211,4.0,0.0,1.0,0.082,1.014,0.287,3
1.75,3.675,15.6,2.975,2.05,1.25,1.2,1.9,0.25,0.175,1.7,-0.225,0.975,0.525,0.475,0.4,15,12,24,15,14,10,9,15,25,23,27,18,23,24,24,26,108,219,1010,156,126,69,69,124,5.0,0.0,1.383,0.199,0.683,0.004,3
2.0,3.85,17.3,2.75,3.025,1.775,1.675,2.3,0.0,0.2,-0.025,0.375,-0.45,0.15,-0.2,-0.25,15,15,23,16,19,15,9,15,28,26,26,21,28,26,21,26,124,247,1049,164,172,106,80,149,5.0,0.0,1.383,0.212,0.711,0.012,3
2.0,4.05,17.275,3.125,2.575,1.925,1.475,2.05,0.425,1.45,1.2,0.175,-0.425,-0.25,-0.575,-0.375,12,21,22,21,15,13,4,11,17,24,27,26,25,23,16,26,105,259,1060,182,128,117,68,120,5.0,0.0,1.383,0.231,0.764,0.027,3
2.425,5.5,18.475,3.3,2.15,1.675,0.9,1.675,2.275,1.175,-3.0,-0.575,-0.2,0.025,0.875,0.15,18,23,21,19,16,10,7,6,18,23,25,21,23,18,18,23,135,344,1133,189,126,100,54,98,5.0,0.0,1.383,0.252,0.833,0.047,3
4.7,6.675,15.475,2.725,1.95,1.7,1.775,1.825,1.275,-0.325,1.55,-0.325,-0.375,-0.35,0.275,0.7,20,19,22,13,17,12,11,7,19,23,24,21,20,19,15,22,267,392,986,170,116,102,94,108,5.0,0.0,1.383,0.264,0.918,0.072,3
5.975,6.35,17.025,2.4,1.575,1.35,2.05,2.525,-0.25,0.175,3.225,-0.05,-0.125,-0.25,-0.6,0.45,16,17,23,7,13,11,14,12,19,26,30,20,24,18,15,24,330,387,1101,143,82,83,105,159,5.0,0.0,1.383,0.262,1.001,0.099,3
5.725,6.525,20.25,2.35,1.45,1.1,1.45,2.975,1.85,1.2,-1.05,-0.125,-0.025,0.3,0.55,0.225,17,20,24,11,9,11,17,16,22,28,31,21,26,22,24,25,330,430,1357,131,80,67,86,195,5.0,0.0,1.383,0.248,1.065,0.124,3
7.575,7.725,19.2,2.225,1.425,1.4,2.0,3.2,1.5,1.825,-0.075,-0.075,0.025,0.125,0.275,0.35,17,22,24,18,10,12,15,15,21,25,28,23,23,20,22,22,425,515,1271,130,87,75,116,206,5.0,0.0,1.383,0.22,1.125,0.153,3
9.075,9.55,19.125,2.15,1.45,1.525,2.275,3.55,-0.425,-0.05,0.775,0.05,-0.075,-0.025,-0.75,-0.525,15,23,25,17,7,10,17,20,21,24,28,22,21,20,19,27,507,605,1285,131,82,79,127,248,5.0,0.0,1.383,0.185,1.176,0.183,3
8.65,9.5,19.9,2.2,1.375,1.5,1.525,3.025,0.025,-0.95,1.25,0.925,0.35,-0.025,0.025,-0.6,14,24,24,18,9,11,15,26,23,26,26,22,21,25,20,30,478,609,1203,141,70,90,91,210,5.0,0.0,1.383,0.151,1.208,0.211,3
8.675,8.55,21.15,3.125,1.725,1.475,1.55,2.425,0.175,0.6,-2.675,2.625,0.95,0.25,0.7,0.475,18,22,22,16,17,11,14,20,23,27,22,22,23,20,21,25,484,519,1251,195,99,86,89,151,5.0,0.0,1.383,0.117,1.232,0.236,3
8.85,9.15,18.475,5.75,2.675,1.725,2.25,2.9,2.65,9.45,10.825,3.6,0.275,0.2,0.575,0.625,20,18,21,16,15,13,12,20,22,25,24,22,25,20,20,26,514,465,1232,355,153,92,111,189,5.0,0.0,1.383,0.087,1.246,0.258,3
11.5,18.6,29.3,9.35,2.95,1.925,2.825,3.525,1.875,6.225,13.6,-0.125,-0.275,0.025,0.55,-0.1,19,21,20,21,14,14,12,17,26,24,26,25,23,19,23,23,699,1048,1833,616,159,102,163,213,5.0,0.0,1.383,0.066,1.253,0.278,3
13.375,24.825,42.9,9.225,2.675,1.95,3.375,3.425,-0.925,1.55,3.65,-2.675,-0.15,-0.075,0.025,-0.175,18,21,25,20,14,13,22,13,28,21,28,28,20,20,28,23,777,1380,2682,581,131,114,228,216,5.0,0.0,1.383,0.055,1.257,0.288,3
12.45,26.375,46.55,6.55,2.525,1.875,3.4,3.25,-0.875,-0.75,-4.625,-0.525,-0.1,-0.05,-0.65,-0.05,18,20,22,19,14,11,20,12,26,21,25,24,17,20,24,22,701,1505,2753,352,111,101,200,193,5.0,0.0,1.383,0.05,1.259,0.29,3
11.575,25.625,41.925,6.025,2.425,1.825,2.75,3.2,0.125,-4.825,-10.425,0.2,-0.05,-0.05,-0.125,-0.3,20,20,22,20,13,12,15,15,27,23,25,23,18,20,19,22,733,1454,2489,333,114,97,161,184,5.0,0.0,1.383,0.047,1.261,0.291,3
11.7,20.8,31.5,6.225,2.375,1.775,2.625,2.9,1.025,0.75,-1.775,-0.6,0.3,0.1,0.6,0.075,17,19,24,20,15,16,15,20,27,21,25,22,20,21,21,22,730,1218,2022,369,137,100,173,169,5.0,0.0,1.383,0.045,1.262,0.291,3
12.725,21.55,29.725,5.625,2.675,1.875,3.225,2.975,-1.5,3.1,0.35,0.7,-0.125,-0.1,0.175,0.125,18,21,21,18,19,14,15,20,25,22,24,22,25,17,23,23,778,1376,1744,369,165,108,187,166,5.0,0.0,1.383,0.044,1.261,0.293,3
11.225,24.65,30.075,6.325,2.55,1.775,3.4,3.1,-1.375,1.475,0.875,1.25,0.175,0.1,-0.35,0.375,23,24,18,17,17,11,17,23,27,25,23,21,26,16,24,27,686,1632,1595,366,148,102,198,197,5.0,0.0,1.383,0.044,1.261,0.294,3
9.85,26.125,30.95,7.575,2.725,1.875,3.05,3.475,0.6,-3.2,-0.075,-0.45,0.15,0.325,-0.1,0.4,22,22,17,20,17,15,16,22,28,28,23,22,22,20,29,27,551,1563,1720,433,171,118,191,233,5.0,0.0,1.383,0.044,1.261,0.296,3
10.45,22.925,30.875,7.125,2.875,2.2,2.95,3.875,2.775,1.65,-3.425,-0.675,-0.35,-0.35,0.1,0.075,21,23,17,18,16,16,14,21,27,29,22,24,21,22,25,28,650,1455,1845,416,166,143,182,263,5.0,0.0,1.383,0.044,1.262,0.295,3
13.225,24.575,27.45,6.45,2.525,1.85,3.05,3.95,1.1,3.0,1.3,0.025,-0.025,0.025,0.4,-0.6,18,24,19,16,15,17,16,18,23,26,24,25,23,24,22,24,811,1462,1563,342,144,120,169,227,5.0,0.0,1.383,0.044,1.262,0.295,3
14.325,27.575,28.75,6.475,2.5,1.875,3.45,3.35,-2.475,-2.25,-0.65,2.225,-0.325,-0.1,-0.2,-1.05,17,20,22,19,18,15,17,16,22,23,27,24,24,22,21,20,839,1495,1747,369,150,107,186,179,5.0,0.0,1.383,0.043,1.261,0.294,3
11.85,25.325,28.1,8.7,2.175,1.775,3.25,2.3,-0.175,2.65,-2.25,-0.35,0.075,0.05,0.525,0.225,21,20,22,23,19,14,14,20,23,25,28,22,19,19,23,22,670,1292,1811,509,114,102,188,139,5.0,0.0,1.383,0.043,1.26,0.293,3
11.675,27.975,25.85,8.35,2.25,1.825,3.775,2.525,0.425,2.125,7.3,-3.3,0.325,0.275,0.6,0.45,18,27,19,18,19,13,13,14,22,31,24,19,16,17,24,22,680,1732,1457,488,112,103,196,136,5.0,0.0,1.383,0.042,1.259,0.291,3
12.1,30.1,33.15,5.05,2.575,2.1,4.375,2.975,-2.05,-1.875,1.1,1.0,0.275,0.25,-0.475,0.375,17,25,22,13,17,16,20,16,22,26,23,20,19,20,28,21,677,1877,1866,245,144,125,256,162,5.0,0.0,1.383,0.041,1.258,0.289,3
10.05,28.225,34.25,6.05,2.85,2.35,3.9,3.35,-0.5,-6.35,1.325,0.3,-0.325,-0.025,0.425,0.275,21,23,25,18,16,15,23,20,21,26,26,23,19,23,25,20,594,1714,1994,360,161,149,246,207,5.0,0.0,1.383,0.04,1.258,0.288,3
9.55,21.875,35.575,6.35,2.525,2.325,4.325,3.625,1.35,-0.45,2.725,-0.675,0.2,-0.05,-0.05,0.15,19,24,24,22,15,11,21,17,22,28,29,23,20,24,21,22,571,1393,2322,419,142,138,272,227,5.0,0.0,1.383,0.039,1.258,0.288,3
10.9,21.425,38.3,5.675,2.725,2.275,4.275,3.775,-3.775,-6.1,-14.45,-1.6,-0.375,-0.25,-1.55,0.3,19,22,22,22,20,16,20,19,25,29,27,25,25,22,23,24,663,1387,2417,369,173,127,259,221,5.0,0.0,1.383,0.039,1.258,0.289,3
7.125,15.325,23.85,4.075,2.35,2.025,2.725,4.075,-4.775,-10.125,-13.45,-2.325,-1.2,-0.9,-1.45,-0.425,14,17,23,20,18,13,12,20,24,26,25,24,27,22,24,28,448,884,1464,257,138,113,162,253,5.0,0.0,1.383,0.114,0.994,0.161,3
2.35,5.2,10.4,1.75,1.15,1.125,1.275,3.65,-0.875,0.75,0.9,0.125,-0.025,-0.175,0.1,-0.3,8,19,23,16,8,4,7,18,22,20,26,23,20,18,22,25,95,273,652,108,52,51,66,203,5.0,0.0,1.383,0.198,0.7,0.019,3
1.475,5.95,11.3,1.875,1.125,0.95,1.375,3.35,-0.075,-0.175,2.675,0.125,0.5,0.3,0.175,-0.15,8,20,21,14,2,3,9,16,21,20,24,24,15,15,22,24,74,361,672,101,47,45,77,189,5.0,0.0,1.383,0.206,0.671,0.005,3
1.4,5.775,13.975,2.0,1.625,1.25,1.55,3.2,0.225,0.775,2.95,0.575,1.15,0.4,-0.175,-0.925,9,17,21,7,9,11,12,16,22,19,21,22,18,15,22,24,68,346,793,90,78,60,89,205,5.0,0.0,1.383,0.207,0.678,0.008,3
1.625,6.55,16.925,2.575,2.775,1.65,1.375,2.275,-0.2,-0.525,-1.625,0.2,0.1,-0.125,-0.175,-1.025,15,21,26,11,17,14,13,15,23,25,26,22,22,20,20,21,98,435,1151,120,149,83,78,155,5.0,0.0,1.383,0.212,0.693,0.017,3
1.425,6.025,15.3,2.775,2.875,1.525,1.2,1.25,-0.2,-0.5,-1.475,-0.2,-0.475,-0.225,-0.25,-0.175,14,22,25,16,13,4,9,9,22,24,27,23,23,16,15,18,90,390,1020,147,161,61,60,71,5.0,0.0,1.383,0.216,0.715,0.033,3
1.225,5.525,13.825,2.575,2.4,1.3,0.95,1.075,0.15,-0.975,0.125,-0.35,0.2,0.1,-0.25,0.075,7,21,17,17,10,2,5,5,18,20,24,20,21,14,14,19,59,332,767,139,118,58,41,57,5.0,0.0,1.383,0.221,0.75,0.057,3
1.375,4.55,13.95,2.225,2.6,1.4,0.7,1.15,0.075,-0.525,-0.25,-0.175,-0.55,-0.275,0.225,-0.075,5,19,18,14,11,8,1,5,18,25,22,21,17,13,16,22,72,257,819,117,119,60,31,61,5.0,0.0,1.383,0.225,0.799,0.089,3
1.45,4.025,13.7,2.05,2.05,1.125,0.925,1.075,0.4,0.075,1.525,0.15,-0.525,-0.25,0.25,0.125,7,14,21,14,10,9,3,5,20,24,24,27,18,10,19,21,79,219,767,120,103,39,46,55,5.0,0.0,1.383,0.225,0.862,0.125,3
1.85,4.1,15.225,2.2,1.525,0.875,1.175,1.2,0.5,-0.8,-1.35,-0.075,0.0,0.1,-0.05,0.3,14,17,24,15,9,4,7,13,20,21,25,26,14,11,18,22,111,233,834,121,68,39,51,64,5.0,0.0,1.383,0.218,0.931,0.159,3
2.35,3.3,13.875,2.125,1.525,0.975,1.125,1.5,2.575,2.0,2.1,-0.15,-0.225,0.25,0.025,-0.15,17,17,21,16,9,2,5,17,18,25,25,23,15,14,11,24,145,194,747,119,67,49,33,86,5.0,0.0,1.383,0.201,0.995,0.185,3
4.925,5.3,15.975,1.975,1.3,1.225,1.15,1.35,1.55,1.575,0.8,-0.1,0.025,0.05,-0.1,-0.1,18,22,23,18,8,4,2,15,18,27,30,30,18,19,10,20,310,350,1024,137,68,53,35,75,5.0,0.0,1.383,0.174,1.054,0.204,3
6.475,6.875,16.775,1.875,1.325,1.275,1.05,1.25,-0.825,-1.075,4.775,-0.4,0.05,-0.2,-0.15,0.075,18,26,26,16,12,4,3,14,21,28,32,29,17,19,17,19,406,460,1169,129,71,51,47,67,5.0,0.0,1.383,0.141,1.106,0.219,3
5.65,5.8,21.55,1.475,1.375,1.075,0.9,1.325,3.375,3.05,8.4,0.575,0.0,-0.025,0.3,0.45,17,19,22,11,13,5,4,11,20,25,27,18,16,16,19,24,370,357,1378,84,73,48,45,80,5.0,0.0,1.383,0.109,1.148,0.234,3
9.025,8.85,29.95,2.05,1.375,1.05,1.2,1.775,5.125,9.475,12.65,2.6,0.325,0.125,0.25,0.575,23,20,23,14,9,9,10,10,25,23,25,18,20,18,25,22,590,560,1938,126,80,51,73,91,5.0,0.0,1.383,0.076,1.186,0.252,3
14.15,18.325,42.6,4.65,1.7,1.175,1.45,2.35,2.525,10.9,5.55,3.35,1.15,0.65,0.625,1.4,24,22,22,20,8,9,9,15,29,24,26,27,17,17,20,20,898,1083,2676,303,95,62,81,130,5.0,0.0,1.383,0.05,1.216,0.267,3
16.675,29.225,48.15,8.0,2.85,1.825,2.075,3.75,-2.7,4.85,-6.175,0.575,0.725,0.5,0.7,0.5,21,26,22,20,14,13,10,19,29,28,28,30,15,21,18,22,1112,1999,2939,516,163,103,119,232,5.0,0.0,1.383,0.034,1.234,0.275,3
13.975,34.075,41.975,8.575,3.575,2.325,2.775,4.25,-3.975,-6.1,-3.65,-1.475,-0.5,-0.175,-0.4,-1.375,17,27,22,21,16,19,16,24,27,30,25,27,22,25,22,22,848,2259,2424,534,214,142,161,249,5.0,0.0,1.383,0.023,1.247,0.28,3
10.0,27.975,38.325,7.1,3.075,2.15,2.375,2.875,-1.025,-5.45,-5.675,-0.35,-0.325,-0.425,-0.2,-0.3,15,25,21,19,15,16,14,19,21,30,25,22,22,22,21,24,510,1799,2172,401,179,129,136,148,5.0,0.0,1.383,0.016,1.252,0.283,3
8.975,22.525,32.65,6.75,2.75,1.725,2.175,2.575,1.05,1.8,-0.15,0.05,-0.275,0.1,0.8,0.575,20,23,20,16,17,11,11,15,22,27,25,20,18,19,20,27,544,1379,1934,347,149,86,120,152,5.0,0.0,1.383,0.012,1.251,0.289,3
10.025,24.325,32.5,6.8,2.475,1.825,2.975,3.15,0.675,0.625,4.125,-0.625,0.075,0.275,0.45,-0.325,21,28,22,15,19,15,13,20,27,29,23,25,24,23,21,27,674,1678,1907,366,151,107,172,210,5.0,0.0,1.383,0.012,1.25,0.293,3
10.7,24.95,36.625,6.175,2.55,2.1,3.425,2.825,0.075,2.4,-3.275,0.475,0.0,-0.175,-0.25,-0.225,19,26,25,19,17,13,15,20,25,30,23,26,23,19,23,26,687,1644,2154,353,136,109,200,168,5.0,0.0,1.383,0.013,1.248,0.293,3
10.775,27.35,33.35,6.65,2.55,1.925,3.175,2.6,-0.3,8.9,-6.6,1.525,-0.275,-0.2,-0.45,0.1,23,23,21,23,15,12,19,15,24,28,25,24,21,17,25,24,669,1877,1960,369,145,88,194,153,5.0,0.0,1.383,0.014,1.247,0.291,3
10.475,36.25,26.75,8.175,2.275,1.725,2.725,2.7,-2.65,-7.0,0.575,0.925,0.2,-0.15,-0.2,-0.3,23,22,19,23,15,13,15,15,28,27,26,25,22,21,27,24,582,2359,1515,473,135,87,187,180,5.0,0.0,1.383,0.016,1.246,0.289,3
7.825,29.25,27.325,9.1,2.475,1.575,2.525,2.4,-0.525,-7.625,2.075,-2.15,0.075,0.325,0.35,0.375,21,16,22,26,17,9,9,13,26,24,27,29,23,22,24,21,464,1693,1542,594,130,85,157,146,5.0,0.0,1.383,0.018,1.246,0.287,3
7.3,21.625,29.4,6.95,2.55,1.9,2.875,2.775,2.05,4.85,-1.05,-2.125,0.35,0.5,0.875,0.65,19,18,22,19,13,11,10,15,19,22,27,24,22,23,20,21,377,1276,1711,417,151,116,164,164,5.0,0.0,1.383,0.019,1.245,0.284,3
9.35,26.475,28.35,4.825,2.9,2.4,3.75,3.425,0.625,3.3,3.55,1.65,0.125,0.175,0.5,0.45,21,20,23,12,14,17,16,17,23,22,28,19,19,23,23,24,537,1572,1801,288,170,148,240,211,5.0,0.0,1.383,0.02,1.246,0.283,3
9.975,29.775,31.9,6.475,3.025,2.575,4.25,3.875,0.775,-2.35,5.05,0.775,-0.375,-0.25,-0.05,0.475,22,16,25,11,14,15,17,20,27,24,28,16,20,26,24,26,603,1497,2055,363,163,147,247,231,5.0,0.0,1.383,0.019,1.246,0.281,3
10.75,27.425,36.95,7.25,2.65,2.325,4.2,4.35,-0.375,-0.175,4.725,-0.025,0.2,-0.25,-0.25,-0.4,21,21,24,17,12,10,22,22,26,25,25,21,22,26,26,24,643,1464,2148,406,124,123,242,238,5.0,0.0,1.383,0.019,1.246,0.28,3
10.375,27.25,41.675,7.225,2.85,2.075,3.95,3.95,0.85,4.25,0.575,0.75,0.0,0.125,-0.475,-0.85,19,23,26,20,18,12,19,17,25,28,27,26,26,25,24,24,585,1770,2571,423,149,120,242,225,5.0,0.0,1.383,0.019,1.244,0.279,3
11.225,31.5,42.25,7.975,2.85,2.2,3.475,3.1,-3.55,-14.9,-16.125,-2.65,-0.725,-0.5,-1.15,-0.55,22,19,28,22,21,11,12,13,29,27,27,27,23,22,22,21,705,2024,2762,498,156,107,195,177,5.0,0.0,1.383,0.019,1.243,0.279,3
7.675,16.6,26.125,5.325,2.125,1.7,2.325,2.55,-6.15,-13.35,-10.65,-3.15,-0.6,-0.625,-1.05,-0.35,23,19,26,18,16,10,15,13,26,26,25,24,24,16,20,22,521,1104,1796,313,112,66,127,144,5.0,0.0,1.383,0.11,0.958,0.129,3
1.525,3.25,15.475,2.175,1.525,1.075,1.275,2.2,0.2,0.45,2.625,-0.075,-0.3,-0.05,0.2,0.275,15,19,21,10,12,10,13,16,19,24,24,23,25,20,17,27,80,197,902,108,74,52,73,131,5.0,0.0,1.383,0.201,0.673,-0.02,3
1.725,3.7,18.1,2.1,1.225,1.025,1.475,2.475,0.125,0.15,-1.925,-0.3,0.0,-0.075,0.05,0.225,16,24,22,15,10,7,12,20,22,26,29,25,21,25,23,24,98,247,1178,132,63,54,94,149,5.0,0.0,1.383,0.199,0.673,-0.019,3
1.85,3.85,16.175,1.8,1.225,0.95,1.525,2.7,-0.225,-0.55,1.925,0.2,-0.075,-0.15,-0.35,-0.25,17,24,26,12,7,4,11,20,24,25,30,17,19,22,22,24,107,243,1023,98,60,49,89,148,5.0,0.0,1.383,0.199,0.674,-0.019,3
1.625,3.3,18.1,2.0,1.15,0.8,1.175,2.45,-0.225,0.275,2.8,0.1,-0.125,0.225,-0.1,0.325,13,18,25,9,6,2,6,14,23,21,31,20,20,15,12,23,102,209,1147,102,52,41,61,117,5.0,0.0,1.383,0.199,0.675,-0.018,3
1.4,3.575,20.9,2.1,1.025,1.025,1.075,2.775,0.05,-0.425,-3.925,-0.375,0.425,0.15,0.45,0.25,9,19,19,14,5,4,6,12,20,22,27,24,17,14,17,19,93,237,1255,114,53,51,71,150,5.0,0.0,1.383,0.198,0.676,-0.017,3
1.45,3.15,16.975,1.725,1.45,1.175,1.525,3.025,0.0,0.4,-4.15,0.725,0.575,0.0,-0.025,-0.95,10,18,19,11,7,8,8,18,23,21,25,18,21,16,24,22,85,200,1035,99,68,54,88,188,5.0,0.0,1.383,0.198,0.677,-0.017,3
1.45,3.55,12.825,2.45,2.025,1.175,1.5,2.075,-0.05,0.85,-1.55,0.3,0.35,0.375,-0.4,-0.95,8,15,18,11,9,9,11,15,23,18,23,17,23,15,22,22,77,202,799,129,95,53,88,125,5.0,0.0,1.383,0.199,0.684,-0.015,3
1.4,4.4,11.275,2.75,2.375,1.55,1.1,1.125,-0.025,-1.175,1.65,-0.35,-0.175,-0.05,0.0,-0.25,10,16,16,11,11,11,11,6,17,20,22,19,23,12,15,16,81,244,649,145,129,73,54,59,5.0,0.0,1.383,0.204,0.702,-0.002,3
1.375,3.225,12.925,2.4,2.2,1.5,1.1,0.875,-0.1,-0.375,1.275,-0.025,-0.2,-0.15,-0.2,0.05,11,14,19,15,11,8,8,2,14,20,22,25,16,13,12,15,69,173,723,144,123,68,42,39,5.0,0.0,1.383,0.211,0.731,0.019,3
1.275,2.85,14.2,2.375,2.0,1.35,0.9,0.925,0.125,0.95,1.075,0.55,-0.05,-0.175,-0.175,-0.125,9,17,18,15,13,8,5,1,19,22,25,23,17,13,13,19,70,172,789,136,105,59,41,43,5.0,0.0,1.383,0.216,0.769,0.048,3
1.4,3.8,15.275,2.925,1.95,1.175,0.725,0.8,-0.025,0.45,3.125,-0.05,-0.5,-0.25,0.025,0.0,9,20,23,15,13,10,2,3,24,20,29,22,21,14,17,20,91,204,980,156,97,54,47,47,5.0,0.0,1.383,0.218,0.822,0.084,3
1.375,4.25,18.4,2.875,1.45,0.925,0.75,0.8,0.275,-0.425,-2.25,-0.3,-0.275,-0.025,0.125,0.15,11,18,25,18,6,5,1,4,20,21,25,19,22,17,12,18,79,226,1142,166,71,48,39,43,5.0,0.0,1.383,0.214,0.884,0.119,3
1.65,3.825,16.15,2.575,1.175,0.9,0.875,0.95,1.875,0.85,2.05,1.025,0.225,0.0,0.15,0.25,14,23,21,12,7,2,3,8,20,25,24,18,29,17,12,20,89,244,999,154,71,42,37,54,5.0,0.0,1.383,0.202,0.948,0.15,3
3.525,4.675,18.2,3.6,1.4,0.9,1.025,1.2,3.55,2.475,0.325,-0.075,0.025,0.025,0.1,0.05,16,24,21,16,10,3,6,11,22,25,28,23,28,19,11,21,192,296,1142,213,79,45,37,73,5.0,0.0,1.383,0.185,1.007,0.173,3
7.075,7.15,18.525,3.525,1.425,0.925,1.125,1.25,1.475,0.375,-1.3,-0.65,-0.225,-0.05,-0.025,-0.05,19,18,20,22,8,3,8,11,18,24,26,25,22,24,14,18,441,422,1133,213,74,57,42,68,5.0,0.0,1.383,0.163,1.054,0.189,3
8.55,7.525,17.225,2.875,1.2,0.875,1.1,1.2,-1.4,-0.375,7.225,0.125,0.025,0.1,-0.1,0.075,21,16,19,22,6,2,6,7,21,22,22,22,14,22,16,18,530,446,1079,165,62,50,49,56,5.0,0.0,1.383,0.139,1.094,0.202,3
7.15,7.15,24.45,3.0,1.225,0.975,1.0,1.275,-0.65,3.625,3.725,0.675,0.4,0.25,0.075,0.325,19,22,20,14,2,4,2,8,23,27,25,20,16,17,15,22,395,462,1527,161,53,48,39,71,5.0,0.0,1.383,0.112,1.131,0.215,3
6.5,10.775,28.175,3.675,1.625,1.225,1.075,1.6,-1.4,3.75,1.075,0.25,0.325,0.125,0.15,0.2,16,25,23,20,6,5,2,13,19,28,30,24,19,15,16,18,347,725,1719,226,75,53,45,88,5.0,0.0,1.383,0.084,1.163,0.227,3
5.1,14.525,29.25,3.925,1.95,1.35,1.225,1.8,1.175,2.425,-0.775,2.475,0.35,0.175,0.35,0.975,15,23,21,24,10,6,4,11,21,25,25,24,18,19,23,12,271,880,1704,243,101,64,66,90,5.0,0.0,1.383,0.058,1.192,0.24,3
6.275,16.95,28.475,6.4,2.3,1.525,1.575,2.775,5.2,4.85,6.55,1.3,0.15,0.15,1.1,1.425,16,24,22,20,11,11,14,12,25,23,24,22,23,21,21,12,345,906,1626,370,142,76,97,144,5.0,0.0,1.383,0.037,1.217,0.252,3
11.475,21.8,35.025,7.7,2.45,1.675,2.675,4.2,1.55,5.5,-2.325,-1.55,-0.05,0.2,1.625,-0.25,19,22,25,19,17,17,18,15,24,22,26,25,27,23,18,19,711,1130,2104,490,171,93,155,241,5.0,0.0,1.383,0.022,1.236,0.263,3
13.025,27.3,32.7,6.15,2.4,1.875,4.3,3.95,-1.325,4.125,-8.2,-0.35,-0.075,0.1,3.5,0.2,18,16,22,18,17,11,16,18,21,20,24,25,23,22,23,22,828,1309,1884,378,131,84,214,235,5.0,0.0,1.383,0.013,1.248,0.272,3
11.7,31.425,24.5,5.8,2.325,1.975,7.8,4.15,-1.725,-1.025,6.575,-0.55,0.15,0.05,-0.05,-0.3,19,23,20,20,11,9,16,19,22,27,25,25,23,20,26,24,695,1990,1463,349,118,91,429,258,5.0,0.0,1.383,0.012,1.252,0.279,3
9.975,30.4,31.075,5.25,2.475,2.025,7.75,3.85,-0.675,-4.025,-1.7,-0.5,-0.35,-0.175,-2.65,-0.65,18,26,19,20,10,11,17,16,22,29,25,26,22,27,25,27,573,2037,1796,322,144,124,452,235,5.0,0.0,1.383,0.013,1.253,0.28,3
