EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
11.975,19.2,26.675,20.925,19.025,15.225,29.575,24.25,-0.2,-2.525,-6.025,-1.45,2.825,-1.0,-4.1,1.35,19,22,17,22,24,23,27,25,27,26,22,21,28,26,30,26,702,1128,1366,1245,1138,1058,2052,1715,7.0,0.383,1.0,0.361,0.891,0.294,3
11.775,16.675,20.65,19.475,21.85,14.225,25.475,25.6,-2.0,-1.85,2.275,0.225,-3.8,-4.225,-7.6,-2.55,19,24,20,25,28,23,25,23,22,28,23,23,28,25,28,26,663,1017,1105,1215,1407,968,1722,1665,7.0,0.383,1.0,0.361,0.891,0.294,3
9.775,14.825,22.925,19.7,18.05,10.0,17.875,23.05,1.7,0.85,-2.425,0.225,-2.125,3.55,11.625,6.925,21,23,21,21,25,20,18,20,24,27,24,22,28,22,24,25,580,905,1281,1194,1204,580,1021,1339,7.0,0.383,1.0,0.361,0.891,0.294,3
11.475,15.675,20.5,19.925,15.925,13.55,29.5,29.975,3.1,4.125,7.325,1.975,0.95,0.85,-2.125,0.1,24,19,19,19,22,22,21,27,25,26,23,26,27,22,25,28,741,968,1130,1135,1049,821,1815,2001,7.0,0.383,1.0,0.361,0.891,0.294,3
14.575,19.8,27.825,21.9,16.875,14.4,27.375,30.075,-2.125,1.525,8.0,1.325,2.075,-1.775,-5.975,-6.1,24,22,24,22,25,24,20,30,24,26,26,29,27,25,26,32,932,1277,1843,1383,1120,913,1824,2111,7.0,0.383,1.0,0.361,0.891,0.294,3
12.45,21.325,35.825,23.225,18.95,12.625,21.4,23.975,-2.025,1.8,-4.075,1.175,0.75,0.05,3.9,0.95,26,27,26,24,25,23,21,29,28,26,29,29,28,28,22,30,798,1421,2433,1557,1304,861,1418,1657,7.0,0.383,1.0,0.362,0.891,0.293,3
10.425,23.125,31.75,24.4,19.7,12.675,25.3,24.925,0.975,0.375,-0.325,-1.3,-0.5,1.25,2.275,0.05,27,23,24,26,23,22,25,25,29,27,28,27,28,28,22,27,715,1501,2012,1649,1348,839,1516,1634,7.0,0.383,1.0,0.362,0.891,0.293,3
11.4,23.5,31.425,23.1,19.2,13.925,27.575,24.975,-0.175,-3.6,0.975,-0.375,-1.025,0.675,-2.1,-2.875,19,18,23,21,23,22,24,23,25,24,28,22,28,27,26,29,744,1347,2021,1450,1281,916,1575,1599,7.0,0.383,1.0,0.362,0.89,0.292,3
11.225,19.9,32.4,22.725,18.175,14.6,25.475,22.1,0.35,2.0,1.4,4.625,-1.975,-2.025,-3.625,1.725,20,18,21,19,24,20,19,20,27,19,28,24,26,28,26,28,737,1045,2006,1399,1249,912,1466,1288,7.0,0.383,1.0,0.362,0.89,0.292,3
11.575,21.9,33.8,27.35,16.2,12.575,21.85,23.825,0.4,3.45,7.775,6.875,0.8,0.975,1.85,0.575,24,21,24,28,23,19,17,19,27,23,29,31,26,28,25,29,759,1313,2143,1874,1041,796,1350,1419,7.0,0.383,1.0,0.361,0.89,0.292,3
11.975,25.35,41.575,34.225,17.0,13.55,23.7,24.4,-1.0,-4.5,0.625,-3.025,0.925,-0.475,1.175,0.225,25,21,23,29,27,22,22,26,28,27,28,28,26,26,28,30,787,1622,2741,2291,1147,843,1578,1683,7.0,0.383,1.0,0.361,0.891,0.292,3
10.975,20.85,42.2,31.2,17.925,13.075,24.875,24.625,1.4,-5.1,-8.95,-7.8,5.15,2.225,1.975,1.075,28,19,17,27,29,21,20,24,28,29,29,28,28,25,25,30,739,1231,2605,2067,1281,850,1465,1617,7.0,0.383,1.0,0.361,0.892,0.292,3
12.375,15.75,33.25,23.4,23.075,15.3,26.85,25.7,2.5,2.05,-6.4,-2.875,1.5,2.3,-1.75,-2.075,31,24,22,28,29,25,23,28,30,30,31,28,28,27,25,30,877,1064,2027,1597,1653,1154,1671,1849,7.0,0.383,1.0,0.36,0.893,0.293,3
14.875,17.8,26.85,20.525,24.575,17.6,25.1,23.625,-2.425,1.475,0.725,-2.0,-5.825,-5.5,-3.975,-1.425,29,26,26,27,29,25,24,27,28,26,29,28,29,24,27,27,996,1220,1742,1372,1671,1232,1615,1649,7.0,0.383,1.0,0.36,0.894,0.294,3
12.45,19.275,27.575,18.525,18.75,12.1,21.125,22.2,-2.55,-1.325,-2.2,-0.925,-5.325,-2.75,-0.875,-1.075,26,20,26,20,24,19,24,20,27,23,27,25,27,22,27,25,788,1046,1749,1120,1163,794,1394,1482,7.0,0.383,1.0,0.359,0.894,0.295,3
9.9,17.95,25.375,17.6,13.425,9.35,20.25,21.125,-4.675,-8.925,-14.375,-9.475,-7.95,-3.65,-10.175,-10.425,24,16,27,21,22,14,22,21,28,24,25,23,29,25,28,28,638,922,1554,1021,877,637,1339,1446,7.0,0.383,1.0,0.331,0.859,0.268,3
5.225,9.025,11.0,8.125,5.475,5.7,10.075,10.7,-4.025,-7.625,-9.225,-6.7,-3.45,-4.5,-8.825,-9.425,14,13,15,17,17,10,12,12,22,22,19,20,27,24,23,21,327,507,548,401,341,381,635,713,7.0,0.383,1.0,0.238,0.739,0.178,3
1.2,1.4,1.775,1.425,2.025,1.2,1.25,1.275,-0.15,-0.05,0.125,0.05,-0.1,-0.2,-0.075,-0.05,7,12,11,11,14,5,6,2,19,20,22,18,24,17,14,12,53,80,105,78,125,49,55,42,7.0,0.383,1.0,0.171,0.655,0.113,3
1.05,1.35,1.9,1.475,1.925,1.0,1.175,1.225,0.05,-0.225,0.425,2.45,0.325,0.725,0.075,-0.05,5,11,14,11,14,6,4,5,21,22,17,17,25,16,16,13,52,71,100,79,124,52,52,42,7.0,0.383,1.0,0.171,0.654,0.112,3
1.1,1.125,2.325,3.925,2.25,1.725,1.25,1.175,0.55,0.875,3.125,6.55,5.3,1.9,0.525,0.025,4,6,16,19,21,13,10,7,22,21,22,25,27,21,21,15,61,57,131,277,144,100,69,53,7.0,0.383,1.0,0.173,0.655,0.113,3
1.65,2.0,5.45,10.475,7.55,3.625,1.775,1.2,0.95,2.8,6.35,7.55,2.575,1.425,2.025,1.075,9,9,20,25,29,19,18,6,21,22,27,30,28,24,24,11,94,117,345,720,502,230,112,49,7.0,0.383,1.0,0.179,0.661,0.117,3
2.6,4.8,11.8,18.025,10.125,5.05,3.8,2.275,1.375,3.7,4.725,2.325,-3.275,-0.35,4.4,1.45,13,17,22,23,25,17,19,8,24,25,25,26,26,24,24,16,149,282,750,1130,643,317,216,126,7.0,0.383,1.0,0.201,0.684,0.129,3
3.975,8.5,16.525,20.35,6.85,4.7,8.2,3.725,-0.2,1.125,-1.775,-3.225,-1.775,-1.2,0.625,-0.4,14,15,25,23,20,16,23,20,25,23,29,27,26,26,27,28,211,482,1084,1295,416,287,542,257,7.0,0.383,1.0,0.238,0.727,0.152,3
3.775,9.625,14.75,17.125,5.075,3.5,8.825,3.325,-0.35,-0.725,-0.9,-4.85,1.0,-0.15,-3.775,-0.8,12,15,25,23,18,17,25,26,20,21,33,29,22,23,27,26,189,514,964,1062,306,201,597,223,7.0,0.383,1.0,0.278,0.786,0.18,3
3.425,8.9,13.85,12.275,6.075,3.35,5.05,2.525,0.4,-0.475,-1.225,-3.225,0.45,-0.025,-2.275,-0.425,14,16,24,17,25,17,22,14,19,20,30,23,24,21,22,21,196,510,871,705,421,182,323,134,7.0,0.383,1.0,0.302,0.841,0.204,3
3.825,8.425,12.625,9.05,6.525,3.325,2.775,2.1,0.175,-0.775,-3.4,-0.3,3.475,0.175,2.25,2.45,17,14,23,18,22,18,16,11,22,23,28,25,22,25,20,22,212,471,791,546,431,190,163,119,7.0,0.383,1.0,0.311,0.875,0.221,3
4.0,7.65,9.225,8.75,10.0,3.5,5.025,4.55,1.9,2.3,4.325,1.575,3.225,1.2,3.45,6.2,17,16,19,20,19,22,16,19,17,25,24,27,19,24,24,24,211,415,499,546,578,211,292,297,7.0,0.383,1.0,0.313,0.889,0.236,3
5.9,9.95,13.55,10.325,13.225,4.7,8.475,10.75,1.1,2.175,7.025,1.95,-2.75,0.7,0.125,0.05,19,20,22,14,21,22,19,21,20,27,23,21,21,26,23,21,337,603,712,582,801,276,487,679,7.0,0.383,1.0,0.314,0.893,0.248,3
7.0,12.125,20.575,12.275,10.475,5.4,8.6,10.8,-0.125,1.75,-2.175,-0.925,-1.125,-0.175,0.6,-3.05,19,22,25,21,18,14,16,17,25,28,24,25,21,23,23,21,411,809,1227,772,663,308,458,601,7.0,0.383,1.0,0.318,0.894,0.255,3
6.875,13.875,18.4,11.35,9.35,5.225,9.2,7.75,1.075,2.5,-5.9,-2.125,-1.2,-0.125,0.925,1.7,22,19,23,24,18,17,16,19,26,23,24,26,21,20,22,24,447,829,1195,752,566,296,488,399,7.0,0.383,1.0,0.322,0.896,0.258,3
7.95,16.375,12.5,9.225,8.15,5.1,10.125,9.45,0.275,0.9,3.85,1.925,2.6,0.825,0.2,0.875,26,19,19,23,20,18,18,23,26,22,24,22,25,22,19,24,512,934,795,568,518,286,552,529,7.0,0.383,1.0,0.327,0.899,0.259,3
8.225,17.275,16.35,11.15,10.75,5.925,10.325,10.325,-1.375,1.3,1.6,0.675,2.275,0.25,0.775,-1.025,26,22,25,26,20,18,18,20,27,23,27,26,25,19,22,23,530,1084,1108,699,678,352,600,593,7.0,0.383,1.0,0.33,0.902,0.259,3
6.85,18.575,17.95,11.825,13.025,6.175,11.1,9.3,-1.25,-2.775,-2.55,-1.75,-4.625,-0.45,-1.025,-0.85,23,23,31,27,22,21,20,21,26,25,32,30,24,21,24,26,422,1244,1280,824,794,374,709,601,7.0,0.383,1.0,0.333,0.904,0.259,3
5.6,15.8,15.4,10.075,8.4,5.725,10.075,8.45,-0.5,-3.25,1.05,-0.425,-2.975,0.075,1.7,0.625,19,16,24,20,19,23,21,21,26,25,27,28,26,24,23,22,342,925,1024,677,514,384,673,546,7.0,0.383,1.0,0.334,0.906,0.26,3
5.1,12.55,16.45,9.65,5.425,5.8,11.775,9.075,0.15,2.225,-0.775,-0.775,0.175,-0.625,0.575,1.225,15,14,24,19,18,24,21,23,24,26,24,26,26,31,22,21,316,672,1047,610,320,398,746,592,7.0,0.383,1.0,0.334,0.907,0.261,3
5.25,14.775,15.675,8.875,5.6,5.175,12.35,10.3,-0.15,0.45,-3.4,-1.725,0.15,-0.575,-3.85,-1.75,18,18,25,29,26,24,21,26,25,28,29,31,27,35,28,25,341,918,1000,614,358,353,756,697,7.0,0.383,1.0,0.334,0.908,0.262,3
5.1,15.225,12.275,7.15,5.75,4.6,8.5,8.55,0.15,-2.25,0.075,1.075,1.975,-0.325,-1.825,-2.125,25,19,22,24,26,22,23,24,28,27,29,30,25,28,28,26,336,967,795,482,373,293,517,580,7.0,0.383,1.0,0.334,0.909,0.263,3
5.25,12.975,12.35,8.225,7.725,4.275,6.675,6.425,0.1,-1.925,1.25,1.2,2.6,-0.1,0.175,1.075,24,19,26,23,25,19,24,23,22,28,29,25,25,23,24,27,297,816,839,584,521,275,427,398,7.0,0.383,1.0,0.333,0.909,0.263,3
5.35,11.05,13.6,9.425,10.325,4.175,6.85,7.5,-0.025,0.45,-0.5,-0.1,-0.45,0.2,0.95,2.15,16,21,27,25,24,22,24,23,21,25,29,26,24,24,22,25,287,669,863,642,656,260,436,456,7.0,0.383,1.0,0.333,0.908,0.263,3
5.325,11.5,13.1,9.325,9.875,4.375,7.8,9.65,0.15,3.3,0.25,-0.4,-2.75,0.325,1.025,0.275,17,22,23,22,19,21,24,22,24,26,24,25,22,23,25,25,291,673,730,540,541,246,508,613,7.0,0.383,1.0,0.333,0.907,0.263,3
5.475,14.8,13.35,8.925,7.125,4.7,8.825,9.925,-1.175,0.025,0.325,-0.65,-1.9,-0.2,-0.425,-2.025,23,20,24,21,18,21,23,19,26,28,26,23,21,25,25,25,341,886,828,508,388,293,568,588,7.0,0.383,1.0,0.333,0.907,0.263,3
4.3,14.825,13.675,8.275,5.225,4.5,8.4,7.9,-0.65,0.325,-0.725,0.1,1.95,-0.3,0.05,-0.225,19,19,23,21,20,22,29,21,22,25,28,26,25,27,28,26,264,838,935,519,327,290,538,490,7.0,0.383,1.0,0.333,0.908,0.263,3
3.65,15.15,12.95,8.375,7.175,4.2,8.45,7.675,1.075,-1.975,-1.7,-0.175,0.9,0.2,0.75,1.05,16,21,22,25,21,17,27,26,22,24,30,29,29,26,26,25,211,914,916,568,475,246,569,518,7.0,0.383,1.0,0.332,0.908,0.263,3
4.725,13.175,11.25,8.2,8.075,4.4,9.2,8.725,0.85,-1.5,0.55,-0.175,-0.175,1.0,1.05,0.1,24,20,22,25,21,13,23,25,31,28,27,30,23,25,25,25,320,807,724,544,493,279,638,577,7.0,0.383,1.0,0.332,0.907,0.263,3
5.575,11.675,11.8,8.025,7.9,5.4,10.25,8.825,0.8,3.975,0.4,1.325,3.45,0.975,1.65,0.85,20,20,22,19,20,14,20,16,27,25,25,23,21,23,23,24,354,698,740,480,472,338,625,518,7.0,0.383,1.0,0.331,0.907,0.262,3
6.375,15.65,12.2,9.35,11.35,6.375,11.9,9.675,-0.325,-2.15,-0.875,0.275,-0.575,-1.5,-1.4,-0.925,15,18,21,19,23,18,18,14,24,26,29,24,28,21,21,23,362,927,759,630,722,348,621,530,7.0,0.383,1.0,0.331,0.908,0.262,3
6.05,13.5,11.325,9.625,10.775,4.875,10.5,8.75,-1.375,-1.825,-1.975,-2.15,-3.65,-0.95,-2.5,-0.95,20,18,18,18,22,18,23,20,22,29,26,27,27,21,24,21,345,840,702,630,748,269,568,481,7.0,0.383,1.0,0.331,0.908,0.261,3
4.675,11.675,9.35,7.475,7.125,3.925,8.0,7.8,0.1,5.6,0.525,0.075,0.425,0.55,0.075,0.65,18,20,20,19,19,19,24,21,19,24,24,29,21,21,26,22,235,725,621,512,432,233,506,414,7.0,0.383,1.0,0.331,0.909,0.26,3
4.775,17.275,9.875,7.55,7.55,4.475,8.075,8.45,1.475,0.15,3.475,1.325,1.375,0.75,3.425,1.45,16,16,21,19,17,16,21,19,22,17,25,23,20,17,28,22,276,852,672,502,424,225,458,438,7.0,0.383,1.0,0.331,0.91,0.26,3
6.25,17.425,13.35,8.875,8.925,5.225,11.5,9.9,1.3,-1.55,7.225,0.925,0.6,0.3,2.55,1.4,21,16,21,21,20,14,23,17,28,17,24,22,22,18,25,19,397,894,869,546,521,274,685,562,7.0,0.383,1.0,0.33,0.911,0.261,3
7.55,15.875,20.575,9.8,9.525,5.525,14.05,11.3,-0.75,1.575,0.1,-1.25,-1.3,-1.05,-2.75,-1.575,23,15,21,21,26,18,21,19,29,20,26,24,24,26,26,24,494,893,1279,604,579,336,874,703,7.0,0.383,1.0,0.33,0.911,0.261,3
6.8,17.45,20.675,8.55,8.225,4.475,11.3,9.725,-0.85,-3.425,-6.55,-0.85,-1.95,-0.85,-2.1,-1.85,20,17,22,19,25,14,16,20,26,25,28,26,23,22,23,22,444,1060,1208,547,486,258,640,598,7.0,0.383,1.0,0.33,0.91,0.261,3
5.95,14.025,14.125,7.7,6.275,3.625,9.2,7.875,0.325,-0.7,-0.925,1.15,2.075,1.225,1.175,1.7,18,21,22,21,21,18,20,19,24,30,25,28,22,17,21,21,363,932,874,522,339,216,549,470,7.0,0.383,1.0,0.33,0.909,0.26,3
6.275,13.325,13.2,8.85,8.35,4.85,10.375,9.575,0.425,1.75,0.35,0.725,1.0,0.75,0.55,3.25,19,17,20,27,23,27,24,22,21,26,24,27,22,25,28,24,334,816,808,615,516,318,646,589,7.0,0.383,1.0,0.33,0.907,0.259,3
6.7,15.075,13.55,9.575,9.35,5.6,10.925,12.825,-0.15,-2.125,-0.45,-0.75,-2.525,-0.825,-2.075,-1.575,22,13,25,26,26,27,24,24,23,25,28,26,27,24,27,25,399,860,981,650,642,339,667,842,7.0,0.383,1.0,0.33,0.907,0.259,3
6.55,12.95,13.1,8.825,6.825,4.775,8.85,11.25,-0.725,2.4,1.225,1.675,0.225,0.075,1.675,-1.2,21,13,24,21,27,21,20,18,26,22,28,23,28,20,21,23,418,720,891,573,495,276,550,744,7.0,0.383,1.0,0.33,0.907,0.259,3
5.825,15.35,14.325,10.5,7.05,4.85,10.525,10.05,-0.425,2.575,1.625,0.9,-0.625,-0.1,2.15,0.85,23,16,26,20,24,19,19,20,26,18,26,24,25,22,22,25,360,858,913,713,462,297,662,644,7.0,0.383,1.0,0.33,0.907,0.259,3
5.4,17.925,15.95,11.4,6.425,4.75,12.675,10.9,-0.475,-1.425,1.475,-2.725,0.175,0.15,-1.55,-1.325,25,23,27,24,19,19,22,26,27,24,27,30,25,24,24,27,345,1091,1018,785,407,279,793,719,7.0,0.383,1.0,0.33,0.908,0.259,3
4.925,16.5,17.425,8.675,6.6,4.9,11.125,9.575,-0.35,1.725,-1.075,-1.475,0.5,0.3,1.475,0.475,21,24,26,26,19,22,25,25,28,27,27,29,29,24,25,26,329,1088,1060,572,433,312,734,653,7.0,0.383,1.0,0.33,0.908,0.26,3
4.575,18.225,16.35,7.2,7.1,5.2,12.6,10.05,0.75,-0.825,-5.075,0.15,-0.8,0.4,-0.25,0.525,16,20,27,27,19,22,20,23,23,26,27,28,26,21,22,26,275,1135,1043,483,451,303,741,618,7.0,0.383,1.0,0.33,0.907,0.26,3
5.325,17.4,11.275,7.35,6.3,5.6,12.35,10.575,0.6,-0.55,-1.525,0.65,1.4,-0.175,-2.375,-2.325,20,21,26,29,17,19,18,17,22,24,24,28,20,25,21,21,316,1069,689,502,351,323,690,575,7.0,0.383,1.0,0.33,0.907,0.26,3
5.925,16.85,9.75,8.0,7.7,5.425,9.975,8.25,-0.325,-0.8,-0.25,0.075,-0.525,-1.075,-0.05,-0.025,21,19,23,20,21,19,19,13,23,26,25,21,23,27,20,19,348,975,542,432,463,331,556,435,7.0,0.383,1.0,0.33,0.907,0.26,3
5.6,16.05,9.5,8.075,7.175,4.35,9.925,8.225,-0.025,-4.875,1.1,-1.025,-1.625,-0.55,0.4,0.225,20,15,22,19,21,20,17,17,24,27,29,18,26,25,23,26,350,801,511,426,464,271,543,480,7.0,0.383,1.0,0.331,0.908,0.26,3
5.575,11.175,10.6,7.05,5.55,3.8,10.325,8.45,1.375,2.4,2.925,1.025,1.0,0.675,0.225,-0.65,22,20,21,22,20,22,18,21,25,29,27,23,25,25,28,29,359,687,617,417,367,236,620,537,7.0,0.383,1.0,0.331,0.909,0.26,3
6.95,13.575,13.525,8.075,6.55,4.475,10.55,7.8,0.55,5.125,3.125,0.575,2.75,0.95,1.375,0.975,26,27,24,21,24,24,22,22,24,29,28,25,29,23,25,26,441,985,862,522,427,292,645,525,7.0,0.383,1.0,0.331,0.91,0.26,3
7.5,18.7,16.65,8.65,9.3,5.425,11.925,8.775,-1.575,-2.8,1.025,-0.85,0.425,-0.45,-1.375,-0.75,25,26,26,19,26,24,23,23,27,25,28,28,30,23,23,27,509,1261,1187,583,624,350,697,605,7.0,0.383,1.0,0.33,0.911,0.261,3
5.925,15.9,17.675,7.8,9.725,4.975,10.55,8.025,-1.275,0.625,-4.4,1.45,-0.7,1.0,1.125,1.8,21,17,24,22,22,19,22,24,24,23,25,27,23,21,23,26,389,958,1191,512,598,299,613,528,7.0,0.383,1.0,0.33,0.911,0.261,3
4.65,16.525,13.275,9.25,9.025,5.975,11.675,9.825,0.775,4.625,-1.725,0.4,0.625,0.175,0.675,1.3,18,13,20,23,22,16,20,22,19,24,25,24,23,23,27,22,283,931,884,572,522,341,685,612,7.0,0.383,1.0,0.329,0.911,0.262,3
5.425,21.15,11.55,9.65,9.65,6.15,12.35,11.125,0.425,-0.35,1.3,-1.15,-0.85,-0.85,-1.85,0.125,19,19,18,22,21,16,23,21,22,24,25,23,25,23,30,27,322,1264,810,617,574,350,761,674,7.0,0.383,1.0,0.329,0.911,0.262,3
5.85,20.8,12.85,8.5,8.8,5.3,10.5,11.25,0.025,-0.375,1.725,-0.825,-2.5,0.875,1.6,1.15,26,26,23,22,21,18,26,24,29,26,26,22,27,21,29,31,385,1396,960,578,571,316,702,767,7.0,0.383,1.0,0.329,0.912,0.262,3
5.875,20.425,14.575,7.675,6.3,6.175,12.1,12.4,-0.575,-2.1,1.175,0.775,-0.425,-0.225,0.15,-1.425,24,27,23,19,22,21,24,26,28,26,27,19,27,23,26,29,392,1378,997,469,455,391,778,830,7.0,0.383,1.0,0.33,0.912,0.262,3
5.3,18.325,15.75,8.45,5.875,5.95,12.25,10.975,0.9,-0.925,1.1,2.225,1.925,-0.625,-0.225,-1.3,15,23,28,19,26,18,23,27,26,25,33,24,24,21,26,26,338,1088,1062,513,380,345,769,714,7.0,0.383,1.0,0.33,0.912,0.262,3
6.2,17.4,16.85,10.675,7.8,5.325,12.025,9.675,1.05,-0.675,-0.35,2.1,1.425,0.575,-0.775,-0.875,16,20,24,21,22,17,19,22,24,24,29,26,25,21,23,23,365,904,978,605,482,278,648,595,7.0,0.383,1.0,0.331,0.912,0.262,3
7.25,16.725,16.5,12.775,9.225,5.9,11.25,8.8,-1.25,0.75,-1.675,0.05,0.25,-0.475,-0.675,1.025,23,18,18,22,20,21,17,20,26,25,23,27,27,24,23,23,409,874,900,739,599,340,644,548,7.0,0.383,1.0,0.331,0.912,0.262,3
6.0,17.475,14.825,12.825,9.475,5.425,10.575,9.825,-1.075,-0.9,-1.9,-4.4,-1.9,-0.875,-0.35,-0.8,23,16,23,28,23,20,24,22,26,28,28,30,27,25,26,25,369,999,937,856,639,336,682,628,7.0,0.383,1.0,0.331,0.913,0.262,3
4.925,16.575,12.925,8.425,7.575,4.55,10.225,9.025,-2.1,-9.175,10.6,-4.35,-2.25,-0.125,-0.675,-4.025,16,16,19,24,23,18,27,21,19,26,27,22,26,24,26,23,297,923,734,515,531,291,682,578,7.0,0.383,1.0,0.307,0.877,0.228,3
2.825,7.4,23.525,4.075,5.325,4.425,9.55,5.0,-1.35,-5.525,-3.1,-0.65,-0.075,-0.525,0.675,-1.55,12,14,12,18,24,17,25,19,19,24,17,21,24,19,24,22,164,459,747,242,347,241,602,293,7.0,0.383,1.0,0.227,0.758,0.115,3
1.475,1.875,20.425,3.425,5.25,3.9,10.225,3.45,-0.025,-0.2,-16.475,5.625,0.95,0.45,-0.325,0.4,7,6,11,13,26,18,21,16,16,20,16,17,27,20,24,23,74,101,582,155,348,212,641,179,7.0,0.383,1.0,0.171,0.676,0.037,3
1.45,1.675,3.95,9.05,6.2,4.35,9.9,3.85,0.625,0.85,0.8,4.075,1.475,3.3,1.8,0.525,6,5,17,15,25,22,20,14,19,15,20,19,27,22,24,22,73,68,215,357,422,260,639,202,7.0,0.383,1.0,0.171,0.677,0.037,3
2.075,2.525,4.75,13.125,7.675,7.65,11.7,4.375,0.425,1.05,2.275,-2.375,-1.275,-0.35,-0.6,-0.9,14,10,19,22,21,22,23,23,28,19,23,25,24,21,25,28,126,135,274,633,462,435,807,276,7.0,0.383,1.0,0.176,0.683,0.042,3
2.5,3.575,7.025,10.75,6.4,7.3,11.1,3.475,-0.375,0.3,1.725,0.45,-1.9,-3.3,-3.45,-0.525,18,14,21,24,16,20,20,23,27,25,25,26,22,20,27,28,154,207,413,696,359,419,746,230,7.0,0.383,1.0,0.196,0.706,0.057,3
2.125,3.875,8.75,11.2,4.5,4.0,7.65,2.95,0.525,1.0,1.075,1.925,0.85,0.575,-0.25,0.225,13,12,23,21,21,21,18,14,20,25,23,24,23,22,25,21,125,217,535,689,263,250,449,143,7.0,0.383,1.0,0.231,0.751,0.087,3
2.65,4.875,9.825,13.125,5.35,4.575,7.4,3.175,0.875,3.425,4.125,2.525,1.9,0.225,-1.25,0.1,16,18,23,21,23,25,24,11,23,25,25,21,28,26,26,22,164,286,634,778,328,302,475,155,7.0,0.383,1.0,0.266,0.807,0.122,3
3.525,8.3,13.95,15.65,7.25,4.8,6.15,3.275,-0.525,0.025,0.3,0.25,1.05,-1.125,-2.05,-0.6,20,22,27,20,23,21,23,14,23,22,28,22,31,21,25,26,217,434,980,948,469,272,384,186,7.0,0.383,1.0,0.293,0.859,0.156,3
3.0,8.325,14.25,15.9,8.3,3.675,4.1,2.675,0.25,-1.5,-3.1,-4.325,-0.9,-0.425,-0.775,-0.4,14,16,27,20,24,16,18,18,17,22,30,23,27,21,23,19,172,450,1010,997,557,210,238,156,7.0,0.383,1.0,0.308,0.895,0.185,3
3.25,6.825,11.15,11.575,7.4,3.25,3.325,2.275,0.675,2.275,0.375,-2.85,-2.1,0.175,-0.3,0.125,10,16,24,18,18,13,16,11,17,22,29,24,23,22,18,14,176,396,726,671,478,194,164,103,7.0,0.383,1.0,0.313,0.914,0.208,3
3.925,9.1,11.525,8.725,5.3,3.425,3.025,2.4,0.85,3.625,3.5,3.175,1.125,0.75,-0.275,-0.1,14,20,23,17,15,12,18,12,19,25,28,25,28,17,20,21,216,525,720,439,309,193,163,135,7.0,0.383,1.0,0.314,0.923,0.228,3
4.775,12.725,15.025,11.9,6.425,4.175,2.75,2.3,1.6,0.325,-0.65,0.225,3.0,0.175,0.95,1.825,21,21,23,22,19,17,17,16,24,27,28,25,27,20,25,20,282,794,896,747,371,242,173,136,7.0,0.383,1.0,0.314,0.926,0.246,3
6.375,13.05,14.375,12.125,9.425,4.35,3.7,4.125,1.025,2.95,1.275,0.45,1.775,0.25,1.0,3.175,20,20,22,18,24,17,13,17,25,26,31,26,25,18,22,17,373,801,879,695,608,224,211,243,7.0,0.383,1.0,0.315,0.927,0.262,3
7.4,16.0,15.65,12.575,11.2,4.6,4.7,7.3,0.2,1.25,8.075,3.475,2.8,0.9,2.9,5.525,15,23,24,19,22,13,15,19,22,27,28,26,26,16,24,23,404,1090,1119,817,745,220,276,451,7.0,0.383,1.0,0.319,0.928,0.275,3
7.6,17.25,23.725,16.05,14.0,5.5,7.6,12.825,2.0,2.65,7.725,3.8,2.325,4.725,5.85,3.4,18,29,27,23,22,17,16,22,24,30,26,25,26,19,24,25,459,1188,1694,1062,907,297,400,803,7.0,0.383,1.0,0.323,0.93,0.281,3
9.6,19.9,31.45,19.85,16.325,10.225,13.45,16.225,4.45,8.725,5.175,1.75,-0.1,5.0,1.6,2.65,18,23,27,20,19,20,14,17,24,28,30,22,24,25,21,21,604,1162,2078,1179,877,611,702,933,7.0,0.383,1.0,0.326,0.93,0.284,3
14.05,28.625,36.625,21.6,16.225,15.225,15.05,18.875,-1.15,0.55,-6.225,-5.025,-2.875,-2.475,-0.475,0.1,21,21,27,23,21,22,21,23,26,26,30,24,27,25,25,23,881,1749,2421,1423,936,958,903,1214,7.0,0.383,1.0,0.328,0.929,0.286,3
12.9,29.175,30.4,16.575,13.35,12.75,14.575,18.975,-2.825,-3.225,-4.325,-0.4,-2.45,-3.2,2.925,-0.4,25,23,24,25,23,24,22,24,28,26,27,26,30,23,24,24,814,1822,2087,1107,866,777,753,1183,7.0,0.383,1.0,0.329,0.928,0.286,3
10.075,25.95,26.075,16.175,10.9,9.55,17.5,18.575,0.675,-3.775,0.15,-0.125,3.65,1.55,4.8,4.4,21,23,23,25,23,21,17,19,25,28,26,25,31,21,19,21,627,1590,1644,1024,713,577,831,1091,7.0,0.383,1.0,0.33,0.928,0.288,3
