EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.9,3.65,6.475,8.05,4.025,2.625,2.475,1.725,-0.45,-0.95,-1.725,-1.375,-1.225,-0.1,-0.125,-0.25,16,19,23,21,21,18,16,12,23,27,27,24,30,27,24,21,124,232,404,461,247,168,140,104,4.0,0.0,1.0,0.191,0.707,0.052,3
1.45,2.7,4.75,6.675,2.8,2.525,2.35,1.475,-0.075,-0.425,0.0,-0.4,-0.95,-0.5,-0.5,-0.325,6,13,25,21,18,16,15,7,17,26,30,24,21,22,25,15,71,158,312,398,166,151,141,75,4.0,0.0,1.0,0.189,0.73,0.088,3
1.375,2.275,4.75,6.275,1.85,2.025,1.85,1.15,0.625,-0.175,0.725,-0.475,-0.075,-0.55,-0.225,0.275,5,14,24,18,12,11,18,8,18,22,30,26,23,21,26,16,77,127,302,362,113,106,125,55,4.0,0.0,1.0,0.183,0.761,0.128,3
2.0,2.1,5.475,5.8,1.775,1.475,1.625,1.425,0.325,0.625,1.05,-0.275,0.575,0.075,-0.05,0.025,6,12,23,19,10,8,14,9,18,20,25,26,23,21,20,19,127,116,325,367,109,78,89,76,4.0,0.0,1.0,0.175,0.792,0.164,3
2.325,2.725,6.525,5.525,2.35,1.55,1.575,1.45,-0.6,0.1,1.05,-1.125,0.025,-0.075,-0.025,-0.275,12,14,21,18,13,11,10,14,22,21,20,21,18,28,20,22,142,162,383,335,131,96,92,77,4.0,0.0,1.0,0.165,0.825,0.2,3
1.725,2.825,7.575,4.4,2.375,1.475,1.55,1.175,-0.375,-0.8,-0.3,0.15,-0.1,-0.125,-0.125,-0.075,10,16,22,18,13,7,10,10,23,26,20,23,18,25,21,20,89,166,425,273,118,84,93,54,4.0,0.0,1.0,0.151,0.854,0.237,3
1.35,2.025,7.275,4.55,2.275,1.35,1.425,1.1,0.125,2.375,-1.15,0.45,0.875,0.175,0.15,0.2,6,17,25,18,12,5,7,5,24,24,22,24,19,23,20,16,65,122,403,254,110,69,83,47,4.0,0.0,1.0,0.135,0.877,0.271,3
1.475,4.4,6.125,5.0,3.15,1.525,1.575,1.3,0.475,3.6,0.9,-0.175,-0.2,-0.05,0.1,0.35,12,19,21,18,18,13,11,9,28,23,23,22,23,21,24,16,91,298,347,273,165,85,102,68,4.0,0.0,1.0,0.118,0.896,0.299,3
1.95,8.0,7.025,4.825,2.95,1.475,1.675,1.65,0.3,1.05,-0.25,0.1,-0.75,-0.3,-0.35,-0.275,16,22,19,22,21,10,12,11,24,26,27,26,23,18,24,21,127,547,459,296,157,77,103,87,4.0,0.0,1.0,0.105,0.911,0.317,3
2.25,9.05,6.775,4.925,2.2,1.175,1.325,1.375,-0.4,-1.85,-1.4,-0.15,-0.075,-0.15,-0.225,-0.225,17,22,21,19,22,8,7,7,22,29,29,23,24,18,16,13,144,643,444,312,132,63,70,63,4.0,0.0,1.0,0.098,0.922,0.325,3
1.85,7.2,5.375,4.775,2.125,1.025,1.1,1.15,0.025,0.325,0.025,-0.7,-0.6,-0.05,0.05,0.075,8,25,20,16,18,9,8,6,16,28,26,18,22,21,16,14,94,521,325,297,114,60,56,57,4.0,0.0,1.0,0.094,0.928,0.328,3
1.875,7.525,5.4,4.075,1.525,0.975,1.15,1.225,0.475,2.2,-0.425,-0.175,0.025,0.15,0.225,0.025,9,23,18,18,10,7,11,12,15,27,23,21,17,27,17,22,89,515,323,257,78,54,63,68,4.0,0.0,1.0,0.094,0.932,0.33,3
2.35,9.725,4.975,3.9,1.55,1.125,1.375,1.25,0.05,-0.475,-0.925,0.075,0.3,0.1,-0.05,0.125,16,19,20,22,7,12,9,13,20,27,27,28,18,23,19,22,139,664,320,262,91,58,73,74,4.0,0.0,1.0,0.095,0.933,0.331,3
2.4,9.25,4.05,3.975,1.85,1.225,1.325,1.375,-0.35,-0.375,-0.5,0.375,0.2,-0.075,-0.25,-0.15,17,20,17,24,6,8,5,14,22,25,24,27,21,19,21,21,146,645,245,263,104,64,66,84,4.0,0.0,1.0,0.096,0.935,0.332,3
2.05,8.875,3.55,4.35,2.05,1.15,1.075,1.225,-0.025,-0.5,0.35,0.525,0.025,0.075,0.05,-0.2,14,17,18,23,10,6,5,15,24,24,25,24,19,21,24,20,118,571,214,286,104,66,56,72,4.0,0.0,1.0,0.096,0.936,0.332,3
2.025,8.375,3.9,4.875,2.075,1.225,1.125,1.025,-0.15,-1.35,1.225,0.1,-0.45,0.125,0.15,0.1,15,20,20,20,18,12,12,8,22,24,27,22,19,24,24,23,113,514,236,298,110,75,63,57,4.0,0.0,1.0,0.096,0.936,0.332,3
1.875,7.025,5.125,4.975,1.625,1.35,1.275,1.125,-0.075,-1.65,-0.075,-0.475,0.125,-0.025,0.0,0.125,13,22,18,24,16,16,13,4,22,27,22,24,21,25,20,22,117,436,288,296,92,86,59,60,4.0,0.0,1.0,0.096,0.936,0.332,3
1.8,5.375,5.05,4.5,1.75,1.325,1.275,1.25,0.4,2.6,-0.525,0.325,0.325,0.05,0.125,0.075,12,14,22,21,10,10,7,6,25,27,25,23,21,23,17,18,119,326,310,258,92,72,52,72,4.0,0.0,1.0,0.096,0.936,0.332,3
2.2,7.975,4.525,4.825,2.075,1.375,1.4,1.325,-0.025,2.35,-0.35,0.525,0.7,0.375,0.2,0.125,15,16,18,18,12,6,11,9,25,26,24,28,23,17,18,17,134,549,264,319,115,58,76,83,4.0,0.0,1.0,0.096,0.935,0.331,3
2.175,10.325,4.175,5.35,2.775,1.75,1.6,1.45,-0.425,-1.7,0.0,0.05,0.175,-0.1,-0.125,0.125,15,18,15,24,19,9,15,10,21,26,23,30,23,17,17,19,117,683,237,366,147,79,84,83,4.0,0.0,1.0,0.096,0.935,0.331,3
1.75,8.625,4.175,5.4,2.95,1.65,1.475,1.575,-0.25,0.05,0.225,-0.65,-0.65,-0.325,-0.25,-0.25,15,14,17,24,17,7,11,14,23,25,21,26,22,17,19,21,115,564,268,364,147,81,77,85,4.0,0.0,1.0,0.097,0.936,0.331,3
1.5,8.675,4.4,4.75,2.3,1.325,1.225,1.325,0.05,-1.8,0.15,-0.575,0.075,0.0,-0.05,-0.1,9,18,15,16,14,8,5,8,22,27,24,24,22,19,18,15,103,557,299,307,111,66,64,62,4.0,0.0,1.0,0.097,0.937,0.33,3
1.55,6.875,4.55,4.175,2.375,1.325,1.175,1.225,0.3,-1.4,-0.375,0.85,-0.175,0.125,0.225,0.0,12,20,16,19,18,12,5,4,20,23,24,25,19,23,17,12,89,422,295,287,118,72,59,53,4.0,0.0,1.0,0.097,0.938,0.33,3
1.85,5.475,4.175,5.025,2.2,1.45,1.4,1.225,0.075,0.425,0.675,0.425,-0.45,-0.15,-0.125,-0.1,14,20,17,23,14,9,8,9,19,24,21,28,20,24,17,15,105,381,265,351,114,71,61,55,4.0,0.0,1.0,0.097,0.938,0.329,3
1.925,5.9,4.85,5.45,1.75,1.3,1.275,1.125,-0.125,0.85,0.375,-0.15,0.25,-0.025,0.05,0.075,12,20,16,19,12,9,7,7,22,24,24,26,18,22,15,18,109,406,313,359,95,69,55,59,4.0,0.0,1.0,0.097,0.938,0.328,3
1.8,6.75,5.225,5.3,2.0,1.275,1.325,1.2,-0.1,0.0,-0.05,-1.25,-0.05,0.3,0.1,0.025,13,23,21,20,11,13,7,5,26,26,25,24,15,19,21,19,95,430,301,325,101,76,80,68,4.0,0.0,1.0,0.097,0.937,0.328,3
1.7,6.75,5.175,4.05,1.95,1.575,1.425,1.225,-0.1,-1.925,-0.4,-0.425,-0.075,-0.175,-0.3,0.1,11,20,24,22,6,10,8,5,17,22,23,24,14,16,21,21,83,403,314,237,87,78,87,65,4.0,0.0,1.0,0.097,0.937,0.328,3
1.6,4.825,4.775,3.625,1.875,1.4,1.125,1.325,-0.075,-0.95,-0.95,0.95,0.225,-0.15,0.0,-0.175,6,22,19,17,9,9,5,5,15,23,20,23,15,16,19,18,75,286,297,224,90,66,56,56,4.0,0.0,1.0,0.097,0.938,0.328,3
1.525,3.875,3.825,4.575,2.1,1.25,1.125,1.15,-0.275,-0.8,0.55,0.7,0.075,-0.025,0.125,0.075,10,25,17,15,14,10,3,8,23,24,21,23,19,20,15,13,79,238,228,294,104,67,47,49,4.0,0.0,1.0,0.097,0.938,0.328,3
1.25,3.075,4.375,5.275,2.175,1.225,1.25,1.225,-0.15,-0.375,-0.325,-0.025,-0.2,0.025,0.025,0.125,9,15,17,17,15,7,8,7,26,21,19,24,21,19,18,18,72,177,245,314,111,57,66,52,4.0,0.0,1.0,0.097,0.938,0.328,3
1.1,2.7,4.05,5.25,1.975,1.25,1.275,1.35,-0.025,-0.175,0.1,-0.925,-0.25,0.225,0.025,-0.125,5,11,14,19,11,5,11,7,22,20,15,25,24,15,24,19,64,128,196,312,118,58,63,55,4.0,0.0,1.0,0.097,0.938,0.328,3
1.075,2.525,4.15,4.325,1.725,1.475,1.3,1.225,0.125,-0.175,0.2,-0.45,0.075,-0.05,0.05,0.05,5,12,16,13,8,7,10,7,18,19,18,18,22,13,16,11,58,132,219,223,94,65,60,51,4.0,0.0,1.0,0.097,0.939,0.328,3
1.2,2.35,4.35,3.875,1.8,1.425,1.35,1.275,0.3,-0.15,-0.625,0.125,-0.125,-0.25,-0.175,-0.2,5,5,20,16,16,8,9,5,18,22,24,18,21,13,12,13,68,139,260,233,99,60,65,55,4.0,0.0,1.0,0.098,0.939,0.327,3
1.5,2.2,3.725,4.0,1.675,1.175,1.175,1.075,-0.25,-0.4,-0.75,-0.05,-0.225,0.15,-0.075,-0.2,8,9,18,22,16,7,9,7,20,18,26,20,25,19,14,18,75,119,226,250,94,61,61,56,4.0,0.0,1.0,0.099,0.939,0.327,3
1.25,1.8,2.975,3.95,1.45,1.325,1.1,0.875,-0.225,-0.15,0.375,-0.075,0.05,-0.1,-0.075,0.125,5,12,13,20,6,7,7,2,18,19,24,20,24,20,16,15,54,97,162,228,73,69,56,39,4.0,0.0,1.0,0.099,0.94,0.326,3
1.025,1.65,3.35,3.875,1.5,1.225,1.025,1.0,0.0,0.15,0.65,0.275,0.25,-0.175,-0.125,0.025,3,12,14,17,5,6,5,4,18,23,23,23,15,17,16,18,53,98,188,215,62,59,54,49,4.0,0.0,1.0,0.099,0.939,0.326,3
1.025,1.8,4.0,4.15,1.75,1.05,0.9,1.025,0.425,0.475,0.45,1.15,0.6,0.25,0.025,0.175,3,15,20,16,11,7,2,8,16,24,23,22,18,18,14,18,47,108,239,245,79,53,54,56,4.0,0.0,1.0,0.099,0.938,0.325,3
1.45,2.275,4.45,5.3,2.35,1.3,0.925,1.2,0.35,0.05,0.925,1.425,0.4,0.0,0.325,0.275,4,14,23,16,12,13,6,7,16,24,27,23,19,18,21,14,77,133,297,322,103,68,61,52,4.0,0.0,1.0,0.099,0.938,0.325,3
1.8,2.325,5.375,6.725,2.75,1.3,1.25,1.475,-0.15,0.125,-0.275,-0.75,-0.05,-0.2,0.1,-0.025,8,14,21,20,13,14,8,8,15,20,25,24,19,19,22,20,97,131,351,410,132,70,69,70,4.0,0.0,1.0,0.099,0.938,0.325,3
1.65,2.45,5.1,5.975,2.7,1.1,1.35,1.45,-0.05,0.0,-0.775,-0.025,-0.175,0.125,0.05,-0.2,9,17,20,24,15,9,7,10,17,19,24,23,19,20,20,19,76,141,319,385,143,61,69,70,4.0,0.0,1.0,0.099,0.939,0.325,3
1.6,2.45,4.325,5.95,2.525,1.225,1.4,1.25,-0.125,-0.525,-0.125,-0.7,-0.35,0.175,0.25,0.025,8,17,16,23,12,10,9,9,14,17,21,27,19,18,22,18,73,139,262,409,128,67,82,60,4.0,0.0,1.0,0.099,0.939,0.325,3
1.475,1.925,4.2,5.25,2.175,1.4,1.65,1.275,-0.175,-0.075,0.35,-0.85,-0.475,-0.225,-0.175,0.0,8,15,18,18,11,11,12,10,14,22,21,26,21,15,20,24,74,115,237,346,127,71,94,68,4.0,0.0,1.0,0.099,0.939,0.324,3
1.3,1.85,4.55,4.4,1.7,1.175,1.475,1.275,0.175,0.125,0.75,1.25,0.075,0.05,0.125,0.125,10,15,21,19,12,9,11,10,21,23,26,25,19,19,16,24,84,121,260,289,107,64,80,71,4.0,0.0,1.0,0.099,0.939,0.324,3
1.475,1.975,5.3,5.65,1.775,1.225,1.6,1.4,0.35,0.425,0.0,-0.225,0.475,0.225,0.2,0.05,12,13,18,17,9,7,12,12,20,24,27,22,11,14,15,20,96,121,300,316,81,58,89,73,4.0,0.0,1.0,0.099,0.939,0.324,3
1.825,2.4,5.3,5.425,2.25,1.45,1.8,1.45,-0.15,-0.025,-0.75,-0.4,-0.05,-0.025,-0.35,-0.225,12,15,18,16,11,5,10,8,20,23,27,22,18,11,23,21,105,152,324,322,109,57,100,72,4.0,0.0,1.0,0.099,0.939,0.324,3
1.675,2.375,4.55,5.025,2.2,1.425,1.45,1.225,-0.15,-0.2,-0.25,-0.325,0.175,-0.05,-0.25,0.125,11,17,18,19,13,9,8,5,23,22,26,22,24,14,20,18,97,155,280,315,121,63,74,63,4.0,0.0,1.0,0.099,0.939,0.324,3
1.525,2.175,4.3,4.7,2.375,1.375,1.2,1.35,-0.05,-0.175,-0.175,-0.1,-0.125,0.025,0.025,0.075,12,13,16,17,9,9,8,11,20,24,23,23,20,16,15,18,90,145,238,275,135,71,61,83,4.0,0.0,1.0,0.1,0.939,0.324,3
1.475,2.0,4.125,4.6,2.25,1.4,1.225,1.425,0.525,2.825,-0.25,0.55,-0.475,-0.175,0.05,0.125,14,9,16,15,11,6,10,13,17,22,24,21,21,17,16,20,75,138,260,268,131,62,67,90,4.0,0.0,1.0,0.1,0.939,0.324,3
2.0,4.825,3.875,5.15,1.775,1.225,1.275,1.55,0.3,0.675,-0.25,-0.05,0.0,0.0,0.05,0.1,14,10,16,18,14,5,11,15,22,21,24,20,23,15,15,21,115,291,257,288,97,49,58,82,4.0,0.0,1.0,0.1,0.939,0.324,3
2.3,5.5,3.625,5.1,1.775,1.225,1.325,1.65,-0.65,-1.075,0.6,0.275,0.2,0.15,-0.025,-0.25,17,13,15,16,9,6,8,10,25,22,19,19,20,14,17,19,137,310,209,276,93,53,59,86,4.0,0.0,1.0,0.1,0.94,0.324,3
1.65,4.425,4.225,5.375,1.975,1.375,1.3,1.4,-0.175,0.025,0.025,0.775,0.125,-0.15,-0.075,-0.275,12,15,18,21,9,5,7,6,19,21,19,24,18,15,19,16,97,276,243,351,121,54,69,74,4.0,0.0,1.0,0.1,0.941,0.324,3
1.475,4.45,4.25,6.15,2.1,1.225,1.225,1.125,-0.05,-1.775,-0.325,-0.75,0.05,-0.05,-0.075,0.025,9,17,21,24,10,6,8,9,18,22,24,24,15,19,21,17,88,290,246,381,111,49,72,59,4.0,0.0,1.0,0.1,0.941,0.324,3
1.425,2.675,3.925,5.4,2.15,1.175,1.15,1.15,-0.25,-0.2,0.525,-0.55,-0.225,0.125,-0.025,0.1,11,17,20,25,12,8,5,8,18,23,24,24,18,22,17,15,79,157,233,329,93,60,61,55,4.0,0.0,1.0,0.1,0.941,0.324,3
1.175,2.475,4.45,4.85,1.925,1.3,1.125,1.25,-0.025,-0.425,-0.425,0.9,-0.5,-0.125,-0.075,-0.125,7,12,20,26,13,11,6,8,16,16,23,27,27,23,13,18,69,117,268,333,97,71,52,67,4.0,0.0,1.0,0.105,0.929,0.31,3
1.15,2.05,4.025,5.75,1.425,1.175,1.05,1.125,-0.075,-0.775,0.275,0.075,-0.15,-0.25,0.025,-0.275,6,7,20,25,12,10,9,4,15,11,22,27,22,18,16,19,59,85,233,361,78,61,57,55,4.0,0.0,1.0,0.148,0.803,0.172,3
1.075,1.275,4.3,5.825,1.275,0.925,1.075,0.85,0.125,0.3,0.325,-0.2,0.025,-0.075,0.125,0.0,7,5,22,21,8,4,5,0,17,8,24,23,12,15,18,16,50,48,263,360,56,44,53,30,4.0,0.0,1.0,0.187,0.688,0.047,3
1.2,1.575,4.625,5.625,1.3,0.85,1.2,0.85,-0.125,-0.075,-1.275,-0.95,-0.05,0.175,-0.225,0.1,9,10,20,22,8,1,6,2,19,9,23,27,9,14,19,15,64,62,277,400,45,37,58,32,4.0,0.0,1.0,0.188,0.687,0.046,3
1.075,1.5,3.35,4.675,1.25,1.025,0.975,0.95,-0.075,-0.2,-0.575,-1.2,0.025,0.225,-0.075,0.025,10,10,19,25,9,1,7,5,17,17,26,28,22,11,16,17,53,71,198,335,55,32,46,46,4.0,0.0,1.0,0.188,0.686,0.045,3
1.0,1.3,2.775,3.475,1.275,1.25,0.9,0.975,0.3,0.375,0.625,1.625,1.475,1.9,0.95,0.225,8,9,18,20,9,3,2,3,18,20,27,27,27,15,19,16,42,67,162,224,66,44,43,45,4.0,0.0,1.0,0.188,0.685,0.045,3
1.3,1.675,3.4,5.1,2.75,3.15,1.85,1.2,0.15,0.7,1.175,4.05,2.25,3.5,1.675,0.5,8,12,17,23,11,8,5,5,21,17,26,32,21,22,22,21,56,76,192,344,143,182,90,53,4.0,0.0,1.0,0.189,0.687,0.045,3
1.45,2.375,4.575,9.15,5.0,6.65,3.525,1.7,-0.075,-0.175,-0.225,-0.925,-0.1,-0.7,0.0,-0.1,10,15,13,25,12,19,17,13,22,21,21,28,20,24,24,21,74,126,241,562,268,392,195,81,4.0,0.0,1.0,0.193,0.693,0.044,3
1.375,2.2,4.35,8.225,4.9,5.95,3.525,1.6,0.05,-0.7,-1.075,-2.8,-1.3,-2.925,-1.25,-0.35,9,13,12,20,14,23,22,16,17,18,19,25,24,24,28,19,70,118,213,466,269,355,219,82,4.0,0.0,1.0,0.196,0.712,0.057,3
1.425,1.5,3.275,5.425,3.6,3.025,2.275,1.25,-0.1,0.05,-0.1,-0.975,-1.0,-0.725,-0.425,0.125,6,5,15,16,14,12,12,10,12,12,20,24,19,22,25,16,54,65,166,302,176,165,128,59,4.0,0.0,1.0,0.191,0.739,0.086,3
1.325,1.55,3.175,4.45,2.6,2.3,1.85,1.375,-0.1,0.625,2.125,-0.125,-0.25,-0.175,-0.25,0.075,8,8,18,11,11,8,6,10,17,15,20,18,18,20,22,23,57,66,168,228,103,120,96,70,4.0,0.0,1.0,0.185,0.76,0.112,3
1.225,2.175,5.3,4.325,2.35,2.125,1.6,1.45,0.2,0.325,0.8,1.825,0.35,0.55,0.45,-0.05,11,14,24,16,11,10,10,7,20,19,27,22,18,19,20,24,65,115,358,235,97,108,87,75,4.0,0.0,1.0,0.178,0.777,0.134,3
1.425,2.5,6.1,6.15,2.7,2.675,2.05,1.4,-0.2,-0.15,-1.875,-0.875,-0.525,-0.15,0.4,-0.175,10,15,22,20,16,10,15,6,20,20,26,25,20,17,21,23,76,148,401,358,143,132,118,71,4.0,0.0,1.0,0.167,0.799,0.161,3
1.225,2.35,4.225,5.275,2.175,2.525,2.45,1.225,-0.15,-0.075,0.5,-2.0,-0.25,-0.875,-0.7,-0.2,7,16,19,16,17,13,15,5,19,20,22,23,20,18,22,12,69,137,249,326,136,128,141,46,4.0,0.0,1.0,0.155,0.827,0.196,3
1.075,2.275,4.725,3.275,1.925,1.65,1.75,1.025,0.725,3.0,0.9,-0.2,0.25,-0.2,-0.6,0.15,6,18,18,14,17,13,12,8,16,24,24,23,24,21,22,16,61,146,272,220,120,93,109,46,4.0,0.0,1.0,0.141,0.857,0.233,3
1.8,5.275,5.625,3.075,2.175,1.45,1.15,1.175,1.0,3.475,1.175,1.525,0.2,0.125,0.15,0.15,7,17,14,14,17,8,6,12,13,25,22,22,26,18,18,23,86,318,319,171,124,82,68,60,4.0,0.0,1.0,0.126,0.885,0.266,3
2.8,8.75,6.8,4.6,2.375,1.575,1.3,1.325,0.25,4.9,0.875,2.1,0.825,0.125,0.425,0.05,13,20,20,19,11,12,9,10,18,26,23,22,23,18,17,21,153,554,406,261,116,80,64,68,4.0,0.0,1.0,0.112,0.906,0.292,3
3.05,13.65,7.675,6.7,3.2,1.7,1.725,1.375,0.075,4.4,-1.425,-1.025,-0.375,-0.45,-0.325,0.05,18,19,27,22,12,12,13,14,27,22,26,26,25,23,22,25,201,849,473,427,164,84,91,83,4.0,0.0,1.0,0.1,0.919,0.311,3
3.125,18.05,6.25,5.675,2.825,1.25,1.4,1.425,-0.05,-2.475,0.4,-0.775,-0.775,-0.125,-0.35,-0.1,17,18,24,17,16,4,10,17,26,23,27,27,24,16,25,30,184,1139,383,359,169,54,84,89,4.0,0.0,1.0,0.092,0.927,0.323,3
3.075,15.575,6.65,4.9,2.05,1.125,1.05,1.325,-0.575,-1.0,-0.225,0.75,0.0,0.1,0.15,-0.125,18,18,20,17,13,3,9,15,26,26,29,29,24,15,23,21,178,913,445,324,133,53,60,69,4.0,0.0,1.0,0.088,0.93,0.328,3
2.5,14.575,6.425,5.65,2.05,1.225,1.2,1.2,0.025,0.775,-1.425,0.85,0.35,0.175,0.175,0.125,17,17,16,20,14,5,10,10,25,25,24,28,20,18,19,14,165,823,389,332,112,61,61,59,4.0,0.0,1.0,0.087,0.929,0.329,3
2.525,15.35,5.0,6.5,2.4,1.4,1.375,1.325,0.775,1.975,0.075,0.725,0.625,0.0,0.35,0.325,11,18,22,19,17,11,8,11,25,24,25,24,27,20,17,19,167,765,317,380,140,74,70,72,4.0,0.0,1.0,0.088,0.929,0.33,3
3.3,17.325,5.075,7.225,3.025,1.4,1.725,1.65,0.125,-0.7,0.1,-1.175,-0.4,0.025,-0.075,-0.025,12,18,23,18,20,14,11,18,22,25,28,22,30,19,17,25,189,953,325,438,178,70,87,93,4.0,0.0,1.0,0.089,0.929,0.331,3
3.425,16.625,5.175,6.05,2.625,1.425,1.65,1.625,-0.525,-3.425,-0.025,0.0,-0.575,0.0,-0.175,0.0,14,17,20,17,17,10,9,20,23,25,26,22,24,14,15,27,187,897,308,384,148,67,76,94,4.0,0.0,1.0,0.09,0.93,0.332,3
2.9,13.2,5.15,6.05,2.05,1.425,1.475,1.625,0.025,-1.725,-0.175,0.125,-0.625,-0.225,-0.025,-0.15,16,19,20,15,12,7,7,17,20,23,24,18,19,18,18,20,155,665,313,346,104,76,70,86,4.0,0.0,1.0,0.09,0.931,0.333,3
2.925,11.475,4.975,6.175,1.425,1.2,1.45,1.475,0.8,1.975,-0.95,-1.3,0.175,0.3,0.4,-0.075,19,22,20,18,9,5,9,10,19,24,27,23,20,23,19,18,176,711,311,372,73,66,74,70,4.0,0.0,1.0,0.09,0.931,0.334,3
3.725,13.45,4.025,4.875,1.6,1.5,1.85,1.4,-0.65,-0.85,-0.325,-0.725,0.725,0.15,-0.05,0.25,20,20,17,21,10,8,14,11,26,25,22,27,21,24,18,19,239,865,238,305,92,79,89,71,4.0,0.0,1.0,0.089,0.931,0.335,3
3.075,12.6,3.7,4.15,2.325,1.65,1.8,1.65,-0.875,-2.125,1.025,0.65,0.075,0.025,-0.45,-0.05,17,19,15,18,17,13,12,15,19,24,19,23,22,22,18,25,174,855,209,225,135,99,91,91,4.0,0.0,1.0,0.089,0.931,0.336,3
2.2,10.475,4.725,4.8,2.4,1.675,1.35,1.6,0.425,6.175,0.85,-0.45,-0.575,-0.125,0.0,-0.15,14,17,14,18,20,17,11,14,15,20,20,25,21,20,19,27,114,697,268,283,138,97,75,94,4.0,0.0,1.0,0.09,0.93,0.335,3
2.625,16.65,5.575,4.35,1.825,1.55,1.35,1.45,-0.075,-0.1,-0.625,-1.075,-0.225,-0.15,0.0,0.125,13,18,14,15,13,18,12,11,15,23,23,23,16,17,16,21,119,1076,339,246,95,80,68,75,4.0,0.0,1.0,0.09,0.929,0.334,3
2.55,16.55,4.95,3.275,1.6,1.4,1.35,1.575,-0.4,-7.25,-0.9,0.575,0.575,-0.1,0.075,-0.075,17,22,22,10,8,17,10,8,19,27,28,21,14,17,18,19,126,1046,324,174,79,79,64,69,4.0,0.0,1.0,0.091,0.928,0.333,3
2.15,9.3,4.05,3.85,2.175,1.3,1.425,1.5,-0.25,-4.325,0.075,1.1,-0.275,-0.15,-0.075,-0.225,16,27,23,14,11,11,9,10,23,29,29,21,16,17,16,17,126,550,261,211,109,67,60,67,4.0,0.0,1.0,0.092,0.928,0.333,3
1.9,4.975,4.125,4.95,1.9,1.15,1.35,1.275,0.55,0.95,0.575,0.5,-0.325,0.075,-0.025,-0.125,13,21,21,18,11,6,10,9,24,26,28,24,14,19,19,20,109,296,270,298,94,58,62,62,4.0,0.0,1.0,0.093,0.927,0.333,3
2.45,5.925,4.7,5.45,1.575,1.225,1.325,1.15,-0.05,3.075,-0.35,-0.325,0.125,0.125,0.025,-0.025,9,12,21,21,13,12,11,6,21,16,27,27,18,26,17,22,140,308,290,324,80,77,64,59,4.0,0.0,1.0,0.094,0.928,0.333,3
2.4,9.0,4.35,5.125,1.7,1.35,1.35,1.125,-0.85,-2.825,-1.35,-1.15,0.25,-0.025,-0.25,0.275,7,14,17,19,11,10,8,4,20,18,24,24,23,22,14,13,137,513,239,286,89,72,57,44,4.0,0.0,1.0,0.095,0.928,0.332,3
1.55,6.175,3.0,3.975,1.95,1.325,1.1,1.4,0.175,-3.6,0.525,0.225,0.025,-0.05,-0.125,0.0,8,11,16,14,7,7,5,9,23,22,21,21,20,16,18,17,89,380,165,205,89,59,50,62,4.0,0.0,1.0,0.096,0.929,0.332,3
1.725,2.575,3.525,4.2,1.975,1.275,0.975,1.4,0.25,3.575,0.3,0.825,-0.175,0.025,0.25,-0.275,8,7,21,16,9,6,2,8,25,22,27,21,19,18,17,17,88,146,210,252,93,66,50,64,4.0,0.0,1.0,0.096,0.93,0.332,3
1.975,6.15,3.825,5.025,1.8,1.3,1.225,1.125,-0.225,2.875,-0.325,0.175,-0.05,-0.05,0.05,-0.1,13,13,17,21,11,3,8,6,25,22,23,19,22,19,17,19,107,330,202,307,103,62,59,55,4.0,0.0,1.0,0.097,0.93,0.331,3
1.75,9.025,3.5,5.2,1.75,1.25,1.275,1.025,-0.325,-2.625,0.0,-0.025,0.075,0.025,-0.125,0.125,16,15,14,19,10,6,10,6,26,20,18,18,20,19,18,22,105,489,171,299,92,58,64,54,4.0,0.0,1.0,0.097,0.931,0.331,3
1.425,6.4,3.5,5.175,1.825,1.275,1.15,1.15,-0.075,1.05,0.175,-0.425,0.15,-0.05,-0.125,0.125,13,18,14,18,9,6,6,6,24,22,20,18,17,20,15,22,83,364,188,263,85,59,61,55,4.0,0.0,1.0,0.097,0.931,0.331,3
1.35,7.45,3.675,4.75,1.975,1.225,1.025,1.275,0.075,-0.475,-0.525,-0.575,-0.35,-0.125,0.0,0.075,8,17,15,14,11,3,6,10,19,21,21,21,19,17,16,21,67,441,210,257,95,52,47,60,4.0,0.0,1.0,0.097,0.931,0.331,3
1.425,6.975,3.15,4.175,1.625,1.1,1.025,1.35,-0.125,-4.425,0.075,-0.3,-0.2,0.025,-0.025,-0.1,10,12,13,15,7,4,5,13,20,19,22,26,18,15,18,24,71,399,211,270,74,46,48,76,4.0,0.0,1.0,0.097,0.931,0.331,3
