EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-1,0,1,1,-1,-2,1,-1,2025-04-09 13:24:06.656800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11877,,,,,0.2400821,0.7004989,0.03597522,fist,8,,Resting,
0,0,-2,0,0,-1,0,0,2025-04-09 13:24:06.656800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11877,,,,,0.2400821,0.7004989,0.03597522,fist,8,,Resting,
-2,-3,-1,-3,-1,1,-1,-1,2025-04-09 13:24:06.677700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11878,,,,,0.2399977,0.7005379,0.03637099,fist,8,,Resting,
-3,1,-2,0,-2,0,0,-1,2025-04-09 13:24:06.677700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11878,,,,,0.2399977,0.7005379,0.03637099,fist,8,,Resting,
0,-3,-1,-2,-3,-2,-1,-2,2025-04-09 13:24:06.678700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11879,,,,,0.2400063,0.7005287,0.03636312,fist,8,,Resting,
1,0,-1,-3,0,-1,-1,1,2025-04-09 13:24:06.678700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11879,,,,,0.2400063,0.7005287,0.03636312,fist,8,,Resting,
1,-2,-3,-2,-1,-1,-1,-1,2025-04-09 13:24:06.691200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11880,,,,,0.2400152,0.7005755,0.03642011,fist,8,,Resting,
0,-1,1,-1,-1,0,1,0,2025-04-09 13:24:06.691200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11880,,,,,0.2400152,0.7005755,0.03642011,fist,8,,Resting,
-1,-1,0,-1,-2,0,1,-1,2025-04-09 13:24:06.714100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11882,,,,,0.239774,0.7005022,0.03664851,fist,8,,Resting,
0,1,1,0,0,0,-1,0,2025-04-09 13:24:06.715100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11882,,,,,0.239774,0.7005022,0.03664851,fist,8,,Resting,
-2,-3,-1,-1,1,0,-1,-1,2025-04-09 13:24:06.715100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11882,,,,,0.239774,0.7005022,0.03664851,fist,8,,Resting,
-1,-1,-4,-1,-2,-1,-1,-2,2025-04-09 13:24:06.715100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11882,,,,,0.239774,0.7005022,0.03664851,fist,8,,Resting,
-1,0,-3,0,-2,1,-2,-1,2025-04-09 13:24:06.722100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11882,,,,,0.239774,0.7005022,0.03664851,fist,8,,Resting,
-1,0,0,0,-1,-1,-1,0,2025-04-09 13:24:06.722100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11882,,,,,0.239774,0.7005022,0.03664851,fist,8,,Resting,
0,2,0,0,1,-1,1,0,2025-04-09 13:24:06.737100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11884,,,,,0.2397892,0.7005448,0.03645158,fist,8,,Resting,
-1,1,-1,0,-1,0,-1,-2,2025-04-09 13:24:06.737100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11884,,,,,0.2397892,0.7005448,0.03645158,fist,8,,Resting,
0,0,1,-1,0,0,-2,0,2025-04-09 13:24:06.760000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11886,,,,,0.2399373,0.7005774,0.03654075,fist,8,,Resting,
-3,-4,-1,-1,-2,-1,2,-2,2025-04-09 13:24:06.760000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11886,,,,,0.2399373,0.7005774,0.03654075,fist,8,,Resting,
-1,-3,0,-1,-1,-1,0,-1,2025-04-09 13:24:06.766000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11886,,,,,0.2399373,0.7005774,0.03654075,fist,8,,Resting,
-1,-3,-1,-2,-2,-1,1,-1,2025-04-09 13:24:06.767000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11886,,,,,0.2399373,0.7005774,0.03654075,fist,8,,Resting,
0,2,1,-1,0,0,-1,1,2025-04-09 13:24:06.784000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11888,,,,,0.2398711,0.700655,0.03683424,fist,8,,Resting,
0,-1,-3,-1,-1,0,0,-1,2025-04-09 13:24:06.784000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11888,,,,,0.2398711,0.700655,0.03683424,fist,8,,Resting,
0,1,-2,-2,-1,-1,-3,0,2025-04-09 13:24:06.785900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11888,,,,,0.2398711,0.700655,0.03683424,fist,8,,Resting,
2,-2,1,0,0,-1,0,0,2025-04-09 13:24:06.785900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11888,,,,,0.2398711,0.700655,0.03683424,fist,8,,Resting,
1,-1,-1,-1,-1,-1,-1,0,2025-04-09 13:24:06.788900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11888,,,,,0.2398711,0.700655,0.03683424,fist,8,,Resting,
-1,-1,0,0,0,-2,-1,-2,2025-04-09 13:24:06.788900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11888,,,,,0.2398711,0.700655,0.03683424,fist,8,,Resting,
-1,-1,-1,-1,2,-2,-2,-1,2025-04-09 13:24:06.804900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11890,,,,,0.2399445,0.7006801,0.03690124,fist,8,,Resting,
-1,0,-1,-1,-1,0,-1,-1,2025-04-09 13:24:06.804900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11890,,,,,0.2399445,0.7006801,0.03690124,fist,8,,Resting,
0,2,-1,0,1,-1,0,-2,2025-04-09 13:24:06.804900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11890,,,,,0.2399445,0.7006801,0.03690124,fist,8,,Resting,
-1,1,0,0,-1,-1,0,-1,2025-04-09 13:24:06.804900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11890,,,,,0.2399445,0.7006801,0.03690124,fist,8,,Resting,
-2,-4,-2,-1,-3,-1,0,-3,2025-04-09 13:24:06.818900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11891,,,,,0.2398624,0.7005218,0.03671026,fist,8,,Resting,
-1,0,3,0,-1,2,0,-1,2025-04-09 13:24:06.818900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11891,,,,,0.2398624,0.7005218,0.03671026,fist,8,,Resting,
0,-3,-1,-1,0,0,0,-1,2025-04-09 13:24:06.819900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11891,,,,,0.2398624,0.7005218,0.03671026,fist,8,,Resting,
-2,-1,0,1,-2,-1,-2,-1,2025-04-09 13:24:06.819900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11891,,,,,0.2398624,0.7005218,0.03671026,fist,8,,Resting,
0,-1,-2,0,0,-2,-2,-1,2025-04-09 13:24:06.833800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11892,,,,,0.2398631,0.7004756,0.03667235,fist,8,,Resting,
0,1,0,-1,-2,-1,-1,0,2025-04-09 13:24:06.833800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11892,,,,,0.2398631,0.7004756,0.03667235,fist,8,,Resting,
-2,0,1,-2,0,-1,0,-1,2025-04-09 13:24:06.834800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11893,,,,,0.2398505,0.7005531,0.03669453,fist,8,,Resting,
-1,-3,-2,-3,-1,-2,-2,-1,2025-04-09 13:24:06.834800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11893,,,,,0.2398505,0.7005531,0.03669453,fist,8,,Resting,
1,1,0,-1,-1,0,-1,-2,2025-04-09 13:24:06.856300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11894,,,,,0.2398459,0.7005126,0.03664517,fist,8,,Resting,
0,3,2,0,-2,-2,0,-1,2025-04-09 13:24:06.856300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11894,,,,,0.2398459,0.7005126,0.03664517,fist,8,,Resting,
-3,-5,-3,-2,-1,-2,-2,-2,2025-04-09 13:24:06.857300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11895,,,,,0.2398936,0.7004597,0.03658128,fist,8,,Resting,
0,0,-3,-3,-1,-2,0,-1,2025-04-09 13:24:06.857300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11895,,,,,0.2398936,0.7004597,0.03658128,fist,8,,Resting,
-2,-4,-1,-1,-2,0,-1,-1,2025-04-09 13:24:06.879200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11896,,,,,0.2398448,0.7006617,0.03682399,fist,8,,Resting,
-1,0,-1,0,-2,-1,-2,-1,2025-04-09 13:24:06.879200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11896,,,,,0.2398448,0.7006617,0.03682399,fist,8,,Resting,
0,0,0,0,-2,0,-1,-2,2025-04-09 13:24:06.880200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11897,,,,,0.2398606,0.7006344,0.03676319,fist,8,,Resting,
-1,1,0,-1,1,2,0,-1,2025-04-09 13:24:06.880200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11897,,,,,0.2398606,0.7006344,0.03676319,fist,8,,Resting,
-1,-1,-1,-2,0,0,0,0,2025-04-09 13:24:06.894200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11898,,,,,0.2397184,0.7005149,0.03656054,fist,8,,Resting,
-2,-3,-2,0,-1,-2,0,-1,2025-04-09 13:24:06.894200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11898,,,,,0.2397184,0.7005149,0.03656054,fist,8,,Resting,
-1,-2,0,0,0,-1,-1,0,2025-04-09 13:24:06.895200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11898,,,,,0.2397184,0.7005149,0.03656054,fist,8,,Resting,
0,2,0,0,0,-1,-1,1,2025-04-09 13:24:06.895200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11898,,,,,0.2397184,0.7005149,0.03656054,fist,8,,Resting,
0,1,2,-1,-1,-1,0,-1,2025-04-09 13:24:06.916100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11900,,,,,0.239683,0.7005547,0.03633571,fist,8,,Resting,
-1,-1,-4,-3,0,-1,0,-3,2025-04-09 13:24:06.916100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11900,,,,,0.239683,0.7005547,0.03633571,fist,8,,Resting,
0,-1,-2,1,-2,-2,-1,0,2025-04-09 13:24:06.924100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11901,,,,,0.2397626,0.7006103,0.03631091,fist,8,,Resting,
1,-1,-1,-1,-1,-1,0,-2,2025-04-09 13:24:06.924100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11901,,,,,0.2397626,0.7006103,0.03631091,fist,8,,Resting,
0,-1,-3,-1,0,-1,-1,-1,2025-04-09 13:24:06.939600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11902,,,,,0.2397108,0.7008294,0.03632855,fist,8,,Resting,
1,-2,-1,-2,0,1,0,-1,2025-04-09 13:24:06.939600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11902,,,,,0.2397108,0.7008294,0.03632855,fist,8,,Resting,
1,-1,0,-1,-1,0,0,-1,2025-04-09 13:24:06.939600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11902,,,,,0.2397108,0.7008294,0.03632855,fist,8,,Resting,
0,0,-1,-1,-1,-2,1,0,2025-04-09 13:24:06.939600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11902,,,,,0.2397108,0.7008294,0.03632855,fist,8,,Resting,
-1,-2,-1,-1,-1,-1,-1,-2,2025-04-09 13:24:06.955500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11903,,,,,0.2397639,0.7007709,0.03618598,fist,8,,Resting,
0,1,0,-1,-2,-1,0,-1,2025-04-09 13:24:06.955500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11903,,,,,0.2397639,0.7007709,0.03618598,fist,8,,Resting,
1,0,0,-1,-1,0,-1,-1,2025-04-09 13:24:06.956500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11903,,,,,0.2397639,0.7007709,0.03618598,fist,8,,Resting,
-1,-2,-1,-2,-1,-1,-2,-1,2025-04-09 13:24:06.956500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11903,,,,,0.2397639,0.7007709,0.03618598,fist,8,,Resting,
0,-1,-1,-2,-2,0,-2,-2,2025-04-09 13:24:06.976500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11905,,,,,0.2396995,0.700793,0.03632426,fist,8,,Resting,
0,1,-1,0,1,0,-1,0,2025-04-09 13:24:06.976500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11905,,,,,0.2396995,0.700793,0.03632426,fist,8,,Resting,
-3,0,0,0,-1,-1,-2,-2,2025-04-09 13:24:06.977400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11905,,,,,0.2396995,0.700793,0.03632426,fist,8,,Resting,
0,-2,-2,0,-1,0,0,-1,2025-04-09 13:24:06.977400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11905,,,,,0.2396995,0.700793,0.03632426,fist,8,,Resting,
-1,-3,-1,0,0,-1,-3,-2,2025-04-09 13:24:06.999400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11907,,,,,0.2396607,0.7006537,0.03616095,fist,8,,Resting,
0,1,1,-2,-1,0,-2,0,2025-04-09 13:24:06.999400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11907,,,,,0.2396607,0.7006537,0.03616095,fist,8,,Resting,
-3,-7,-6,-4,-3,-1,-1,0,2025-04-09 13:24:06.999400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11907,,,,,0.2396607,0.7006537,0.03616095,fist,8,,Resting,
-2,0,-1,1,0,-1,1,-2,2025-04-09 13:24:07.000400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11907,,,,,0.2396607,0.7006537,0.03616095,fist,8,,Resting,
-1,-2,-1,-1,-1,-1,-1,-1,2025-04-09 13:24:07.014300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11909,,,,,0.2396894,0.7006009,0.03635216,fist,8,,Resting,
-1,-1,0,-1,-2,-1,-1,-2,2025-04-09 13:24:07.014300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11909,,,,,0.2396894,0.7006009,0.03635216,fist,8,,Resting,
0,1,1,0,0,1,-1,0,2025-04-09 13:24:07.014300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11909,,,,,0.2396894,0.7006009,0.03635216,fist,8,,Resting,
1,-3,-2,-2,-2,-1,-1,0,2025-04-09 13:24:07.015300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11909,,,,,0.2396894,0.7006009,0.03635216,fist,8,,Resting,
0,-1,-1,-2,1,-1,-1,-1,2025-04-09 13:24:07.045300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11911,,,,,0.2397525,0.700595,0.03613043,fist,8,,Resting,
-2,-2,-1,-1,-1,-1,-1,-1,2025-04-09 13:24:07.045300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11911,,,,,0.2397525,0.700595,0.03613043,fist,8,,Resting,
-2,-1,-1,-1,0,0,0,0,2025-04-09 13:24:07.045300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11911,,,,,0.2397525,0.700595,0.03613043,fist,8,,Resting,
0,-1,0,-1,-1,-1,-1,0,2025-04-09 13:24:07.045300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11911,,,,,0.2397525,0.700595,0.03613043,fist,8,,Resting,
-2,-1,-2,-1,-1,-2,-1,0,2025-04-09 13:24:07.058700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11913,,,,,0.2397173,0.7005655,0.03618813,fist,8,,Resting,
-1,0,0,0,-2,0,-1,-2,2025-04-09 13:24:07.058700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11913,,,,,0.2397173,0.7005655,0.03618813,fist,8,,Resting,
0,0,0,-1,0,-1,-3,-1,2025-04-09 13:24:07.059700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11913,,,,,0.2397173,0.7005655,0.03618813,fist,8,,Resting,
-1,-2,-1,-2,-1,-1,0,-1,2025-04-09 13:24:07.059700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11913,,,,,0.2397173,0.7005655,0.03618813,fist,8,,Resting,
1,-2,-2,0,0,-2,0,0,2025-04-09 13:24:07.082700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11915,,,,,0.2397262,0.7005035,0.03607297,fist,8,,Resting,
-1,1,-3,-1,-1,-1,-1,-1,2025-04-09 13:24:07.082700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11915,,,,,0.2397262,0.7005035,0.03607297,fist,8,,Resting,
-3,-8,-3,-2,0,0,0,-1,2025-04-09 13:24:07.082700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11915,,,,,0.2397262,0.7005035,0.03607297,fist,8,,Resting,
0,1,-1,-1,-1,-1,0,0,2025-04-09 13:24:07.082700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11915,,,,,0.2397262,0.7005035,0.03607297,fist,8,,Resting,
1,1,3,-1,-1,-1,-1,-1,2025-04-09 13:24:07.096600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11916,,,,,0.2396695,0.7005836,0.03618622,fist,8,,Resting,
-2,1,-1,-1,-2,-1,-2,0,2025-04-09 13:24:07.096600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11916,,,,,0.2396695,0.7005836,0.03618622,fist,8,,Resting,
1,-2,0,0,-2,-1,-2,0,2025-04-09 13:24:07.097600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11916,,,,,0.2396695,0.7005836,0.03618622,fist,8,,Resting,
1,2,2,0,-1,0,-1,-2,2025-04-09 13:24:07.097600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11916,,,,,0.2396695,0.7005836,0.03618622,fist,8,,Resting,
-4,-3,-3,0,-3,-2,-2,0,2025-04-09 13:24:07.119600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11918,,,,,0.2397125,0.7004377,0.03604841,fist,8,,Resting,
1,1,-1,-1,0,0,-1,0,2025-04-09 13:24:07.119600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11918,,,,,0.2397125,0.7004377,0.03604841,fist,8,,Resting,
-3,-1,-1,-1,1,0,-1,0,2025-04-09 13:24:07.119600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11918,,,,,0.2397125,0.7004377,0.03604841,fist,8,,Resting,
1,3,1,1,-1,-1,-1,0,2025-04-09 13:24:07.119600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11918,,,,,0.2397125,0.7004377,0.03604841,fist,8,,Resting,
-2,1,-1,-1,-1,0,-1,-1,2025-04-09 13:24:07.134500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11919,,,,,0.2397077,0.7005134,0.03606343,fist,8,,Resting,
-1,-3,0,-2,0,-1,-1,0,2025-04-09 13:24:07.134500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11919,,,,,0.2397077,0.7005134,0.03606343,fist,8,,Resting,
-1,1,0,-1,-1,-2,-1,0,2025-04-09 13:24:07.134500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11919,,,,,0.2397077,0.7005134,0.03606343,fist,8,,Resting,
-1,-4,-2,-2,-1,-1,0,-1,2025-04-09 13:24:07.134500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11919,,,,,0.2397077,0.7005134,0.03606343,fist,8,,Resting,
2,0,0,0,-2,-1,-1,0,2025-04-09 13:24:07.157000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11921,,,,,0.2396612,0.7002778,0.0358026,fist,8,,Resting,
-2,-2,-2,-1,1,0,1,-1,2025-04-09 13:24:07.157000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11921,,,,,0.2396612,0.7002778,0.0358026,fist,8,,Resting,
-1,0,1,-1,-1,0,-1,-2,2025-04-09 13:24:07.157000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11921,,,,,0.2396612,0.7002778,0.0358026,fist,8,,Resting,
-1,0,-3,0,0,-1,0,-1,2025-04-09 13:24:07.157000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11921,,,,,0.2396612,0.7002778,0.0358026,fist,8,,Resting,
-1,-1,0,-1,-1,-2,0,0,2025-04-09 13:24:07.178900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11923,,,,,0.2395982,0.7003652,0.03608418,fist,8,,Resting,
-2,-1,-2,0,-1,-1,-1,0,2025-04-09 13:24:07.178900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11923,,,,,0.2395982,0.7003652,0.03608418,fist,8,,Resting,
-2,0,-4,1,-2,-1,-2,0,2025-04-09 13:24:07.179900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11923,,,,,0.2395982,0.7003652,0.03608418,fist,8,,Resting,
0,1,0,-1,0,0,-1,-1,2025-04-09 13:24:07.179900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11923,,,,,0.2395982,0.7003652,0.03608418,fist,8,,Resting,
-1,-1,-1,0,-2,-1,-2,-1,2025-04-09 13:24:07.193900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11925,,,,,0.2397077,0.7002906,0.0360508,fist,8,,Resting,
-1,-1,-2,-2,-2,1,0,-1,2025-04-09 13:24:07.193900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11925,,,,,0.2397077,0.7002906,0.0360508,fist,8,,Resting,
0,-1,0,0,-2,-1,-1,0,2025-04-09 13:24:07.194900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11925,,,,,0.2397077,0.7002906,0.0360508,fist,8,,Resting,
0,3,-1,0,-1,0,-1,0,2025-04-09 13:24:07.194900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11925,,,,,0.2397077,0.7002906,0.0360508,fist,8,,Resting,
-7,-11,-7,-5,-2,-2,-1,-3,2025-04-09 13:24:07.216800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11927,,,,,0.2396097,0.7003181,0.03563714,fist,8,,Resting,
0,-1,-1,-2,1,-1,-1,-1,2025-04-09 13:24:07.216800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11927,,,,,0.2396097,0.7003181,0.03563714,fist,8,,Resting,
-1,-1,1,-1,1,-1,0,-1,2025-04-09 13:24:07.217800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11927,,,,,0.2396097,0.7003181,0.03563714,fist,8,,Resting,
0,2,2,-1,-2,-2,-1,0,2025-04-09 13:24:07.217800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11927,,,,,0.2396097,0.7003181,0.03563714,fist,8,,Resting,
1,0,-1,0,0,-1,-1,0,2025-04-09 13:24:07.239800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11929,,,,,0.2395868,0.7004058,0.03558898,fist,8,,Resting,
1,0,-1,-1,-1,-1,0,0,2025-04-09 13:24:07.239800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11929,,,,,0.2395868,0.7004058,0.03558898,fist,8,,Resting,
0,-3,-1,-3,-2,-2,-2,-1,2025-04-09 13:24:07.240800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11929,,,,,0.2395868,0.7004058,0.03558898,fist,8,,Resting,
-1,-1,-2,-1,1,-1,0,-1,2025-04-09 13:24:07.240800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11929,,,,,0.2395868,0.7004058,0.03558898,fist,8,,Resting,
-1,-1,1,0,-2,-1,0,-2,2025-04-09 13:24:07.254200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11930,,,,,0.2396822,0.7004151,0.03559852,fist,8,,Resting,
0,1,1,1,-1,-1,-1,-1,2025-04-09 13:24:07.254200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11930,,,,,0.2396822,0.7004151,0.03559852,fist,8,,Resting,
0,-1,0,-2,-2,-1,0,-1,2025-04-09 13:24:07.255200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11930,,,,,0.2396822,0.7004151,0.03559852,fist,8,,Resting,
-1,-1,-1,-3,-2,1,-1,1,2025-04-09 13:24:07.255200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11930,,,,,0.2396822,0.7004151,0.03559852,fist,8,,Resting,
2,3,0,0,0,0,-1,-1,2025-04-09 13:24:07.277200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11932,,,,,0.2396892,0.7005191,0.03578377,fist,8,,Resting,
-3,-5,-6,-2,0,0,-1,-1,2025-04-09 13:24:07.277200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11932,,,,,0.2396892,0.7005191,0.03578377,fist,8,,Resting,
-2,-5,-3,-1,-1,-1,-1,-2,2025-04-09 13:24:07.278200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11932,,,,,0.2396892,0.7005191,0.03578377,fist,8,,Resting,
-2,-1,-1,-1,0,0,0,1,2025-04-09 13:24:07.278200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11932,,,,,0.2396892,0.7005191,0.03578377,fist,8,,Resting,
1,1,2,0,-1,-2,0,0,2025-04-09 13:24:07.300100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11934,,,,,0.2397245,0.700521,0.03621674,fist,8,,Resting,
1,-3,0,0,-3,-1,-1,-1,2025-04-09 13:24:07.300100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11934,,,,,0.2397245,0.700521,0.03621674,fist,8,,Resting,
-1,2,0,0,-1,-2,0,-1,2025-04-09 13:24:07.301100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11934,,,,,0.2397245,0.700521,0.03621674,fist,8,,Resting,
0,-1,-2,-2,0,-2,-1,-2,2025-04-09 13:24:07.301100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11934,,,,,0.2397245,0.700521,0.03621674,fist,8,,Resting,
-2,-2,1,-1,-2,-2,-1,0,2025-04-09 13:24:07.314100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11935,,,,,0.2397559,0.7004932,0.03623319,fist,8,,Resting,
-1,0,2,0,-1,0,-2,1,2025-04-09 13:24:07.314100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11935,,,,,0.2397559,0.7004932,0.03623319,fist,8,,Resting,
-1,-1,-2,-3,-1,-4,-1,-1,2025-04-09 13:24:07.322000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11936,,,,,0.2397916,0.7004205,0.03619146,fist,8,,Resting,
-2,-1,1,-1,0,-2,-1,-1,2025-04-09 13:24:07.322000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11936,,,,,0.2397916,0.7004205,0.03619146,fist,8,,Resting,
-2,0,-3,0,-3,-2,1,-1,2025-04-09 13:24:07.336000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11937,,,,,0.2397898,0.7004919,0.03633809,fist,8,,Resting,
-2,-2,-2,-3,0,0,0,0,2025-04-09 13:24:07.336000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11937,,,,,0.2397898,0.7004919,0.03633809,fist,8,,Resting,
-1,-1,-1,0,-1,1,1,-1,2025-04-09 13:24:07.344000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11938,,,,,0.2398136,0.7004576,0.03634024,fist,8,,Resting,
0,-1,0,1,0,0,0,-1,2025-04-09 13:24:07.344000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11938,,,,,0.2398136,0.7004576,0.03634024,fist,8,,Resting,
0,-1,-1,1,-2,-1,0,-1,2025-04-09 13:24:07.361400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11940,,,,,0.2397609,0.7004871,0.03624415,fist,8,,Resting,
