EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
8,-1,5,1,-1,-1,-1,-2,2025-04-25 10:42:31.350400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9080,Cube 2,-0.3833333,1.383333,0.6,-0.2452021,1.287155,0.3947549,rest,14,1.0,Moving to Box,
3,-30,-10,-8,-7,-2,-1,-1,2025-04-25 10:42:31.378300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9083,Cube 2,-0.3833333,1.383333,0.6,-0.2449362,1.287379,0.3938383,rest,14,1.0,Moving to Box,
-31,27,1,2,3,1,0,-5,2025-04-25 10:42:31.378300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9083,Cube 2,-0.3833333,1.383333,0.6,-0.2449362,1.287379,0.3938383,rest,14,1.0,Moving to Box,
-7,-1,-1,2,1,-1,0,-1,2025-04-25 10:42:31.378300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9083,Cube 2,-0.3833333,1.383333,0.6,-0.2449362,1.287379,0.3938383,rest,14,1.0,Moving to Box,
16,11,-1,-1,-1,1,1,2,2025-04-25 10:42:31.378300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9083,Cube 2,-0.3833333,1.383333,0.6,-0.2449362,1.287379,0.3938383,rest,14,1.0,Moving to Box,
4,-20,7,6,2,0,-2,1,2025-04-25 10:42:31.393300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9084,Cube 2,-0.3833333,1.383333,0.6,-0.2446753,1.287618,0.3939499,rest,14,1.0,Moving to Box,
-2,-9,-7,-7,-6,-2,-2,-2,2025-04-25 10:42:31.393300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9084,Cube 2,-0.3833333,1.383333,0.6,-0.2446753,1.287618,0.3939499,rest,14,1.0,Moving to Box,
19,-5,-15,-1,1,1,-3,3,2025-04-25 10:42:31.394300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9084,Cube 2,-0.3833333,1.383333,0.6,-0.2446753,1.287618,0.3939499,rest,14,1.0,Moving to Box,
-16,-3,11,-2,0,-2,-1,-5,2025-04-25 10:42:31.394300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9084,Cube 2,-0.3833333,1.383333,0.6,-0.2446753,1.287618,0.3939499,rest,14,1.0,Moving to Box,
6,-2,13,-5,-3,-1,-2,0,2025-04-25 10:42:31.416200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9086,Cube 2,-0.3833333,1.383333,0.6,-0.2444543,1.28739,0.3929715,rest,14,1.0,Moving to Box,
1,5,-36,1,4,0,-1,0,2025-04-25 10:42:31.416200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9086,Cube 2,-0.3833333,1.383333,0.6,-0.2444543,1.28739,0.3929715,rest,14,1.0,Moving to Box,
2,-8,7,3,0,0,-1,3,2025-04-25 10:42:31.417200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9086,Cube 2,-0.3833333,1.383333,0.6,-0.2444543,1.28739,0.3929715,rest,14,1.0,Moving to Box,
12,29,-4,12,3,1,2,0,2025-04-25 10:42:31.417200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9086,Cube 2,-0.3833333,1.383333,0.6,-0.2444543,1.28739,0.3929715,rest,14,1.0,Moving to Box,
-10,-10,5,-8,-2,-1,0,-4,2025-04-25 10:42:31.430200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9087,Cube 2,-0.3833333,1.383333,0.6,-0.2443914,1.287462,0.3930653,rest,14,1.0,Moving to Box,
-3,-3,25,-3,-3,-3,-3,-4,2025-04-25 10:42:31.430200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9087,Cube 2,-0.3833333,1.383333,0.6,-0.2443914,1.287462,0.3930653,rest,14,1.0,Moving to Box,
-4,-5,-2,-2,-1,0,-2,0,2025-04-25 10:42:31.431200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9087,Cube 2,-0.3833333,1.383333,0.6,-0.2443914,1.287462,0.3930653,rest,14,1.0,Moving to Box,
-4,-4,-4,0,1,-1,-1,0,2025-04-25 10:42:31.431200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9087,Cube 2,-0.3833333,1.383333,0.6,-0.2443914,1.287462,0.3930653,rest,14,1.0,Moving to Box,
-10,18,9,7,1,2,0,0,2025-04-25 10:42:31.454100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9089,Cube 2,-0.3833333,1.383333,0.6,-0.2445066,1.287064,0.3922293,rest,14,1.0,Moving to Box,
-31,5,-17,0,1,0,2,-1,2025-04-25 10:42:31.454100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9089,Cube 2,-0.3833333,1.383333,0.6,-0.2445066,1.287064,0.3922293,rest,14,1.0,Moving to Box,
2,-14,-16,-6,-3,-1,-2,0,2025-04-25 10:42:31.454100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9089,Cube 2,-0.3833333,1.383333,0.6,-0.2445066,1.287064,0.3922293,rest,14,1.0,Moving to Box,
-9,-2,29,0,-1,0,-2,-3,2025-04-25 10:42:31.455100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9089,Cube 2,-0.3833333,1.383333,0.6,-0.2445066,1.287064,0.3922293,rest,14,1.0,Moving to Box,
4,14,7,-1,-1,-1,-1,2,2025-04-25 10:42:31.483100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9092,Cube 2,-0.3833333,1.383333,0.6,-0.2449647,1.287192,0.3915776,rest,14,1.0,Moving to Box,
8,14,-4,4,1,0,0,-3,2025-04-25 10:42:31.483100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9092,Cube 2,-0.3833333,1.383333,0.6,-0.2449647,1.287192,0.3915776,rest,14,1.0,Moving to Box,
-2,8,-27,0,1,0,-1,-1,2025-04-25 10:42:31.484100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9092,Cube 2,-0.3833333,1.383333,0.6,-0.2449647,1.287192,0.3915776,rest,14,1.0,Moving to Box,
1,-22,16,-5,-2,-1,0,1,2025-04-25 10:42:31.484100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9092,Cube 2,-0.3833333,1.383333,0.6,-0.2449647,1.287192,0.3915776,rest,14,1.0,Moving to Box,
5,-9,-5,1,0,0,0,0,2025-04-25 10:42:31.491000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9093,Cube 2,-0.3833333,1.383333,0.6,-0.2449807,1.287343,0.3915167,rest,14,1.0,Moving to Box,
-31,17,23,2,-2,-3,0,-3,2025-04-25 10:42:31.491000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9093,Cube 2,-0.3833333,1.383333,0.6,-0.2449807,1.287343,0.3915167,rest,14,1.0,Moving to Box,
8,-18,-32,-4,-1,0,0,0,2025-04-25 10:42:31.492000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9093,Cube 2,-0.3833333,1.383333,0.6,-0.2449807,1.287343,0.3915167,rest,14,1.0,Moving to Box,
-1,-3,-3,-5,-3,-2,-2,-4,2025-04-25 10:42:31.492000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9093,Cube 2,-0.3833333,1.383333,0.6,-0.2449807,1.287343,0.3915167,rest,14,1.0,Moving to Box,
18,5,-34,1,-1,0,-2,2,2025-04-25 10:42:31.520500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9095,Cube 2,-0.3833333,1.383333,0.6,-0.2444676,1.287447,0.3915657,rest,14,1.0,Moving to Box,
36,-13,41,3,4,-1,0,6,2025-04-25 10:42:31.520500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9095,Cube 2,-0.3833333,1.383333,0.6,-0.2444676,1.287447,0.3915657,rest,14,1.0,Moving to Box,
-38,1,-4,-7,-3,-1,1,-6,2025-04-25 10:42:31.521500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9095,Cube 2,-0.3833333,1.383333,0.6,-0.2444676,1.287447,0.3915657,rest,14,1.0,Moving to Box,
-1,-10,33,-5,-4,-1,-2,0,2025-04-25 10:42:31.521500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9095,Cube 2,-0.3833333,1.383333,0.6,-0.2444676,1.287447,0.3915657,rest,14,1.0,Moving to Box,
13,9,13,5,1,1,-1,0,2025-04-25 10:42:31.528400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9096,Cube 2,-0.3833333,1.383333,0.6,-0.2442108,1.287335,0.3912401,rest,14,1.0,Moving to Box,
-8,-3,0,6,1,-1,-2,-3,2025-04-25 10:42:31.528400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9096,Cube 2,-0.3833333,1.383333,0.6,-0.2442108,1.287335,0.3912401,rest,14,1.0,Moving to Box,
8,2,1,1,1,0,-2,1,2025-04-25 10:42:31.535400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9097,Cube 2,-0.3833333,1.383333,0.6,-0.243942,1.287379,0.3909166,rest,14,1.0,Moving to Box,
-8,1,-14,-1,-1,-2,1,-2,2025-04-25 10:42:31.535400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9097,Cube 2,-0.3833333,1.383333,0.6,-0.243942,1.287379,0.3909166,rest,14,1.0,Moving to Box,
6,2,13,-1,0,1,-1,0,2025-04-25 10:42:31.550400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9098,Cube 2,-0.3833333,1.383333,0.6,-0.2437751,1.287583,0.3909385,rest,14,1.0,Moving to Box,
9,17,-26,-1,0,1,-1,1,2025-04-25 10:42:31.550400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9098,Cube 2,-0.3833333,1.383333,0.6,-0.2437751,1.287583,0.3909385,rest,14,1.0,Moving to Box,
5,-3,-21,-6,-3,-2,0,0,2025-04-25 10:42:31.551400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9098,Cube 2,-0.3833333,1.383333,0.6,-0.2437751,1.287583,0.3909385,rest,14,1.0,Moving to Box,
15,-23,-5,-5,-4,-2,-1,-2,2025-04-25 10:42:31.551400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9098,Cube 2,-0.3833333,1.383333,0.6,-0.2437751,1.287583,0.3909385,rest,14,1.0,Moving to Box,
7,3,-3,3,0,-1,-1,2,2025-04-25 10:42:31.589300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9101,Cube 2,-0.3833333,1.383333,0.6,-0.2438556,1.287794,0.3901565,rest,14,1.0,Moving to Box,
-7,-11,-4,-7,-2,-3,0,-3,2025-04-25 10:42:31.589300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9101,Cube 2,-0.3833333,1.383333,0.6,-0.2438556,1.287794,0.3901565,rest,14,1.0,Moving to Box,
33,10,5,1,0,-1,-1,2,2025-04-25 10:42:31.589300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9101,Cube 2,-0.3833333,1.383333,0.6,-0.2438556,1.287794,0.3901565,rest,14,1.0,Moving to Box,
-14,-18,-14,-4,-2,-1,0,-1,2025-04-25 10:42:31.590300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9102,Cube 2,-0.3833333,1.383333,0.6,-0.2437112,1.287721,0.3897657,rest,14,1.0,Moving to Box,
2,-15,-10,-3,-2,0,-1,-2,2025-04-25 10:42:31.591300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9102,Cube 2,-0.3833333,1.383333,0.6,-0.2437112,1.287721,0.3897657,rest,14,1.0,Moving to Box,
2,12,11,0,0,1,1,0,2025-04-25 10:42:31.591300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9102,Cube 2,-0.3833333,1.383333,0.6,-0.2437112,1.287721,0.3897657,rest,14,1.0,Moving to Box,
4,22,33,7,1,-1,-1,-2,2025-04-25 10:42:31.595300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9102,Cube 2,-0.3833333,1.383333,0.6,-0.2437112,1.287721,0.3897657,rest,14,1.0,Moving to Box,
-10,-33,-69,-10,-2,-1,-2,-5,2025-04-25 10:42:31.595300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9102,Cube 2,-0.3833333,1.383333,0.6,-0.2437112,1.287721,0.3897657,rest,14,1.0,Moving to Box,
-19,14,21,-4,-4,-3,-1,-5,2025-04-25 10:42:31.626700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9105,Cube 2,-0.3833333,1.383333,0.6,-0.2431049,1.287802,0.3895441,rest,14,1.0,Moving to Box,
-10,3,2,0,1,-2,1,-2,2025-04-25 10:42:31.626700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9105,Cube 2,-0.3833333,1.383333,0.6,-0.2431049,1.287802,0.3895441,rest,14,1.0,Moving to Box,
-14,0,-7,1,-1,0,0,-1,2025-04-25 10:42:31.626700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9105,Cube 2,-0.3833333,1.383333,0.6,-0.2431049,1.287802,0.3895441,rest,14,1.0,Moving to Box,
10,33,25,6,3,0,1,0,2025-04-25 10:42:31.627700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9105,Cube 2,-0.3833333,1.383333,0.6,-0.2431049,1.287802,0.3895441,rest,14,1.0,Moving to Box,
-12,-15,12,-1,-2,-4,-1,-2,2025-04-25 10:42:31.633700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9105,Cube 2,-0.3833333,1.383333,0.6,-0.2431049,1.287802,0.3895441,rest,14,1.0,Moving to Box,
2,-7,-40,-10,-5,-2,-2,1,2025-04-25 10:42:31.633700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9105,Cube 2,-0.3833333,1.383333,0.6,-0.2431049,1.287802,0.3895441,rest,14,1.0,Moving to Box,
-3,2,6,-1,-2,-1,0,0,2025-04-25 10:42:31.633700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9105,Cube 2,-0.3833333,1.383333,0.6,-0.2431049,1.287802,0.3895441,rest,14,1.0,Moving to Box,
9,-2,14,4,-1,0,-1,4,2025-04-25 10:42:31.633700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9105,Cube 2,-0.3833333,1.383333,0.6,-0.2431049,1.287802,0.3895441,rest,14,1.0,Moving to Box,
1,-7,-26,1,0,1,0,-1,2025-04-25 10:42:31.655600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9107,Cube 2,-0.3833333,1.383333,0.6,-0.2426324,1.288006,0.3895192,rest,14,1.0,Moving to Box,
-35,16,20,2,-1,-1,-1,-2,2025-04-25 10:42:31.655600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9107,Cube 2,-0.3833333,1.383333,0.6,-0.2426324,1.288006,0.3895192,rest,14,1.0,Moving to Box,
-56,1,7,-6,-1,-1,-2,-4,2025-04-25 10:42:31.656600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9107,Cube 2,-0.3833333,1.383333,0.6,-0.2426324,1.288006,0.3895192,rest,14,1.0,Moving to Box,
11,-1,22,1,-1,-2,-2,1,2025-04-25 10:42:31.656600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9107,Cube 2,-0.3833333,1.383333,0.6,-0.2426324,1.288006,0.3895192,rest,14,1.0,Moving to Box,
14,-7,-36,-3,-2,-1,1,-1,2025-04-25 10:42:31.669600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9109,Cube 2,-0.3833333,1.383333,0.6,-0.242131,1.28801,0.388824,rest,14,1.0,Moving to Box,
4,-19,36,-3,-5,-1,0,-2,2025-04-25 10:42:31.669600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9109,Cube 2,-0.3833333,1.383333,0.6,-0.242131,1.28801,0.388824,rest,14,1.0,Moving to Box,
1,5,8,1,1,0,-1,-1,2025-04-25 10:42:31.692500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9111,Cube 2,-0.3833333,1.383333,0.6,-0.2420278,1.287796,0.3883765,rest,14,1.0,Moving to Box,
-3,6,12,4,-1,-1,-1,-2,2025-04-25 10:42:31.693500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9111,Cube 2,-0.3833333,1.383333,0.6,-0.2420278,1.287796,0.3883765,rest,14,1.0,Moving to Box,
5,6,-2,-1,2,0,1,3,2025-04-25 10:42:31.731900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9114,Cube 2,-0.3833333,1.383333,0.6,-0.2415492,1.287775,0.3881871,rest,14,1.0,Moving to Box,
-7,-20,-44,-2,-3,-3,-2,-3,2025-04-25 10:42:31.731900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9114,Cube 2,-0.3833333,1.383333,0.6,-0.2415492,1.287775,0.3881871,rest,14,1.0,Moving to Box,
1,10,35,0,0,-1,1,1,2025-04-25 10:42:31.732900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9114,Cube 2,-0.3833333,1.383333,0.6,-0.2415492,1.287775,0.3881871,rest,14,1.0,Moving to Box,
12,-6,3,-4,-3,-2,0,-2,2025-04-25 10:42:31.732900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9114,Cube 2,-0.3833333,1.383333,0.6,-0.2415492,1.287775,0.3881871,rest,14,1.0,Moving to Box,
0,1,-3,-2,0,0,-1,0,2025-04-25 10:42:31.733900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9114,Cube 2,-0.3833333,1.383333,0.6,-0.2415492,1.287775,0.3881871,rest,14,1.0,Moving to Box,
18,-6,17,-1,-1,0,0,4,2025-04-25 10:42:31.734900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9114,Cube 2,-0.3833333,1.383333,0.6,-0.2415492,1.287775,0.3881871,rest,14,1.0,Moving to Box,
-9,5,-5,1,0,-1,-1,-3,2025-04-25 10:42:31.737900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9115,Cube 2,-0.3833333,1.383333,0.6,-0.2413154,1.287851,0.3879749,rest,14,1.0,Moving to Box,
19,1,-43,0,-1,1,0,4,2025-04-25 10:42:31.738900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9115,Cube 2,-0.3833333,1.383333,0.6,-0.2413154,1.287851,0.3879749,rest,14,1.0,Moving to Box,
24,12,8,2,0,-1,0,1,2025-04-25 10:42:31.775300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9118,Cube 2,-0.3833333,1.383333,0.6,-0.2406591,1.288052,0.3876224,rest,14,1.0,Moving to Box,
-1,8,-4,-1,0,-1,-1,-1,2025-04-25 10:42:31.775300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9118,Cube 2,-0.3833333,1.383333,0.6,-0.2406591,1.288052,0.3876224,rest,14,1.0,Moving to Box,
-3,15,9,5,3,0,0,0,2025-04-25 10:42:31.776300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9118,Cube 2,-0.3833333,1.383333,0.6,-0.2406591,1.288052,0.3876224,rest,14,1.0,Moving to Box,
-14,2,-9,1,-1,1,-1,-2,2025-04-25 10:42:31.776300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9118,Cube 2,-0.3833333,1.383333,0.6,-0.2406591,1.288052,0.3876224,rest,14,1.0,Moving to Box,
-3,-46,-1,-8,-5,-3,-2,-5,2025-04-25 10:42:31.793300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9120,Cube 2,-0.3833333,1.383333,0.6,-0.2405506,1.287984,0.3874187,rest,14,1.0,Moving to Box,
-6,6,-21,-2,-2,-2,-2,-2,2025-04-25 10:42:31.793300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9120,Cube 2,-0.3833333,1.383333,0.6,-0.2405506,1.287984,0.3874187,rest,14,1.0,Moving to Box,
-3,-15,4,-1,-2,-1,-1,-4,2025-04-25 10:42:31.793300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9120,Cube 2,-0.3833333,1.383333,0.6,-0.2405506,1.287984,0.3874187,rest,14,1.0,Moving to Box,
4,-1,2,2,0,0,0,0,2025-04-25 10:42:31.794300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9120,Cube 2,-0.3833333,1.383333,0.6,-0.2405506,1.287984,0.3874187,rest,14,1.0,Moving to Box,
10,10,16,8,3,-1,-1,2,2025-04-25 10:42:31.806200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9121,Cube 2,-0.3833333,1.383333,0.6,-0.2404407,1.287939,0.3873553,rest,14,1.0,Moving to Box,
2,2,-12,-3,1,0,1,0,2025-04-25 10:42:31.806200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9121,Cube 2,-0.3833333,1.383333,0.6,-0.2404407,1.287939,0.3873553,rest,14,1.0,Moving to Box,
10,-10,-15,-4,-4,-1,-1,-1,2025-04-25 10:42:31.807200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9121,Cube 2,-0.3833333,1.383333,0.6,-0.2404407,1.287939,0.3873553,rest,14,1.0,Moving to Box,
-22,6,7,0,3,-1,0,-1,2025-04-25 10:42:31.807200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9121,Cube 2,-0.3833333,1.383333,0.6,-0.2404407,1.287939,0.3873553,rest,14,1.0,Moving to Box,
1,-13,0,-3,-1,-1,-1,0,2025-04-25 10:42:31.830200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9123,Cube 2,-0.3833333,1.383333,0.6,-0.2399729,1.287534,0.3869915,rest,14,1.0,Moving to Box,
-5,-11,-26,-2,-2,-3,-3,-2,2025-04-25 10:42:31.830200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9123,Cube 2,-0.3833333,1.383333,0.6,-0.2399729,1.287534,0.3869915,rest,14,1.0,Moving to Box,
3,8,25,0,-1,0,0,0,2025-04-25 10:42:31.830200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9123,Cube 2,-0.3833333,1.383333,0.6,-0.2399729,1.287534,0.3869915,rest,14,1.0,Moving to Box,
-11,-4,8,-2,-3,-2,-3,-3,2025-04-25 10:42:31.830200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9123,Cube 2,-0.3833333,1.383333,0.6,-0.2399729,1.287534,0.3869915,rest,14,1.0,Moving to Box,
23,2,-9,1,-1,0,-1,0,2025-04-25 10:42:31.843100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9124,Cube 2,-0.3833333,1.383333,0.6,-0.2397094,1.287319,0.386639,rest,14,1.0,Moving to Box,
7,9,-6,2,0,0,-1,2,2025-04-25 10:42:31.843100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9124,Cube 2,-0.3833333,1.383333,0.6,-0.2397094,1.287319,0.386639,rest,14,1.0,Moving to Box,
4,1,-13,-3,0,0,1,-5,2025-04-25 10:42:31.844100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9124,Cube 2,-0.3833333,1.383333,0.6,-0.2397094,1.287319,0.386639,rest,14,1.0,Moving to Box,
-26,-23,-3,0,-1,-1,-3,-3,2025-04-25 10:42:31.844100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9124,Cube 2,-0.3833333,1.383333,0.6,-0.2397094,1.287319,0.386639,rest,14,1.0,Moving to Box,
5,-4,-2,2,1,0,1,1,2025-04-25 10:42:31.882000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9128,Cube 2,-0.3833333,1.383333,0.6,-0.2388851,1.286971,0.3863013,rest,14,1.0,Moving to Box,
-12,-10,37,3,1,-1,0,-4,2025-04-25 10:42:31.882000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9128,Cube 2,-0.3833333,1.383333,0.6,-0.2388851,1.286971,0.3863013,rest,14,1.0,Moving to Box,
11,2,-18,-10,-3,-3,-2,-8,2025-04-25 10:42:31.883000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9128,Cube 2,-0.3833333,1.383333,0.6,-0.2388851,1.286971,0.3863013,rest,14,1.0,Moving to Box,
2,-48,29,-7,-5,-4,-2,0,2025-04-25 10:42:31.883000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9128,Cube 2,-0.3833333,1.383333,0.6,-0.2388851,1.286971,0.3863013,rest,14,1.0,Moving to Box,
2,10,-14,3,0,0,-1,-2,2025-04-25 10:42:31.885000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9128,Cube 2,-0.3833333,1.383333,0.6,-0.2388851,1.286971,0.3863013,rest,14,1.0,Moving to Box,
1,1,25,1,1,3,2,2,2025-04-25 10:42:31.885000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9128,Cube 2,-0.3833333,1.383333,0.6,-0.2388851,1.286971,0.3863013,rest,14,1.0,Moving to Box,
8,25,-5,1,4,0,1,2,2025-04-25 10:42:31.904500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9130,Cube 2,-0.3833333,1.383333,0.6,-0.2388834,1.286885,0.3860065,rest,14,1.0,Moving to Box,
5,13,-17,-2,0,-2,-1,0,2025-04-25 10:42:31.904500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9130,Cube 2,-0.3833333,1.383333,0.6,-0.2388834,1.286885,0.3860065,rest,14,1.0,Moving to Box,
4,2,11,-2,0,0,-1,0,2025-04-25 10:42:31.906500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9130,Cube 2,-0.3833333,1.383333,0.6,-0.2388834,1.286885,0.3860065,rest,14,1.0,Moving to Box,
9,9,-10,2,-1,-1,0,2,2025-04-25 10:42:31.906500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9130,Cube 2,-0.3833333,1.383333,0.6,-0.2388834,1.286885,0.3860065,rest,14,1.0,Moving to Box,
-8,-36,-53,-7,-3,-2,-1,-1,2025-04-25 10:42:31.907500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9130,Cube 2,-0.3833333,1.383333,0.6,-0.2388834,1.286885,0.3860065,rest,14,1.0,Moving to Box,
2,8,26,0,-3,-1,-2,-1,2025-04-25 10:42:31.907500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9130,Cube 2,-0.3833333,1.383333,0.6,-0.2388834,1.286885,0.3860065,rest,14,1.0,Moving to Box,
12,3,9,0,0,-1,0,3,2025-04-25 10:42:31.935400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9132,Cube 2,-0.3833333,1.383333,0.6,-0.2386096,1.286709,0.3858409,rest,14,1.0,Moving to Box,
-30,-12,-41,-10,-3,-1,-3,-9,2025-04-25 10:42:31.935400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9132,Cube 2,-0.3833333,1.383333,0.6,-0.2386096,1.286709,0.3858409,rest,14,1.0,Moving to Box,
-1,1,-11,2,1,0,1,-1,2025-04-25 10:42:31.936400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9133,Cube 2,-0.3833333,1.383333,0.6,-0.238448,1.286629,0.3857802,rest,14,1.0,Moving to Box,
-2,11,15,5,0,1,1,0,2025-04-25 10:42:31.936400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9133,Cube 2,-0.3833333,1.383333,0.6,-0.238448,1.286629,0.3857802,rest,14,1.0,Moving to Box,
0,0,-13,-1,0,-1,0,1,2025-04-25 10:42:31.948300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9134,Cube 2,-0.3833333,1.383333,0.6,-0.2382407,1.286662,0.3858943,rest,14,1.0,Moving to Box,
