EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
3,8,84,5,1,1,-1,1,2025-04-09 13:36:29.950000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9808,Cube 3,7.450581e-09,0.6166667,0.6,0.15689,0.7842559,0.2262069,extension,6,1.0,In box,
-1,-3,-101,-8,-3,-3,-2,-2,2025-04-09 13:36:29.951000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9808,Cube 3,7.450581e-09,0.6166667,0.6,0.15689,0.7842559,0.2262069,extension,6,1.0,In box,
-14,-32,5,-28,-12,-8,-6,-5,2025-04-09 13:36:29.951000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9808,Cube 3,7.450581e-09,0.6166667,0.6,0.15689,0.7842559,0.2262069,extension,6,1.0,In box,
-6,-20,-41,-8,0,-1,0,-3,2025-04-09 13:36:29.964000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9809,Cube 3,7.450581e-09,0.6166667,0.6,0.1509259,0.7860755,0.2317842,extension,6,1.0,In box,
12,16,-22,16,7,6,3,5,2025-04-09 13:36:29.964000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9809,Cube 3,7.450581e-09,0.6166667,0.6,0.1509259,0.7860755,0.2317842,extension,6,1.0,In box,
16,54,97,29,11,4,3,3,2025-04-09 13:36:29.964000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9809,Cube 3,7.450581e-09,0.6166667,0.6,0.1509259,0.7860755,0.2317842,extension,6,1.0,In box,
-29,-68,33,-41,-22,-13,-9,-12,2025-04-09 13:36:29.964000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9809,Cube 3,7.450581e-09,0.6166667,0.6,0.1509259,0.7860755,0.2317842,extension,6,1.0,In box,
-5,-4,-88,-8,-3,-2,-2,-3,2025-04-09 13:36:29.985900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9811,Cube 3,7.450581e-09,0.6166667,0.6,0.1386236,0.7905498,0.2435569,extension,6,1.0,In box,
-23,-109,-24,-17,-5,-4,-2,-6,2025-04-09 13:36:29.985900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9811,Cube 3,7.450581e-09,0.6166667,0.6,0.1386236,0.7905498,0.2435569,extension,6,1.0,In box,
37,110,-61,55,23,14,9,12,2025-04-09 13:36:29.986900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9811,Cube 3,7.450581e-09,0.6166667,0.6,0.1386236,0.7905498,0.2435569,extension,6,1.0,In box,
-5,-1,-46,-18,-5,-2,-1,-1,2025-04-09 13:36:29.986900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9811,Cube 3,7.450581e-09,0.6166667,0.6,0.1386236,0.7905498,0.2435569,extension,6,1.0,In box,
7,25,-9,0,-4,-2,-1,0,2025-04-09 13:36:30.053200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9817,Cube 3,7.450581e-09,0.6166667,0.6,0.09984812,0.7954166,0.271206,extension,6,1.0,In box,
-23,-63,36,-23,-15,-7,-6,-10,2025-04-09 13:36:30.053200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9817,Cube 3,7.450581e-09,0.6166667,0.6,0.09984812,0.7954166,0.271206,extension,6,1.0,In box,
6,18,-75,53,-2,1,0,3,2025-04-09 13:36:30.054200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9817,Cube 3,7.450581e-09,0.6166667,0.6,0.09984812,0.7954166,0.271206,extension,6,1.0,In box,
-17,-38,108,-40,-8,-8,-4,-7,2025-04-09 13:36:30.054200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9817,Cube 3,7.450581e-09,0.6166667,0.6,0.09984812,0.7954166,0.271206,extension,6,1.0,In box,
21,61,5,-16,16,10,6,10,2025-04-09 13:36:30.135500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9824,Cube 3,7.450581e-09,0.6166667,0.6,0.06433722,0.7972877,0.2939907,extension,6,1.0,In box,
-12,-64,-43,-30,-9,-6,-5,-5,2025-04-09 13:36:30.135500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9824,Cube 3,7.450581e-09,0.6166667,0.6,0.06433722,0.7972877,0.2939907,extension,6,1.0,In box,
4,-10,-57,43,11,3,3,1,2025-04-09 13:36:30.188400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9829,Cube 3,7.450581e-09,0.6166667,0.6,0.0515554,0.7995396,0.3064532,extension,6,1.0,In box,
-10,-36,108,-11,-8,-1,-5,-5,2025-04-09 13:36:30.188400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9829,Cube 3,7.450581e-09,0.6166667,0.6,0.0515554,0.7995396,0.3064532,extension,6,1.0,In box,
-12,-83,17,-17,-2,-4,-1,-2,2025-04-09 13:36:30.189400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9829,Cube 3,7.450581e-09,0.6166667,0.6,0.0515554,0.7995396,0.3064532,extension,6,1.0,In box,
6,17,-95,13,0,1,2,1,2025-04-09 13:36:30.189400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9829,Cube 3,7.450581e-09,0.6166667,0.6,0.0515554,0.7995396,0.3064532,extension,6,1.0,In box,
9,34,95,-1,6,1,0,4,2025-04-09 13:36:30.190400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9829,Cube 3,7.450581e-09,0.6166667,0.6,0.0515554,0.7995396,0.3064532,extension,6,1.0,In box,
-9,1,112,5,-6,-1,-4,-7,2025-04-09 13:36:30.190400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9829,Cube 3,7.450581e-09,0.6166667,0.6,0.0515554,0.7995396,0.3064532,extension,6,1.0,In box,
6,36,16,-2,-12,-4,-4,-2,2025-04-09 13:36:30.225800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9833,Cube 3,7.450581e-09,0.6166667,0.6,0.04605004,0.8019785,0.3133348,extension,6,1.0,In box,
-18,-32,75,6,1,0,-2,-6,2025-04-09 13:36:30.225800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9833,Cube 3,7.450581e-09,0.6166667,0.6,0.04605004,0.8019785,0.3133348,extension,6,1.0,In box,
16,26,37,18,2,2,2,7,2025-04-09 13:36:30.226800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9833,Cube 3,7.450581e-09,0.6166667,0.6,0.04605004,0.8019785,0.3133348,extension,6,1.0,In box,
5,-92,-105,-6,-3,-4,-5,-3,2025-04-09 13:36:30.226800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9833,Cube 3,7.450581e-09,0.6166667,0.6,0.04605004,0.8019785,0.3133348,extension,6,1.0,In box,
17,35,-56,-14,-1,0,1,4,2025-04-09 13:36:30.293600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9839,Cube 3,7.450581e-09,0.6166667,0.6,0.03737077,0.8055491,0.3207977,extension,6,1.0,In box,
-26,-80,63,6,2,-1,-3,-8,2025-04-09 13:36:30.293600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9839,Cube 3,7.450581e-09,0.6166667,0.6,0.03737077,0.8055491,0.3207977,extension,6,1.0,In box,
6,-31,-128,4,-1,-2,1,3,2025-04-09 13:36:30.294600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9839,Cube 3,7.450581e-09,0.6166667,0.6,0.03737077,0.8055491,0.3207977,extension,6,1.0,In box,
4,-11,53,26,-14,-6,-2,1,2025-04-09 13:36:30.294600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9839,Cube 3,7.450581e-09,0.6166667,0.6,0.03737077,0.8055491,0.3207977,extension,6,1.0,In box,
-14,-1,-22,10,10,4,1,0,2025-04-09 13:36:30.295600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9839,Cube 3,7.450581e-09,0.6166667,0.6,0.03737077,0.8055491,0.3207977,extension,6,1.0,In box,
-3,-23,-33,-9,-9,-5,-4,-3,2025-04-09 13:36:30.295600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9839,Cube 3,7.450581e-09,0.6166667,0.6,0.03737077,0.8055491,0.3207977,extension,6,1.0,In box,
-18,-72,-82,-17,-10,-6,-6,-7,2025-04-09 13:36:30.419300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9850,Cube 3,7.450581e-09,0.6166667,0.6,0.02813572,0.807024,0.3295695,extension,6,1.0,In box,
8,51,46,12,-1,0,-1,0,2025-04-09 13:36:30.419300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9850,Cube 3,7.450581e-09,0.6166667,0.6,0.02813572,0.807024,0.3295695,extension,6,1.0,In box,
9,6,-47,10,11,3,3,6,2025-04-09 13:36:30.427300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9851,Cube 3,7.450581e-09,0.6166667,0.6,0.02746516,0.8071283,0.3298727,extension,6,1.0,In box,
-21,-89,90,9,-19,-9,-9,-10,2025-04-09 13:36:30.427300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9851,Cube 3,7.450581e-09,0.6166667,0.6,0.02746516,0.8071283,0.3298727,extension,6,1.0,In box,
1,36,65,-10,-3,-2,-1,-1,2025-04-09 13:36:30.427300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9851,Cube 3,7.450581e-09,0.6166667,0.6,0.02746516,0.8071283,0.3298727,extension,6,1.0,In box,
0,-4,-81,-23,2,-1,0,-2,2025-04-09 13:36:30.427300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9851,Cube 3,7.450581e-09,0.6166667,0.6,0.02746516,0.8071283,0.3298727,extension,6,1.0,In box,
14,-8,-115,-6,1,-1,0,-2,2025-04-09 13:36:30.450200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9853,Cube 3,7.450581e-09,0.6166667,0.6,0.0260655,0.8069685,0.330811,extension,6,1.0,In box,
10,81,127,22,-3,0,2,7,2025-04-09 13:36:30.450200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9853,Cube 3,7.450581e-09,0.6166667,0.6,0.0260655,0.8069685,0.330811,extension,6,1.0,In box,
-7,75,127,10,1,-1,-2,-3,2025-04-09 13:36:30.487100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9856,Cube 3,7.450581e-09,0.6166667,0.6,0.0243775,0.8062932,0.3320298,extension,6,1.0,In box,
-13,-92,-57,-7,2,2,1,1,2025-04-09 13:36:30.487100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9856,Cube 3,7.450581e-09,0.6166667,0.6,0.0243775,0.8062932,0.3320298,extension,6,1.0,In box,
14,7,2,2,8,4,1,3,2025-04-09 13:36:30.532000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9860,Cube 3,7.450581e-09,0.6166667,0.6,0.02272096,0.806191,0.3333788,extension,6,1.0,In box,
11,14,34,9,1,1,-1,4,2025-04-09 13:36:30.532000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9860,Cube 3,7.450581e-09,0.6166667,0.6,0.02272096,0.806191,0.3333788,extension,6,1.0,In box,
-10,-37,4,6,-2,-4,-3,-3,2025-04-09 13:36:30.555900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9862,Cube 3,7.450581e-09,0.6166667,0.6,0.02203459,0.8058168,0.3337642,extension,6,1.0,In box,
3,-34,67,29,8,5,4,3,2025-04-09 13:36:30.555900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9862,Cube 3,7.450581e-09,0.6166667,0.6,0.02203459,0.8058168,0.3337642,extension,6,1.0,In box,
-2,-43,-9,11,0,2,0,3,2025-04-09 13:36:30.557900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9862,Cube 3,7.450581e-09,0.6166667,0.6,0.02203459,0.8058168,0.3337642,extension,6,1.0,In box,
-6,-59,-12,-5,-4,0,-1,-2,2025-04-09 13:36:30.557900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9862,Cube 3,7.450581e-09,0.6166667,0.6,0.02203459,0.8058168,0.3337642,extension,6,1.0,In box,
13,-33,-78,6,6,3,2,1,2025-04-09 13:36:30.569900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9863,Cube 3,7.450581e-09,0.6166667,0.6,0.02168784,0.8056469,0.3344175,extension,6,1.0,In box,
-14,-40,62,-11,-7,-1,-2,-2,2025-04-09 13:36:30.569900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9863,Cube 3,7.450581e-09,0.6166667,0.6,0.02168784,0.8056469,0.3344175,extension,6,1.0,In box,
11,52,-76,-28,-2,-3,0,4,2025-04-09 13:36:30.569900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9863,Cube 3,7.450581e-09,0.6166667,0.6,0.02168784,0.8056469,0.3344175,extension,6,1.0,In box,
-19,-35,46,2,5,-2,-4,-9,2025-04-09 13:36:30.569900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9863,Cube 3,7.450581e-09,0.6166667,0.6,0.02168784,0.8056469,0.3344175,extension,6,1.0,In box,
1,46,-13,17,3,-1,1,-2,2025-04-09 13:36:30.576900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9864,Cube 3,7.450581e-09,0.6166667,0.6,0.02138427,0.8054725,0.3347074,extension,6,1.0,In box,
-28,-35,-46,-14,-6,-3,-4,-7,2025-04-09 13:36:30.576900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9864,Cube 3,7.450581e-09,0.6166667,0.6,0.02138427,0.8054725,0.3347074,extension,6,1.0,In box,
-18,48,40,-11,-9,-7,-6,-10,2025-04-09 13:36:30.584900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9865,Cube 3,7.450581e-09,0.6166667,0.6,0.02123287,0.8053082,0.3349957,extension,6,1.0,In box,
11,-26,-79,2,7,4,2,3,2025-04-09 13:36:30.584900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9865,Cube 3,7.450581e-09,0.6166667,0.6,0.02123287,0.8053082,0.3349957,extension,6,1.0,In box,
-1,-27,50,-17,-4,-4,-4,-1,2025-04-09 13:36:30.591800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9865,Cube 3,7.450581e-09,0.6166667,0.6,0.02123287,0.8053082,0.3349957,extension,6,1.0,In box,
-2,-27,-79,10,1,1,3,3,2025-04-09 13:36:30.591800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9865,Cube 3,7.450581e-09,0.6166667,0.6,0.02123287,0.8053082,0.3349957,extension,6,1.0,In box,
-6,-7,60,18,0,2,2,2,2025-04-09 13:36:30.607800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9867,Cube 3,7.450581e-09,0.6166667,0.6,0.02051389,0.8050822,0.3354397,extension,6,1.0,In box,
6,-23,73,9,-2,-1,0,1,2025-04-09 13:36:30.607800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9867,Cube 3,7.450581e-09,0.6166667,0.6,0.02051389,0.8050822,0.3354397,extension,6,1.0,In box,
16,105,-51,5,-4,0,1,2,2025-04-09 13:36:30.609800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9867,Cube 3,7.450581e-09,0.6166667,0.6,0.02051389,0.8050822,0.3354397,extension,6,1.0,In box,
-8,-1,-65,-18,1,2,3,1,2025-04-09 13:36:30.609800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9867,Cube 3,7.450581e-09,0.6166667,0.6,0.02051389,0.8050822,0.3354397,extension,6,1.0,In box,
-17,-85,-13,-27,-15,-11,-10,-10,2025-04-09 13:36:30.610800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9867,Cube 3,7.450581e-09,0.6166667,0.6,0.02051389,0.8050822,0.3354397,extension,6,1.0,In box,
27,60,127,40,13,8,6,10,2025-04-09 13:36:30.610800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9867,Cube 3,7.450581e-09,0.6166667,0.6,0.02051389,0.8050822,0.3354397,extension,6,1.0,In box,
-20,1,-47,-27,8,4,1,-5,2025-04-09 13:36:30.651700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9871,Cube 3,7.450581e-09,0.6166667,0.6,0.01972559,0.804799,0.3358111,extension,6,1.0,In box,
3,-88,70,-1,2,-2,-1,0,2025-04-09 13:36:30.651700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9871,Cube 3,7.450581e-09,0.6166667,0.6,0.01972559,0.804799,0.3358111,extension,6,1.0,In box,
4,37,-78,1,4,4,4,4,2025-04-09 13:36:30.652700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9871,Cube 3,7.450581e-09,0.6166667,0.6,0.01972559,0.804799,0.3358111,extension,6,1.0,In box,
16,63,48,30,-9,-3,-2,-1,2025-04-09 13:36:30.652700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9871,Cube 3,7.450581e-09,0.6166667,0.6,0.01972559,0.804799,0.3358111,extension,6,1.0,In box,
20,107,127,-1,7,2,4,6,2025-04-09 13:36:30.660700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9871,Cube 3,7.450581e-09,0.6166667,0.6,0.01972559,0.804799,0.3358111,extension,6,1.0,In box,
-10,-94,-80,-19,-8,-6,-5,-6,2025-04-09 13:36:30.660700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9871,Cube 3,7.450581e-09,0.6166667,0.6,0.01972559,0.804799,0.3358111,extension,6,1.0,In box,
-19,-7,-13,-18,-8,-4,-4,-1,2025-04-09 13:36:30.667600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9872,Cube 3,7.450581e-09,0.6166667,0.6,0.01960436,0.8048025,0.3361371,extension,6,1.0,In box,
39,1,-1,11,9,2,2,7,2025-04-09 13:36:30.667600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9872,Cube 3,7.450581e-09,0.6166667,0.6,0.01960436,0.8048025,0.3361371,extension,6,1.0,In box,
13,30,-2,36,5,5,1,3,2025-04-09 13:36:30.669600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9872,Cube 3,7.450581e-09,0.6166667,0.6,0.01960436,0.8048025,0.3361371,extension,6,1.0,In box,
-2,31,66,19,-2,-2,-3,-3,2025-04-09 13:36:30.669600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9872,Cube 3,7.450581e-09,0.6166667,0.6,0.01960436,0.8048025,0.3361371,extension,6,1.0,In box,
13,5,49,-35,9,6,6,6,2025-04-09 13:36:30.670600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9872,Cube 3,7.450581e-09,0.6166667,0.6,0.01960436,0.8048025,0.3361371,extension,6,1.0,In box,
-5,39,-128,-6,-4,-3,-2,-5,2025-04-09 13:36:30.670600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9872,Cube 3,7.450581e-09,0.6166667,0.6,0.01960436,0.8048025,0.3361371,extension,6,1.0,In box,
29,60,127,6,-4,-2,-1,2,2025-04-09 13:36:30.688600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9874,Cube 3,7.450581e-09,0.6166667,0.6,0.01966897,0.8048066,0.3363239,extension,6,1.0,In box,
-9,-45,-110,-9,-8,-5,-2,-2,2025-04-09 13:36:30.688600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9874,Cube 3,7.450581e-09,0.6166667,0.6,0.01966897,0.8048066,0.3363239,extension,6,1.0,In box,
8,75,13,34,19,6,4,4,2025-04-09 13:36:30.713500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9876,Cube 3,7.450581e-09,0.6166667,0.6,0.01973891,0.8050745,0.3362535,extension,6,1.0,In box,
-5,-73,-39,-13,-4,-2,1,0,2025-04-09 13:36:30.713500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9876,Cube 3,7.450581e-09,0.6166667,0.6,0.01973891,0.8050745,0.3362535,extension,6,1.0,In box,
-5,-45,-2,3,6,-4,-1,-3,2025-04-09 13:36:30.715500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9876,Cube 3,7.450581e-09,0.6166667,0.6,0.01973891,0.8050745,0.3362535,extension,6,1.0,In box,
-8,13,63,11,-8,-3,-4,-6,2025-04-09 13:36:30.715500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9876,Cube 3,7.450581e-09,0.6166667,0.6,0.01973891,0.8050745,0.3362535,extension,6,1.0,In box,
-10,35,68,4,-14,-8,-6,-8,2025-04-09 13:36:30.715500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9876,Cube 3,7.450581e-09,0.6166667,0.6,0.01973891,0.8050745,0.3362535,extension,6,1.0,In box,
2,-63,-128,-23,14,6,3,5,2025-04-09 13:36:30.715500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9876,Cube 3,7.450581e-09,0.6166667,0.6,0.01973891,0.8050745,0.3362535,extension,6,1.0,In box,
35,-42,59,19,-1,1,2,9,2025-04-09 13:36:30.726500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9877,Cube 3,7.450581e-09,0.6166667,0.6,0.01976538,0.8051012,0.3362428,extension,6,1.0,In box,
6,18,23,1,-3,-1,1,5,2025-04-09 13:36:30.726500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9877,Cube 3,7.450581e-09,0.6166667,0.6,0.01976538,0.8051012,0.3362428,extension,6,1.0,In box,
17,109,21,21,4,5,1,4,2025-04-09 13:36:30.727500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9877,Cube 3,7.450581e-09,0.6166667,0.6,0.01976538,0.8051012,0.3362428,extension,6,1.0,In box,
-20,20,69,-5,-7,-5,-5,-6,2025-04-09 13:36:30.727500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9877,Cube 3,7.450581e-09,0.6166667,0.6,0.01976538,0.8051012,0.3362428,extension,6,1.0,In box,
7,53,-64,-1,-14,-6,-7,-5,2025-04-09 13:36:30.749400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9879,Cube 3,7.450581e-09,0.6166667,0.6,0.01974049,0.8052624,0.336122,extension,6,1.0,In box,
12,-8,52,1,3,4,5,7,2025-04-09 13:36:30.749400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9879,Cube 3,7.450581e-09,0.6166667,0.6,0.01974049,0.8052624,0.336122,extension,6,1.0,In box,
-23,-59,-36,-8,-4,-5,-3,-9,2025-04-09 13:36:30.749400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9879,Cube 3,7.450581e-09,0.6166667,0.6,0.01974049,0.8052624,0.336122,extension,6,1.0,In box,
0,16,-17,-6,1,-1,0,-1,2025-04-09 13:36:30.749400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9879,Cube 3,7.450581e-09,0.6166667,0.6,0.01974049,0.8052624,0.336122,extension,6,1.0,In box,
-9,-66,2,-5,12,3,1,3,2025-04-09 13:36:30.772400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9881,Cube 3,7.450581e-09,0.6166667,0.6,0.01947546,0.8055646,0.3361759,extension,6,1.0,In box,
-16,80,-52,-36,-1,-1,-1,-4,2025-04-09 13:36:30.772400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9881,Cube 3,7.450581e-09,0.6166667,0.6,0.01947546,0.8055646,0.3361759,extension,6,1.0,In box,
-14,-55,20,22,-6,-4,-2,-2,2025-04-09 13:36:30.773400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9882,Cube 3,7.450581e-09,0.6166667,0.6,0.01946977,0.8057219,0.3361515,extension,6,1.0,In box,
6,38,-30,-1,2,2,2,1,2025-04-09 13:36:30.773400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9882,Cube 3,7.450581e-09,0.6166667,0.6,0.01946977,0.8057219,0.3361515,extension,6,1.0,In box,
-11,14,-53,11,1,-2,-3,-5,2025-04-09 13:36:30.794300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9883,Cube 3,7.450581e-09,0.6166667,0.6,0.01939958,0.8059517,0.3361794,extension,6,1.0,In box,
16,21,-61,-2,1,2,4,7,2025-04-09 13:36:30.794300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9883,Cube 3,7.450581e-09,0.6166667,0.6,0.01939958,0.8059517,0.3361794,extension,6,1.0,In box,
-25,54,113,-19,-10,-7,-5,-9,2025-04-09 13:36:30.795300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9884,Cube 3,7.450581e-09,0.6166667,0.6,0.01946461,0.8061326,0.3362585,extension,6,1.0,In box,
-7,-67,32,-6,-9,-5,-6,-6,2025-04-09 13:36:30.795300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9884,Cube 3,7.450581e-09,0.6166667,0.6,0.01946461,0.8061326,0.3362585,extension,6,1.0,In box,
5,-22,-86,-10,-3,0,-2,-3,2025-04-09 13:36:30.809300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9885,Cube 3,7.450581e-09,0.6166667,0.6,0.01958454,0.8062701,0.3362139,extension,6,1.0,In box,
-22,-94,61,24,0,-3,-5,-7,2025-04-09 13:36:30.809300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9885,Cube 3,7.450581e-09,0.6166667,0.6,0.01958454,0.8062701,0.3362139,extension,6,1.0,In box,
-12,69,-86,-16,-4,1,3,2,2025-04-09 13:36:30.810300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9885,Cube 3,7.450581e-09,0.6166667,0.6,0.01958454,0.8062701,0.3362139,extension,6,1.0,In box,
3,-26,84,14,1,-1,0,1,2025-04-09 13:36:30.810300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9885,Cube 3,7.450581e-09,0.6166667,0.6,0.01958454,0.8062701,0.3362139,extension,6,1.0,In box,
-6,-22,-58,-1,9,4,3,0,2025-04-09 13:36:30.823200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9886,Cube 3,7.450581e-09,0.6166667,0.6,0.01973331,0.8064547,0.3361897,extension,6,1.0,In box,
1,17,-38,-5,-6,-2,-3,-2,2025-04-09 13:36:30.823200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9886,Cube 3,7.450581e-09,0.6166667,0.6,0.01973331,0.8064547,0.3361897,extension,6,1.0,In box,
3,-73,81,-1,1,0,0,0,2025-04-09 13:36:30.831200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9887,Cube 3,7.450581e-09,0.6166667,0.6,0.01986015,0.806419,0.3363355,extension,6,1.0,In box,
-27,-18,-97,-36,-14,-10,-9,-12,2025-04-09 13:36:30.831200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9887,Cube 3,7.450581e-09,0.6166667,0.6,0.01986015,0.806419,0.3363355,extension,6,1.0,In box,
0,42,6,18,0,2,1,6,2025-04-09 13:36:30.847200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9888,Cube 3,7.450581e-09,0.6166667,0.6,0.0200263,0.8066053,0.3363541,extension,6,1.0,In box,
9,18,80,-6,-7,-2,-3,0,2025-04-09 13:36:30.847200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9888,Cube 3,7.450581e-09,0.6166667,0.6,0.0200263,0.8066053,0.3363541,extension,6,1.0,In box,
13,6,37,8,6,3,3,5,2025-04-09 13:36:30.848200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9888,Cube 3,7.450581e-09,0.6166667,0.6,0.0200263,0.8066053,0.3363541,extension,6,1.0,In box,
