EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,1,-3,-1,-1,-1,-1,-1,2025-04-09 13:41:26.906300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9134,,,,,0.2322979,0.6961617,0.05581498,flexion,7,,Resting,
1,-4,-3,-1,-1,-2,-1,-1,2025-04-09 13:41:26.913300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9134,,,,,0.2322979,0.6961617,0.05581498,flexion,7,,Resting,
2,1,1,0,-1,0,0,-2,2025-04-09 13:41:26.914300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9134,,,,,0.2322979,0.6961617,0.05581498,flexion,7,,Resting,
-3,-5,-6,-4,-1,0,-2,-1,2025-04-09 13:41:26.938200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9136,,,,,0.2328294,0.6954039,0.05636978,flexion,7,,Resting,
2,6,8,0,-1,-3,-1,0,2025-04-09 13:41:26.938200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9136,,,,,0.2328294,0.6954039,0.05636978,flexion,7,,Resting,
0,1,1,-1,-1,-1,-1,1,2025-04-09 13:41:26.939200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9136,,,,,0.2328294,0.6954039,0.05636978,flexion,7,,Resting,
-1,2,1,0,-2,1,-1,-1,2025-04-09 13:41:26.939200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9136,,,,,0.2328294,0.6954039,0.05636978,flexion,7,,Resting,
-1,-1,-2,-1,-2,0,-1,1,2025-04-09 13:41:26.941200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9137,,,,,0.2330646,0.6952084,0.05667329,flexion,7,,Resting,
1,2,-2,0,-1,-2,0,-1,2025-04-09 13:41:26.941200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9137,,,,,0.2330646,0.6952084,0.05667329,flexion,7,,Resting,
-1,-2,-1,-1,-1,-2,-1,-1,2025-04-09 13:41:26.951200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9137,,,,,0.2330646,0.6952084,0.05667329,flexion,7,,Resting,
-2,3,0,0,1,0,-2,-3,2025-04-09 13:41:26.951200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9137,,,,,0.2330646,0.6952084,0.05667329,flexion,7,,Resting,
-3,-10,-6,-3,-3,0,-1,-2,2025-04-09 13:41:26.966100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9139,,,,,0.2333478,0.6950775,0.05709314,flexion,7,,Resting,
-2,-2,-1,-1,-1,-1,-1,-1,2025-04-09 13:41:26.966100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9139,,,,,0.2333478,0.6950775,0.05709314,flexion,7,,Resting,
0,4,-2,0,0,-1,-1,0,2025-04-09 13:41:26.981100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9140,,,,,0.2333092,0.6951113,0.05715227,flexion,7,,Resting,
-4,-7,-1,-1,-1,-1,-1,-1,2025-04-09 13:41:26.981100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9140,,,,,0.2333092,0.6951113,0.05715227,flexion,7,,Resting,
-2,0,-2,-1,-2,-1,-2,-1,2025-04-09 13:41:27.011000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9143,,,,,0.2325691,0.6950999,0.0572288,flexion,7,,Resting,
1,1,0,0,0,0,0,0,2025-04-09 13:41:27.011000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9143,,,,,0.2325691,0.6950999,0.0572288,flexion,7,,Resting,
0,1,1,0,-2,1,-1,-1,2025-04-09 13:41:27.026000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9144,,,,,0.2323456,0.6951437,0.05715656,flexion,7,,Resting,
1,1,1,-2,-2,0,-1,0,2025-04-09 13:41:27.026000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9144,,,,,0.2323456,0.6951437,0.05715656,flexion,7,,Resting,
-1,-4,-1,-2,2,-1,0,0,2025-04-09 13:41:27.055900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9147,,,,,0.2321912,0.6949202,0.05642486,flexion,7,,Resting,
-1,0,-3,0,-1,-1,0,-2,2025-04-09 13:41:27.055900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9147,,,,,0.2321912,0.6949202,0.05642486,flexion,7,,Resting,
-1,-3,-3,-1,0,-1,-2,-1,2025-04-09 13:41:27.065900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9148,,,,,0.2324423,0.6946781,0.0560658,flexion,7,,Resting,
-1,-3,-3,-2,-1,-1,-1,0,2025-04-09 13:41:27.065900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9148,,,,,0.2324423,0.6946781,0.0560658,flexion,7,,Resting,
1,0,2,-3,-3,-2,1,0,2025-04-09 13:41:27.066900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9148,,,,,0.2324423,0.6946781,0.0560658,flexion,7,,Resting,
0,-4,-2,-1,0,-1,-1,1,2025-04-09 13:41:27.067900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9148,,,,,0.2324423,0.6946781,0.0560658,flexion,7,,Resting,
-2,-4,-1,-1,0,0,-1,0,2025-04-09 13:41:27.073800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9148,,,,,0.2324423,0.6946781,0.0560658,flexion,7,,Resting,
-1,0,1,-1,-1,-1,0,-1,2025-04-09 13:41:27.074800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9149,,,,,0.232527,0.694369,0.0556972,flexion,7,,Resting,
0,1,-2,-1,-1,2,0,-1,2025-04-09 13:41:27.074800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9149,,,,,0.232527,0.694369,0.0556972,flexion,7,,Resting,
-1,5,1,-1,-2,-1,-1,-3,2025-04-09 13:41:27.074800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9149,,,,,0.232527,0.694369,0.0556972,flexion,7,,Resting,
0,0,-1,0,-1,-1,1,-1,2025-04-09 13:41:27.077800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9149,,,,,0.232527,0.694369,0.0556972,flexion,7,,Resting,
0,0,1,1,0,0,-2,-2,2025-04-09 13:41:27.077800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9149,,,,,0.232527,0.694369,0.0556972,flexion,7,,Resting,
-1,-1,-1,0,-1,-2,0,0,2025-04-09 13:41:27.093800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9150,,,,,0.2325682,0.6942554,0.05558515,flexion,7,,Resting,
-2,-3,0,0,0,-1,-1,-1,2025-04-09 13:41:27.093800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9150,,,,,0.2325682,0.6942554,0.05558515,flexion,7,,Resting,
2,1,1,1,-2,-1,-1,0,2025-04-09 13:41:27.115700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9152,,,,,0.2326609,0.6937482,0.05507064,flexion,7,,Resting,
-6,-8,-4,-2,-2,-2,0,-3,2025-04-09 13:41:27.116700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9152,,,,,0.2326609,0.6937482,0.05507064,flexion,7,,Resting,
-1,1,-3,-1,-1,-1,1,-2,2025-04-09 13:41:27.131700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9154,,,,,0.2326179,0.6936047,0.05503273,flexion,7,,Resting,
-2,-6,-1,-2,0,-1,-1,0,2025-04-09 13:41:27.131700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9154,,,,,0.2326179,0.6936047,0.05503273,flexion,7,,Resting,
0,-1,-3,0,-2,-1,-1,-1,2025-04-09 13:41:27.139200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9154,,,,,0.2326179,0.6936047,0.05503273,flexion,7,,Resting,
0,0,-1,-2,-2,-2,-1,-2,2025-04-09 13:41:27.139200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9154,,,,,0.2326179,0.6936047,0.05503273,flexion,7,,Resting,
0,-1,0,-1,-1,-1,-1,0,2025-04-09 13:41:27.146200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9155,,,,,0.2327156,0.6936989,0.05442095,flexion,7,,Resting,
-2,-3,-2,-1,-1,-2,1,-1,2025-04-09 13:41:27.146200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9155,,,,,0.2327156,0.6936989,0.05442095,flexion,7,,Resting,
-2,-3,-2,-2,0,-2,-3,0,2025-04-09 13:41:27.169100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9157,,,,,0.2326302,0.6935627,0.05423665,flexion,7,,Resting,
0,-1,0,-1,-3,1,-1,-1,2025-04-09 13:41:27.169100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9157,,,,,0.2326302,0.6935627,0.05423665,flexion,7,,Resting,
2,1,2,1,-1,-2,0,-1,2025-04-09 13:41:27.176100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9158,,,,,0.2326901,0.6933298,0.05378008,flexion,7,,Resting,
1,0,-1,1,1,-2,0,-1,2025-04-09 13:41:27.176100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9158,,,,,0.2326901,0.6933298,0.05378008,flexion,7,,Resting,
-3,-5,-3,-2,1,-1,-1,0,2025-04-09 13:41:27.199000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9160,,,,,0.2327539,0.6931684,0.0538168,flexion,7,,Resting,
0,0,-2,-2,-1,-2,0,0,2025-04-09 13:41:27.199000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9160,,,,,0.2327539,0.6931684,0.0538168,flexion,7,,Resting,
-1,3,1,1,-1,-1,-2,-1,2025-04-09 13:41:27.206000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9160,,,,,0.2327539,0.6931684,0.0538168,flexion,7,,Resting,
-2,-2,-1,-4,-2,-3,-1,-1,2025-04-09 13:41:27.206000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9160,,,,,0.2327539,0.6931684,0.0538168,flexion,7,,Resting,
0,1,1,-1,-1,-1,0,-1,2025-04-09 13:41:27.221000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9162,,,,,0.2328731,0.6927731,0.05410838,flexion,7,,Resting,
-2,-5,0,0,1,-2,-1,0,2025-04-09 13:41:27.221000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9162,,,,,0.2328731,0.6927731,0.05410838,flexion,7,,Resting,
-1,2,-1,0,0,-1,-1,0,2025-04-09 13:41:27.229900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9162,,,,,0.2328731,0.6927731,0.05410838,flexion,7,,Resting,
-2,-4,-6,-3,-1,-1,-1,-2,2025-04-09 13:41:27.229900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9162,,,,,0.2328731,0.6927731,0.05410838,flexion,7,,Resting,
0,1,1,1,0,1,1,-1,2025-04-09 13:41:27.230900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9163,,,,,0.2330637,0.6926792,0.05421042,flexion,7,,Resting,
1,-2,-2,-2,-2,0,0,-1,2025-04-09 13:41:27.230900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9163,,,,,0.2330637,0.6926792,0.05421042,flexion,7,,Resting,
2,4,0,1,-1,0,0,-1,2025-04-09 13:41:27.237900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9163,,,,,0.2330637,0.6926792,0.05421042,flexion,7,,Resting,
1,2,-2,0,0,0,0,-1,2025-04-09 13:41:27.237900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9163,,,,,0.2330637,0.6926792,0.05421042,flexion,7,,Resting,
-1,-1,-2,0,0,0,-1,0,2025-04-09 13:41:27.237900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9163,,,,,0.2330637,0.6926792,0.05421042,flexion,7,,Resting,
-1,-8,1,0,-1,-3,-2,-1,2025-04-09 13:41:27.237900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9163,,,,,0.2330637,0.6926792,0.05421042,flexion,7,,Resting,
-1,-1,-2,-3,-1,-1,0,-2,2025-04-09 13:41:27.242900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9164,,,,,0.2331229,0.6925634,0.05428982,flexion,7,,Resting,
1,-3,-2,0,-1,-1,-1,1,2025-04-09 13:41:27.242900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9164,,,,,0.2331229,0.6925634,0.05428982,flexion,7,,Resting,
0,1,-1,-2,0,0,0,0,2025-04-09 13:41:27.258900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9165,,,,,0.2331375,0.6926095,0.05448294,flexion,7,,Resting,
0,2,1,1,0,1,0,1,2025-04-09 13:41:27.258900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9165,,,,,0.2331375,0.6926095,0.05448294,flexion,7,,Resting,
-3,-2,-1,-2,1,-2,0,-2,2025-04-09 13:41:27.273800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9166,,,,,0.2330984,0.692446,0.05437946,flexion,7,,Resting,
-1,1,0,1,-1,-1,-1,-1,2025-04-09 13:41:27.273800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9166,,,,,0.2330984,0.692446,0.05437946,flexion,7,,Resting,
-1,3,0,-2,-3,-1,-2,-2,2025-04-09 13:41:27.281800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9167,,,,,0.2332403,0.6924167,0.0539999,flexion,7,,Resting,
-3,-5,-2,-2,-1,0,-1,0,2025-04-09 13:41:27.281800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9167,,,,,0.2332403,0.6924167,0.0539999,flexion,7,,Resting,
0,-2,-1,-1,0,-2,-2,0,2025-04-09 13:41:27.297700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9169,,,,,0.2334655,0.6924016,0.05403209,flexion,7,,Resting,
2,4,-1,-1,-2,1,-1,-1,2025-04-09 13:41:27.297700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9169,,,,,0.2334655,0.6924016,0.05403209,flexion,7,,Resting,
-2,-3,-2,0,-1,-1,-1,-2,2025-04-09 13:41:27.298700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9169,,,,,0.2334655,0.6924016,0.05403209,flexion,7,,Resting,
0,0,0,-2,-1,-1,1,-1,2025-04-09 13:41:27.298700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9169,,,,,0.2334655,0.6924016,0.05403209,flexion,7,,Resting,
0,0,0,-1,-2,-2,0,-1,2025-04-09 13:41:27.303700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9169,,,,,0.2334655,0.6924016,0.05403209,flexion,7,,Resting,
-2,0,0,-1,-2,1,0,-1,2025-04-09 13:41:27.303700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9169,,,,,0.2334655,0.6924016,0.05403209,flexion,7,,Resting,
2,-1,-2,-2,0,-1,-2,-1,2025-04-09 13:41:27.312700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9170,,,,,0.2335428,0.692131,0.05403662,flexion,7,,Resting,
-1,1,0,-1,0,0,-2,-2,2025-04-09 13:41:27.312700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9170,,,,,0.2335428,0.692131,0.05403662,flexion,7,,Resting,
1,-1,0,0,0,1,1,1,2025-04-09 13:41:27.313700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9170,,,,,0.2335428,0.692131,0.05403662,flexion,7,,Resting,
-2,-3,-1,1,-1,0,-2,0,2025-04-09 13:41:27.313700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9170,,,,,0.2335428,0.692131,0.05403662,flexion,7,,Resting,
-2,1,-1,1,-1,-1,0,-1,2025-04-09 13:41:27.356600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9174,,,,,0.2338815,0.6919955,0.05421901,flexion,7,,Resting,
0,1,-1,-1,-1,-1,0,-1,2025-04-09 13:41:27.356600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9174,,,,,0.2338815,0.6919955,0.05421901,flexion,7,,Resting,
-2,1,1,-1,-1,-1,-1,-2,2025-04-09 13:41:27.365600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9175,,,,,0.2337064,0.6918648,0.05409241,flexion,7,,Resting,
0,-1,-1,1,0,-3,-1,0,2025-04-09 13:41:27.365600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9175,,,,,0.2337064,0.6918648,0.05409241,flexion,7,,Resting,
-1,-2,-1,-1,-2,-1,0,0,2025-04-09 13:41:27.366600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9175,,,,,0.2337064,0.6918648,0.05409241,flexion,7,,Resting,
0,0,1,1,-1,-2,0,0,2025-04-09 13:41:27.366600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9175,,,,,0.2337064,0.6918648,0.05409241,flexion,7,,Resting,
0,0,-3,-2,-2,-1,0,-1,2025-04-09 13:41:27.373500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9175,,,,,0.2337064,0.6918648,0.05409241,flexion,7,,Resting,
-2,-3,-2,-3,-1,-1,-2,-1,2025-04-09 13:41:27.373500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9175,,,,,0.2337064,0.6918648,0.05409241,flexion,7,,Resting,
-1,-2,-1,0,-1,0,-1,-1,2025-04-09 13:41:27.374500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9175,,,,,0.2337064,0.6918648,0.05409241,flexion,7,,Resting,
-2,1,0,-1,0,0,0,-1,2025-04-09 13:41:27.374500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9175,,,,,0.2337064,0.6918648,0.05409241,flexion,7,,Resting,
-1,-1,0,-1,-2,0,-2,-1,2025-04-09 13:41:27.386000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9176,,,,,0.2337268,0.6917924,0.05410743,flexion,7,,Resting,
0,0,0,-1,-2,0,0,-2,2025-04-09 13:41:27.386000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9176,,,,,0.2337268,0.6917924,0.05410743,flexion,7,,Resting,
-1,4,1,-2,-1,-2,0,0,2025-04-09 13:41:27.395000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9177,,,,,0.2339776,0.6918364,0.05419326,flexion,7,,Resting,
-3,-16,-5,-3,-2,-2,-3,-3,2025-04-09 13:41:27.395000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9177,,,,,0.2339776,0.6918364,0.05419326,flexion,7,,Resting,
-1,-1,0,1,-1,-1,-1,0,2025-04-09 13:41:27.396000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9177,,,,,0.2339776,0.6918364,0.05419326,flexion,7,,Resting,
0,0,-3,-2,-2,-1,-2,0,2025-04-09 13:41:27.396000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9177,,,,,0.2339776,0.6918364,0.05419326,flexion,7,,Resting,
-3,-3,-4,-1,0,-2,-1,-3,2025-04-09 13:41:27.408000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9178,,,,,0.2339524,0.691926,0.05427265,flexion,7,,Resting,
2,3,3,1,-1,-1,-1,0,2025-04-09 13:41:27.408000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9178,,,,,0.2339524,0.691926,0.05427265,flexion,7,,Resting,
-1,0,1,-1,-2,-2,-1,0,2025-04-09 13:41:27.422900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9180,,,,,0.2339567,0.6920466,0.05401969,flexion,7,,Resting,
-2,-1,-2,0,-1,-1,-2,-1,2025-04-09 13:41:27.423900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9180,,,,,0.2339567,0.6920466,0.05401969,flexion,7,,Resting,
0,6,0,0,0,-1,0,-1,2025-04-09 13:41:27.431900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9180,,,,,0.2339567,0.6920466,0.05401969,flexion,7,,Resting,
-1,-2,0,0,0,-1,-1,0,2025-04-09 13:41:27.431900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9180,,,,,0.2339567,0.6920466,0.05401969,flexion,7,,Resting,
-5,-21,-8,-4,-3,0,-2,-1,2025-04-09 13:41:27.433900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9181,,,,,0.2340113,0.6920099,0.05394959,flexion,7,,Resting,
-2,-1,0,-1,-3,-2,-2,-1,2025-04-09 13:41:27.433900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9181,,,,,0.2340113,0.6920099,0.05394959,flexion,7,,Resting,
-1,-1,-2,0,-1,-1,-2,-2,2025-04-09 13:41:27.453800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9182,,,,,0.2340807,0.6919965,0.05372262,flexion,7,,Resting,
-2,-3,-5,-3,0,0,-1,-2,2025-04-09 13:41:27.453800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9182,,,,,0.2340807,0.6919965,0.05372262,flexion,7,,Resting,
1,6,4,0,0,-1,2,-2,2025-04-09 13:41:27.461800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9183,,,,,0.2341147,0.6919913,0.05369496,flexion,7,,Resting,
0,1,1,1,-2,-1,1,0,2025-04-09 13:41:27.462800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9183,,,,,0.2341147,0.6919913,0.05369496,flexion,7,,Resting,
1,-4,-2,-2,0,0,0,-1,2025-04-09 13:41:27.467800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9184,,,,,0.2342424,0.6917403,0.05343938,flexion,7,,Resting,
-2,2,1,0,-4,-2,-1,1,2025-04-09 13:41:27.468800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9184,,,,,0.2342424,0.6917403,0.05343938,flexion,7,,Resting,
2,-2,-1,-1,0,0,-1,-1,2025-04-09 13:41:27.491700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9186,,,,,0.2343137,0.6917341,0.05368781,flexion,7,,Resting,
-1,0,-1,-1,0,0,0,0,2025-04-09 13:41:27.491700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9186,,,,,0.2343137,0.6917341,0.05368781,flexion,7,,Resting,
0,2,-1,0,-1,-1,-1,-1,2025-04-09 13:41:27.499700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9187,,,,,0.2343021,0.6914996,0.05342388,flexion,7,,Resting,
-2,2,-2,-2,0,-1,1,-1,2025-04-09 13:41:27.499700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9187,,,,,0.2343021,0.6914996,0.05342388,flexion,7,,Resting,
-1,0,0,1,-2,1,-3,0,2025-04-09 13:41:27.500700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9187,,,,,0.2343021,0.6914996,0.05342388,flexion,7,,Resting,
-4,-1,-1,0,-1,0,-1,-1,2025-04-09 13:41:27.501700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9187,,,,,0.2343021,0.6914996,0.05342388,flexion,7,,Resting,
1,1,-1,-2,-2,1,-2,0,2025-04-09 13:41:27.514700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9188,,,,,0.234379,0.6913656,0.05321646,flexion,7,,Resting,
-1,0,1,2,-2,0,-2,2,2025-04-09 13:41:27.514700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9188,,,,,0.234379,0.6913656,0.05321646,flexion,7,,Resting,
0,3,0,1,0,0,-1,-2,2025-04-09 13:41:27.516700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9188,,,,,0.234379,0.6913656,0.05321646,flexion,7,,Resting,
-3,-4,-5,-3,-2,0,-1,-3,2025-04-09 13:41:27.516700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9188,,,,,0.234379,0.6913656,0.05321646,flexion,7,,Resting,
-1,-2,1,-2,-3,0,-1,0,2025-04-09 13:41:27.537600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9190,,,,,0.2342598,0.6913135,0.05298448,flexion,7,,Resting,
1,0,0,-1,-1,-1,0,-1,2025-04-09 13:41:27.537600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9190,,,,,0.2342598,0.6913135,0.05298448,flexion,7,,Resting,
-1,1,-3,0,1,-2,0,-1,2025-04-09 13:41:27.543600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9191,,,,,0.234223,0.6912427,0.0527699,flexion,7,,Resting,
-1,-3,-2,1,1,-2,-1,1,2025-04-09 13:41:27.543600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9191,,,,,0.234223,0.6912427,0.0527699,flexion,7,,Resting,
-1,0,2,-1,-1,-1,-1,0,2025-04-09 13:41:27.552600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9191,,,,,0.234223,0.6912427,0.0527699,flexion,7,,Resting,
-1,-5,-4,-2,-3,-1,-2,-2,2025-04-09 13:41:27.552600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9191,,,,,0.234223,0.6912427,0.0527699,flexion,7,,Resting,
-1,0,0,-1,-1,-1,1,-1,2025-04-09 13:41:27.553600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9191,,,,,0.234223,0.6912427,0.0527699,flexion,7,,Resting,
2,0,-3,-1,-2,-2,-3,0,2025-04-09 13:41:27.553600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9191,,,,,0.234223,0.6912427,0.0527699,flexion,7,,Resting,
0,-2,0,1,1,-1,-1,-1,2025-04-09 13:41:27.575000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9193,,,,,0.2340778,0.6914867,0.05289602,flexion,7,,Resting,
-2,-3,0,-1,-1,-2,-1,0,2025-04-09 13:41:27.575000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9193,,,,,0.2340778,0.6914867,0.05289602,flexion,7,,Resting,
0,0,1,2,-1,-1,0,0,2025-04-09 13:41:27.576000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9193,,,,,0.2340778,0.6914867,0.05289602,flexion,7,,Resting,
0,1,2,0,1,-1,-1,0,2025-04-09 13:41:27.576000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9193,,,,,0.2340778,0.6914867,0.05289602,flexion,7,,Resting,
-2,-2,-5,0,1,0,-1,1,2025-04-09 13:41:27.588000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9194,,,,,0.2338651,0.6915547,0.05333424,flexion,7,,Resting,
-1,-6,-3,-1,-2,0,-1,-1,2025-04-09 13:41:27.588000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9194,,,,,0.2338651,0.6915547,0.05333424,flexion,7,,Resting,
0,1,-1,-1,-1,-1,0,-1,2025-04-09 13:41:27.613900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9197,,,,,0.233506,0.6915021,0.05297518,flexion,7,,Resting,
