EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-7,-22,-42,-11,-4,0,-3,-3,2025-04-25 10:34:49.790200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8481,Cube 0,-0.3833333,0.6166667,0.6,-0.1643996,0.7630457,0.4203491,flexion,15,1.0,Moving to Box,
1,10,28,5,2,1,0,1,2025-04-25 10:34:49.790200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8481,Cube 0,-0.3833333,0.6166667,0.6,-0.1643996,0.7630457,0.4203491,flexion,15,1.0,Moving to Box,
2,-1,-31,1,2,2,-1,0,2025-04-25 10:34:49.828600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8484,Cube 0,-0.3833333,0.6166667,0.6,-0.1729607,0.7632486,0.4264104,flexion,15,1.0,Moving to Box,
-2,-13,-72,-4,-2,0,-1,-2,2025-04-25 10:34:49.828600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8484,Cube 0,-0.3833333,0.6166667,0.6,-0.1729607,0.7632486,0.4264104,flexion,15,1.0,Moving to Box,
1,7,-3,1,2,-3,-1,-1,2025-04-25 10:34:49.829600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8484,Cube 0,-0.3833333,0.6166667,0.6,-0.1729607,0.7632486,0.4264104,flexion,15,1.0,Moving to Box,
-11,-18,47,-8,-7,-3,-3,-4,2025-04-25 10:34:49.829600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8484,Cube 0,-0.3833333,0.6166667,0.6,-0.1729607,0.7632486,0.4264104,flexion,15,1.0,Moving to Box,
3,13,15,4,1,1,1,1,2025-04-25 10:34:49.848600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8486,Cube 0,-0.3833333,0.6166667,0.6,-0.1779867,0.764328,0.430855,flexion,15,1.0,Moving to Box,
1,-4,-28,-1,0,-1,1,1,2025-04-25 10:34:49.848600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8486,Cube 0,-0.3833333,0.6166667,0.6,-0.1779867,0.764328,0.430855,flexion,15,1.0,Moving to Box,
1,5,8,2,-1,0,1,-1,2025-04-25 10:34:49.857600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8487,Cube 0,-0.3833333,0.6166667,0.6,-0.1804728,0.7641695,0.4324663,flexion,15,1.0,Moving to Box,
1,-3,4,-4,-1,-1,-1,-2,2025-04-25 10:34:49.857600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8487,Cube 0,-0.3833333,0.6166667,0.6,-0.1804728,0.7641695,0.4324663,flexion,15,1.0,Moving to Box,
-1,-4,42,-2,-1,1,1,1,2025-04-25 10:34:49.858600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8487,Cube 0,-0.3833333,0.6166667,0.6,-0.1804728,0.7641695,0.4324663,flexion,15,1.0,Moving to Box,
6,15,-54,3,4,2,-1,1,2025-04-25 10:34:49.858600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8487,Cube 0,-0.3833333,0.6166667,0.6,-0.1804728,0.7641695,0.4324663,flexion,15,1.0,Moving to Box,
-9,-15,38,-5,-4,-2,-3,-3,2025-04-25 10:34:49.859600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8487,Cube 0,-0.3833333,0.6166667,0.6,-0.1804728,0.7641695,0.4324663,flexion,15,1.0,Moving to Box,
-3,-1,0,0,-2,-2,-2,-2,2025-04-25 10:34:49.859600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8487,Cube 0,-0.3833333,0.6166667,0.6,-0.1804728,0.7641695,0.4324663,flexion,15,1.0,Moving to Box,
1,4,37,5,0,-2,-1,2,2025-04-25 10:34:49.872500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8488,Cube 0,-0.3833333,0.6166667,0.6,-0.1827655,0.764358,0.4341447,flexion,15,1.0,Moving to Box,
0,4,-3,-2,0,0,1,-1,2025-04-25 10:34:49.872500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8488,Cube 0,-0.3833333,0.6166667,0.6,-0.1827655,0.764358,0.4341447,flexion,15,1.0,Moving to Box,
-5,-7,56,2,-2,-2,-2,-4,2025-04-25 10:34:49.888500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8489,Cube 0,-0.3833333,0.6166667,0.6,-0.1848684,0.7653227,0.4363273,flexion,15,1.0,Moving to Box,
0,2,-79,-6,-1,0,0,-3,2025-04-25 10:34:49.888500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8489,Cube 0,-0.3833333,0.6166667,0.6,-0.1848684,0.7653227,0.4363273,flexion,15,1.0,Moving to Box,
-2,2,-3,0,-2,-1,0,-1,2025-04-25 10:34:49.888500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8489,Cube 0,-0.3833333,0.6166667,0.6,-0.1848684,0.7653227,0.4363273,flexion,15,1.0,Moving to Box,
4,2,10,3,1,0,-4,6,2025-04-25 10:34:49.889500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8490,Cube 0,-0.3833333,0.6166667,0.6,-0.1870942,0.7651902,0.4381067,flexion,15,1.0,Moving to Box,
-2,-9,-27,-4,-2,-2,3,0,2025-04-25 10:34:49.890500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8490,Cube 0,-0.3833333,0.6166667,0.6,-0.1870942,0.7651902,0.4381067,flexion,15,1.0,Moving to Box,
-1,0,-4,-3,0,2,0,-1,2025-04-25 10:34:49.890500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8490,Cube 0,-0.3833333,0.6166667,0.6,-0.1870942,0.7651902,0.4381067,flexion,15,1.0,Moving to Box,
0,-6,-23,-2,-2,-1,-1,-4,2025-04-25 10:34:49.900400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8491,Cube 0,-0.3833333,0.6166667,0.6,-0.1888611,0.7655635,0.4395175,flexion,15,1.0,Moving to Box,
-3,-4,-6,-1,-3,-2,3,-10,2025-04-25 10:34:49.900400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8491,Cube 0,-0.3833333,0.6166667,0.6,-0.1888611,0.7655635,0.4395175,flexion,15,1.0,Moving to Box,
7,15,39,9,5,4,-3,20,2025-04-25 10:34:49.915900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8492,Cube 0,-0.3833333,0.6166667,0.6,-0.1906666,0.7667888,0.4418465,flexion,15,1.0,Moving to Box,
-11,-42,-98,-12,-5,-5,-1,-9,2025-04-25 10:34:49.915900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8492,Cube 0,-0.3833333,0.6166667,0.6,-0.1906666,0.7667888,0.4418465,flexion,15,1.0,Moving to Box,
-2,4,19,-5,-4,-4,-12,18,2025-04-25 10:34:49.924900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8493,Cube 0,-0.3833333,0.6166667,0.6,-0.1925741,0.7670928,0.4433703,flexion,15,1.0,Moving to Box,
-9,3,18,0,0,0,8,-57,2025-04-25 10:34:49.924900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8493,Cube 0,-0.3833333,0.6166667,0.6,-0.1925741,0.7670928,0.4433703,flexion,15,1.0,Moving to Box,
5,11,6,3,0,-1,-14,24,2025-04-25 10:34:49.925900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8493,Cube 0,-0.3833333,0.6166667,0.6,-0.1925741,0.7670928,0.4433703,flexion,15,1.0,Moving to Box,
-1,6,17,0,1,2,11,4,2025-04-25 10:34:49.925900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8493,Cube 0,-0.3833333,0.6166667,0.6,-0.1925741,0.7670928,0.4433703,flexion,15,1.0,Moving to Box,
-5,-7,-49,-2,-2,4,-11,16,2025-04-25 10:34:49.946800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8495,Cube 0,-0.3833333,0.6166667,0.6,-0.1965548,0.768783,0.4466535,flexion,15,1.0,Moving to Box,
2,2,13,0,-1,4,4,23,2025-04-25 10:34:49.946800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8495,Cube 0,-0.3833333,0.6166667,0.6,-0.1965548,0.768783,0.4466535,flexion,15,1.0,Moving to Box,
-4,-5,24,-2,-2,8,-9,-9,2025-04-25 10:34:49.948800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8495,Cube 0,-0.3833333,0.6166667,0.6,-0.1965548,0.768783,0.4466535,flexion,15,1.0,Moving to Box,
-4,-5,2,-2,2,-24,9,-33,2025-04-25 10:34:49.948800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8495,Cube 0,-0.3833333,0.6166667,0.6,-0.1965548,0.768783,0.4466535,flexion,15,1.0,Moving to Box,
-1,9,-5,7,2,-8,15,-31,2025-04-25 10:34:49.960800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8496,Cube 0,-0.3833333,0.6166667,0.6,-0.1984079,0.7695146,0.4477497,flexion,15,1.0,Moving to Box,
14,4,21,-4,-5,3,-10,20,2025-04-25 10:34:49.960800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8496,Cube 0,-0.3833333,0.6166667,0.6,-0.1984079,0.7695146,0.4477497,flexion,15,1.0,Moving to Box,
-6,-8,6,-1,-4,5,-13,12,2025-04-25 10:34:49.969800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8497,Cube 0,-0.3833333,0.6166667,0.6,-0.200159,0.7705919,0.4490837,flexion,15,1.0,Moving to Box,
-3,19,18,5,2,-2,-20,10,2025-04-25 10:34:49.969800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8497,Cube 0,-0.3833333,0.6166667,0.6,-0.200159,0.7705919,0.4490837,flexion,15,1.0,Moving to Box,
-9,-24,-92,-9,-1,2,21,-23,2025-04-25 10:34:49.982700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8498,Cube 0,-0.3833333,0.6166667,0.6,-0.2017881,0.7722086,0.4508067,flexion,15,1.0,Moving to Box,
12,-17,25,5,0,2,-66,49,2025-04-25 10:34:49.982700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8498,Cube 0,-0.3833333,0.6166667,0.6,-0.2017881,0.7722086,0.4508067,flexion,15,1.0,Moving to Box,
-1,18,17,0,-2,-3,45,20,2025-04-25 10:34:49.991700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8499,Cube 0,-0.3833333,0.6166667,0.6,-0.2034622,0.7734569,0.4522533,flexion,15,1.0,Moving to Box,
9,14,13,-1,1,-3,-20,-57,2025-04-25 10:34:49.991700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8499,Cube 0,-0.3833333,0.6166667,0.6,-0.2034622,0.7734569,0.4522533,flexion,15,1.0,Moving to Box,
-1,16,45,4,4,6,-11,-17,2025-04-25 10:34:50.006700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8500,Cube 0,-0.3833333,0.6166667,0.6,-0.2051282,0.774868,0.4537191,flexion,15,1.0,Moving to Box,
-17,-22,-53,-9,-4,-9,11,-8,2025-04-25 10:34:50.006700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8500,Cube 0,-0.3833333,0.6166667,0.6,-0.2051282,0.774868,0.4537191,flexion,15,1.0,Moving to Box,
-1,-10,14,-5,-5,1,-8,10,2025-04-25 10:34:50.008700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8500,Cube 0,-0.3833333,0.6166667,0.6,-0.2051282,0.774868,0.4537191,flexion,15,1.0,Moving to Box,
1,4,-22,2,0,0,8,29,2025-04-25 10:34:50.008700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8500,Cube 0,-0.3833333,0.6166667,0.6,-0.2051282,0.774868,0.4537191,flexion,15,1.0,Moving to Box,
9,15,10,5,3,2,8,-4,2025-04-25 10:34:50.029100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8502,Cube 0,-0.3833333,0.6166667,0.6,-0.2079346,0.777983,0.4569523,flexion,15,1.0,Moving to Box,
-4,-8,-61,-3,2,-4,11,10,2025-04-25 10:34:50.029100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8502,Cube 0,-0.3833333,0.6166667,0.6,-0.2079346,0.777983,0.4569523,flexion,15,1.0,Moving to Box,
1,-1,-17,-1,-2,-2,31,-23,2025-04-25 10:34:50.031100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8502,Cube 0,-0.3833333,0.6166667,0.6,-0.2079346,0.777983,0.4569523,flexion,15,1.0,Moving to Box,
-9,-11,50,-7,-5,2,-11,-37,2025-04-25 10:34:50.031100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8502,Cube 0,-0.3833333,0.6166667,0.6,-0.2079346,0.777983,0.4569523,flexion,15,1.0,Moving to Box,
9,23,21,6,1,-3,10,38,2025-04-25 10:34:50.044100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8503,Cube 0,-0.3833333,0.6166667,0.6,-0.209307,0.7790554,0.4583054,flexion,15,1.0,Moving to Box,
5,-10,-10,-6,-3,-3,-65,45,2025-04-25 10:34:50.044100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8503,Cube 0,-0.3833333,0.6166667,0.6,-0.209307,0.7790554,0.4583054,flexion,15,1.0,Moving to Box,
-4,11,-4,5,6,9,-26,-96,2025-04-25 10:34:50.051100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8504,Cube 0,-0.3833333,0.6166667,0.6,-0.2104146,0.7800999,0.4598173,flexion,15,1.0,Moving to Box,
8,3,-3,2,0,-3,12,69,2025-04-25 10:34:50.051100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8504,Cube 0,-0.3833333,0.6166667,0.6,-0.2104146,0.7800999,0.4598173,flexion,15,1.0,Moving to Box,
-13,-38,0,-11,-3,8,-69,-61,2025-04-25 10:34:50.067000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8505,Cube 0,-0.3833333,0.6166667,0.6,-0.2117274,0.7808219,0.4607304,flexion,15,1.0,Moving to Box,
-5,2,39,4,0,-34,-7,-17,2025-04-25 10:34:50.067000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8505,Cube 0,-0.3833333,0.6166667,0.6,-0.2117274,0.7808219,0.4607304,flexion,15,1.0,Moving to Box,
1,-4,-8,0,-3,10,-3,24,2025-04-25 10:34:50.068000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8506,Cube 0,-0.3833333,0.6166667,0.6,-0.2130658,0.7817208,0.4616843,flexion,15,1.0,Moving to Box,
13,-16,0,-2,-2,-27,-12,-6,2025-04-25 10:34:50.068000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8506,Cube 0,-0.3833333,0.6166667,0.6,-0.2130658,0.7817208,0.4616843,flexion,15,1.0,Moving to Box,
-15,13,-4,0,0,-1,25,70,2025-04-25 10:34:50.089000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8507,Cube 0,-0.3833333,0.6166667,0.6,-0.2147627,0.7831943,0.4629428,flexion,15,1.0,Moving to Box,
-3,-10,4,-2,-1,26,25,20,2025-04-25 10:34:50.090000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8508,Cube 0,-0.3833333,0.6166667,0.6,-0.2161989,0.7843884,0.4632384,flexion,15,1.0,Moving to Box,
4,28,-17,2,2,-20,17,-8,2025-04-25 10:34:50.091000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8508,Cube 0,-0.3833333,0.6166667,0.6,-0.2161989,0.7843884,0.4632384,flexion,15,1.0,Moving to Box,
17,-38,12,1,-1,-15,-13,22,2025-04-25 10:34:50.091000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8508,Cube 0,-0.3833333,0.6166667,0.6,-0.2161989,0.7843884,0.4632384,flexion,15,1.0,Moving to Box,
3,8,17,4,-2,46,37,-6,2025-04-25 10:34:50.103900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8509,Cube 0,-0.3833333,0.6166667,0.6,-0.2177461,0.7855539,0.4637771,flexion,15,1.0,Moving to Box,
-8,3,-8,-4,-3,-42,-44,-23,2025-04-25 10:34:50.103900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8509,Cube 0,-0.3833333,0.6166667,0.6,-0.2177461,0.7855539,0.4637771,flexion,15,1.0,Moving to Box,
-3,1,-12,1,1,3,1,-36,2025-04-25 10:34:50.110400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8509,Cube 0,-0.3833333,0.6166667,0.6,-0.2177461,0.7855539,0.4637771,flexion,15,1.0,Moving to Box,
5,21,21,2,3,52,-1,101,2025-04-25 10:34:50.110400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8509,Cube 0,-0.3833333,0.6166667,0.6,-0.2177461,0.7855539,0.4637771,flexion,15,1.0,Moving to Box,
2,-11,14,-5,-4,-39,9,16,2025-04-25 10:34:50.126400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8511,Cube 0,-0.3833333,0.6166667,0.6,-0.2207045,0.7879789,0.465349,flexion,15,1.0,Moving to Box,
-17,-31,-17,-8,-2,30,54,-15,2025-04-25 10:34:50.127400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8511,Cube 0,-0.3833333,0.6166667,0.6,-0.2207045,0.7879789,0.465349,flexion,15,1.0,Moving to Box,
18,7,-40,0,0,1,-24,17,2025-04-25 10:34:50.133300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8511,Cube 0,-0.3833333,0.6166667,0.6,-0.2207045,0.7879789,0.465349,flexion,15,1.0,Moving to Box,
-6,31,32,5,3,-11,9,-28,2025-04-25 10:34:50.133300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8511,Cube 0,-0.3833333,0.6166667,0.6,-0.2207045,0.7879789,0.465349,flexion,15,1.0,Moving to Box,
-4,-30,34,-11,-9,-19,-54,77,2025-04-25 10:34:50.149300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8513,Cube 0,-0.3833333,0.6166667,0.6,-0.2233292,0.7897451,0.4666687,flexion,15,1.0,Moving to Box,
0,32,20,5,5,11,-24,-107,2025-04-25 10:34:50.149300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8513,Cube 0,-0.3833333,0.6166667,0.6,-0.2233292,0.7897451,0.4666687,flexion,15,1.0,Moving to Box,
-2,-13,19,-4,-6,-46,-25,127,2025-04-25 10:34:50.151300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8513,Cube 0,-0.3833333,0.6166667,0.6,-0.2233292,0.7897451,0.4666687,flexion,15,1.0,Moving to Box,
-21,-2,49,-5,-4,-16,-42,-56,2025-04-25 10:34:50.151300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8513,Cube 0,-0.3833333,0.6166667,0.6,-0.2233292,0.7897451,0.4666687,flexion,15,1.0,Moving to Box,
-41,-5,-91,-2,1,27,66,-86,2025-04-25 10:34:50.163300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8514,Cube 0,-0.3833333,0.6166667,0.6,-0.2245497,0.7904385,0.4672029,flexion,15,1.0,Moving to Box,
22,16,39,-7,-6,8,-7,28,2025-04-25 10:34:50.164300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8514,Cube 0,-0.3833333,0.6166667,0.6,-0.2245497,0.7904385,0.4672029,flexion,15,1.0,Moving to Box,
-7,-8,5,0,0,35,22,14,2025-04-25 10:34:50.170200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8515,Cube 0,-0.3833333,0.6166667,0.6,-0.2256893,0.7907258,0.4675994,flexion,15,1.0,Moving to Box,
-14,6,5,-14,-9,-46,0,35,2025-04-25 10:34:50.170200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8515,Cube 0,-0.3833333,0.6166667,0.6,-0.2256893,0.7907258,0.4675994,flexion,15,1.0,Moving to Box,
4,4,17,0,-2,-22,-32,-125,2025-04-25 10:34:50.187200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8516,Cube 0,-0.3833333,0.6166667,0.6,-0.2267252,0.7908671,0.4678227,flexion,15,1.0,Moving to Box,
9,-4,-28,2,3,36,-18,127,2025-04-25 10:34:50.187200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8516,Cube 0,-0.3833333,0.6166667,0.6,-0.2267252,0.7908671,0.4678227,flexion,15,1.0,Moving to Box,
-7,11,-3,5,2,45,102,-128,2025-04-25 10:34:50.189200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8516,Cube 0,-0.3833333,0.6166667,0.6,-0.2267252,0.7908671,0.4678227,flexion,15,1.0,Moving to Box,
22,-2,-26,2,0,-11,-8,68,2025-04-25 10:34:50.189200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8516,Cube 0,-0.3833333,0.6166667,0.6,-0.2267252,0.7908671,0.4678227,flexion,15,1.0,Moving to Box,
-11,-3,-23,-8,-7,-7,-51,-35,2025-04-25 10:34:50.226100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8520,Cube 0,-0.3833333,0.6166667,0.6,-0.2316476,0.7907394,0.4668646,flexion,15,1.0,Moving to Box,
-7,-11,12,1,1,-18,75,-47,2025-04-25 10:34:50.226100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8520,Cube 0,-0.3833333,0.6166667,0.6,-0.2316476,0.7907394,0.4668646,flexion,15,1.0,Moving to Box,
5,-3,17,-1,-4,-19,-23,18,2025-04-25 10:34:50.228100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8520,Cube 0,-0.3833333,0.6166667,0.6,-0.2316476,0.7907394,0.4668646,flexion,15,1.0,Moving to Box,
-15,6,-18,-1,0,0,1,-73,2025-04-25 10:34:50.228100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8520,Cube 0,-0.3833333,0.6166667,0.6,-0.2316476,0.7907394,0.4668646,flexion,15,1.0,Moving to Box,
15,0,2,-1,3,63,-44,-45,2025-04-25 10:34:50.232100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8520,Cube 0,-0.3833333,0.6166667,0.6,-0.2316476,0.7907394,0.4668646,flexion,15,1.0,Moving to Box,
-4,-1,18,3,0,-76,-8,-55,2025-04-25 10:34:50.232100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8520,Cube 0,-0.3833333,0.6166667,0.6,-0.2316476,0.7907394,0.4668646,flexion,15,1.0,Moving to Box,
1,-28,-5,1,0,-12,-7,58,2025-04-25 10:34:50.233100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8520,Cube 0,-0.3833333,0.6166667,0.6,-0.2316476,0.7907394,0.4668646,flexion,15,1.0,Moving to Box,
-15,-16,-9,-4,-2,33,-71,-114,2025-04-25 10:34:50.234100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8520,Cube 0,-0.3833333,0.6166667,0.6,-0.2316476,0.7907394,0.4668646,flexion,15,1.0,Moving to Box,
13,11,-27,1,-2,-21,31,99,2025-04-25 10:34:50.246600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8522,Cube 0,-0.3833333,0.6166667,0.6,-0.2345598,0.7905258,0.4662176,flexion,15,1.0,Moving to Box,
19,-4,12,2,0,16,21,60,2025-04-25 10:34:50.246600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8522,Cube 0,-0.3833333,0.6166667,0.6,-0.2345598,0.7905258,0.4662176,flexion,15,1.0,Moving to Box,
3,4,10,-1,1,40,-65,-24,2025-04-25 10:34:50.248600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8522,Cube 0,-0.3833333,0.6166667,0.6,-0.2345598,0.7905258,0.4662176,flexion,15,1.0,Moving to Box,
-16,2,21,1,-3,-62,14,-30,2025-04-25 10:34:50.248600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8522,Cube 0,-0.3833333,0.6166667,0.6,-0.2345598,0.7905258,0.4662176,flexion,15,1.0,Moving to Box,
5,-5,-42,0,5,42,-6,105,2025-04-25 10:34:50.268500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8523,Cube 0,-0.3833333,0.6166667,0.6,-0.2357824,0.789925,0.4656298,flexion,15,1.0,Moving to Box,
-5,7,9,2,-4,-35,51,-86,2025-04-25 10:34:50.268500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8523,Cube 0,-0.3833333,0.6166667,0.6,-0.2357824,0.789925,0.4656298,flexion,15,1.0,Moving to Box,
2,7,46,0,-4,-63,72,-35,2025-04-25 10:34:50.285500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8525,Cube 0,-0.3833333,0.6166667,0.6,-0.2377258,0.7886639,0.464676,flexion,15,1.0,Moving to Box,
-8,15,32,2,2,59,0,-16,2025-04-25 10:34:50.285500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8525,Cube 0,-0.3833333,0.6166667,0.6,-0.2377258,0.7886639,0.464676,flexion,15,1.0,Moving to Box,
-2,-14,-6,0,3,107,-39,-41,2025-04-25 10:34:50.285500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8525,Cube 0,-0.3833333,0.6166667,0.6,-0.2377258,0.7886639,0.464676,flexion,15,1.0,Moving to Box,
-7,-9,-32,-6,-10,-92,32,17,2025-04-25 10:34:50.286500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8525,Cube 0,-0.3833333,0.6166667,0.6,-0.2377258,0.7886639,0.464676,flexion,15,1.0,Moving to Box,
2,-1,25,4,4,54,16,21,2025-04-25 10:34:50.299400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8526,Cube 0,-0.3833333,0.6166667,0.6,-0.2384931,0.7879713,0.464277,flexion,15,1.0,Moving to Box,
12,-21,-42,-1,1,-12,-37,-3,2025-04-25 10:34:50.299400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8526,Cube 0,-0.3833333,0.6166667,0.6,-0.2384931,0.7879713,0.464277,flexion,15,1.0,Moving to Box,
11,5,18,4,-3,17,21,25,2025-04-25 10:34:50.306400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8527,Cube 0,-0.3833333,0.6166667,0.6,-0.2392562,0.7872732,0.463946,flexion,15,1.0,Moving to Box,
-28,8,-20,-9,-8,-79,-51,-44,2025-04-25 10:34:50.307400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8527,Cube 0,-0.3833333,0.6166667,0.6,-0.2392562,0.7872732,0.463946,flexion,15,1.0,Moving to Box,
-10,-12,12,-4,-5,-2,-35,42,2025-04-25 10:34:50.308400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8527,Cube 0,-0.3833333,0.6166667,0.6,-0.2392562,0.7872732,0.463946,flexion,15,1.0,Moving to Box,
6,-9,-25,0,4,109,-53,86,2025-04-25 10:34:50.308400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8527,Cube 0,-0.3833333,0.6166667,0.6,-0.2392562,0.7872732,0.463946,flexion,15,1.0,Moving to Box,
22,4,17,-6,-6,-101,18,68,2025-04-25 10:34:50.337400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8530,Cube 0,-0.3833333,0.6166667,0.6,-0.2420531,0.7856783,0.4634316,flexion,15,1.0,Moving to Box,
9,11,10,4,7,-15,10,50,2025-04-25 10:34:50.337400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8530,Cube 0,-0.3833333,0.6166667,0.6,-0.2420531,0.7856783,0.4634316,flexion,15,1.0,Moving to Box,
15,15,-24,-3,-5,-64,-65,42,2025-04-25 10:34:50.338400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8530,Cube 0,-0.3833333,0.6166667,0.6,-0.2420531,0.7856783,0.4634316,flexion,15,1.0,Moving to Box,
5,-5,-13,-2,0,57,4,19,2025-04-25 10:34:50.338400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8530,Cube 0,-0.3833333,0.6166667,0.6,-0.2420531,0.7856783,0.4634316,flexion,15,1.0,Moving to Box,
