EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,-2,-2,0,-1,-2,0,-1,2025-04-09 13:31:44.042500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11574,,,,,0.2161317,0.6958584,0.03468966,pinch,9,,Resting,
-1,-4,0,-1,-2,-1,-2,1,2025-04-09 13:31:44.043500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11575,,,,,0.2161095,0.6960715,0.0346365,pinch,9,,Resting,
0,-4,0,-1,1,0,1,0,2025-04-09 13:31:44.044500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11575,,,,,0.2161095,0.6960715,0.0346365,pinch,9,,Resting,
-1,-3,-2,-2,-2,-1,-2,0,2025-04-09 13:31:44.057500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11576,,,,,0.2160988,0.6960825,0.03466558,pinch,9,,Resting,
0,1,0,1,0,-1,-1,0,2025-04-09 13:31:44.057500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11576,,,,,0.2160988,0.6960825,0.03466558,pinch,9,,Resting,
0,1,1,0,-2,-1,0,1,2025-04-09 13:31:44.063500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11576,,,,,0.2160988,0.6960825,0.03466558,pinch,9,,Resting,
-2,-1,0,-1,-2,-1,-1,-2,2025-04-09 13:31:44.063500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11576,,,,,0.2160988,0.6960825,0.03466558,pinch,9,,Resting,
1,1,-1,-2,-1,1,-1,0,2025-04-09 13:31:44.073400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11577,,,,,0.2162308,0.6962069,0.03483343,pinch,9,,Resting,
-1,-4,-1,-1,-3,-1,-2,-1,2025-04-09 13:31:44.073400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11577,,,,,0.2162308,0.6962069,0.03483343,pinch,9,,Resting,
-2,-2,-5,-2,-2,-1,-2,0,2025-04-09 13:31:44.074400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11577,,,,,0.2162308,0.6962069,0.03483343,pinch,9,,Resting,
0,0,1,0,-1,-1,0,-1,2025-04-09 13:31:44.074400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11577,,,,,0.2162308,0.6962069,0.03483343,pinch,9,,Resting,
-2,1,-2,-1,-1,-2,0,-1,2025-04-09 13:31:44.086400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11578,,,,,0.2162046,0.6963491,0.03489017,pinch,9,,Resting,
-1,-1,-2,-2,0,0,1,0,2025-04-09 13:31:44.086400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11578,,,,,0.2162046,0.6963491,0.03489017,pinch,9,,Resting,
1,-1,-2,-1,0,-1,-2,-1,2025-04-09 13:31:44.095400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11579,,,,,0.2161811,0.6963863,0.0349257,pinch,9,,Resting,
1,6,1,-1,1,-2,-2,0,2025-04-09 13:31:44.095400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11579,,,,,0.2161811,0.6963863,0.0349257,pinch,9,,Resting,
0,-3,-2,-1,-1,-2,-2,0,2025-04-09 13:31:44.110300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11580,,,,,0.2161408,0.6963333,0.03486419,pinch,9,,Resting,
-2,-3,-1,1,-1,-2,-1,-1,2025-04-09 13:31:44.110300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11580,,,,,0.2161408,0.6963333,0.03486419,pinch,9,,Resting,
-1,-1,4,2,0,2,0,-2,2025-04-09 13:31:44.111300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11581,,,,,0.2161069,0.6963695,0.03489661,pinch,9,,Resting,
0,-1,-2,-1,-3,0,-1,-1,2025-04-09 13:31:44.111300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11581,,,,,0.2161069,0.6963695,0.03489661,pinch,9,,Resting,
-2,-1,-2,-4,-1,0,-1,-1,2025-04-09 13:31:44.132300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11582,,,,,0.2160461,0.6963397,0.03508377,pinch,9,,Resting,
0,1,-2,-1,-1,-1,-1,0,2025-04-09 13:31:44.132300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11582,,,,,0.2160461,0.6963397,0.03508377,pinch,9,,Resting,
-1,-4,-2,0,-1,-1,0,-1,2025-04-09 13:31:44.138300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11583,,,,,0.2160818,0.6962684,0.03503561,pinch,9,,Resting,
-2,-1,2,0,-1,1,-1,-1,2025-04-09 13:31:44.139300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11583,,,,,0.2160818,0.6962684,0.03503561,pinch,9,,Resting,
-2,-5,-6,-5,0,-1,0,-1,2025-04-09 13:31:44.146200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11584,,,,,0.2160361,0.6963782,0.03520203,pinch,9,,Resting,
-1,0,1,1,-2,0,0,-2,2025-04-09 13:31:44.146200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11584,,,,,0.2160361,0.6963782,0.03520203,pinch,9,,Resting,
0,0,1,-1,0,-1,0,0,2025-04-09 13:31:44.155200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11585,,,,,0.2160275,0.6964091,0.03524232,pinch,9,,Resting,
2,2,0,-1,1,-2,-1,1,2025-04-09 13:31:44.155200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11585,,,,,0.2160275,0.6964091,0.03524232,pinch,9,,Resting,
-1,-1,1,-3,-3,-2,-2,-1,2025-04-09 13:31:44.170200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11586,,,,,0.2160545,0.6963052,0.03513622,pinch,9,,Resting,
0,0,0,0,-1,-2,-1,0,2025-04-09 13:31:44.170200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11586,,,,,0.2160545,0.6963052,0.03513622,pinch,9,,Resting,
-1,-1,1,-1,0,-2,-2,-2,2025-04-09 13:31:44.171200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11586,,,,,0.2160545,0.6963052,0.03513622,pinch,9,,Resting,
-3,0,-3,-2,-1,-1,-1,-1,2025-04-09 13:31:44.171200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11586,,,,,0.2160545,0.6963052,0.03513622,pinch,9,,Resting,
0,-4,-7,-2,0,0,0,0,2025-04-09 13:31:44.192100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11588,,,,,0.2159303,0.6964065,0.03560853,pinch,9,,Resting,
-3,-1,8,-3,-2,-1,-2,-3,2025-04-09 13:31:44.192100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11588,,,,,0.2159303,0.6964065,0.03560853,pinch,9,,Resting,
-1,-3,0,0,-2,0,0,-2,2025-04-09 13:31:44.194100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11588,,,,,0.2159303,0.6964065,0.03560853,pinch,9,,Resting,
0,0,-1,1,-1,0,-2,-1,2025-04-09 13:31:44.194100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11588,,,,,0.2159303,0.6964065,0.03560853,pinch,9,,Resting,
0,1,-1,3,1,-1,0,-1,2025-04-09 13:31:44.206100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11589,,,,,0.2158921,0.6963425,0.03555155,pinch,9,,Resting,
1,-1,-4,-1,-3,0,-1,0,2025-04-09 13:31:44.206100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11589,,,,,0.2158921,0.6963425,0.03555155,pinch,9,,Resting,
-3,-6,-4,-3,-2,-3,0,0,2025-04-09 13:31:44.216100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11590,,,,,0.2158404,0.6963621,0.03560472,pinch,9,,Resting,
1,3,1,-1,-1,1,0,0,2025-04-09 13:31:44.216100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11590,,,,,0.2158404,0.6963621,0.03560472,pinch,9,,Resting,
1,-4,-2,-3,-1,-2,0,-1,2025-04-09 13:31:44.229000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11591,,,,,0.2158502,0.6964935,0.03535771,pinch,9,,Resting,
-1,0,0,-1,0,-1,-1,0,2025-04-09 13:31:44.230000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11591,,,,,0.2158502,0.6964935,0.03535771,pinch,9,,Resting,
-3,-2,-2,-2,0,-2,0,-1,2025-04-09 13:31:44.238000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11592,,,,,0.2161115,0.6964165,0.03528142,pinch,9,,Resting,
2,5,1,-1,-1,0,-1,0,2025-04-09 13:31:44.238000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11592,,,,,0.2161115,0.6964165,0.03528142,pinch,9,,Resting,
-1,-4,0,-3,0,0,-3,1,2025-04-09 13:31:44.252000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11593,,,,,0.2161079,0.6964679,0.03535438,pinch,9,,Resting,
-3,-1,0,0,-1,0,0,-2,2025-04-09 13:31:44.253000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11593,,,,,0.2161079,0.6964679,0.03535438,pinch,9,,Resting,
-2,-4,-1,0,-1,-1,-1,-1,2025-04-09 13:31:44.254000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11593,,,,,0.2161079,0.6964679,0.03535438,pinch,9,,Resting,
0,3,2,1,-1,-2,0,0,2025-04-09 13:31:44.254000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11593,,,,,0.2161079,0.6964679,0.03535438,pinch,9,,Resting,
1,2,-1,1,-1,0,-1,-1,2025-04-09 13:31:44.275400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11595,,,,,0.2161948,0.69651,0.03537345,pinch,9,,Resting,
-1,-1,-2,-1,0,-2,-1,0,2025-04-09 13:31:44.275400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11595,,,,,0.2161948,0.69651,0.03537345,pinch,9,,Resting,
-1,-2,1,1,0,-1,-1,-1,2025-04-09 13:31:44.276400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11595,,,,,0.2161948,0.69651,0.03537345,pinch,9,,Resting,
-1,-2,-5,-4,0,0,-1,-2,2025-04-09 13:31:44.276400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11595,,,,,0.2161948,0.69651,0.03537345,pinch,9,,Resting,
0,0,-1,0,0,-2,0,-1,2025-04-09 13:31:44.296300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11597,,,,,0.2162275,0.6964821,0.03572822,pinch,9,,Resting,
0,-3,-1,1,0,0,-1,1,2025-04-09 13:31:44.296300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11597,,,,,0.2162275,0.6964821,0.03572822,pinch,9,,Resting,
-3,-5,-6,-8,-1,0,1,1,2025-04-09 13:31:44.313300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11599,,,,,0.21614,0.6964599,0.03554678,pinch,9,,Resting,
1,-1,1,-4,-1,0,-1,-1,2025-04-09 13:31:44.313300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11599,,,,,0.21614,0.6964599,0.03554678,pinch,9,,Resting,
0,0,2,4,0,0,-1,0,2025-04-09 13:31:44.313300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11599,,,,,0.21614,0.6964599,0.03554678,pinch,9,,Resting,
3,3,1,1,-1,1,0,1,2025-04-09 13:31:44.314300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11599,,,,,0.21614,0.6964599,0.03554678,pinch,9,,Resting,
-1,-1,-2,-1,-2,-1,-1,1,2025-04-09 13:31:44.315300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11599,,,,,0.21614,0.6964599,0.03554678,pinch,9,,Resting,
0,-2,-2,3,0,-1,-1,-2,2025-04-09 13:31:44.315300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11599,,,,,0.21614,0.6964599,0.03554678,pinch,9,,Resting,
-2,-4,-2,1,-1,0,0,-1,2025-04-09 13:31:44.335200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11601,,,,,0.2160157,0.6963123,0.03531766,pinch,9,,Resting,
-2,1,-1,0,-3,-4,0,-2,2025-04-09 13:31:44.335200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11601,,,,,0.2160157,0.6963123,0.03531766,pinch,9,,Resting,
-1,-4,-3,-1,1,0,-1,0,2025-04-09 13:31:44.336200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11601,,,,,0.2160157,0.6963123,0.03531766,pinch,9,,Resting,
1,0,0,0,-2,-1,0,0,2025-04-09 13:31:44.336200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11601,,,,,0.2160157,0.6963123,0.03531766,pinch,9,,Resting,
-3,-9,-11,-5,1,0,-1,-2,2025-04-09 13:31:44.350200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11602,,,,,0.2159165,0.6964744,0.03555226,pinch,9,,Resting,
1,6,7,3,-1,0,-2,1,2025-04-09 13:31:44.350200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11602,,,,,0.2159165,0.6964744,0.03555226,pinch,9,,Resting,
-4,-6,-2,-4,0,-2,-2,-2,2025-04-09 13:31:44.356200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11603,,,,,0.2158733,0.6965548,0.03557825,pinch,9,,Resting,
-1,-1,-1,0,0,-1,-1,-1,2025-04-09 13:31:44.356200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11603,,,,,0.2158733,0.6965548,0.03557825,pinch,9,,Resting,
0,4,2,1,-2,-1,0,-1,2025-04-09 13:31:44.380100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11605,,,,,0.2159252,0.6967357,0.03540897,pinch,9,,Resting,
-1,-3,3,3,0,0,2,-1,2025-04-09 13:31:44.380100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11605,,,,,0.2159252,0.6967357,0.03540897,pinch,9,,Resting,
1,5,-1,-3,-2,0,-1,1,2025-04-09 13:31:44.381100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11605,,,,,0.2159252,0.6967357,0.03540897,pinch,9,,Resting,
-3,-7,-6,-4,-1,-1,-2,0,2025-04-09 13:31:44.382100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11605,,,,,0.2159252,0.6967357,0.03540897,pinch,9,,Resting,
-2,1,-1,-2,-2,0,0,-1,2025-04-09 13:31:44.395100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11606,,,,,0.2158381,0.6968331,0.03545141,pinch,9,,Resting,
0,2,-1,-4,-1,-3,-2,-1,2025-04-09 13:31:44.395100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11606,,,,,0.2158381,0.6968331,0.03545141,pinch,9,,Resting,
-1,2,2,4,-2,-1,-1,1,2025-04-09 13:31:44.396100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11606,,,,,0.2158381,0.6968331,0.03545141,pinch,9,,Resting,
0,3,-2,1,-1,-1,-1,-2,2025-04-09 13:31:44.396100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11606,,,,,0.2158381,0.6968331,0.03545141,pinch,9,,Resting,
-1,-2,-1,2,-1,0,-3,0,2025-04-09 13:31:44.409000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11607,,,,,0.2156735,0.6968749,0.03542924,pinch,9,,Resting,
0,2,-3,1,-1,-1,-1,0,2025-04-09 13:31:44.409000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11607,,,,,0.2156735,0.6968749,0.03542924,pinch,9,,Resting,
0,0,6,-3,-1,1,-1,1,2025-04-09 13:31:44.424000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11609,,,,,0.2154955,0.69684,0.03562403,pinch,9,,Resting,
-1,-2,-3,-3,1,0,-2,-1,2025-04-09 13:31:44.424000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11609,,,,,0.2154955,0.69684,0.03562403,pinch,9,,Resting,
-1,-3,-2,-1,0,-2,-1,-2,2025-04-09 13:31:44.433000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11609,,,,,0.2154955,0.69684,0.03562403,pinch,9,,Resting,
2,0,-2,-1,-1,0,0,-1,2025-04-09 13:31:44.433000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11609,,,,,0.2154955,0.69684,0.03562403,pinch,9,,Resting,
0,0,-1,0,-2,0,-1,-2,2025-04-09 13:31:44.435000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11610,,,,,0.2153019,0.6967931,0.0355792,pinch,9,,Resting,
-1,0,0,0,0,-1,-1,-2,2025-04-09 13:31:44.435000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11610,,,,,0.2153019,0.6967931,0.0355792,pinch,9,,Resting,
-6,-15,-1,-1,-1,-2,-2,-2,2025-04-09 13:31:44.478900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11613,,,,,0.2150644,0.6967332,0.03580546,pinch,9,,Resting,
1,6,1,1,-1,0,0,1,2025-04-09 13:31:44.478900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11613,,,,,0.2150644,0.6967332,0.03580546,pinch,9,,Resting,
-3,-10,-6,-2,-1,-1,0,-2,2025-04-09 13:31:44.479900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11614,,,,,0.2150761,0.6967505,0.03574562,pinch,9,,Resting,
-1,-1,1,-3,-1,2,0,-2,2025-04-09 13:31:44.480900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11614,,,,,0.2150761,0.6967505,0.03574562,pinch,9,,Resting,
-1,-3,-1,-2,-2,-1,-1,1,2025-04-09 13:31:44.480900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11614,,,,,0.2150761,0.6967505,0.03574562,pinch,9,,Resting,
2,5,3,-2,-2,-1,-1,0,2025-04-09 13:31:44.480900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11614,,,,,0.2150761,0.6967505,0.03574562,pinch,9,,Resting,
0,0,-2,-2,-1,0,0,-1,2025-04-09 13:31:44.598100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11624,,,,,0.2151216,0.6975443,0.03633142,pinch,9,,Resting,
2,3,3,2,-1,-1,0,1,2025-04-09 13:31:44.598100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11624,,,,,0.2151216,0.6975443,0.03633142,pinch,9,,Resting,
-3,-5,-7,-4,-1,-2,-2,-2,2025-04-09 13:31:44.605100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11625,,,,,0.2151257,0.6975703,0.03637218,pinch,9,,Resting,
-2,2,0,1,-2,-1,-2,-1,2025-04-09 13:31:44.605100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11625,,,,,0.2151257,0.6975703,0.03637218,pinch,9,,Resting,
-1,-1,-1,-4,0,-1,-2,-2,2025-04-09 13:31:44.741700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11637,,,,,0.215753,0.6976782,0.03786254,pinch,9,,Resting,
-2,1,0,-2,-1,-2,-1,0,2025-04-09 13:31:44.741700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11637,,,,,0.215753,0.6976782,0.03786254,pinch,9,,Resting,
-1,-1,-2,-1,-2,-1,-1,-1,2025-04-09 13:31:44.741700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11637,,,,,0.215753,0.6976782,0.03786254,pinch,9,,Resting,
-1,-1,0,1,0,-2,0,-1,2025-04-09 13:31:44.741700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11637,,,,,0.215753,0.6976782,0.03786254,pinch,9,,Resting,
-2,-3,0,-2,-1,-3,-2,-2,2025-04-09 13:31:44.743700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11637,,,,,0.215753,0.6976782,0.03786254,pinch,9,,Resting,
0,3,-2,-1,2,0,-1,1,2025-04-09 13:31:44.743700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11637,,,,,0.215753,0.6976782,0.03786254,pinch,9,,Resting,
-2,-2,-3,-3,-1,1,-1,0,2025-04-09 13:31:44.762600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11639,,,,,0.2157743,0.6977817,0.03824925,pinch,9,,Resting,
0,0,0,0,-2,-1,-1,-1,2025-04-09 13:31:44.763600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11639,,,,,0.2157743,0.6977817,0.03824925,pinch,9,,Resting,
-1,1,0,1,-1,0,-1,1,2025-04-09 13:31:44.768600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11639,,,,,0.2157743,0.6977817,0.03824925,pinch,9,,Resting,
-1,3,1,1,0,-1,-2,-1,2025-04-09 13:31:44.768600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11639,,,,,0.2157743,0.6977817,0.03824925,pinch,9,,Resting,
1,-3,-5,-3,0,-1,-1,-1,2025-04-09 13:31:44.809500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11643,,,,,0.2159741,0.6978713,0.03856945,pinch,9,,Resting,
-4,-10,-2,0,-1,-2,0,-1,2025-04-09 13:31:44.809500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11643,,,,,0.2159741,0.6978713,0.03856945,pinch,9,,Resting,
0,-1,0,-1,-1,0,0,0,2025-04-09 13:31:44.810500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11643,,,,,0.2159741,0.6978713,0.03856945,pinch,9,,Resting,
0,-4,-4,-3,-1,0,0,-1,2025-04-09 13:31:44.810500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11643,,,,,0.2159741,0.6978713,0.03856945,pinch,9,,Resting,
2,3,0,2,-2,0,-2,-1,2025-04-09 13:31:44.814500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11644,,,,,0.2159788,0.6978325,0.03875899,pinch,9,,Resting,
0,-1,3,1,-2,-2,0,-1,2025-04-09 13:31:44.814500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11644,,,,,0.2159788,0.6978325,0.03875899,pinch,9,,Resting,
-3,-4,0,-2,-3,-2,-2,0,2025-04-09 13:31:44.815500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11644,,,,,0.2159788,0.6978325,0.03875899,pinch,9,,Resting,
-2,1,-5,-3,-2,-1,-2,0,2025-04-09 13:31:44.815500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11644,,,,,0.2159788,0.6978325,0.03875899,pinch,9,,Resting,
-1,-1,-2,-2,-1,-1,-2,0,2025-04-09 13:31:44.822500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11644,,,,,0.2159788,0.6978325,0.03875899,pinch,9,,Resting,
-1,-2,-2,-1,-2,-2,-2,-1,2025-04-09 13:31:44.823500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11644,,,,,0.2159788,0.6978325,0.03875899,pinch,9,,Resting,
0,0,-3,-1,-1,-1,0,-1,2025-04-09 13:31:44.830500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11645,,,,,0.2160132,0.6978323,0.03881431,pinch,9,,Resting,
2,4,0,0,0,0,1,0,2025-04-09 13:31:44.830500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11645,,,,,0.2160132,0.6978323,0.03881431,pinch,9,,Resting,
0,-2,0,0,0,0,-1,0,2025-04-09 13:31:44.831500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11645,,,,,0.2160132,0.6978323,0.03881431,pinch,9,,Resting,
-1,-4,-4,-3,-1,-2,0,-1,2025-04-09 13:31:44.831500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11645,,,,,0.2160132,0.6978323,0.03881431,pinch,9,,Resting,
0,0,-2,-2,-1,-3,-1,-1,2025-04-09 13:31:44.877300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11649,,,,,0.2158224,0.6974982,0.03866243,pinch,9,,Resting,
0,1,2,1,1,0,-1,0,2025-04-09 13:31:44.877300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11649,,,,,0.2158224,0.6974982,0.03866243,pinch,9,,Resting,
-3,-3,-2,1,-1,-1,-2,-1,2025-04-09 13:31:44.877800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11649,,,,,0.2158224,0.6974982,0.03866243,pinch,9,,Resting,
-1,-3,0,1,-1,0,-2,-1,2025-04-09 13:31:44.877800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11649,,,,,0.2158224,0.6974982,0.03866243,pinch,9,,Resting,
0,-3,0,-2,0,-1,0,0,2025-04-09 13:31:44.881800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11650,,,,,0.2158777,0.6975361,0.03839922,pinch,9,,Resting,
-2,-2,-3,-3,-1,-1,-1,-1,2025-04-09 13:31:44.881800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11650,,,,,0.2158777,0.6975361,0.03839922,pinch,9,,Resting,
0,0,-1,-2,1,-1,0,-1,2025-04-09 13:31:44.882800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11650,,,,,0.2158777,0.6975361,0.03839922,pinch,9,,Resting,
0,2,0,-2,-1,-1,1,-1,2025-04-09 13:31:44.882800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11650,,,,,0.2158777,0.6975361,0.03839922,pinch,9,,Resting,
-1,-8,-3,-3,-1,0,0,-1,2025-04-09 13:31:44.888800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11650,,,,,0.2158777,0.6975361,0.03839922,pinch,9,,Resting,
0,3,-2,-1,1,0,1,0,2025-04-09 13:31:44.888800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11650,,,,,0.2158777,0.6975361,0.03839922,pinch,9,,Resting,
0,-1,-3,-3,-1,-2,-1,1,2025-04-09 13:31:44.897800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11651,,,,,0.2158698,0.6975521,0.03840542,pinch,9,,Resting,
2,2,1,1,-1,-1,-1,0,2025-04-09 13:31:44.897800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11651,,,,,0.2158698,0.6975521,0.03840542,pinch,9,,Resting,
1,5,3,3,-2,-1,-1,0,2025-04-09 13:31:44.911800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11652,,,,,0.2156707,0.6975803,0.03841233,pinch,9,,Resting,
-3,-5,-2,-3,-1,-3,-2,0,2025-04-09 13:31:44.912700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11652,,,,,0.2156707,0.6975803,0.03841233,pinch,9,,Resting,
