EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
9.775,11.5,2.325,1.95,2.05,7.175,36.725,18.15,-1.35,-0.8,0.075,0.0,0.025,1.1,-1.4,-4.15,26,23,14,13,7,17,22,18,28,24,21,22,21,19,27,28,601,664,142,98,102,435,2472,1170,3.0,0.0,0.617,0.055,0.764,0.419,2
8.425,10.7,2.4,1.95,2.075,8.275,35.325,14.0,1.275,-2.425,-0.15,-0.225,0.125,-0.025,-0.2,-1.575,22,19,15,9,13,20,18,22,25,23,22,18,21,23,26,30,520,550,139,96,120,515,2319,917,3.0,0.0,0.617,0.055,0.765,0.42,2
9.7,8.275,2.25,1.725,2.2,8.25,35.125,12.425,2.1,-0.25,0.075,-0.2,-0.325,-2.775,-4.65,-0.275,18,16,13,6,17,23,25,20,24,20,21,20,20,27,28,28,560,364,112,77,122,542,2332,750,3.0,0.0,0.617,0.055,0.767,0.421,2
11.8,8.025,2.325,1.525,1.875,5.475,30.475,12.15,2.475,4.6,0.35,0.3,0.05,0.7,-7.55,6.725,24,17,12,11,14,16,22,17,29,20,19,19,19,24,25,27,816,404,117,75,94,319,1794,738,3.0,0.0,0.617,0.055,0.767,0.422,2
14.275,12.625,2.675,1.825,1.925,6.175,22.925,18.875,-2.25,1.95,-0.05,0.125,0.4,0.475,-4.075,5.275,25,20,13,15,16,19,21,21,28,26,21,18,20,24,23,28,885,685,140,99,107,360,1281,1205,3.0,0.0,0.617,0.055,0.767,0.422,2
12.025,14.575,2.625,1.95,2.325,6.65,18.85,24.15,-3.55,-3.4,-0.025,0.05,-0.35,0.525,3.85,-5.2,24,21,15,10,15,24,23,22,25,30,24,18,24,31,24,30,728,868,154,95,128,432,1067,1661,3.0,0.0,0.617,0.056,0.767,0.422,2
8.475,11.175,2.6,2.0,1.975,7.175,22.7,18.95,1.175,-2.45,0.6,0.2,0.2,1.85,10.05,3.7,22,23,15,11,10,22,21,23,24,24,24,22,19,30,27,31,526,691,149,108,108,462,1420,1275,3.0,0.0,0.617,0.056,0.768,0.422,2
9.65,8.725,3.2,2.2,2.175,9.025,32.75,22.65,3.75,0.875,0.3,0.075,0.3,2.375,8.35,8.45,23,18,16,15,10,22,21,21,28,22,24,23,17,22,30,30,619,456,187,128,110,558,1967,1392,3.0,0.0,0.617,0.057,0.768,0.421,2
13.4,9.6,3.5,2.275,2.475,11.4,41.1,31.1,3.15,2.4,-0.3,-0.175,0.05,3.15,-6.85,-1.95,19,18,14,14,11,22,19,18,26,26,16,21,21,25,29,27,819,493,178,128,128,674,2275,1873,3.0,0.0,0.617,0.058,0.768,0.421,2
16.55,12.0,3.2,2.1,2.525,14.55,34.25,29.15,0.0,0.975,-0.4,-0.075,0.4,-1.2,-9.2,-1.95,17,24,15,13,14,17,18,20,21,30,20,25,20,25,27,28,947,784,167,118,130,811,1845,1775,3.0,0.0,0.617,0.058,0.769,0.421,2
16.55,12.975,2.8,2.025,2.925,13.35,25.05,27.2,-4.025,-1.975,0.05,-0.15,-0.45,-4.775,3.225,-3.875,17,25,17,13,18,20,18,19,24,28,22,21,22,26,25,26,976,912,169,116,152,770,1362,1577,3.0,0.0,0.617,0.059,0.768,0.42,2
12.525,11.0,2.85,1.875,2.475,8.575,28.275,23.325,-3.275,-1.175,0.25,0.075,-0.525,-0.65,-2.025,-5.125,15,22,16,11,16,20,15,15,24,27,22,17,23,23,22,26,770,754,170,109,148,494,1371,1270,3.0,0.0,0.617,0.059,0.767,0.419,2
9.25,9.825,3.1,1.95,1.95,7.925,26.25,18.2,2.0,1.775,0.15,0.275,0.25,-1.1,-3.075,0.45,17,19,15,15,13,17,20,15,25,22,23,21,23,21,25,25,556,582,190,126,123,424,1545,1109,3.0,0.0,0.617,0.059,0.766,0.419,2
11.25,11.6,3.25,2.225,2.2,6.825,23.175,18.65,0.7,2.575,0.025,0.2,0.0,-0.65,-1.075,1.8,21,23,16,18,14,17,23,22,26,23,21,19,24,19,25,24,687,664,205,134,121,377,1295,1199,3.0,0.0,0.617,0.059,0.767,0.419,2
11.95,14.175,3.275,2.425,2.2,6.175,22.1,20.45,0.35,0.075,-0.325,-0.075,-0.075,1.175,-3.85,0.525,18,25,18,12,12,16,19,23,21,27,25,17,22,21,22,25,665,930,194,115,124,366,1193,1202,3.0,0.0,0.617,0.059,0.768,0.42,2
12.3,14.25,2.95,2.35,2.125,7.35,18.25,20.975,3.975,-1.475,-0.075,-0.475,0.2,-0.95,-4.9,4.575,18,22,20,14,11,17,18,19,21,27,29,23,23,27,23,22,653,990,195,123,133,445,1148,1254,3.0,0.0,0.617,0.058,0.769,0.421,2
16.275,12.775,2.875,1.875,2.325,6.4,13.35,25.55,-1.2,0.725,1.025,0.125,-0.275,-1.925,-2.0,-1.425,22,18,16,14,15,19,19,22,23,28,26,20,22,24,26,25,940,780,160,100,129,389,857,1512,3.0,0.0,0.617,0.058,0.77,0.422,2
15.075,13.5,3.9,2.0,2.05,4.475,11.35,24.125,-2.3,0.375,0.325,0.1,-0.275,1.5,6.925,1.0,22,20,13,12,12,21,22,24,25,25,21,18,20,23,25,23,870,772,200,107,100,284,677,1353,3.0,0.0,0.617,0.059,0.772,0.423,2
12.775,13.875,4.225,2.1,1.775,5.975,18.275,25.125,0.875,-0.9,-0.7,0.15,0.125,1.325,5.45,2.2,19,22,15,11,7,23,17,20,25,22,24,19,17,24,20,21,668,730,242,124,81,360,912,1307,3.0,0.0,0.617,0.059,0.773,0.423,2
13.65,12.975,3.525,2.25,1.9,7.3,23.725,27.325,-2.825,1.35,-0.075,0.1,0.075,-0.25,-5.025,-2.9,18,20,17,10,11,23,16,20,24,25,27,16,22,23,22,22,752,741,213,111,96,446,1302,1516,3.0,0.0,0.617,0.058,0.774,0.423,2
10.825,14.325,3.45,2.35,1.975,7.05,18.7,24.425,-1.2,-1.05,0.0,-0.1,0.375,0.85,-3.85,2.175,17,23,17,13,13,20,22,20,22,27,23,20,24,22,22,25,608,933,215,115,117,340,1139,1430,3.0,0.0,0.617,0.058,0.773,0.422,2
9.625,13.275,3.45,2.25,2.35,7.9,14.85,26.6,0.625,-2.2,-0.225,-0.175,0.025,-0.525,1.625,3.075,21,24,17,13,9,17,23,18,24,25,24,22,18,20,23,26,573,870,198,103,115,374,908,1457,3.0,0.0,0.617,0.057,0.772,0.421,2
10.25,11.075,3.225,2.075,2.375,7.375,16.475,29.675,-0.15,1.05,-0.55,-0.25,-0.425,-1.75,0.6,-5.475,15,17,19,13,14,21,23,21,25,23,24,24,26,23,26,26,593,604,187,109,115,427,989,1677,3.0,0.0,0.617,0.057,0.772,0.421,2
10.1,12.125,2.675,1.825,1.95,5.625,17.075,24.2,-0.1,0.15,0.275,0.3,0.0,0.725,-0.475,-5.325,13,15,18,13,19,21,21,19,24,22,26,25,28,25,23,26,591,558,167,111,110,359,1032,1545,3.0,0.0,0.617,0.058,0.772,0.42,2
10.0,12.275,2.95,2.125,1.95,6.35,16.6,18.875,0.175,0.075,0.325,-0.075,0.275,0.625,-2.7,2.7,19,18,17,16,14,21,20,15,22,19,23,26,21,23,26,25,601,637,160,134,105,392,1017,1181,3.0,0.0,0.617,0.058,0.773,0.42,2
10.175,12.35,3.275,2.05,2.225,6.975,13.9,21.575,3.725,-0.725,-0.075,-0.05,0.2,-0.475,-1.05,0.875,18,17,22,14,12,24,18,14,23,21,24,22,18,24,25,23,532,645,185,132,103,443,769,1075,3.0,0.0,0.617,0.058,0.773,0.42,2
13.9,11.625,3.2,2.0,2.425,6.5,12.85,22.45,-0.125,-0.675,0.125,0.075,-0.275,0.5,3.4,-0.275,22,17,15,15,13,21,17,15,27,24,23,20,18,23,22,22,793,614,164,119,111,387,702,1136,3.0,0.0,0.617,0.057,0.773,0.421,2
13.775,10.95,3.325,2.075,2.15,7.0,16.25,22.175,-2.65,1.2,0.375,0.0,-0.075,-0.95,2.7,1.075,22,18,17,15,11,19,18,23,28,25,28,17,17,22,26,27,817,664,203,118,104,410,966,1369,3.0,0.0,0.617,0.057,0.774,0.421,2
11.125,12.15,3.7,2.075,2.075,6.05,18.95,23.25,0.55,0.65,0.375,0.225,-0.275,-0.65,-0.525,0.75,20,19,23,14,12,23,17,26,29,25,31,17,21,25,29,25,648,693,245,110,120,391,1174,1336,3.0,0.0,0.617,0.057,0.776,0.422,2
11.675,12.8,4.075,2.3,1.8,5.4,18.425,24.0,-0.975,0.375,0.25,0.05,-0.275,0.325,-3.35,-2.275,22,19,21,18,14,25,21,24,31,25,30,21,23,29,27,22,738,612,257,141,112,351,1152,1363,3.0,0.0,0.617,0.057,0.776,0.422,2
10.7,13.175,4.325,2.35,1.525,5.725,15.075,21.725,-2.425,-1.875,-0.45,-0.075,0.25,-0.2,-4.175,1.125,20,18,19,12,9,15,25,23,29,25,27,23,22,26,29,23,696,612,280,157,80,325,971,1356,3.0,0.0,0.617,0.058,0.776,0.422,2
8.275,11.3,3.875,2.275,1.775,5.525,10.9,22.85,-0.55,-1.25,-1.0,-0.15,-0.1,-1.525,2.125,-1.625,20,19,20,10,8,11,21,27,24,24,25,23,21,21,30,28,537,570,248,139,95,304,710,1542,3.0,0.0,0.617,0.058,0.775,0.421,2
7.725,10.05,2.875,2.125,1.675,4.0,13.025,21.225,0.575,-1.95,-0.15,0.0,-0.2,-1.275,-1.825,-3.05,16,20,17,11,10,16,23,23,23,22,26,23,26,22,26,23,452,544,169,120,96,218,854,1312,3.0,0.0,0.617,0.058,0.775,0.421,2
8.3,8.1,2.725,2.125,1.475,2.725,11.2,18.175,-2.225,-2.3,-0.075,-0.225,0.025,-1.05,-7.55,-5.525,16,21,15,13,10,15,21,13,23,22,26,21,24,25,20,25,464,447,153,117,84,166,690,889,3.0,0.0,0.617,0.078,0.771,0.36,2
6.075,5.8,2.65,1.9,1.5,1.675,3.65,12.65,-3.275,-1.0,-0.75,-0.5,0.05,-0.575,-2.425,-7.15,20,20,17,10,8,6,15,16,23,20,27,14,18,18,22,30,354,358,160,79,71,93,196,663,3.0,0.0,0.617,0.145,0.756,0.157,2
2.8,4.8,1.9,1.4,1.55,1.1,1.225,5.5,-0.175,-0.75,0.05,-0.225,-0.15,0.0,0.05,0.15,17,19,13,8,7,2,9,23,23,22,24,8,17,10,25,26,183,287,118,43,60,47,65,363,3.0,0.0,0.617,0.193,0.742,0.014,2
2.625,4.05,1.95,1.175,1.4,1.1,1.275,5.65,-0.075,4.95,10.95,2.125,0.625,0.05,-0.125,-1.8,17,18,10,5,5,3,8,23,24,26,18,9,12,11,18,23,159,266,98,46,47,40,61,354,3.0,0.0,0.617,0.194,0.737,0.01,2
2.55,9.0,12.9,3.3,2.025,1.15,1.15,3.85,-0.5,2.35,6.625,1.3,0.225,0.0,-0.125,-2.425,15,21,19,9,9,1,5,17,17,27,24,19,14,10,15,22,153,538,837,193,86,42,49,236,3.0,0.0,0.617,0.189,0.741,0.028,2
2.05,11.35,19.525,4.6,2.25,1.15,1.025,1.425,0.65,-1.325,-5.725,-0.575,-0.475,-0.2,0.075,0.05,16,27,27,17,16,3,3,11,18,27,30,22,21,16,12,20,125,712,1281,291,124,59,40,74,3.0,0.0,0.617,0.167,0.755,0.087,2
2.7,10.025,13.8,4.025,1.775,0.95,1.1,1.475,-0.35,-1.275,-1.975,-0.75,-0.325,-0.025,0.05,-0.175,20,27,24,15,13,3,5,11,25,27,24,26,22,15,14,15,168,662,858,248,105,49,52,76,3.0,0.0,0.617,0.139,0.765,0.151,2
2.35,8.75,11.825,3.275,1.45,0.925,1.15,1.3,-0.7,-2.675,-0.025,-0.775,0.025,0.125,0.075,-0.175,15,25,18,15,6,2,4,5,25,28,23,29,15,15,14,13,137,559,701,207,68,38,47,56,3.0,0.0,0.617,0.116,0.77,0.203,2
1.65,6.075,11.8,2.5,1.475,1.05,1.225,1.125,-0.05,-1.475,-1.675,-0.175,-0.05,0.125,-0.275,-0.025,13,19,24,13,5,5,11,6,21,28,27,24,12,19,14,18,99,371,754,154,66,48,49,47,3.0,0.0,0.617,0.092,0.773,0.262,2
1.6,4.6,10.125,2.325,1.425,1.175,0.95,1.1,2.325,-0.925,-4.625,-0.75,-0.275,0.15,2.025,1.125,10,15,29,10,9,5,8,9,19,24,27,24,16,15,12,20,96,252,691,150,67,48,39,53,3.0,0.0,0.617,0.067,0.771,0.313,2
3.925,3.675,5.5,1.575,1.15,1.325,2.975,2.225,5.975,0.3,-3.375,-0.2,0.175,1.025,10.575,4.175,14,16,20,10,8,3,7,10,24,23,22,19,16,16,18,22,247,207,359,94,57,47,125,136,3.0,0.0,0.617,0.047,0.766,0.355,2
9.9,3.975,2.125,1.375,1.325,2.35,13.55,6.4,5.3,0.925,0.125,0.375,0.225,0.9,16.7,10.05,26,20,13,6,6,10,16,22,29,24,21,14,23,21,25,25,679,265,124,55,72,127,788,377,3.0,0.0,0.617,0.038,0.761,0.39,2
15.2,4.9,2.25,1.75,1.55,3.25,30.25,16.45,5.925,2.225,1.6,1.0,1.75,4.675,12.35,13.3,26,23,13,7,13,14,19,22,25,25,25,16,29,24,28,23,963,332,119,72,99,189,1696,968,3.0,0.0,0.617,0.037,0.755,0.414,2
21.125,7.125,3.85,2.75,3.3,7.925,42.6,29.75,4.9,0.7,0.275,0.1,0.45,3.7,2.375,12.775,22,23,13,15,18,11,18,17,27,28,23,21,28,25,28,22,1281,493,220,149,192,406,2494,1696,3.0,0.0,0.617,0.036,0.752,0.423,2
26.025,7.825,4.125,2.85,3.75,11.625,44.975,42.525,1.35,-0.525,-0.65,-0.675,-1.025,0.625,-0.975,4.25,19,19,15,13,14,17,17,19,25,27,27,23,25,27,24,27,1492,477,255,168,217,652,2490,2462,3.0,0.0,0.617,0.033,0.753,0.423,2
27.375,7.3,3.475,2.175,2.725,12.25,44.0,46.775,0.125,1.4,0.9,0.2,0.575,1.6,4.725,-6.35,19,20,17,13,18,22,20,18,24,27,28,24,28,28,26,23,1522,435,230,132,167,751,2578,2364,3.0,0.0,0.617,0.032,0.754,0.423,2
27.5,8.7,4.375,2.375,3.3,13.85,48.725,40.425,-2.625,0.05,0.45,0.075,-0.125,-0.1,-2.65,-3.525,21,22,17,17,25,20,23,16,23,28,26,25,24,22,27,24,1668,548,276,154,224,789,3026,1955,3.0,0.0,0.617,0.032,0.756,0.424,2
24.875,8.75,4.825,2.45,3.175,13.75,46.075,36.9,-0.625,-0.6,0.175,0.15,-0.75,0.3,-3.075,-3.075,21,25,24,15,22,20,17,17,22,28,29,26,23,22,24,22,1653,563,313,154,201,690,2502,1949,3.0,0.0,0.617,0.032,0.757,0.423,2
24.25,8.15,5.0,2.6,2.425,14.05,43.0,33.825,3.0,0.5,0.525,0.425,0.375,3.025,5.7,-0.125,22,21,25,16,16,22,16,20,26,24,29,25,27,30,27,23,1594,438,330,156,156,817,2442,1905,3.0,0.0,0.617,0.032,0.759,0.423,2
27.25,8.65,5.525,3.025,2.8,17.075,48.7,33.7,3.35,0.925,0.725,0.7,2.825,8.025,7.625,8.75,24,20,18,18,11,19,25,19,29,24,27,22,22,24,30,30,1827,491,329,166,169,934,3071,1863,3.0,0.0,0.617,0.033,0.761,0.423,2
30.6,9.575,6.25,3.725,5.625,25.1,56.325,42.45,-0.625,1.975,-0.15,0.0,-0.075,-4.275,-8.725,-4.575,23,22,21,21,15,19,25,22,27,25,25,20,21,23,30,30,1982,635,386,229,371,1361,3727,2385,3.0,0.0,0.617,0.033,0.761,0.423,2
29.975,11.55,6.1,3.725,5.55,20.825,47.6,37.875,-5.125,0.725,-1.475,-0.8,-2.575,-8.775,-7.925,-8.525,20,19,22,17,13,20,24,24,25,26,25,21,19,26,29,29,1826,730,379,233,336,1216,3056,2219,3.0,0.0,0.617,0.033,0.762,0.422,2
24.85,12.275,4.625,2.925,2.975,12.05,39.675,29.35,1.5,-0.95,-1.3,-0.875,-0.475,-0.775,3.325,-1.225,19,21,20,16,13,18,24,24,23,27,25,25,15,25,29,31,1498,778,288,183,148,654,2385,2043,3.0,0.0,0.617,0.034,0.762,0.422,2
26.35,11.325,3.325,2.05,2.5,11.275,43.0,28.125,2.9,-1.175,-0.5,-0.125,-0.15,0.4,-2.775,0.6,19,23,16,15,22,14,24,20,27,26,19,26,23,21,27,28,1596,731,188,123,146,496,2543,1858,3.0,0.0,0.617,0.034,0.762,0.421,2
29.25,10.15,2.825,1.925,2.35,11.675,40.225,28.725,-1.35,1.1,0.575,0.025,0.1,0.825,-3.225,7.0,19,19,15,15,21,18,19,17,26,25,22,29,28,24,24,27,1691,652,156,110,136,656,2079,1542,3.0,0.0,0.617,0.034,0.762,0.421,2
27.9,11.25,3.4,1.95,2.45,12.5,37.0,35.725,0.35,-0.075,1.5,-0.1,0.15,-1.625,9.85,-1.5,19,17,17,12,16,27,17,15,28,24,22,26,28,27,20,25,1712,600,184,106,156,837,1759,1532,3.0,0.0,0.617,0.035,0.762,0.421,2
28.25,11.175,4.9,1.85,2.6,10.875,46.85,34.225,-0.5,-2.525,-0.175,0.4,0.2,0.6,2.2,-6.025,16,16,22,10,14,26,18,18,26,22,22,17,23,25,20,27,1653,600,290,83,151,692,2305,1764,3.0,0.0,0.617,0.037,0.764,0.421,2
27.75,8.65,4.725,2.25,2.8,11.475,49.05,28.2,-5.4,-1.45,-0.875,-0.325,-0.325,-0.475,-14.3,4.975,21,20,18,14,10,25,19,23,25,26,25,21,20,24,22,27,1673,556,303,116,135,710,2293,1838,3.0,0.0,0.617,0.038,0.765,0.42,2
22.35,7.2,3.85,1.925,2.475,11.0,34.75,33.175,-3.725,1.95,0.4,0.175,-0.2,-2.1,-3.175,4.55,26,18,15,14,13,24,20,19,27,28,24,23,21,25,24,25,1485,439,217,114,128,668,1840,1897,3.0,0.0,0.617,0.038,0.766,0.418,2
18.625,9.15,4.25,2.1,2.275,8.9,31.575,37.725,-0.4,0.075,0.2,0.275,0.125,0.85,-3.575,-7.575,24,19,20,18,12,26,24,15,26,28,24,23,23,28,29,21,1153,596,240,118,119,589,2114,1884,3.0,0.0,0.617,0.038,0.766,0.417,2
18.225,9.225,4.45,2.375,2.4,9.75,28.0,30.15,-1.175,-2.175,-0.225,-0.125,0.25,-0.25,1.025,-4.175,20,23,19,18,11,27,25,18,26,28,26,22,22,30,30,23,1028,604,294,150,137,626,1827,1569,3.0,0.0,0.617,0.037,0.764,0.415,2
17.05,7.05,4.225,2.25,2.65,9.5,29.025,25.975,6.15,1.9,0.25,0.4,0.45,0.2,2.825,6.075,18,21,16,13,11,22,19,25,29,24,24,16,23,31,22,25,1017,424,252,130,146,577,1603,1704,3.0,0.0,0.617,0.035,0.761,0.412,2
23.2,8.95,4.475,2.65,3.1,9.7,31.85,32.05,5.75,0.0,-0.125,-0.05,0.15,0.2,-1.1,5.1,21,20,19,12,13,19,18,22,28,24,21,19,25,26,21,23,1410,537,245,138,170,577,1554,1898,3.0,0.0,0.617,0.035,0.759,0.411,2
28.95,8.95,4.35,2.6,3.25,9.9,30.75,37.15,-2.125,-0.35,-0.675,-0.4,-0.525,-0.525,-2.9,-3.45,19,25,24,8,13,24,23,16,23,28,23,27,27,25,29,25,1704,558,263,130,179,648,1901,1902,3.0,0.0,0.617,0.036,0.759,0.41,2
26.825,8.6,3.675,2.2,2.725,9.375,27.85,33.7,-0.25,1.0,3.075,0.275,0.1,8.475,-0.525,-1.825,22,27,22,13,17,21,25,16,25,27,27,25,25,29,26,26,1597,551,247,116,155,584,1875,1762,3.0,0.0,0.617,0.039,0.758,0.409,2
26.575,9.6,6.75,2.475,2.825,17.85,27.325,31.875,1.1,0.5,1.65,0.275,0.3,3.1,4.35,1.8,25,23,22,20,21,21,15,17,24,28,26,25,26,27,24,25,1544,565,419,165,175,1200,1611,1635,3.0,0.0,0.617,0.041,0.758,0.407,2
27.675,10.1,8.4,2.75,3.125,20.95,31.675,33.675,-3.4,1.525,-1.525,-0.1,-0.125,-3.925,0.3,-1.45,22,18,20,22,17,23,14,19,27,30,25,23,24,30,25,24,1644,625,528,178,175,1387,1961,1614,3.0,0.0,0.617,0.042,0.758,0.406,2
24.275,11.625,6.875,2.65,3.0,17.025,31.975,32.225,-5.975,0.15,-1.175,-0.025,-0.475,-0.425,-3.15,-1.975,19,18,15,18,17,21,21,21,25,25,22,19,25,30,27,25,1499,704,364,152,173,954,2001,1842,3.0,0.0,0.617,0.042,0.759,0.407,2
18.3,11.775,5.7,2.625,2.525,16.6,28.825,30.25,0.2,-2.0,-0.825,0.2,0.175,-3.1,-4.85,-6.875,21,21,14,13,15,22,18,24,22,23,25,20,26,25,25,28,1054,687,265,148,163,917,1571,2101,3.0,0.0,0.617,0.043,0.76,0.407,2
18.5,9.775,4.875,2.825,2.7,13.5,23.975,23.375,3.8,-1.25,0.175,0.375,0.9,1.65,5.95,4.075,21,23,21,19,11,16,15,23,23,25,26,27,25,23,20,26,1108,592,296,171,142,682,1279,1539,3.0,0.0,0.617,0.044,0.76,0.407,2
22.3,8.525,5.05,3.2,3.6,15.15,29.925,27.45,1.025,1.825,0.4,-0.175,-0.175,4.1,4.3,7.55,19,23,22,23,16,18,20,20,24,29,24,27,24,27,22,23,1150,506,302,185,175,933,1868,1457,3.0,0.0,0.617,0.045,0.761,0.408,2
23.325,10.35,5.45,3.025,3.425,19.25,34.225,35.0,1.175,-0.575,-0.25,-0.475,-0.275,-1.8,-2.325,-4.05,23,25,20,18,21,26,21,25,31,31,25,25,26,32,26,27,1398,709,331,187,194,1310,2119,2036,3.0,0.0,0.617,0.046,0.761,0.408,2
24.5,9.775,5.2,2.55,3.15,17.45,31.9,30.95,0.15,-1.175,-0.45,-0.1,-0.325,-4.025,0.075,-0.725,19,22,20,17,17,28,20,24,25,27,22,25,25,28,22,25,1344,638,311,162,183,1157,1665,1864,3.0,0.0,0.617,0.047,0.76,0.407,2
24.65,8.6,4.75,2.45,2.825,13.425,31.975,30.225,2.025,0.925,-0.525,-0.1,-0.3,0.125,-3.075,3.7,19,18,20,20,17,25,20,19,25,26,22,25,20,25,21,23,1382,526,277,162,160,806,1591,1720,3.0,0.0,0.617,0.048,0.76,0.406,2
26.675,9.525,4.225,2.35,2.525,13.55,28.9,33.925,2.575,-1.05,-0.475,-0.225,0.35,1.175,2.35,6.0,21,21,23,19,19,23,17,17,29,29,27,23,19,24,23,24,1670,647,300,150,136,828,1713,1630,3.0,0.0,0.617,0.05,0.759,0.405,2
29.25,8.475,3.75,2.125,2.875,14.725,31.25,39.925,-6.975,-1.225,-0.075,0.15,0.05,-1.5,0.675,-0.65,20,19,18,13,21,22,19,15,23,27,27,22,23,25,26,26,1662,569,253,130,183,987,2025,2057,3.0,0.0,0.617,0.051,0.759,0.404,2
22.275,7.25,3.675,2.275,2.925,13.225,31.925,39.275,-4.225,0.775,0.075,0.025,0.2,0.95,-0.95,-4.1,22,15,17,16,20,21,22,17,26,26,25,23,26,26,26,26,1306,438,217,128,190,931,1979,2190,3.0,0.0,0.617,0.051,0.758,0.403,2
18.05,8.025,3.75,2.3,3.125,14.175,30.975,35.175,-6.375,-1.05,-0.975,-0.675,-0.775,-5.875,-14.325,-15.375,21,20,21,16,19,15,21,16,27,27,25,17,23,23,22,23,1120,504,219,116,187,869,1774,1650,3.0,0.0,0.617,0.051,0.756,0.403,2
11.675,6.975,2.775,1.625,2.35,8.3,16.65,19.8,-8.725,-3.55,-1.475,-0.475,-1.35,-7.275,-15.675,-15.0,18,19,13,11,9,8,12,14,24,25,22,20,21,16,15,24,709,465,166,87,124,463,865,867,3.0,0.0,0.617,0.117,0.748,0.224,2
2.95,3.425,1.3,1.15,1.0,1.025,0.975,4.8,-0.4,-0.25,-0.075,0.05,-0.05,0.05,0.025,-0.875,16,16,3,7,2,5,7,17,21,26,15,19,17,15,16,26,193,217,62,56,45,52,53,343,3.0,0.0,0.617,0.184,0.739,0.046,2
2.55,3.175,1.225,1.2,0.95,1.075,1.0,3.925,-0.475,6.075,7.075,3.025,1.6,0.15,0.075,-1.95,17,18,1,4,3,3,5,18,23,27,14,19,17,16,17,26,168,200,45,61,47,55,50,286,3.0,0.0,0.617,0.185,0.74,0.046,2
2.075,9.25,8.3,4.225,2.55,1.225,1.075,1.975,-0.05,1.55,8.35,2.675,0.65,-0.125,0.025,-0.4,11,21,12,12,12,9,4,16,24,25,25,21,20,19,19,18,117,518,552,258,139,67,54,114,3.0,0.0,0.617,0.185,0.745,0.052,2
2.025,10.8,16.65,6.9,3.2,1.1,1.1,1.575,0.1,-3.6,-1.575,-1.675,-1.1,-0.1,-0.2,-0.225,13,21,24,22,17,13,6,12,26,25,32,23,21,19,16,10,123,587,1108,414,176,67,55,68,3.0,0.0,0.617,0.179,0.752,0.072,2
2.125,7.2,15.075,5.225,2.1,1.0,0.9,1.35,1.025,1.825,-1.95,-1.475,-0.425,0.05,0.175,0.075,18,21,23,22,15,8,4,8,27,24,28,24,22,17,12,14,141,420,969,312,109,47,39,61,3.0,0.0,0.617,0.164,0.761,0.113,2
3.15,9.025,13.125,3.75,1.675,1.05,1.075,1.425,0.125,0.275,0.125,-0.85,-0.3,0.15,0.05,-0.075,19,20,18,21,8,6,9,8,25,22,24,23,18,16,18,17,202,523,827,227,71,46,49,70,3.0,0.0,0.617,0.139,0.774,0.174,2
3.275,9.3,13.25,2.9,1.375,1.2,1.125,1.35,0.25,-2.6,-3.775,-0.7,-0.1,-0.025,0.625,0.3,20,17,17,18,5,6,9,9,22,20,22,26,18,19,16,16,199,524,833,177,56,57,45,66,3.0,0.0,0.617,0.111,0.787,0.239,2
3.525,6.7,9.475,2.2,1.275,1.175,1.75,1.65,0.825,-1.375,-2.45,-0.15,0.05,-0.125,0.25,0.275,19,18,21,12,6,5,7,10,23,23,23,23,20,19,18,18,222,408,633,125,63,51,75,80,3.0,0.0,0.617,0.09,0.793,0.291,2
4.35,5.325,7.025,2.05,1.325,1.05,2.0,1.925,3.625,0.3,-1.65,-0.375,0.0,0.3,5.85,2.225,22,22,18,15,7,8,11,10,23,28,26,20,21,18,20,19,262,343,438,111,66,54,107,92,3.0,0.0,0.617,0.075,0.791,0.335,2
7.975,5.625,5.375,1.675,1.325,1.35,7.85,4.15,5.575,0.275,-2.725,-0.1,0.425,1.125,14.5,10.375,24,22,16,10,7,11,17,15,25,26,29,20,23,19,24,22,480,350,338,87,64,74,533,246,3.0,0.0,0.617,0.063,0.783,0.372,2
13.55,5.9,2.65,1.575,1.75,2.475,22.35,14.525,2.625,1.325,0.4,0.3,0.775,2.4,12.05,7.875,18,14,11,9,11,18,22,23,27,21,23,20,21,24,27,27,734,284,162,78,87,159,1450,971,3.0,0.0,0.617,0.056,0.774,0.397,2
16.175,7.225,3.05,1.875,2.525,4.875,34.4,22.4,2.925,2.3,0.675,0.525,0.325,1.675,9.025,4.575,17,15,9,16,12,23,21,28,26,22,24,28,19,28,27,29,917,367,150,113,120,314,1947,1549,3.0,0.0,0.617,0.051,0.767,0.412,2
