EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,gestureEnd
12.0,45.25,56.85,13.2,5.425,2.625,2.375,4.225,0.3,-2.475,-4.7,-2.75,-1.4,-0.25,-0.3,0.25,20,21,24,23,18,14,17,22,26,24,29,23,28,24,22,26,830,2593,3915,767,378,171,143,258,0.0,-0.383,0.617,-0.213,0.751,0.386,0,0.3,-2.475,-4.7,-2.75,-1.4,-0.25,-0.3,0.25,-2.675,2.85,13.075,0.225,1.825,0.525,0.175,-0.875,1.0,1.0,-1.0,-4.0,-1.0,1.0,-6.0,-3.0,-50.0,-29.0,-681.0,-231.0,-147.0,-34.0,-25.0,6.0,3.0,0.0,-3.0,-1.0,-4.0,-3.0,1.0,0.0,True
9.925,43.15,60.525,7.925,4.45,2.65,1.95,3.85,-1.45,-2.45,0.85,1.275,0.8,-0.175,-0.075,-0.625,24,21,25,23,22,18,17,22,27,25,24,28,24,22,25,25,667,2408,3557,550,259,165,129,260,0.0,-0.383,0.617,-0.218,0.742,0.394,0,-1.45,-2.45,0.85,1.275,0.8,-0.175,-0.075,-0.625,1.075,5.1,-13.875,-1.15,-1.425,-0.025,-0.275,-0.15,-3.0,-7.0,-2.0,1.0,-1.0,-5.0,-3.0,-5.0,-112.0,-296.0,-136.0,69.0,62.0,-7.0,-17.0,-74.0,1.0,0.0,0.0,-1.0,1.0,3.0,-6.0,-4.0,False
9.6,37.95,42.975,9.975,6.325,2.7,1.6,3.6,-0.55,-7.125,11.325,-1.9,-1.0,-0.425,-0.025,0.325,23,24,20,25,20,15,13,17,26,30,25,27,28,22,18,26,630,2536,2661,689,446,166,93,219,0.0,-0.383,0.617,-0.218,0.749,0.401,0,-0.55,-7.125,11.325,-1.9,-1.0,-0.425,-0.025,0.325,3.2,13.15,-9.925,1.575,0.0,0.125,0.125,-0.275,2.0,-4.0,0.0,-2.0,1.0,2.0,0.0,2.0,-71.0,-574.0,389.0,-141.0,-86.0,-25.0,-10.0,-11.0,-2.0,-1.0,-4.0,-1.0,-3.0,3.0,-3.0,-3.0,True
11.65,42.825,48.625,8.75,4.675,2.325,2.075,3.725,-1.25,-3.55,1.1,0.95,0.3,0.125,-0.175,0.05,16,25,25,20,17,12,11,17,21,30,30,22,22,18,19,18,580,2468,3089,534,235,107,106,205,0.0,-0.383,0.617,-0.22,0.751,0.399,0,-1.25,-3.55,1.1,0.95,0.3,0.125,-0.175,0.05,1.375,-2.175,1.55,-1.275,-0.225,-0.175,-0.175,-0.8,8.0,-3.0,-2.0,1.0,3.0,6.0,1.0,2.0,88.0,-145.0,-145.0,71.0,32.0,31.0,2.0,3.0,11.0,-4.0,-2.0,3.0,0.0,6.0,1.0,4.0,True
13.4,34.75,42.325,8.45,4.8,2.2,1.825,3.525,1.025,2.5,-0.95,-0.875,-0.375,0.05,-0.4,0.55,26,17,24,22,15,15,10,12,28,25,30,28,21,26,18,21,928,1979,2782,481,258,123,95,222,0.0,-0.383,0.617,-0.219,0.748,0.4,0,1.025,2.5,-0.95,-0.875,-0.375,0.05,-0.4,0.55,-3.15,-0.225,2.275,0.95,0.75,0.1,0.375,-1.075,-4.0,0.0,-3.0,-1.0,5.0,0.0,-2.0,11.0,15.0,67.0,-400.0,-35.0,-26.0,7.0,-11.0,29.0,0.0,0.0,-3.0,-4.0,1.0,-3.0,-1.0,2.0,True
10.325,36.95,42.25,10.3,5.575,2.525,1.925,3.35,-0.975,-4.1,-7.975,-2.575,-1.7,-0.8,-0.025,0.175,16,21,24,19,18,13,13,17,25,22,24,25,21,18,17,23,647,1933,2600,608,341,146,101,203,0.0,-0.383,0.617,-0.219,0.747,0.399,0,-0.975,-4.1,-7.975,-2.575,-1.7,-0.8,-0.025,0.175,-1.775,-12.7,-11.8,-2.45,-0.6,0.25,0.2,-0.05,-5.0,-1.0,-7.0,-4.0,-5.0,-5.0,2.0,-1.0,-123.0,-270.0,-560.0,-176.0,-122.0,-54.0,17.0,-12.0,-4.0,2.0,0.0,-3.0,-3.0,-3.0,4.0,-2.0,False
2.6,3.1,1.175,1.325,1.125,1.125,2.1,2.0,-0.65,2.35,1.975,0.575,0.825,0.525,-0.15,-0.2,21,12,9,7,4,5,13,13,29,22,19,18,13,14,25,20,177,175,60,73,44,48,125,102,0.0,-0.383,0.617,0.169,0.628,0.153,0,-0.65,2.35,1.975,0.575,0.825,0.525,-0.15,-0.2,1.475,1.575,13.9,1.575,1.225,0.35,-0.475,0.5,-5.0,5.0,8.0,-2.0,0.0,-1.0,0.0,-1.0,-65.0,159.0,138.0,19.0,42.0,15.0,-16.0,-16.0,-1.0,3.0,2.0,1.0,0.0,-3.0,-1.0,1.0,False
1.975,6.925,13.9,2.325,1.8,1.625,1.3,1.2,3.225,6.575,10.625,1.3,1.15,0.6,-0.075,1.075,14,15,22,18,11,9,6,5,21,20,26,25,20,14,15,14,121,413,834,136,91,67,60,60,0.0,-0.383,0.617,0.015,0.725,0.309,0,3.225,6.575,10.625,1.3,1.15,0.6,-0.075,1.075,3.925,13.825,8.9,3.825,2.9,1.3,1.075,1.55,5.0,10.0,-2.0,2.0,9.0,9.0,-2.0,11.0,213.0,408.0,664.0,94.0,95.0,71.0,11.0,87.0,1.0,7.0,-1.0,2.0,5.0,6.0,1.0,7.0,False
18.075,53.95,63.375,14.775,7.85,3.2,3.275,5.825,0.4,-7.625,-0.025,0.6,-0.775,0.425,-0.2,0.275,24,18,22,22,18,13,15,24,28,28,26,26,27,19,20,27,1129,2990,3832,903,499,177,186,376,0.0,-0.383,0.617,-0.178,0.748,0.393,0,0.4,-7.625,-0.025,0.6,-0.775,0.425,-0.2,0.275,-0.025,15.025,1.15,-2.2,0.275,-0.325,-0.075,-0.75,1.0,-1.0,5.0,-2.0,0.0,5.0,2.0,3.0,140.0,-399.0,280.0,-2.0,-75.0,16.0,0.0,35.0,-1.0,1.0,5.0,-2.0,-1.0,2.0,4.0,2.0,True
18.85,53.725,64.475,13.775,6.575,3.725,2.8,5.625,1.625,0.875,-9.9,0.5,0.325,0.65,0.25,0.35,23,21,30,18,21,16,18,22,24,26,32,23,22,19,23,27,1155,3203,4526,786,394,213,186,374,0.0,-0.383,0.617,-0.198,0.746,0.404,0,1.625,0.875,-9.9,0.5,0.325,0.65,0.25,0.35,-1.025,-8.175,8.85,-1.375,-0.425,-1.125,-0.2,-0.2,-2.0,2.0,-5.0,4.0,3.0,2.0,-1.0,-4.0,46.0,-40.0,-955.0,62.0,20.0,36.0,-11.0,-8.0,0.0,-1.0,-6.0,2.0,2.0,2.0,-4.0,-3.0,False
11.9,46.35,59.475,9.2,5.35,2.975,2.475,3.675,1.375,-2.925,-4.15,2.2,1.175,0.875,-0.3,0.2,21,20,27,25,21,20,23,22,26,27,32,27,27,24,29,29,710,2534,3906,598,360,197,164,267,0.0,-0.383,0.617,-0.22,0.744,0.403,0,1.375,-2.925,-4.15,2.2,1.175,0.875,-0.3,0.2,-4.075,5.125,-9.45,-1.75,-1.075,-1.175,0.025,-0.775,-3.0,1.0,-7.0,0.0,1.0,3.0,-4.0,-3.0,128.0,-59.0,-806.0,100.0,49.0,45.0,-19.0,-4.0,3.0,-1.0,-5.0,-2.0,-3.0,1.0,-6.0,-2.0,False
9.425,43.15,48.275,8.25,6.025,3.125,2.225,3.575,0.2,-2.45,-11.65,-0.55,-0.95,-0.15,-0.475,-0.4,20,23,17,21,19,19,16,18,26,30,28,24,19,24,24,26,600,2689,2698,453,354,190,131,237,0.0,-0.383,0.617,-0.226,0.743,0.406,0,-1.9,-37.35,-46.95,-6.3,-4.875,-2.05,0.925,4.0,-3.05,3.525,11.775,1.1,0.75,0.275,0.55,0.375,-1.0,-6.0,-8.0,-10.0,-15.0,-11.0,-3.0,3.0,-112.0,-2356.0,-2635.0,-350.0,-300.0,-130.0,85.0,301.0,-1.0,-3.0,-14.0,-8.0,-7.0,-4.0,-2.0,-1.0,True
4.675,6.875,1.45,2.5,0.95,1.2,3.225,7.55,-1.55,1.525,4.15,0.275,0.825,0.15,0.8,-0.075,13,19,8,14,3,9,17,24,22,26,17,21,12,16,22,25,246,388,69,132,42,56,218,473,1.0,-0.383,1.0,0.127,0.64,0.193,0,-1.55,1.525,4.15,0.275,0.825,0.15,0.8,-0.075,0.975,1.4,1.15,1.275,0.9,0.45,-1.425,-2.8,1.0,5.0,10.0,2.0,4.0,0.0,3.0,-3.0,-73.0,165.0,296.0,11.0,50.0,10.0,64.0,6.0,1.0,5.0,8.0,4.0,4.0,5.0,2.0,2.0,True
2.55,11.325,10.9,4.325,3.5,1.95,3.4,4.6,-0.5,-2.225,4.175,0.4,1.65,0.4,-1.8,-2.7,15,23,23,17,16,13,18,23,21,25,27,24,21,25,25,22,150,737,697,271,204,116,239,311,1.0,-0.383,1.0,0.122,0.652,0.203,0,-0.5,-2.225,4.175,0.4,1.65,0.4,-1.8,-2.7,0.125,0.0,-3.125,-1.925,-2.675,-1.0,1.275,1.975,-1.0,-3.0,2.0,-1.0,8.0,6.0,-8.0,-10.0,-39.0,-158.0,283.0,18.0,130.0,22.0,-150.0,-202.0,-1.0,-3.0,-1.0,-3.0,5.0,-3.0,-6.0,-4.0,False
8.65,8.2,26.05,3.5,1.8,1.35,1.275,1.725,0.6,6.175,15.2,0.275,0.95,0.75,0.3,0.6,22,23,23,15,9,7,9,8,26,26,28,19,21,22,20,18,546,515,1754,199,96,65,62,89,1.0,-0.383,1.0,-0.016,0.857,0.333,0,0.6,6.175,15.2,0.275,0.95,0.75,0.3,0.6,4.375,11.4,-9.675,2.075,-0.1,-0.325,0.075,0.5,-3.0,0.0,3.0,2.0,3.0,10.0,3.0,2.0,-37.0,390.0,1032.0,35.0,49.0,34.0,18.0,40.0,-5.0,4.0,4.0,6.0,-2.0,0.0,-4.0,-1.0,False
12.375,39.575,55.0,8.525,4.2,2.4,1.625,3.65,3.1,-3.725,-10.275,2.125,1.2,0.55,0.2,1.35,22,24,23,19,18,12,12,16,28,28,26,21,22,22,19,24,766,2510,3001,525,257,149,101,207,1.0,-0.383,1.0,-0.184,1.007,0.383,0,3.1,-3.725,-10.275,2.125,1.2,0.55,0.2,1.35,-3.1,-0.425,13.625,-1.625,-1.05,-0.55,-0.025,-1.35,7.0,-8.0,4.0,-1.0,4.0,2.0,-1.0,6.0,288.0,-495.0,-354.0,161.0,93.0,36.0,2.0,118.0,0.0,-4.0,2.0,1.0,6.0,3.0,-2.0,-1.0,True
12.875,27.55,53.325,9.975,5.575,2.8,1.675,3.5,0.375,-0.1,-4.825,-1.95,-0.725,-0.475,-0.15,-0.625,19,22,26,20,19,16,13,16,24,27,26,27,27,28,28,22,768,1595,3463,580,387,202,116,198,1.0,-0.383,1.0,-0.204,1.011,0.396,0,0.375,-0.1,-4.825,-1.95,-0.725,-0.475,-0.15,-0.625,-2.225,3.575,4.05,1.175,0.15,-0.075,0.075,0.975,4.0,-1.0,-8.0,-3.0,-1.0,-3.0,-4.0,3.0,90.0,79.0,-905.0,-108.0,-110.0,-71.0,-39.0,-3.0,3.0,-1.0,-3.0,-1.0,-3.0,-6.0,-6.0,4.0,True
6.575,31.9,42.6,8.1,3.05,1.7,1.4,2.225,1.525,1.15,-4.175,0.35,0.3,0.075,0.25,0.55,18,19,19,18,18,9,12,17,26,23,25,24,25,22,26,22,371,1731,2492,470,201,104,82,145,1.0,-0.383,1.0,-0.204,1.019,0.393,0,1.525,1.15,-4.175,0.35,0.3,0.075,0.25,0.55,-2.425,-14.075,-12.675,-2.325,-0.4,0.2,0.575,2.675,-1.0,-3.0,-1.0,1.0,1.0,3.0,5.0,-2.0,60.0,77.0,-413.0,19.0,1.0,-1.0,14.0,29.0,-1.0,0.0,4.0,2.0,2.0,0.0,-3.0,0.0,False
3.95,14.675,8.85,3.4,3.675,2.725,5.175,5.975,-0.4,0.475,12.925,2.125,2.5,0.7,0.075,-3.25,17,21,17,15,16,14,19,19,21,24,19,24,23,23,26,19,199,921,476,186,237,167,352,358,1.0,-0.383,1.0,0.144,0.658,0.193,0,-0.4,0.475,12.925,2.125,2.5,0.7,0.075,-3.25,-0.55,-4.3,-11.575,-2.025,-4.575,-1.7,-3.4,2.15,-2.0,1.0,4.0,6.0,5.0,2.0,1.0,-8.0,-4.0,49.0,769.0,164.0,180.0,43.0,12.0,-225.0,1.0,0.0,5.0,4.0,4.0,2.0,1.0,0.0,True
3.15,9.15,12.85,2.775,1.425,1.45,1.3,1.35,3.5,0.025,3.125,0.25,0.025,0.025,0.025,1.1,13,27,22,21,8,10,7,5,23,27,25,29,20,18,16,17,189,647,782,178,81,71,56,75,1.0,-0.383,1.0,-0.021,0.874,0.342,0,3.5,0.025,3.125,0.25,0.025,0.025,0.025,1.1,-2.425,4.675,16.7,0.775,0.875,0.1,0.575,-0.275,1.0,-6.0,1.0,1.0,5.0,0.0,-3.0,11.0,224.0,-89.0,173.0,6.0,11.0,4.0,4.0,84.0,2.0,-5.0,2.0,-6.0,3.0,4.0,1.0,8.0,False
12.175,46.0,47.725,11.325,5.675,2.55,2.0,4.275,-2.1,8.25,3.525,2.275,-0.775,-0.05,0.275,-0.3,23,20,21,23,19,16,16,21,24,24,24,27,25,19,21,23,759,2798,2436,723,315,147,111,266,1.0,-0.383,1.0,-0.207,0.991,0.401,0,-2.1,8.25,3.525,2.275,-0.775,-0.05,0.275,-0.3,2.375,-13.35,0.125,-4.875,0.75,-0.25,-0.275,0.075,-5.0,5.0,-1.0,2.0,-2.0,-2.0,-2.0,0.0,-211.0,713.0,256.0,231.0,-25.0,-10.0,27.0,-17.0,-7.0,4.0,3.0,1.0,2.0,-2.0,2.0,-1.0,True
10.35,49.15,54.9,11.0,4.875,2.2,2.275,3.75,3.35,-7.225,-4.5,-2.85,1.0,0.075,-0.175,0.075,15,28,16,22,21,13,16,17,19,30,25,26,29,19,20,20,548,3553,2719,726,300,119,127,214,1.0,-0.383,1.0,-0.206,0.984,0.406,0,3.35,-7.225,-4.5,-2.85,1.0,0.075,-0.175,0.075,-3.9,4.65,4.1,3.525,-0.675,0.2,0.325,-0.025,6.0,-6.0,3.0,-1.0,0.0,2.0,3.0,4.0,303.0,-920.0,-6.0,-237.0,44.0,12.0,-9.0,24.0,6.0,-6.0,-3.0,1.0,-1.0,4.0,2.0,5.0,True
7.525,31.5,43.425,7.25,3.775,1.975,1.8,2.525,1.15,1.1,0.45,0.125,0.625,0.175,-0.125,0.025,19,17,23,16,17,13,15,16,28,25,25,23,21,22,22,23,472,1908,2758,453,207,111,103,153,1.0,-0.383,1.0,-0.207,0.993,0.406,0,-1.075,-25.875,-41.875,-4.975,-2.575,-0.975,1.65,5.8,-3.65,-1.275,-0.65,-0.25,-0.775,-0.175,-0.825,0.675,-4.0,7.0,-11.0,0.0,-6.0,-6.0,3.0,8.0,-137.0,-1531.0,-2669.0,-319.0,-145.0,-62.0,118.0,441.0,-7.0,1.0,-1.0,1.0,-1.0,-4.0,1.0,5.0,True
2.375,9.1,8.2,2.525,2.0,1.8,3.1,4.4,0.625,-0.05,17.525,3.175,2.275,1.075,1.05,-1.8,18,22,21,16,11,13,16,22,29,25,26,19,18,19,24,28,153,565,467,135,106,107,197,264,2.0,-0.383,1.383,0.183,0.644,0.16,0,0.625,-0.05,17.525,3.175,2.275,1.075,1.05,-1.8,-1.025,-1.475,-18.075,-3.25,-2.85,-1.475,-2.75,0.85,-1.0,1.0,0.0,2.0,4.0,5.0,4.0,0.0,28.0,7.0,1105.0,210.0,158.0,86.0,66.0,-113.0,-3.0,1.0,2.0,3.0,5.0,3.0,2.0,-3.0,True
5.35,9.7,12.2,3.45,1.85,1.25,1.25,1.425,3.525,3.375,6.7,0.775,0.025,0.25,-0.15,0.275,14,20,21,13,13,7,7,9,20,20,23,23,21,18,19,13,312,647,791,186,101,62,62,67,2.0,-0.383,1.383,0.039,0.953,0.349,0,3.525,3.375,6.7,0.775,0.025,0.25,-0.15,0.275,-3.925,-0.925,6.75,0.15,0.275,0.05,0.275,0.65,11.0,2.0,1.0,5.0,1.0,9.0,0.0,0.0,243.0,189.0,409.0,78.0,11.0,26.0,7.0,26.0,5.0,2.0,4.0,4.0,-1.0,3.0,1.0,4.0,False
17.375,47.275,50.8,12.3,5.8,2.8,2.525,4.95,-0.375,-10.925,4.975,-2.3,-0.125,0.35,0.05,0.325,20,22,21,29,17,19,16,16,25,27,27,31,26,26,21,30,1162,2754,2701,874,375,201,153,334,2.0,-0.383,1.383,-0.258,1.268,0.387,0,-0.375,-10.925,4.975,-2.3,-0.125,0.35,0.05,0.325,1.9,7.15,-14.775,4.35,1.4,0.025,0.1,0.8,5.0,-2.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,-15.0,-820.0,411.0,-198.0,-15.0,26.0,13.0,-7.0,3.0,-4.0,-3.0,-2.0,1.0,1.0,2.0,-7.0,True
18.525,32.575,45.975,12.05,6.95,3.525,2.725,6.4,-0.025,1.225,0.0,1.95,1.3,-0.075,0.05,-0.525,24,19,22,28,22,19,17,15,29,27,22,29,27,24,26,24,1178,1794,2700,814,451,243,181,355,2.0,-0.383,1.383,-0.257,1.265,0.388,0,-15.275,-23.725,-44.675,-10.75,-5.925,-2.5,-0.45,-1.875,-0.075,-1.625,-0.025,-1.625,-1.4,0.175,0.025,0.125,-8.0,2.0,-8.0,-22.0,-17.0,-14.0,-3.0,-2.0,-964.0,-1248.0,-2638.0,-746.0,-399.0,-199.0,-52.0,-64.0,-2.0,-1.0,-6.0,-15.0,-9.0,-4.0,-3.0,2.0,True
2.975,10.175,3.425,2.1,1.6,1.45,1.975,3.2,-0.025,0.95,6.2,0.5,0.675,0.5,-0.325,-0.75,19,19,7,17,7,8,15,14,24,23,22,21,16,20,24,25,183,559,212,115,75,73,136,205,3.0,0.0,0.617,0.16,0.627,0.145,0,-0.025,0.95,6.2,0.5,0.675,0.5,-0.325,-0.75,-0.425,-3.2,-2.0,-0.075,-0.825,-0.525,-0.125,-0.2,-1.0,5.0,12.0,-4.0,4.0,6.0,-6.0,3.0,-15.0,112.0,429.0,25.0,49.0,27.0,-55.0,-46.0,-1.0,6.0,3.0,1.0,4.0,1.0,-10.0,-2.0,True
3.0,14.575,19.775,3.025,2.0,1.65,1.5,1.25,1.75,6.45,10.95,0.725,0.375,0.15,-0.075,0.6,15,12,22,15,7,9,12,10,23,24,26,27,13,23,27,13,184,786,1158,172,91,89,84,58,3.0,0.0,0.617,0.135,0.669,0.247,0,1.75,6.45,10.95,0.725,0.375,0.15,-0.075,0.6,4.175,6.525,6.075,1.5,1.975,0.95,0.625,1.05,-1.0,1.0,8.0,2.0,2.0,5.0,-1.0,1.0,109.0,349.0,888.0,56.0,30.0,15.0,-14.0,33.0,-2.0,-1.0,3.0,1.0,5.0,-2.0,-10.0,5.0,False
24.15,56.8,57.175,21.375,10.2,5.325,4.5,9.625,-0.275,-12.275,2.325,-1.6,-0.225,-0.1,-0.875,-1.45,25,22,18,23,25,24,20,22,27,29,22,31,34,28,26,24,1552,3222,2996,1383,714,374,291,626,3.0,0.0,0.617,0.074,0.713,0.409,0,-0.275,-12.275,2.325,-1.6,-0.225,-0.1,-0.875,-1.45,-0.05,19.7,-1.25,0.725,-0.775,0.05,0.775,0.325,-5.0,-2.0,1.0,1.0,2.0,-4.0,0.0,-2.0,-48.0,-909.0,271.0,-102.0,-32.0,-14.0,-68.0,-157.0,-2.0,-5.0,4.0,-2.0,-5.0,-5.0,-3.0,-2.0,False
19.35,47.875,52.8,13.825,6.475,4.4,2.775,5.825,0.475,-6.05,4.75,-0.5,-0.35,-0.275,-0.45,-0.075,21,20,21,21,21,20,15,17,22,26,26,23,22,27,20,21,1163,2576,2736,854,417,320,162,325,3.0,0.0,0.617,0.053,0.719,0.418,0,0.475,-6.05,4.75,-0.5,-0.35,-0.275,-0.45,-0.075,-4.425,12.25,-9.325,-0.7,0.825,0.125,0.375,-1.0,2.0,-3.0,-6.0,1.0,0.0,3.0,0.0,1.0,71.0,-192.0,-225.0,-35.0,-8.0,-38.0,-9.0,5.0,1.0,1.0,-2.0,4.0,2.0,0.0,2.0,-1.0,False
15.725,48.525,53.35,12.425,7.5,3.925,2.275,4.8,-1.375,-7.925,3.875,0.925,0.35,-0.05,-0.2,-0.275,18,26,22,20,28,24,13,18,27,31,29,28,30,27,25,27,944,3326,3191,834,515,275,148,301,3.0,0.0,0.617,0.054,0.718,0.416,0,-1.375,-7.925,3.875,0.925,0.35,-0.05,-0.2,-0.275,2.9,2.325,-6.575,-0.05,0.075,0.225,0.2,1.225,4.0,-8.0,2.0,3.0,0.0,-5.0,-2.0,3.0,28.0,-1000.0,351.0,108.0,31.0,-20.0,-30.0,-6.0,2.0,-6.0,0.0,2.0,1.0,-1.0,-6.0,-1.0,True
17.825,38.575,51.1,14.95,7.925,3.95,2.375,5.525,-0.025,9.825,-1.4,-2.475,0.525,0.25,0.4,0.2,27,24,16,27,18,18,14,18,28,27,23,29,29,24,23,31,1240,2591,2657,976,503,241,141,375,3.0,0.0,0.617,0.057,0.717,0.417,0,-0.025,9.825,-1.4,-2.475,0.525,0.25,0.4,0.2,0.225,-12.775,10.725,2.4,-0.55,-0.3,-0.225,0.75,-6.0,-2.0,4.0,-3.0,8.0,2.0,5.0,1.0,-105.0,105.0,327.0,-218.0,92.0,22.0,30.0,-8.0,-4.0,-2.0,4.0,0.0,2.0,2.0,4.0,-5.0,True
18.0,45.45,59.025,12.4,8.425,4.15,2.95,6.675,1.2,-8.475,1.825,3.575,-1.875,-0.275,0.5,0.0,19,18,21,21,25,23,24,26,27,24,27,27,29,30,32,31,1090,2081,3494,784,597,290,212,459,3.0,0.0,0.617,0.057,0.717,0.417,0,1.2,-8.475,1.825,3.575,-1.875,-0.275,0.5,0.0,1.025,12.55,-7.75,-3.275,1.75,0.175,-0.45,-0.1,2.0,0.0,-2.0,3.0,-4.0,3.0,1.0,-3.0,51.0,-132.0,164.0,270.0,-157.0,-14.0,31.0,-17.0,1.0,2.0,1.0,0.0,-4.0,1.0,-2.0,-2.0,True
21.425,41.05,54.925,16.275,6.425,3.775,3.5,6.575,-3.95,9.3,3.45,-3.7,1.075,-0.475,-0.45,-1.375,23,22,22,26,26,24,25,24,26,28,28,28,27,28,28,25,1313,2467,3410,1092,427,259,233,402,3.0,0.0,0.617,0.058,0.716,0.416,0,-3.95,9.3,3.45,-3.7,1.075,-0.475,-0.45,-1.375,-2.35,-13.35,-5.3,2.95,-1.7,0.375,0.075,0.025,-3.0,0.0,3.0,0.0,3.0,-6.0,-3.0,-1.0,-350.0,382.0,1.0,-260.0,96.0,-53.0,-42.0,-99.0,-3.0,3.0,-1.0,-3.0,0.0,-5.0,-2.0,-3.0,True
11.175,46.3,56.525,11.825,6.875,3.2,2.675,3.85,-1.45,-7.975,-6.775,1.025,-0.825,0.525,-0.5,-0.725,19,19,22,27,26,18,19,17,28,27,25,26,27,25,25,24,601,2390,3199,808,500,215,169,231,3.0,0.0,0.617,0.057,0.716,0.415,0,-1.45,-7.975,-6.775,1.025,-0.825,0.525,-0.5,-0.725,5.25,5.425,-0.225,-2.875,1.825,0.1,1.025,2.325,-1.0,1.0,-1.0,-3.0,-5.0,1.0,-6.0,-2.0,-70.0,-341.0,-536.0,13.0,-78.0,14.0,-56.0,-59.0,1.0,-5.0,-1.0,0.0,-1.0,0.0,-10.0,0.0,False
2.625,7.625,12.0,2.475,3.475,1.65,2.675,2.3,0.25,-1.2,9.05,-0.2,0.225,0.075,-0.225,-0.8,16,25,17,10,13,14,15,15,22,27,26,23,26,20,23,25,143,527,646,125,239,82,179,141,3.0,0.0,0.617,0.18,0.647,0.195,0,0.25,-1.2,9.05,-0.2,0.225,0.075,-0.225,-0.8,2.525,13.55,-1.825,1.65,-1.275,0.325,-0.625,2.35,-1.0,-1.0,3.0,3.0,3.0,0.0,0.0,-3.0,40.0,-128.0,555.0,25.0,25.0,15.0,-13.0,-43.0,2.0,0.0,-1.0,2.0,-1.0,-1.0,-2.0,-3.0,False
22.65,55.525,52.925,20.6,12.225,5.825,4.875,8.1,0.925,2.8,-8.375,3.0,-3.425,-1.075,-0.075,1.35,19,20,19,24,29,26,23,17,26,26,27,27,30,26,28,25,1337,3129,3087,1277,759,370,311,499,3.0,0.0,0.617,0.08,0.715,0.393,0,0.925,2.8,-8.375,3.0,-3.425,-1.075,-0.075,1.35,0.25,-6.9,14.375,-7.275,2.6,0.425,-1.0,-1.2,2.0,-2.0,4.0,3.0,-8.0,-6.0,-4.0,3.0,175.0,136.0,-381.0,418.0,-258.0,-63.0,-9.0,88.0,-1.0,-2.0,-1.0,0.0,-5.0,-4.0,-2.0,0.0,True
24.75,54.225,50.55,19.325,7.975,4.1,3.725,9.6,-0.575,5.55,-0.5,-6.025,0.725,0.825,-0.3,-1.3,20,17,19,24,16,16,17,21,25,25,24,28,23,22,29,28,1535,2933,2895,1295,450,251,244,593,3.0,0.0,0.617,0.075,0.714,0.407,0,-0.575,5.55,-0.5,-6.025,0.725,0.825,-0.3,-1.3,0.95,-4.0,-2.45,6.075,-0.9,-1.05,0.15,0.5,-5.0,2.0,0.0,-10.0,-2.0,4.0,1.0,-2.0,-289.0,265.0,-173.0,-481.0,47.0,26.0,-40.0,-90.0,2.0,-3.0,4.0,-2.0,-2.0,-1.0,-2.0,-4.0,True
24.55,61.325,47.1,13.35,8.525,4.7,3.275,7.5,0.45,-7.525,6.725,0.375,-0.775,-0.575,-0.475,0.0,19,18,23,17,17,21,18,19,25,19,30,23,23,23,21,21,1280,3097,2965,816,491,289,183,435,3.0,0.0,0.617,0.067,0.712,0.412,0,0.45,-7.525,6.725,0.375,-0.775,-0.575,-0.475,0.0,-3.425,-1.9,-6.95,-1.125,0.0,0.375,0.675,-0.4,2.0,0.0,3.0,11.0,2.0,-5.0,-2.0,1.0,95.0,-167.0,524.0,187.0,-37.0,-66.0,-15.0,-6.0,-4.0,6.0,1.0,8.0,1.0,-4.0,2.0,4.0,False
