EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
34.4,59.0,59.35,19.125,10.65,7.0,3.875,9.175,-3.8,-5.475,-5.0,-2.9,-1.525,-1.4,-0.425,-2.375,22,22,21,23,24,23,26,23,21,23,28,26,26,29,26,28,1908,3446,3538,1271,685,435,242,567,2.0,-0.383,1.383,-0.27,1.245,0.302,0,-3.8,-5.475,-5.0,-2.9,-1.525,-1.4,-0.425,-2.375,1.25,4.3,10.725,3.5,1.375,1.6,1.475,4.75,-1.0,-5.0,5.0,-6.0,-4.0,-5.0,-10.0,-4.0,-164.0,-548.0,-298.0,-268.0,-103.0,-109.0,-36.0,-170.0,5.0,4.0,1.0,0.0,2.0,-6.0,-3.0,-1.0
1.275,1.2,1.2,1.025,0.95,0.925,0.8,1.125,-0.1,-0.075,0.0,-0.1,-0.075,0.05,0.125,-0.275,14,4,7,5,0,4,2,10,21,16,16,14,16,15,20,26,70,50,65,43,42,39,39,64,2.0,-0.383,1.383,0.222,0.662,0.031,0,-0.1,-0.075,0.0,-0.1,-0.075,0.05,0.125,-0.275,0.025,0.25,0.4,0.625,0.975,1.725,0.2,0.225,-4.0,2.0,0.0,-2.0,0.0,1.0,3.0,-3.0,-18.0,-8.0,0.0,-7.0,-1.0,3.0,5.0,-23.0,-5.0,-3.0,-1.0,-3.0,-1.0,3.0,-2.0,-13.0
1.1,1.3,1.6,1.45,1.775,2.75,1.25,0.8,0.425,1.85,4.925,1.65,1.45,2.35,0.1,0.3,3,9,5,6,3,6,10,6,18,19,20,13,14,21,19,15,42,60,72,56,74,138,62,40,2.0,-0.383,1.383,0.222,0.664,0.033,0,0.425,1.85,4.925,1.65,1.45,2.35,0.1,0.3,0.025,2.2,3.05,-0.775,-0.925,-1.7,0.05,-0.225,5.0,7.0,4.0,6.0,7.0,11.0,1.0,2.0,39.0,134.0,274.0,92.0,71.0,161.0,6.0,22.0,3.0,3.0,3.0,6.0,2.0,2.0,1.0,6.0
7.3,10.55,13.4,2.625,1.475,1.3,1.225,2.425,2.45,6.125,3.35,0.95,0.85,0.025,0.4,-0.125,16,20,23,13,14,5,6,14,21,26,31,23,17,25,17,20,386,613,925,138,77,73,57,140,2.0,-0.383,1.383,-0.03,1.126,0.245,0,2.45,6.125,3.35,0.95,0.85,0.025,0.4,-0.125,1.8,3.05,16.25,0.625,-0.125,0.375,0.75,1.725,-2.0,3.0,2.0,5.0,6.0,3.0,2.0,0.0,99.0,195.0,157.0,48.0,63.0,11.0,18.0,-17.0,-2.0,-1.0,-1.0,-3.0,4.0,0.0,2.0,-1.0
37.575,53.725,44.725,14.325,7.7,3.925,3.675,7.95,4.55,6.0,4.2,0.35,-0.35,0.325,-0.1,0.65,22,22,22,25,22,21,17,17,22,27,24,27,22,24,21,24,2070,3024,2673,859,441,231,191,433,2.0,-0.383,1.383,-0.258,1.235,0.302,0,4.55,6.0,4.2,0.35,-0.35,0.325,-0.1,0.65,-9.4,-14.8,-1.775,-1.15,1.825,0.45,-0.175,1.025,2.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,4.0,288.0,299.0,159.0,-38.0,11.0,9.0,-4.0,75.0,3.0,0.0,2.0,-1.0,5.0,-2.0,-1.0,0.0
32.25,48.85,53.3,12.65,8.175,5.15,3.9,11.325,-2.275,-3.35,-1.625,-2.35,-1.7,-0.7,0.225,-1.3,29,24,22,16,18,23,21,19,29,29,27,23,24,27,22,30,2144,3071,3180,756,494,356,256,719,2.0,-0.383,1.383,-0.262,1.234,0.305,0,-2.275,-3.35,-1.625,-2.35,-1.7,-0.7,0.225,-1.3,8.825,17.15,11.3,3.175,1.4,0.15,-0.45,-0.7,-6.0,0.0,-3.0,-2.0,0.0,4.0,3.0,6.0,-463.0,-220.0,-351.0,-148.0,-71.0,-51.0,13.0,-29.0,-2.0,0.0,-3.0,-3.0,0.0,0.0,5.0,2.0
36.525,59.3,61.35,11.125,6.175,3.9,3.9,8.025,-2.5,2.2,0.475,1.0,0.15,-0.525,-0.075,-0.725,23,26,23,20,17,26,24,27,27,29,24,24,24,27,28,30,2257,3789,3315,750,416,267,266,551,2.0,-0.383,1.383,-0.263,1.234,0.307,0,-2.5,2.2,0.475,1.0,0.15,-0.525,-0.075,-0.725,-4.2,-18.05,-9.0,-2.65,0.05,0.325,-0.55,0.3,4.0,1.0,1.0,3.0,0.0,-5.0,-2.0,-2.0,23.0,253.0,295.0,103.0,-47.0,-60.0,-28.0,-73.0,5.0,5.0,1.0,2.0,0.0,1.0,-3.0,-2.0
29.175,45.525,48.05,14.475,6.75,4.525,3.4,7.975,1.3,4.65,10.125,-1.0,0.425,-0.7,0.2,0.5,20,26,23,25,17,17,18,21,30,26,24,26,21,26,26,26,1690,3008,2874,960,418,310,221,522,2.0,-0.383,1.383,-0.262,1.236,0.307,0,1.3,4.65,10.125,-1.0,0.425,-0.7,0.2,0.5,3.975,-1.475,-16.3,1.0,0.425,1.35,0.625,2.025,-5.0,1.0,0.0,-2.0,4.0,-2.0,3.0,3.0,178.0,403.0,539.0,-114.0,38.0,-55.0,-7.0,38.0,-1.0,3.0,0.0,-1.0,2.0,0.0,-1.0,0.0
28.875,45.8,47.7,11.975,6.775,4.025,4.125,8.75,-1.15,6.275,2.525,0.425,-0.2,-0.5,0.1,0.75,26,23,26,18,24,19,24,20,28,24,27,23,29,25,27,23,1991,2720,3130,710,426,275,280,560,2.0,-0.383,1.383,-0.262,1.234,0.307,0,-26.5,-43.325,-45.55,-10.775,-5.8,-2.875,-2.975,-7.8,1.0,-6.625,-2.825,-0.4,0.25,0.3,-0.225,-0.825,-8.0,-8.0,-16.0,-15.0,-22.0,-7.0,-21.0,-17.0,-1848.0,-2575.0,-3008.0,-651.0,-376.0,-215.0,-243.0,-519.0,-3.0,-2.0,-1.0,-6.0,-15.0,-9.0,-19.0,-9.0
1.325,3.025,4.15,2.675,2.675,9.45,2.35,1.275,2.9,14.0,15.425,1.875,1.35,13.325,5.3,1.65,4,14,12,10,9,13,11,5,15,17,16,17,19,19,19,15,64,137,236,149,145,568,135,67,3.0,0.0,0.617,0.225,0.664,0.043,0,2.9,14.0,15.425,1.875,1.35,13.325,5.3,1.65,-2.0,-10.225,-9.65,-2.95,-2.325,-14.025,-1.25,-1.05,8.0,8.0,11.0,6.0,9.0,8.0,13.0,6.0,162.0,987.0,1068.0,116.0,89.0,996.0,372.0,88.0,3.0,5.0,8.0,4.0,4.0,8.0,5.0,1.0
3.675,11.7,15.25,2.675,2.75,6.45,1.975,1.975,0.2,1.075,0.925,-0.025,-0.525,0.1,0.65,-0.225,17,18,22,14,13,17,11,17,22,22,31,16,20,27,25,24,235,699,972,134,135,438,106,127,3.0,0.0,0.617,0.198,0.725,0.09,0,0.2,1.075,0.925,-0.025,-0.525,0.1,0.65,-0.225,8.45,15.675,20.65,6.675,3.2,-0.7,-0.025,2.625,3.0,2.0,0.0,2.0,0.0,1.0,4.0,-4.0,25.0,66.0,22.0,-4.0,-9.0,0.0,61.0,-37.0,3.0,2.0,-5.0,3.0,4.0,-3.0,2.0,-4.0
19.45,53.25,61.65,22.15,10.275,10.075,3.525,6.475,-1.875,0.1,9.475,-2.7,-3.475,-2.3,-0.725,-1.15,24,20,20,27,21,15,18,25,27,25,27,30,29,22,26,27,1305,3204,3811,1412,676,540,233,428,3.0,0.0,0.617,0.101,0.736,0.326,0,-1.875,0.1,9.475,-2.7,-3.475,-2.3,-0.725,-1.15,2.5,-4.2,-26.95,1.55,3.3,0.125,0.25,0.575,-4.0,1.0,3.0,-3.0,-8.0,2.0,6.0,-4.0,-217.0,-173.0,420.0,-286.0,-311.0,-106.0,-51.0,-105.0,-4.0,0.0,1.0,-1.0,-8.0,0.0,-4.0,-4.0
15.4,39.175,48.325,13.85,8.5,5.925,2.625,4.325,-3.0,-6.65,-3.5,-0.8,-0.975,-0.45,-0.175,-0.8,20,18,22,24,22,18,13,19,23,30,27,28,26,20,21,24,863,2211,2974,895,494,297,139,263,3.0,0.0,0.617,0.101,0.739,0.331,0,-3.0,-6.65,-3.5,-0.8,-0.975,-0.45,-0.175,-0.8,-4.05,-12.05,-22.775,-6.675,-3.025,-2.0,-0.825,-0.825,-5.0,2.0,4.0,-1.0,-6.0,-1.0,0.0,-5.0,-262.0,-216.0,-9.0,-40.0,-99.0,13.0,-21.0,-49.0,-1.0,-2.0,2.0,-3.0,-4.0,0.0,-5.0,-2.0
1.65,4.95,12.875,2.725,2.375,3.35,1.5,1.075,0.975,4.975,10.225,0.7,0.175,4.025,0.875,0.35,5,16,21,9,12,17,13,3,11,26,26,17,17,26,20,14,72,296,830,115,113,225,88,47,3.0,0.0,0.617,0.226,0.665,0.033,0,0.975,4.975,10.225,0.7,0.175,4.025,0.875,0.35,-0.975,-4.525,-13.925,-1.4,-0.775,-3.05,-0.725,-0.15,7.0,9.0,1.0,3.0,0.0,1.0,1.0,4.0,82.0,388.0,692.0,55.0,25.0,237.0,57.0,24.0,9.0,1.0,-1.0,3.0,4.0,-2.0,1.0,2.0
2.025,8.3,13.05,2.075,1.6,4.5,1.5,1.5,1.075,4.325,5.125,1.025,0.525,-2.625,-0.325,0.05,10,23,24,19,11,18,11,10,18,29,25,25,14,24,20,19,101,541,827,130,74,284,94,75,3.0,0.0,0.617,0.209,0.714,0.097,0,1.075,4.325,5.125,1.025,0.525,-2.625,-0.325,0.05,9.4,29.95,13.6,7.425,2.825,4.0,1.625,1.7,1.0,0.0,1.0,-4.0,-2.0,-5.0,-3.0,-2.0,78.0,247.0,330.0,46.0,13.0,-172.0,-16.0,2.0,0.0,-1.0,1.0,-2.0,1.0,-3.0,2.0,-2.0
18.05,52.3,46.45,16.625,7.825,6.55,2.65,5.6,-1.825,-2.575,5.3,-2.075,-0.3,0.425,0.025,0.25,19,22,18,19,21,21,15,18,22,25,19,19,24,25,21,19,1050,3103,2395,986,480,420,163,324,3.0,0.0,0.617,0.092,0.747,0.338,0,-1.825,-2.575,5.3,-2.075,-0.3,0.425,0.025,0.25,2.4,-1.275,-12.125,0.175,0.675,-0.875,-0.575,-1.575,1.0,-2.0,5.0,0.0,0.0,-3.0,-3.0,1.0,-67.0,-253.0,952.0,-116.0,-37.0,-35.0,3.0,14.0,3.0,-1.0,9.0,5.0,3.0,-2.0,0.0,2.0
24.7,52.5,52.675,22.325,10.225,6.875,3.55,6.85,-5.225,4.65,4.85,-3.2,-1.3,0.625,-0.45,-0.4,16,24,25,25,24,19,17,19,25,28,27,27,25,25,22,20,1253,3262,3458,1415,629,436,218,375,3.0,0.0,0.617,0.092,0.748,0.339,0,-5.225,4.65,4.85,-3.2,-1.3,0.625,-0.45,-0.4,4.925,-13.225,-14.45,2.0,0.025,-0.325,0.55,-0.35,4.0,-1.0,0.0,1.0,-2.0,1.0,-3.0,-1.0,16.0,317.0,208.0,-212.0,-87.0,30.0,-38.0,8.0,6.0,2.0,0.0,0.0,1.0,3.0,-2.0,4.0
1.3,1.275,1.725,1.4,1.225,0.95,1.075,1.05,0.125,0.0,0.0,-0.1,-0.05,-0.025,-0.2,0.05,11,8,9,12,4,2,1,5,26,17,20,16,18,14,11,18,73,58,91,59,44,40,29,48,0.0,-0.383,0.617,0.245,0.667,0.017,2,0.125,0.0,0.0,-0.1,-0.05,-0.025,-0.2,0.05,-0.075,0.125,-0.275,0.025,-0.175,0.2,0.25,-0.15,-2.0,6.0,6.0,2.0,0.0,-2.0,-1.0,0.0,-3.0,13.0,9.0,9.0,-9.0,-5.0,10.0,4.0,-9.0,2.0,4.0,7.0,-7.0,-3.0,4.0,-1.0
1.325,1.425,1.5,1.225,0.8,1.275,0.9,1.225,-0.275,0.0,-0.125,-0.025,0.225,-0.15,-0.1,0.25,10,10,9,7,1,9,3,10,17,20,25,17,12,19,16,14,76,72,87,59,30,51,38,55,0.0,-0.383,0.617,0.24,0.672,0.019,2,-0.275,0.0,-0.125,-0.025,0.225,-0.15,-0.1,0.25,0.575,1.825,5.25,0.7,0.55,0.625,0.325,-0.55,0.0,-1.0,0.0,-2.0,2.0,-6.0,0.0,10.0,-14.0,9.0,-10.0,-13.0,15.0,-11.0,-3.0,28.0,0.0,-4.0,-2.0,-3.0,5.0,-2.0,-2.0,9.0
1.875,6.25,17.275,2.825,2.15,2.275,1.225,1.2,0.175,2.95,6.325,-0.05,-0.1,-0.525,-0.1,-0.1,15,21,17,13,14,18,9,8,15,22,23,18,20,28,11,22,118,387,1034,151,118,144,51,58,0.0,-0.383,0.617,0.229,0.688,0.043,2,0.175,2.95,6.325,-0.05,-0.1,-0.525,-0.1,-0.1,0.175,-1.1,-5.575,-0.775,-0.025,0.0,0.225,0.1,6.0,1.0,5.0,0.0,3.0,-4.0,0.0,-3.0,14.0,177.0,442.0,14.0,-16.0,-48.0,7.0,-2.0,4.0,3.0,4.0,3.0,0.0,-9.0,3.0,0.0
2.4,11.05,24.35,1.95,1.925,1.225,1.25,1.1,1.0,2.475,2.475,0.2,-0.1,0.175,1.35,1.875,19,22,23,13,13,7,8,5,21,23,27,19,19,13,17,15,146,674,1525,115,84,51,74,57,0.0,-0.383,0.617,0.138,0.73,0.149,2,1.0,2.475,2.475,0.2,-0.1,0.175,1.35,1.875,2.05,4.75,1.725,1.3,0.925,0.975,7.0,4.4,2.0,-3.0,2.0,3.0,0.0,3.0,3.0,7.0,74.0,144.0,266.0,8.0,8.0,19.0,78.0,110.0,2.0,1.0,3.0,3.0,5.0,9.0,4.0,3.0
9.925,28.875,15.875,3.15,3.05,35.825,20.825,24.575,-5.1,-19.2,-10.25,-1.075,-1.25,-21.85,-12.575,-13.55,16,21,15,17,14,18,18,15,22,26,26,22,22,25,26,24,608,1830,888,173,150,2314,1108,1501,0.0,-0.383,0.617,-0.149,0.802,0.311,2,-5.1,-19.2,-10.25,-1.075,-1.25,-21.85,-12.575,-13.55,1.35,11.025,6.275,0.1,0.55,8.875,5.175,3.325,-8.0,-4.0,-3.0,-2.0,-4.0,-11.0,-4.0,-6.0,-321.0,-1240.0,-593.0,-62.0,-55.0,-1332.0,-563.0,-806.0,-4.0,-3.0,-8.0,-4.0,-1.0,-6.0,-7.0,-5.0
1.175,1.625,1.125,1.1,0.775,1.05,1.075,0.95,-0.1,-0.425,0.275,-0.05,0.1,0.05,0.075,0.0,2,8,3,5,0,4,5,3,16,18,16,20,6,10,13,13,64,82,54,51,22,34,39,39,0.0,-0.383,0.617,0.251,0.66,0.029,2,-0.1,-0.425,0.275,-0.05,0.1,0.05,0.075,0.0,0.325,0.35,-0.175,0.075,0.15,-0.15,-0.2,0.125,6.0,-7.0,10.0,-1.0,3.0,0.0,-3.0,6.0,1.0,-20.0,30.0,0.0,11.0,7.0,-1.0,7.0,2.0,0.0,3.0,-2.0,7.0,0.0,-1.0,3.0
1.075,1.875,4.15,1.55,1.675,1.325,1.0,1.125,0.375,1.7,5.725,1.0,1.125,0.125,0.275,0.1,5,6,11,6,7,9,6,6,17,22,19,12,18,18,12,20,49,113,223,71,69,56,44,55,0.0,-0.383,0.617,0.233,0.674,0.032,2,0.375,1.7,5.725,1.0,1.125,0.125,0.275,0.1,-0.025,-0.125,-1.325,-1.3,-1.2,-0.3,-0.325,-0.2,4.0,7.0,5.0,10.0,9.0,0.0,2.0,0.0,15.0,105.0,366.0,68.0,91.0,17.0,15.0,4.0,-2.0,5.0,3.0,12.0,7.0,3.0,7.0,0.0
2.85,12.35,24.025,2.925,1.7,1.45,2.1,2.3,4.525,6.85,11.625,0.325,0.55,2.85,10.9,13.8,13,24,23,17,10,14,16,10,23,25,29,24,20,23,22,24,149,828,1663,173,91,78,140,121,0.0,-0.383,0.617,0.078,0.754,0.179,2,4.525,6.85,11.625,0.325,0.55,2.85,10.9,13.8,0.025,0.825,-10.05,0.8,0.775,14.25,8.65,1.1,4.0,3.0,4.0,1.0,1.0,-2.0,0.0,5.0,305.0,488.0,774.0,29.0,30.0,136.0,644.0,911.0,-1.0,3.0,-1.0,-2.0,-2.0,-2.0,0.0,4.0
11.725,48.175,22.075,7.7,7.75,65.025,36.425,37.8,0.7,-5.275,-2.3,3.05,4.175,1.9,-2.225,-6.75,17,24,23,22,22,26,16,21,22,28,28,28,27,29,28,26,592,3134,1371,483,508,3919,2046,1982,0.0,-0.383,0.617,-0.285,0.841,0.389,2,0.7,-5.275,-2.3,3.05,4.175,1.9,-2.225,-6.75,-2.675,-2.675,1.65,-4.225,-6.5,-15.85,-5.475,0.5,4.0,3.0,-3.0,-2.0,-3.0,-1.0,2.0,2.0,148.0,-206.0,-166.0,218.0,187.0,409.0,8.0,-166.0,2.0,1.0,-4.0,2.0,-3.0,-2.0,1.0,-2.0
8.55,37.45,15.675,7.65,7.225,55.625,34.25,32.425,1.725,-0.45,-1.075,-0.825,0.575,13.225,4.35,2.1,27,20,20,21,23,22,19,16,29,24,27,23,24,24,24,23,539,2209,997,456,490,3548,1766,1579,0.0,-0.383,0.617,-0.277,0.841,0.39,2,1.725,-0.45,-1.075,-0.825,0.575,13.225,4.35,2.1,-1.375,-6.525,2.425,-2.175,-2.8,-16.5,-11.55,-6.9,-5.0,2.0,-1.0,4.0,6.0,6.0,2.0,4.0,86.0,-20.0,-149.0,-30.0,57.0,1049.0,180.0,294.0,-3.0,0.0,-1.0,4.0,4.0,5.0,2.0,0.0
2.025,1.775,1.35,1.25,1.125,1.0,1.0,1.075,-0.8,-0.55,-0.1,-0.1,-0.1,-0.15,-0.1,0.0,15,8,5,11,5,1,1,2,15,22,21,23,25,24,18,9,94,91,70,70,47,51,42,41,0.0,-0.383,0.617,0.239,0.668,0.031,2,-0.8,-0.55,-0.1,-0.1,-0.1,-0.15,-0.1,0.0,0.7,0.525,1.2,0.15,0.125,0.125,0.175,-0.075,-4.0,-2.0,4.0,-6.0,-3.0,0.0,3.0,1.0,-31.0,-42.0,-8.0,-18.0,-11.0,-12.0,-5.0,4.0,5.0,-4.0,-4.0,-5.0,-9.0,-6.0,-3.0,5.0
1.125,1.2,2.35,1.2,1.05,0.825,0.975,1.0,0.525,2.1,3.15,1.025,0.825,0.35,0.125,0.175,12,9,13,4,9,2,5,7,23,20,15,19,15,14,15,10,70,58,132,47,50,38,38,40,0.0,-0.383,0.617,0.24,0.668,0.031,2,0.525,2.1,3.15,1.025,0.825,0.35,0.125,0.175,-0.4,0.25,-0.25,-0.6,-0.625,-0.35,0.05,-0.2,3.0,9.0,1.0,7.0,9.0,5.0,3.0,2.0,30.0,154.0,213.0,82.0,60.0,23.0,20.0,18.0,1.0,6.0,10.0,4.0,8.0,6.0,3.0,10.0
2.25,9.225,18.375,2.425,1.5,1.1,1.95,1.65,3.575,5.6,0.075,0.1,0.375,5.925,8.525,8.05,17,21,22,17,5,6,15,14,19,28,27,23,13,17,20,20,113,595,1134,133,62,48,112,86,0.0,-0.383,0.617,-0.081,0.822,0.308,2,3.575,5.6,0.075,0.1,0.375,5.925,8.525,8.05,2.575,3.475,2.225,0.7,0.275,23.675,10.975,11.9,1.0,4.0,5.0,-1.0,6.0,4.0,4.0,8.0,251.0,381.0,175.0,18.0,28.0,388.0,463.0,626.0,1.0,-2.0,3.0,2.0,5.0,1.0,0.0,7.0
9.1,31.6,20.05,3.225,3.325,54.575,35.85,23.2,1.325,1.025,2.15,0.075,-0.175,-3.225,0.975,-1.7,22,21,21,14,23,24,22,24,25,26,28,23,26,29,29,27,537,1963,1289,180,209,3439,2188,1478,0.0,-0.383,0.617,-0.27,0.852,0.397,2,-7.9,-29.625,-17.35,-2.0,-2.325,-53.75,-34.65,-22.15,-1.325,-1.5,-2.325,-0.175,0.2,3.175,-1.025,1.65,-11.0,-9.0,-7.0,-4.0,-19.0,-16.0,-9.0,-15.0,-454.0,-1858.0,-1142.0,-105.0,-168.0,-3400.0,-2124.0,-1426.0,-3.0,-4.0,-1.0,-4.0,-13.0,-15.0,-7.0,-5.0
1.45,3.0,3.95,1.425,1.65,3.175,1.4,1.125,0.05,1.0,6.0,2.15,2.9,1.775,0.475,0.175,8,16,14,12,16,9,8,8,20,20,23,18,15,19,15,23,74,195,253,70,94,219,67,54,1.0,-0.383,1.0,0.248,0.671,0.005,2,0.05,1.0,6.0,2.15,2.9,1.775,0.475,0.175,0.05,-0.025,-1.025,-1.625,-2.55,-3.35,-0.7,-0.175,7.0,8.0,0.0,2.0,2.0,1.0,1.0,5.0,12.0,96.0,349.0,92.0,149.0,74.0,20.0,17.0,1.0,10.0,2.0,2.0,4.0,4.0,4.0,3.0
1.675,7.425,19.9,2.65,2.325,1.625,1.3,1.25,0.45,2.175,0.8,-0.3,-0.275,-0.35,-0.1,-0.175,12,19,23,18,12,12,11,3,19,23,25,26,20,14,22,19,86,430,1333,153,132,77,65,53,1.0,-0.383,1.0,0.212,0.745,0.088,2,0.45,2.175,0.8,-0.3,-0.275,-0.35,-0.1,-0.175,0.7,1.625,-3.475,0.5,0.275,0.475,-0.025,0.275,4.0,5.0,2.0,-5.0,-5.0,-6.0,-4.0,1.0,47.0,231.0,13.0,-17.0,-19.0,-38.0,-18.0,-1.0,5.0,2.0,3.0,-3.0,0.0,-5.0,-9.0,3.0
4.575,15.35,20.925,2.225,1.325,1.3,1.475,1.625,0.6,0.925,7.575,0.6,0.2,-0.075,1.05,0.95,17,26,21,13,11,8,10,9,25,27,26,20,14,15,17,17,261,993,1374,121,66,61,75,94,1.0,-0.383,1.0,-0.046,0.977,0.277,2,0.6,0.925,7.575,0.6,0.2,-0.075,1.05,0.95,0.9,-0.225,-6.1,-0.125,0.15,0.625,4.35,4.5,3.0,-3.0,0.0,9.0,1.0,-1.0,6.0,10.0,21.0,-1.0,415.0,50.0,17.0,8.0,80.0,71.0,-3.0,-1.0,1.0,4.0,5.0,2.0,7.0,3.0
6.675,16.975,29.975,3.3,1.875,1.775,7.925,8.025,1.05,9.15,-4.85,-0.3,0.075,8.05,10.5,12.325,22,21,20,21,10,6,19,22,22,26,26,22,19,16,26,24,350,1008,1831,195,110,98,522,551,1.0,-0.383,1.0,-0.157,1.048,0.309,2,1.05,9.15,-4.85,-0.3,0.075,8.05,10.5,12.325,2.475,1.175,4.325,1.6,1.05,12.775,7.4,-0.25,-1.0,4.0,4.0,-3.0,1.0,11.0,1.0,4.0,68.0,747.0,-83.0,-3.0,6.0,473.0,660.0,834.0,3.0,3.0,3.0,3.0,-1.0,2.0,-2.0,4.0
15.7,47.8,18.625,3.325,8.5,69.95,45.6,33.95,1.775,-2.05,1.55,0.925,-0.55,-1.325,-2.225,10.65,26,25,19,16,22,23,26,20,29,29,21,22,24,24,25,26,977,3073,1074,182,487,4012,2939,1859,1.0,-0.383,1.0,-0.242,1.058,0.306,2,1.775,-2.05,1.55,0.925,-0.55,-1.325,-2.225,10.65,-0.275,-0.9,0.05,0.25,0.4,14.45,2.05,-9.975,-3.0,-1.0,3.0,0.0,0.0,1.0,-4.0,-1.0,91.0,-192.0,106.0,73.0,-36.0,71.0,-520.0,432.0,-1.0,-3.0,2.0,-1.0,-2.0,0.0,-2.0,1.0
14.375,36.6,21.275,5.1,6.3,77.075,45.85,36.55,2.425,7.8,1.175,0.575,-1.0,-10.575,-1.0,1.2,19,21,22,13,20,20,21,21,24,28,26,19,27,27,26,26,894,2441,1347,246,431,4247,2571,2223,1.0,-0.383,1.0,-0.245,1.057,0.302,2,2.425,7.8,1.175,0.575,-1.0,-10.575,-1.0,1.2,-2.325,-15.25,1.375,-0.925,1.025,14.625,-1.875,1.6,7.0,0.0,0.0,5.0,-6.0,-1.0,6.0,4.0,201.0,549.0,79.0,63.0,-123.0,-756.0,324.0,17.0,3.0,0.0,1.0,1.0,-6.0,-3.0,3.0,0.0
16.9,36.95,25.0,5.325,5.325,70.55,41.975,40.55,0.425,-2.85,3.8,-1.1,-0.35,4.15,-1.2,1.675,27,20,22,18,14,20,23,24,26,25,29,23,22,24,29,26,1046,2419,1657,344,306,3700,2460,2120,1.0,-0.383,1.0,-0.244,1.058,0.302,2,0.425,-2.85,3.8,-1.1,-0.35,4.15,-1.2,1.675,-1.875,10.375,-7.45,0.775,-0.975,-15.9,-9.7,-8.45,-7.0,3.0,4.0,0.0,0.0,3.0,-7.0,-3.0,-71.0,-143.0,269.0,-105.0,-50.0,659.0,-621.0,363.0,-5.0,0.0,0.0,-2.0,-4.0,0.0,-4.0,-4.0
17.1,44.675,22.775,5.0,7.05,71.8,44.175,39.85,-1.8,1.35,10.525,0.85,-0.4,3.725,6.025,-3.275,20,23,27,16,19,21,15,17,20,22,25,20,25,23,26,25,929,2566,1379,265,441,3751,2228,2139,1.0,-0.383,1.0,-0.238,1.058,0.305,2,-1.8,1.35,10.525,0.85,-0.4,3.725,6.025,-3.275,-0.25,-1.775,-6.3,0.85,1.325,-11.9,-16.375,0.175,-1.0,1.0,-2.0,0.0,-1.0,3.0,2.0,4.0,-107.0,221.0,621.0,12.0,-61.0,616.0,395.0,3.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0
18.2,43.45,26.925,6.3,5.1,60.55,29.275,31.875,-2.8,-6.25,-0.35,-0.2,0.425,-8.8,-1.45,0.5,15,22,20,22,18,21,17,20,22,27,26,23,24,22,26,29,1028,2701,1634,387,331,3825,1623,1927,1.0,-0.383,1.0,-0.235,1.058,0.305,2,-2.8,-6.25,-0.35,-0.2,0.425,-8.8,-1.45,0.5,-6.15,-14.825,-13.325,-2.875,-3.3,-15.95,-10.7,-18.125,1.0,2.0,-2.0,-5.0,0.0,-2.0,2.0,0.0,-161.0,-274.0,-115.0,2.0,17.0,-689.0,-4.0,-181.0,4.0,2.0,-1.0,0.0,-2.0,2.0,-2.0,-5.0
1.225,2.5,7.35,2.35,2.275,1.625,1.025,1.175,0.3,1.475,6.65,0.6,0.25,-0.075,0.1,0.05,8,11,9,13,5,5,4,11,19,14,21,24,19,17,19,15,62,145,514,140,107,70,51,59,1.0,-0.383,1.0,0.244,0.674,0.03,2,0.3,1.475,6.65,0.6,0.25,-0.075,0.1,0.05,-0.125,-1.4,-8.225,-1.4,-1.125,-0.425,-0.25,-0.25,8.0,9.0,15.0,6.0,4.0,0.0,2.0,-3.0,26.0,109.0,489.0,40.0,28.0,-9.0,3.0,-6.0,4.0,8.0,7.0,1.0,0.0,-4.0,0.0,-3.0
