EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,mavTresh,slopeTresh,zcTresh,wflTresh,sscTresh
6.15,7.025,4.025,1.95,2.05,15.45,9.475,6.475,-0.325,0.825,0.0,-0.15,-0.05,2.225,0.525,-1.3,22,20,17,15,11,25,24,22,20,26,23,23,19,24,28,24,366,461,248,124,94,965,607,401,1.0,-0.383,1.0,-0.196,1.039,0.352,3,-0.325,0.825,0.0,-0.15,-0.05,2.225,0.525,-1.3,1.325,0.775,0.25,0.55,0.175,-4.7,-1.175,0.65,-3.0,1.0,0.0,-7.0,1.0,0.0,-4.0,0.0,-33.0,8.0,13.0,-14.0,7.0,192.0,-7.0,-99.0,4.0,-4.0,-3.0,-1.0,2.0,1.0,-6.0,-1.0,3.295795704902519,4.40835696092201,6.414213562373035,248.68902710886994,6.581138830084181
5.125,10.025,6.2,2.4,2.075,17.5,8.3,4.325,1.65,-0.825,-1.45,-0.4,-0.075,-2.15,0.55,-0.625,14,19,18,19,18,26,21,19,20,26,23,30,25,29,27,24,274,643,352,141,125,1218,506,266,1.0,-0.383,1.0,-0.196,1.036,0.351,3,1.65,-0.825,-1.45,-0.4,-0.075,-2.15,0.55,-0.625,-0.675,-0.35,0.9,0.65,0.075,0.25,-3.875,0.725,5.0,0.0,3.0,-5.0,-1.0,-4.0,-3.0,-3.0,154.0,-79.0,-74.0,-30.0,-5.0,-273.0,11.0,-60.0,5.0,0.0,-2.0,-9.0,-3.0,2.0,-5.0,-5.0,2.658022528701187,4.682425678932708,7.1554804791094035,250.81378672683104,7.871708245126288
4.275,9.65,4.5,2.05,2.125,12.55,5.775,3.175,0.0,0.25,0.0,-0.3,-0.2,0.625,-0.75,-0.475,17,18,14,8,11,25,21,21,24,26,23,17,21,24,23,21,248,564,263,114,122,790,354,185,1.0,-0.383,1.0,-0.196,1.037,0.353,3,0.0,0.25,0.0,-0.3,-0.2,0.625,-0.75,-0.475,-0.55,-2.0,-0.475,0.575,0.025,-2.8,0.85,-0.1,1.0,3.0,8.0,3.0,-1.0,-3.0,2.0,-3.0,21.0,30.0,17.0,-2.0,-10.0,18.0,-31.0,-29.0,0.0,-3.0,8.0,7.0,5.0,-2.0,3.0,3.0,2.9693879185592875,4.3413942238869225,7.174841765813104,246.98537182608706,8.385825890132507
1.35,3.5,18.975,2.3,1.575,1.25,1.0,1.175,-0.025,0.825,0.9,-0.175,-0.025,-0.025,0.05,-0.075,11,21,22,16,11,8,8,6,15,25,25,23,21,17,14,18,59,215,1167,119,82,63,42,57,1.0,-0.383,1.0,0.122,0.839,0.183,3,-0.025,0.825,0.9,-0.175,-0.025,-0.025,0.05,-0.075,0.625,2.025,2.975,0.6,0.0,-0.1,-0.075,0.05,0.0,-1.0,2.0,-6.0,-2.0,-6.0,-4.0,-3.0,13.0,23.0,206.0,-19.0,-15.0,-24.0,-2.0,-12.0,2.0,-4.0,4.0,-2.0,-2.0,-10.0,-2.0,-6.0,5.815599567152949,4.743566912063262,9.176388603226798,385.48642402071715,9.082207001484498
21.35,19.625,4.475,2.625,4.45,50.275,35.4,19.125,4.925,2.3,0.05,-0.025,-0.325,-2.75,-6.925,-2.75,21,19,18,15,18,24,15,22,29,24,21,22,22,25,29,24,1311,1235,281,142,268,3129,2072,1186,1.0,-0.383,1.0,-0.217,1.041,0.338,3,4.925,2.3,0.05,-0.025,-0.325,-2.75,-6.925,-2.75,-14.1,-1.65,-0.3,-0.275,-0.1,-4.35,0.825,0.975,-4.0,-2.0,2.0,0.0,-2.0,2.0,2.0,0.0,137.0,123.0,-12.0,12.0,-18.0,-153.0,-336.0,-249.0,-1.0,-2.0,3.0,2.0,-1.0,0.0,-5.0,-2.0,10.877063915559948,13.855783769184457,7.9464265445104285,717.6915080545349,6.297366596101005
12.4,20.325,4.8,2.65,4.35,41.325,19.875,12.075,-0.025,0.575,-0.375,-0.125,1.05,13.6,3.1,-1.8,16,28,20,17,18,22,14,17,23,27,26,23,28,25,24,26,548,1375,314,160,266,2346,1128,715,1.0,-0.383,1.0,-0.218,1.041,0.337,3,-0.025,0.575,-0.375,-0.125,1.05,13.6,3.1,-1.8,0.325,-0.5,-0.125,-0.575,-1.95,-8.725,-0.3,2.625,1.0,-7.0,-2.0,-2.0,1.0,1.0,6.0,0.0,19.0,-121.0,-52.0,-29.0,89.0,1145.0,239.0,-94.0,-2.0,-5.0,-2.0,-2.0,0.0,3.0,3.0,-3.0,12.8394619947838,13.86436852200969,7.064582518894819,942.9727244707426,5.448808848170112
12.675,20.975,3.925,1.825,4.5,59.8,25.775,11.1,1.375,-1.075,-0.5,0.025,-0.5,-9.25,-3.45,0.05,24,20,21,14,17,20,24,17,24,25,24,21,26,29,26,22,798,1154,238,96,301,3792,1498,586,1.0,-0.383,1.0,-0.218,1.039,0.338,3,1.375,-1.075,-0.5,0.025,-0.5,-9.25,-3.45,0.05,0.375,3.75,-0.075,0.225,0.35,8.2,4.225,-0.175,-2.0,6.0,-1.0,7.0,1.0,3.0,-2.0,1.0,150.0,116.0,-26.0,28.0,-32.0,-620.0,-175.0,10.0,2.0,6.0,0.0,5.0,-2.0,-4.0,-1.0,-1.0,12.836874580661975,14.590216529280188,8.010693864511008,958.8073134225882,5.849137674618914
15.15,24.275,2.75,2.175,3.95,57.675,27.425,15.05,-3.0,-3.4,0.275,-0.15,0.325,-0.6,0.725,0.575,17,22,14,13,19,22,23,23,26,29,24,26,18,27,28,27,891,1514,149,114,231,3355,1534,875,1.0,-0.383,1.0,-0.22,1.038,0.337,3,-3.0,-3.4,0.275,-0.15,0.325,-0.6,0.725,0.575,0.975,-0.25,0.325,-0.025,-0.95,-16.75,-6.925,-1.8,0.0,0.0,5.0,0.0,5.0,1.0,6.0,0.0,-103.0,-80.0,24.0,-1.0,41.0,121.0,284.0,114.0,2.0,0.0,2.0,-3.0,6.0,3.0,3.0,-3.0,12.137524159077955,15.716513396052713,8.64575131106455,878.8356786718782,6.123024947075749
12.075,14.95,3.2,2.025,3.8,49.175,27.425,20.55,-0.15,9.175,0.925,0.025,-0.95,-5.125,-6.3,-2.575,19,19,11,20,21,25,19,21,24,27,26,20,25,30,22,24,732,860,182,113,246,3205,1592,1153,1.0,-0.383,1.0,-0.22,1.035,0.337,3,-0.15,9.175,0.925,0.025,-0.95,-5.125,-6.3,-2.575,-1.0,-6.7,-1.175,0.325,0.975,1.775,4.1,-1.375,2.0,6.0,7.0,-5.0,-7.0,-5.0,1.0,-5.0,-65.0,675.0,73.0,2.0,-85.0,-664.0,-425.0,-158.0,-1.0,2.0,0.0,2.0,-2.0,-7.0,2.0,-4.0,14.085502386943556,15.133887736920094,8.039252713092543,1002.4667067278947,6.591643389017619
10.775,26.6,3.875,2.4,2.875,40.7,18.925,14.025,-0.15,-6.15,-0.025,-0.025,-0.275,-4.7,-0.625,-0.65,19,24,20,13,18,22,18,14,23,26,26,20,26,27,23,22,636,1622,239,125,173,2553,938,782,1.0,-0.383,1.0,-0.219,1.035,0.336,3,-9.65,-24.65,-2.375,-1.475,-1.9,-39.7,-18.1,-13.025,-0.15,5.65,-0.075,0.1,0.15,4.7,0.725,0.625,-14.0,-12.0,-14.0,-10.0,-16.0,-20.0,-12.0,-9.0,-586.0,-1513.0,-167.0,-86.0,-132.0,-2509.0,-896.0,-739.0,-6.0,0.0,-10.0,-5.0,-7.0,-12.0,-6.0,-9.0,27.28199373200458,15.224118875569792,14.23000721500344,1784.112033828179,9.396426747409421
2.95,7.125,20.025,2.875,1.925,1.1,1.125,1.175,2.8,3.85,5.575,1.45,0.325,1.0,0.475,0.475,16,19,23,14,15,6,4,7,22,28,25,21,20,14,17,13,167,407,1236,165,101,47,49,56,2.0,-0.383,1.383,0.002,1.101,0.263,3,2.8,3.85,5.575,1.45,0.325,1.0,0.475,0.475,1.6,-1.375,-7.775,-1.775,-0.425,6.25,5.075,4.9,4.0,3.0,0.0,6.0,1.0,1.0,6.0,1.0,175.0,276.0,409.0,97.0,6.0,43.0,35.0,40.0,1.0,0.0,2.0,0.0,-4.0,-2.0,1.0,3.0,7.142963026588018,7.006499182882043,10.53521462562704,448.42699148929853,10.389087296526018
13.625,11.05,6.225,2.925,2.65,23.075,13.1,4.9,-3.2,2.275,-1.075,-0.575,-0.275,2.2,0.85,-0.025,23,16,20,18,15,25,20,19,28,20,20,19,22,30,25,23,922,616,347,164,148,1522,853,291,2.0,-0.383,1.383,-0.218,1.241,0.308,3,-3.2,2.275,-1.075,-0.575,-0.275,2.2,0.85,-0.025,7.375,-2.375,0.15,0.275,0.275,-1.1,-1.525,-0.525,-6.0,6.0,3.0,-4.0,1.0,3.0,-4.0,1.0,-332.0,212.0,-48.0,-39.0,-23.0,100.0,-127.0,3.0,-4.0,5.0,3.0,1.0,0.0,2.0,-2.0,0.0,5.480686965241905,6.9520784416581005,9.03925271309253,398.69663774214735,6.0067971810589
18.9,13.65,7.05,2.85,3.475,24.5,17.525,5.85,-3.7,-2.05,-0.4,-0.375,-0.6,-0.825,-0.4,-0.875,21,23,18,15,18,20,21,22,22,29,24,22,26,26,25,26,1080,823,410,164,196,1420,1062,369,2.0,-0.383,1.383,-0.218,1.24,0.305,3,-3.7,-2.05,-0.4,-0.375,-0.6,-0.825,-0.4,-0.875,0.925,1.75,-1.075,0.2,0.2,1.425,-2.4,0.825,3.0,-6.0,2.0,-1.0,-1.0,-1.0,-2.0,0.0,-148.0,-208.0,28.0,-16.0,-33.0,41.0,-60.0,-50.0,1.0,-6.0,6.0,0.0,-2.0,2.0,-3.0,-1.0,4.19483776616822,6.094532670824232,8.693260495977945,340.3749969741043,5.849137674618904
15.075,10.975,5.425,2.225,2.625,24.475,15.475,5.55,-1.75,1.125,-1.7,-0.375,-0.4,-2.425,-4.35,0.075,20,22,23,20,18,21,21,23,28,22,25,22,25,24,26,27,863,661,353,143,166,1389,835,321,2.0,-0.383,1.383,-0.219,1.239,0.304,3,-1.75,1.125,-1.7,-0.375,-0.4,-2.425,-4.35,0.075,1.675,-0.85,1.5,0.275,0.3,0.85,5.225,0.45,2.0,0.0,-10.0,-9.0,-4.0,2.0,0.0,4.0,-1.0,74.0,-123.0,-38.0,-37.0,11.0,-185.0,34.0,0.0,0.0,-7.0,-1.0,-5.0,0.0,0.0,3.0,4.718512766262162,6.82643144507723,9.535533905932708,296.5370166311548,6.999999999999984
13.25,12.375,3.525,1.75,2.125,20.475,12.0,6.15,-0.625,1.15,1.15,0.15,0.55,0.025,1.725,-0.4,25,26,16,5,18,26,19,30,27,27,20,25,22,27,25,31,973,739,207,99,136,1421,725,420,2.0,-0.383,1.383,-0.218,1.238,0.305,3,-0.625,1.15,1.15,0.15,0.55,0.025,1.725,-0.4,-0.075,-1.725,-1.0,0.225,-0.6,0.4,-0.575,-0.55,-1.0,-3.0,7.0,6.0,1.0,-1.0,2.0,-6.0,-124.0,-16.0,79.0,22.0,41.0,-115.0,134.0,-1.0,-2.0,-1.0,8.0,1.0,2.0,1.0,2.0,0.0,4.673855264670767,5.841040564999619,9.024903099319388,229.9286475332313,7.754587541726707
11.925,12.95,4.825,2.275,2.625,20.925,14.875,4.8,1.25,0.525,0.725,0.45,-0.175,1.7,1.975,-0.175,22,21,25,21,18,21,18,17,26,23,32,26,22,23,25,29,735,659,323,150,173,1257,808,316,2.0,-0.383,1.383,-0.217,1.238,0.305,3,1.25,0.525,0.725,0.45,-0.175,1.7,1.975,-0.175,-6.375,-5.45,-1.95,-1.075,-0.425,-9.9,-8.4,-1.85,0.0,0.0,-3.0,0.0,-2.0,1.0,4.0,1.0,1.0,131.0,22.0,8.0,-26.0,215.0,190.0,-33.0,-2.0,3.0,-6.0,-2.0,-2.0,1.0,-1.0,-6.0,4.227363551093495,8.00763127629033,9.949647869859737,241.00708412681453,7.706240264773887
1.275,2.7,7.275,3.5,3.025,2.6,1.625,1.05,0.2,-0.25,4.875,-1.2,-1.75,-1.65,-0.575,0.075,11,18,17,15,10,12,9,8,13,17,26,23,22,16,14,19,63,140,439,170,150,154,81,54,2.0,-0.383,1.383,0.214,0.755,0.105,3,0.2,-0.25,4.875,-1.2,-1.75,-1.65,-0.575,0.075,0.125,1.975,0.225,1.6,1.75,1.75,0.675,0.075,-2.0,0.0,-2.0,-1.0,-2.0,-4.0,-5.0,0.0,11.0,9.0,283.0,-35.0,-78.0,-110.0,-45.0,10.0,-1.0,1.0,-7.0,0.0,-4.0,-5.0,-2.0,5.0,3.949611701191314,3.0987301509231164,10.498437245604011,245.9815424809435,8.297617696340312
5.475,8.175,20.35,2.65,1.85,1.275,1.075,1.575,0.5,-0.125,-0.3,0.3,-0.025,-0.05,0.0,-0.2,21,25,20,16,12,12,4,17,22,29,29,23,22,22,14,21,354,511,1312,149,99,71,42,90,2.0,-0.383,1.383,0.005,1.094,0.265,3,0.5,-0.125,-0.3,0.3,-0.025,-0.05,0.0,-0.2,-1.425,0.225,-5.075,-0.8,0.1,3.05,0.425,0.625,4.0,-1.0,2.0,5.0,-4.0,-4.0,0.0,-5.0,25.0,-12.0,-86.0,4.0,-10.0,-4.0,-6.0,-21.0,3.0,-3.0,-1.0,0.0,-2.0,1.0,-4.0,1.0,4.972109272395118,4.771909517391955,11.247580015448875,298.90891292432394,9.759601202601335
16.525,22.9,4.625,2.2,4.325,57.025,23.25,14.05,1.8,-2.975,-0.65,0.225,-0.2,-5.1,5.575,-0.95,23,21,21,17,21,19,22,22,25,27,21,21,23,25,29,25,991,1374,279,129,259,3213,1397,801,2.0,-0.383,1.383,-0.215,1.227,0.29,3,1.8,-2.975,-0.65,0.225,-0.2,-5.1,5.575,-0.95,2.1,1.675,0.85,0.075,0.475,-1.5,-5.975,-0.625,0.0,3.0,0.0,1.0,-1.0,-1.0,-7.0,-5.0,122.0,-137.0,-18.0,12.0,1.0,-337.0,-29.0,-30.0,1.0,-2.0,5.0,0.0,1.0,1.0,-8.0,-4.0,10.483961741028264,12.447254048614953,8.706240264773827,631.8280286265418,7.329822128134691
20.825,26.275,4.375,2.325,3.4,46.75,23.25,8.725,0.55,-4.375,0.175,0.1,-0.675,-2.025,-0.3,0.85,19,21,25,16,15,25,27,18,26,26,27,26,23,30,27,27,1228,1552,281,144,226,3287,1441,506,2.0,-0.383,1.383,-0.219,1.225,0.293,3,0.55,-4.375,0.175,0.1,-0.675,-2.025,-0.3,0.85,-2.675,0.0,-0.275,-0.2,1.3,7.05,-1.15,1.7,2.0,-1.0,-3.0,-4.0,-6.0,-3.0,-3.0,3.0,75.0,-298.0,4.0,-8.0,-82.0,-712.0,-42.0,113.0,1.0,2.0,-2.0,-4.0,0.0,-3.0,-4.0,4.0,7.7781587814792355,11.109671964978137,8.416620625799641,645.0082336192047,7.67938842193745
20.45,18.475,4.025,2.225,4.35,51.075,22.175,14.1,1.125,0.05,0.375,0.175,0.225,-7.375,8.775,-1.925,21,20,18,15,20,25,27,18,23,24,24,21,24,26,26,22,1137,1152,243,140,253,3214,1462,803,2.0,-0.383,1.383,-0.22,1.225,0.294,3,1.125,0.05,0.375,0.175,0.225,-7.375,8.775,-1.925,-3.225,-0.525,0.15,-0.475,-1.05,6.65,-9.05,0.55,-1.0,-3.0,6.0,0.0,-4.0,-1.0,1.0,0.0,78.0,-123.0,38.0,-9.0,12.0,-489.0,678.0,-73.0,0.0,-1.0,3.0,-2.0,-2.0,3.0,4.0,2.0,8.181380928083314,11.297371746653226,7.693260495977956,735.1834723951579,7.385825890132482
22.6,22.675,5.175,2.85,3.975,49.225,27.15,11.85,-1.9,-1.05,-0.4,-0.1,-0.6,1.425,-1.675,-1.9,25,23,25,17,25,21,22,22,29,29,28,23,26,23,28,23,1362,1544,359,188,246,2716,1738,653,2.0,-0.383,1.383,-0.219,1.227,0.289,3,-1.9,-1.05,-0.4,-0.1,-0.6,1.425,-1.675,-1.9,-3.45,1.575,0.075,-0.125,0.375,-4.3,-1.55,0.975,-2.0,0.0,-1.0,0.0,-4.0,1.0,0.0,-4.0,-250.0,-90.0,-54.0,-20.0,-53.0,199.0,-176.0,-60.0,-2.0,-3.0,1.0,-1.0,-3.0,0.0,-6.0,1.0,7.3431087654445,8.760205923649304,8.16904651573299,697.4419643262241,5.957737973711296
12.1,22.625,3.9,2.325,2.5,28.875,15.175,8.975,3.0,3.925,-0.3,0.125,0.2,1.575,4.3,2.55,24,20,18,12,15,22,17,16,26,27,21,26,24,26,17,23,859,1358,217,124,151,1905,900,560,2.0,-0.383,1.383,-0.223,1.226,0.292,3,3.0,3.925,-0.3,0.125,0.2,1.575,4.3,2.55,0.9,-9.275,0.325,-0.175,0.05,12.525,-1.35,-2.3,-2.0,5.0,-7.0,-2.0,3.0,2.0,-3.0,-1.0,82.0,409.0,-9.0,13.0,20.0,58.0,92.0,179.0,1.0,2.0,0.0,-4.0,1.0,0.0,1.0,-2.0,11.04071100287652,12.250647921805434,8.497366596100965,614.4324039356075,7.050531854708617
18.075,18.925,3.725,2.275,2.775,31.975,22.175,10.475,3.375,-2.425,-0.05,0.275,0.175,-0.475,-0.625,0.175,19,19,20,14,13,27,15,18,26,20,26,21,20,28,22,22,1065,1134,228,124,159,2246,1202,558,2.0,-0.383,1.383,-0.221,1.225,0.294,3,3.375,-2.425,-0.05,0.275,0.175,-0.475,-0.625,0.175,-2.225,6.3,1.0,-0.2,-0.15,7.975,0.525,-0.375,0.0,3.0,-3.0,3.0,9.0,-3.0,3.0,4.0,170.0,-103.0,-1.0,36.0,11.0,-175.0,93.0,114.0,-1.0,6.0,-4.0,5.0,5.0,-3.0,5.0,3.0,12.420827716878655,15.197168475757628,8.92029410174705,697.7357104626524,6.120185174601939
2.025,6.1,26.05,2.35,1.325,3.875,2.3,5.275,0.625,1.0,2.8,1.1,0.375,2.675,2.05,8.5,12,19,23,14,10,17,10,12,24,23,27,23,20,16,18,23,132,358,1681,142,83,243,123,325,3.0,0.0,0.617,0.153,0.792,0.238,3,0.625,1.0,2.8,1.1,0.375,2.675,2.05,8.5,6.275,5.825,-4.35,0.05,1.525,17.275,10.175,7.375,3.0,0.0,-1.0,-2.0,0.0,9.0,8.0,12.0,37.0,113.0,23.0,81.0,19.0,184.0,149.0,606.0,-1.0,3.0,-5.0,3.0,0.0,7.0,5.0,4.0,20.235103300621574,12.87521534377369,16.91264097624814,1354.6767396264604,14.046738205277862
9.875,20.375,3.35,2.025,3.325,49.4,29.2,19.175,-2.45,3.6,-0.9,-0.475,-0.075,-1.025,4.975,-1.5,18,19,15,10,16,26,18,22,24,31,21,20,23,25,24,24,577,1331,211,109,212,3093,1561,1149,3.0,0.0,0.617,0.048,0.8,0.396,3,-2.45,3.6,-0.9,-0.475,-0.075,-1.025,4.975,-1.5,3.025,-2.35,1.225,0.475,-0.225,-9.7,-15.075,-0.825,-3.0,-3.0,1.0,0.0,3.0,-5.0,5.0,-2.0,-138.0,57.0,-62.0,-38.0,3.0,67.0,434.0,-59.0,0.0,-4.0,-1.0,-2.0,2.0,2.0,0.0,2.0,8.879684365246051,13.269920858086373,7.264582518894816,659.3558634785593,7.449489742783173
8.825,24.225,3.4,1.525,3.15,48.775,24.375,16.8,0.95,-1.675,-0.075,0.275,-0.125,4.35,3.25,-1.675,19,18,21,11,17,21,21,24,21,24,23,22,19,23,21,25,522,1394,198,91,179,2850,1299,1160,3.0,0.0,0.617,0.051,0.8,0.394,3,0.95,-1.675,-0.075,0.275,-0.125,4.35,3.25,-1.675,-2.15,0.475,0.425,-0.1,0.65,-0.3,1.2,2.025,1.0,-2.0,0.0,1.0,-3.0,2.0,-3.0,-3.0,81.0,-151.0,5.0,15.0,2.0,337.0,339.0,-152.0,6.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,9.973532466088814,13.14969325796708,6.273706511928384,743.8711288878624,5.591643389017605
6.55,18.4,3.725,1.775,3.175,38.2,27.525,20.725,1.075,-0.05,-0.2,-0.075,0.1,3.275,-0.275,-7.475,24,20,21,17,18,24,20,22,27,26,26,25,23,24,26,26,431,1099,244,120,184,2357,1646,1322,3.0,0.0,0.617,0.052,0.8,0.394,3,1.075,-0.05,-0.2,-0.075,0.1,3.275,-0.275,-7.475,-0.6,-1.0,0.175,0.125,-0.7,-6.65,-0.25,6.55,-4.0,1.0,3.0,3.0,8.0,1.0,-3.0,-4.0,15.0,-24.0,7.0,-7.0,31.0,324.0,-100.0,-548.0,-5.0,-2.0,4.0,-2.0,7.0,1.0,1.0,0.0,10.078494440697035,12.367919240261216,7.446049894151513,902.2836314961905,8.329822128134708
7.825,16.65,3.45,1.825,3.025,47.075,32.525,13.475,-1.075,-0.25,-0.125,-0.025,-0.05,12.625,1.475,2.225,16,21,24,12,20,25,27,25,25,27,22,19,26,29,28,26,423,988,212,96,182,3002,2092,886,3.0,0.0,0.617,0.051,0.799,0.394,3,-1.075,-0.25,-0.125,-0.025,-0.05,12.625,1.475,2.225,1.45,1.825,0.25,0.275,-0.4,-24.0,0.875,2.475,-3.0,7.0,-3.0,1.0,-4.0,-1.0,-1.0,-5.0,-65.0,93.0,-4.0,20.0,12.0,658.0,126.0,119.0,-2.0,2.0,3.0,8.0,2.0,2.0,2.0,0.0,12.139254134889299,18.99002485606394,8.443173344869003,952.4426263274748,8.43925271309263
8.8,19.65,3.275,2.025,2.0,41.15,24.55,14.45,2.325,0.5,-0.2,-0.1,0.575,13.325,4.15,-0.525,22,22,16,13,16,22,14,17,26,27,25,28,21,28,21,21,579,1169,206,133,108,2294,1067,817,3.0,0.0,0.617,0.053,0.795,0.39,3,2.325,0.5,-0.2,-0.1,0.575,13.325,4.15,-0.525,-1.475,2.45,0.075,0.05,-0.225,-22.75,-6.925,-1.625,-1.0,-1.0,-1.0,1.0,-2.0,2.0,7.0,3.0,142.0,-129.0,-44.0,-30.0,43.0,996.0,543.0,38.0,1.0,-4.0,-1.0,-4.0,5.0,3.0,6.0,3.0,14.807694875526419,21.572600539730704,8.120185174601893,928.424564973319,8.185825890132499
13.6,24.75,3.15,2.075,2.85,35.05,20.425,10.85,-1.025,-3.1,-0.175,-0.4,-0.35,-2.0,-1.675,0.625,20,21,16,13,19,19,23,15,25,29,24,20,27,29,26,27,782,1534,197,114,177,2188,1236,669,3.0,0.0,0.617,0.055,0.794,0.39,3,-1.025,-3.1,-0.175,-0.4,-0.35,-2.0,-1.675,0.625,1.375,2.175,0.7,0.2,-0.3,-4.5,-1.65,-1.375,1.0,-4.0,-3.0,-3.0,-9.0,3.0,-4.0,0.0,-10.0,-208.0,-31.0,-29.0,-45.0,-266.0,-100.0,26.0,2.0,0.0,-1.0,1.0,-8.0,-4.0,-1.0,0.0,15.13404943736192,21.35164760388188,8.34520787991167,939.3514622943806,8.169269563007829
13.025,25.375,3.625,2.15,2.675,36.475,18.775,12.95,-1.7,-2.35,-0.325,-0.175,-0.15,3.35,0.125,-0.95,19,21,23,10,15,20,17,17,27,24,22,19,27,23,21,23,784,1301,221,129,155,2173,1054,670,3.0,0.0,0.617,0.054,0.795,0.392,3,-1.7,-2.35,-0.325,-0.175,-0.15,3.35,0.125,-0.95,-1.55,-7.275,-0.025,-0.1,-0.175,-9.4,-4.225,-1.925,-2.0,0.0,-4.0,-1.0,3.0,-1.0,1.0,7.0,-123.0,-78.0,-61.0,-21.0,-5.0,219.0,86.0,12.0,-3.0,4.0,-9.0,-1.0,1.0,5.0,6.0,1.0,11.783311013034949,17.409332195883543,9.154587541726666,825.1811084237843,8.219760264131285
1.825,4.95,19.475,3.05,2.05,1.65,1.8,2.45,0.8,0.05,0.95,-0.625,-0.5,3.35,0.825,4.75,18,19,21,22,13,11,8,12,23,26,23,19,19,21,12,16,100,291,1245,172,109,101,94,140,3.0,0.0,0.617,0.178,0.765,0.189,3,0.8,0.05,0.95,-0.625,-0.5,3.35,0.825,4.75,-0.05,4.775,-2.1,0.75,0.825,4.65,6.45,2.525,4.0,2.0,3.0,-9.0,-3.0,11.0,7.0,7.0,60.0,23.0,173.0,-18.0,-26.0,253.0,55.0,301.0,3.0,-1.0,4.0,0.0,3.0,5.0,6.0,5.0,7.3239770352060125,6.656088025063965,9.420994634908533,456.12931874202434,7.897617696340308
12.875,20.075,3.775,2.725,3.325,49.875,33.2,33.6,-3.3,1.05,-0.275,-0.275,0.225,-1.9,-2.65,3.825,22,17,24,16,18,23,16,20,27,25,29,26,26,23,23,26,818,1051,252,178,207,2879,1656,2138,3.0,0.0,0.617,0.064,0.807,0.375,3,-3.3,1.05,-0.275,-0.275,0.225,-1.9,-2.65,3.825,4.05,-0.775,0.025,0.075,-0.3,11.975,1.25,-4.4,2.0,4.0,-7.0,-3.0,2.0,0.0,8.0,4.0,-237.0,126.0,-55.0,-40.0,26.0,117.0,134.0,224.0,-2.0,-1.0,-7.0,-3.0,0.0,1.0,5.0,-2.0,8.845917653851696,14.97855390476179,8.449489742783133,756.7971987570115,6.9504716561396975
10.525,26.35,3.7,2.025,2.725,49.95,25.775,30.975,0.85,0.3,0.025,-0.075,0.1,-5.45,-1.775,0.85,18,22,21,17,24,21,21,24,26,27,24,23,24,28,27,27,632,1634,245,117,168,3025,1522,1823,3.0,0.0,0.617,0.069,0.798,0.368,3,0.85,0.3,0.025,-0.075,0.1,-5.45,-1.775,0.85,-1.8,-0.7,0.275,0.175,0.0,6.875,5.05,-4.025,0.0,-2.0,-1.0,-3.0,-6.0,-3.0,3.0,-7.0,-5.0,35.0,-27.0,-11.0,-28.0,-681.0,38.0,-118.0,-2.0,-2.0,0.0,-2.0,-8.0,-5.0,4.0,1.0,9.234309762509664,11.45619644940783,7.228991560298189,641.7802725157724,8.228991560298228
