EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
9.625,32.55,15.55,3.375,19.125,77.7,48.25,17.075,-0.15,-4.425,-1.675,-0.125,-2.225,0.3,-8.1,1.05,17,20,22,20,23,22,22,17,28,22,24,27,28,24,25,27,559,1916,1069,212,1216,3972,2931,934,0.0,-0.383,0.617,-0.255,0.803,0.407,2,-0.15,-4.425,-1.675,-0.125,-2.225,0.3,-8.1,1.05,2.425,1.025,-0.575,0.025,-1.475,-9.625,8.625,-0.2,-2.0,3.0,6.0,2.0,0.0,-4.0,-5.0,1.0,-68.0,28.0,-84.0,-11.0,-126.0,-247.0,-672.0,83.0,-3.0,4.0,4.0,-1.0,-3.0,-3.0,-1.0,1.0
11.75,24.725,11.625,3.15,13.2,68.675,40.675,18.975,0.725,1.025,0.475,-0.275,-1.675,-13.8,-0.275,-2.0,19,24,22,19,24,18,15,17,25,26,24,24,24,23,25,27,654,1597,706,174,803,3608,1836,1049,0.0,-0.383,0.617,-0.254,0.803,0.407,2,0.725,1.025,0.475,-0.275,-1.675,-13.8,-0.275,-2.0,-3.025,-0.8,-1.775,-0.15,3.775,9.4,1.45,1.4,7.0,-3.0,-4.0,-5.0,2.0,2.0,3.0,0.0,109.0,-83.0,-17.0,-12.0,-93.0,-582.0,-28.0,-94.0,2.0,0.0,-5.0,-1.0,2.0,3.0,-4.0,1.0
12.475,25.75,12.1,2.875,11.525,54.875,40.4,16.975,-2.3,0.225,-1.3,-0.425,2.1,-4.4,1.175,-0.6,26,21,18,14,26,20,18,17,27,26,19,23,26,26,21,28,763,1514,689,162,710,3026,1808,955,0.0,-0.383,0.617,-0.25,0.804,0.406,2,-2.3,0.225,-1.3,-0.425,2.1,-4.4,1.175,-0.6,2.575,-0.275,-0.3,0.65,-2.6,17.125,3.525,4.175,-4.0,-3.0,0.0,-3.0,0.0,1.0,2.0,5.0,-186.0,56.0,-65.0,-33.0,136.0,-209.0,471.0,40.0,-2.0,0.0,1.0,-7.0,3.0,2.0,1.0,-1.0
10.175,25.975,10.8,2.45,13.625,50.475,41.575,16.375,0.275,-0.05,-1.6,0.225,-0.5,12.725,4.7,3.575,22,18,18,11,26,21,20,22,25,26,20,16,29,28,22,27,577,1570,624,129,846,2817,2279,995,0.0,-0.383,0.617,-0.249,0.804,0.404,2,0.275,-0.05,-1.6,0.225,-0.5,12.725,4.7,3.575,-0.775,0.275,2.95,0.125,-2.35,-20.2,-6.675,-4.4,-3.0,0.0,2.0,4.0,-2.0,0.0,0.0,-1.0,10.0,-62.0,-130.0,-10.0,26.0,557.0,262.0,150.0,-1.0,-1.0,4.0,-5.0,0.0,-1.0,5.0,-1.0
9.95,26.15,10.55,3.025,10.275,55.725,44.3,19.125,-1.05,-4.825,2.875,0.25,-0.3,-8.55,-5.05,-2.4,19,20,21,17,21,20,17,17,23,28,25,19,25,25,24,25,603,1640,616,150,665,2926,1949,1031,0.0,-0.383,0.617,-0.248,0.803,0.403,2,-1.05,-4.825,2.875,0.25,-0.3,-8.55,-5.05,-2.4,2.6,9.8,0.55,0.4,2.975,12.6,4.675,6.1,-3.0,0.0,-3.0,-4.0,0.0,2.0,2.0,4.0,-117.0,-423.0,168.0,24.0,-39.0,-126.0,-186.0,-113.0,-1.0,-1.0,-2.0,6.0,0.0,1.0,-3.0,1.0
8.9,21.325,13.425,3.275,9.975,47.175,39.25,16.725,1.55,4.975,3.425,0.65,2.675,4.05,-0.375,3.7,16,20,18,13,21,22,19,21,22,27,23,25,25,26,21,26,486,1217,784,174,626,2800,1763,918,0.0,-0.383,0.617,-0.247,0.803,0.403,2,1.55,4.975,3.425,0.65,2.675,4.05,-0.375,3.7,1.025,-0.35,-3.1,-1.125,-1.05,0.875,10.2,1.525,3.0,2.0,2.0,1.0,2.0,-1.0,-3.0,4.0,117.0,337.0,279.0,62.0,197.0,400.0,188.0,153.0,1.0,-2.0,4.0,-1.0,5.0,2.0,1.0,-2.0
10.45,26.3,16.85,3.925,12.65,51.225,38.875,20.425,2.575,4.625,0.325,-0.475,1.625,4.925,9.825,5.225,19,22,20,14,23,21,16,25,23,25,27,24,30,28,22,24,603,1554,1063,236,823,3200,1951,1071,0.0,-0.383,0.617,-0.246,0.802,0.403,2,2.575,4.625,0.325,-0.475,1.625,4.925,9.825,5.225,-4.675,-13.3,-6.325,-0.85,-6.45,-18.2,-21.725,-13.35,4.0,3.0,-1.0,-1.0,3.0,2.0,0.0,-1.0,157.0,367.0,3.0,-20.0,103.0,258.0,410.0,456.0,1.0,1.0,0.0,0.0,1.0,-2.0,-1.0,2.0
13.025,30.925,17.175,3.45,14.275,56.15,48.7,25.65,-2.1,-8.675,-6.0,-1.325,-4.825,-13.275,-11.9,-8.125,23,25,19,13,26,23,16,24,24,26,27,24,31,26,21,26,760,1921,1066,216,926,3458,2361,1527,0.0,-0.383,0.617,-0.245,0.802,0.404,2,-2.1,-8.675,-6.0,-1.325,-4.825,-13.275,-11.9,-8.125,0.025,-3.925,-0.875,0.575,-1.725,-17.175,-13.65,-4.025,-2.0,-3.0,-3.0,-3.0,-5.0,-5.0,6.0,-4.0,-98.0,-623.0,-437.0,-107.0,-306.0,-1013.0,-486.0,-296.0,3.0,-4.0,-1.0,-6.0,-4.0,-4.0,1.0,0.0
10.925,22.25,11.175,2.125,9.45,42.875,36.8,17.525,-2.075,-12.6,-6.875,-0.75,-6.55,-30.45,-25.55,-12.15,21,22,16,10,21,18,22,20,27,22,26,18,27,22,22,26,662,1298,629,109,620,2445,1875,1231,0.0,-0.383,0.617,-0.11,0.765,0.29,2,-2.075,-12.6,-6.875,-0.75,-6.55,-30.45,-25.55,-12.15,2.4,9.35,5.525,0.55,4.875,19.1,18.7,10.375,-1.0,-4.0,3.0,1.0,-13.0,-11.0,2.0,-5.0,-81.0,-724.0,-361.0,-39.0,-431.0,-1896.0,-1183.0,-861.0,-3.0,-4.0,0.0,-1.0,-3.0,-6.0,2.0,-3.0
8.85,9.65,4.3,1.375,2.9,12.425,11.25,5.375,0.325,-3.25,-1.35,-0.2,-1.675,-11.35,-6.85,-1.775,20,18,19,11,8,7,24,15,24,18,26,17,24,16,24,23,581,574,268,70,189,549,692,370,0.0,-0.383,0.617,0.083,0.712,0.126,2,0.325,-3.25,-1.35,-0.2,-1.675,-11.35,-6.85,-1.775,-2.9,3.025,0.8,0.225,1.5,11.45,7.25,1.35,0.0,2.0,-2.0,-3.0,-5.0,1.0,-1.0,1.0,40.0,-189.0,-103.0,-15.0,-131.0,-497.0,-397.0,-161.0,2.0,3.0,-5.0,-5.0,-7.0,1.0,0.0,2.0
10.45,26.3,16.85,3.925,12.65,51.225,38.875,20.425,2.575,4.625,0.325,-0.475,1.625,4.925,9.825,5.225,19,22,20,14,23,21,16,25,23,25,27,24,30,28,22,24,603,1554,1063,236,823,3200,1951,1071,0.0,-0.383,0.617,-0.246,0.802,0.403,2,2.575,4.625,0.325,-0.475,1.625,4.925,9.825,5.225,-4.675,-13.3,-6.325,-0.85,-6.45,-18.2,-21.725,-13.35,4.0,3.0,-1.0,-1.0,3.0,2.0,0.0,-1.0,157.0,367.0,3.0,-20.0,103.0,258.0,410.0,456.0,1.0,1.0,0.0,0.0,1.0,-2.0,-1.0,2.0
13.025,30.925,17.175,3.45,14.275,56.15,48.7,25.65,-2.1,-8.675,-6.0,-1.325,-4.825,-13.275,-11.9,-8.125,23,25,19,13,26,23,16,24,24,26,27,24,31,26,21,26,760,1921,1066,216,926,3458,2361,1527,0.0,-0.383,0.617,-0.245,0.802,0.404,2,-2.1,-8.675,-6.0,-1.325,-4.825,-13.275,-11.9,-8.125,0.025,-3.925,-0.875,0.575,-1.725,-17.175,-13.65,-4.025,-2.0,-3.0,-3.0,-3.0,-5.0,-5.0,6.0,-4.0,-98.0,-623.0,-437.0,-107.0,-306.0,-1013.0,-486.0,-296.0,3.0,-4.0,-1.0,-6.0,-4.0,-4.0,1.0,0.0
10.925,22.25,11.175,2.125,9.45,42.875,36.8,17.525,-2.075,-12.6,-6.875,-0.75,-6.55,-30.45,-25.55,-12.15,21,22,16,10,21,18,22,20,27,22,26,18,27,22,22,26,662,1298,629,109,620,2445,1875,1231,0.0,-0.383,0.617,-0.11,0.765,0.29,2,-2.075,-12.6,-6.875,-0.75,-6.55,-30.45,-25.55,-12.15,2.4,9.35,5.525,0.55,4.875,19.1,18.7,10.375,-1.0,-4.0,3.0,1.0,-13.0,-11.0,2.0,-5.0,-81.0,-724.0,-361.0,-39.0,-431.0,-1896.0,-1183.0,-861.0,-3.0,-4.0,0.0,-1.0,-3.0,-6.0,2.0,-3.0
8.85,9.65,4.3,1.375,2.9,12.425,11.25,5.375,0.325,-3.25,-1.35,-0.2,-1.675,-11.35,-6.85,-1.775,20,18,19,11,8,7,24,15,24,18,26,17,24,16,24,23,581,574,268,70,189,549,692,370,0.0,-0.383,0.617,0.083,0.712,0.126,2,0.325,-3.25,-1.35,-0.2,-1.675,-11.35,-6.85,-1.775,-2.9,3.025,0.8,0.225,1.5,11.45,7.25,1.35,0.0,2.0,-2.0,-3.0,-5.0,1.0,-1.0,1.0,40.0,-189.0,-103.0,-15.0,-131.0,-497.0,-397.0,-161.0,2.0,3.0,-5.0,-5.0,-7.0,1.0,0.0,2.0
6.6,6.175,2.4,1.2,1.05,1.175,4.8,3.175,-3.1,-2.6,-0.625,-0.125,0.1,-0.15,-0.325,-0.95,22,22,14,4,3,9,25,19,25,26,19,10,10,18,24,26,442,372,142,45,39,57,290,173,0.0,-0.383,0.617,0.141,0.696,0.077,2,-3.1,-2.6,-0.625,-0.125,0.1,-0.15,-0.325,-0.95,1.6,2.875,1.25,0.45,0.3,0.625,-0.8,0.35,2.0,-5.0,-2.0,0.0,4.0,-6.0,-3.0,-5.0,-226.0,-186.0,-31.0,2.0,5.0,-17.0,-6.0,-48.0,-1.0,-4.0,2.0,11.0,4.0,-7.0,2.0,-3.0
3.5,3.575,1.775,1.075,1.15,1.025,4.475,2.225,-1.5,0.275,0.625,0.325,0.4,0.475,-1.125,-0.6,24,17,12,4,7,3,22,14,24,22,21,21,14,11,26,23,216,186,111,47,44,40,284,125,0.0,-0.383,0.617,0.14,0.696,0.076,2,-1.5,0.275,0.625,0.325,0.4,0.475,-1.125,-0.6,0.925,0.15,-0.025,0.875,-0.025,1.65,-0.375,0.225,-8.0,1.0,5.0,4.0,3.0,3.0,-7.0,-2.0,-106.0,42.0,29.0,21.0,24.0,25.0,-66.0,-45.0,-4.0,-1.0,-1.0,0.0,2.0,3.0,-1.0,-6.0
2.0,3.85,2.4,1.4,1.55,1.5,3.35,1.625,-0.575,0.425,0.6,1.2,0.375,2.125,-1.5,-0.375,16,18,17,8,10,6,15,12,20,21,20,21,16,14,25,17,110,228,140,68,68,65,218,80,0.0,-0.383,0.617,0.14,0.696,0.076,2,-0.575,0.425,0.6,1.2,0.375,2.125,-1.5,-0.375,0.65,1.225,1.825,-1.275,-0.575,-2.55,1.075,0.175,-11.0,1.0,0.0,0.0,0.0,11.0,-1.0,-2.0,-45.0,12.0,32.0,52.0,26.0,161.0,-107.0,-25.0,-6.0,-1.0,-2.0,-4.0,0.0,9.0,-2.0,-3.0
2.0,3.85,2.4,1.4,1.55,1.5,3.35,1.625,-0.575,0.425,0.6,1.2,0.375,2.125,-1.5,-0.375,16,18,17,8,10,6,15,12,20,21,20,21,16,14,25,17,110,228,140,68,68,65,218,80,0.0,-0.383,0.617,0.14,0.696,0.076,2,-0.575,0.425,0.6,1.2,0.375,2.125,-1.5,-0.375,0.65,1.225,1.825,-1.275,-0.575,-2.55,1.075,0.175,-11.0,1.0,0.0,0.0,0.0,11.0,-1.0,-2.0,-45.0,12.0,32.0,52.0,26.0,161.0,-107.0,-25.0,-6.0,-1.0,-2.0,-4.0,0.0,9.0,-2.0,-3.0
1.425,4.275,3.0,2.6,1.925,3.625,1.85,1.25,0.075,1.65,2.425,-0.075,-0.2,-0.425,-0.425,-0.2,5,19,17,8,10,17,14,10,14,20,18,17,16,23,23,14,65,240,172,120,94,226,111,55,0.0,-0.383,0.617,0.138,0.699,0.08,2,0.075,1.65,2.425,-0.075,-0.2,-0.425,-0.425,-0.2,-0.15,2.25,-0.975,-0.625,-0.275,-1.575,0.125,0.125,3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,14.0,114.0,124.0,2.0,-17.0,-16.0,-36.0,-8.0,6.0,-2.0,0.0,1.0,0.0,1.0,1.0,2.0
1.5,5.925,5.425,2.525,1.725,3.2,1.425,1.05,-0.075,3.9,1.45,-0.7,-0.475,-2.0,-0.3,-0.075,8,19,17,8,9,16,13,7,20,18,18,18,16,24,24,16,79,354,296,122,77,210,75,47,0.0,-0.383,0.617,0.13,0.709,0.094,2,-0.075,3.9,1.45,-0.7,-0.475,-2.0,-0.3,-0.075,-0.025,-2.2,0.175,1.0,0.675,1.875,0.05,0.0,6.0,3.0,2.0,4.0,0.0,-9.0,-5.0,-4.0,14.0,189.0,79.0,-18.0,-17.0,-146.0,-19.0,-2.0,4.0,4.0,4.0,2.0,-2.0,-6.0,-6.0,3.0
1.425,9.825,6.875,1.825,1.25,1.2,1.125,0.975,-0.1,1.7,1.625,0.3,0.2,-0.125,-0.25,-0.075,14,22,19,12,9,7,8,3,24,22,22,20,14,18,18,19,93,543,375,104,60,64,56,45,0.0,-0.383,0.617,0.106,0.723,0.12,2,-0.1,1.7,1.625,0.3,0.2,-0.125,-0.25,-0.075,0.55,0.25,-1.575,-0.1,-0.125,0.225,0.5,0.375,-6.0,1.0,2.0,1.0,-1.0,-2.0,-4.0,-3.0,-20.0,184.0,101.0,2.0,3.0,-6.0,-22.0,-1.0,-3.0,5.0,2.0,1.0,3.0,2.0,-8.0,-1.0
1.325,11.525,8.5,2.125,1.45,1.075,0.875,0.9,0.45,1.95,0.05,0.2,0.075,0.1,0.25,0.3,8,23,21,13,8,5,4,0,21,27,24,21,17,20,10,18,73,727,476,106,63,58,34,44,0.0,-0.383,0.617,0.066,0.738,0.154,2,0.45,1.95,0.05,0.2,0.075,0.1,0.25,0.3,0.225,1.5,-0.75,-0.375,0.025,0.05,-0.175,-0.05,-1.0,-1.0,4.0,-1.0,0.0,2.0,1.0,3.0,19.0,142.0,37.0,-2.0,-1.0,1.0,11.0,2.0,1.0,1.0,3.0,-3.0,-1.0,1.0,6.0,-7.0
1.775,13.475,8.55,2.325,1.525,1.175,1.125,1.2,0.675,3.45,-0.7,-0.175,0.1,0.15,0.075,0.25,7,22,25,12,8,7,5,3,22,28,27,18,16,21,16,11,92,869,513,104,62,59,45,46,0.0,-0.383,0.617,0.014,0.76,0.194,2,0.675,3.45,-0.7,-0.175,0.1,0.15,0.075,0.25,-0.6,-2.925,1.575,-0.275,-0.2,-0.3,0.85,-0.2,5.0,1.0,-4.0,0.0,2.0,1.0,-2.0,4.0,46.0,150.0,-43.0,11.0,3.0,-5.0,-2.0,12.0,4.0,-1.0,2.0,6.0,-4.0,-4.0,-4.0,3.0
2.45,16.925,7.85,2.15,1.625,1.325,1.2,1.45,0.075,0.525,0.875,-0.45,-0.1,-0.15,0.925,0.05,12,23,21,12,10,8,3,7,26,27,29,24,12,17,12,14,138,1019,470,115,65,54,43,58,0.0,-0.383,0.617,-0.042,0.782,0.232,2,0.075,0.525,0.875,-0.45,-0.1,-0.15,0.925,0.05,0.175,-1.8,-0.375,0.575,0.05,2.85,4.675,1.825,6.0,2.0,-2.0,-1.0,1.0,-1.0,4.0,5.0,10.0,146.0,89.0,-11.0,9.0,4.0,68.0,24.0,-1.0,3.0,-2.0,1.0,6.0,3.0,3.0,7.0
2.525,17.45,8.725,1.7,1.525,1.175,2.125,1.5,0.25,-1.275,0.5,0.125,-0.05,2.7,5.6,1.875,18,25,19,11,11,7,7,12,25,30,27,25,18,20,15,21,148,1165,559,104,74,58,111,82,0.0,-0.383,0.617,-0.087,0.798,0.263,2,0.25,-1.275,0.5,0.125,-0.05,2.7,5.6,1.875,1.775,-0.7,-1.6,-0.15,0.675,2.3,6.475,2.7,1.0,1.0,6.0,3.0,0.0,1.0,6.0,7.0,5.0,-73.0,38.0,0.0,4.0,193.0,302.0,147.0,1.0,-4.0,1.0,-1.0,3.0,5.0,5.0,8.0
2.775,16.175,9.225,1.825,1.475,3.875,7.725,3.375,2.025,-1.975,-1.1,-0.025,0.625,5.0,12.075,4.575,19,26,25,14,11,8,13,19,26,26,28,24,21,25,20,29,153,1092,597,104,78,251,413,229,0.0,-0.383,0.617,-0.131,0.81,0.293,2,2.025,-1.975,-1.1,-0.025,0.625,5.0,12.075,4.575,-0.25,5.275,-0.8,-0.175,-0.3,-3.8,-2.875,-2.6,-2.0,-4.0,-2.0,1.0,2.0,9.0,8.0,5.0,107.0,-235.0,-97.0,-11.0,26.0,347.0,945.0,321.0,-3.0,-5.0,2.0,-4.0,-4.0,1.0,5.0,0.0
4.8,14.2,8.125,1.8,2.1,8.875,19.8,7.95,1.775,3.3,-1.9,-0.2,0.325,1.2,9.2,1.975,17,22,23,15,13,17,21,24,23,21,30,20,17,26,25,29,260,857,500,93,104,598,1358,550,0.0,-0.383,0.617,-0.172,0.817,0.319,2,1.775,3.3,-1.9,-0.2,0.325,1.2,9.2,1.975,-0.325,2.5,2.675,0.45,1.15,5.9,-3.45,-2.075,1.0,1.0,-3.0,-2.0,2.0,7.0,7.0,1.0,87.0,261.0,-140.0,-12.0,30.0,49.0,706.0,109.0,-1.0,2.0,-4.0,-2.0,0.0,0.0,5.0,-1.0
2.775,16.175,9.225,1.825,1.475,3.875,7.725,3.375,2.025,-1.975,-1.1,-0.025,0.625,5.0,12.075,4.575,19,26,25,14,11,8,13,19,26,26,28,24,21,25,20,29,153,1092,597,104,78,251,413,229,0.0,-0.383,0.617,-0.131,0.81,0.293,2,2.025,-1.975,-1.1,-0.025,0.625,5.0,12.075,4.575,-0.25,5.275,-0.8,-0.175,-0.3,-3.8,-2.875,-2.6,-2.0,-4.0,-2.0,1.0,2.0,9.0,8.0,5.0,107.0,-235.0,-97.0,-11.0,26.0,347.0,945.0,321.0,-3.0,-5.0,2.0,-4.0,-4.0,1.0,5.0,0.0
4.8,14.2,8.125,1.8,2.1,8.875,19.8,7.95,1.775,3.3,-1.9,-0.2,0.325,1.2,9.2,1.975,17,22,23,15,13,17,21,24,23,21,30,20,17,26,25,29,260,857,500,93,104,598,1358,550,0.0,-0.383,0.617,-0.172,0.817,0.319,2,1.775,3.3,-1.9,-0.2,0.325,1.2,9.2,1.975,-0.325,2.5,2.675,0.45,1.15,5.9,-3.45,-2.075,1.0,1.0,-3.0,-2.0,2.0,7.0,7.0,1.0,87.0,261.0,-140.0,-12.0,30.0,49.0,706.0,109.0,-1.0,2.0,-4.0,-2.0,0.0,0.0,5.0,-1.0
8.025,23.3,7.0,1.85,3.9,17.175,34.75,9.825,-0.025,-1.625,0.05,0.225,2.05,12.5,5.15,6.325,16,27,23,13,15,21,25,21,25,26,27,23,23,25,30,29,396,1538,413,97,226,1015,2394,631,0.0,-0.383,0.617,-0.212,0.816,0.347,2,-0.025,-1.625,0.05,0.225,2.05,12.5,5.15,6.325,-0.15,-0.675,0.2,-0.05,0.525,-1.325,-5.625,-3.925,4.0,-2.0,1.0,7.0,5.0,1.0,-3.0,-2.0,29.0,-171.0,22.0,25.0,134.0,801.0,64.0,414.0,0.0,0.0,1.0,2.0,4.0,1.0,-4.0,0.0
8.0,21.675,7.05,2.075,5.95,29.675,39.9,16.15,-0.175,-2.3,0.25,0.175,2.575,11.175,-0.475,2.4,20,25,24,20,20,22,22,19,25,26,28,25,27,26,26,29,425,1367,435,122,360,1816,2458,1045,0.0,-0.383,0.617,-0.223,0.813,0.356,2,-0.175,-2.3,0.25,0.175,2.575,11.175,-0.475,2.4,2.225,2.05,-1.1,-0.025,-2.175,0.125,5.025,-2.375,3.0,-2.0,-1.0,0.0,3.0,3.0,-3.0,-3.0,71.0,-113.0,51.0,26.0,171.0,631.0,-346.0,53.0,-2.0,0.0,-1.0,-1.0,-3.0,2.0,-1.0,-1.0
7.825,19.375,7.3,2.25,8.525,40.85,39.425,18.55,2.05,-0.25,-0.85,0.15,0.4,11.3,4.55,0.025,23,23,23,20,23,25,19,16,23,26,27,24,24,28,25,28,496,1254,486,148,531,2447,2112,1098,0.0,-0.383,0.617,-0.232,0.811,0.363,2,2.05,-0.25,-0.85,0.15,0.4,11.3,4.55,0.025,-1.425,3.6,0.975,-0.15,-0.925,-0.95,-4.425,1.775,1.0,1.0,0.0,-4.0,-4.0,-6.0,2.0,4.0,121.0,78.0,-73.0,4.0,15.0,299.0,441.0,-88.0,5.0,-1.0,-3.0,0.0,-4.0,-4.0,4.0,-1.0
9.875,19.125,6.45,2.4,8.925,52.15,43.975,18.575,0.625,3.35,0.125,0.0,-0.525,10.35,0.125,1.8,24,24,23,16,19,19,21,20,28,25,24,24,20,24,29,27,617,1332,413,152,546,2746,2553,1010,0.0,-0.383,0.617,-0.239,0.808,0.367,2,0.625,3.35,0.125,0.0,-0.525,10.35,0.125,1.8,-2.8,-4.5,0.775,-0.05,1.95,-6.525,-8.675,-2.525,-4.0,0.0,0.0,-1.0,-4.0,0.0,5.0,4.0,-20.0,100.0,9.0,-4.0,-56.0,642.0,362.0,131.0,-3.0,1.0,1.0,1.0,2.0,-1.0,-2.0,-5.0
10.5,22.475,6.575,2.4,8.4,62.5,44.1,20.375,-2.175,-1.15,0.9,-0.05,1.425,3.825,-8.55,-0.725,20,24,23,15,15,19,26,24,25,26,25,25,22,23,27,22,597,1432,422,148,490,3388,2915,1141,0.0,-0.383,0.617,-0.243,0.806,0.371,2,-2.175,-1.15,0.9,-0.05,1.425,3.825,-8.55,-0.725,0.825,-5.85,-2.3,-0.1,-1.725,-12.625,7.325,-1.7,-4.0,-2.0,-2.0,-2.0,5.0,3.0,-4.0,-4.0,-131.0,-203.0,19.0,-15.0,124.0,435.0,-641.0,14.0,-1.0,0.0,0.0,-3.0,6.0,1.0,-2.0,0.0
6.975,14.325,6.075,2.2,9.525,57.525,34.325,17.225,1.125,0.6,0.7,0.225,-0.775,-6.075,6.725,-0.575,19,20,19,11,23,20,19,20,28,25,25,20,27,23,24,25,462,822,353,114,633,3298,1921,1023,0.0,-0.383,0.617,-0.246,0.804,0.373,2,1.125,0.6,0.7,0.225,-0.775,-6.075,6.725,-0.575,0.05,7.6,2.05,0.225,0.75,11.75,-0.5,7.725,-1.0,-1.0,3.0,6.0,-2.0,0.0,-2.0,-4.0,1.0,122.0,74.0,40.0,-51.0,-323.0,352.0,-127.0,-1.0,2.0,-1.0,3.0,0.0,4.0,0.0,0.0
8.1,14.925,6.775,2.425,8.75,51.45,41.05,16.65,1.175,8.2,2.75,0.45,-0.025,5.675,6.225,7.15,18,19,22,17,21,20,17,16,27,27,24,23,27,27,24,25,463,944,427,154,582,2975,2273,896,0.0,-0.383,0.617,-0.245,0.803,0.372,2,1.175,8.2,2.75,0.45,-0.025,5.675,6.225,7.15,0.7,-2.125,-2.775,-0.8,3.775,4.05,-3.725,-5.5,2.0,4.0,-1.0,6.0,1.0,1.0,-2.0,1.0,63.0,567.0,136.0,37.0,8.0,201.0,350.0,327.0,2.0,-1.0,-2.0,2.0,3.0,0.0,2.0,-2.0
9.275,23.125,9.525,2.875,8.725,57.125,47.275,23.8,1.875,6.075,-0.025,-0.35,3.75,9.725,2.5,1.65,20,23,21,23,22,21,15,17,29,26,22,25,30,27,26,23,526,1511,563,191,590,3176,2623,1223,0.0,-0.383,0.617,-0.243,0.802,0.372,2,1.875,6.075,-0.025,-0.35,3.75,9.725,2.5,1.65,-2.425,-8.075,-1.2,0.225,-2.125,-8.975,-4.575,-4.925,5.0,0.0,1.0,-4.0,4.0,6.0,6.0,4.0,135.0,340.0,-44.0,-43.0,297.0,1206.0,510.0,200.0,1.0,3.0,0.0,-1.0,0.0,-1.0,1.0,4.0
9.275,23.125,9.525,2.875,8.725,57.125,47.275,23.8,1.875,6.075,-0.025,-0.35,3.75,9.725,2.5,1.65,20,23,21,23,22,21,15,17,29,26,22,25,30,27,26,23,526,1511,563,191,590,3176,2623,1223,0.0,-0.383,0.617,-0.243,0.802,0.372,2,1.875,6.075,-0.025,-0.35,3.75,9.725,2.5,1.65,-2.425,-8.075,-1.2,0.225,-2.125,-8.975,-4.575,-4.925,5.0,0.0,1.0,-4.0,4.0,6.0,6.0,4.0,135.0,340.0,-44.0,-43.0,297.0,1206.0,510.0,200.0,1.0,3.0,0.0,-1.0,0.0,-1.0,1.0,4.0
11.15,29.2,9.5,2.525,12.475,66.85,49.775,25.45,-0.55,-2.0,-1.225,-0.125,1.625,0.75,-2.075,-3.275,25,23,22,19,26,27,21,21,30,29,22,24,30,26,27,27,661,1851,519,148,887,4382,3133,1423,0.0,-0.383,0.617,-0.243,0.802,0.371,2,-0.55,-2.0,-1.225,-0.125,1.625,0.75,-2.075,-3.275,0.125,-2.175,0.725,0.15,-3.8,-8.225,-3.2,-1.0,-5.0,-4.0,5.0,-4.0,-3.0,-1.0,1.0,-1.0,-57.0,-146.0,3.0,-14.0,64.0,182.0,-386.0,-94.0,-1.0,-2.0,3.0,1.0,-3.0,1.0,-4.0,-1.0
10.6,27.2,8.275,2.4,14.1,67.6,47.7,22.175,-0.425,-4.175,-0.5,0.025,-2.175,-7.475,-5.275,-4.275,20,19,27,15,23,26,22,20,29,27,25,25,27,27,23,26,604,1705,522,134,951,4564,2747,1329,0.0,-0.383,0.617,-0.243,0.802,0.371,2,-0.425,-4.175,-0.5,0.025,-2.175,-7.475,-5.275,-4.275,0.775,-2.225,-1.125,-0.075,2.575,6.6,2.775,4.825,0.0,3.0,0.0,0.0,0.0,-4.0,1.0,0.0,21.0,-168.0,-19.0,8.0,-144.0,-1160.0,-408.0,-329.0,1.0,-3.0,1.0,0.0,-1.0,-2.0,1.0,-6.0
