EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
13.425,21.075,27.925,8.925,3.3,1.775,1.8,3.45,0.675,2.125,12.075,0.575,0.675,-0.025,0.175,0.15,13,16,19,27,16,14,20,23,22,22,25,28,24,24,27,28,688,1195,1639,603,175,102,105,219,5.0,0.0,1.383,0.075,1.069,0.257,0,0.675,2.125,12.075,0.575,0.675,-0.025,0.175,0.15,0.15,-0.7,-6.6,-2.425,-0.7,0.3,-0.35,-0.6,3.0,1.0,0.0,-1.0,0.0,7.0,1.0,-3.0,117.0,251.0,793.0,16.0,56.0,15.0,14.0,-11.0,3.0,1.0,1.0,1.0,4.0,2.0,-3.0,-6.0
14.1,23.2,40.0,9.5,3.975,1.75,1.975,3.6,0.825,1.425,5.475,-1.85,-0.025,0.275,-0.175,-0.45,16,17,19,26,16,21,21,20,25,23,26,29,28,26,24,22,805,1446,2432,619,231,117,119,208,5.0,0.0,1.383,0.032,0.458,0.11,0,0.825,1.425,5.475,-1.85,-0.025,0.275,-0.175,-0.45,-2.55,-5.4,-19.225,0.225,0.075,-0.15,-0.2,0.35,4.0,6.0,0.0,-4.0,2.0,2.0,-8.0,-3.0,100.0,235.0,370.0,-151.0,12.0,16.0,-22.0,-35.0,0.0,4.0,4.0,-3.0,-3.0,-1.0,-1.0,-4.0
14.925,24.625,45.475,7.65,3.95,2.025,1.8,3.15,-1.725,-3.975,-13.75,-1.625,0.05,0.125,-0.375,-0.1,20,23,19,22,18,23,13,17,25,27,30,26,25,25,23,18,905,1681,2802,468,243,133,97,173,5.0,0.0,1.383,0.0,0.0,0.0,0,-1.725,-3.975,-13.75,-1.625,0.05,0.125,-0.375,-0.1,0.4,0.45,11.225,1.875,0.4,0.05,0.6,0.5,-2.0,5.0,2.0,-3.0,-4.0,1.0,-3.0,-1.0,-115.0,-251.0,-877.0,-106.0,-15.0,7.0,-20.0,-6.0,-1.0,1.0,-1.0,0.0,-5.0,4.0,3.0,0.0
13.55,19.0,29.5,5.525,4.35,2.35,1.775,3.6,-4.475,-3.125,-11.15,-1.25,0.025,-0.325,-0.05,0.0,17,22,23,19,17,19,11,16,19,27,28,21,22,23,23,28,558,1046,1720,325,259,124,113,212,5.0,0.0,1.383,0.0,0.0,0.0,0,-4.475,-3.125,-11.15,-1.25,0.025,-0.325,-0.05,0.0,-1.425,-3.625,3.575,1.45,-0.025,0.15,-0.15,-0.325,-4.0,-1.0,-4.0,1.0,-4.0,-4.0,-3.0,0.0,-186.0,-130.0,-607.0,-62.0,21.0,-17.0,-19.0,3.0,4.0,1.0,-5.0,1.0,1.0,-3.0,-3.0,-4.0
9.075,15.875,18.35,4.275,4.375,2.025,1.725,3.6,-5.9,-6.75,-7.575,0.2,0.0,-0.175,-0.2,-0.325,13,21,19,20,13,15,8,16,23,28,23,22,23,20,20,24,372,916,1113,263,280,107,94,215,5.0,0.0,1.383,0.0,0.0,0.0,0,-5.9,-6.75,-7.575,0.2,0.0,-0.175,-0.2,-0.325,5.8,8.075,12.2,-0.275,0.0,0.275,-0.025,-0.15,0.0,2.0,-4.0,5.0,1.0,-6.0,1.0,-2.0,-202.0,-375.0,-523.0,34.0,-9.0,-14.0,-18.0,-28.0,-1.0,2.0,-4.0,5.0,0.0,-3.0,0.0,-1.0
3.4,16.0,19.25,5.1,4.075,2.625,1.275,1.95,6.25,-1.1,6.975,1.375,2.025,0.875,0.925,3.225,18,21,26,25,13,11,8,9,25,31,30,28,24,16,18,23,230,1071,1303,336,245,133,66,111,5.0,0.0,1.383,0.117,0.81,0.218,0,6.25,-1.1,6.975,1.375,2.025,0.875,0.925,3.225,-2.8,-4.15,-17.925,-3.375,-3.8,-1.8,-0.175,0.325,2.0,-2.0,-2.0,-4.0,4.0,6.0,7.0,3.0,275.0,-78.0,385.0,89.0,140.0,85.0,62.0,185.0,2.0,-5.0,-4.0,0.0,1.0,7.0,4.0,0.0
9.65,14.9,26.225,6.475,6.1,3.5,2.2,5.175,3.45,-5.25,-10.95,-2.0,-1.775,-0.925,0.75,3.55,20,19,24,21,17,17,15,12,27,26,26,28,25,23,22,23,505,993,1688,425,385,218,128,296,5.0,0.0,1.383,0.126,0.712,0.182,0,3.45,-5.25,-10.95,-2.0,-1.775,-0.925,0.75,3.55,-4.425,3.25,-1.175,1.175,-0.875,-0.125,-0.6,-3.275,-2.0,0.0,-2.0,-2.0,1.0,1.0,5.0,9.0,135.0,-381.0,-865.0,-146.0,-145.0,-59.0,56.0,284.0,-4.0,-3.0,-4.0,-1.0,-1.0,3.0,4.0,4.0
13.1,9.65,15.275,4.475,4.325,2.575,2.95,8.725,-0.975,-2.0,-12.125,-0.825,-2.65,-1.05,0.15,0.275,18,19,22,19,18,18,20,21,23,23,22,27,24,26,26,27,640,612,823,279,240,159,184,580,5.0,0.0,1.383,0.133,0.662,0.165,0,-0.975,-2.0,-12.125,-0.825,-2.65,-1.05,0.15,0.275,-0.025,0.775,10.575,0.125,2.4,0.65,-0.525,-2.475,1.0,2.0,-2.0,4.0,-5.0,-5.0,0.0,2.0,55.0,-164.0,-612.0,-30.0,-138.0,-77.0,12.0,34.0,1.0,3.0,1.0,1.0,2.0,-6.0,0.0,0.0
8.075,4.675,1.325,2.5,1.075,1.1,2.375,4.175,-2.15,-0.575,0.05,-0.375,-0.05,0.0,-0.4,-0.3,23,22,11,17,2,6,15,16,23,21,20,23,16,15,25,23,512,273,66,153,39,56,130,238,5.0,0.0,1.383,0.139,0.646,0.157,0,-2.15,-0.575,0.05,-0.375,-0.05,0.0,-0.4,-0.3,2.5,0.75,0.075,0.175,0.225,0.0,0.175,0.55,-1.0,4.0,-4.0,1.0,0.0,3.0,-2.0,4.0,-146.0,39.0,0.0,-16.0,-1.0,2.0,-20.0,-3.0,4.0,11.0,-1.0,2.0,-1.0,3.0,-5.0,2.0
5.925,4.1,1.375,2.125,1.025,1.1,1.975,3.875,0.35,0.175,0.125,-0.2,0.175,0.0,-0.225,0.25,22,26,7,18,2,9,13,20,27,32,19,25,15,18,20,25,366,312,66,137,38,58,110,235,5.0,0.0,1.383,0.139,0.645,0.156,0,0.35,0.175,0.125,-0.2,0.175,0.0,-0.225,0.25,-1.2,-0.125,-0.35,0.25,-0.3,-0.05,0.25,-1.125,-4.0,-10.0,-2.0,-8.0,2.0,2.0,4.0,2.0,11.0,-31.0,7.0,-15.0,11.0,0.0,-2.0,20.0,-5.0,-4.0,2.0,-3.0,4.0,2.0,1.0,0.0
3.475,6.25,1.45,2.0,1.2,1.1,2.1,4.975,-0.125,-1.025,-0.025,-0.15,-0.125,-0.05,-0.35,-2.55,18,22,4,14,2,4,19,20,20,25,20,21,8,12,25,24,213,423,80,120,37,45,142,333,5.0,0.0,1.383,0.14,0.643,0.152,0,-0.125,-1.025,-0.025,-0.15,-0.125,-0.05,-0.35,-2.55,-0.2,6.175,3.025,1.6,1.35,1.4,2.35,2.075,1.0,-2.0,4.0,-1.0,2.0,-1.0,-5.0,-5.0,3.0,-88.0,-4.0,-16.0,20.0,-4.0,-35.0,-196.0,2.0,-1.0,-3.0,2.0,11.0,1.0,-4.0,-2.0
3.35,5.225,1.425,1.85,1.075,1.05,1.75,2.425,-0.325,5.15,3.0,1.45,1.225,1.35,2.0,-0.475,19,20,8,13,4,3,14,15,22,24,17,23,19,13,21,22,216,335,76,104,57,41,107,137,5.0,0.0,1.383,0.14,0.643,0.151,0,-0.325,5.15,3.0,1.45,1.225,1.35,2.0,-0.475,1.075,-3.025,5.8,0.45,1.5,0.275,-1.225,0.525,0.0,0.0,2.0,0.0,7.0,10.0,-6.0,-2.0,-30.0,350.0,133.0,68.0,74.0,99.0,79.0,-29.0,1.0,0.0,0.0,0.0,5.0,6.0,-4.0,-4.0
3.025,10.375,4.425,3.3,2.3,2.4,3.75,1.95,0.75,2.125,8.8,1.9,2.725,1.625,0.775,0.05,19,20,10,13,11,13,8,13,23,24,17,23,24,19,17,18,186,685,209,172,131,140,186,108,5.0,0.0,1.383,0.14,0.646,0.154,0,0.75,2.125,8.8,1.9,2.725,1.625,0.775,0.05,-1.325,-4.3,-5.5,-2.3,-3.225,-2.725,-3.275,-0.425,4.0,0.0,9.0,6.0,8.0,11.0,6.0,1.0,59.0,39.0,599.0,119.0,158.0,114.0,60.0,4.0,2.0,-1.0,8.0,1.0,1.0,8.0,4.0,4.0
9.0,16.65,19.3,3.625,1.875,1.7,1.125,2.075,2.025,4.175,11.3,1.65,0.875,0.225,0.325,0.55,22,20,20,16,11,10,7,12,27,26,25,25,19,19,18,19,556,990,1130,241,97,79,66,110,5.0,0.0,1.383,0.14,0.903,0.304,0,2.025,4.175,11.3,1.65,0.875,0.225,0.325,0.55,-1.925,3.475,-2.775,0.575,0.2,-0.075,0.075,0.15,-2.0,-2.0,-2.0,-1.0,3.0,5.0,0.0,2.0,163.0,304.0,581.0,81.0,62.0,38.0,26.0,55.0,-2.0,3.0,-1.0,-1.0,2.0,5.0,1.0,4.0
11.025,20.825,30.6,5.275,2.75,1.925,1.45,2.625,0.1,7.65,8.525,2.225,1.075,0.15,0.4,0.7,20,18,18,15,14,15,7,14,25,29,24,24,21,24,19,23,719,1294,1711,322,159,117,92,165,5.0,0.0,1.383,0.127,1.014,0.337,0,0.1,7.65,8.525,2.225,1.075,0.15,0.4,0.7,-0.05,1.4,-4.3,-1.025,-0.475,0.025,-0.475,-0.65,3.0,0.0,4.0,5.0,2.0,2.0,8.0,3.0,7.0,239.0,615.0,148.0,64.0,13.0,30.0,30.0,3.0,-2.0,3.0,0.0,2.0,-1.0,8.0,-1.0
11.125,28.475,39.125,7.5,3.825,2.075,1.85,3.325,0.05,9.05,4.225,1.2,0.6,0.175,-0.075,0.05,23,18,22,20,16,17,15,17,28,27,27,24,23,23,27,22,726,1533,2326,470,223,130,122,195,5.0,0.0,1.383,0.111,1.105,0.358,0,0.05,9.05,4.225,1.2,0.6,0.175,-0.075,0.05,3.85,-13.5,0.675,-1.5,-0.425,-0.075,0.0,-0.05,-3.0,0.0,2.0,4.0,8.0,-1.0,0.0,0.0,-35.0,395.0,394.0,93.0,35.0,11.0,-12.0,17.0,-2.0,-3.0,0.0,3.0,2.0,0.0,-4.0,3.0
11.175,37.525,43.35,8.7,4.425,2.25,1.775,3.375,3.9,-4.45,4.9,-0.3,0.175,0.1,-0.075,0.0,20,18,24,24,24,16,15,17,26,24,27,27,25,23,23,25,691,1928,2720,563,258,141,110,212,5.0,0.0,1.383,0.093,1.169,0.365,0,3.9,-4.45,4.9,-0.3,0.175,0.1,-0.075,0.0,-4.675,-0.125,-13.575,-1.175,-0.85,-0.325,0.0,0.0,-5.0,2.0,-5.0,-1.0,3.0,-1.0,-3.0,-5.0,127.0,-285.0,117.0,-7.0,17.0,3.0,-5.0,-1.0,0.0,-1.0,-3.0,1.0,3.0,-1.0,0.0,-5.0
11.125,28.475,39.125,7.5,3.825,2.075,1.85,3.325,0.05,9.05,4.225,1.2,0.6,0.175,-0.075,0.05,23,18,22,20,16,17,15,17,28,27,27,24,23,23,27,22,726,1533,2326,470,223,130,122,195,5.0,0.0,1.383,0.111,1.105,0.358,0,0.05,9.05,4.225,1.2,0.6,0.175,-0.075,0.05,3.85,-13.5,0.675,-1.5,-0.425,-0.075,0.0,-0.05,-3.0,0.0,2.0,4.0,8.0,-1.0,0.0,0.0,-35.0,395.0,394.0,93.0,35.0,11.0,-12.0,17.0,-2.0,-3.0,0.0,3.0,2.0,0.0,-4.0,3.0
11.175,37.525,43.35,8.7,4.425,2.25,1.775,3.375,3.9,-4.45,4.9,-0.3,0.175,0.1,-0.075,0.0,20,18,24,24,24,16,15,17,26,24,27,27,25,23,23,25,691,1928,2720,563,258,141,110,212,5.0,0.0,1.383,0.093,1.169,0.365,0,3.9,-4.45,4.9,-0.3,0.175,0.1,-0.075,0.0,-4.675,-0.125,-13.575,-1.175,-0.85,-0.325,0.0,0.0,-5.0,2.0,-5.0,-1.0,3.0,-1.0,-3.0,-5.0,127.0,-285.0,117.0,-7.0,17.0,3.0,-5.0,-1.0,0.0,-1.0,-3.0,1.0,3.0,-1.0,0.0,-5.0
13.625,32.2,40.25,6.175,3.125,1.95,1.675,3.6,3.4,-0.275,1.625,0.175,-0.25,-0.125,0.0,-0.125,23,17,26,21,16,12,14,15,22,25,29,24,22,18,20,21,733,1711,2472,384,182,100,95,196,5.0,0.0,1.383,0.052,1.254,0.359,0,3.4,-0.275,1.625,0.175,-0.25,-0.125,0.0,-0.125,-4.725,-1.5,-13.775,1.2,0.5,0.4,-0.1,-0.125,-1.0,3.0,-1.0,-3.0,0.0,2.0,0.0,-3.0,192.0,152.0,107.0,3.0,-25.0,-8.0,5.0,-13.0,-1.0,5.0,-3.0,2.0,-1.0,3.0,-3.0,-3.0
17.025,31.925,41.875,6.35,2.875,1.825,1.675,3.475,-1.325,-1.775,-12.15,1.375,0.25,0.275,-0.1,-0.25,22,20,25,18,16,14,14,12,21,30,26,26,21,21,17,18,925,1863,2579,387,157,92,100,183,5.0,0.0,1.383,0.043,1.256,0.354,0,-1.325,-1.775,-12.15,1.375,0.25,0.275,-0.1,-0.25,1.95,-0.1,11.275,-2.325,0.225,0.125,0.05,1.075,0.0,0.0,-3.0,2.0,-1.0,-2.0,-5.0,1.0,-2.0,-103.0,-743.0,121.0,30.0,24.0,-11.0,-6.0,2.0,-1.0,-5.0,-1.0,4.0,3.0,3.0,6.0
15.075,25.925,38.6,5.375,3.05,1.775,1.3,3.65,-2.675,0.325,3.475,0.725,-0.325,-0.175,0.1,-0.625,23,25,18,19,19,18,11,20,26,26,25,25,25,25,25,24,983,1609,2064,308,178,111,71,239,5.0,0.0,1.383,0.017,1.246,0.332,0,-2.675,0.325,3.475,0.725,-0.325,-0.175,0.1,-0.625,2.875,0.05,-12.65,-1.3,0.525,0.35,0.125,1.4,-3.0,-2.0,1.0,2.0,0.0,-3.0,0.0,-5.0,-175.0,171.0,73.0,75.0,-23.0,-13.0,2.0,-75.0,-4.0,0.0,1.0,5.0,-1.0,-1.0,-3.0,-4.0
12.4,26.25,42.075,6.1,2.725,1.6,1.4,3.025,0.2,0.375,-9.175,-0.575,0.2,0.175,0.225,0.775,20,23,19,21,19,15,11,15,22,26,26,30,24,24,22,20,808,1780,2137,383,155,98,73,164,5.0,0.0,1.383,0.005,1.239,0.324,0,0.2,0.375,-9.175,-0.575,0.2,0.175,0.225,0.775,-2.95,-2.35,8.075,0.6,-0.475,-0.425,-0.35,-1.175,2.0,-4.0,4.0,2.0,3.0,0.0,4.0,3.0,-7.0,-220.0,-257.0,-24.0,31.0,5.0,12.0,54.0,0.0,-2.0,0.0,-2.0,3.0,2.0,-5.0,3.0
12.6,26.625,32.9,5.525,2.925,1.775,1.625,3.8,-2.75,-1.975,-1.1,0.025,-0.275,-0.25,-0.125,-0.4,22,19,23,23,22,15,15,18,22,24,26,28,27,26,17,23,801,1560,1880,359,186,103,85,218,5.0,0.0,1.383,-0.014,1.23,0.316,0,-2.75,-1.975,-1.1,0.025,-0.275,-0.25,-0.125,-0.4,3.8,4.525,4.125,0.4,0.275,0.35,-0.125,-0.225,-3.0,1.0,2.0,-4.0,1.0,-3.0,0.0,-1.0,-224.0,-214.0,135.0,-16.0,-27.0,-22.0,-2.0,-16.0,0.0,0.0,4.0,-4.0,-1.0,-3.0,1.0,-1.0
9.85,24.65,31.8,5.55,2.65,1.525,1.5,3.4,1.05,2.55,3.025,0.425,0.0,0.1,-0.25,-0.625,19,20,25,19,23,12,15,17,22,24,30,24,26,23,18,22,577,1346,2015,343,159,81,83,202,5.0,0.0,1.383,-0.042,1.218,0.308,0,1.05,2.55,3.025,0.425,0.0,0.1,-0.25,-0.625,0.25,-2.075,-9.1,-0.875,-0.1,-0.2,0.325,0.775,0.0,6.0,-1.0,0.0,-8.0,-3.0,-5.0,-1.0,72.0,401.0,175.0,25.0,-19.0,3.0,-7.0,-44.0,2.0,5.0,-2.0,2.0,-8.0,-3.0,2.0,0.0
10.9,27.2,34.825,5.975,2.65,1.625,1.25,2.775,1.3,0.475,-6.075,-0.45,-0.1,-0.1,0.075,0.15,19,26,24,19,15,9,10,16,24,29,28,26,18,20,20,22,649,1747,2190,368,140,84,76,158,5.0,0.0,1.383,-0.088,1.2,0.303,0,1.3,0.475,-6.075,-0.45,-0.1,-0.1,0.075,0.15,-3.7,-3.95,2.6,0.4,-0.025,0.3,0.125,-0.075,4.0,4.0,3.0,2.0,2.0,3.0,-1.0,3.0,113.0,185.0,-374.0,-41.0,20.0,-2.0,-7.0,10.0,0.0,0.0,-2.0,-2.0,5.0,-1.0,-1.0,2.0
12.2,27.675,28.75,5.525,2.55,1.525,1.325,2.925,-2.4,-3.475,-3.475,-0.05,-0.125,0.2,0.2,0.075,23,30,27,21,17,12,9,19,24,29,26,24,23,19,19,24,762,1932,1816,327,160,82,69,168,5.0,0.0,1.383,-0.151,1.179,0.299,0,-2.4,-3.475,-3.475,-0.05,-0.125,0.2,0.2,0.075,3.625,8.4,8.95,0.175,0.375,-0.125,0.025,-0.05,-5.0,-6.0,-4.0,3.0,0.0,2.0,3.0,-4.0,-178.0,-380.0,-217.0,-2.0,-13.0,4.0,0.0,-2.0,2.0,-3.0,1.0,0.0,-1.0,-1.0,1.0,-1.0
9.8,24.2,25.275,5.475,2.425,1.725,1.525,3.0,1.225,4.925,5.475,0.125,0.25,0.075,0.225,0.025,18,24,23,24,17,14,12,15,26,26,27,24,22,18,20,23,584,1552,1599,325,147,86,69,166,5.0,0.0,1.383,-0.226,1.154,0.299,0,1.225,4.925,5.475,0.125,0.25,0.075,0.225,0.025,2.075,-1.075,-1.65,-0.35,-0.05,-0.3,-0.425,0.025,0.0,-3.0,-3.0,-3.0,4.0,-1.0,4.0,-1.0,83.0,232.0,231.0,22.0,25.0,11.0,24.0,-8.0,-2.0,-1.0,-2.0,2.0,0.0,2.0,3.0,-2.0
11.025,29.125,30.75,5.6,2.675,1.8,1.75,3.025,3.3,3.85,3.825,-0.225,0.2,-0.225,-0.2,0.05,18,21,20,21,21,13,16,14,24,25,25,26,22,20,23,21,667,1784,1830,347,172,97,93,158,5.0,0.0,1.383,-0.249,1.12,0.267,0,3.3,3.85,3.825,-0.225,0.2,-0.225,-0.2,0.05,-4.325,-10.75,-7.35,0.675,-0.1,0.575,-0.025,0.025,1.0,2.0,2.0,-3.0,-1.0,-1.0,-3.0,0.0,180.0,170.0,214.0,-22.0,8.0,-1.0,-15.0,15.0,-4.0,2.0,3.0,-1.0,2.0,5.0,-5.0,-3.0
14.325,32.975,34.575,5.375,2.875,1.575,1.55,3.075,-1.025,-6.9,-3.525,0.45,0.1,0.35,-0.225,0.075,19,23,22,18,20,12,13,14,20,27,28,25,24,25,18,18,847,1954,2044,325,180,96,78,173,5.0,0.0,1.383,-0.082,1.13,0.222,0,-1.025,-6.9,-3.525,0.45,0.1,0.35,-0.225,0.075,-0.5,7.225,0.025,-1.275,-0.45,-0.4,0.225,0.075,-2.0,-3.0,0.0,3.0,-5.0,3.0,-2.0,-1.0,-163.0,-528.0,-221.0,36.0,-22.0,18.0,-12.0,-10.0,-1.0,-1.0,0.0,2.0,0.0,3.0,-1.0,2.0
13.3,26.075,31.05,5.825,2.975,1.925,1.325,3.15,-1.525,0.325,-3.5,-0.825,-0.35,-0.05,0.0,0.15,17,20,22,21,15,15,11,13,19,26,28,27,24,28,17,20,684,1426,1823,361,158,114,66,163,5.0,0.0,1.383,0.06,1.178,0.234,0,-1.525,0.325,-3.5,-0.825,-0.35,-0.05,0.0,0.15,-0.6,2.55,-0.85,-0.625,0.25,-0.175,0.4,0.275,-1.0,-3.0,0.0,-2.0,-1.0,-1.0,-3.0,2.0,-22.0,3.0,-214.0,-45.0,-11.0,-3.0,0.0,26.0,3.0,-3.0,-1.0,0.0,-2.0,-2.0,-2.0,2.0
11.775,26.4,27.55,5.0,2.625,1.875,1.325,3.3,-2.125,2.875,-4.35,-1.45,-0.1,-0.225,0.4,0.425,16,17,22,19,14,14,8,15,22,23,27,27,22,26,15,22,662,1429,1609,316,147,111,66,189,5.0,0.0,1.383,0.044,1.193,0.249,0,-2.125,2.875,-4.35,-1.45,-0.1,-0.225,0.4,0.425,-0.45,-11.6,-0.375,1.25,-0.425,0.15,-0.225,-0.8,2.0,1.0,-1.0,-2.0,4.0,1.0,1.0,-1.0,-49.0,223.0,-108.0,-77.0,12.0,-11.0,33.0,48.0,7.0,2.0,5.0,-2.0,1.0,0.0,3.0,5.0
9.65,29.275,23.2,3.55,2.525,1.65,1.725,3.725,-2.575,-8.725,-4.725,-0.2,-0.525,-0.075,0.175,-0.375,18,18,21,17,18,15,9,14,29,25,32,25,23,26,18,27,613,1652,1501,239,159,100,99,237,5.0,0.0,1.383,0.024,0.948,0.187,0,-2.575,-8.725,-4.725,-0.2,-0.525,-0.075,0.175,-0.375,1.55,1.325,-0.675,0.2,0.425,0.125,-0.6,0.3,1.0,1.0,1.0,0.0,-4.0,1.0,1.0,1.0,-152.0,-488.0,-274.0,-12.0,-35.0,-12.0,9.0,-33.0,-2.0,3.0,-4.0,1.0,-2.0,-7.0,4.0,-3.0
7.075,20.55,18.475,3.35,2.0,1.575,1.9,3.35,-1.025,-7.4,-5.4,0.0,-0.1,0.05,-0.425,-0.075,19,19,22,17,14,16,10,15,27,28,28,26,21,19,22,24,461,1164,1227,227,124,88,108,204,5.0,0.0,1.383,0.006,0.353,0.068,0,-1.025,-7.4,-5.4,0.0,-0.1,0.05,-0.425,-0.075,-1.275,4.025,3.175,0.5,1.6,0.125,0.325,-0.4,4.0,3.0,0.0,1.0,-6.0,-6.0,-4.0,-1.0,-70.0,-456.0,-388.0,-14.0,-14.0,0.0,-42.0,-48.0,-1.0,0.0,-1.0,-1.0,-4.0,-2.0,-6.0,-5.0
6.05,13.15,13.075,3.35,1.9,1.625,1.475,3.275,-2.3,-3.375,-2.225,0.5,1.5,0.175,-0.1,-0.475,23,22,22,18,8,10,6,14,26,28,27,25,17,17,16,19,391,708,839,213,110,88,66,156,5.0,0.0,1.383,0.0,0.0,0.0,0,-2.3,-3.375,-2.225,0.5,1.5,0.175,-0.1,-0.475,1.425,4.45,5.55,0.25,-0.25,-0.1,0.025,-0.675,1.0,-1.0,1.0,1.0,9.0,0.0,2.0,-4.0,-154.0,-168.0,-161.0,27.0,93.0,11.0,3.0,-30.0,-1.0,-2.0,1.0,-6.0,2.0,3.0,1.0,1.0
3.75,9.775,10.85,3.85,3.4,1.8,1.375,2.8,-0.875,1.075,3.325,0.75,1.25,0.075,-0.075,-1.15,24,21,23,19,17,10,8,10,25,26,28,19,19,20,17,20,237,540,678,240,203,99,69,126,5.0,0.0,1.383,0.021,0.32,0.101,0,-0.875,1.075,3.325,0.75,1.25,0.075,-0.075,-1.15,1.175,0.45,2.5,-1.35,-1.325,0.1,-0.025,1.125,-5.0,0.0,1.0,0.0,9.0,2.0,1.0,4.0,-54.0,69.0,255.0,41.0,104.0,6.0,5.0,-43.0,1.0,-1.0,-4.0,2.0,8.0,-2.0,4.0,0.0
2.875,10.85,14.175,4.6,4.65,1.875,1.3,1.65,0.3,1.525,5.825,-0.6,-0.075,0.175,-0.1,-0.025,19,21,24,19,26,12,9,14,26,25,24,21,27,18,21,20,183,609,933,281,307,105,74,83,5.0,0.0,1.383,0.055,0.817,0.264,0,0.3,1.525,5.825,-0.6,-0.075,0.175,-0.1,-0.025,-0.4,0.3,-6.775,0.4,-0.2,0.125,0.35,0.05,1.0,4.0,-1.0,1.0,-6.0,3.0,-6.0,1.0,26.0,131.0,274.0,-36.0,-6.0,27.0,-21.0,16.0,-1.0,-1.0,-2.0,2.0,1.0,2.0,-5.0,5.0
3.175,12.375,20.0,4.0,4.575,2.05,1.2,1.625,-0.1,1.825,-0.95,-0.2,-0.275,0.3,0.25,0.025,20,25,23,20,20,15,3,15,25,24,22,23,28,20,16,25,209,740,1207,245,301,132,53,99,5.0,0.0,1.383,0.068,0.936,0.31,0,-0.1,1.825,-0.95,-0.2,-0.275,0.3,0.25,0.025,0.95,2.0,5.725,0.85,0.7,-0.025,-0.1,0.225,3.0,1.0,1.0,3.0,-10.0,-2.0,7.0,-6.0,7.0,201.0,-74.0,-11.0,-75.0,26.0,15.0,-5.0,1.0,3.0,1.0,1.0,-7.0,3.0,-1.0,-1.0
3.175,12.375,20.0,4.0,4.575,2.05,1.2,1.625,-0.1,1.825,-0.95,-0.2,-0.275,0.3,0.25,0.025,20,25,23,20,20,15,3,15,25,24,22,23,28,20,16,25,209,740,1207,245,301,132,53,99,5.0,0.0,1.383,0.068,0.936,0.31,0,-0.1,1.825,-0.95,-0.2,-0.275,0.3,0.25,0.025,0.95,2.0,5.725,0.85,0.7,-0.025,-0.1,0.225,3.0,1.0,1.0,3.0,-10.0,-2.0,7.0,-6.0,7.0,201.0,-74.0,-11.0,-75.0,26.0,15.0,-5.0,1.0,3.0,1.0,1.0,-7.0,3.0,-1.0,-1.0
3.075,14.2,19.05,3.8,4.3,2.35,1.45,1.65,0.85,3.825,4.775,0.65,0.425,0.275,0.15,0.25,23,26,24,23,10,13,10,9,26,27,23,24,21,23,15,24,216,941,1133,234,226,158,68,94,5.0,0.0,1.383,0.073,0.829,0.276,0,0.85,3.825,4.775,0.65,0.425,0.275,0.15,0.25,-0.625,-3.775,0.25,0.225,0.225,-0.2,-0.225,0.175,-2.0,-2.0,1.0,1.0,4.0,3.0,4.0,2.0,37.0,251.0,298.0,35.0,23.0,8.0,22.0,6.0,-4.0,2.0,0.0,0.0,1.0,1.0,4.0,-7.0
3.925,18.025,23.825,4.45,4.725,2.625,1.6,1.9,0.225,0.05,5.025,0.875,0.65,0.075,-0.075,0.425,21,24,25,24,14,16,14,11,22,29,23,24,22,24,19,17,253,1192,1431,269,249,166,90,100,5.0,0.0,1.383,0.082,0.755,0.245,0,0.225,0.05,5.025,0.875,0.65,0.075,-0.075,0.425,0.65,-1.675,-5.425,0.2,-0.95,-0.5,0.0,-0.525,0.0,0.0,1.0,-6.0,3.0,1.0,-5.0,2.0,-5.0,-4.0,427.0,30.0,82.0,-4.0,6.0,23.0,0.0,-2.0,3.0,-5.0,2.0,-3.0,-1.0,-2.0
