EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
1.325,2.05,3.325,4.175,4.575,4.325,3.325,1.35,0.175,0.825,4.15,-0.075,0.05,-0.225,0.0,-0.075,11,13,15,15,16,21,14,7,19,18,23,22,19,25,22,17,65,107,180,209,240,276,165,63,8.0,0.383,1.383,0.272,0.754,0.012,1,0.175,0.825,4.15,-0.075,0.05,-0.225,0.0,-0.075,0.175,0.45,4.75,-0.4,-1.225,0.275,-0.55,0.1,0.0,1.0,5.0,0.0,1.0,-1.0,4.0,3.0,11.0,56.0,289.0,11.0,20.0,-25.0,27.0,5.0,4.0,2.0,5.0,-4.0,4.0,-2.0,7.0,2.0
1.5,2.875,7.475,4.1,4.625,4.1,3.325,1.275,0.35,1.275,8.9,-0.475,-1.175,0.05,-0.55,0.025,11,14,20,15,17,20,18,10,23,20,28,18,23,23,29,19,76,163,469,220,260,251,192,68,8.0,0.383,1.383,0.28,0.774,0.007,1,0.35,1.275,8.9,-0.475,-1.175,0.05,-0.55,0.025,-0.175,0.35,-0.575,1.775,1.525,-0.325,0.475,-0.2,-7.0,-2.0,2.0,-3.0,-3.0,-2.0,0.0,0.0,11.0,40.0,591.0,-47.0,-76.0,-16.0,-13.0,-2.0,-4.0,1.0,1.0,1.0,-4.0,2.0,0.0,1.0
1.85,4.15,16.375,3.625,3.45,4.15,2.775,1.3,0.175,1.625,8.325,1.3,0.35,-0.275,-0.075,-0.175,4,12,22,12,14,18,18,10,19,21,29,19,19,25,29,20,87,203,1060,173,184,235,179,66,8.0,0.383,1.383,0.29,0.798,0.004,1,0.175,1.625,8.325,1.3,0.35,-0.275,-0.075,-0.175,-0.175,-0.325,-7.725,-0.925,0.0,0.125,-0.475,-0.025,2.0,2.0,-3.0,3.0,1.0,-2.0,-1.0,-3.0,12.0,122.0,443.0,78.0,29.0,-25.0,-14.0,-2.0,-4.0,3.0,-6.0,6.0,1.0,-3.0,-5.0,0.0
2.025,5.775,24.7,4.925,3.8,3.875,2.7,1.125,0.0,1.3,0.6,0.375,0.35,-0.15,-0.55,-0.2,6,14,19,15,15,16,17,7,15,24,23,25,20,22,24,20,99,325,1503,251,213,210,165,64,8.0,0.383,1.383,0.304,0.829,0.001,1,0.0,1.3,0.6,0.375,0.35,-0.15,-0.55,-0.2,0.3,-0.775,1.45,-0.825,-1.4,-1.0,-0.1,0.325,5.0,2.0,-3.0,0.0,6.0,3.0,-5.0,-4.0,7.0,111.0,135.0,51.0,35.0,7.0,-45.0,-9.0,2.0,-2.0,-4.0,1.0,4.0,-2.0,-2.0,-4.0
2.025,7.075,25.3,5.3,4.15,3.725,2.15,0.925,0.3,0.525,2.05,-0.45,-1.05,-1.15,-0.65,0.125,11,16,16,15,21,19,12,3,17,22,19,26,24,20,22,16,106,436,1638,302,248,217,120,55,8.0,0.383,1.383,0.317,0.864,-0.003,1,0.3,0.525,2.05,-0.45,-1.05,-1.15,-0.65,0.125,0.075,1.3,-2.525,0.35,0.25,0.15,0.5,0.25,5.0,5.0,0.0,2.0,-3.0,1.0,-4.0,0.0,27.0,17.0,114.0,-29.0,-69.0,-59.0,-41.0,5.0,2.0,-2.0,1.0,0.0,-4.0,1.0,0.0,0.0
2.325,7.6,27.35,4.85,3.1,2.575,1.5,1.05,0.375,1.825,-0.475,-0.1,-0.8,-1.0,-0.15,0.375,16,21,16,17,18,20,8,3,19,20,20,26,20,21,22,16,133,453,1752,273,179,158,79,60,8.0,0.383,1.383,0.33,0.903,-0.007,1,0.375,1.825,-0.475,-0.1,-0.8,-1.0,-0.15,0.375,-0.55,-1.875,-7.725,-0.45,0.475,0.725,0.0,-0.4,3.0,4.0,4.0,3.0,-3.0,-6.0,3.0,5.0,39.0,146.0,-129.0,16.0,-52.0,-66.0,-12.0,24.0,6.0,7.0,5.0,-5.0,1.0,0.0,-3.0,10.0
2.325,7.6,27.35,4.85,3.1,2.575,1.5,1.05,0.375,1.825,-0.475,-0.1,-0.8,-1.0,-0.15,0.375,16,21,16,17,18,20,8,3,19,20,20,26,20,21,22,16,133,453,1752,273,179,158,79,60,8.0,0.383,1.383,0.33,0.903,-0.007,1,0.375,1.825,-0.475,-0.1,-0.8,-1.0,-0.15,0.375,-0.55,-1.875,-7.725,-0.45,0.475,0.725,0.0,-0.4,3.0,4.0,4.0,3.0,-3.0,-6.0,3.0,5.0,39.0,146.0,-129.0,16.0,-52.0,-66.0,-12.0,24.0,6.0,7.0,5.0,-5.0,1.0,0.0,-3.0,10.0
2.7,9.425,26.875,4.75,2.3,1.575,1.35,1.425,-0.175,-0.05,-8.2,-0.55,-0.325,-0.275,-0.15,-0.025,19,25,20,20,15,14,11,8,25,27,25,21,21,21,19,26,172,599,1623,289,127,92,67,84,8.0,0.383,1.383,0.341,0.943,-0.011,1,-0.175,-0.05,-8.2,-0.55,-0.325,-0.275,-0.15,-0.025,0.125,-1.6,7.55,-0.175,0.175,0.125,0.15,-0.15,1.0,1.0,5.0,-5.0,4.0,-8.0,-1.0,1.0,-13.0,-37.0,-448.0,-56.0,-5.0,-25.0,-12.0,-2.0,0.0,0.0,0.0,-5.0,7.0,-4.0,-2.0,-2.0
2.525,9.375,18.675,4.2,1.975,1.3,1.2,1.4,-0.05,-1.65,-0.65,-0.725,-0.15,-0.15,0.0,-0.175,20,26,25,15,19,6,10,9,25,27,25,16,28,17,17,24,159,562,1175,233,122,67,55,82,8.0,0.383,1.383,0.35,0.991,-0.016,1,-0.05,-1.65,-0.65,-0.725,-0.15,-0.15,0.0,-0.175,1.775,2.7,4.0,1.025,0.2,0.4,0.125,0.425,-1.0,-2.0,3.0,2.0,-3.0,-1.0,-1.0,-2.0,0.0,-71.0,102.0,-33.0,-8.0,0.0,1.0,-12.0,1.0,-1.0,8.0,6.0,-5.0,5.0,2.0,-7.0
2.475,7.725,18.025,3.475,1.825,1.15,1.2,1.225,1.725,1.05,3.35,0.3,0.05,0.25,0.125,0.25,19,24,28,17,16,5,9,7,26,26,33,22,23,22,19,17,159,491,1277,200,114,67,56,70,8.0,0.383,1.383,0.356,1.034,-0.02,1,1.725,1.05,3.35,0.3,0.05,0.25,0.125,0.25,2.15,0.85,0.725,0.725,0.05,-0.1,-0.175,-0.075,1.0,0.0,-1.0,2.0,-3.0,3.0,0.0,3.0,106.0,108.0,227.0,30.0,-3.0,11.0,3.0,6.0,3.0,0.0,-3.0,4.0,-3.0,3.0,-2.0,2.0
4.2,8.775,21.375,3.775,1.875,1.4,1.325,1.475,3.875,1.9,4.075,1.025,0.1,0.15,-0.05,0.175,20,24,27,19,13,8,9,10,29,26,30,26,20,25,17,19,265,599,1504,230,111,78,59,76,8.0,0.383,1.383,0.356,1.062,-0.015,1,3.875,1.9,4.075,1.025,0.1,0.15,-0.05,0.175,-2.425,0.125,-6.0,-1.225,-0.15,-0.3,0.45,0.1,-1.0,-3.0,-7.0,1.0,-2.0,3.0,-2.0,0.0,188.0,46.0,55.0,53.0,11.0,11.0,-2.0,9.0,-4.0,-4.0,-7.0,-3.0,1.0,-4.0,0.0,-3.0
8.075,10.675,25.45,4.8,1.975,1.55,1.275,1.65,1.45,2.025,-1.925,-0.2,-0.05,-0.15,0.4,0.275,19,21,20,20,11,11,7,10,25,22,23,23,21,21,17,16,453,645,1559,283,122,89,57,85,8.0,0.383,1.383,0.344,1.111,0.027,1,1.45,2.025,-1.925,-0.2,-0.05,-0.15,0.4,0.275,-0.7,-2.1,-5.175,-0.525,0.175,0.225,-0.025,-0.075,2.0,-5.0,0.0,2.0,4.0,3.0,4.0,0.0,122.0,-15.0,-166.0,3.0,-3.0,-8.0,37.0,30.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,4.0
9.525,12.7,23.525,4.6,1.925,1.4,1.675,1.925,0.75,-0.075,-7.1,-0.725,0.125,0.075,0.375,0.2,21,16,20,22,15,14,11,10,26,24,26,25,22,21,21,20,575,630,1393,286,119,81,94,115,8.0,0.383,1.383,0.326,1.168,0.094,1,0.75,-0.075,-7.1,-0.725,0.125,0.075,0.375,0.2,0.7,-2.0,4.875,2.55,-0.1,1.15,4.0,2.125,2.0,1.0,-1.0,-4.0,3.0,-3.0,6.0,0.0,96.0,18.0,-418.0,-67.0,-8.0,-2.0,20.0,2.0,-1.0,0.0,-1.0,-4.0,-1.0,1.0,2.0,3.0
10.275,12.625,16.425,3.875,2.05,1.475,2.05,2.125,1.45,-2.075,-2.225,1.825,0.025,1.225,4.375,2.325,23,17,19,18,18,11,17,10,25,24,25,21,21,22,23,23,671,648,975,219,111,79,114,117,8.0,0.383,1.383,0.309,1.206,0.155,1,1.45,-2.075,-2.225,1.825,0.025,1.225,4.375,2.325,8.825,4.675,1.0,-0.1,0.025,-0.1,2.15,13.05,-1.0,2.0,0.0,-2.0,-6.0,0.0,-1.0,0.0,73.0,-61.0,-138.0,95.0,-6.0,61.0,211.0,116.0,-2.0,-3.0,-1.0,-3.0,-5.0,-3.0,1.0,1.0
11.725,10.55,14.2,5.7,2.075,2.7,6.425,4.45,10.275,2.6,-1.225,1.725,0.05,1.125,6.525,15.375,22,19,19,16,12,11,16,10,23,21,24,18,16,19,24,24,744,587,837,314,105,140,325,233,8.0,0.383,1.383,0.295,1.237,0.229,1,10.275,2.6,-1.225,1.725,0.05,1.125,6.525,15.375,5.4,0.125,2.075,-1.175,0.475,-0.725,-3.925,-4.825,-2.0,-2.0,5.0,3.0,5.0,4.0,0.0,5.0,475.0,105.0,-37.0,77.0,21.0,85.0,364.0,850.0,-1.0,1.0,5.0,2.0,6.0,1.0,-3.0,-3.0
22.0,13.15,12.975,7.425,2.125,3.825,12.95,19.825,15.675,2.725,0.85,0.55,0.525,0.4,2.6,10.55,20,17,24,19,17,15,16,15,22,22,29,20,22,20,21,21,1219,692,800,391,126,225,689,1083,8.0,0.383,1.383,0.288,1.254,0.288,1,15.675,2.725,0.85,0.55,0.525,0.4,2.6,10.55,-9.175,-3.075,-0.275,-0.9,-0.025,0.7,-3.475,-7.175,1.0,-1.0,-2.0,-3.0,6.0,0.0,4.0,6.0,1015.0,105.0,44.0,10.0,51.0,37.0,187.0,623.0,5.0,3.0,-4.0,-1.0,7.0,2.0,0.0,1.0
10.275,12.625,16.425,3.875,2.05,1.475,2.05,2.125,1.45,-2.075,-2.225,1.825,0.025,1.225,4.375,2.325,23,17,19,18,18,11,17,10,25,24,25,21,21,22,23,23,671,648,975,219,111,79,114,117,8.0,0.383,1.383,0.309,1.206,0.155,1,1.45,-2.075,-2.225,1.825,0.025,1.225,4.375,2.325,8.825,4.675,1.0,-0.1,0.025,-0.1,2.15,13.05,-1.0,2.0,0.0,-2.0,-6.0,0.0,-1.0,0.0,73.0,-61.0,-138.0,95.0,-6.0,61.0,211.0,116.0,-2.0,-3.0,-1.0,-3.0,-5.0,-3.0,1.0,1.0
11.725,10.55,14.2,5.7,2.075,2.7,6.425,4.45,10.275,2.6,-1.225,1.725,0.05,1.125,6.525,15.375,22,19,19,16,12,11,16,10,23,21,24,18,16,19,24,24,744,587,837,314,105,140,325,233,8.0,0.383,1.383,0.295,1.237,0.229,1,10.275,2.6,-1.225,1.725,0.05,1.125,6.525,15.375,5.4,0.125,2.075,-1.175,0.475,-0.725,-3.925,-4.825,-2.0,-2.0,5.0,3.0,5.0,4.0,0.0,5.0,475.0,105.0,-37.0,77.0,21.0,85.0,364.0,850.0,-1.0,1.0,5.0,2.0,6.0,1.0,-3.0,-3.0
22.0,13.15,12.975,7.425,2.125,3.825,12.95,19.825,15.675,2.725,0.85,0.55,0.525,0.4,2.6,10.55,20,17,24,19,17,15,16,15,22,22,29,20,22,20,21,21,1219,692,800,391,126,225,689,1083,8.0,0.383,1.383,0.288,1.254,0.288,1,15.675,2.725,0.85,0.55,0.525,0.4,2.6,10.55,-9.175,-3.075,-0.275,-0.9,-0.025,0.7,-3.475,-7.175,1.0,-1.0,-2.0,-3.0,6.0,0.0,4.0,6.0,1015.0,105.0,44.0,10.0,51.0,37.0,187.0,623.0,5.0,3.0,-4.0,-1.0,7.0,2.0,0.0,1.0
44.45,15.1,13.15,6.575,3.325,4.95,15.675,32.5,-9.25,-1.475,-0.725,-0.55,-0.6,-1.35,-1.1,-5.45,21,19,23,19,15,23,20,23,27,22,26,26,25,27,25,24,2598,917,793,381,200,301,965,2084,8.0,0.383,1.383,0.285,1.265,0.339,1,-9.25,-1.475,-0.725,-0.55,-0.6,-1.35,-1.1,-5.45,0.5,-1.3,-2.975,-0.775,0.025,1.4,-1.925,1.825,-1.0,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-539.0,-113.0,-13.0,-48.0,-34.0,-76.0,-34.0,-351.0,-2.0,1.0,-1.0,-9.0,0.0,-2.0,-2.0,0.0
35.2,13.625,12.425,6.025,2.725,3.6,14.575,27.05,-8.75,-2.775,-3.7,-1.325,-0.575,0.05,-3.025,-3.625,20,21,21,17,15,23,20,23,25,23,25,17,25,25,23,24,2059,804,780,333,166,225,931,1733,8.0,0.383,1.383,0.284,1.265,0.343,1,-8.75,-2.775,-3.7,-1.325,-0.575,0.05,-3.025,-3.625,12.375,3.425,5.5,2.3,0.775,0.05,3.825,1.175,6.0,3.0,-5.0,2.0,2.0,-5.0,-3.0,2.0,-407.0,-121.0,-299.0,-77.0,-46.0,-19.0,-157.0,-219.0,1.0,3.0,-3.0,1.0,-1.0,-3.0,2.0,4.0
27.875,12.2,14.35,7.025,2.6,3.1,12.4,19.975,-1.4,-1.0,-1.675,-0.75,-0.8,-0.475,-0.45,-3.0,22,19,18,18,17,21,20,20,23,22,24,24,22,26,23,22,1583,741,795,406,150,203,701,1302,8.0,0.383,1.383,0.273,1.264,0.34,1,-1.4,-1.0,-1.675,-0.75,-0.8,-0.475,-0.45,-3.0,0.25,-0.25,-1.175,0.0,0.975,0.5,-0.15,2.25,0.0,2.0,6.0,3.0,0.0,-6.0,-5.0,-1.0,-47.0,-55.0,52.0,28.0,-44.0,-33.0,-56.0,-233.0,2.0,1.0,6.0,9.0,0.0,-2.0,-1.0,5.0
26.475,11.2,12.675,6.275,1.8,2.625,11.95,16.975,-1.15,-1.25,-2.85,-0.75,0.175,0.025,-0.6,-0.75,22,21,24,21,17,15,15,19,25,23,30,33,22,24,22,27,1536,686,847,434,106,170,645,1069,8.0,0.383,1.383,0.272,1.264,0.34,1,-1.15,-1.25,-2.85,-0.75,0.175,0.025,-0.6,-0.75,-1.5,1.825,1.45,-0.775,-0.175,-0.225,2.8,1.35,-3.0,1.0,-2.0,-1.0,1.0,-2.0,4.0,-3.0,-178.0,-125.0,-215.0,-65.0,12.0,-14.0,44.0,-203.0,-1.0,0.0,-2.0,-4.0,2.0,-1.0,2.0,-3.0
25.325,9.95,9.825,5.525,1.975,2.65,11.35,16.225,-2.65,0.575,-1.4,-1.525,0.0,-0.2,2.2,0.6,19,22,22,20,18,13,19,16,24,23,28,29,24,23,24,24,1358,561,632,369,118,156,689,866,8.0,0.383,1.383,0.272,1.263,0.339,1,-2.65,0.575,-1.4,-1.525,0.0,-0.2,2.2,0.6,3.025,2.2,0.775,1.325,-0.3,0.1,-1.0,-3.25,0.0,-3.0,-1.0,-4.0,-1.0,-3.0,5.0,5.0,-111.0,70.0,-71.0,-140.0,1.0,-10.0,184.0,121.0,0.0,1.0,-4.0,-5.0,-1.0,-1.0,5.0,-1.0
22.675,10.525,8.425,4.0,1.975,2.45,13.55,16.825,0.375,2.775,-0.625,-0.2,-0.3,-0.1,1.2,-2.65,19,19,21,16,17,10,24,21,24,24,24,24,23,22,29,23,1247,631,561,229,119,146,873,987,8.0,0.383,1.383,0.272,1.262,0.339,1,0.375,2.775,-0.625,-0.2,-0.3,-0.1,1.2,-2.65,1.275,-4.05,2.675,1.75,0.7,1.25,-3.05,5.425,3.0,1.0,3.0,0.0,2.0,7.0,-2.0,2.0,102.0,201.0,-8.0,-21.0,-16.0,20.0,146.0,-155.0,-1.0,2.0,2.0,0.0,2.0,4.0,-1.0,8.0
23.05,13.3,7.8,3.8,1.675,2.35,14.75,14.175,1.65,-1.275,2.05,1.55,0.4,1.15,-1.85,2.775,22,20,24,16,19,17,22,23,23,26,26,24,25,26,28,31,1349,832,553,208,103,166,1019,832,8.0,0.383,1.383,0.271,1.263,0.34,1,1.65,-1.275,2.05,1.55,0.4,1.15,-1.85,2.775,-2.3,1.4,0.025,-0.9,-0.25,-1.05,1.85,0.6,-2.0,6.0,2.0,2.0,-1.0,2.0,-3.0,-3.0,89.0,-57.0,72.0,109.0,35.0,60.0,-164.0,148.0,4.0,1.0,1.0,1.0,2.0,0.0,-5.0,0.0
24.7,12.025,9.85,5.35,2.075,3.5,12.9,16.95,-0.65,0.125,2.075,0.65,0.15,0.1,0.0,3.375,20,26,26,18,18,19,19,20,27,27,27,25,27,26,23,31,1438,775,625,317,138,226,855,980,8.0,0.383,1.383,0.27,1.263,0.34,1,-0.65,0.125,2.075,0.65,0.15,0.1,0.0,3.375,-1.325,0.025,-0.75,-0.8,-0.575,-0.8,-0.65,-2.875,0.0,-2.0,-4.0,1.0,-5.0,-2.0,4.0,4.0,3.0,-26.0,127.0,67.0,16.0,-12.0,-9.0,282.0,2.0,-2.0,3.0,0.0,0.0,-4.0,2.0,-2.0
24.05,12.15,11.925,6.0,2.225,3.6,12.9,20.325,-1.975,0.15,1.325,-0.15,-0.425,-0.7,-0.65,0.5,20,24,22,19,13,17,23,24,29,25,30,25,27,22,25,29,1441,749,752,384,154,214,846,1262,8.0,0.383,1.383,0.27,1.263,0.341,1,-1.975,0.15,1.325,-0.15,-0.425,-0.7,-0.65,0.5,-0.3,-1.5,-1.575,0.075,0.55,0.675,0.675,-2.875,1.0,-6.0,0.0,-2.0,-1.0,-2.0,3.0,-1.0,-112.0,-85.0,87.0,-1.0,-47.0,-52.0,-88.0,28.0,1.0,-3.0,1.0,-1.0,-4.0,-1.0,1.0,1.0
22.075,12.3,13.25,5.85,1.8,2.9,12.25,20.825,-2.275,-1.35,-0.25,-0.075,0.125,-0.025,0.025,-2.375,21,18,22,17,12,15,26,23,30,22,31,24,23,21,26,30,1329,664,839,383,107,162,758,1290,8.0,0.383,1.383,0.269,1.262,0.343,1,-2.275,-1.35,-0.25,-0.075,0.125,-0.025,0.025,-2.375,1.225,3.9,-2.0,-0.15,0.05,0.0,5.475,1.175,-4.0,2.0,-2.0,-3.0,1.0,-4.0,-3.0,-5.0,-203.0,-4.0,-110.0,-36.0,8.0,-7.0,-36.0,-197.0,-6.0,3.0,-10.0,1.0,1.0,0.0,0.0,-6.0
22.075,12.3,13.25,5.85,1.8,2.9,12.25,20.825,-2.275,-1.35,-0.25,-0.075,0.125,-0.025,0.025,-2.375,21,18,22,17,12,15,26,23,30,22,31,24,23,21,26,30,1329,664,839,383,107,162,758,1290,8.0,0.383,1.383,0.269,1.262,0.343,1,-2.275,-1.35,-0.25,-0.075,0.125,-0.025,0.025,-2.375,1.225,3.9,-2.0,-0.15,0.05,0.0,5.475,1.175,-4.0,2.0,-2.0,-3.0,1.0,-4.0,-3.0,-5.0,-203.0,-4.0,-110.0,-36.0,8.0,-7.0,-36.0,-197.0,-6.0,3.0,-10.0,1.0,1.0,0.0,0.0,-6.0
19.8,10.95,13.0,5.775,1.925,2.875,12.275,18.45,-1.05,2.55,-2.25,-0.225,0.175,-0.025,5.5,-1.2,17,20,20,14,13,11,23,18,24,25,21,25,24,21,26,24,1126,660,729,347,115,155,722,1093,8.0,0.383,1.383,0.27,1.261,0.346,1,-1.05,2.55,-2.25,-0.225,0.175,-0.025,5.5,-1.2,8.275,-1.95,1.95,-0.65,-0.125,0.275,-8.775,2.625,-2.0,3.0,-3.0,5.0,3.0,1.0,2.0,3.0,-81.0,185.0,-188.0,-8.0,16.0,12.0,363.0,-38.0,3.0,1.0,1.0,0.0,1.0,-2.0,0.0,-2.0
18.75,13.5,10.75,5.55,2.1,2.85,17.775,17.25,7.225,0.6,-0.3,-0.875,0.05,0.25,-3.275,1.425,15,23,17,19,16,12,25,21,27,26,22,25,25,19,26,22,1045,845,541,339,131,167,1085,1055,8.0,0.383,1.383,0.271,1.26,0.347,1,7.225,0.6,-0.3,-0.875,0.05,0.25,-3.275,1.425,-6.6,-2.125,-0.65,-0.175,0.0,-0.35,-0.125,-0.6,4.0,0.0,5.0,4.0,-1.0,1.0,-4.0,3.0,505.0,19.0,84.0,-36.0,-11.0,15.0,-155.0,186.0,2.0,-1.0,4.0,0.0,-3.0,3.0,-4.0,2.0
25.975,14.1,10.45,4.675,2.15,3.1,14.5,18.675,0.625,-1.525,-0.95,-1.05,0.05,-0.1,-3.4,0.825,19,23,22,23,15,13,21,24,29,25,26,25,22,22,22,24,1550,864,625,303,120,182,930,1241,8.0,0.383,1.383,0.271,1.261,0.347,1,0.625,-1.525,-0.95,-1.05,0.05,-0.1,-3.4,0.825,-7.8,0.025,1.575,2.5,-0.125,-0.5,9.1,0.025,3.0,-1.0,-3.0,-8.0,-4.0,1.0,-1.0,-2.0,48.0,-97.0,-73.0,-111.0,-17.0,-23.0,-279.0,-21.0,-3.0,1.0,-4.0,-1.0,1.0,1.0,-1.0,-4.0
26.6,12.575,9.5,3.625,2.2,3.0,11.1,19.5,-7.175,-1.5,0.625,1.45,-0.075,-0.6,5.7,0.85,22,22,19,15,11,14,20,22,26,26,22,24,23,23,21,20,1598,767,552,192,103,159,651,1220,8.0,0.383,1.383,0.27,1.261,0.347,1,-7.175,-1.5,0.625,1.45,-0.075,-0.6,5.7,0.85,11.15,-0.225,1.35,-0.125,-0.1,0.825,-6.325,-1.15,3.0,-6.0,-2.0,-3.0,3.0,-2.0,8.0,-2.0,-306.0,-163.0,-42.0,40.0,12.0,-27.0,472.0,-47.0,-1.0,-1.0,-2.0,-6.0,-2.0,-2.0,9.0,1.0
26.6,12.575,9.5,3.625,2.2,3.0,11.1,19.5,-7.175,-1.5,0.625,1.45,-0.075,-0.6,5.7,0.85,22,22,19,15,11,14,20,22,26,26,22,24,23,23,21,20,1598,767,552,192,103,159,651,1220,8.0,0.383,1.383,0.27,1.261,0.347,1,-7.175,-1.5,0.625,1.45,-0.075,-0.6,5.7,0.85,11.15,-0.225,1.35,-0.125,-0.1,0.825,-6.325,-1.15,3.0,-6.0,-2.0,-3.0,3.0,-2.0,8.0,-2.0,-306.0,-163.0,-42.0,40.0,12.0,-27.0,472.0,-47.0,-1.0,-1.0,-2.0,-6.0,-2.0,-2.0,9.0,1.0
19.425,11.075,10.125,5.075,2.125,2.4,16.8,20.35,3.975,-1.725,1.975,1.325,-0.175,0.225,-0.625,-0.3,25,16,17,12,14,12,28,20,25,25,20,18,21,21,30,21,1292,604,510,232,115,132,1123,1173,8.0,0.383,1.383,0.269,1.261,0.348,1,3.975,-1.725,1.975,1.325,-0.175,0.225,-0.625,-0.3,1.9,3.325,-0.825,0.225,0.45,0.2,0.025,-3.975,-1.0,3.0,5.0,5.0,2.0,1.0,-3.0,0.0,314.0,-56.0,167.0,110.0,12.0,33.0,-73.0,3.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,5.0
23.4,9.35,12.1,6.4,1.95,2.625,16.175,20.05,5.875,1.6,1.15,1.55,0.275,0.425,-0.6,-4.275,24,19,22,17,16,13,25,20,25,26,25,20,24,21,31,26,1606,548,677,342,127,165,1050,1176,8.0,0.383,1.383,0.267,1.26,0.349,1,5.875,1.6,1.15,1.55,0.275,0.425,-0.6,-4.275,-7.1,0.525,-2.625,-1.775,-0.175,-0.75,-0.175,3.0,-4.0,5.0,0.0,4.0,-2.0,2.0,-1.0,-2.0,35.0,175.0,81.0,125.0,-2.0,28.0,3.0,-193.0,-4.0,2.0,0.0,2.0,0.0,1.0,-1.0,2.0
29.275,10.95,13.25,7.95,2.225,3.05,15.575,15.775,-1.225,2.125,-1.475,-0.225,0.1,-0.325,-0.775,-1.275,20,24,22,21,14,15,24,18,21,28,25,22,24,22,30,28,1641,723,758,467,125,193,1053,983,8.0,0.383,1.383,0.267,1.258,0.349,1,-1.225,2.125,-1.475,-0.225,0.1,-0.325,-0.775,-1.275,-4.7,-3.425,-0.8,-2.675,-0.475,-0.025,-0.55,1.175,4.0,-3.0,-4.0,0.0,4.0,3.0,0.0,2.0,-37.0,107.0,-137.0,-30.0,7.0,-19.0,-115.0,-137.0,2.0,-4.0,-4.0,-2.0,-3.0,1.0,-4.0,-1.0
28.05,13.075,11.775,7.725,2.325,2.725,14.8,14.5,-5.925,-1.3,-2.275,-2.9,-0.375,-0.35,-1.325,-0.1,24,21,18,21,18,18,24,20,23,24,21,20,21,23,26,27,1604,830,621,437,132,174,938,846,8.0,0.383,1.383,0.267,1.257,0.349,1,-5.925,-1.3,-2.275,-2.9,-0.375,-0.35,-1.325,-0.1,-0.825,-2.475,0.425,1.175,-0.025,-0.175,-0.75,-5.55,5.0,0.0,2.0,-2.0,-3.0,-1.0,-2.0,-1.0,-132.0,-80.0,-104.0,-177.0,-24.0,-31.0,-92.0,-79.0,5.0,5.0,2.0,2.0,1.0,3.0,0.0,-1.0
22.125,11.775,9.5,4.825,1.95,2.375,13.475,14.4,-6.75,-3.775,-1.85,-1.725,-0.4,-0.525,-2.075,-5.65,29,21,20,19,15,17,22,19,28,29,23,22,22,26,26,26,1472,750,517,260,108,143,846,767,8.0,0.383,1.383,0.267,1.256,0.348,1,-6.75,-3.775,-1.85,-1.725,-0.4,-0.525,-2.075,-5.65,-1.75,-0.15,-1.875,0.55,0.0,0.05,-5.225,0.1,-7.0,-3.0,-2.0,-3.0,-8.0,-6.0,-7.0,-6.0,-507.0,-225.0,-21.0,-65.0,-39.0,-51.0,-170.0,-316.0,-5.0,1.0,0.0,7.0,-4.0,-7.0,-2.0,-3.0
