EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
0.975,1.825,1.6,1.75,1.775,2.375,1.525,0.975,-0.025,-0.175,-0.15,0.25,0.5,1.5,0.725,-0.075,7,15,12,11,3,14,4,3,15,21,26,16,13,16,18,11,49,97,94,81,73,122,80,30,6.0,0.383,0.617,0.228,0.693,0.044,1,-0.025,-0.175,-0.15,0.25,0.5,1.5,0.725,-0.075,-0.05,-0.35,-0.1,-0.6,-1.0,-2.325,-1.25,0.05,1.0,-4.0,0.0,-1.0,1.0,9.0,10.0,1.0,1.0,-22.0,-21.0,17.0,25.0,125.0,56.0,3.0,2.0,-2.0,-3.0,1.0,1.0,10.0,8.0,-1.0
1.375,3.525,7.5,1.75,1.7,1.25,1.225,0.975,1.675,7.25,15.15,1.375,0.4,0.1,0.1,2.55,9,19,16,10,7,6,11,8,21,24,25,14,19,12,24,18,79,223,432,76,78,51,63,53,6.0,0.383,0.617,0.272,0.751,0.126,1,1.675,7.25,15.15,1.375,0.4,0.1,0.1,2.55,3.05,9.475,8.825,5.05,2.425,1.15,0.625,-0.525,11.0,1.0,5.0,4.0,6.0,1.0,-2.0,4.0,117.0,445.0,914.0,95.0,38.0,22.0,17.0,168.0,4.0,-4.0,1.0,5.0,2.0,11.0,0.0,2.0
9.425,30.7,54.4,11.725,3.875,2.375,2.0,3.45,-0.25,1.4,-9.95,-1.375,0.675,-0.075,0.075,-0.4,22,24,23,23,21,22,18,27,25,27,26,25,27,23,21,31,610,1951,3437,719,239,145,114,235,6.0,0.383,0.617,0.262,0.821,0.334,1,-0.25,1.4,-9.95,-1.375,0.675,-0.075,0.075,-0.4,-1.725,2.25,19.1,1.275,0.05,0.225,0.125,-0.3,-5.0,-5.0,-1.0,-2.0,1.0,2.0,-2.0,-8.0,-102.0,-119.0,-712.0,-110.0,60.0,10.0,16.0,-42.0,-2.0,-4.0,1.0,0.0,0.0,2.0,5.0,-6.0
6.275,25.5,55.85,12.05,5.75,2.625,2.0,2.55,0.3,6.925,0.95,-1.2,0.1,-0.025,-0.125,-0.175,17,19,23,22,19,14,16,16,22,24,30,30,24,20,21,24,362,1640,3207,800,356,140,106,154,6.0,0.383,0.617,0.261,0.823,0.335,1,0.3,6.925,0.95,-1.2,0.1,-0.025,-0.125,-0.175,0.225,-7.7,-14.725,0.2,-0.425,-0.025,0.15,0.3,2.0,9.0,1.0,2.0,5.0,2.0,-5.0,-1.0,48.0,669.0,246.0,-18.0,19.0,12.0,-10.0,-22.0,1.0,3.0,-2.0,1.0,4.0,4.0,-1.0,-1.0
7.775,32.7,45.85,10.1,5.575,2.6,1.5,2.55,-0.4,-6.7,9.725,-0.05,0.45,-0.225,0.375,0.625,20,20,24,21,24,20,10,17,22,26,25,24,25,23,18,23,459,1973,2952,602,381,174,98,168,6.0,0.383,0.617,0.261,0.822,0.334,1,-0.4,-6.7,9.725,-0.05,0.45,-0.225,0.375,0.625,1.95,15.425,-14.425,-0.2,-1.575,-0.1,-0.275,-0.425,3.0,1.0,-1.0,-3.0,1.0,-2.0,0.0,3.0,-30.0,-207.0,439.0,-17.0,17.0,-12.0,20.0,37.0,1.0,3.0,-2.0,1.0,2.0,4.0,1.0,1.0
8.925,34.725,50.875,9.8,4.9,2.05,1.975,3.375,-0.725,2.125,-14.975,-1.25,-0.775,-0.15,-0.075,-0.325,24,21,20,22,25,13,12,21,27,29,22,28,29,25,25,26,610,2370,2939,618,303,125,124,219,6.0,0.383,0.617,0.26,0.824,0.334,1,-0.725,2.125,-14.975,-1.25,-0.775,-0.15,-0.075,-0.325,1.4,-11.8,19.325,1.85,1.725,0.7,0.325,0.5,1.0,3.0,3.0,4.0,2.0,5.0,4.0,1.0,15.0,74.0,-519.0,-50.0,-36.0,-4.0,-8.0,-11.0,4.0,2.0,4.0,2.0,-2.0,1.0,6.0,2.0
8.4,31.525,49.725,10.15,4.3,2.2,2.05,3.15,2.425,-1.05,9.2,3.625,1.95,0.825,0.575,0.875,24,20,19,19,18,15,17,20,31,22,27,27,22,24,24,24,588,1750,2768,693,246,132,123,208,6.0,0.383,0.617,0.26,0.824,0.333,1,2.425,-1.05,9.2,3.625,1.95,0.825,0.575,0.875,-1.7,8.275,-12.925,-0.625,0.3,-0.1,-0.1,-0.475,0.0,2.0,-2.0,2.0,1.0,2.0,1.0,1.0,125.0,138.0,442.0,192.0,103.0,38.0,35.0,32.0,-4.0,3.0,-2.0,-1.0,1.0,-4.0,-2.0,-3.0
11.55,37.7,55.2,16.775,8.5,3.75,3.1,4.425,2.5,10.05,4.825,4.95,0.05,-0.05,0.15,0.775,20,25,16,18,22,20,20,19,23,28,25,18,21,18,19,18,676,2372,2969,864,516,215,180,258,6.0,0.383,0.617,0.26,0.824,0.334,1,2.5,10.05,4.825,4.95,0.05,-0.05,0.15,0.775,-4.65,-15.8,-3.7,-6.55,-1.575,-0.6,-0.875,-1.7,3.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,254.0,574.0,418.0,390.0,24.0,19.0,16.0,77.0,3.0,2.0,0.0,4.0,4.0,6.0,4.0,3.0
10.425,30.1,50.175,11.55,4.85,3.0,4.3,3.625,-0.275,5.675,6.35,-0.775,0.825,0.0,-2.05,0.05,22,25,22,27,21,17,22,19,22,27,28,28,26,20,29,27,655,1793,2865,789,328,184,246,224,6.0,0.383,0.617,0.259,0.824,0.334,1,-0.275,5.675,6.35,-0.775,0.825,0.0,-2.05,0.05,2.725,-9.1,-1.55,0.6,-1.95,-0.675,1.525,-0.3,-1.0,4.0,-1.0,-4.0,4.0,7.0,-5.0,1.0,-5.0,795.0,444.0,-93.0,53.0,16.0,-102.0,22.0,1.0,2.0,1.0,2.0,-1.0,4.0,-4.0,-2.0
14.8,33.4,57.25,11.85,5.15,2.875,2.275,3.5,-2.5,-1.275,-1.025,-0.025,0.525,0.175,-0.125,-0.3,25,20,22,19,22,20,12,20,27,23,28,20,25,25,23,25,961,2010,3247,656,331,181,140,218,6.0,0.383,0.617,0.26,0.825,0.335,1,-2.5,-1.275,-1.025,-0.025,0.525,0.175,-0.125,-0.3,-1.075,-7.65,-14.325,-2.225,-2.025,-0.975,-0.4,-0.525,1.0,4.0,-1.0,3.0,-2.0,3.0,2.0,-4.0,-159.0,29.0,-54.0,58.0,47.0,19.0,-11.0,-20.0,1.0,2.0,-4.0,2.0,4.0,-2.0,-3.0,-2.0
1.075,1.45,1.75,1.85,2.05,1.525,1.4,0.825,0.4,1.8,2.275,0.05,-0.425,-0.275,0.0,0.125,5,10,14,11,10,6,12,1,12,17,19,22,18,13,22,17,38,80,106,95,90,63,74,44,6.0,0.383,0.617,0.239,0.699,0.063,1,0.4,1.8,2.275,0.05,-0.425,-0.275,0.0,0.125,0.85,3.3,13.725,1.325,0.3,0.325,-0.05,0.15,0.0,8.0,5.0,-1.0,-3.0,2.0,3.0,3.0,31.0,112.0,160.0,-4.0,-13.0,-2.0,1.0,1.0,4.0,5.0,3.0,-5.0,1.0,3.0,-2.0,-1.0
9.775,32.65,58.475,10.775,6.775,2.625,1.95,3.35,-1.225,2.1,-9.375,0.075,-1.4,-0.225,0.025,-0.25,22,25,24,22,23,22,19,20,23,28,26,22,22,22,25,19,616,2119,3423,637,420,158,116,194,6.0,0.383,0.617,0.267,0.833,0.289,1,-1.225,2.1,-9.375,0.075,-1.4,-0.225,0.025,-0.25,0.325,-1.7,15.225,-0.325,-0.05,0.1,0.1,-0.1,-3.0,-2.0,-4.0,1.0,-4.0,-4.0,-2.0,-2.0,-93.0,91.0,-724.0,-5.0,-86.0,-30.0,-2.0,-23.0,-2.0,-3.0,-4.0,3.0,-1.0,-1.0,-1.0,1.0
8.975,34.375,37.925,12.1,5.4,2.475,2.15,3.0,-1.8,-4.775,6.575,-0.175,-0.025,0.025,0.025,-0.075,26,24,18,22,19,16,15,23,26,27,21,22,22,19,20,23,581,2237,1965,806,317,146,117,178,6.0,0.383,0.617,0.266,0.837,0.293,1,-7.575,-32.925,-36.75,-11.075,-4.475,-1.35,-1.275,-2.125,1.775,4.85,-6.475,0.225,0.125,-0.2,-0.1,-0.025,-15.0,-14.0,-10.0,-15.0,-17.0,-9.0,-9.0,-20.0,-514.0,-2161.0,-1905.0,-749.0,-287.0,-105.0,-69.0,-145.0,-7.0,-8.0,-4.0,-2.0,-10.0,-7.0,-3.0,-10.0
3.625,11.25,25.125,7.325,2.9,2.225,1.375,1.775,4.375,17.175,19.775,7.775,2.0,0.5,0.45,1.0,15,16,23,15,9,17,11,15,22,17,24,21,19,19,20,17,213,664,1451,435,175,125,76,100,7.0,0.383,1.0,0.303,0.878,0.191,1,4.375,17.175,19.775,7.775,2.0,0.5,0.45,1.0,-0.625,-6.025,-21.225,-4.6,-2.5,-0.925,-0.075,-0.15,3.0,10.0,4.0,4.0,13.0,3.0,5.0,6.0,232.0,1135.0,1453.0,465.0,152.0,55.0,49.0,69.0,-3.0,6.0,7.0,-1.0,10.0,8.0,6.0,5.0
11.025,37.2,47.775,15.025,3.275,2.175,1.975,3.65,1.125,-4.775,10.875,-1.5,0.425,0.25,0.225,0.2,18,28,21,25,17,13,14,16,26,30,25,25,20,21,24,20,689,2469,2806,1010,190,146,116,217,7.0,0.383,1.0,0.267,1.017,0.273,1,1.125,-4.775,10.875,-1.5,0.425,0.25,0.225,0.2,0.175,-1.075,-17.075,0.625,-0.025,-0.6,-0.2,-0.625,5.0,0.0,1.0,-2.0,-2.0,3.0,7.0,5.0,209.0,-274.0,668.0,-184.0,34.0,-1.0,28.0,24.0,2.0,2.0,0.0,-3.0,3.0,-1.0,6.0,5.0
13.45,26.575,52.45,12.65,4.1,2.075,2.225,3.425,-2.4,1.85,-9.5,-1.95,-0.175,0.025,-0.35,-0.375,26,25,25,21,21,15,19,19,27,28,24,22,27,23,23,26,940,1785,3112,750,257,119,134,223,7.0,0.383,1.0,0.261,1.018,0.276,1,-2.4,1.85,-9.5,-1.95,-0.175,0.025,-0.35,-0.375,3.475,13.15,16.175,7.1,2.35,1.425,0.95,1.275,-5.0,-2.0,-3.0,4.0,-5.0,0.0,-7.0,-3.0,-269.0,109.0,-645.0,-59.0,-16.0,-7.0,-34.0,-52.0,-1.0,0.0,-1.0,4.0,-6.0,-1.0,-8.0,-3.0
11.825,33.95,60.575,15.4,5.775,3.225,2.725,4.125,2.05,-1.65,-8.025,0.15,0.025,0.1,0.1,0.625,17,24,26,23,21,16,12,15,25,25,28,24,22,19,25,27,650,2142,3746,865,325,174,150,238,7.0,0.383,1.0,0.264,1.019,0.276,1,2.05,-1.65,-8.025,0.15,0.025,0.1,0.1,0.625,-2.55,6.4,9.875,-1.375,0.275,-0.125,-0.475,-0.925,7.0,-2.0,-6.0,4.0,0.0,4.0,6.0,6.0,200.0,-51.0,-821.0,62.0,21.0,35.0,19.0,49.0,5.0,3.0,-1.0,4.0,3.0,4.0,2.0,4.0
7.15,22.55,51.6,11.975,3.15,1.725,1.475,2.4,-0.35,-2.425,-12.15,0.225,0.375,0.175,0.25,0.025,24,22,22,22,14,15,13,20,26,21,21,27,22,20,20,26,472,1283,2980,739,168,92,77,160,7.0,0.383,1.0,0.26,1.022,0.278,1,-0.35,-2.425,-12.15,0.225,0.375,0.175,0.25,0.025,-1.175,-0.25,9.225,-2.725,0.55,0.025,-0.375,-0.325,-3.0,1.0,-4.0,-6.0,5.0,-1.0,3.0,-5.0,-20.0,-63.0,-703.0,-14.0,51.0,10.0,22.0,-8.0,-1.0,3.0,0.0,-2.0,3.0,1.0,1.0,-3.0
7.45,22.8,35.45,11.025,3.975,2.2,1.55,2.2,-1.75,-3.85,11.025,-0.675,-0.125,-0.45,0.05,-0.075,18,22,21,26,22,19,10,21,21,24,26,27,29,28,22,28,412,1511,2042,749,273,136,90,142,7.0,0.383,1.0,0.26,1.023,0.282,1,-1.75,-3.85,11.025,-0.675,-0.125,-0.45,0.05,-0.075,1.5,5.55,-9.25,-1.05,0.175,0.85,-0.05,0.175,-3.0,0.0,0.0,-3.0,1.0,-5.0,2.0,-2.0,-128.0,-373.0,807.0,-56.0,-20.0,-27.0,-14.0,-13.0,-1.0,1.0,2.0,-3.0,-5.0,-4.0,-5.0,-2.0
7.8,25.725,50.2,11.675,4.8,2.575,2.1,3.275,-0.975,-1.075,-8.725,-1.45,-1.2,-0.6,-0.2,-0.475,18,20,25,20,17,19,14,20,21,26,26,25,27,27,21,23,434,1572,3096,689,309,152,119,197,7.0,0.383,1.0,0.259,1.016,0.282,1,-0.975,-1.075,-8.725,-1.45,-1.2,-0.6,-0.2,-0.475,-2.175,-11.975,-14.875,-4.45,-0.325,-0.025,-0.275,-0.75,-5.0,0.0,-2.0,-1.0,0.0,-4.0,1.0,-4.0,-40.0,-217.0,-710.0,-37.0,-73.0,-39.0,-14.0,-36.0,0.0,-4.0,-1.0,2.0,-3.0,0.0,-1.0,-2.0
1.425,2.375,9.025,2.225,2.75,1.65,1.4,1.025,0.425,1.65,12.15,0.275,-0.875,-0.35,-0.05,0.35,11,14,16,14,12,9,15,12,21,21,18,17,16,24,21,24,78,126,544,129,138,102,81,66,7.0,0.383,1.0,0.244,0.713,0.065,1,0.425,1.65,12.15,0.275,-0.875,-0.35,-0.05,0.35,-0.5,-0.45,-9.2,0.275,0.375,0.2,-0.25,-0.5,3.0,4.0,5.0,6.0,-2.0,-7.0,-3.0,0.0,31.0,148.0,742.0,23.0,-35.0,-39.0,-9.0,19.0,2.0,7.0,4.0,5.0,1.0,-8.0,1.0,2.0
1.775,5.225,24.125,3.05,1.375,1.15,1.05,1.225,0.525,1.1,-2.35,0.25,0.375,0.125,-0.05,-0.125,10,21,25,26,15,7,6,7,24,32,26,27,22,19,20,27,117,405,1477,204,88,50,53,73,7.0,0.383,1.0,0.277,0.809,0.134,1,0.525,1.1,-2.35,0.25,0.375,0.125,-0.05,-0.125,7.25,12.35,25.6,2.275,1.175,0.9,0.85,1.575,2.0,3.0,1.0,-4.0,0.0,2.0,-2.0,-4.0,4.0,8.0,-50.0,7.0,9.0,11.0,-12.0,-18.0,-2.0,-1.0,1.0,-3.0,1.0,2.0,-7.0,-11.0
22.975,42.7,57.05,21.15,6.75,3.175,2.7,4.45,-5.775,-2.675,-9.95,-1.65,-0.825,-0.4,-0.375,-0.35,17,24,21,18,17,14,12,20,27,26,29,23,23,18,21,23,1068,2299,3410,1191,389,171,159,231,7.0,0.383,1.0,0.25,1.025,0.275,1,-5.775,-2.675,-9.95,-1.65,-0.825,-0.4,-0.375,-0.35,4.75,-4.325,14.125,-2.575,0.975,0.7,0.45,0.1,4.0,-1.0,-1.0,-4.0,5.0,-2.0,1.0,-6.0,-267.0,-22.0,-732.0,-136.0,-34.0,-19.0,-37.0,-22.0,-1.0,1.0,-4.0,0.0,2.0,0.0,-3.0,-3.0
17.925,36.15,60.025,18.15,5.425,3.175,1.875,3.45,-0.25,-4.05,-12.825,-1.275,-0.775,0.25,0.4,0.95,25,24,27,26,20,18,17,19,26,25,28,26,27,26,21,21,1212,2425,3944,1166,334,201,120,211,7.0,0.383,1.0,0.246,1.023,0.282,1,-0.25,-4.05,-12.825,-1.275,-0.775,0.25,0.4,0.95,-3.35,2.9,12.125,-0.025,1.425,-0.1,-0.375,-1.7,-6.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,-3.0,-197.0,-315.0,-983.0,-57.0,-44.0,3.0,24.0,46.0,1.0,0.0,2.0,-1.0,0.0,-2.0,3.0,-2.0
12.225,32.125,49.15,12.15,5.225,2.975,1.9,3.45,-1.275,-2.15,9.0,4.9,0.775,0.275,0.475,0.375,20,16,16,18,19,17,18,17,26,24,23,27,24,17,22,22,694,1749,2417,734,303,155,112,190,7.0,0.383,1.0,0.246,1.024,0.283,1,-1.275,-2.15,9.0,4.9,0.775,0.275,0.475,0.375,1.45,0.3,-7.55,-5.525,0.7,0.05,0.025,-0.325,0.0,0.0,3.0,0.0,-3.0,-3.0,-2.0,2.0,-44.0,-157.0,810.0,261.0,29.0,23.0,21.0,40.0,1.0,-1.0,1.0,-4.0,-1.0,5.0,-1.0,0.0
9.9,30.975,47.65,13.55,5.075,2.475,1.875,3.05,-1.1,-1.175,-1.8,0.25,0.575,0.125,0.225,-0.175,21,24,26,19,18,14,13,15,22,28,30,25,23,24,23,25,584,1987,2720,753,288,140,109,181,7.0,0.383,1.0,0.245,1.022,0.283,1,-8.75,-28.9,-46.1,-12.525,-4.2,-1.425,-0.95,-2.175,1.15,1.325,1.85,-0.075,-0.375,-0.25,-0.275,0.225,-15.0,-11.0,-15.0,-17.0,-14.0,-9.0,-6.0,-8.0,-525.0,-1876.0,-2634.0,-713.0,-255.0,-86.0,-62.0,-142.0,-7.0,-8.0,-12.0,-12.0,-11.0,-2.0,-3.0,-9.0
1.075,1.875,1.425,1.1,1.075,0.9,0.975,1.025,0.125,-0.225,-0.175,0.0,-0.1,-0.075,0.1,0.025,5,12,8,2,5,5,1,1,9,22,22,14,15,18,10,15,38,106,76,48,46,42,33,38,8.0,0.383,1.383,0.231,0.685,0.047,1,0.125,-0.225,-0.175,0.0,-0.1,-0.075,0.1,0.025,-0.15,0.075,-0.05,0.0,0.125,0.0,-0.1,-0.15,3.0,-4.0,-3.0,2.0,-1.0,-1.0,0.0,4.0,13.0,-18.0,-25.0,8.0,-8.0,-1.0,-4.0,12.0,3.0,-3.0,-10.0,5.0,0.0,-2.0,-5.0,5.0
1.275,1.7,1.6,8.575,8.425,8.55,5.15,1.325,0.2,3.575,8.25,-3.0,-4.325,-5.45,-3.275,-0.175,5,13,8,19,23,21,15,11,15,19,17,22,23,23,20,25,48,80,84,455,494,544,339,78,8.0,0.383,1.383,0.243,0.716,0.059,1,0.2,3.575,8.25,-3.0,-4.325,-5.45,-3.275,-0.175,0.05,-1.25,-1.275,1.725,2.425,3.6,2.5,0.025,0.0,3.0,13.0,-2.0,-4.0,-4.0,-1.0,-7.0,16.0,234.0,589.0,-171.0,-272.0,-338.0,-222.0,-30.0,-4.0,2.0,7.0,-3.0,-5.0,-1.0,0.0,-9.0
5.025,8.375,24.675,4.775,2.125,1.175,0.85,1.375,4.55,7.225,21.0,3.025,1.15,0.45,0.575,1.025,19,22,25,18,19,6,4,11,23,24,23,20,23,17,15,20,300,484,1564,270,129,54,47,86,8.0,0.383,1.383,0.282,1.081,0.211,1,4.55,7.225,21.0,3.025,1.15,0.45,0.575,1.025,4.15,13.8,-10.975,3.35,2.55,1.8,1.025,1.65,0.0,1.0,-4.0,3.0,-1.0,3.0,4.0,4.0,282.0,515.0,1022.0,185.0,62.0,32.0,39.0,63.0,0.0,2.0,1.0,0.0,-2.0,2.0,5.0,0.0
14.025,23.55,44.15,9.825,4.225,2.45,1.725,3.95,2.125,-2.35,-11.7,-2.425,-0.4,0.0,0.025,-0.225,19,18,22,21,16,12,16,22,21,21,28,28,20,18,20,27,845,1358,2536,635,211,134,90,254,8.0,0.383,1.383,0.218,1.221,0.257,1,2.125,-2.35,-11.7,-2.425,-0.4,0.0,0.025,-0.225,-1.225,1.3,11.625,3.15,0.125,-0.225,0.125,0.275,2.0,-1.0,-2.0,-1.0,2.0,7.0,3.0,-1.0,178.0,-83.0,-703.0,-207.0,0.0,-2.0,20.0,-10.0,3.0,3.0,-3.0,-4.0,4.0,1.0,3.0,-2.0
15.25,27.625,49.6,9.975,4.8,2.525,1.85,3.0,-0.25,-4.5,-6.875,-0.925,-1.7,-0.65,-0.4,-0.4,20,20,22,18,16,17,13,15,23,23,25,25,24,26,19,24,903,1625,2942,577,302,151,99,180,8.0,0.383,1.383,0.225,1.221,0.265,1,-0.25,-4.5,-6.875,-0.925,-1.7,-0.65,-0.4,-0.4,2.975,5.925,15.9,2.7,2.0,0.925,0.725,0.7,0.0,1.0,-1.0,2.0,-5.0,-4.0,-4.0,4.0,4.0,-252.0,-418.0,-49.0,-147.0,-50.0,-26.0,-15.0,0.0,0.0,1.0,-2.0,-3.0,-1.0,0.0,1.0
16.075,27.55,51.1,11.725,4.425,2.8,2.175,3.3,-1.7,-0.875,-10.625,-0.525,-0.35,-0.25,-0.225,0.075,20,18,19,24,23,18,22,21,25,25,27,26,29,28,26,26,938,1611,3188,740,291,196,142,204,8.0,0.383,1.383,0.222,1.222,0.267,1,-1.7,-0.875,-10.625,-0.525,-0.35,-0.25,-0.225,0.075,3.075,-0.425,11.075,-0.55,-0.425,-0.125,-0.1,-0.325,0.0,3.0,-5.0,4.0,0.0,-5.0,-5.0,2.0,-74.0,-20.0,-1157.0,-17.0,-33.0,-34.0,-25.0,28.0,1.0,2.0,-2.0,1.0,0.0,0.0,-3.0,4.0
15.55,30.25,39.025,14.35,4.5,2.3,1.925,3.5,-6.25,-13.3,-11.925,-5.55,-1.325,-0.35,-0.475,-1.125,24,21,24,22,21,19,19,18,26,23,30,26,26,29,25,28,1007,1764,2514,932,308,161,130,244,8.0,0.383,1.383,0.221,1.21,0.276,1,-6.25,-13.3,-11.925,-5.55,-1.325,-0.35,-0.475,-1.125,-0.175,1.35,-8.1,-0.775,-0.3,-0.4,0.1,0.075,-8.0,0.0,-3.0,-7.0,-6.0,-4.0,-10.0,-8.0,-449.0,-675.0,-677.0,-333.0,-121.0,-59.0,-34.0,-80.0,-1.0,3.0,-4.0,-3.0,-5.0,-6.0,-2.0,-2.0
1.025,1.225,2.175,3.875,3.6,2.85,1.475,1.3,0.075,1.0,3.975,-0.375,-0.85,-0.325,0.0,-0.2,5,5,11,16,12,10,7,8,17,17,18,19,16,20,13,18,44,56,113,182,178,150,70,56,8.0,0.383,1.383,0.241,0.704,0.056,1,0.075,1.0,3.975,-0.375,-0.85,-0.325,0.0,-0.2,-0.025,0.15,1.95,-1.025,-0.1,-0.525,-0.25,0.15,3.0,3.0,8.0,-2.0,1.0,2.0,4.0,-5.0,16.0,59.0,268.0,-7.0,-35.0,2.0,9.0,-1.0,1.0,4.0,6.0,-2.0,1.0,4.0,10.0,0.0
1.675,4.525,7.0,1.675,1.275,1.05,0.925,0.875,0.3,1.525,-1.375,0.125,0.125,-0.025,0.125,0.3,15,18,23,11,9,9,4,4,26,21,26,18,15,19,13,12,101,285,453,93,56,51,34,36,8.0,0.383,1.383,0.285,0.989,0.187,1,0.3,1.525,-1.375,0.125,0.125,-0.025,0.125,0.3,1.725,5.25,15.6,2.825,0.7,0.725,0.425,0.875,0.0,1.0,-4.0,4.0,3.0,0.0,4.0,3.0,29.0,115.0,-117.0,20.0,20.0,4.0,8.0,28.0,-2.0,1.0,-2.0,6.0,6.0,-1.0,1.0,5.0
17.55,51.875,62.9,24.575,6.375,3.425,2.675,4.875,-3.25,-4.175,-10.8,-8.8,-0.65,-0.35,0.05,-0.3,19,22,20,21,27,16,19,23,28,27,25,23,27,25,25,25,1091,3303,3342,1513,416,220,170,299,8.0,0.383,1.383,0.212,1.211,0.274,1,-3.25,-4.175,-10.8,-8.8,-0.65,-0.35,0.05,-0.3,1.7,-8.6,25.275,6.6,0.25,0.35,-0.475,-0.625,2.0,2.0,4.0,-1.0,-2.0,4.0,3.0,0.0,-180.0,-242.0,7.0,-494.0,-26.0,-12.0,11.0,7.0,-2.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0
14.675,31.175,67.85,15.6,4.325,2.725,2.05,3.75,1.025,7.375,-11.175,0.25,0.675,0.4,0.825,0.85,23,22,23,18,20,19,11,22,24,27,26,30,25,25,22,24,903,1868,4004,1106,249,159,109,215,8.0,0.383,1.383,0.211,1.211,0.284,1,1.025,7.375,-11.175,0.25,0.675,0.4,0.825,0.85,-1.8,-10.325,3.625,-2.35,0.75,0.275,-0.35,-0.375,1.0,5.0,4.0,-2.0,3.0,2.0,5.0,-1.0,103.0,829.0,-374.0,-5.0,56.0,23.0,50.0,62.0,1.0,1.0,2.0,-1.0,-2.0,-4.0,-3.0,-1.0
18.55,28.425,54.1,12.65,5.325,3.2,2.6,4.875,1.25,-1.2,-7.025,-2.2,-0.1,-0.075,-0.35,-0.725,23,20,22,24,18,20,19,27,28,23,25,29,22,26,25,28,1118,1777,3173,866,320,202,168,323,8.0,0.383,1.383,0.21,1.218,0.282,1,1.25,-1.2,-7.025,-2.2,-0.1,-0.075,-0.35,-0.725,-6.925,6.225,7.6,3.975,-0.575,-0.35,-0.05,0.15,0.0,2.0,-5.0,-1.0,-3.0,-4.0,-6.0,-5.0,146.0,-104.0,-802.0,-228.0,-17.0,-28.0,-41.0,-39.0,1.0,2.0,-2.0,-4.0,0.0,-3.0,-4.0,2.0
15.125,40.275,38.175,13.3,5.775,3.3,2.325,3.35,1.2,-2.375,6.275,-1.95,-0.5,-0.225,-0.025,0.05,25,22,16,22,22,18,15,21,26,25,23,23,23,23,21,24,1007,2352,2160,873,359,216,137,209,8.0,0.383,1.383,0.208,1.221,0.278,1,1.2,-2.375,6.275,-1.95,-0.5,-0.225,-0.025,0.05,-0.775,-2.9,-7.875,1.75,0.5,0.05,-0.05,0.225,-1.0,1.0,7.0,2.0,0.0,0.0,3.0,-5.0,102.0,72.0,776.0,-163.0,-42.0,-38.0,-2.0,3.0,-1.0,6.0,2.0,4.0,0.0,0.0,1.0,1.0
13.75,28.15,42.05,12.2,4.85,3.275,2.35,3.275,0.175,3.075,-3.225,-1.375,0.15,0.05,0.125,0.65,17,21,22,22,20,21,17,15,22,20,24,24,26,23,21,25,748,1755,2303,783,297,189,133,191,8.0,0.383,1.383,0.208,1.219,0.28,1,0.175,3.075,-3.225,-1.375,0.15,0.05,0.125,0.65,3.6,1.575,15.575,4.6,1.0,0.65,0.275,0.1,1.0,4.0,-3.0,0.0,3.0,3.0,3.0,1.0,53.0,241.0,-100.0,-103.0,54.0,32.0,27.0,69.0,-1.0,6.0,-1.0,1.0,6.0,6.0,5.0,0.0
