EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ
2.025,2.125,3.375,11.925,5.375,1.75,3.025,6.075,-0.225,0.25,-0.175,-1.8,-0.225,0.05,-0.775,-1.5,14,20,14,25,19,8,15,27,18,22,28,25,24,19,23,27,117,119,213,804,366,95,163,388,Cube 19,0.24,1.2,0.227,1.116,0.329
1.8,2.375,3.2,10.125,5.15,1.8,2.25,4.575,0.3,-0.025,-0.05,0.525,-0.075,0.3,0.325,-0.175,18,17,9,27,21,9,12,26,20,21,26,27,29,21,21,28,105,126,203,722,345,116,127,306,Cube 19,0.24,1.2,0.226,1.118,0.327
2.1,2.35,3.15,10.65,5.075,2.1,2.575,4.4,0.4,0.075,1.3,2.7,0.8,-0.1,0.6,0.7,16,15,15,27,25,12,10,16,22,20,26,27,26,23,20,19,121,132,207,747,320,124,128,242,Cube 19,0.24,1.2,0.225,1.119,0.324
2.5,2.425,4.45,13.35,5.875,2.0,3.175,5.1,-0.025,0.15,-0.075,-2.175,-0.675,-0.25,-0.575,0.1,14,16,23,29,25,13,14,16,23,23,28,31,26,23,20,20,144,158,310,1016,419,112,162,287,Cube 19,0.24,1.2,0.225,1.12,0.321
2.475,2.575,4.375,11.175,5.2,1.75,2.6,5.2,-0.05,-0.025,-0.85,0.15,0.05,0.125,-0.4,-0.425,16,16,20,23,20,12,15,22,25,21,24,27,28,27,20,24,151,158,278,728,379,105,141,311,Cube 19,0.24,1.2,0.225,1.121,0.318
2.425,2.55,3.525,11.325,5.25,1.875,2.2,4.775,-0.375,-0.1,1.15,2.475,0.8,0.05,0.175,-0.75,18,18,18,22,16,17,15,18,27,23,22,21,27,26,24,22,146,161,211,714,362,117,141,268,Cube 19,0.24,1.2,0.225,1.121,0.316
2.05,2.45,4.675,13.8,6.05,1.925,2.375,4.025,0.0,0.225,-0.275,-0.975,-0.375,0.05,-0.2,-0.1,17,19,23,27,21,20,15,16,26,26,23,25,28,23,22,19,130,168,299,976,414,116,144,242,Cube 19,0.24,1.2,0.225,1.121,0.315
2.05,2.675,4.4,12.825,5.675,1.975,2.175,3.925,0.25,0.05,-0.6,-1.425,-0.225,-0.15,0.05,0.95,15,23,19,24,22,17,14,19,27,26,24,25,23,21,18,20,138,172,278,810,359,101,116,238,Cube 19,0.24,1.2,0.225,1.12,0.314
2.3,2.725,3.8,11.4,5.45,1.825,2.225,4.875,0.025,-0.4,0.0,1.35,0.125,-0.1,0.5,0.6,16,21,18,16,20,14,17,22,25,23,25,23,22,21,22,27,167,158,239,679,343,96,132,320,Cube 19,0.24,1.2,0.224,1.12,0.314
2.325,2.325,3.8,12.75,5.575,1.725,2.725,5.475,-0.2,-0.1,-0.275,-0.525,-0.625,-0.075,-0.2,-0.775,17,16,20,18,23,12,22,22,26,23,23,25,25,24,26,30,155,130,217,851,372,101,161,365,Cube 19,0.24,1.2,0.224,1.119,0.314
2.125,2.225,3.525,12.225,4.95,1.65,2.525,4.7,-0.175,0.3,0.65,-0.65,0.1,0.3,0.125,0.625,13,15,15,28,24,10,17,26,26,24,23,28,24,20,27,29,127,135,187,840,325,94,159,316,Cube 19,0.24,1.2,0.224,1.118,0.315
1.95,2.525,4.175,11.575,5.05,1.95,2.65,5.325,0.375,-0.4,-0.125,-1.075,-0.3,0.1,0.375,0.65,17,14,15,26,20,13,14,30,28,24,25,27,26,24,28,31,135,151,235,733,309,111,185,379,Cube 19,0.24,1.2,0.223,1.117,0.316
2.325,2.125,4.05,10.5,4.75,2.05,3.025,5.975,-0.025,-0.15,-0.325,-1.375,-0.7,-0.225,-0.275,-1.1,20,14,17,23,21,17,18,23,24,22,26,28,26,26,30,27,147,128,236,659,292,115,204,376,Cube 19,0.24,1.2,0.223,1.116,0.317
2.3,1.975,3.725,9.125,4.05,1.825,2.75,4.875,0.175,0.25,-0.275,3.15,1.425,0.025,-0.025,0.875,14,12,14,18,18,17,17,17,19,16,21,24,24,24,27,20,120,91,205,545,215,103,166,268,Cube 19,0.24,1.2,0.224,1.115,0.318
2.475,2.225,3.45,12.275,5.475,1.85,2.725,5.75,0.25,-0.075,0.475,3.65,0.9,-0.05,-0.2,0.525,15,15,14,15,18,18,20,19,19,19,20,22,22,22,26,21,132,109,189,708,308,107,158,343,Cube 19,0.24,1.2,0.224,1.113,0.32
2.725,2.15,3.925,15.925,6.375,1.8,2.525,6.275,-0.325,0.5,0.65,-0.225,-0.625,0.05,-0.025,-1.025,18,15,19,22,22,15,19,19,18,23,24,27,26,21,23,24,143,131,251,942,396,91,145,398,Cube 19,0.24,1.2,0.225,1.113,0.321
2.4,2.65,4.575,15.7,5.75,1.85,2.5,5.25,-0.1,0.275,-0.075,-0.55,-0.55,0.275,0.275,-0.475,12,14,17,27,23,11,18,16,18,24,23,27,27,22,20,23,128,156,308,1016,373,84,131,303,Cube 19,0.24,1.2,0.225,1.112,0.322
2.3,2.925,4.5,15.15,5.2,2.125,2.775,4.775,0.525,0.1,0.6,2.225,0.8,0.275,0.25,0.35,13,20,15,22,22,17,21,20,22,26,23,25,26,24,25,25,138,184,285,1015,363,135,168,292,Cube 19,0.24,1.2,0.226,1.112,0.322
2.825,3.025,5.1,17.375,6.0,2.4,3.025,5.125,0.35,0.0,0.125,1.15,1.475,-0.1,0.375,1.025,18,23,24,23,21,23,23,22,23,28,27,26,26,26,26,22,170,186,336,1134,401,160,198,333,Cube 19,0.24,1.2,0.226,1.111,0.323
3.175,3.025,5.225,18.525,7.475,2.3,3.4,6.15,0.1,0.025,-0.125,-2.475,0.575,-0.025,0.05,1.025,22,20,17,22,21,20,26,23,26,28,23,23,25,27,25,24,217,182,317,1049,452,153,208,419,Cube 19,0.24,1.2,0.226,1.111,0.324
3.275,3.05,5.1,16.05,8.05,2.275,3.45,7.175,-0.05,-0.325,-0.475,-2.25,-1.35,-0.35,0.05,0.925,20,19,17,18,19,19,21,22,27,25,26,20,22,25,23,24,230,200,325,860,456,153,222,485,Cube 19,0.24,1.2,0.226,1.11,0.324
3.225,2.725,4.625,13.8,6.7,1.925,3.5,8.1,-0.25,-0.05,-0.875,-0.475,-1.625,-0.075,0.05,-0.35,18,17,23,20,25,17,19,21,22,23,30,26,27,27,20,20,215,178,327,856,410,127,233,518,Cube 19,0.24,1.2,0.226,1.111,0.325
2.975,2.675,3.75,13.325,5.075,1.85,3.55,7.75,-0.025,0.275,0.6,-2.125,-0.425,0.125,-0.075,-1.025,19,15,20,21,25,13,19,22,20,22,29,29,31,25,20,23,174,148,248,860,349,106,225,489,Cube 19,0.24,1.2,0.226,1.11,0.325
2.95,2.95,4.35,11.2,4.65,1.975,3.475,6.725,-0.275,-0.35,0.55,-0.425,-0.45,-0.15,-0.575,-0.75,16,20,16,24,22,15,18,21,17,24,25,27,29,23,19,23,140,164,267,775,307,117,209,407,Cube 19,0.24,1.2,0.226,1.11,0.325
2.675,2.6,4.9,10.775,4.2,1.825,2.9,5.975,-0.325,0.25,0.25,3.1,-0.1,-0.075,-0.375,-0.825,14,18,19,25,20,14,17,24,19,22,20,28,28,19,19,25,123,139,284,677,279,114,165,342,Cube 19,0.24,1.2,0.226,1.109,0.326
2.35,2.85,5.15,13.875,4.1,1.75,2.525,5.15,0.075,0.4,1.475,1.9,2.975,0.225,-0.05,0.65,14,12,19,27,21,12,14,27,21,17,17,28,30,15,22,28,113,133,264,927,284,93,160,324,Cube 19,0.24,1.2,0.226,1.108,0.326
2.425,3.25,6.625,15.775,7.075,1.975,2.475,5.8,0.575,-0.25,-0.025,-1.025,0.125,0.225,0.775,2.525,9,18,21,26,23,14,13,24,20,23,23,28,30,20,21,25,130,190,400,1137,481,107,163,356,Cube 19,0.24,1.2,0.226,1.107,0.326
3.0,3.0,6.6,14.75,7.2,2.2,3.25,8.325,-0.2,-0.3,-0.45,-0.525,-2.075,-0.175,0.6,-0.075,10,19,22,24,18,14,16,20,20,26,29,28,23,20,19,26,172,191,409,1019,481,119,195,489,Cube 19,0.24,1.2,0.226,1.107,0.326
2.8,2.7,6.15,14.225,5.125,2.025,3.85,8.25,-0.175,0.475,-0.1,1.675,0.65,0.225,0.475,-0.575,12,11,19,23,18,14,20,19,19,22,26,26,22,20,23,24,161,149,329,805,308,104,238,506,Cube 19,0.24,1.2,0.226,1.107,0.326
2.625,3.175,6.05,15.9,5.775,2.25,4.325,7.675,0.9,0.375,-0.875,-0.475,0.6,0.2,0.325,1.1,13,16,19,24,22,15,20,19,22,23,21,25,26,21,26,26,155,184,343,971,351,126,288,463,Cube 19,0.24,1.2,0.226,1.107,0.326
3.525,3.55,5.175,15.425,6.375,2.45,4.65,8.775,0.125,-0.025,-0.575,-1.025,-0.05,-0.4,-0.75,-0.4,14,20,20,26,25,19,18,20,24,22,25,29,29,22,28,28,217,202,323,1066,431,151,306,534,Cube 19,0.24,1.2,0.227,1.107,0.326
3.65,3.525,4.6,14.4,6.325,2.05,3.9,8.375,-0.35,-0.4,0.175,-0.8,-0.025,-0.075,-0.225,-0.325,14,24,23,23,24,17,19,20,25,26,29,28,28,17,26,25,225,215,313,941,409,117,238,503,Cube 19,0.24,1.2,0.227,1.107,0.325
3.3,3.125,4.775,13.6,6.3,1.975,3.675,8.05,-0.4,-0.35,0.925,0.275,0.2,0.4,0.1,-0.1,18,23,23,21,19,16,20,23,25,25,24,22,24,16,23,23,225,207,314,841,383,113,228,532,Cube 19,0.24,1.2,0.228,1.106,0.326
2.9,2.775,5.7,13.875,6.5,2.375,3.775,7.95,-0.575,0.275,0.25,-0.875,-0.775,-0.025,-0.575,-1.475,17,17,21,24,19,16,20,25,27,22,24,23,25,23,25,24,194,158,380,824,362,146,244,527,Cube 19,0.24,1.2,0.228,1.106,0.326
2.325,3.05,5.95,13.0,5.725,2.35,3.2,6.475,0.25,-0.025,-0.6,0.225,-0.625,-0.475,-0.2,0.4,13,16,21,28,21,9,19,22,24,24,27,27,27,22,20,22,131,169,389,846,328,145,182,371,Cube 19,0.24,1.2,0.228,1.106,0.326
2.575,3.025,5.35,13.225,5.1,1.875,3.0,6.875,0.575,0.1,0.125,1.575,1.1,-0.025,0.55,1.65,14,15,19,27,19,8,20,22,18,22,28,28,25,18,24,23,154,185,331,932,311,115,174,403,Cube 19,0.24,1.2,0.228,1.105,0.326
3.15,3.125,5.475,14.8,6.2,1.85,3.55,8.525,0.2,-0.3,0.275,-0.775,0.025,0.0,0.375,-0.25,16,21,18,29,22,13,17,23,23,22,28,30,27,19,27,24,198,187,337,1048,413,115,212,500,Cube 19,0.24,1.2,0.228,1.105,0.326
3.35,2.825,5.75,14.025,6.225,1.85,3.925,8.275,-0.225,-0.1,-0.025,2.45,0.275,0.1,-0.225,-1.125,18,18,20,27,22,11,17,24,26,23,24,26,27,20,25,26,204,166,338,893,388,103,243,512,Cube 19,0.24,1.2,0.227,1.105,0.327
0.725,1.0,1.025,1.125,1.125,0.875,1.0,1.175,0.15,0.125,-0.125,-0.075,0.025,0.25,-0.125,-0.225,1,4,3,3,6,7,1,4,10,12,18,19,23,20,9,22,24,35,43,41,57,47,32,53,Cube 20,0.48,0.4,0.216,0.615,0.081
0.875,1.125,0.9,1.05,1.15,1.125,0.875,0.95,0.25,0.2,0.0,0.075,-0.025,-0.05,0.0,-0.175,6,4,4,4,4,5,1,2,17,18,12,17,23,16,12,14,41,41,34,41,49,44,31,38,Cube 20,0.48,0.4,0.216,0.615,0.081
1.125,1.325,0.9,1.125,1.125,1.075,0.875,0.775,0.075,0.15,1.275,3.8,3.375,2.1,0.575,0.25,7,8,3,6,3,1,1,0,23,19,8,12,20,15,11,6,52,51,27,40,49,43,33,23,Cube 20,0.48,0.4,0.216,0.615,0.081
1.2,1.475,2.175,4.925,4.5,3.175,1.45,1.025,0.0,0.25,2.55,6.75,4.375,2.5,1.05,0.4,3,10,8,16,6,13,8,7,22,19,15,20,19,22,20,16,51,73,115,298,268,193,69,49,Cube 20,0.48,0.4,0.216,0.615,0.081
1.2,1.725,4.725,11.675,8.875,5.675,2.5,1.425,0.025,-0.075,0.175,3.25,-1.85,-1.1,-0.125,0.375,6,12,19,25,19,23,15,12,20,18,25,28,26,28,25,21,66,106,314,730,606,341,125,80,Cube 20,0.48,0.4,0.221,0.615,0.079
1.225,1.65,4.9,14.925,7.025,4.575,2.375,1.8,0.15,-0.4,-1.5,-3.025,-0.95,-0.75,-0.475,-0.275,8,12,27,26,24,21,14,13,21,23,28,28,26,27,22,20,78,112,335,959,478,270,120,91,Cube 20,0.48,0.4,0.233,0.617,0.078
1.375,1.25,3.4,11.9,6.075,3.825,1.9,1.525,0.05,0.0,0.5,-3.45,5.5,1.825,0.575,-0.375,9,5,24,24,24,19,17,9,19,19,26,27,27,26,22,20,75,73,217,754,412,243,109,72,Cube 20,0.48,0.4,0.257,0.62,0.077
1.425,1.25,3.9,8.45,11.575,5.65,2.475,1.15,-0.025,0.125,0.35,0.775,0.325,1.85,0.85,0.425,9,5,18,24,28,17,16,4,17,14,23,26,29,22,24,14,68,57,245,571,751,323,139,43,Cube 20,0.48,0.4,0.292,0.618,0.074
1.4,1.375,4.25,9.225,11.9,7.5,3.325,1.575,0.075,0.375,0.45,1.1,-3.45,-0.05,-0.275,0.3,10,10,17,24,25,16,10,6,20,15,21,25,23,20,19,13,69,65,249,593,725,412,187,69,Cube 20,0.48,0.4,0.328,0.61,0.072
1.475,1.75,4.7,10.325,8.45,7.45,3.05,1.875,0.075,0.7,1.275,2.275,0.725,-1.65,-0.7,0.025,10,14,19,25,17,18,7,9,24,19,26,28,22,21,20,16,79,89,309,654,525,412,160,86,Cube 20,0.48,0.4,0.355,0.599,0.074
1.55,2.45,5.975,12.6,9.175,5.8,2.35,1.9,-0.025,0.0,1.275,1.575,-1.075,-0.9,0.2,-0.05,10,14,18,26,19,16,8,9,19,22,27,32,28,24,23,19,89,139,395,858,619,291,116,96,Cube 20,0.48,0.4,0.376,0.584,0.09
1.525,2.45,7.25,14.175,8.1,4.9,2.55,1.85,0.225,-0.325,0.4,-1.225,-3.05,-1.5,-0.45,-0.625,12,14,21,25,20,14,11,11,18,25,26,30,27,23,19,23,83,149,488,958,523,239,118,101,Cube 20,0.48,0.4,0.395,0.571,0.125
1.75,2.125,7.65,12.95,5.05,3.4,2.1,1.225,0.2,0.0,-1.175,0.525,-1.85,-1.275,-0.375,0.125,12,15,24,20,20,11,11,8,19,23,26,26,26,20,20,23,88,123,473,702,309,173,121,66,Cube 20,0.48,0.4,0.412,0.563,0.173
1.95,2.125,6.475,13.475,3.2,2.125,1.725,1.35,-0.325,0.075,0.425,3.025,-0.1,0.05,0.1,0.225,9,16,22,19,17,9,11,7,16,22,25,26,23,18,23,19,95,126,381,758,191,95,109,58,Cube 20,0.48,0.4,0.428,0.558,0.222
1.625,2.2,6.9,16.5,3.1,2.175,1.825,1.575,0.575,0.95,3.125,-1.45,0.425,-0.15,0.0,0.35,9,18,18,19,13,11,11,10,15,22,21,26,21,19,17,14,83,142,375,927,176,102,87,67,Cube 20,0.48,0.4,0.442,0.555,0.269
2.2,3.15,10.025,15.05,3.525,2.025,1.825,1.925,0.35,0.725,0.875,-4.65,-0.25,0.05,-0.075,0.2,13,20,23,21,24,15,10,15,19,22,24,28,24,23,19,18,141,212,617,885,226,119,93,116,Cube 20,0.48,0.4,0.451,0.555,0.309
2.55,3.875,10.9,10.4,3.275,2.075,1.75,2.125,-0.375,-0.525,-2.75,-0.425,0.275,-0.1,0.575,0.65,17,24,28,24,25,15,15,19,25,24,30,28,25,24,26,26,176,262,733,702,226,126,114,144,Cube 20,0.48,0.4,0.457,0.557,0.341
2.175,3.35,8.15,9.975,3.55,1.975,2.325,2.775,0.1,-0.6,-2.275,1.025,1.225,0.95,7.775,9.2,12,21,19,22,20,11,20,21,24,23,27,27,24,20,26,27,138,210,502,589,234,106,147,191,Cube 20,0.48,0.4,0.46,0.559,0.364
2.275,2.75,5.875,11.0,4.775,2.925,10.1,11.975,-0.25,-0.375,-1.3,-1.45,-0.4,-0.075,1.6,1.625,13,17,17,18,19,19,23,23,24,24,28,26,22,20,27,27,141,171,347,680,295,173,650,830,Cube 20,0.48,0.4,0.462,0.562,0.377
2.025,2.375,4.575,9.55,4.375,2.85,11.7,13.6,-0.175,0.275,-0.575,-1.3,0.275,-0.725,-7.2,-7.95,14,15,21,17,18,18,22,23,21,22,27,23,22,19,25,28,117,148,282,576,264,167,733,921,Cube 20,0.48,0.4,0.463,0.564,0.383
1.85,2.65,4.0,8.25,4.65,2.125,4.5,5.65,0.275,0.375,0.65,1.4,2.9,0.25,-1.575,-1.6,10,14,20,23,20,14,21,22,22,22,25,23,22,18,26,31,85,146,237,490,282,102,276,379,Cube 20,0.48,0.4,0.465,0.564,0.383
2.125,3.025,4.65,9.65,7.55,2.375,2.925,4.05,0.25,0.3,0.15,2.3,0.225,0.125,0.5,0.675,14,15,18,23,25,18,19,15,23,26,28,23,26,19,19,25,117,171,270,604,513,128,165,272,Cube 20,0.48,0.4,0.465,0.566,0.383
2.375,3.325,4.8,11.95,7.775,2.5,3.425,4.725,-0.4,-0.2,-0.45,-0.025,-2.375,0.175,0.55,0.7,18,17,18,25,26,21,17,15,20,25,27,26,28,23,23,21,149,197,257,822,533,156,200,284,Cube 20,0.48,0.4,0.464,0.568,0.383
1.975,3.125,4.35,11.925,5.4,2.675,3.975,5.425,0.075,-0.225,0.375,-1.85,-0.35,0.525,0.125,0.025,12,16,19,23,25,22,18,20,23,26,24,30,28,28,27,24,123,185,231,773,359,180,250,319,Cube 20,0.48,0.4,0.463,0.57,0.382
2.05,2.9,4.725,10.075,5.05,3.2,4.1,5.45,0.475,0.35,0.0,2.55,0.525,-0.025,-0.425,0.0,8,17,19,23,18,22,18,20,19,26,26,31,27,26,23,25,110,159,265,650,312,196,226,324,Cube 20,0.48,0.4,0.461,0.572,0.381
2.525,3.25,4.725,12.625,5.575,3.175,3.675,5.45,0.125,0.4,-0.3,0.4,-0.775,-0.525,-0.25,0.05,16,22,17,23,18,20,19,21,22,25,23,26,30,24,25,25,151,192,264,815,346,177,199,342,Cube 20,0.48,0.4,0.459,0.572,0.38
2.65,3.65,4.425,13.025,4.8,2.65,3.425,5.5,-0.375,-0.35,-0.075,-1.3,-0.125,-0.15,-0.075,0.375,20,26,22,19,19,22,22,25,23,27,21,23,24,24,25,27,174,256,281,794,290,153,213,353,Cube 20,0.48,0.4,0.456,0.571,0.379
2.275,3.3,4.35,11.725,4.675,2.5,3.35,5.875,-0.275,-0.8,-0.35,0.425,0.3,0.0,-0.475,-0.4,18,22,22,21,18,20,24,26,20,22,24,25,24,26,25,27,133,224,265,714,284,161,217,365,Cube 20,0.48,0.4,0.454,0.571,0.378
2.0,2.5,4.0,12.15,4.975,2.5,2.875,5.475,0.275,0.075,-0.325,-2.05,-0.15,0.0,-0.225,-0.775,20,18,23,28,20,14,17,21,24,20,28,30,27,23,22,22,121,145,239,827,283,143,173,335,Cube 20,0.48,0.4,0.451,0.571,0.379
2.275,2.575,3.675,10.1,4.825,2.5,2.65,4.7,-0.175,0.05,0.65,2.475,0.625,-0.025,0.225,0.275,21,18,21,27,24,20,15,18,24,22,25,31,28,23,19,24,134,142,234,700,290,149,146,288,Cube 20,0.48,0.4,0.45,0.572,0.379
2.1,2.625,4.325,12.575,5.45,2.475,2.875,4.975,-0.125,-0.2,0.575,1.975,-0.65,-0.05,-0.1,-0.275,14,16,15,26,20,18,20,19,19,18,20,27,25,24,22,24,121,146,262,838,346,149,164,332,Cube 20,0.48,0.4,0.449,0.573,0.381
1.975,2.425,4.9,14.55,4.8,2.425,2.775,4.7,0.1,0.15,-0.725,-2.725,0.025,-0.225,-0.525,-0.175,8,14,20,27,18,13,20,18,24,19,23,30,26,23,24,21,109,146,299,1006,316,141,159,306,Cube 20,0.48,0.4,0.448,0.574,0.382
2.075,2.575,4.175,11.825,4.825,2.2,2.25,4.525,-0.3,-0.35,-0.35,-1.225,1.05,-0.025,0.225,0.15,10,14,25,22,21,11,16,20,24,21,28,30,27,22,24,25,107,152,264,852,308,129,129,285,Cube 20,0.48,0.4,0.447,0.575,0.382
1.775,2.225,3.825,10.6,5.875,2.175,2.475,4.675,-0.125,-0.5,-0.375,0.175,-0.8,0.1,0.2,-0.275,9,11,22,19,23,12,14,17,17,21,25,25,26,24,22,27,83,124,236,710,380,122,140,301,Cube 20,0.48,0.4,0.447,0.576,0.382
1.65,1.725,3.45,10.775,5.075,2.275,2.675,4.4,0.225,0.5,0.725,3.35,-0.95,-0.1,-0.225,-0.7,12,10,14,20,23,14,14,18,19,18,18,25,26,23,19,29,91,95,200,695,334,126,155,277,Cube 20,0.48,0.4,0.447,0.576,0.382
1.875,2.225,4.175,14.125,4.125,2.175,2.45,3.7,-0.35,0.425,0.425,-0.25,-0.375,-0.1,0.025,-0.625,17,17,14,25,20,17,15,18,22,19,20,30,24,20,19,28,113,123,256,966,261,123,151,245,Cube 20,0.48,0.4,0.446,0.576,0.382
1.525,2.65,4.6,13.875,3.75,2.075,2.475,3.075,-0.125,0.175,-0.825,-4.1,0.3,-0.075,-0.1,0.775,14,19,19,24,18,14,10,8,17,19,20,25,22,21,22,22,81,139,284,918,199,115,137,176,Cube 20,0.48,0.4,0.445,0.575,0.381
1.4,2.825,3.775,9.775,4.05,2.0,2.375,3.85,0.15,-0.575,-0.725,0.325,0.025,-0.1,-0.15,0.7,9,20,21,20,18,13,9,18,16,20,23,18,19,20,17,22,70,152,227,579,236,102,125,238,Cube 20,0.48,0.4,0.444,0.575,0.38
1.55,2.25,3.05,10.1,4.075,1.9,2.225,4.55,0.0,0.075,0.375,-0.05,0.425,0.35,0.375,0.425,10,17,17,21,18,16,12,22,19,25,27,19,21,25,20,26,88,123,191,575,269,114,125,309,Cube 20,0.48,0.4,0.443,0.575,0.379
1.55,2.325,3.425,10.05,4.5,2.25,2.6,4.975,0.1,0.425,0.8,0.65,-0.475,-0.1,-0.1,0.1,7,13,18,23,20,11,13,17,21,26,24,26,24,26,23,26,81,123,199,615,290,133,137,316,Cube 20,0.48,0.4,0.442,0.575,0.376
1.65,2.75,4.225,10.7,4.025,2.15,2.5,5.075,-0.075,-0.375,-0.025,0.8,-0.125,-0.375,-0.45,-1.2,7,12,21,22,22,7,13,19,24,22,23,29,27,20,22,27,82,153,247,663,271,100,127,310,Cube 20,0.48,0.4,0.44,0.574,0.371
1.575,2.375,4.2,11.5,3.9,1.775,2.05,3.875,0.0,-0.3,-0.3,-0.3,0.725,0.05,0.25,-0.15,13,12,18,20,21,11,13,23,22,19,23,28,25,22,19,29,89,141,240,762,230,93,104,234,Cube 20,0.48,0.4,0.437,0.573,0.364
1.575,2.075,3.9,11.2,4.625,1.825,2.3,3.725,0.025,-0.15,0.175,0.7,-0.325,0.575,0.45,0.75,11,15,21,24,23,14,12,17,16,20,28,29,25,25,16,25,83,114,236,726,279,111,101,196,Cube 20,0.48,0.4,0.433,0.574,0.356
1.6,1.925,4.075,11.9,4.3,2.4,2.75,4.475,-0.025,0.2,0.075,-1.55,-0.325,-0.375,-0.2,-0.725,8,13,24,25,18,17,17,18,17,24,31,24,25,25,22,24,90,112,258,700,266,153,158,249,Cube 20,0.48,0.4,0.428,0.578,0.349
1.575,2.125,4.15,10.35,3.975,2.025,2.55,3.75,0.125,0.275,-0.2,1.875,0.2,-0.475,-0.325,-0.2,11,17,20,22,18,14,15,23,18,26,23,21,24,24,22,25,92,137,252,570,241,128,151,239,Cube 20,0.48,0.4,0.423,0.584,0.343
1.7,2.4,3.95,12.225,4.175,1.55,2.225,3.55,0.2,-0.15,-0.175,2.25,0.8,0.35,0.125,0.475,11,21,18,20,17,14,9,21,22,26,24,19,21,22,21,27,92,151,235,645,239,94,127,233,Cube 20,0.48,0.4,0.419,0.59,0.338
1.9,2.25,3.775,14.475,4.975,1.9,2.35,4.025,0.1,-0.075,-0.525,-2.175,0.075,0.0,-0.1,0.45,13,17,20,22,16,15,13,20,26,24,29,24,24,22,23,30,100,129,222,882,302,107,155,283,Cube 20,0.48,0.4,0.415,0.593,0.335
2.0,2.175,3.25,12.3,5.05,1.9,2.25,4.475,-0.25,0.475,0.275,-0.725,-0.1,0.625,0.15,0.05,16,11,19,22,17,14,16,21,23,23,23,25,30,27,22,29,107,118,168,837,347,118,150,313,Cube 20,0.48,0.4,0.412,0.595,0.334
1.75,2.65,3.525,11.575,4.95,2.525,2.4,4.525,-0.05,-0.25,0.275,-0.125,0.55,0.3,-0.125,-0.4,12,13,19,23,20,21,19,20,20,25,23,26,30,30,23,24,97,145,193,754,332,174,154,269,Cube 20,0.48,0.4,0.411,0.595,0.335
1.7,2.4,3.8,11.45,5.5,2.825,2.275,4.125,0.375,-0.35,-0.075,-1.0,-0.3,-0.5,0.075,0.625,12,16,22,27,21,23,20,18,22,25,27,29,28,27,24,24,93,144,222,752,349,182,143,235,Cube 20,0.48,0.4,0.41,0.593,0.338
2.075,2.05,3.725,10.45,5.2,2.325,2.35,4.75,-0.15,0.0,-0.45,2.2,1.1,-0.025,0.25,-0.275,15,10,22,24,21,14,16,21,21,22,26,32,24,19,23,27,104,105,220,701,327,126,129,304,Cube 20,0.48,0.4,0.41,0.591,0.339
1.925,2.05,3.275,12.65,6.3,2.3,2.6,4.475,-0.15,0.025,0.25,1.8,2.0,0.45,-0.025,-0.45,16,10,18,21,20,9,13,15,24,22,24,27,28,19,20,25,109,110,192,744,417,119,127,255,Cube 20,0.48,0.4,0.41,0.589,0.341
1.775,2.075,3.525,14.45,8.3,2.75,2.575,4.025,0.15,-0.15,0.275,0.425,-1.725,0.15,0.175,0.55,11,13,20,24,21,16,13,12,20,21,26,28,30,23,20,21,95,129,219,955,565,165,130,211,Cube 20,0.48,0.4,0.411,0.589,0.341
1.925,1.925,3.8,14.875,6.575,2.9,2.75,4.575,-0.175,0.2,-0.2,-1.175,-1.55,-0.175,-0.025,0.05,12,14,20,23,24,16,17,14,16,21,25,31,27,22,24,20,95,111,233,1032,460,168,160,271,Cube 20,0.48,0.4,0.413,0.59,0.341
1.75,2.125,3.6,13.7,5.025,2.725,2.725,4.625,0.075,0.375,0.2,-0.175,0.05,-0.425,0.3,0.425,14,17,17,21,24,14,19,15,16,24,21,27,30,22,25,25,84,118,194,934,333,148,162,303,Cube 20,0.48,0.4,0.415,0.59,0.341
1.825,2.5,3.8,13.525,5.075,2.3,3.025,5.05,0.175,-0.15,-0.1,-0.475,0.6,0.225,0.6,0.75,11,17,13,23,21,10,15,14,21,22,22,27,31,24,21,18,92,144,218,859,328,126,163,259,Cube 20,0.48,0.4,0.416,0.591,0.341
2.0,2.35,3.7,13.05,5.675,2.525,3.625,5.8,-0.125,0.1,0.625,-0.775,-0.025,-0.1,-0.35,0.425,16,14,13,22,22,11,18,13,27,19,22,28,29,24,19,18,116,136,235,857,370,144,197,295,Cube 20,0.48,0.4,0.417,0.59,0.34
1.875,2.45,4.325,12.275,5.65,2.425,3.275,6.225,-0.1,0.425,0.425,0.225,-0.75,-0.2,-0.85,-0.7,17,16,18,22,23,16,18,14,24,22,22,28,31,26,20,19,114,144,274,837,389,137,186,359,Cube 20,0.48,0.4,0.418,0.59,0.34
