EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.025,1.4,1.35,0.75,0.95,0.85,0.95,1.0,-0.15,-0.35,-0.425,0.1,-0.15,0.3,0.1,-0.125,5,7,6,4,2,0,6,3,12,23,19,16,9,10,14,15,41,90,69,34,32,30,46,39,0.0,-0.3833333,0.6166667,0.242,0.686,0.047,2
0.875,1.05,0.925,0.85,0.8,1.15,1.05,0.875,0.125,-0.075,0.125,0.475,0.425,2.0,0.775,0.025,2,7,1,7,0,6,6,0,10,24,18,16,6,9,16,17,34,63,54,41,27,34,44,37,0.0,-0.3833333,0.6166667,0.242,0.686,0.046,2
1.0,0.975,1.05,1.325,1.225,3.15,1.825,0.9,0.075,0.275,1.675,0.35,0.4,1.55,0.925,0.3,0,3,3,5,6,11,10,1,17,13,20,17,14,13,13,13,44,42,54,55,54,148,82,39,0.0,-0.3833333,0.6166667,0.241,0.688,0.047,2
1.075,1.25,2.725,1.675,1.625,4.7,2.75,1.2,-0.075,0.25,1.2,-0.2,-0.025,-1.65,-0.825,0.15,0,7,11,7,9,17,13,6,13,14,22,17,15,22,16,14,42,63,165,72,71,280,131,54,0.0,-0.3833333,0.6166667,0.235,0.698,0.06,2
1.0,1.5,3.925,1.475,1.6,3.05,1.925,1.35,0.05,-0.1,0.275,-0.3,-0.2,-1.4,-0.8,-0.175,0,10,20,7,7,20,10,7,13,20,26,18,13,26,20,20,41,81,254,68,71,201,94,61,0.0,-0.3833333,0.6166667,0.219,0.714,0.09,2
1.05,1.4,4.2,1.175,1.4,1.65,1.125,1.175,0.075,0.65,3.0,0.05,-0.125,-0.425,-0.1,-0.075,1,9,21,8,10,13,5,4,14,19,24,21,16,26,13,20,50,85,255,58,67,103,46,49,0.0,-0.3833333,0.6166667,0.189,0.731,0.13,2
1.125,2.05,7.2,1.225,1.275,1.225,1.025,1.1,0.1,1.375,2.7,0.0,-0.225,0.0,0.4,0.075,2,10,20,7,9,8,4,7,15,21,26,21,17,22,9,20,50,125,440,59,63,66,34,56,0.0,-0.3833333,0.6166667,0.142,0.75,0.179,2
1.225,3.425,9.9,1.225,1.05,1.225,1.425,1.175,0.275,0.65,-1.575,0.05,0.0,2.375,2.575,1.2,3,15,24,4,7,6,11,9,17,23,28,21,14,17,16,17,57,198,638,67,51,64,74,60,0.0,-0.3833333,0.6166667,0.082,0.771,0.228,2
1.5,4.075,8.325,1.275,1.05,3.6,4.0,2.375,1.825,2.0,-2.35,0.5,0.85,12.525,7.95,13.075,8,20,21,7,7,12,22,13,15,21,26,18,16,22,29,20,71,227,536,72,46,215,256,139,0.0,-0.3833333,0.6166667,-0.006,0.793,0.291,2
3.325,6.075,5.975,1.775,1.9,16.125,11.95,15.45,3.0,3.45,-0.5,0.525,1.125,15.5,15.075,16.325,11,15,15,9,11,18,20,19,15,20,23,19,25,23,24,27,154,331,337,100,100,1012,643,936,0.0,-0.3833333,0.6166667,-0.106,0.804,0.361,2
6.325,9.525,5.475,2.3,3.025,31.625,27.025,31.775,0.125,0.975,-0.125,0.175,0.8,10.925,5.775,6.525,18,18,16,11,12,20,21,22,20,22,21,21,28,27,22,23,346,582,316,143,159,1968,1540,1739,0.0,-0.3833333,0.6166667,-0.16,0.8,0.399,2
6.45,10.5,5.35,2.475,3.825,42.55,32.8,38.3,-0.9,1.7,0.7,0.225,0.625,7.075,-5.275,-3.65,24,20,17,12,13,19,25,24,24,20,23,21,19,27,26,24,389,599,323,164,216,2722,1928,2235,0.0,-0.3833333,0.6166667,-0.175,0.794,0.408,2
5.55,12.2,6.05,2.7,4.45,49.625,27.525,34.65,1.6,1.775,1.625,0.375,-0.275,-6.3,1.125,-2.275,24,18,18,14,21,17,22,21,25,23,23,21,20,19,26,27,349,742,368,163,268,2828,1584,2069,0.0,-0.3833333,0.6166667,-0.182,0.79,0.411,2
7.15,13.975,7.675,3.075,4.175,43.325,28.65,32.375,0.775,-0.95,0.675,0.225,-0.875,-1.95,2.075,-0.975,23,21,16,16,19,22,17,22,24,26,21,16,21,23,22,26,444,903,465,162,247,2531,1281,1918,0.0,-0.3833333,0.6166667,-0.187,0.787,0.413,2
7.925,13.025,8.35,3.3,3.3,41.375,30.725,31.4,-0.925,-1.125,-0.9,-0.325,-0.325,-0.25,7.075,-0.275,23,24,17,12,13,25,21,26,27,26,22,22,20,28,24,28,510,854,543,178,187,2702,1566,2049,0.0,-0.3833333,0.6166667,-0.189,0.786,0.414,2
7.0,11.9,7.45,2.975,2.975,41.125,37.8,31.125,-0.425,0.9,-1.35,-0.25,0.125,0.325,5.625,-2.6,18,21,24,17,20,22,24,22,25,28,27,29,26,25,25,26,422,807,521,197,190,2524,2174,1873,0.0,-0.3833333,0.6166667,-0.188,0.786,0.415,2
6.575,12.8,6.1,2.725,3.1,41.45,43.425,28.525,-0.375,-0.05,-0.725,0.475,0.15,-1.025,-10.625,-2.05,15,20,25,21,21,22,18,21,22,29,28,27,29,24,24,25,373,865,426,192,209,2654,2340,1788,0.0,-0.3833333,0.6166667,-0.187,0.787,0.416,2
6.2,12.75,5.375,3.2,3.25,40.425,32.8,26.475,-1.125,-0.125,-0.05,-0.15,0.525,-2.45,-9.2,-1.525,19,26,21,19,21,18,17,22,26,32,26,26,26,24,20,24,359,907,336,206,213,2383,1730,1660,0.0,-0.3833333,0.6166667,-0.186,0.787,0.415,2
5.075,12.625,5.325,3.05,3.775,37.975,23.6,24.95,-0.875,0.15,0.025,-0.1,0.15,3.45,5.175,-6.025,20,27,18,16,27,16,21,22,26,31,22,25,28,22,25,25,288,865,291,174,262,2103,1357,1516,0.0,-0.3833333,0.6166667,-0.185,0.787,0.414,2
4.2,12.775,5.35,2.95,3.925,41.425,28.775,18.925,0.4,-0.45,0.45,0.25,-0.425,7.225,5.3,4.175,17,25,19,9,19,23,23,18,24,28,22,22,26,24,32,26,250,842,310,150,257,2643,1660,1076,0.0,-0.3833333,0.6166667,-0.185,0.786,0.414,2
4.6,12.325,5.8,3.2,3.5,48.65,34.075,23.1,0.35,-0.675,-0.6,-0.625,0.325,6.975,-4.05,2.425,14,19,20,15,15,25,25,19,22,26,24,21,23,28,30,25,263,702,340,172,215,3144,1990,1376,0.0,-0.3833333,0.6166667,-0.184,0.786,0.413,2
4.95,11.65,5.2,2.575,3.825,55.625,30.025,25.525,0.275,-1.425,-1.125,-0.3,-0.425,-17.25,-3.425,-4.35,13,20,17,17,17,21,24,19,23,27,24,20,23,30,27,25,304,678,315,148,214,3315,1844,1620,0.0,-0.3833333,0.6166667,-0.184,0.787,0.413,2
5.225,10.225,4.075,2.275,3.4,38.375,26.6,21.175,0.525,2.175,1.05,0.4,0.075,-2.85,2.475,-1.825,19,22,15,16,21,19,20,19,27,24,20,25,27,23,23,24,346,570,218,133,197,2127,1463,1399,0.0,-0.3833333,0.6166667,-0.185,0.787,0.413,2
5.75,12.4,5.125,2.675,3.475,35.525,29.075,19.35,0.25,2.275,1.45,0.175,0.375,10.075,9.0,0.375,26,18,20,18,17,23,24,18,30,21,20,30,27,22,25,23,387,738,301,153,222,2134,1690,1157,0.0,-0.3833333,0.6166667,-0.185,0.786,0.413,2
6.0,14.675,6.575,2.85,3.85,45.6,38.075,19.725,-0.85,-3.2,-0.7,-0.1,-0.175,-1.375,-0.65,1.2,20,17,23,16,15,26,26,19,27,25,24,25,24,28,29,23,386,942,418,180,237,2986,2333,1142,0.0,-0.3833333,0.6166667,-0.185,0.785,0.412,2
5.15,11.475,5.875,2.75,3.675,44.225,37.425,20.925,-0.6,-0.675,-0.875,-0.325,-0.25,-3.575,-4.1,0.225,18,17,22,17,22,28,20,23,25,28,22,23,26,32,28,25,335,736,360,176,227,3119,2141,1345,0.0,-0.3833333,0.6166667,-0.185,0.785,0.411,2
4.55,10.8,5.0,2.425,3.425,40.65,33.325,21.15,0.625,2.4,1.0,0.3,-0.1,-1.85,-5.0,-5.475,24,21,21,15,22,22,19,28,26,27,24,21,26,27,25,31,285,748,309,156,210,2701,1801,1440,0.0,-0.3833333,0.6166667,-0.185,0.785,0.411,2
5.175,13.2,6.0,2.725,3.325,38.8,28.325,15.675,-0.05,-0.15,0.05,0.15,-0.075,-1.0,-1.75,-3.225,24,23,21,15,18,19,20,20,23,29,25,22,21,26,23,29,305,881,379,175,182,2313,1453,1029,0.0,-0.3833333,0.6166667,-0.185,0.785,0.411,2
5.125,13.05,6.05,2.875,3.25,37.8,26.575,12.45,-1.0,-2.225,-1.175,-0.3,-0.475,-6.1,0.65,-1.65,18,22,18,16,14,24,21,17,21,28,25,24,18,30,25,24,279,788,356,169,186,2418,1425,785,0.0,-0.3833333,0.6166667,-0.184,0.786,0.411,2
4.125,10.825,4.875,2.575,2.775,31.7,27.225,10.8,-0.3,-1.175,-0.475,0.075,0.7,0.9,-4.175,2.65,17,21,18,13,15,24,22,17,23,25,28,27,20,27,26,24,243,677,324,143,171,1996,1570,665,0.0,-0.3833333,0.6166667,-0.184,0.786,0.411,2
3.825,9.65,4.4,2.65,3.475,32.6,23.05,13.45,0.675,1.825,-0.325,-0.3,0.25,-3.075,1.425,1.275,16,20,16,13,18,21,28,16,27,26,26,21,20,26,28,25,249,629,268,125,192,1993,1470,845,0.0,-0.3833333,0.6166667,-0.184,0.786,0.411,2
4.5,11.475,4.075,2.35,3.725,29.525,24.475,14.725,0.125,1.875,0.4,0.125,-0.275,3.85,-4.125,-1.1,17,23,15,16,19,16,26,22,26,25,22,16,17,22,27,28,269,687,223,106,197,1637,1544,956,0.0,-0.3833333,0.6166667,-0.185,0.785,0.411,2
4.625,13.35,4.475,2.475,3.45,33.375,20.35,13.625,0.0,-0.775,0.175,-0.325,-0.825,1.625,-2.0,0.5,20,25,17,18,16,18,20,25,24,23,23,19,20,22,25,29,265,782,261,129,205,1926,1307,867,0.0,-0.3833333,0.6166667,-0.184,0.785,0.411,2
4.625,12.575,4.65,2.15,2.625,35.0,18.35,14.125,-0.15,-1.825,-0.225,-0.225,-0.375,-8.5,5.1,-1.4,18,25,22,16,15,23,19,25,26,25,27,22,21,27,23,29,279,781,315,124,172,2140,1135,881,0.0,-0.3833333,0.6166667,-0.184,0.786,0.412,2
4.475,10.75,4.425,1.925,2.25,26.5,23.45,12.725,-0.85,0.075,0.45,0.85,0.725,2.15,-2.75,-0.9,16,22,24,20,17,25,20,19,29,27,30,25,20,28,25,23,279,713,300,122,130,1815,1426,743,0.0,-0.3833333,0.6166667,-0.184,0.786,0.412,2
3.625,10.825,4.875,2.775,2.975,28.65,20.7,11.825,0.025,2.675,0.9,0.25,-0.275,0.15,-2.825,-0.725,20,23,21,20,21,25,21,18,24,30,25,24,25,28,25,26,234,754,290,165,183,2013,1321,708,0.0,-0.3833333,0.6166667,-0.184,0.786,0.412,2
3.65,13.5,5.775,3.025,2.7,28.8,17.875,11.1,0.975,0.35,-0.075,-0.35,-0.2,7.675,5.35,-0.25,21,27,23,15,16,26,19,19,20,30,24,24,25,27,23,29,215,959,368,172,169,2002,1119,671,0.0,-0.3833333,0.6166667,-0.184,0.785,0.412,2
4.625,13.85,5.7,2.675,2.5,36.475,23.225,10.85,-0.175,-3.125,-1.35,-0.3,0.625,6.075,-0.075,1.5,20,24,22,17,15,26,22,22,21,25,24,27,23,31,24,25,289,960,390,165,150,2486,1364,695,0.0,-0.3833333,0.6166667,-0.184,0.785,0.412,2
4.45,10.725,4.35,2.375,3.125,42.55,23.15,12.35,-0.975,0.475,-0.25,-0.25,-0.075,-9.025,-0.7,-0.4,19,21,20,18,19,24,18,22,23,23,21,27,24,27,23,25,279,682,263,151,188,2607,1317,812,0.0,-0.3833333,0.6166667,-0.184,0.784,0.412,2
3.475,11.2,4.1,2.125,3.05,33.525,22.45,11.95,0.75,-0.25,0.35,-0.15,-0.275,-3.65,2.1,-1.55,18,25,23,16,17,21,21,18,25,27,25,24,27,21,28,28,214,735,243,128,188,1808,1408,733,0.0,-0.3833333,0.6166667,-0.184,0.785,0.411,2
4.225,10.95,4.45,1.975,2.775,29.875,24.55,10.4,0.55,-0.975,0.0,-0.15,0.2,1.625,-6.5,2.925,18,25,19,11,16,16,27,16,22,26,26,16,25,22,28,23,211,692,265,105,159,1760,1560,554,0.0,-0.3833333,0.6166667,-0.184,0.785,0.411,2
4.775,9.975,4.45,1.825,2.975,31.5,18.05,13.325,-0.625,1.9,-0.05,0.1,-0.175,-0.175,1.225,-1.7,20,23,20,15,17,14,20,19,21,27,31,21,25,24,23,22,243,592,283,109,164,1826,1097,826,0.0,-0.3833333,0.6166667,-0.184,0.785,0.411,2
4.15,11.875,4.4,1.925,2.8,31.325,19.275,11.625,0.275,1.45,1.05,0.55,0.025,-2.05,3.2,-5.425,17,22,19,21,18,20,18,25,21,24,26,23,28,25,23,26,240,675,279,120,175,1976,1105,737,0.0,-0.3833333,0.6166667,-0.184,0.784,0.411,2
4.425,13.325,5.45,2.475,2.825,29.275,22.475,6.2,-0.075,-1.55,-0.375,-0.15,0.0,0.125,-5.725,-0.025,17,25,20,22,20,22,19,23,22,24,26,23,30,27,23,27,277,822,365,159,182,1891,1242,368,0.0,-0.3833333,0.6166667,-0.184,0.783,0.411,2
1.225,1.225,1.5,1.025,1.25,0.85,0.75,0.975,-0.025,0.525,-0.1,0.175,-0.25,0.075,0.2,-0.05,6,11,18,5,2,5,5,4,15,20,17,17,16,22,17,16,44,69,87,51,44,45,36,41,1.0,-0.3833333,1.0,0.244,0.671,0.027,2
1.2,1.75,1.4,1.2,1.0,0.925,0.95,0.925,-0.025,0.075,0.175,-0.025,0.1,0.05,0.1,-0.025,6,22,14,9,5,6,4,1,20,25,25,18,14,18,17,16,55,119,83,53,45,46,41,36,1.0,-0.3833333,1.0,0.244,0.67,0.026,2
1.175,1.825,1.575,1.175,1.1,0.975,1.05,0.9,-0.025,-0.475,-0.1,-0.125,0.05,0.0,-0.05,0.0,8,18,12,4,4,6,5,1,23,25,26,14,15,15,16,10,59,117,73,40,41,41,45,30,1.0,-0.3833333,1.0,0.244,0.669,0.025,2
1.15,1.35,1.475,1.05,1.15,0.975,1.0,0.9,0.0,0.05,-0.125,0.0,0.0,0.025,0.425,0.0,10,6,9,6,3,6,3,3,15,18,20,19,14,14,12,11,56,70,59,44,39,41,37,33,1.0,-0.3833333,1.0,0.244,0.67,0.025,2
1.15,1.4,1.35,1.05,1.15,1.0,1.425,0.9,0.0,0.1,0.0,2.075,2.025,3.5,4.625,0.475,7,3,6,8,8,8,4,4,15,16,18,18,14,14,19,12,52,69,54,51,46,48,71,36,1.0,-0.3833333,1.0,0.243,0.671,0.026,2
1.15,1.5,1.35,3.125,3.175,4.5,6.05,1.375,0.0,0.275,0.95,1.225,0.875,2.525,1.7,0.1,6,11,8,10,10,16,13,9,20,20,17,18,19,21,22,17,51,84,62,185,195,289,384,71,1.0,-0.3833333,1.0,0.241,0.675,0.027,2
1.15,1.775,2.3,4.35,4.05,7.025,7.75,1.475,0.0,0.425,1.75,-1.45,-1.7,-2.9,-4.3,-0.35,5,13,9,21,10,19,26,12,16,22,15,24,29,21,26,20,59,90,107,277,232,437,508,82,1.0,-0.3833333,1.0,0.235,0.69,0.039,2
1.15,2.2,4.05,2.9,2.35,4.125,3.45,1.125,0.275,1.325,7.9,-0.525,-0.75,-1.375,-1.65,0.025,6,17,9,22,8,14,24,4,17,22,17,23,25,18,26,14,58,119,222,176,118,224,223,42,1.0,-0.3833333,1.0,0.224,0.715,0.063,2
1.425,3.525,11.95,2.375,1.6,2.75,1.8,1.15,0.425,1.675,11.05,0.2,0.15,0.075,-0.125,0.05,11,22,17,22,11,12,19,7,14,21,21,22,19,20,21,14,63,206,728,140,102,153,111,50,1.0,-0.3833333,1.0,0.199,0.757,0.107,2
1.85,5.2,23.0,2.575,1.75,2.825,1.675,1.2,0.925,1.25,1.725,1.225,0.35,0.25,0.375,0.175,16,22,21,22,15,14,17,7,15,22,26,22,19,24,18,17,94,314,1419,159,104,178,98,71,1.0,-0.3833333,1.0,0.147,0.823,0.169,2
2.775,6.45,24.725,3.8,2.1,3.075,2.05,1.375,1.525,0.7,-11.25,-0.15,0.175,10.475,10.45,12.9,19,20,22,18,18,15,15,7,16,22,28,23,21,23,17,16,150,397,1584,231,122,179,110,80,1.0,-0.3833333,1.0,0.04,0.923,0.243,2
4.3,7.15,13.475,3.65,2.275,13.55,12.5,14.275,0.975,1.075,-8.35,-0.975,0.025,10.075,9.025,12.6,15,18,21,17,19,19,18,13,17,20,23,24,23,25,19,24,188,403,808,213,132,832,680,832,1.0,-0.3833333,1.0,-0.087,1.015,0.309,2
5.275,8.225,5.125,2.675,2.3,23.625,21.525,26.875,0.9,0.675,0.525,0.1,-0.1,2.425,0.975,-3.45,14,21,25,19,17,26,21,18,20,26,24,23,24,30,22,29,274,485,307,153,140,1676,1257,1605,1.0,-0.3833333,1.0,-0.151,1.045,0.336,2
6.175,8.9,5.65,2.775,2.2,26.05,22.5,23.425,0.425,-0.3,-0.575,-0.075,-0.025,-2.625,-0.75,1.5,17,25,24,17,15,27,17,18,22,29,21,23,22,31,23,23,393,590,347,149,120,1690,1302,1310,1.0,-0.3833333,1.0,-0.169,1.041,0.342,2
6.6,8.6,5.075,2.7,2.175,23.425,21.75,24.925,1.125,0.775,0.95,0.0,0.35,3.425,-2.975,3.375,15,24,21,15,12,22,20,16,23,24,23,23,27,30,25,20,417,510,302,144,121,1603,1130,1330,1.0,-0.3833333,1.0,-0.179,1.037,0.347,2
7.725,9.375,6.025,2.7,2.525,26.85,18.775,28.3,0.25,-0.05,-0.075,-0.325,-0.075,-2.175,-1.575,-5.15,17,24,21,15,14,20,20,16,23,22,25,20,29,23,23,22,494,552,374,153,159,1598,1001,1486,1.0,-0.3833333,1.0,-0.185,1.036,0.35,2
7.975,9.325,5.95,2.375,2.45,24.675,17.2,23.15,-2.675,0.4,-0.175,0.15,-0.45,-8.375,1.275,0.625,23,21,18,15,17,23,20,19,27,27,23,23,24,26,24,24,535,614,347,157,154,1514,1041,1241,1.0,-0.3833333,1.0,-0.188,1.037,0.35,2
5.3,9.725,5.775,2.525,2.0,16.3,18.475,23.775,2.8,1.5,0.225,0.35,0.375,0.325,1.575,1.2,17,15,15,13,16,23,21,26,27,23,25,24,19,27,25,29,336,543,319,152,109,1095,1046,1410,1.0,-0.3833333,1.0,-0.189,1.038,0.348,2
8.1,11.225,6.0,2.875,2.375,16.625,20.05,24.975,7.975,0.525,-0.825,-0.125,0.05,-2.475,-5.775,-7.0,14,19,18,13,12,23,17,27,25,23,21,21,17,26,24,30,495,622,336,160,132,1093,1038,1638,1.0,-0.3833333,1.0,-0.189,1.039,0.346,2
16.075,11.75,5.175,2.75,2.425,14.15,14.275,17.975,0.975,-0.95,0.375,0.075,-0.225,0.525,-4.175,-4.35,17,25,15,16,13,23,13,23,21,26,18,21,22,27,24,23,1024,724,273,158,138,921,710,1152,1.0,-0.3833333,1.0,-0.188,1.042,0.345,2
17.05,10.8,5.55,2.825,2.2,14.675,10.1,13.625,-2.525,-0.725,-0.35,-0.125,0.225,-1.175,1.45,0.975,19,24,17,22,15,26,17,22,23,23,26,28,23,28,25,20,1028,656,345,194,121,1008,548,859,1.0,-0.3833333,1.0,-0.187,1.044,0.345,2
14.525,10.075,5.2,2.7,2.425,13.5,11.55,14.6,-3.325,-0.925,-0.825,-0.35,-0.075,-3.25,-1.425,0.9,21,24,20,14,17,24,23,21,22,26,28,28,22,24,25,25,855,609,329,176,135,915,663,977,1.0,-0.3833333,1.0,-0.186,1.046,0.344,2
11.2,9.15,4.375,2.35,2.35,10.25,10.125,15.5,-2.975,1.075,1.025,0.275,-0.25,0.2,-2.375,-2.85,14,24,19,11,17,18,23,21,18,28,23,22,19,21,24,30,587,591,238,130,118,568,565,1073,1.0,-0.3833333,1.0,-0.186,1.045,0.344,2
8.225,10.225,5.4,2.625,2.1,10.45,7.75,12.65,1.15,0.5,-0.45,-0.225,0.125,2.475,3.85,-3.175,16,18,23,21,15,20,22,22,21,26,26,22,16,26,23,29,433,568,315,150,99,599,497,846,1.0,-0.3833333,1.0,-0.187,1.043,0.344,2
9.375,10.725,4.95,2.4,2.225,12.925,11.6,9.475,1.45,-0.475,0.5,-0.1,-0.15,3.725,1.625,1.625,21,19,18,19,20,24,23,18,25,25,28,23,21,26,24,25,590,623,303,132,119,735,759,557,1.0,-0.3833333,1.0,-0.188,1.042,0.345,2
10.825,10.25,5.45,2.3,2.075,16.65,13.225,11.1,1.0,0.25,0.525,0.2,-0.45,0.175,-1.425,2.15,20,23,13,12,17,24,20,18,22,25,23,23,21,23,23,22,639,659,289,95,110,1017,784,611,1.0,-0.3833333,1.0,-0.189,1.041,0.347,2
11.825,10.5,5.975,2.5,1.625,16.825,11.8,13.25,-1.05,0.425,-2.35,-0.525,0.6,-3.8,-0.125,-2.85,24,25,15,14,10,25,17,21,24,27,20,21,21,23,18,23,778,622,286,109,86,1056,618,805,1.0,-0.3833333,1.0,-0.191,1.039,0.348,2
10.775,10.925,3.625,1.975,2.225,13.025,11.675,10.4,-1.775,2.225,0.775,0.475,0.25,-0.175,0.9,-2.025,20,24,15,11,12,22,14,21,21,26,20,17,21,25,16,25,632,577,180,97,118,801,622,655,1.0,-0.3833333,1.0,-0.192,1.038,0.349,2
9.0,13.15,4.4,2.45,2.475,12.85,12.575,8.375,-0.025,-1.8,0.825,0.3,-0.45,-0.775,-0.125,0.425,15,20,15,12,13,24,18,20,23,24,22,18,18,29,22,25,496,800,263,154,130,842,689,474,1.0,-0.3833333,1.0,-0.193,1.038,0.349,2
8.975,11.35,5.225,2.75,2.025,12.075,12.45,8.8,-0.325,-1.475,-0.925,-0.55,0.125,-1.075,-2.075,1.575,17,20,18,17,12,24,22,20,28,26,23,23,19,27,26,26,523,757,310,178,100,858,699,528,1.0,-0.3833333,1.0,-0.194,1.038,0.349,2
8.65,9.875,4.3,2.2,2.15,11.0,10.375,10.375,-2.9,-0.2,-0.65,-0.3,-0.075,0.15,-1.8,-0.825,15,24,19,19,17,19,20,20,25,28,28,25,23,26,23,24,539,643,270,140,121,726,543,661,1.0,-0.3833333,1.0,-0.194,1.038,0.349,2
5.75,9.675,3.65,1.9,2.075,11.15,8.575,9.55,-0.95,-0.35,0.25,0.075,-0.35,-0.675,-1.85,-0.65,19,21,20,16,14,19,23,17,25,22,27,24,20,28,28,23,372,582,245,118,119,775,472,584,1.0,-0.3833333,1.0,-0.194,1.037,0.349,2
4.8,9.325,3.9,1.975,1.725,10.475,6.725,8.9,1.9,1.0,0.9,0.625,0.325,2.675,1.225,-0.525,22,19,19,14,10,19,21,18,27,21,24,27,22,24,27,25,313,544,255,128,100,683,379,563,1.0,-0.3833333,1.0,-0.194,1.038,0.35,2
6.7,10.325,4.8,2.6,2.05,13.15,7.95,8.375,0.475,-1.65,-0.075,0.025,0.35,0.6,1.025,-1.55,22,24,18,16,13,25,19,22,27,22,24,27,20,26,25,22,438,660,304,162,119,870,446,543,1.0,-0.3833333,1.0,-0.195,1.039,0.351,2
7.175,8.675,4.725,2.625,2.4,13.75,8.975,6.825,-1.025,-1.65,-0.7,-0.675,-0.35,1.7,0.5,-0.35,25,25,18,17,14,27,24,24,26,27,28,22,16,26,27,27,436,585,304,160,118,950,582,453,1.0,-0.3833333,1.0,-0.196,1.04,0.352,2
6.15,7.025,4.025,1.95,2.05,15.45,9.475,6.475,-0.325,0.825,0.0,-0.15,-0.05,2.225,0.525,-1.3,22,20,17,15,11,25,24,22,20,26,23,23,19,24,28,24,366,461,248,124,94,965,607,401,1.0,-0.3833333,1.0,-0.196,1.039,0.352,2
5.825,7.85,4.025,1.8,2.0,17.675,10.0,5.175,1.0,1.6,0.25,0.4,0.125,-2.475,-0.65,-0.65,19,21,17,8,12,25,20,22,24,22,20,22,21,25,22,23,333,469,261,110,101,1157,600,302,1.0,-0.3833333,1.0,-0.197,1.039,0.351,2
6.825,9.45,4.275,2.2,2.125,15.2,9.35,4.525,0.225,1.0,0.8,0.15,-0.075,1.95,-1.45,-0.025,21,21,17,13,12,19,16,21,28,23,23,23,20,23,21,28,442,537,284,136,116,937,486,285,1.0,-0.3833333,1.0,-0.198,1.038,0.35,2
7.05,10.45,5.075,2.35,2.05,17.15,7.9,4.5,-1.825,-1.425,0.3,-0.075,0.1,-0.175,-0.85,0.275,22,21,19,14,14,19,17,20,24,24,26,23,20,23,24,26,477,639,322,150,122,1028,450,269,1.0,-0.3833333,1.0,-0.197,1.038,0.35,2
5.225,9.025,5.375,2.275,2.15,16.975,7.05,4.775,-1.05,-0.25,0.55,0.225,-0.15,-0.725,-0.75,0.3,19,21,21,17,18,18,19,24,24,24,26,23,26,22,20,25,319,571,338,147,146,1019,409,307,1.0,-0.3833333,1.0,-0.197,1.038,0.35,2
4.175,8.775,5.925,2.5,2.0,16.25,6.3,5.075,0.95,1.25,0.275,-0.1,0.075,1.25,2.0,-0.75,15,20,18,23,18,21,21,20,21,23,26,29,27,24,25,26,219,552,363,156,136,1027,343,316,1.0,-0.3833333,1.0,-0.197,1.038,0.35,2
5.125,10.025,6.2,2.4,2.075,17.5,8.3,4.325,1.65,-0.825,-1.45,-0.4,-0.075,-2.15,0.55,-0.625,14,19,18,19,18,26,21,19,20,26,23,30,25,29,27,24,274,643,352,141,125,1218,506,266,1.0,-0.3833333,1.0,-0.196,1.036,0.351,2
6.775,9.2,4.75,2.0,2.0,15.35,8.85,3.7,0.975,-1.175,-0.55,0.25,0.0,-1.9,-3.325,0.1,19,19,21,14,17,22,18,16,25,26,21,21,22,31,22,19,428,564,278,111,120,945,517,206,1.0,-0.3833333,1.0,-0.196,1.036,0.352,2
7.75,8.025,4.2,2.25,2.0,13.45,5.525,3.8,-1.05,-0.275,-0.2,0.0,0.4,-0.65,0.1,-0.375,22,21,20,17,17,22,22,15,25,26,22,22,27,29,25,20,523,514,267,149,132,775,332,200,1.0,-0.3833333,1.0,-0.195,1.036,0.353,2
6.7,7.75,4.0,2.25,2.4,12.8,5.625,3.425,-1.075,0.975,-0.475,-0.2,0.175,2.675,1.25,0.15,19,24,19,13,16,20,21,17,27,28,21,21,25,22,26,24,418,504,236,139,151,690,305,189,1.0,-0.3833333,1.0,-0.195,1.036,0.353,2
5.625,8.725,3.525,2.05,2.575,15.475,6.875,3.575,-1.325,-0.2,0.1,0.075,-0.15,-1.425,-0.475,-0.15,19,20,16,11,18,22,19,19,29,29,18,18,24,24,22,25,340,556,203,111,157,880,359,200,1.0,-0.3833333,1.0,-0.195,1.037,0.353,2
4.3,8.525,3.625,2.125,2.425,14.05,6.4,3.425,-0.025,1.125,0.875,-0.075,-0.3,-1.5,-0.625,-0.25,18,15,10,10,17,27,20,22,23,27,18,18,23,26,22,21,243,515,223,111,137,884,382,208,1.0,-0.3833333,1.0,-0.196,1.037,0.353,2
4.275,9.65,4.5,2.05,2.125,12.55,5.775,3.175,0.0,0.25,0.0,-0.3,-0.2,0.625,-0.75,-0.475,17,18,14,8,11,25,21,21,24,26,23,17,21,24,23,21,248,564,263,114,122,790,354,185,1.0,-0.3833333,1.0,-0.196,1.037,0.353,2
