EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.075,1.6,1.575,5.4,11.775,8.775,6.9,2.3,-0.075,0.025,-0.375,-0.7,-1.9,-1.025,0.325,-0.375,17,12,6,26,19,18,21,15,24,17,22,27,29,25,27,21,135,71,86,325,717,502,411,140,19.0,0.24,1.2,0.195,1.141,0.254,3
2.0,1.625,1.2,4.7,9.875,7.75,7.225,1.925,0.15,-0.075,0.35,-1.125,-1.0,1.025,0.125,-0.25,12,9,6,20,20,21,23,14,19,19,15,21,29,27,26,20,105,72,61,265,591,471,455,118,19.0,0.24,1.2,0.191,1.141,0.259,3
2.15,1.55,1.55,3.575,8.875,8.775,7.35,1.675,0.025,-0.025,0.325,1.825,1.85,0.475,-1.5,0.225,11,13,15,17,17,22,26,15,16,23,20,19,24,25,25,19,103,88,89,186,480,502,475,102,19.0,0.24,1.2,0.19,1.142,0.262,3
2.175,1.525,1.875,5.4,10.725,9.25,5.85,1.9,0.075,-0.2,-0.125,1.1,-0.425,-1.5,-0.9,0.375,13,13,14,18,20,22,20,15,21,23,23,22,21,24,25,20,119,83,102,314,602,519,372,115,19.0,0.24,1.2,0.19,1.142,0.264,3
2.25,1.325,1.75,6.5,10.3,7.75,4.95,2.275,-0.5,-0.05,-0.4,-1.725,-3.0,-1.575,0.625,-0.15,13,7,7,22,23,19,20,17,26,21,21,27,25,23,26,22,136,63,86,418,569,440,289,126,19.0,0.24,1.2,0.19,1.142,0.264,3
1.75,1.275,1.35,4.775,7.3,6.175,5.575,2.125,-0.1,0.25,0.275,-0.325,1.275,2.15,-0.625,-0.2,12,8,6,20,21,22,25,13,30,22,23,25,25,26,25,16,107,64,74,325,417,404,355,104,19.0,0.24,1.2,0.19,1.141,0.264,3
1.65,1.525,1.625,4.45,8.575,8.325,4.95,1.925,0.1,0.0,0.225,1.475,2.3,1.875,-0.925,-0.025,13,9,12,14,17,28,27,12,27,24,25,21,25,29,26,19,99,82,86,243,481,603,329,103,19.0,0.24,1.2,0.191,1.141,0.264,3
1.75,1.525,1.85,5.925,10.875,10.2,4.025,1.9,-0.5,-0.225,-0.2,0.175,-0.225,-2.075,-0.675,-0.45,14,8,13,13,19,24,27,18,25,21,18,22,28,27,29,28,105,85,88,334,652,675,274,123,19.0,0.24,1.2,0.191,1.142,0.264,3
1.25,1.3,1.65,6.1,10.65,8.125,3.35,1.45,0.3,0.225,0.125,-0.8,-1.2,-0.025,0.05,0.125,7,10,9,16,18,20,17,16,18,21,12,25,25,29,27,21,75,79,75,382,617,452,223,88,19.0,0.24,1.2,0.192,1.143,0.263,3
1.55,1.525,1.775,5.3,9.45,8.1,3.4,1.575,0.55,-0.075,-0.175,-0.6,-1.225,0.75,0.975,0.375,5,13,10,18,19,23,17,15,15,20,17,24,20,28,22,18,81,81,92,339,574,476,222,89,19.0,0.24,1.2,0.192,1.143,0.262,3
2.1,1.45,1.6,4.7,8.225,8.85,4.375,1.95,-0.275,-0.25,-0.2,-0.575,-1.175,-1.75,-0.5,-0.15,13,9,8,19,22,20,20,18,23,22,20,22,21,22,22,24,122,79,84,280,497,536,280,110,19.0,0.24,1.2,0.192,1.144,0.262,3
1.825,1.2,1.4,4.125,7.05,7.1,3.875,1.8,-0.275,0.1,0.05,0.725,1.15,-0.575,-0.625,-0.2,13,6,10,18,22,20,17,17,25,19,16,18,22,23,21,22,112,62,67,210,408,439,244,99,19.0,0.24,1.2,0.193,1.144,0.261,3
1.55,1.3,1.45,4.85,8.2,6.525,3.25,1.6,0.025,-0.075,0.15,0.475,1.65,0.725,0.75,-0.15,8,3,10,15,19,20,15,13,17,16,18,13,26,23,23,23,73,51,75,209,479,422,185,90,19.0,0.24,1.2,0.193,1.144,0.261,3
1.575,1.225,1.6,5.325,9.85,7.25,4.0,1.45,0.15,0.3,0.225,-0.075,0.7,0.95,0.175,0.4,12,4,12,14,12,22,16,10,15,20,26,17,27,25,24,22,77,57,92,254,518,488,245,80,19.0,0.24,1.2,0.193,1.144,0.261,3
1.725,1.525,1.825,5.25,10.55,8.2,4.175,1.85,0.25,0.25,-0.25,0.675,1.7,-0.85,-0.4,-0.1,9,7,15,16,17,25,16,15,15,19,24,22,24,26,27,20,98,74,100,297,586,536,244,114,19.0,0.24,1.2,0.193,1.143,0.261,3
1.975,1.775,1.575,5.925,12.25,7.35,3.775,1.75,0.075,-0.25,-0.325,0.725,0.4,-1.575,-0.3,-0.325,10,11,10,16,20,20,17,14,17,17,15,20,23,21,27,22,103,84,73,340,719,450,229,115,19.0,0.24,1.2,0.194,1.143,0.261,3
2.05,1.525,1.25,6.65,12.65,5.775,3.475,1.425,-0.05,0.05,-0.025,-0.275,-0.15,-0.2,0.675,0.15,19,12,4,14,14,19,16,14,21,14,17,20,24,21,24,26,114,75,56,381,724,337,231,96,19.0,0.24,1.2,0.194,1.143,0.261,3
2.0,1.575,1.225,6.375,12.5,5.575,4.15,1.575,-0.375,-0.175,0.3,-0.475,-0.475,0.8,-0.675,-0.2,19,8,5,15,15,22,22,15,22,16,26,19,25,21,24,23,124,68,58,330,672,324,279,96,19.0,0.24,1.2,0.194,1.143,0.261,3
1.625,1.4,1.525,5.9,12.025,6.375,3.475,1.375,0.1,-0.025,0.3,0.225,-1.625,-0.15,-0.05,0.225,13,5,9,18,20,19,20,11,20,19,22,25,25,22,25,18,97,57,74,305,658,374,231,77,19.0,0.24,1.2,0.194,1.143,0.261,3
1.725,1.375,1.825,6.125,10.4,6.225,3.425,1.6,-0.175,0.1,-0.4,-0.175,-1.35,-0.3,0.95,0.0,11,8,11,26,23,18,16,10,23,23,22,30,26,23,20,19,110,71,89,376,664,336,196,81,19.0,0.24,1.2,0.194,1.142,0.261,3
1.55,1.475,1.425,5.95,9.05,5.925,4.375,1.6,-0.2,-0.05,0.025,0.075,0.6,0.025,-0.45,0.025,9,8,9,24,20,20,16,11,19,23,20,24,25,27,22,20,90,80,74,359,540,362,260,82,19.0,0.24,1.2,0.195,1.142,0.26,3
1.35,1.425,1.45,6.025,9.65,5.95,3.925,1.625,0.75,-0.075,0.475,0.475,1.6,-0.2,0.35,0.375,8,5,9,21,21,21,11,12,22,19,17,20,28,26,21,22,74,81,75,319,581,376,228,92,19.0,0.24,1.2,0.195,1.142,0.26,3
2.1,1.35,1.925,6.5,11.25,5.75,4.275,2.0,0.375,0.3,-0.075,-0.6,0.575,0.925,-0.2,-0.125,15,2,12,15,18,17,16,13,25,19,19,19,24,26,20,20,118,78,99,358,667,377,248,104,19.0,0.24,1.2,0.195,1.141,0.261,3
2.475,1.65,1.85,5.9,11.825,6.675,4.075,1.875,-0.375,0.3,-0.2,-0.65,-1.2,-0.075,-1.15,-0.35,16,8,11,15,16,19,18,17,23,22,18,18,21,30,23,22,148,98,93,360,689,475,246,105,19.0,0.24,1.2,0.195,1.141,0.261,3
2.1,1.95,1.65,5.25,10.625,6.6,2.925,1.525,-0.125,-0.225,-0.05,-0.425,-1.525,0.1,0.375,0.125,11,13,13,20,20,25,16,19,26,16,18,24,24,28,27,23,120,102,78,304,694,490,184,97,19.0,0.24,1.2,0.194,1.143,0.261,3
1.975,1.725,1.6,4.825,9.1,6.7,3.3,1.65,0.175,0.075,0.1,-0.4,0.95,1.35,0.65,0.2,10,14,13,21,21,22,18,18,24,20,23,28,29,24,27,24,102,90,85,274,609,445,194,100,19.0,0.24,1.2,0.193,1.144,0.261,3
2.15,1.8,1.7,4.425,10.05,8.05,3.95,1.85,-0.35,-0.15,-0.125,0.85,1.45,0.125,-0.2,-0.35,11,15,10,19,26,21,17,14,16,28,25,27,33,25,27,24,107,97,87,244,613,506,258,98,19.0,0.24,1.2,0.193,1.144,0.26,3
1.8,1.65,1.575,5.275,11.5,8.175,3.75,1.5,0.1,-0.15,-0.05,0.45,-0.625,-0.875,-0.6,-0.05,12,12,9,18,26,20,13,10,17,23,23,25,29,26,25,19,89,86,79,304,745,499,238,77,19.0,0.24,1.2,0.194,1.144,0.26,3
1.9,1.5,1.525,5.725,10.875,7.3,3.15,1.45,0.075,-0.1,-0.05,-0.25,-0.5,-0.825,-0.15,0.2,12,8,7,19,23,22,16,9,23,18,20,22,28,29,21,17,104,78,73,328,742,473,193,67,19.0,0.24,1.2,0.194,1.144,0.259,3
1.975,1.4,1.475,5.475,10.375,6.475,3.0,1.65,-0.3,-0.175,-0.05,0.225,-1.25,-1.025,0.325,-0.275,14,7,9,18,17,25,20,9,21,16,18,22,22,31,23,16,106,72,65,346,616,418,179,76,19.0,0.24,1.2,0.193,1.144,0.259,3
1.675,1.225,1.425,5.7,9.125,5.45,3.325,1.375,0.075,0.15,0.125,0.1,-1.125,-0.525,-0.275,-0.075,17,7,7,14,14,24,17,7,19,15,17,18,21,26,27,18,90,56,65,322,484,365,185,66,19.0,0.24,1.2,0.193,1.144,0.259,3
1.75,1.375,1.55,5.8,8.0,4.925,3.05,1.3,0.325,0.375,0.025,0.075,1.475,0.95,0.225,0.375,13,7,7,17,16,16,13,9,19,21,18,22,21,23,21,16,97,69,82,315,441,293,150,60,19.0,0.24,1.2,0.193,1.143,0.259,3
2.075,1.75,1.575,5.875,9.475,5.875,3.275,1.675,-0.075,0.05,-0.1,-0.025,0.2,0.25,0.575,-0.025,10,12,9,21,22,20,16,17,22,25,22,26,24,29,25,18,110,104,89,329,614,366,189,83,19.0,0.24,1.2,0.193,1.143,0.259,3
2.0,1.8,1.475,5.85,9.675,6.125,3.85,1.65,0.15,-0.125,0.0,-0.5,-1.275,-0.175,-0.125,-0.025,9,16,8,20,24,22,13,10,25,23,24,20,26,30,23,16,104,105,86,345,610,379,231,75,19.0,0.24,1.2,0.193,1.143,0.259,3
2.15,1.675,1.475,5.35,8.4,5.95,3.725,1.625,0.175,-0.125,0.025,-0.55,0.275,0.625,-0.05,0.05,12,13,9,18,18,17,12,6,25,25,23,23,25,26,16,19,116,92,88,307,433,358,193,73,19.0,0.24,1.2,0.193,1.143,0.26,3
2.325,1.55,1.5,4.8,8.675,6.575,3.675,1.675,-0.15,-0.075,0.1,-0.075,1.075,1.45,0.1,-0.025,22,8,11,19,18,22,13,13,28,20,17,28,24,26,18,19,142,77,79,297,508,433,204,83,19.0,0.24,1.2,0.193,1.143,0.26,3
2.175,1.475,1.6,4.725,9.75,8.025,3.775,1.65,0.125,-0.125,0.0,0.825,0.8,0.5,0.525,0.025,18,8,15,16,19,22,15,13,23,17,21,23,26,26,24,21,121,74,93,302,607,449,232,88,19.0,0.24,1.2,0.192,1.143,0.26,3
2.3,1.35,1.6,5.55,10.55,8.525,4.3,1.675,-0.125,-0.1,-0.075,1.875,1.775,-0.45,0.4,-0.35,15,6,13,17,18,21,14,12,20,23,24,18,24,25,20,22,123,79,99,317,614,522,237,95,19.0,0.24,1.2,0.191,1.144,0.261,3
2.175,1.25,1.525,7.425,12.325,8.075,4.7,1.325,-0.225,0.475,0.125,-0.8,-0.475,-0.95,-0.525,-0.1,13,8,6,23,19,20,14,9,19,25,19,22,22,24,15,19,127,70,73,449,773,492,240,75,19.0,0.24,1.2,0.191,1.144,0.26,3
1.95,1.725,1.65,6.625,11.85,7.125,4.175,1.225,0.1,-0.025,0.1,-1.725,-2.7,-0.475,-0.075,0.375,10,12,9,24,22,20,16,8,19,22,19,25,24,26,22,17,123,88,74,433,796,407,211,62,19.0,0.24,1.2,0.191,1.144,0.26,3
2.05,1.7,1.75,4.9,9.15,6.65,4.1,1.6,-0.025,-0.225,-0.225,1.1,1.55,1.225,-0.375,-0.175,13,7,13,20,21,21,14,13,19,20,24,24,23,29,23,21,131,88,98,289,571,441,225,90,19.0,0.24,1.2,0.19,1.144,0.261,3
2.025,1.475,1.525,6.0,10.7,7.875,3.725,1.425,0.075,0.125,-0.125,-0.5,-1.225,-0.775,-0.425,0.125,12,11,7,18,19,24,14,12,22,18,18,24,23,30,19,19,122,73,84,335,649,552,218,83,19.0,0.24,1.2,0.19,1.144,0.261,3
2.1,1.6,1.4,5.5,9.475,7.1,3.3,1.55,0.025,0.075,0.4,-0.7,-1.0,-0.875,0.475,0.225,15,15,10,18,17,20,11,15,26,17,20,21,25,25,18,20,128,80,82,331,612,449,178,82,19.0,0.24,1.2,0.19,1.143,0.26,3
1.2,1.1,1.025,1.275,2.625,1.325,1.025,1.025,-0.175,-0.2,0.075,0.025,0.225,0.15,0.0,-0.175,0,1,0,7,18,10,5,3,13,10,9,17,23,19,7,19,32,31,24,54,149,65,33,46,20.0,0.48,0.4,0.247,0.66,-0.009,3
1.025,0.9,1.1,1.3,2.85,1.475,1.025,0.85,0.025,0.275,1.175,2.225,1.075,0.4,0.15,0.2,0,0,4,7,18,12,9,2,17,14,8,16,19,19,9,14,40,33,29,51,162,77,38,36,20.0,0.48,0.4,0.247,0.66,-0.009,3
1.05,1.175,2.275,3.525,3.925,1.875,1.175,1.05,0.3,0.4,1.375,1.975,3.975,1.55,0.075,0.15,6,3,8,14,20,16,6,5,19,21,12,19,26,26,13,13,54,65,99,213,242,121,48,47,20.0,0.48,0.4,0.247,0.66,-0.008,3
1.35,1.575,3.65,5.5,7.9,3.425,1.25,1.2,-0.025,-0.15,-0.95,-1.9,0.85,0.7,-0.05,-0.175,7,8,12,24,20,16,2,5,15,15,18,26,25,24,22,17,63,77,176,371,481,230,61,52,20.0,0.48,0.4,0.249,0.663,-0.004,3
1.325,1.425,2.7,3.6,8.75,4.125,1.2,1.025,-0.3,-0.25,-1.15,-1.6,-1.45,-1.325,-0.075,-0.05,3,6,12,18,19,21,4,2,12,17,19,24,23,23,17,14,54,65,128,222,507,265,53,40,20.0,0.48,0.4,0.257,0.672,0.013,3
1.025,1.175,1.55,2.0,7.3,2.8,1.125,0.975,0.125,0.225,0.075,-0.35,-0.85,-1.05,0.05,0.2,6,8,14,13,26,22,7,3,14,21,22,23,27,26,14,12,49,60,84,114,464,173,52,43,20.0,0.48,0.4,0.274,0.687,0.053,3
1.15,1.4,1.625,1.65,6.45,1.75,1.175,1.175,0.025,-0.05,-0.15,0.3,-0.75,0.75,0.25,0.05,7,13,14,12,23,17,10,9,19,21,21,21,24,22,19,19,65,65,76,93,433,102,62,56,20.0,0.48,0.4,0.299,0.702,0.108,3
1.175,1.35,1.475,1.95,5.7,2.5,1.425,1.225,0.575,0.35,0.525,1.1,1.725,2.325,0.575,0.4,6,11,10,13,16,11,9,11,18,21,18,19,23,19,17,20,63,66,64,118,318,115,63,62,20.0,0.48,0.4,0.322,0.712,0.166,3
1.75,1.7,2.0,3.05,7.425,4.825,2.0,1.625,0.525,0.2,0.425,1.45,2.95,2.0,0.425,0.4,10,10,12,17,16,17,8,13,18,16,18,21,24,22,15,19,99,82,101,173,412,261,89,89,20.0,0.48,0.4,0.34,0.712,0.216,3
2.275,1.9,2.425,4.5,10.375,6.825,2.425,2.025,-0.175,-0.4,-0.575,-0.075,-1.75,0.6,0.325,-0.175,11,8,17,17,15,22,10,17,19,19,21,19,20,24,19,19,128,93,133,246,590,429,120,102,20.0,0.48,0.4,0.354,0.702,0.255,3
2.1,1.5,1.85,4.425,8.625,7.425,2.75,1.85,-0.225,0.025,-0.375,-1.275,-3.8,-2.0,-0.45,-0.3,15,9,15,18,18,22,17,16,24,20,20,21,24,25,26,20,123,70,98,262,510,448,154,87,20.0,0.48,0.4,0.364,0.688,0.288,3
1.875,1.525,1.475,3.15,4.825,5.425,2.3,1.55,0.05,0.05,0.05,0.2,0.85,-1.975,-0.475,-0.05,18,13,11,20,22,18,14,9,22,16,19,22,27,24,24,22,110,66,68,189,335,321,132,68,20.0,0.48,0.4,0.373,0.672,0.315,3
1.925,1.575,1.525,3.35,5.675,3.45,1.825,1.5,0.025,-0.125,0.125,-0.15,0.825,0.6,0.575,0.05,16,14,10,18,18,13,12,5,22,22,24,23,24,23,24,24,110,89,71,188,339,174,106,58,20.0,0.48,0.4,0.379,0.659,0.335,3
1.95,1.45,1.65,3.2,6.5,4.05,2.4,1.55,-0.325,0.125,0.025,-0.425,-0.6,0.1,-0.05,-0.275,14,14,12,14,18,17,13,9,24,23,27,24,23,25,25,26,123,86,83,174,358,233,123,74,20.0,0.48,0.4,0.382,0.65,0.347,3
1.625,1.575,1.675,2.775,5.9,4.15,2.35,1.275,-0.075,-0.05,-0.175,0.65,2.125,-0.1,-0.4,-0.125,9,16,15,18,19,18,14,9,19,18,23,27,22,22,22,17,91,73,89,163,360,236,124,62,20.0,0.48,0.4,0.383,0.646,0.353,3
1.55,1.525,1.5,3.425,8.025,4.05,1.95,1.15,0.125,-0.3,-0.075,0.075,0.425,-0.1,-0.275,0.05,8,10,15,25,25,21,10,6,22,18,18,31,27,27,21,17,85,66,78,211,517,247,123,56,20.0,0.48,0.4,0.382,0.643,0.357,3
1.675,1.225,1.425,3.5,8.45,3.95,1.675,1.2,0.125,-0.05,0.175,-0.975,-2.5,-0.05,-0.05,0.0,19,7,11,18,26,17,7,11,23,16,17,25,24,28,22,18,97,55,72,190,544,252,107,63,20.0,0.48,0.4,0.381,0.642,0.359,3
1.8,1.175,1.6,2.525,5.95,3.9,1.625,1.2,-0.3,0.225,0.05,-0.275,0.4,0.475,0.225,0.0,18,11,12,10,23,13,7,11,22,16,21,23,22,23,18,15,103,61,90,119,349,213,86,58,20.0,0.48,0.4,0.38,0.641,0.361,3
1.5,1.4,1.65,2.25,6.35,4.375,1.85,1.2,0.05,0.175,0.05,0.6,0.05,0.1,0.7,0.175,10,12,16,13,24,18,7,8,24,21,26,22,27,27,16,15,86,68,107,130,439,273,104,55,20.0,0.48,0.4,0.38,0.641,0.362,3
1.55,1.575,1.7,2.85,6.4,4.475,2.55,1.375,0.175,-0.25,-0.075,0.075,-0.05,0.175,0.3,0.1,14,9,11,12,18,17,11,7,24,18,27,22,23,28,19,18,91,67,100,153,395,258,131,65,20.0,0.48,0.4,0.38,0.642,0.363,3
1.725,1.325,1.625,2.925,6.35,4.65,2.85,1.475,-0.325,0.05,-0.3,-0.2,-0.1,-0.3,-0.5,-0.3,14,6,10,11,20,21,16,6,23,15,24,19,21,23,21,17,97,60,90,140,373,262,153,70,20.0,0.48,0.4,0.38,0.643,0.364,3
1.4,1.375,1.325,2.725,6.25,4.35,2.35,1.175,-0.15,0.075,-0.075,0.0,-0.45,-0.9,-0.3,0.0,14,10,11,11,20,22,16,6,19,15,21,13,24,26,19,13,78,63,76,125,371,275,129,58,20.0,0.48,0.4,0.379,0.643,0.365,3
1.25,1.45,1.25,2.725,5.8,3.45,2.05,1.175,0.025,-0.25,0.125,0.075,0.25,0.2,-0.075,0.125,11,13,8,16,20,16,12,7,16,19,19,20,24,26,19,14,60,71,70,149,318,206,103,61,20.0,0.48,0.4,0.378,0.644,0.366,3
1.275,1.2,1.375,2.8,6.05,3.65,1.975,1.3,-0.125,-0.05,0.025,-0.35,-0.65,-0.3,-0.125,0.05,7,7,6,17,23,15,9,8,17,16,18,15,25,23,19,17,61,55,63,137,359,194,100,63,20.0,0.48,0.4,0.377,0.645,0.366,3
1.15,1.15,1.4,2.45,5.4,3.35,1.85,1.35,0.05,0.1,-0.075,0.95,1.575,-0.475,-0.275,0.0,9,4,8,13,18,8,10,12,19,14,18,14,21,20,20,20,74,43,71,112,324,160,104,70,20.0,0.48,0.4,0.376,0.645,0.366,3
1.2,1.25,1.325,3.4,6.975,2.875,1.575,1.35,0.325,0.075,0.175,0.875,0.95,0.675,0.075,-0.15,11,5,12,15,20,10,10,12,23,13,19,17,23,21,18,22,74,48,80,169,396,161,85,76,20.0,0.48,0.4,0.376,0.646,0.366,3
1.525,1.325,1.5,4.275,7.925,3.55,1.65,1.2,-0.125,-0.05,-0.05,-0.575,-0.675,0.025,0.175,-0.175,10,7,11,20,21,17,14,9,19,18,17,24,24,29,22,21,80,58,84,240,427,213,94,66,20.0,0.48,0.4,0.375,0.646,0.366,3
1.4,1.275,1.45,3.7,7.25,3.575,1.825,1.025,-0.2,0.075,0.15,-0.25,0.275,0.225,0.0,-0.1,8,12,10,19,21,16,16,5,16,17,20,27,24,29,27,15,76,58,93,235,449,207,111,50,20.0,0.48,0.4,0.374,0.646,0.366,3
1.2,1.35,1.6,3.45,7.525,3.8,1.825,0.925,0.175,0.075,0.1,0.175,0.475,0.6,-0.05,0.05,5,13,13,15,18,19,13,3,19,14,20,22,24,28,22,13,72,62,88,209,474,235,99,50,20.0,0.48,0.4,0.374,0.646,0.366,3
1.375,1.425,1.7,3.625,8.0,4.4,1.775,0.975,-0.125,-0.225,-0.15,-0.075,-0.625,0.25,0.0,0.2,8,11,11,15,16,23,12,3,22,18,23,22,22,28,18,17,81,73,95,225,488,292,87,52,20.0,0.48,0.4,0.374,0.646,0.367,3
1.25,1.2,1.55,3.55,7.375,4.65,1.775,1.175,-0.05,-0.1,-0.1,-0.475,-0.1,0.575,0.3,0.15,8,3,3,19,15,16,11,6,20,15,21,25,19,24,18,19,65,50,79,223,431,303,91,55,20.0,0.48,0.4,0.375,0.646,0.366,3
1.2,1.1,1.45,3.075,7.275,5.225,2.075,1.325,0.225,0.15,-0.275,-0.05,0.4,0.4,-0.175,0.0,8,3,6,19,19,15,13,9,16,16,19,24,21,21,20,20,60,53,70,174,442,309,113,66,20.0,0.48,0.4,0.375,0.646,0.366,3
1.425,1.25,1.175,3.025,7.675,5.625,1.9,1.325,0.075,0.1,0.2,0.125,-1.675,-0.6,-0.15,-0.1,9,5,7,16,20,18,14,8,20,17,13,19,21,24,27,25,75,56,55,149,453,331,114,68,20.0,0.48,0.4,0.375,0.647,0.366,3
1.5,1.35,1.375,3.15,6.0,5.025,1.75,1.225,-0.025,-0.075,0.325,-0.075,-0.05,0.0,0.2,-0.125,9,7,6,17,19,23,10,9,23,18,14,19,23,27,24,24,81,59,64,176,374,327,98,65,20.0,0.48,0.4,0.376,0.649,0.367,3
1.475,1.275,1.7,3.075,5.95,5.025,1.95,1.1,-0.15,0.0,-0.25,0.525,1.9,0.875,0.175,0.2,7,10,12,18,22,23,9,7,22,17,24,24,25,25,16,17,83,60,97,176,365,293,96,56,20.0,0.48,0.4,0.376,0.65,0.368,3
1.325,1.275,1.45,3.6,7.85,5.9,2.125,1.3,0.05,-0.025,-0.05,-0.15,-0.2,-0.3,0.0,0.15,8,10,10,20,24,19,12,6,19,22,23,26,26,23,18,17,70,65,90,225,526,332,120,65,20.0,0.48,0.4,0.376,0.65,0.368,3
1.375,1.25,1.4,3.45,7.65,5.6,2.125,1.45,0.15,0.1,0.15,-0.4,-1.55,-0.675,-0.325,-0.075,9,10,8,20,20,22,14,8,16,20,21,27,25,26,21,20,65,70,74,223,483,334,125,65,20.0,0.48,0.4,0.376,0.65,0.367,3
1.525,1.35,1.55,3.05,6.1,4.925,1.8,1.375,0.0,0.2,0.325,0.65,0.925,-0.175,0.35,-0.05,8,11,13,18,22,19,10,14,15,16,22,22,25,26,16,26,70,76,82,195,389,270,81,75,20.0,0.48,0.4,0.377,0.651,0.368,3
1.525,1.55,1.875,3.7,7.025,4.75,2.15,1.325,0.2,-0.15,0.0,-0.25,1.0,-0.25,-0.375,-0.1,9,12,16,15,25,17,16,18,20,20,22,19,25,23,21,24,76,85,109,214,430,252,112,85,20.0,0.48,0.4,0.377,0.651,0.368,3
1.725,1.4,1.875,3.45,8.025,4.5,1.775,1.225,-0.125,0.025,-0.35,-0.4,-0.4,-0.025,-0.35,-0.025,14,10,14,13,21,18,13,11,23,19,23,19,20,23,22,16,104,73,103,182,449,248,97,62,20.0,0.48,0.4,0.377,0.651,0.368,3
1.6,1.425,1.525,3.05,7.625,4.475,1.425,1.2,-0.05,0.175,-0.075,0.15,-0.65,0.025,0.35,-0.025,11,14,13,15,20,22,9,10,18,16,19,23,23,26,22,16,94,64,69,172,442,265,80,57,20.0,0.48,0.4,0.376,0.65,0.368,3
1.55,1.6,1.45,3.2,6.975,4.5,1.775,1.175,0.075,0.0,0.025,-0.05,-0.05,-0.075,0.15,0.1,10,12,12,16,21,25,17,8,16,16,20,25,25,30,19,19,75,63,64,190,429,294,99,59,20.0,0.48,0.4,0.376,0.65,0.368,3
1.625,1.6,1.475,3.15,6.925,4.425,1.925,1.275,-0.3,-0.125,0.15,0.225,0.9,0.05,0.05,0.15,12,13,9,15,17,21,19,8,20,24,22,24,23,29,25,21,82,86,72,188,428,314,115,70,20.0,0.48,0.4,0.375,0.649,0.369,3
1.325,1.475,1.625,3.375,7.825,4.475,1.975,1.425,-0.125,-0.125,-0.05,0.175,-0.125,0.225,-0.15,-0.125,8,11,10,21,20,21,15,10,23,23,18,21,25,24,24,24,69,85,72,208,473,269,121,88,20.0,0.48,0.4,0.374,0.649,0.369,3
1.2,1.35,1.575,3.55,7.7,4.7,1.825,1.3,0.075,-0.1,0.075,-0.5,-1.3,0.125,-0.3,-0.15,8,5,7,20,21,23,10,8,17,15,17,22,27,27,18,24,57,63,66,210,458,295,97,76,20.0,0.48,0.4,0.374,0.65,0.37,3
1.275,1.25,1.65,3.05,6.4,4.825,1.525,1.15,0.25,-0.025,-0.075,-0.1,-1.1,-0.8,-0.125,0.1,9,2,12,14,22,25,9,10,16,15,23,22,25,27,21,19,56,53,86,176,391,327,91,57,20.0,0.48,0.4,0.374,0.65,0.37,3
1.525,1.225,1.575,2.95,5.3,4.025,1.4,1.25,-0.025,0.1,-0.125,0.125,0.6,-0.35,0.3,0.15,12,4,12,17,20,21,9,13,18,18,23,25,25,27,20,22,76,56,82,174,340,261,91,68,20.0,0.48,0.4,0.374,0.65,0.37,3
1.5,1.325,1.45,3.075,5.9,3.675,1.7,1.4,-0.025,-0.15,-0.125,0.125,0.225,0.9,-0.075,-0.2,8,3,5,20,21,19,11,14,16,12,18,29,26,25,19,20,72,49,65,202,404,220,97,75,20.0,0.48,0.4,0.374,0.65,0.37,3
1.475,1.175,1.325,3.2,6.125,4.575,1.625,1.2,0.25,-0.225,0.05,-0.125,-1.05,0.025,-0.1,-0.05,10,2,5,24,25,16,9,7,20,12,14,29,28,23,25,15,74,43,59,220,404,251,89,55,20.0,0.48,0.4,0.375,0.65,0.369,3
1.725,0.95,1.375,3.075,5.075,4.6,1.525,1.15,-0.2,0.125,0.275,-0.525,-0.1,-0.55,0.175,0.25,14,2,8,20,19,15,7,3,23,19,15,24,26,24,26,15,95,46,67,190,326,266,82,55,20.0,0.48,0.4,0.375,0.65,0.37,3
1.525,1.075,1.65,2.55,4.975,4.05,1.7,1.4,0.025,0.1,-0.15,0.525,0.7,0.15,-0.15,-0.075,9,2,7,8,12,15,10,4,21,20,20,14,21,24,25,13,85,53,87,114,267,217,85,59,20.0,0.48,0.4,0.375,0.651,0.37,3
1.55,1.175,1.5,3.075,5.675,4.2,1.55,1.325,0.125,0.075,0.0,0.475,1.7,0.425,0.175,-0.175,8,5,8,10,16,19,11,5,20,17,24,16,18,27,23,16,88,53,88,155,276,250,90,58,20.0,0.48,0.4,0.375,0.651,0.371,3
1.675,1.25,1.5,3.55,7.375,4.625,1.725,1.15,-0.2,0.175,0.3,0.125,1.0,-0.175,0.35,0.15,9,5,10,17,20,27,13,8,20,12,24,28,23,32,17,21,90,56,87,238,479,324,98,61,20.0,0.48,0.4,0.374,0.651,0.371,3
