Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
22530;12;3;0;-6;-1;0;-5;-9;2025-04-09 13:24:10.751500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12241;Cube 4;7.450581e-09;1.0;0.6;0.1126349;0.9976351;0.304426;fist;8;1.0;Moving to Box;
22531;-11;-18;-5;-1;1;3;3;5;2025-04-09 13:24:10.751500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12241;Cube 4;7.450581e-09;1.0;0.6;0.1126349;0.9976351;0.304426;fist;8;1.0;Moving to Box;
22532;24;7;7;3;0;0;-9;-3;2025-04-09 13:24:10.772400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12243;Cube 4;7.450581e-09;1.0;0.6;0.1123811;0.9978827;0.3046119;fist;8;1.0;Moving to Box;
22533;-16;-4;-2;-3;-2;-3;0;-5;2025-04-09 13:24:10.772400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12243;Cube 4;7.450581e-09;1.0;0.6;0.1123811;0.9978827;0.3046119;fist;8;1.0;Moving to Box;
22534;13;-1;11;16;-3;-2;11;4;2025-04-09 13:24:10.774400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12243;Cube 4;7.450581e-09;1.0;0.6;0.1123811;0.9978827;0.3046119;fist;8;1.0;Moving to Box;
22535;0;-2;-1;-8;0;-1;-7;1;2025-04-09 13:24:10.774400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12243;Cube 4;7.450581e-09;1.0;0.6;0.1123811;0.9978827;0.3046119;fist;8;1.0;Moving to Box;
22536;22;10;-24;-10;-2;-1;11;14;2025-04-09 13:24:10.788400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12244;Cube 4;7.450581e-09;1.0;0.6;0.1123485;0.9979545;0.304607;fist;8;1.0;Moving to Box;
22537;-4;-8;7;2;-3;-7;-33;-17;2025-04-09 13:24:10.788400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12244;Cube 4;7.450581e-09;1.0;0.6;0.1123485;0.9979545;0.304607;fist;8;1.0;Moving to Box;
22538;-1;-5;8;6;-2;0;14;-15;2025-04-09 13:24:10.801300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12246;Cube 4;7.450581e-09;1.0;0.6;0.1123936;0.9979157;0.3048646;fist;8;1.0;Moving to Box;
22539;-23;9;-4;-1;2;0;-8;7;2025-04-09 13:24:10.801300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12246;Cube 4;7.450581e-09;1.0;0.6;0.1123936;0.9979157;0.3048646;fist;8;1.0;Moving to Box;
22540;1;7;6;-4;2;-1;7;12;2025-04-09 13:24:10.810300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12246;Cube 4;7.450581e-09;1.0;0.6;0.1123936;0.9979157;0.3048646;fist;8;1.0;Moving to Box;
22541;15;-7;-5;-4;1;0;11;2;2025-04-09 13:24:10.810300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12246;Cube 4;7.450581e-09;1.0;0.6;0.1123936;0.9979157;0.3048646;fist;8;1.0;Moving to Box;
22542;3;8;17;10;2;5;2;3;2025-04-09 13:24:10.811300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12246;Cube 4;7.450581e-09;1.0;0.6;0.1123936;0.9979157;0.3048646;fist;8;1.0;Moving to Box;
22543;-6;1;-14;-12;-1;-2;-16;5;2025-04-09 13:24:10.811300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12246;Cube 4;7.450581e-09;1.0;0.6;0.1123936;0.9979157;0.3048646;fist;8;1.0;Moving to Box;
22544;5;5;-1;3;1;1;19;-3;2025-04-09 13:24:10.824800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12248;Cube 4;7.450581e-09;1.0;0.6;0.1122756;0.9980026;0.3047029;fist;8;1.0;Moving to Box;
22545;-7;-11;1;1;-1;-2;-25;-5;2025-04-09 13:24:10.824800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12248;Cube 4;7.450581e-09;1.0;0.6;0.1122756;0.9980026;0.3047029;fist;8;1.0;Moving to Box;
22546;19;-9;-18;-10;-2;-3;-10;10;2025-04-09 13:24:10.830800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12248;Cube 4;7.450581e-09;1.0;0.6;0.1122756;0.9980026;0.3047029;fist;8;1.0;Moving to Box;
22547;-86;-12;7;4;-3;0;15;-10;2025-04-09 13:24:10.830800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12248;Cube 4;7.450581e-09;1.0;0.6;0.1122756;0.9980026;0.3047029;fist;8;1.0;Moving to Box;
22548;1;-3;7;5;-2;0;-19;10;2025-04-09 13:24:10.847700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12250;Cube 4;7.450581e-09;1.0;0.6;0.1123464;0.9983666;0.3048667;fist;8;1.0;Moving to Box;
22549;5;-5;-10;-5;-1;1;-10;4;2025-04-09 13:24:10.847700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12250;Cube 4;7.450581e-09;1.0;0.6;0.1123464;0.9983666;0.3048667;fist;8;1.0;Moving to Box;
22550;-26;3;2;5;1;0;4;-12;2025-04-09 13:24:10.848700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12250;Cube 4;7.450581e-09;1.0;0.6;0.1123464;0.9983666;0.3048667;fist;8;1.0;Moving to Box;
22551;31;14;-6;-8;1;-1;-9;-4;2025-04-09 13:24:10.849700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12250;Cube 4;7.450581e-09;1.0;0.6;0.1123464;0.9983666;0.3048667;fist;8;1.0;Moving to Box;
22552;-23;-8;-2;-4;-1;-1;9;-6;2025-04-09 13:24:10.869700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12252;Cube 4;7.450581e-09;1.0;0.6;0.1127773;0.9986774;0.305001;fist;8;1.0;Moving to Box;
22553;-5;0;5;3;-1;0;6;-4;2025-04-09 13:24:10.869700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12252;Cube 4;7.450581e-09;1.0;0.6;0.1127773;0.9986774;0.305001;fist;8;1.0;Moving to Box;
22554;7;2;3;1;-4;-2;14;10;2025-04-09 13:24:10.871700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12252;Cube 4;7.450581e-09;1.0;0.6;0.1127773;0.9986774;0.305001;fist;8;1.0;Moving to Box;
22555;13;-5;0;4;-2;-3;-33;2;2025-04-09 13:24:10.871700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12252;Cube 4;7.450581e-09;1.0;0.6;0.1127773;0.9986774;0.305001;fist;8;1.0;Moving to Box;
22556;-5;-5;11;7;-1;0;18;2;2025-04-09 13:24:10.884600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12253;Cube 4;7.450581e-09;1.0;0.6;0.1128801;0.9988151;0.3049887;fist;8;1.0;Moving to Box;
22557;23;6;-6;-5;-2;-2;-1;-1;2025-04-09 13:24:10.884600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12253;Cube 4;7.450581e-09;1.0;0.6;0.1128801;0.9988151;0.3049887;fist;8;1.0;Moving to Box;
22558;-14;-12;-9;-12;0;-1;2;-6;2025-04-09 13:24:10.890600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12254;Cube 4;7.450581e-09;1.0;0.6;0.1130145;0.9988476;0.3048309;fist;8;1.0;Moving to Box;
22559;17;2;-12;-4;-1;1;6;-2;2025-04-09 13:24:10.891600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12254;Cube 4;7.450581e-09;1.0;0.6;0.1130145;0.9988476;0.3048309;fist;8;1.0;Moving to Box;
22560;-12;-8;5;3;-1;-1;-1;-14;2025-04-09 13:24:10.907600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12255;Cube 4;7.450581e-09;1.0;0.6;0.1130303;0.9990102;0.3051922;fist;8;1.0;Moving to Box;
22561;-56;-13;5;5;-1;0;6;-8;2025-04-09 13:24:10.907600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12255;Cube 4;7.450581e-09;1.0;0.6;0.1130303;0.9990102;0.3051922;fist;8;1.0;Moving to Box;
22562;2;7;10;5;-3;-5;-16;-1;2025-04-09 13:24:10.921500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12256;Cube 4;7.450581e-09;1.0;0.6;0.1128879;0.9987854;0.3047055;fist;8;1.0;Moving to Box;
22563;12;0;3;2;-2;-2;13;-3;2025-04-09 13:24:10.921500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12256;Cube 4;7.450581e-09;1.0;0.6;0.1128879;0.9987854;0.3047055;fist;8;1.0;Moving to Box;
22564;24;5;-3;-5;1;2;0;12;2025-04-09 13:24:10.929500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12257;Cube 4;7.450581e-09;1.0;0.6;0.1128439;0.9992909;0.3047893;fist;8;1.0;Moving to Box;
22565;4;-3;-9;-2;-4;-5;3;-15;2025-04-09 13:24:10.929500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12257;Cube 4;7.450581e-09;1.0;0.6;0.1128439;0.9992909;0.3047893;fist;8;1.0;Moving to Box;
22566;-24;4;13;7;-2;0;0;7;2025-04-09 13:24:10.931500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12257;Cube 4;7.450581e-09;1.0;0.6;0.1128439;0.9992909;0.3047893;fist;8;1.0;Moving to Box;
22567;3;-7;-8;-9;-1;-2;-3;-7;2025-04-09 13:24:10.931500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12257;Cube 4;7.450581e-09;1.0;0.6;0.1128439;0.9992909;0.3047893;fist;8;1.0;Moving to Box;
22568;-2;-2;-5;-2;0;0;1;1;2025-04-09 13:24:10.943500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12258;Cube 4;7.450581e-09;1.0;0.6;0.1128463;0.9994031;0.3047315;fist;8;1.0;Moving to Box;
22569;6;-17;6;5;-1;0;16;2;2025-04-09 13:24:10.944500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12258;Cube 4;7.450581e-09;1.0;0.6;0.1128463;0.9994031;0.3047315;fist;8;1.0;Moving to Box;
22570;-13;-4;-10;-18;-2;-7;-26;1;2025-04-09 13:24:10.976400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12261;Cube 4;7.450581e-09;1.0;0.6;0.1129178;0.9995236;0.304634;fist;8;1.0;Moving to Box;
22571;12;8;8;7;-1;-1;17;8;2025-04-09 13:24:10.976400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12261;Cube 4;7.450581e-09;1.0;0.6;0.1129178;0.9995236;0.304634;fist;8;1.0;Moving to Box;
22572;13;-4;-30;-12;-3;-3;5;3;2025-04-09 13:24:10.989400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12262;Cube 4;7.450581e-09;1.0;0.6;0.1129157;0.9995824;0.3045874;fist;8;1.0;Moving to Box;
22573;3;9;7;-2;0;1;-5;1;2025-04-09 13:24:10.989400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12262;Cube 4;7.450581e-09;1.0;0.6;0.1129157;0.9995824;0.3045874;fist;8;1.0;Moving to Box;
22574;-19;-2;13;9;0;1;4;-13;2025-04-09 13:24:11.004300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12264;Cube 4;7.450581e-09;1.0;0.6;0.1130101;0.9998748;0.3045847;fist;8;1.0;Moving to Box;
22575;-3;-14;-8;2;0;0;8;-10;2025-04-09 13:24:11.004300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12264;Cube 4;7.450581e-09;1.0;0.6;0.1130101;0.9998748;0.3045847;fist;8;1.0;Moving to Box;
22576;-13;-11;1;1;2;-2;-9;21;2025-04-09 13:24:11.021300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12265;Cube 4;7.450581e-09;1.0;0.6;0.1130801;0.9999983;0.3045334;fist;8;1.0;Moving to Box;
22577;3;3;-4;-2;-2;-5;-7;6;2025-04-09 13:24:11.021300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12265;Cube 4;7.450581e-09;1.0;0.6;0.1130801;0.9999983;0.3045334;fist;8;1.0;Moving to Box;
22578;5;6;-1;-4;1;0;-5;0;2025-04-09 13:24:11.022300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12265;Cube 4;7.450581e-09;1.0;0.6;0.1130801;0.9999983;0.3045334;fist;8;1.0;Moving to Box;
22579;-2;-6;0;-1;-2;-3;-1;-4;2025-04-09 13:24:11.023300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12265;Cube 4;7.450581e-09;1.0;0.6;0.1130801;0.9999983;0.3045334;fist;8;1.0;Moving to Box;
22580;23;12;8;1;-3;0;-12;2;2025-04-09 13:24:11.023300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12265;Cube 4;7.450581e-09;1.0;0.6;0.1130801;0.9999983;0.3045334;fist;8;1.0;Moving to Box;
22581;-7;-24;-8;-3;1;3;24;-2;2025-04-09 13:24:11.023300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12265;Cube 4;7.450581e-09;1.0;0.6;0.1130801;0.9999983;0.3045334;fist;8;1.0;Moving to Box;
22582;-12;-6;-1;2;1;1;10;-11;2025-04-09 13:24:11.059200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12269;Cube 4;7.450581e-09;1.0;0.6;0.113353;1.000519;0.3039641;fist;8;1.0;Moving to Box;
22583;-7;12;-3;-7;-1;-6;-35;10;2025-04-09 13:24:11.059200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12269;Cube 4;7.450581e-09;1.0;0.6;0.113353;1.000519;0.3039641;fist;8;1.0;Moving to Box;
22584;-4;4;11;6;-3;-5;19;-2;2025-04-09 13:24:11.060200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12269;Cube 4;7.450581e-09;1.0;0.6;0.113353;1.000519;0.3039641;fist;8;1.0;Moving to Box;
22585;16;10;-4;-4;2;2;-17;-8;2025-04-09 13:24:11.060700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12269;Cube 4;7.450581e-09;1.0;0.6;0.113353;1.000519;0.3039641;fist;8;1.0;Moving to Box;
22586;32;-7;-2;0;1;2;12;14;2025-04-09 13:24:11.079600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12271;Cube 4;7.450581e-09;1.0;0.6;0.1131178;1.000835;0.3042423;fist;8;1.0;Moving to Box;
22587;-10;-3;-5;-7;-2;0;2;-6;2025-04-09 13:24:11.079600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12271;Cube 4;7.450581e-09;1.0;0.6;0.1131178;1.000835;0.3042423;fist;8;1.0;Moving to Box;
22588;-23;11;-5;-8;-3;-5;-11;2;2025-04-09 13:24:11.080600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12271;Cube 4;7.450581e-09;1.0;0.6;0.1131178;1.000835;0.3042423;fist;8;1.0;Moving to Box;
22589;-24;8;1;-1;-3;-4;-14;-27;2025-04-09 13:24:11.080600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12271;Cube 4;7.450581e-09;1.0;0.6;0.1131178;1.000835;0.3042423;fist;8;1.0;Moving to Box;
22590;12;-6;9;4;2;2;1;1;2025-04-09 13:24:11.095600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12272;Cube 4;7.450581e-09;1.0;0.6;0.1130388;1.000665;0.3039116;fist;8;1.0;Moving to Box;
22591;11;-1;-5;-5;2;0;-2;5;2025-04-09 13:24:11.095600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12272;Cube 4;7.450581e-09;1.0;0.6;0.1130388;1.000665;0.3039116;fist;8;1.0;Moving to Box;
22592;10;12;12;11;-3;-2;-16;5;2025-04-09 13:24:11.110500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12273;Cube 4;7.450581e-09;1.0;0.6;0.1128676;1.000975;0.3041648;fist;8;1.0;Moving to Box;
22593;-2;-13;-10;0;0;2;6;-5;2025-04-09 13:24:11.110500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12273;Cube 4;7.450581e-09;1.0;0.6;0.1128676;1.000975;0.3041648;fist;8;1.0;Moving to Box;
22594;-29;-11;-4;-8;-1;-1;-4;-9;2025-04-09 13:24:11.124500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12275;Cube 4;7.450581e-09;1.0;0.6;0.1125638;1.001131;0.3041201;fist;8;1.0;Moving to Box;
22595;-10;6;-13;-4;-3;-4;10;8;2025-04-09 13:24:11.124500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12275;Cube 4;7.450581e-09;1.0;0.6;0.1125638;1.001131;0.3041201;fist;8;1.0;Moving to Box;
22596;1;-12;21;14;0;2;-3;-6;2025-04-09 13:24:11.132500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12275;Cube 4;7.450581e-09;1.0;0.6;0.1125638;1.001131;0.3041201;fist;8;1.0;Moving to Box;
22597;24;7;-19;-13;-1;2;4;8;2025-04-09 13:24:11.132500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12275;Cube 4;7.450581e-09;1.0;0.6;0.1125638;1.001131;0.3041201;fist;8;1.0;Moving to Box;
22598;-2;-1;20;11;-1;0;-2;-1;2025-04-09 13:24:11.139500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12276;Cube 4;7.450581e-09;1.0;0.6;0.1125146;1.001222;0.3040657;fist;8;1.0;Moving to Box;
22599;14;10;-1;6;-2;0;11;-4;2025-04-09 13:24:11.139500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12276;Cube 4;7.450581e-09;1.0;0.6;0.1125146;1.001222;0.3040657;fist;8;1.0;Moving to Box;
22600;-1;-2;-4;1;0;0;3;4;2025-04-09 13:24:11.147400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12277;Cube 4;7.450581e-09;1.0;0.6;0.1125062;1.001316;0.3040352;fist;8;1.0;Moving to Box;
22601;-26;0;-3;-6;-6;-5;5;-11;2025-04-09 13:24:11.147400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12277;Cube 4;7.450581e-09;1.0;0.6;0.1125062;1.001316;0.3040352;fist;8;1.0;Moving to Box;
22602;-7;-8;-12;-3;0;-3;0;8;2025-04-09 13:24:11.147400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12277;Cube 4;7.450581e-09;1.0;0.6;0.1125062;1.001316;0.3040352;fist;8;1.0;Moving to Box;
22603;19;2;5;4;2;4;6;7;2025-04-09 13:24:11.147400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12277;Cube 4;7.450581e-09;1.0;0.6;0.1125062;1.001316;0.3040352;fist;8;1.0;Moving to Box;
22604;-4;-1;-4;-8;-2;2;-8;4;2025-04-09 13:24:11.155400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12277;Cube 4;7.450581e-09;1.0;0.6;0.1125062;1.001316;0.3040352;fist;8;1.0;Moving to Box;
22605;-4;-3;1;-2;0;-1;-6;-20;2025-04-09 13:24:11.155400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12277;Cube 4;7.450581e-09;1.0;0.6;0.1125062;1.001316;0.3040352;fist;8;1.0;Moving to Box;
22606;4;3;2;2;3;3;-12;0;2025-04-09 13:24:11.185800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12280;Cube 4;7.450581e-09;1.0;0.6;0.1125051;1.001539;0.3043042;fist;8;1.0;Moving to Box;
22607;3;6;4;4;-1;0;9;6;2025-04-09 13:24:11.185800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12280;Cube 4;7.450581e-09;1.0;0.6;0.1125051;1.001539;0.3043042;fist;8;1.0;Moving to Box;
22608;6;5;-6;-2;-1;0;1;3;2025-04-09 13:24:11.187800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12280;Cube 4;7.450581e-09;1.0;0.6;0.1125051;1.001539;0.3043042;fist;8;1.0;Moving to Box;
22609;13;0;6;6;-1;-3;-12;1;2025-04-09 13:24:11.187800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12280;Cube 4;7.450581e-09;1.0;0.6;0.1125051;1.001539;0.3043042;fist;8;1.0;Moving to Box;
22610;-7;-8;-5;-3;0;0;19;-1;2025-04-09 13:24:11.187800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12280;Cube 4;7.450581e-09;1.0;0.6;0.1125051;1.001539;0.3043042;fist;8;1.0;Moving to Box;
22611;-11;-8;-9;-7;-3;-3;-17;-6;2025-04-09 13:24:11.188800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12280;Cube 4;7.450581e-09;1.0;0.6;0.1125051;1.001539;0.3043042;fist;8;1.0;Moving to Box;
22612;4;13;10;7;0;0;10;-4;2025-04-09 13:24:11.199800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12281;Cube 4;7.450581e-09;1.0;0.6;0.112453;1.001574;0.3042804;fist;8;1.0;Moving to Box;
22613;10;-1;8;-2;-1;-2;1;18;2025-04-09 13:24:11.199800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12281;Cube 4;7.450581e-09;1.0;0.6;0.112453;1.001574;0.3042804;fist;8;1.0;Moving to Box;
22614;12;-3;-33;-18;-2;-2;-1;-11;2025-04-09 13:24:11.206800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12282;Cube 4;7.450581e-09;1.0;0.6;0.1123009;1.00185;0.304708;fist;8;1.0;Moving to Box;
22615;-7;-8;22;16;-2;0;-1;-4;2025-04-09 13:24:11.206800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12282;Cube 4;7.450581e-09;1.0;0.6;0.1123009;1.00185;0.304708;fist;8;1.0;Moving to Box;
22616;0;0;-14;-2;-1;1;6;-12;2025-04-09 13:24:11.213800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12283;Cube 4;7.450581e-09;1.0;0.6;0.1121368;1.00185;0.3046459;fist;8;1.0;Moving to Box;
22617;-23;-5;-5;-11;-3;-3;-12;4;2025-04-09 13:24:11.213800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12283;Cube 4;7.450581e-09;1.0;0.6;0.1121368;1.00185;0.3046459;fist;8;1.0;Moving to Box;
22618;4;3;-15;-12;-2;1;-3;3;2025-04-09 13:24:11.230400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12284;Cube 4;7.450581e-09;1.0;0.6;0.1118998;1.002131;0.3050114;fist;8;1.0;Moving to Box;
22619;9;9;12;8;1;0;-3;4;2025-04-09 13:24:11.230400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12284;Cube 4;7.450581e-09;1.0;0.6;0.1118998;1.002131;0.3050114;fist;8;1.0;Moving to Box;
22620;-12;-1;7;1;-1;-2;-5;-2;2025-04-09 13:24:11.231400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12284;Cube 4;7.450581e-09;1.0;0.6;0.1118998;1.002131;0.3050114;fist;8;1.0;Moving to Box;
22621;-1;-19;1;6;-2;-1;13;4;2025-04-09 13:24:11.231400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12284;Cube 4;7.450581e-09;1.0;0.6;0.1118998;1.002131;0.3050114;fist;8;1.0;Moving to Box;
22622;0;9;5;5;0;1;6;6;2025-04-09 13:24:11.252300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12286;Cube 4;7.450581e-09;1.0;0.6;0.1116512;1.0021;0.3050891;fist;8;1.0;Moving to Box;
22623;3;0;-4;0;-1;-2;-17;-11;2025-04-09 13:24:11.252300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12286;Cube 4;7.450581e-09;1.0;0.6;0.1116512;1.0021;0.3050891;fist;8;1.0;Moving to Box;
22624;16;6;-5;-3;0;1;-7;3;2025-04-09 13:24:11.259300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12287;Cube 4;7.450581e-09;1.0;0.6;0.1114296;1.001901;0.3048153;fist;8;1.0;Moving to Box;
22625;-3;1;5;2;1;-1;-9;-11;2025-04-09 13:24:11.259300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12287;Cube 4;7.450581e-09;1.0;0.6;0.1114296;1.001901;0.3048153;fist;8;1.0;Moving to Box;
22626;-4;-15;-16;-8;-4;-3;-3;14;2025-04-09 13:24:11.274700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12288;Cube 4;7.450581e-09;1.0;0.6;0.1113074;1.00238;0.3049636;fist;8;1.0;Moving to Box;
22627;-10;5;3;0;-5;-6;5;5;2025-04-09 13:24:11.274700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12288;Cube 4;7.450581e-09;1.0;0.6;0.1113074;1.00238;0.3049636;fist;8;1.0;Moving to Box;
22628;0;2;5;5;-1;1;13;12;2025-04-09 13:24:11.276700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12288;Cube 4;7.450581e-09;1.0;0.6;0.1113074;1.00238;0.3049636;fist;8;1.0;Moving to Box;
22629;7;2;4;-1;-2;-2;-6;-4;2025-04-09 13:24:11.276700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12288;Cube 4;7.450581e-09;1.0;0.6;0.1113074;1.00238;0.3049636;fist;8;1.0;Moving to Box;
22630;18;-1;-30;-14;3;3;9;3;2025-04-09 13:24:11.289700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12289;Cube 4;7.450581e-09;1.0;0.6;0.1112545;1.002178;0.3046211;fist;8;1.0;Moving to Box;
22631;-14;0;16;1;1;0;-13;-26;2025-04-09 13:24:11.289700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12289;Cube 4;7.450581e-09;1.0;0.6;0.1112545;1.002178;0.3046211;fist;8;1.0;Moving to Box;
22632;-10;-2;0;-1;-2;-4;-41;-6;2025-04-09 13:24:11.291700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12289;Cube 4;7.450581e-09;1.0;0.6;0.1112545;1.002178;0.3046211;fist;8;1.0;Moving to Box;
22633;-1;-8;-5;-3;-1;-1;4;-1;2025-04-09 13:24:11.291700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12289;Cube 4;7.450581e-09;1.0;0.6;0.1112545;1.002178;0.3046211;fist;8;1.0;Moving to Box;
22634;16;-5;10;7;-4;-3;-9;10;2025-04-09 13:24:11.303700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12291;Cube 4;7.450581e-09;1.0;0.6;0.1111538;1.002549;0.305144;fist;8;1.0;Moving to Box;
22635;1;4;15;11;-1;2;14;4;2025-04-09 13:24:11.303700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12291;Cube 4;7.450581e-09;1.0;0.6;0.1111538;1.002549;0.305144;fist;8;1.0;Moving to Box;
22636;-28;1;-2;-4;2;2;15;-14;2025-04-09 13:24:11.312600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12291;Cube 4;7.450581e-09;1.0;0.6;0.1111538;1.002549;0.305144;fist;8;1.0;Moving to Box;
22637;4;14;-13;-9;-2;-2;-2;-2;2025-04-09 13:24:11.312600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12291;Cube 4;7.450581e-09;1.0;0.6;0.1111538;1.002549;0.305144;fist;8;1.0;Moving to Box;
22638;4;-12;0;-3;-1;0;-1;9;2025-04-09 13:24:11.327600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12293;Cube 4;7.450581e-09;1.0;0.6;0.1114465;1.00247;0.3054756;fist;8;1.0;Moving to Box;
22639;-7;-6;7;2;1;3;-7;-2;2025-04-09 13:24:11.327600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12293;Cube 4;7.450581e-09;1.0;0.6;0.1114465;1.00247;0.3054756;fist;8;1.0;Moving to Box;
